# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	10.50	10.00	9.25	10.25	8.00	10.50	1.00	7.00	2.25	1.75	1.00	1.25	4.75	1.50	1.00	0.50	-0.126953	0.093262	0.966797	-3.290000	5.670000	0.840000	960.00	-0.15	-0.11	3.00	2.00	4.50	5.00	4.50	6.00	0.75	6.00	0.75	1.00	1.25	1.75	6.25	1.75	0.75	1.00	-0.142578	0.125000	0.972656	-0.700000	2.240000	-0.210000	553.00	-0.07	-0.17
0.14	10.50	10.00	9.25	10.00	8.00	10.50	1.00	7.00	2.25	1.50	1.00	1.25	4.25	1.50	1.00	0.75	-0.131836	0.093750	0.961426	-3.290000	5.810000	0.770000	951.00	-0.16	-0.11	2.50	1.75	4.25	5.00	4.25	6.00	0.75	6.25	1.00	1.00	1.25	1.75	6.25	1.75	0.50	1.00	-0.138184	0.125000	0.963379	-1.050000	2.170000	-0.210000	543.00	-0.06	-0.17
0.15	10.50	9.75	9.25	10.00	8.00	10.50	1.00	6.75	2.00	1.75	1.00	1.50	4.50	1.50	1.00	1.00	-0.130859	0.088379	0.964355	-3.290000	5.810000	0.770000	951.00	-0.15	-0.11	3.00	2.00	4.50	4.75	4.25	6.25	0.75	6.25	0.75	1.00	1.00	1.75	6.00	1.25	0.75	1.25	-0.137207	0.120605	0.969727	-1.540000	1.890000	-0.140000	546.00	-0.07	-0.17
0.16	10.25	10.50	9.50	10.25	8.00	10.50	1.00	7.00	2.25	1.50	0.75	1.50	4.50	1.50	1.00	0.75	-0.135742	0.091309	0.967285	-3.080000	5.530000	0.840000	962.00	-0.16	-0.11	2.50	1.75	4.25	4.75	4.25	6.00	0.50	6.25	0.75	1.25	1.25	2.00	6.50	1.75	0.75	1.00	-0.138672	0.120605	0.965332	-1.890000	1.960000	-0.280000	544.00	-0.05	-0.18
0.17	10.25	10.00	9.25	10.00	8.00	10.50	1.00	7.00	2.25	1.50	1.00	1.25	4.25	1.50	1.25	0.50	-0.132812	0.091309	0.967285	-2.940000	5.250000	0.840000	950.00	-0.15	-0.11	2.50	1.75	4.25	4.25	4.00	6.25	0.75	6.50	1.00	1.25	1.25	2.00	6.50	1.50	0.75	1.25	-0.145996	0.124512	0.965332	-2.170000	1.890000	-0.210000	549.00	-0.05	-0.17
0.18	10.25	10.00	9.25	10.00	8.00	10.50	1.00	7.00	2.00	1.50	1.00	1.25	4.75	1.75	1.00	0.75	-0.126465	0.097168	0.967285	-2.870000	5.180000	0.910000	952.00	-0.15	-0.11	2.50	1.75	4.25	4.50	4.00	6.25	0.75	6.50	0.50	1.25	1.00	1.75	6.50	1.50	0.75	1.00	-0.141113	0.120605	0.966797	-2.240000	1.890000	-0.210000	537.00	-0.06	-0.18
0.19	10.25	10.00	9.25	10.25	8.00	10.50	1.00	7.00	2.50	1.75	1.00	1.50	4.50	1.75	1.00	0.75	-0.127930	0.095215	0.963379	-2.800000	5.040000	1.050000	965.00	-0.15	-0.11	2.50	1.75	4.25	4.50	4.25	6.00	0.75	6.50	0.75	1.25	1.25	2.00	6.75	1.50	0.75	1.00	-0.138184	0.122559	0.961426	-2.240000	1.680000	-0.000000	549.00	-0.05	-0.18
0.20	10.25	10.00	9.25	10.00	8.00	10.50	1.00	6.75	2.00	1.75	0.75	1.25	3.75	1.75	1.00	0.75	-0.130371	0.097168	0.956543	-2.940000	5.180000	1.050000	938.00	-0.16	-0.11	2.50	1.50	4.00	4.50	4.25	6.25	0.75	6.50	0.75	1.25	1.00	2.25	7.00	1.25	0.75	1.25	-0.141602	0.125977	0.961914	-2.240000	1.400000	0.210000	548.00	-0.05	-0.18
0.21	10.25	9.75	9.25	10.00	8.00	10.50	1.00	7.00	2.50	1.50	0.75	1.25	4.75	1.50	1.00	0.75	-0.134766	0.093750	0.964355	-2.940000	4.970000	1.120000	951.00	-0.15	-0.11	2.75	1.75	4.25	4.50	4.25	6.25	0.50	6.50	0.75	1.00	1.25	1.75	6.75	1.50	0.50	1.25	-0.137695	0.125977	0.956543	-2.240000	1.190000	0.210000	544.00	-0.06	-0.18
0.22	10.25	10.00	9.25	10.00	7.75	10.25	1.00	7.00	2.25	1.75	0.75	1.50	4.25	1.75	1.00	1.00	-0.126465	0.091797	0.959473	-3.010000	5.040000	1.120000	949.00	-0.15	-0.11	2.50	1.75	4.25	4.50	4.25	6.50	0.75	6.50	0.75	1.50	1.00	2.00	6.75	1.75	0.75	1.00	-0.140625	0.125488	0.958008	-2.450000	0.630000	0.140000	557.00	-0.05	-0.18
0.23	10.25	9.75	9.25	10.00	8.00	10.25	1.00	7.00	2.00	1.50	1.25	1.50	4.00	1.50	1.00	0.75	-0.125488	0.093262	0.961426	-2.940000	4.900000	0.980000	943.00	-0.16	-0.11	2.50	1.75	4.25	4.50	4.25	6.50	0.75	6.50	0.75	1.25	1.00	2.25	7.00	1.50	0.75	1.00	-0.133301	0.122070	0.962891	-2.520000	0.700000	0.140000	557.00	-0.05	-0.18
0.24	10.00	9.75	9.25	10.00	8.00	10.25	1.00	7.00	2.25	1.75	1.00	1.50	4.25	1.50	1.00	0.50	-0.129395	0.093750	0.964355	-2.940000	4.900000	1.050000	944.00	-0.15	-0.11	2.50	1.75	4.00	4.75	4.25	6.50	0.75	6.75	0.75	1.25	1.25	2.25	6.75	1.25	0.75	1.25	-0.134766	0.119141	0.951172	-2.240000	0.980000	0.070000	561.00	-0.05	-0.18
0.25	10.25	9.75	9.25	10.00	8.00	10.25	1.00	7.00	2.25	1.50	1.00	1.25	4.75	1.25	0.75	0.75	-0.125977	0.093262	0.966797	-3.010000	4.900000	1.120000	942.00	-0.16	-0.11	2.50	1.75	4.00	4.75	4.00	6.50	0.75	6.75	0.75	1.25	1.50	2.00	7.25	1.50	0.75	1.25	-0.142090	0.125977	0.956543	-1.190000	1.190000	0.070000	565.00	-0.05	-0.18
0.26	10.25	9.75	9.25	10.00	8.00	10.50	1.00	6.75	2.00	1.50	1.00	1.50	4.25	1.50	1.00	0.75	-0.129883	0.096680	0.959961	-3.150000	4.970000	1.120000	941.00	-0.16	-0.11	2.50	1.75	3.75	4.50	4.00	6.50	0.75	7.00	0.75	1.25	1.50	2.50	7.50	1.75	1.00	1.25	-0.140625	0.119141	0.958984	-0.630000	1.610000	0.070000	577.00	-0.04	-0.19
0.27	10.00	9.75	9.25	10.00	8.00	10.25	1.00	7.00	2.00	1.50	1.25	1.25	4.25	1.50	1.00	1.00	-0.129883	0.091797	0.952148	-3.430000	5.180000	1.050000	941.00	-0.15	-0.11	2.25	1.75	4.00	4.25	4.25	6.50	0.50	7.00	1.00	1.25	1.50	2.50	7.50	1.50	0.75	1.50	-0.131348	0.125000	0.966309	-0.420000	2.030000	-0.140000	573.00	-0.04	-0.19
0.28	10.00	9.75	9.25	9.75	8.00	10.50	1.00	7.00	2.25	1.50	1.25	1.50	4.50	1.75	1.00	0.75	-0.122559	0.089844	0.955566	-3.990000	5.460000	0.910000	950.00	-0.15	-0.11	2.25	1.75	3.50	4.25	4.25	6.50	0.75	7.00	0.75	1.25	1.50	2.75	8.00	1.75	1.00	1.50	-0.141602	0.122070	0.962402	-0.070000	2.380000	-0.000000	580.00	-0.03	-0.19
0.29	10.00	9.75	9.25	9.75	8.00	10.25	1.00	7.00	2.25	1.50	1.00	1.50	4.50	1.75	1.00	0.75	-0.134277	0.095215	0.963379	-4.340000	5.740000	0.770000	945.00	-0.15	-0.11	2.00	1.50	3.75	4.25	4.25	6.50	0.75	7.25	0.75	1.25	1.50	2.75	8.00	2.00	1.00	1.50	-0.137695	0.125488	0.960449	-0.210000	3.010000	-0.070000	584.00	-0.03	-0.19
0.30	10.00	9.50	9.25	9.75	8.00	10.25	1.00	7.00	2.25	1.75	1.25	1.50	4.50	1.75	1.00	0.75	-0.126953	0.094238	0.962891	-4.410000	5.880000	0.770000	948.00	-0.15	-0.11	1.50	1.50	3.50	4.00	4.00	6.50	0.50	7.00	1.00	1.50	1.50	2.75	8.50	2.00	1.25	1.75	-0.141602	0.121094	0.961914	-0.490000	3.430000	-0.210000	576.00	-0.01	-0.20
0.31	9.75	9.50	9.00	9.75	8.00	10.25	1.00	7.00	2.00	1.75	1.00	1.50	4.25	1.75	1.00	0.75	-0.127441	0.091309	0.961914	-4.410000	5.810000	0.630000	933.00	-0.15	-0.11	2.00	1.25	3.50	3.75	4.00	6.50	0.75	7.25	1.00	1.50	1.50	3.25	8.50	1.75	1.25	2.00	-0.139160	0.126465	0.958984	-0.910000	3.220000	-0.280000	590.00	-0.01	-0.20
0.32	10.00	9.25	9.25	9.75	8.00	10.25	1.25	7.00	2.50	1.75	1.00	1.50	4.75	1.50	1.00	0.75	-0.127441	0.089355	0.964844	-4.340000	5.670000	0.630000	950.00	-0.15	-0.11	1.50	1.25	3.50	3.75	4.00	6.75	0.75	7.50	1.00	1.50	1.75	3.25	8.50	2.00	1.25	1.75	-0.138672	0.126953	0.957520	-1.330000	3.220000	-0.420000	595.00	-0.01	-0.20
0.33	9.75	9.25	9.25	9.75	8.00	10.25	1.00	7.00	2.50	1.75	1.00	1.50	4.75	1.75	1.25	1.00	-0.128906	0.092285	0.961426	-4.060000	5.670000	0.560000	950.00	-0.14	-0.11	2.00	1.25	3.25	3.50	4.00	6.50	0.75	7.50	1.25	1.50	1.75	3.25	8.75	2.25	1.25	2.00	-0.143555	0.125000	0.960938	-1.680000	3.220000	-0.560000	601.00	-0.00	-0.19
0.34	9.75	9.00	9.25	9.75	8.00	10.25	1.25	7.00	2.25	1.75	1.00	1.50	4.75	1.75	0.75	1.00	-0.129883	0.088379	0.959473	-3.850000	5.670000	0.630000	942.00	-0.15	-0.11	1.75	1.25	3.25	3.50	4.00	6.50	0.75	7.50	1.00	1.50	1.75	3.50	9.00	2.25	1.50	2.00	-0.139648	0.133301	0.965332	-1.890000	3.150000	-0.490000	603.00	0.00	-0.20
0.35	9.50	9.00	9.00	9.50	8.00	10.50	1.25	7.25	2.75	2.00	1.00	1.75	5.00	1.50	1.25	0.75	-0.127930	0.089844	0.957031	-3.780000	6.020000	0.630000	958.00	-0.14	-0.11	1.50	1.25	3.00	3.25	3.75	6.50	0.75	7.50	1.25	1.50	1.75	3.75	9.00	2.25	1.25	2.00	-0.134277	0.131348	0.968750	-2.170000	3.290000	-0.700000	595.00	0.01	-0.20
0.36	9.25	9.00	9.00	9.50	8.00	10.00	1.25	7.25	2.50	1.75	1.00	1.75	4.75	1.75	1.00	0.75	-0.136230	0.096680	0.964844	-3.640000	6.300000	0.420000	940.00	-0.14	-0.11	1.50	1.00	3.00	3.50	3.75	6.50	0.75	7.50	1.25	1.75	1.75	3.50	8.75	2.00	1.50	2.00	-0.145020	0.128906	0.967285	-2.170000	3.220000	-0.770000	593.00	0.01	-0.20
0.37	9.50	8.75	8.75	9.50	7.75	10.25	1.25	7.00	2.50	2.00	1.50	1.75	5.25	1.75	1.00	0.75	-0.133301	0.088379	0.964355	-3.500000	6.650000	0.420000	946.00	-0.13	-0.11	1.75	1.25	3.00	3.25	3.75	6.50	0.75	7.50	1.00	1.50	1.75	4.00	9.00	2.25	1.50	2.00	-0.146973	0.130859	0.962891	-2.590000	3.010000	-0.770000	600.00	0.01	-0.20
0.38	9.00	8.75	9.00	9.25	8.00	10.25	1.25	7.25	2.50	2.25	1.75	1.50	5.00	1.75	1.00	1.00	-0.135254	0.087402	0.959473	-3.360000	6.790000	0.630000	949.00	-0.13	-0.11	1.50	1.00	3.00	3.00	3.75	6.50	0.75	7.50	1.00	1.50	1.75	3.75	9.25	2.25	1.50	2.00	-0.147949	0.123047	0.957031	-2.660000	2.800000	-0.770000	591.00	0.01	-0.20
0.39	9.00	8.75	8.75	9.25	8.00	10.00	1.25	7.25	2.50	2.00	1.25	1.75	5.00	1.75	1.00	0.75	-0.134277	0.089844	0.960938	-2.940000	6.650000	0.700000	936.00	-0.13	-0.11	1.25	1.00	3.00	3.00	3.75	6.50	0.75	7.50	1.25	1.75	2.25	3.75	9.50	2.25	1.50	2.25	-0.138184	0.130859	0.956055	-2.730000	2.380000	-0.490000	604.00	0.02	-0.20
0.40	8.75	8.50	8.75	9.25	7.75	10.00	1.25	7.25	2.75	2.00	1.50	1.75	5.25	1.75	1.00	0.75	-0.139648	0.091797	0.957520	-2.870000	6.510000	0.700000	937.00	-0.13	-0.11	1.00	1.00	2.75	3.00	3.50	6.50	0.75	7.50	1.25	1.50	1.75	4.00	9.25	2.50	1.75	2.25	-0.142578	0.129883	0.953613	-2.800000	2.100000	-0.350000	592.00	0.02	-0.21
0.41	8.75	8.75	8.75	9.25	7.75	10.00	1.25	7.25	2.50	1.75	1.75	1.50	5.00	2.00	1.25	0.75	-0.135254	0.086426	0.961914	-2.800000	6.230000	0.700000	936.00	-0.13	-0.11	1.00	1.25	2.50	2.75	3.50	6.25	0.75	7.50	1.25	1.50	2.00	4.00	9.50	2.50	1.75	2.25	-0.138672	0.127930	0.958984	-2.800000	1.890000	-0.280000	591.00	0.03	-0.21
0.42	8.75	8.50	8.75	9.25	7.75	10.00	1.25	7.25	2.50	2.25	1.50	2.00	5.25	2.00	1.00	1.00	-0.138672	0.083984	0.956055	-2.660000	6.020000	0.700000	943.00	-0.13	-0.11	1.00	1.00	2.75	3.00	3.50	6.50	0.75	7.50	1.00	1.50	2.00	4.25	9.50	2.50	1.50	2.25	-0.145996	0.127930	0.963379	-2.800000	1.680000	-0.280000	594.00	0.02	-0.21
0.43	8.50	8.25	8.50	9.25	7.75	10.00	1.25	7.00	2.50	2.00	1.25	1.75	5.25	2.00	1.00	1.00	-0.133301	0.086426	0.956055	-2.520000	5.740000	0.840000	921.00	-0.13	-0.11	1.25	1.25	2.75	3.00	3.75	6.50	0.50	7.50	1.25	1.75	2.00	4.25	9.50	2.50	1.50	2.25	-0.141602	0.128418	0.967285	-2.800000	1.890000	-0.350000	605.00	0.02	-0.21
0.44	8.75	8.50	8.50	9.25	7.75	10.00	1.25	7.25	2.75	2.25	1.25	2.00	5.25	1.75	1.00	1.00	-0.135742	0.087891	0.964355	-2.380000	5.250000	0.980000	938.00	-0.13	-0.11	2.25	1.00	2.75	3.00	3.75	6.50	0.75	7.50	1.00	1.50	2.25	4.25	9.75	2.25	1.50	2.00	-0.145508	0.128418	0.962891	-3.010000	1.890000	-0.350000	613.00	0.01	-0.20
0.45	8.50	8.25	8.75	9.25	7.75	10.00	1.25	7.25	2.75	2.00	1.50	2.00	5.50	1.75	1.25	1.00	-0.138184	0.090332	0.960449	-2.450000	5.110000	1.050000	941.00	-0.12	-0.12	0.75	1.00	2.50	3.00	3.75	6.50	0.75	7.50	1.50	1.50	2.25	4.25	9.75	2.50	1.75	2.50	-0.141113	0.128906	0.964844	-3.150000	1.890000	-0.350000	608.00	0.03	-0.21
0.46	8.75	8.25	8.75	9.25	7.75	9.75	1.25	7.25	2.50	2.00	1.25	2.00	5.25	1.50	1.25	1.00	-0.136719	0.093750	0.958496	-2.590000	4.970000	1.050000	930.00	-0.13	-0.12	1.25	1.00	2.50	2.75	3.50	6.50	0.75	7.50	1.00	1.50	2.25	4.25	9.75	2.75	1.50	2.25	-0.141602	0.130859	0.961914	-3.290000	1.750000	-0.210000	598.00	0.03	-0.21
0.47	8.50	8.25	8.75	9.00	7.75	10.00	1.25	7.25	2.75	2.00	1.25	2.00	5.25	2.00	1.25	1.25	-0.135742	0.090820	0.959473	-2.520000	4.620000	1.120000	936.00	-0.12	-0.11	1.50	1.00	2.50	2.75	3.50	6.25	0.75	7.50	1.25	1.75	2.00	4.25	9.75	2.50	1.50	2.50	-0.141602	0.136230	0.963867	-3.430000	1.540000	-0.140000	601.00	0.03	-0.21
0.48	8.50	8.25	8.75	9.00	7.75	10.00	1.25	7.25	2.50	2.00	1.50	2.00	5.25	1.75	1.25	1.00	-0.131836	0.084961	0.962402	-2.450000	4.410000	1.120000	932.00	-0.12	-0.12	1.25	1.00	2.50	2.75	3.50	6.25	0.75	7.50	1.00	2.00	2.00	4.25	9.50	2.50	1.75	2.50	-0.143555	0.134766	0.957031	-3.570000	1.540000	-0.280000	598.00	0.03	-0.21
0.49	8.50	8.25	8.50	9.00	7.75	9.75	1.25	7.50	2.50	2.25	1.50	2.00	5.25	1.50	1.25	1.00	-0.135254	0.088379	0.969727	-2.450000	4.410000	1.120000	931.00	-0.12	-0.12	1.50	1.00	2.75	2.75	3.50	6.50	0.75	7.50	1.25	1.75	2.25	4.25	9.75	2.50	1.75	2.25	-0.137207	0.124512	0.967285	-3.430000	1.610000	-0.280000	611.00	0.03	-0.20
0.50	8.75	8.25	8.75	9.25	7.75	9.75	1.25	7.50	2.75	2.00	1.75	2.25	5.50	1.75	1.25	1.25	-0.139160	0.087891	0.958008	-2.520000	4.550000	1.120000	952.00	-0.12	-0.12	1.25	1.00	2.50	2.75	3.50	6.50	0.75	7.50	1.25	1.50	2.00	4.50	10.00	2.75	1.75	2.50	-0.142578	0.123535	0.959961	-3.220000	1.750000	-0.280000	609.00	0.03	-0.21
0.51	8.50	8.25	8.50	9.00	7.75	10.00	1.25	7.50	3.00	2.00	1.50	2.00	5.75	2.00	1.00	1.25	-0.134766	0.089844	0.960938	-2.520000	4.620000	1.120000	946.00	-0.12	-0.12	1.50	1.00	2.50	2.75	3.75	6.50	0.75	7.50	1.25	1.75	2.50	4.75	9.75	2.50	1.75	2.00	-0.142090	0.126953	0.964355	-2.940000	1.960000	-0.210000	618.00	0.03	-0.20
0.52	8.50	8.25	8.75	9.00	8.00	10.00	1.25	7.50	3.00	2.25	1.50	2.00	5.50	2.00	1.00	1.00	-0.140625	0.092773	0.963379	-2.660000	4.830000	0.980000	951.00	-0.12	-0.11	1.25	1.00	2.75	2.50	3.75	6.25	0.75	7.50	1.25	1.50	2.25	4.75	9.75	2.50	1.75	2.25	-0.140137	0.126953	0.964355	-2.660000	2.100000	-0.070000	608.00	0.03	-0.20
0.53	8.25	8.25	8.50	9.00	8.00	10.00	1.25	7.50	2.50	2.00	1.50	2.25	5.25	1.75	1.50	1.00	-0.138184	0.090332	0.963379	-2.730000	4.900000	0.980000	939.00	-0.12	-0.12	1.25	0.75	2.25	2.50	3.50	6.25	0.75	7.50	1.25	1.50	2.25	4.75	10.00	2.75	2.00	2.75	-0.139160	0.129395	0.960938	-2.310000	2.100000	-0.140000	607.00	0.04	-0.21
0.54	8.50	8.25	8.50	9.00	7.75	10.00	1.25	7.50	2.75	2.00	1.50	2.25	5.50	1.75	1.25	0.75	-0.137207	0.091309	0.964355	-3.150000	5.040000	0.980000	940.00	-0.12	-0.12	1.25	1.00	2.50	2.75	3.50	6.25	0.75	7.50	1.25	1.75	2.00	4.75	9.75	2.75	1.75	2.50	-0.141602	0.123535	0.965332	-2.170000	1.960000	-0.070000	609.00	0.03	-0.21
0.55	8.50	8.25	8.50	9.00	7.75	10.00	1.25	7.50	2.75	2.25	1.50	2.25	5.75	2.00	1.00	1.00	-0.138184	0.086426	0.968262	-3.220000	5.040000	0.980000	947.00	-0.12	-0.12	1.25	0.50	2.75	2.75	3.50	6.25	0.75	7.50	1.25	1.75	2.25	4.75	10.25	2.50	1.75	2.75	-0.142578	0.125488	0.960449	-1.820000	2.100000	-0.070000	614.00	0.04	-0.21
0.56	8.25	8.00	8.50	9.00	7.75	9.75	1.25	7.50	2.50	2.25	1.75	2.00	5.50	2.00	1.00	1.00	-0.134766	0.093750	0.956055	-3.360000	4.970000	0.980000	932.00	-0.12	-0.12	1.50	1.00	2.50	2.50	3.50	6.25	0.75	7.50	1.25	1.75	2.25	5.00	10.25	2.75	2.00	2.75	-0.144531	0.128418	0.958984	-1.680000	2.170000	-0.070000	624.00	0.04	-0.21
