# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.75	1.50	0.25	0.50	12.50	2.25	0.75	-0.334473	0.081543	0.922363	-1.960000	8.400000	-1.330000	294.00	0.32	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.75	0.50	2.00	7.50	8.75	8.50	3.00	4.75	-0.235352	0.154297	0.946777	-2.940000	0.490000	1.820000	378.00	0.24	-0.21
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.50	1.50	0.25	0.75	12.50	2.25	1.00	-0.332520	0.079102	0.915527	-2.100000	8.330000	-1.540000	295.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	0.75	0.25	2.00	7.25	8.75	8.50	3.00	4.75	-0.232910	0.150879	0.946289	-3.010000	0.490000	1.750000	369.00	0.24	-0.21
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.75	1.50	0.50	0.50	12.50	2.25	0.75	-0.333984	0.073242	0.922363	-2.660000	8.330000	-1.750000	297.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	0.50	0.50	2.00	7.00	8.75	8.75	3.25	4.75	-0.228516	0.152832	0.944824	-3.220000	0.070000	1.960000	370.00	0.24	-0.20
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.50	1.50	0.25	1.00	12.75	2.00	1.00	-0.331543	0.080566	0.914062	-2.590000	7.630000	-1.890000	296.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.75	0.50	2.00	7.00	8.75	8.75	3.00	4.75	-0.230957	0.152344	0.944336	-3.570000	-0.840000	2.240000	367.00	0.24	-0.20
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.75	1.75	0.50	0.75	12.75	2.00	0.75	-0.338379	0.077148	0.921875	-2.240000	7.420000	-2.380000	301.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	0.75	0.25	2.00	7.25	8.75	8.75	3.00	4.50	-0.227539	0.153320	0.946777	-4.200000	-2.030000	2.310000	370.00	0.24	-0.20
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	3.50	1.50	0.50	0.50	12.75	2.00	1.00	-0.339355	0.068359	0.912109	-1.890000	7.700000	-2.240000	295.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.50	0.50	2.25	7.00	8.75	8.75	3.25	4.50	-0.232910	0.151367	0.943359	-4.830000	-2.800000	2.380000	368.00	0.24	-0.20
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	3.25	1.25	0.50	0.75	12.75	2.25	0.75	-0.339355	0.068359	0.912109	-1.890000	7.700000	-2.240000	296.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.75	0.25	2.50	7.50	8.75	9.00	3.00	4.25	-0.233398	0.152832	0.944336	-5.810000	-3.290000	2.590000	375.00	0.24	-0.20
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	3.50	1.50	0.50	0.75	12.75	2.25	1.00	-0.331543	0.078125	0.920410	-1.610000	7.770000	-1.960000	303.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.75	0.50	2.50	7.25	8.50	9.00	3.00	4.25	-0.229004	0.150879	0.946777	-5.880000	-3.570000	2.310000	372.00	0.24	-0.19
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	3.75	1.75	0.75	0.50	12.75	2.50	0.75	-0.338867	0.071289	0.922852	-1.400000	7.770000	-1.750000	310.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.75	0.50	2.25	7.25	8.75	9.00	3.25	4.25	-0.228027	0.144531	0.943359	-5.810000	-3.710000	2.030000	371.00	0.25	-0.19
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	3.75	1.50	0.50	0.75	12.75	2.00	0.75	-0.338867	0.069824	0.918945	-0.980000	7.840000	-1.540000	301.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	1.00	0.50	2.50	7.00	8.75	9.00	3.00	4.25	-0.229492	0.147949	0.949707	-5.670000	-3.990000	2.170000	375.00	0.24	-0.19
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	3.50	1.75	0.50	1.00	12.75	2.25	0.75	-0.335449	0.070801	0.916992	-0.490000	7.840000	-1.330000	306.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.75	0.50	2.25	7.00	8.50	9.00	3.00	4.25	-0.234375	0.149902	0.947266	-5.460000	-4.410000	2.240000	363.00	0.25	-0.19
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	4.00	1.75	0.75	0.75	12.75	2.00	0.75	-0.338379	0.081543	0.918457	-0.350000	7.980000	-1.260000	309.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.75	0.50	2.00	7.00	8.75	8.75	3.00	4.00	-0.228027	0.144043	0.947266	-5.390000	-4.620000	2.170000	359.00	0.24	-0.20
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	3.75	1.75	0.50	0.50	12.75	2.25	1.00	-0.331055	0.075684	0.916504	-0.000000	7.840000	-1.190000	306.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.00	0.50	2.25	7.25	8.50	9.00	2.75	3.75	-0.230469	0.141602	0.945801	-5.740000	-5.740000	2.660000	364.00	0.24	-0.19
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	3.75	1.75	0.50	0.75	12.75	2.25	0.75	-0.335449	0.072754	0.918457	-0.000000	7.910000	-1.050000	310.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.00	0.75	2.50	7.50	8.50	9.00	2.75	3.75	-0.230469	0.141602	0.945801	-5.740000	-5.740000	2.660000	372.00	0.24	-0.19
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	3.75	1.75	0.50	0.75	12.75	2.25	0.75	-0.337891	0.078613	0.918457	-0.070000	7.770000	-1.050000	307.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.00	0.75	2.25	7.50	8.50	9.00	2.75	3.75	-0.232910	0.143066	0.951172	-6.090000	-6.440000	3.010000	369.00	0.24	-0.19
0.39	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	7.75	3.75	1.75	0.75	1.00	12.75	2.00	1.00	-0.336914	0.078125	0.920410	-0.280000	7.560000	-1.050000	313.00	0.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.75	0.75	2.25	7.25	8.75	9.00	2.75	3.50	-0.230469	0.143066	0.942383	-6.650000	-7.140000	3.010000	364.00	0.24	-0.19
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	3.75	1.50	0.75	0.75	12.75	2.25	0.75	-0.340332	0.078613	0.920898	-0.420000	7.070000	-1.050000	310.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.00	0.50	2.50	7.25	8.75	9.00	2.75	3.50	-0.237305	0.143555	0.948242	-7.210000	-7.630000	3.080000	367.00	0.24	-0.19
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	3.50	1.75	0.50	0.75	12.75	2.25	0.75	-0.332520	0.071289	0.911133	-0.490000	6.300000	-0.980000	304.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	1.00	0.50	2.25	7.25	8.50	9.00	2.50	3.50	-0.233887	0.142578	0.940918	-7.280000	-8.470000	3.010000	356.00	0.24	-0.19
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	3.75	1.75	0.75	0.75	12.50	2.25	1.00	-0.331055	0.080566	0.913086	-0.210000	4.900000	-1.050000	309.00	0.32	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.00	0.50	2.50	7.25	8.75	9.00	2.50	3.50	-0.235840	0.140625	0.942871	-7.210000	-9.380000	3.010000	365.00	0.24	-0.19
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	3.75	1.50	0.50	0.50	12.75	2.25	1.00	-0.330566	0.080566	0.915527	-0.280000	3.850000	-1.330000	307.00	0.32	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	1.00	0.50	2.50	7.25	8.75	9.00	2.25	3.25	-0.232422	0.150879	0.953613	-7.070000	-10.500000	2.940000	357.00	0.24	-0.19
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	3.75	2.00	0.75	0.75	12.75	2.25	0.75	-0.335938	0.081055	0.918945	-0.140000	2.450000	-1.400000	315.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.75	0.25	2.50	7.25	8.75	8.75	2.25	3.25	-0.228027	0.149902	0.951660	-7.280000	-11.550000	2.800000	353.00	0.24	-0.20
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	3.75	2.00	0.75	1.00	12.75	2.25	0.75	-0.334961	0.080566	0.916504	-0.000000	1.120000	-1.400000	317.00	0.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.75	0.75	2.50	7.50	8.75	9.00	2.25	3.25	-0.224609	0.144531	0.956055	-7.280000	-12.040000	2.590000	363.00	0.24	-0.19
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	3.75	1.75	0.75	0.75	12.75	2.00	0.75	-0.337402	0.073730	0.915527	-0.140000	-0.140000	-1.330000	310.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.00	0.50	2.50	7.50	8.75	8.75	2.25	3.25	-0.217773	0.141113	0.952637	-7.000000	-12.530000	2.380000	361.00	0.24	-0.19
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	3.75	2.00	0.50	1.00	12.50	2.00	0.75	-0.330078	0.082031	0.920898	-0.210000	-0.770000	-1.470000	310.00	0.31	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.75	0.50	2.75	7.50	9.00	8.75	2.25	3.00	-0.223633	0.138184	0.955078	-6.650000	-12.600000	2.380000	365.00	0.23	-0.20
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	4.25	1.75	0.50	0.75	12.75	2.25	1.00	-0.331543	0.078125	0.922852	-0.280000	-1.050000	-1.470000	317.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.75	0.50	2.75	7.50	9.00	8.75	2.00	3.25	-0.219238	0.138184	0.953613	-6.440000	-12.180000	2.170000	364.00	0.23	-0.20
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	4.00	2.00	0.50	1.00	12.75	2.25	1.00	-0.332520	0.076172	0.917480	-0.560000	-1.750000	-1.190000	319.00	0.32	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.75	0.75	2.75	7.50	9.00	8.50	1.75	3.00	-0.222656	0.141113	0.955078	-6.090000	-11.620000	2.100000	360.00	0.23	-0.20
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	4.00	2.00	0.75	1.00	12.50	2.25	0.75	-0.327148	0.083008	0.921387	-0.560000	-2.170000	-1.330000	318.00	0.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	0.75	0.50	2.75	7.50	9.00	8.50	1.75	3.00	-0.217773	0.133301	0.959961	-5.600000	-11.200000	2.380000	361.00	0.23	-0.21
0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	4.00	2.00	0.50	1.00	12.50	2.00	0.75	-0.322266	0.077148	0.927734	-0.630000	-2.240000	-1.330000	313.00	0.31	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	0.75	0.25	2.75	7.50	9.00	8.25	1.75	3.00	-0.218262	0.137207	0.954102	-5.250000	-10.850000	2.520000	357.00	0.23	-0.21
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	4.00	2.00	0.75	0.75	12.75	2.25	0.75	-0.323730	0.074219	0.926758	-0.700000	-2.380000	-1.190000	318.00	0.32	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	0.75	0.50	2.75	7.50	9.25	8.25	1.75	3.25	-0.218262	0.136719	0.954102	-4.620000	-10.080000	2.660000	363.00	0.23	-0.21
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	3.75	2.00	0.75	0.75	12.75	2.25	0.75	-0.325684	0.078125	0.925293	-0.840000	-2.310000	-1.120000	315.00	0.32	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.75	0.25	3.00	7.50	9.25	8.25	1.50	3.00	-0.220215	0.137207	0.958984	-4.060000	-9.170000	2.800000	363.00	0.22	-0.21
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	4.00	2.25	0.75	1.00	12.50	2.00	1.00	-0.323730	0.076172	0.917969	-0.700000	-2.450000	-1.190000	319.00	0.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.75	0.50	2.75	7.75	9.00	8.00	1.75	3.00	-0.209961	0.139160	0.960449	-3.500000	-8.260000	2.800000	364.00	0.22	-0.21
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.25	4.25	2.00	0.50	0.75	12.50	2.00	0.75	-0.322266	0.083008	0.926270	-0.630000	-2.520000	-1.120000	316.00	0.31	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.75	0.25	2.75	7.75	9.25	8.00	1.50	3.00	-0.208984	0.139648	0.956055	-3.500000	-7.770000	2.730000	364.00	0.22	-0.22
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.25	4.00	2.25	0.50	0.75	12.50	2.00	0.75	-0.322754	0.079102	0.926758	-0.630000	-2.450000	-1.050000	316.00	0.31	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.50	0.25	2.75	7.75	9.25	8.00	1.50	3.00	-0.213867	0.137207	0.954590	-3.360000	-7.350000	2.730000	361.00	0.22	-0.22
0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.25	4.00	2.00	0.75	1.00	12.50	2.25	0.75	-0.320312	0.083496	0.921875	-0.560000	-2.310000	-1.190000	321.00	0.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	0.75	0.25	2.75	7.75	9.25	7.75	1.50	3.00	-0.210938	0.140137	0.962402	-3.150000	-7.140000	2.870000	370.00	0.21	-0.22
0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	4.00	2.00	0.50	1.00	12.50	2.25	1.00	-0.314453	0.077637	0.925781	-0.490000	-2.030000	-1.050000	317.00	0.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	0.75	0.50	3.00	7.75	9.25	7.75	1.50	2.75	-0.211914	0.136719	0.962891	-2.450000	-6.580000	2.730000	374.00	0.21	-0.22
0.59	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	8.00	4.00	2.25	0.75	1.00	12.50	2.25	0.75	-0.313477	0.083984	0.926270	-0.840000	-0.700000	-1.120000	323.00	0.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	0.75	0.25	2.75	8.00	9.50	7.50	1.50	3.00	-0.217285	0.136719	0.960449	-2.380000	-6.090000	2.590000	376.00	0.21	-0.23
0.60	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	8.00	4.50	2.00	0.50	0.75	12.50	2.00	0.75	-0.315430	0.083984	0.925293	-0.560000	-0.280000	-1.050000	318.00	0.31	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	0.75	0.25	2.75	8.00	9.50	7.50	1.50	3.00	-0.206055	0.133301	0.958008	-2.170000	-5.250000	2.450000	376.00	0.21	-0.23
0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.25	4.00	2.25	1.00	1.00	12.25	2.00	0.75	-0.308594	0.082520	0.928711	-0.350000	-0.000000	-1.120000	322.00	0.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	0.75	0.25	2.75	8.00	9.50	7.50	1.50	3.00	-0.215332	0.137207	0.963379	-1.750000	-4.200000	2.450000	376.00	0.21	-0.23
0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.25	4.25	2.25	0.75	1.00	12.50	2.00	0.75	-0.309570	0.083008	0.933105	-0.070000	0.490000	-1.190000	324.00	0.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	0.50	0.50	2.75	8.00	9.50	7.25	1.25	3.00	-0.205566	0.137695	0.958008	-1.330000	-3.500000	2.450000	371.00	0.21	-0.24
0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	8.25	4.00	2.25	0.75	1.00	12.25	2.00	0.75	-0.303223	0.080078	0.932129	0.140000	1.120000	-0.980000	323.00	0.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	0.50	0.25	2.50	8.00	9.50	7.25	1.25	2.75	-0.210449	0.136230	0.958008	-0.910000	-2.940000	2.590000	364.00	0.21	-0.24
0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.25	4.25	2.25	0.50	1.00	12.25	2.00	0.75	-0.308594	0.085449	0.932129	0.280000	1.820000	-0.910000	319.00	0.31	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.75	0.25	3.00	8.25	9.75	7.25	1.25	2.75	-0.210449	0.139648	0.966309	-0.560000	-2.520000	2.660000	382.00	0.20	-0.24
0.65	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	8.25	4.25	2.25	0.75	1.00	12.00	2.00	0.75	-0.310059	0.078125	0.929199	0.350000	1.890000	-0.700000	326.00	0.30	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.25	0.25	2.75	8.00	9.75	7.25	1.25	3.00	-0.207031	0.133789	0.961426	-0.280000	-1.960000	2.800000	371.00	0.20	-0.25
