# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	17.75	21.00	9.75	12.50	5.50	7.50	1.00	3.25	0.75	1.00	1.75	0.50	1.25	1.50	0.25	1.00	-0.189453	0.084961	0.956055	3.150000	4.900000	0.490000	905.00	-0.25	-0.08	6.00	6.50	5.50	7.50	2.00	2.75	2.00	1.25	1.75	1.00	0.25	0.50	1.00	2.00	0.75	0.75	-0.189941	0.126465	0.972656	-11.060000	2.380000	-3.080000	446.00	-0.16	-0.05
0.14	18.50	21.50	10.00	13.00	5.75	7.75	1.00	4.00	0.75	1.25	1.75	0.50	1.50	1.25	0.25	0.75	-0.198242	0.088379	0.963379	3.150000	5.110000	0.420000	944.00	-0.24	-0.08	5.50	5.75	5.00	7.00	2.00	2.25	1.75	1.25	1.75	0.75	0.50	0.00	1.50	2.50	0.50	0.75	-0.186523	0.124512	0.969727	-11.410000	3.150000	-3.780000	414.00	-0.15	-0.05
0.15	18.25	22.25	10.50	13.75	6.00	8.00	1.25	4.50	1.00	1.25	2.00	0.50	1.50	0.75	0.00	1.00	-0.197266	0.097168	0.960449	3.010000	5.460000	0.280000	979.00	-0.24	-0.09	4.75	5.00	4.50	6.25	1.75	1.75	2.00	1.00	1.75	0.25	0.50	0.25	1.75	2.50	0.50	0.75	-0.184082	0.124023	0.976074	-11.900000	4.270000	-4.690000	377.00	-0.14	-0.04
0.16	19.25	22.75	10.50	14.25	6.50	8.50	1.25	5.00	1.00	1.25	2.00	0.50	1.50	1.50	0.25	1.00	-0.194824	0.092285	0.956055	2.660000	5.180000	0.140000	1027.00	-0.24	-0.09	3.50	4.25	4.00	5.75	1.50	1.50	2.00	1.00	1.75	0.75	0.50	0.25	1.25	2.50	0.50	0.75	-0.159180	0.126465	0.973145	-12.460000	5.530000	-5.600000	341.00	-0.12	-0.04
0.17	19.25	23.50	11.25	14.50	6.50	8.75	1.25	5.25	1.00	1.25	2.00	0.75	1.75	1.50	0.25	1.00	-0.193848	0.091797	0.959473	2.240000	4.760000	-0.070000	1056.00	-0.24	-0.09	2.75	3.50	3.00	5.25	1.25	1.25	2.00	1.00	2.00	0.50	0.50	0.25	1.25	2.50	0.75	0.75	-0.179199	0.121094	0.972168	-13.160000	6.930000	-6.930000	308.00	-0.09	-0.03
0.18	20.50	24.00	11.75	15.25	7.00	9.25	1.25	5.50	0.75	1.25	2.25	0.75	1.50	1.00	0.50	1.00	-0.195312	0.096680	0.953125	1.960000	4.410000	-0.140000	1098.00	-0.24	-0.09	2.25	2.50	2.25	4.25	1.25	1.00	1.75	0.75	1.75	0.50	0.50	0.50	1.25	2.75	0.75	0.50	-0.164062	0.133301	0.985352	-14.490000	11.060000	-12.810000	264.00	-0.06	-0.03
0.19	21.25	24.75	12.00	15.75	7.25	9.50	1.25	5.75	1.00	1.50	2.00	0.75	2.00	1.50	0.25	1.00	-0.187012	0.099609	0.944824	1.260000	4.340000	-0.350000	1140.00	-0.24	-0.09	1.75	2.25	2.00	3.25	1.25	1.00	1.75	0.75	1.75	1.00	0.75	0.25	1.25	2.75	0.75	0.75	-0.199707	0.113281	0.978027	-14.980000	13.860000	-19.250000	249.00	-0.03	-0.02
0.20	22.00	25.75	12.50	16.25	7.50	10.00	1.25	6.00	1.25	1.50	1.75	0.75	2.25	1.25	0.50	1.00	-0.189941	0.102539	0.958496	0.210000	4.410000	-0.770000	1183.00	-0.24	-0.09	1.75	1.75	1.50	2.75	1.00	0.75	1.75	0.75	1.75	0.50	0.25	0.25	1.25	2.75	0.75	0.75	-0.177246	0.293457	1.028320	-14.490000	19.320000	-29.540001	218.00	-0.02	-0.01
0.21	21.25	26.00	12.50	16.75	8.00	10.25	1.50	6.00	1.50	1.25	1.75	0.75	2.25	1.75	0.50	1.00	-0.199219	0.102051	0.961426	-1.120000	4.760000	-1.260000	1200.00	-0.23	-0.09	1.00	0.75	1.25	2.25	1.00	0.75	1.50	0.75	2.00	0.50	0.25	0.50	1.50	2.75	0.75	0.75	-0.198242	0.127441	1.194336	-6.160000	29.960001	-41.439999	197.00	0.04	-0.02
0.22	22.75	26.25	13.00	16.75	8.25	10.75	1.50	6.25	1.25	1.50	2.00	0.75	2.50	1.50	0.50	1.00	-0.190430	0.102051	0.966309	-2.240000	4.900000	-1.610000	1237.00	-0.23	-0.09	1.25	1.50	1.00	2.00	0.75	0.25	1.50	0.50	1.50	0.25	0.00	0.25	1.00	2.50	0.75	0.50	-0.250488	0.188965	1.036621	-12.320000	44.869999	-43.610001	167.00	0.00	0.00
0.23	23.25	26.50	13.00	17.00	8.50	11.25	1.50	6.25	1.25	1.50	2.25	0.75	2.50	1.50	0.25	1.00	-0.193359	0.102539	0.963867	-2.870000	5.180000	-1.820000	1256.00	-0.23	-0.09	1.25	1.25	1.00	1.75	0.75	0.50	1.50	0.50	1.75	0.25	0.25	0.00	1.00	2.50	0.50	0.50	-0.361816	0.246582	1.039551	-14.840000	55.510002	-53.480000	165.00	0.01	0.01
0.24	22.50	26.50	13.50	17.50	8.75	11.00	1.50	6.50	1.25	1.75	2.50	1.00	2.25	1.75	0.50	1.00	-0.188477	0.100098	0.961426	-3.220000	5.180000	-1.890000	1273.00	-0.23	-0.09	0.75	1.00	0.75	1.50	0.50	0.25	1.25	0.25	1.50	0.25	0.25	0.00	0.50	2.25	0.50	0.50	-0.333008	0.275879	1.032715	-8.120000	63.070000	-71.540001	129.00	0.03	0.03
0.25	23.75	27.00	13.50	17.75	9.00	11.50	1.50	6.50	1.25	1.50	2.25	0.75	2.50	1.50	0.50	1.25	-0.190430	0.089355	0.965820	-3.430000	5.530000	-1.890000	1295.00	-0.23	-0.09	0.50	1.00	0.75	1.50	0.50	0.50	1.25	0.25	1.00	0.25	0.00	0.00	0.25	2.00	0.25	0.25	-0.331543	0.368652	1.057617	-9.800000	66.080002	-88.690002	112.00	0.00	0.03
0.26	23.00	26.75	13.75	17.75	9.25	11.75	1.75	6.75	1.50	1.75	2.25	1.00	2.75	1.75	0.50	1.25	-0.200684	0.095703	0.961914	-3.220000	6.020000	-1.820000	1314.00	-0.22	-0.09	0.75	1.00	1.00	1.50	0.50	0.00	1.25	0.00	0.75	0.00	0.00	0.00	0.25	1.50	0.25	0.25	-0.340820	0.387207	1.115723	-27.790001	65.239998	-101.779999	98.00	-0.04	0.05
0.27	23.75	27.25	13.75	18.00	9.50	12.00	1.50	6.75	1.50	1.50	2.25	1.25	2.50	2.00	0.50	1.25	-0.191895	0.097168	0.964844	-2.870000	6.300000	-1.890000	1331.00	-0.23	-0.09	1.00	1.00	0.75	1.25	0.75	0.00	1.25	0.00	0.50	0.00	0.00	0.00	0.25	1.25	0.00	0.25	-0.302734	0.361328	1.235352	-50.400002	57.820000	-109.059998	90.00	-0.08	0.05
0.28	23.25	27.25	13.75	18.00	9.50	11.75	1.75	6.75	1.50	1.25	2.25	1.00	2.75	1.75	0.50	1.25	-0.190430	0.093262	0.967285	-2.450000	6.300000	-1.680000	1321.00	-0.23	-0.09	0.50	0.75	0.50	1.25	0.50	0.25	1.25	0.25	0.50	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.199707	0.312012	1.163086	-71.540001	47.389999	-114.239998	78.00	-0.06	0.03
0.29	23.00	26.75	14.00	17.75	9.50	12.25	1.75	6.75	1.25	1.50	2.25	1.00	2.75	1.75	0.50	1.25	-0.191895	0.093750	0.963379	-2.170000	6.440000	-1.820000	1319.00	-0.23	-0.09	0.50	1.00	0.50	1.50	0.50	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.464355	1.056641	1.187500	-78.889999	31.780001	-115.220001	73.00	-0.09	0.04
0.30	23.50	27.00	13.75	18.00	9.75	12.00	1.75	6.75	1.25	1.50	2.25	0.75	2.75	1.75	0.25	1.00	-0.198242	0.096191	0.964844	-1.890000	6.650000	-1.680000	1320.00	-0.23	-0.09	0.75	1.00	0.50	1.00	0.50	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.436035	1.143066	1.476074	-0.770000	-1.050000	-86.239998	68.00	-0.11	0.06
0.31	23.25	26.75	13.75	17.75	9.50	12.00	1.75	6.75	1.50	1.50	2.25	1.00	2.75	1.75	0.50	1.25	-0.194336	0.094727	0.962402	-1.680000	7.070000	-1.680000	1319.00	-0.23	-0.09	0.75	1.00	0.50	1.00	0.50	0.00	1.25	0.00	0.50	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.367676	0.651367	0.837402	22.960001	-24.570000	-57.959999	76.00	-0.07	0.07
0.32	23.25	26.50	13.75	17.50	9.50	12.25	1.75	6.75	1.50	1.25	2.00	1.00	2.75	1.75	0.50	1.25	-0.187988	0.092285	0.955078	-1.610000	7.140000	-1.540000	1312.00	-0.23	-0.09	0.50	1.00	0.50	1.25	0.50	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.250488	0.709473	0.661621	12.460000	-25.270000	-34.160000	64.00	-0.12	0.04
0.33	23.00	26.00	13.50	17.50	9.50	12.00	1.75	6.75	1.75	1.50	2.50	0.75	2.50	1.75	0.50	1.25	-0.191895	0.091797	0.958008	-1.610000	7.210000	-1.680000	1305.00	-0.22	-0.09	0.75	0.75	0.25	0.75	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.237793	0.662598	0.806152	23.030001	-24.150000	-17.219999	55.00	-0.09	0.06
0.34	23.00	25.75	13.75	17.25	9.75	12.25	1.75	6.75	1.50	1.50	2.25	0.75	2.75	1.75	0.50	1.25	-0.191406	0.094727	0.958496	-1.610000	7.140000	-1.680000	1305.00	-0.22	-0.09	0.50	1.00	0.50	0.75	0.50	0.25	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.243164	0.520508	0.923340	33.810001	-29.610001	-6.300000	65.00	-0.09	0.06
0.35	22.50	26.25	13.50	17.00	9.75	12.25	1.75	7.00	1.00	1.50	2.25	1.25	2.75	1.75	0.50	1.25	-0.190918	0.096680	0.957520	-2.170000	7.350000	-1.750000	1301.00	-0.22	-0.09	0.50	0.75	0.50	1.00	0.50	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.211914	0.458496	0.911133	35.209999	-37.520000	3.640000	64.00	-0.07	0.06
0.36	22.25	25.75	13.50	17.50	9.75	12.25	1.75	7.00	1.75	1.50	2.25	1.25	2.50	1.50	0.50	1.25	-0.190918	0.091309	0.957031	-2.240000	7.560000	-1.680000	1305.00	-0.22	-0.09	0.75	0.75	0.50	1.25	0.50	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.25	0.186523	0.439453	0.890625	38.990002	-43.610001	12.460000	72.00	-0.09	0.04
0.37	23.00	25.50	13.50	17.00	10.00	12.00	1.75	7.00	1.75	1.50	2.25	1.00	2.75	1.75	0.50	1.25	-0.188477	0.095215	0.957520	-2.100000	7.700000	-1.750000	1307.00	-0.22	-0.09	0.25	0.75	0.25	1.50	0.50	0.00	1.25	0.00	0.25	0.25	0.00	0.00	0.00	1.00	0.00	0.25	0.187500	0.392578	0.933594	47.250000	-49.560001	21.490000	69.00	-0.04	0.04
0.38	22.75	25.00	13.25	17.00	9.75	12.25	2.00	7.00	1.50	1.75	2.25	1.00	3.00	2.00	0.50	1.25	-0.187988	0.095703	0.958984	-1.960000	7.770000	-1.750000	1304.00	-0.22	-0.09	0.75	0.50	0.50	0.75	0.25	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.203125	0.359375	0.914551	51.520000	-55.650002	31.010000	57.00	-0.08	0.08
0.39	22.00	24.75	13.50	17.00	9.75	12.25	2.00	7.00	1.75	1.50	2.50	1.00	2.75	2.00	0.50	1.25	-0.191406	0.095215	0.955078	-1.890000	8.050000	-1.890000	1298.00	-0.22	-0.09	0.75	0.50	0.50	1.00	0.50	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.169922	0.354492	0.867676	59.849998	-63.980000	53.130001	60.00	-0.10	0.07
0.40	21.50	24.50	13.25	16.75	9.75	12.00	2.00	7.00	1.50	1.50	2.25	1.25	3.00	2.00	0.50	1.25	-0.189453	0.092773	0.960449	-1.750000	8.260000	-1.820000	1281.00	-0.21	-0.09	0.75	0.75	0.25	0.75	0.50	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.092773	0.328613	0.851562	63.279999	-65.449997	64.750000	54.00	-0.12	0.07
0.41	22.25	24.25	13.25	16.75	9.75	12.00	2.00	7.00	1.75	1.75	2.25	1.25	3.25	2.00	0.50	1.25	-0.196289	0.091797	0.958008	-1.400000	8.050000	-1.680000	1295.00	-0.21	-0.09	0.25	0.75	0.25	1.00	0.25	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.007812	0.264648	0.863770	67.340004	-65.379997	74.269997	52.00	-0.08	0.06
0.42	21.50	24.00	13.00	16.50	9.75	12.00	2.00	7.00	1.75	1.75	2.75	1.25	3.00	2.50	0.75	1.25	-0.198242	0.092773	0.959473	-1.050000	7.840000	-1.680000	1289.00	-0.21	-0.09	0.50	0.25	0.25	1.00	0.50	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.134277	0.148926	0.889160	72.590004	-64.680000	80.430000	53.00	-0.07	0.09
0.43	21.25	23.00	12.75	16.25	9.75	12.00	2.00	7.00	1.50	1.75	2.50	1.25	3.25	2.25	0.25	1.25	-0.201172	0.094238	0.956055	-0.770000	7.700000	-1.610000	1261.00	-0.21	-0.09	0.50	0.75	0.25	0.75	0.25	0.25	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.204102	0.015137	0.984375	76.580002	-63.980000	83.580002	55.00	-0.09	0.06
0.44	21.00	23.50	13.00	16.00	9.75	12.25	2.00	7.00	1.75	1.75	2.25	1.25	3.25	2.50	0.50	1.50	-0.194824	0.093262	0.958984	-0.490000	7.700000	-1.680000	1272.00	-0.21	-0.09	0.50	1.00	0.50	1.00	0.50	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.260254	-0.117676	1.054688	77.699997	-65.940002	83.580002	60.00	-0.13	0.05
0.45	20.50	22.75	12.75	16.25	9.75	12.00	2.00	7.25	1.75	1.75	2.50	1.50	3.25	2.25	0.50	1.25	-0.196289	0.091309	0.959961	-0.420000	7.770000	-1.680000	1263.00	-0.20	-0.09	0.50	0.25	0.25	0.50	0.25	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.347168	-0.254883	1.046387	73.709999	-67.690002	79.940002	45.00	0.00	0.00
0.46	20.25	22.50	12.75	16.00	9.75	12.00	2.00	7.25	2.00	1.75	2.50	1.50	3.25	2.00	0.50	1.25	-0.197754	0.095703	0.959961	-0.070000	7.210000	-1.540000	1256.00	-0.20	-0.09	0.25	0.75	0.25	1.00	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.455566	-0.357910	1.017578	67.480003	-67.410004	74.059998	49.00	0.00	0.00
0.47	19.75	22.50	12.50	16.00	9.75	12.00	2.00	7.25	1.50	1.75	2.75	1.50	3.25	2.25	0.75	1.50	-0.190918	0.093262	0.955078	0.420000	7.210000	-1.470000	1251.00	-0.20	-0.09	0.75	0.50	0.25	0.75	0.50	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.541992	-0.438477	0.973145	60.130001	-63.770000	68.389999	57.00	-0.07	0.09
0.48	19.50	22.25	12.50	15.75	9.75	12.25	2.00	7.25	2.00	2.00	2.50	1.50	3.75	2.50	0.75	1.25	-0.194824	0.097656	0.952637	0.490000	7.770000	-1.400000	1257.00	-0.20	-0.09	0.75	0.50	0.25	1.00	0.50	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.576172	-0.452637	0.906738	51.099998	-56.630001	63.560001	60.00	-0.08	0.08
0.49	19.50	21.75	12.50	15.75	9.75	12.00	2.00	7.50	1.75	1.75	2.50	1.50	3.50	2.25	0.75	1.50	-0.196777	0.096680	0.959473	0.560000	7.980000	-1.400000	1245.00	-0.20	-0.09	0.50	0.75	0.50	1.00	0.25	0.25	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.585449	-0.407227	0.793945	43.959999	-46.270000	57.820000	63.00	-0.09	0.02
0.50	19.00	21.50	12.00	15.50	9.50	12.00	2.00	7.25	1.75	1.75	2.75	1.50	3.75	2.25	0.75	1.25	-0.197754	0.100586	0.962402	0.700000	8.190000	-1.260000	1226.00	-0.19	-0.10	1.00	1.00	0.50	1.00	0.50	0.00	1.25	0.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-2.324219	-1.335449	-0.112793	41.790001	-32.970001	48.860001	73.00	-0.12	0.02
0.51	18.25	21.00	12.00	15.25	9.50	11.75	2.00	7.25	2.00	1.75	3.00	1.50	3.50	2.25	0.75	1.50	-0.196777	0.095703	0.960938	0.770000	8.610000	-1.260000	1213.00	-0.19	-0.10	0.75	0.75	0.25	1.00	0.25	0.00	1.25	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-1.703125	-1.207031	-0.409180	-84.139999	38.849998	31.710001	62.00	-0.10	0.00
0.52	18.00	20.25	11.75	15.00	9.50	11.50	1.75	7.25	1.75	1.75	2.50	1.75	3.75	2.50	0.50	1.50	-0.201172	0.092285	0.962402	0.630000	8.680000	-1.190000	1188.00	-0.19	-0.10	1.00	1.25	0.75	1.50	0.50	0.25	1.00	0.50	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-2.215332	-1.770508	0.646484	-146.720001	119.070000	-14.140000	88.00	-0.14	-0.02
0.53	17.25	20.00	11.25	14.75	9.25	11.50	2.00	7.25	1.75	1.75	2.75	1.75	3.75	2.25	0.75	1.50	-0.202637	0.100098	0.961426	0.840000	8.610000	-1.120000	1173.00	-0.19	-0.10	0.75	1.75	1.00	1.75	0.75	0.50	1.25	0.50	0.25	0.00	0.25	0.00	0.25	0.75	0.25	0.25	-0.676270	0.400391	2.703613	-211.820007	133.279999	-49.910000	113.00	-0.11	-0.04
0.54	16.75	19.25	11.50	14.25	9.25	11.50	1.75	7.25	1.75	1.50	3.00	1.25	3.75	2.00	0.75	1.50	-0.195312	0.098145	0.958984	0.910000	9.030000	-0.840000	1147.00	-0.19	-0.10	1.50	2.00	1.25	2.50	0.75	0.75	1.25	0.50	0.25	0.00	0.25	0.00	0.50	1.25	0.50	0.25	-0.382324	0.028320	1.099121	-114.379997	60.900002	-20.930000	146.00	-0.12	-0.05
0.55	16.50	19.00	11.25	14.00	9.00	11.00	1.75	7.25	1.75	1.75	2.75	1.75	3.50	2.25	0.50	1.50	-0.196777	0.100586	0.957520	0.770000	9.240000	-0.840000	1131.00	-0.19	-0.10	1.50	2.25	1.50	3.00	1.00	0.50	1.50	0.75	0.75	0.50	0.25	0.00	0.75	1.50	0.25	0.25	-0.257812	-0.006348	1.176758	-52.849998	26.110001	-6.580000	177.00	-0.10	-0.03
0.56	16.50	18.50	11.00	14.00	9.00	11.00	1.75	7.25	1.50	1.50	2.50	1.75	3.75	2.25	0.50	1.50	-0.196777	0.098633	0.955078	0.420000	9.310000	-0.840000	1118.00	-0.19	-0.10	1.50	2.50	1.75	3.25	1.00	1.00	1.75	0.75	0.50	0.50	0.00	0.00	0.75	1.75	0.50	0.50	-0.200195	0.056152	1.011230	-14.630000	6.720000	-3.780000	195.00	-0.10	-0.04
