# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.50	3.75	5.00	6.00	2.00	7.25	1.50	4.50	0.50	0.75	2.00	0.75	2.00	2.25	0.00	0.50	-0.183594	0.064453	0.962891	-2.100000	7.000000	-1.680000	467.00	-0.12	-0.13	1.50	2.75	2.25	4.00	2.50	1.50	1.25	0.75	0.25	0.50	0.00	0.00	0.25	0.75	0.00	0.25	-0.140625	0.060059	0.997070	0.490000	-4.830000	2.240000	202.00	-0.17	-0.06
0.11	3.75	3.75	5.00	6.00	2.00	7.25	1.50	4.50	0.50	1.00	1.75	1.00	1.75	2.00	0.00	0.50	-0.188965	0.066895	0.964844	-2.030000	7.070000	-1.610000	468.00	-0.12	-0.13	2.00	3.00	2.50	4.00	2.50	1.75	1.25	1.00	0.25	0.50	0.50	0.00	0.50	1.00	0.25	0.00	-0.103027	0.170410	1.007324	0.840000	-4.970000	2.520000	230.00	-0.16	-0.06
0.12	3.75	3.50	5.00	6.00	2.00	7.00	1.50	4.25	0.25	1.00	2.00	1.00	1.75	2.00	0.00	0.50	-0.185059	0.062012	0.959473	-1.890000	7.210000	-1.540000	458.00	-0.12	-0.13	2.25	3.00	2.50	4.25	2.75	1.75	1.25	1.00	0.00	0.50	0.50	0.00	0.75	0.50	0.25	0.25	-0.143066	0.058594	0.990234	0.910000	-4.410000	2.310000	234.00	-0.17	-0.08
0.13	3.25	3.50	5.00	6.00	2.00	7.00	1.50	4.25	0.25	1.00	2.00	0.75	1.75	2.00	0.00	0.50	-0.191895	0.059570	0.959961	-1.890000	7.280000	-1.400000	450.00	-0.12	-0.13	2.00	3.50	2.50	4.25	2.50	2.00	1.25	1.00	0.25	0.50	0.50	0.00	0.50	0.75	0.25	0.25	-0.099121	0.133789	0.970215	0.770000	-3.990000	2.520000	239.00	-0.17	-0.07
0.14	3.50	3.50	5.00	5.75	1.75	6.75	1.50	4.25	0.25	0.75	2.00	0.75	1.75	2.00	0.00	0.50	-0.184570	0.067383	0.963867	-1.960000	7.280000	-1.260000	442.00	-0.12	-0.13	2.00	3.50	2.25	4.50	2.50	2.00	1.25	1.25	0.00	0.50	0.50	0.00	0.75	0.50	0.25	0.25	-0.140137	0.061523	0.982422	0.560000	-3.570000	2.310000	240.00	-0.17	-0.09
0.15	3.25	3.25	5.00	5.50	1.75	6.75	1.50	4.00	0.00	1.00	2.00	0.75	1.75	1.75	0.00	0.50	-0.181641	0.061035	0.963867	-2.030000	7.420000	-1.400000	428.00	-0.12	-0.13	2.25	3.00	2.50	4.25	2.25	2.00	1.25	1.25	0.25	0.50	0.50	0.00	0.50	0.50	0.25	0.00	-0.139648	0.078613	0.986816	0.350000	-3.220000	2.240000	235.00	-0.17	-0.08
0.16	3.25	3.50	5.00	5.50	1.75	6.50	1.50	4.00	0.25	0.75	1.75	0.75	1.25	1.00	0.00	0.50	-0.187500	0.064453	0.958984	-2.100000	7.280000	-1.330000	415.00	-0.14	-0.13	2.00	3.50	2.25	5.00	2.50	2.25	1.25	1.25	0.00	0.50	0.50	0.25	0.75	0.75	0.25	0.00	-0.142090	0.053223	1.003906	0.070000	-2.940000	2.310000	251.00	-0.17	-0.10
0.17	3.00	3.25	4.75	5.50	1.75	6.50	1.50	3.75	0.25	0.75	2.00	0.75	1.50	2.00	0.00	0.50	-0.189941	0.059570	0.959961	-2.170000	7.140000	-1.330000	417.00	-0.12	-0.13	2.25	3.75	2.50	4.75	2.50	2.00	1.25	1.50	0.00	0.50	0.75	0.00	1.00	0.50	0.25	0.25	-0.141113	0.062500	0.991211	-0.070000	-2.800000	2.240000	259.00	-0.17	-0.10
0.18	3.00	3.25	4.75	5.50	1.75	6.50	1.50	3.75	0.25	1.00	2.00	0.75	1.50	1.75	0.00	0.50	-0.189453	0.063965	0.959961	-2.380000	7.070000	-1.330000	417.00	-0.12	-0.13	2.50	3.75	2.75	5.00	2.50	2.25	1.25	1.25	0.25	0.50	0.50	0.00	0.50	0.75	0.25	0.00	-0.136719	0.067871	0.989258	-0.350000	-2.660000	2.310000	263.00	-0.18	-0.08
0.19	3.25	3.25	4.75	5.75	2.00	6.25	1.75	3.75	0.00	0.75	1.75	0.50	1.25	1.75	0.00	0.50	-0.189453	0.063477	0.959473	-2.520000	6.930000	-1.330000	413.00	-0.13	-0.12	2.50	4.00	2.75	5.00	2.25	2.25	1.25	1.50	0.00	0.50	0.75	0.50	0.75	0.25	0.00	0.25	-0.144043	0.063965	0.984863	-0.420000	-2.520000	2.520000	268.00	-0.18	-0.10
0.20	3.25	3.00	4.75	5.50	1.75	6.25	1.50	3.50	0.50	1.00	2.00	0.50	1.50	1.75	0.00	0.50	-0.185059	0.062012	0.967285	-2.450000	6.370000	-1.260000	412.00	-0.12	-0.12	2.50	3.75	2.75	5.00	2.25	2.50	1.25	1.50	0.00	0.50	0.75	0.00	0.75	0.50	0.00	0.25	-0.145996	0.063477	0.987305	-0.490000	-2.590000	2.660000	265.00	-0.18	-0.10
0.21	3.25	3.25	4.75	5.50	1.75	6.50	1.75	3.50	0.25	0.75	1.75	0.75	1.50	1.75	0.00	0.50	-0.189941	0.064941	0.964844	-2.450000	6.370000	-1.330000	415.00	-0.12	-0.12	2.50	4.00	2.50	5.00	2.25	2.50	1.25	1.50	0.25	0.50	0.50	0.00	0.75	0.50	0.25	0.25	-0.145020	0.066406	0.984375	-0.700000	-2.660000	2.870000	268.00	-0.18	-0.10
0.22	3.25	3.25	4.75	5.50	1.50	6.25	1.75	3.75	0.00	0.75	1.75	0.75	1.25	1.75	0.00	0.75	-0.190430	0.064453	0.957031	-2.590000	6.510000	-1.330000	409.00	-0.13	-0.13	2.50	4.00	2.50	5.25	2.25	2.50	1.25	1.50	0.00	0.50	0.50	0.00	0.75	0.50	0.25	0.00	-0.146973	0.069336	0.987305	-0.770000	-2.590000	2.800000	266.00	-0.19	-0.10
0.23	3.25	3.25	4.75	5.50	2.00	6.00	1.75	3.50	0.50	1.00	1.75	0.50	1.25	1.75	0.00	0.50	-0.187012	0.057617	0.959961	-2.590000	6.650000	-1.330000	413.00	-0.12	-0.11	2.50	4.00	2.75	5.00	2.25	2.50	1.25	1.50	0.25	0.50	0.50	0.00	0.75	0.50	0.25	0.25	-0.152344	0.038086	0.995117	-0.770000	-2.380000	2.940000	270.00	-0.18	-0.09
0.24	3.25	3.25	4.75	5.50	1.75	6.00	1.75	3.25	0.25	0.75	1.75	0.75	1.50	2.00	0.00	0.50	-0.185547	0.060547	0.962891	-2.660000	6.510000	-1.330000	407.00	-0.12	-0.11	2.75	4.25	2.75	4.75	2.25	2.75	1.25	1.50	0.00	0.50	0.50	0.00	0.75	0.25	0.00	0.25	-0.142578	0.068359	0.987793	-0.770000	-2.590000	2.800000	267.00	-0.20	-0.10
0.25	3.25	3.25	4.75	5.50	1.75	6.25	1.75	3.25	0.50	0.75	1.75	0.75	1.25	1.75	0.00	0.50	-0.190430	0.055664	0.959473	-2.590000	6.510000	-1.470000	409.00	-0.12	-0.11	2.75	4.25	2.75	5.50	2.25	2.75	1.25	1.50	0.00	0.25	0.50	0.00	0.50	0.25	0.00	0.00	-0.147949	0.068359	0.985840	-0.840000	-2.660000	2.660000	269.00	-0.21	-0.10
0.26	3.50	3.25	4.75	5.50	1.75	6.00	1.50	3.25	0.25	0.75	1.75	0.50	1.00	1.75	0.00	0.50	-0.188477	0.060059	0.957031	-2.520000	6.300000	-1.260000	397.00	-0.13	-0.11	3.00	4.50	2.75	5.50	2.25	2.75	1.25	1.50	0.00	0.50	0.75	0.00	0.75	0.25	0.00	0.25	-0.143066	0.062988	0.987793	-1.120000	-2.660000	2.800000	283.00	-0.20	-0.10
0.27	3.25	3.50	5.00	5.50	1.75	6.25	1.75	3.00	0.25	0.75	1.75	0.50	1.25	2.00	0.00	0.50	-0.183105	0.061035	0.962402	-2.380000	6.300000	-1.260000	407.00	-0.13	-0.11	3.00	5.00	2.75	5.25	2.25	2.75	1.25	1.50	0.00	0.50	0.50	0.00	0.75	0.25	0.25	0.00	-0.162598	0.071777	0.984863	-1.540000	-1.960000	2.730000	283.00	-0.20	-0.10
0.28	3.75	3.50	5.00	5.50	2.00	6.00	1.75	3.00	0.50	0.75	1.25	1.00	1.00	2.00	0.00	0.50	-0.189453	0.062988	0.960938	-2.240000	6.230000	-1.330000	413.00	-0.13	-0.10	2.75	4.50	2.75	5.50	2.25	2.75	1.25	1.50	0.00	0.50	0.25	0.00	0.75	0.25	0.00	0.00	-0.145508	0.065918	0.983887	-1.680000	-2.100000	2.450000	274.00	-0.21	-0.10
0.29	3.50	3.25	4.75	5.50	1.75	6.00	1.75	3.00	0.00	0.75	1.75	0.75	1.00	2.25	0.00	0.50	-0.188965	0.059082	0.956543	-2.310000	6.300000	-1.190000	401.00	-0.13	-0.11	3.00	4.75	3.00	5.50	2.25	2.75	1.25	1.50	0.00	0.50	0.50	0.00	0.75	0.00	0.25	0.00	-0.190430	0.050293	1.042969	-2.100000	-2.380000	2.380000	285.00	-0.21	-0.10
0.30	3.50	3.25	5.00	5.50	2.00	6.00	1.75	3.00	0.00	0.75	1.75	0.50	1.00	2.00	0.00	0.50	-0.186035	0.058105	0.963867	-2.380000	6.090000	-1.260000	401.00	-0.13	-0.11	3.25	5.00	2.75	5.75	2.25	2.50	1.25	1.25	0.00	0.50	0.50	0.00	0.75	0.50	0.00	0.00	-0.141113	0.063965	0.984863	-2.240000	-2.520000	2.170000	284.00	-0.21	-0.09
0.31	3.50	3.50	4.75	5.50	1.75	6.25	1.75	3.00	0.00	0.75	1.25	0.25	1.00	1.75	0.00	0.50	-0.187012	0.059570	0.961914	-2.310000	5.950000	-1.330000	391.00	-0.14	-0.11	3.00	4.75	3.00	5.50	2.25	2.75	1.25	1.50	0.00	0.75	0.50	0.00	0.75	0.25	0.00	0.00	-0.145996	0.070801	0.985352	-2.310000	-2.590000	2.100000	287.00	-0.20	-0.10
0.32	3.50	3.50	5.00	5.50	1.75	6.00	1.75	3.00	0.50	0.75	1.75	0.50	1.00	2.00	0.00	0.50	-0.186523	0.057617	0.963379	-2.380000	5.950000	-1.400000	408.00	-0.13	-0.10	3.00	5.00	3.00	5.50	2.00	2.75	1.25	1.50	0.00	0.50	0.50	0.00	0.50	0.25	0.00	0.00	-0.144531	0.068848	0.990723	-2.520000	-2.660000	2.030000	281.00	-0.21	-0.10
0.33	3.50	3.75	5.00	5.50	1.75	6.00	1.75	3.00	0.00	1.00	1.50	0.75	1.25	2.00	0.00	0.50	-0.187500	0.060547	0.958984	-2.380000	5.950000	-1.470000	408.00	-0.13	-0.11	3.25	5.00	3.00	5.50	2.00	2.50	1.25	1.50	0.00	0.75	0.50	0.00	0.75	0.25	0.00	0.25	-0.108887	0.058105	0.976074	-2.940000	-2.100000	2.240000	287.00	-0.21	-0.10
0.34	3.75	3.75	5.00	5.50	2.00	6.25	1.75	2.75	0.75	0.75	1.50	0.50	0.75	2.25	0.00	0.50	-0.187988	0.059570	0.958496	-2.450000	5.740000	-1.330000	415.00	-0.13	-0.09	3.25	5.00	2.75	5.50	2.25	2.75	1.25	1.50	0.00	0.50	0.50	0.00	0.25	0.25	0.00	0.00	-0.145020	0.064941	0.983887	-2.870000	-2.590000	1.890000	282.00	-0.22	-0.09
0.35	3.75	4.00	5.00	5.50	1.75	6.00	1.75	2.75	0.25	0.75	1.75	0.50	1.00	2.00	0.00	0.50	-0.191895	0.058594	0.959961	-2.450000	5.880000	-1.400000	408.00	-0.14	-0.10	3.25	4.75	3.00	5.75	2.25	2.50	1.25	1.25	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.25	-0.141113	0.065918	0.980469	-2.940000	-2.870000	1.750000	279.00	-0.22	-0.09
0.36	4.00	4.00	5.00	5.50	2.00	6.00	1.75	2.50	0.50	0.75	1.50	0.25	1.00	1.75	0.00	0.50	-0.187988	0.058105	0.962402	-2.380000	5.880000	-1.400000	405.00	-0.15	-0.09	3.50	5.00	3.00	5.50	2.25	2.75	1.25	1.25	0.00	0.25	0.50	0.00	1.00	0.00	0.00	0.00	-0.145020	0.067383	0.987305	-3.080000	-2.940000	1.610000	285.00	-0.22	-0.10
0.37	3.75	4.00	5.00	5.50	2.00	6.00	1.75	2.75	0.50	0.50	1.75	0.50	1.00	1.75	0.00	0.50	-0.187500	0.060059	0.959961	-2.170000	5.670000	-1.330000	409.00	-0.14	-0.10	3.50	5.00	3.25	5.75	2.25	2.75	1.25	1.25	0.00	0.50	0.75	0.00	0.50	0.00	0.00	0.25	-0.146484	0.070801	0.984863	-3.220000	-3.150000	1.680000	293.00	-0.22	-0.09
0.38	3.75	4.00	5.00	5.75	2.00	6.00	1.75	2.75	0.25	0.75	1.50	0.75	1.00	1.75	0.00	0.50	-0.184570	0.057129	0.958008	-2.240000	5.740000	-1.400000	411.00	-0.14	-0.10	3.50	4.75	3.25	5.50	2.25	2.75	1.25	1.25	0.25	0.50	0.25	0.00	0.50	0.50	0.00	0.00	-0.141113	0.067871	0.981934	-3.430000	-3.150000	1.610000	289.00	-0.21	-0.08
0.39	3.75	4.00	5.00	5.75	2.00	5.75	1.75	2.50	0.25	0.75	1.75	0.50	1.00	2.00	0.00	0.50	-0.191895	0.056641	0.958008	-2.170000	5.950000	-1.540000	407.00	-0.14	-0.10	3.75	5.00	3.25	5.50	2.25	2.50	1.25	1.25	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.00	-0.147949	0.073242	0.978516	-3.500000	-3.290000	1.540000	286.00	-0.23	-0.08
0.40	3.75	4.25	5.00	5.50	1.75	6.00	1.75	2.75	0.00	0.75	1.50	0.25	1.00	2.00	0.00	0.50	-0.186035	0.058594	0.964355	-1.960000	5.600000	-1.470000	401.00	-0.15	-0.10	3.25	5.00	3.00	5.50	2.25	2.50	1.25	1.00	0.00	0.75	0.25	0.00	0.50	0.00	0.00	0.25	-0.147949	0.066406	0.980469	-3.710000	-3.220000	1.330000	276.00	-0.22	-0.09
0.41	4.00	4.50	5.00	5.75	1.75	5.75	1.75	2.75	0.25	0.75	1.50	0.50	1.00	2.00	0.00	0.50	-0.182129	0.060059	0.967773	-1.820000	5.390000	-1.260000	412.00	-0.15	-0.10	3.75	5.00	3.25	5.75	2.50	2.50	1.25	1.25	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.00	-0.147461	0.070312	0.979492	-4.060000	-3.360000	1.190000	291.00	-0.22	-0.08
0.42	4.00	3.75	5.25	5.75	2.00	5.75	1.75	2.50	0.25	0.75	1.75	0.50	1.00	2.00	0.00	0.50	-0.188477	0.056152	0.962402	-2.100000	6.020000	-1.470000	410.00	-0.14	-0.09	3.50	5.00	3.25	5.25	2.50	2.50	1.25	1.25	0.00	0.50	0.25	0.00	0.50	0.25	0.25	0.00	-0.145020	0.064941	0.993164	-4.340000	-3.430000	1.050000	286.00	-0.22	-0.08
0.43	4.00	4.00	5.00	5.75	2.00	5.75	1.75	2.50	0.00	0.75	1.50	0.50	0.75	1.50	0.00	0.50	-0.187012	0.055664	0.958496	-1.820000	6.020000	-1.470000	397.00	-0.16	-0.10	3.75	5.00	3.50	5.50	2.50	2.25	1.25	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.141602	0.067871	0.984375	-4.620000	-3.710000	0.910000	279.00	-0.24	-0.08
0.44	4.00	4.25	5.25	5.50	2.00	5.75	1.75	2.50	0.00	1.00	1.50	0.50	1.00	2.00	0.00	0.50	-0.181641	0.061035	0.953125	-1.820000	6.020000	-1.470000	408.00	-0.15	-0.10	3.75	5.00	3.25	5.50	2.50	2.50	1.25	1.00	0.25	0.25	0.25	0.00	0.50	0.50	0.25	0.00	-0.141602	0.070312	0.986816	-4.760000	-3.850000	0.770000	290.00	-0.22	-0.07
0.45	4.25	4.00	5.25	5.75	2.00	6.00	1.75	2.50	0.00	0.50	1.50	0.50	1.00	2.25	0.00	0.50	-0.183594	0.056152	0.960938	-1.820000	5.950000	-1.470000	411.00	-0.15	-0.10	3.50	5.00	3.25	5.50	2.50	2.00	1.25	1.00	0.00	0.25	0.50	0.00	0.50	0.50	0.00	0.00	-0.143066	0.066406	0.982910	-4.970000	-3.920000	0.770000	279.00	-0.22	-0.08
0.46	4.00	4.25	5.25	5.75	2.00	6.00	1.75	2.50	0.25	0.75	1.50	0.25	0.75	2.25	0.00	0.50	-0.184570	0.050781	0.960938	-1.750000	6.020000	-1.610000	412.00	-0.15	-0.09	3.50	5.00	3.25	5.50	2.50	2.25	1.25	0.75	0.00	0.50	0.50	0.00	0.25	0.50	0.00	0.00	-0.138184	0.063477	0.985352	-4.900000	-3.990000	0.770000	278.00	-0.22	-0.07
0.47	4.25	4.25	5.00	5.75	2.00	5.75	1.75	2.50	0.25	0.75	1.50	0.25	1.00	1.75	0.00	0.50	-0.185547	0.057617	0.958008	-1.750000	5.670000	-1.470000	407.00	-0.15	-0.09	3.75	5.00	3.75	5.50	2.75	2.25	1.25	1.00	0.00	0.25	0.00	0.00	0.25	0.50	0.25	0.00	-0.145508	0.062988	0.983887	-4.480000	-3.920000	0.980000	287.00	-0.23	-0.07
0.48	4.25	4.50	5.00	5.50	2.00	6.00	1.75	2.50	0.25	0.50	1.50	0.50	1.00	1.75	0.00	0.50	-0.185547	0.058105	0.959961	-1.680000	5.670000	-1.470000	409.00	-0.15	-0.10	3.75	5.00	3.25	5.25	2.75	2.00	1.25	0.75	0.25	0.25	0.00	0.00	0.25	0.25	0.00	0.25	-0.143555	0.065430	0.983398	-4.270000	-3.920000	1.050000	273.00	-0.23	-0.06
0.49	4.00	4.25	5.25	5.75	2.00	6.00	1.75	2.75	0.50	0.50	1.75	0.50	0.75	1.75	0.00	0.50	-0.191406	0.052246	0.963867	-1.470000	5.880000	-1.540000	417.00	-0.15	-0.10	3.75	4.75	3.50	5.25	2.75	1.75	1.25	0.75	0.25	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.144043	0.062012	0.985840	-4.130000	-3.780000	0.910000	269.00	-0.24	-0.06
0.50	4.25	4.25	5.25	5.75	2.00	6.00	1.75	2.50	0.25	0.75	1.50	0.25	1.00	2.00	0.00	0.50	-0.187012	0.055176	0.962891	-1.470000	6.160000	-1.470000	414.00	-0.15	-0.09	3.75	5.00	3.25	5.50	2.75	2.00	1.25	1.00	0.00	0.25	0.00	0.00	0.25	0.50	0.00	0.00	-0.140137	0.061035	0.983887	-3.990000	-3.710000	0.980000	277.00	-0.23	-0.07
0.51	4.25	4.25	5.25	5.75	2.00	6.00	1.75	2.50	0.00	0.75	1.50	0.75	1.00	2.00	0.00	0.50	-0.184082	0.055176	0.961914	-1.680000	6.020000	-1.400000	416.00	-0.15	-0.10	3.75	4.50	3.25	5.25	2.75	2.00	1.25	1.00	0.00	0.50	0.25	0.00	0.50	0.50	0.25	0.00	-0.139648	0.059570	0.989258	-3.920000	-3.500000	1.120000	279.00	-0.21	-0.07
0.52	4.25	4.50	5.25	6.00	2.00	6.00	1.75	2.75	0.00	1.00	1.75	0.50	0.75	2.00	0.00	0.50	-0.184082	0.061523	0.958984	-1.750000	6.020000	-1.540000	426.00	-0.15	-0.10	3.50	4.75	3.75	5.25	3.00	2.25	1.25	0.75	0.00	0.25	0.25	0.00	0.25	0.75	0.00	0.00	-0.145508	0.064453	0.989746	-3.570000	-3.500000	1.120000	281.00	-0.22	-0.06
0.53	4.25	4.25	5.50	5.75	2.00	6.00	1.75	2.50	0.25	0.50	1.50	0.50	1.00	2.00	0.00	0.50	-0.187012	0.060547	0.960449	-1.890000	5.950000	-1.610000	417.00	-0.15	-0.09	3.75	4.75	3.50	5.25	3.00	1.75	1.25	0.75	0.00	0.50	0.00	0.00	0.25	0.75	0.00	0.25	-0.145020	0.064453	0.986816	-3.360000	-3.570000	1.330000	277.00	-0.22	-0.06
0.54	4.25	4.50	5.25	5.75	2.00	5.75	1.75	2.50	0.00	0.75	1.50	0.50	1.00	2.00	0.00	0.50	-0.185059	0.056152	0.961426	-1.890000	5.880000	-1.470000	413.00	-0.15	-0.10	3.50	5.00	3.50	5.25	2.75	2.25	1.25	0.75	0.00	0.00	0.25	0.00	0.25	0.25	0.25	0.00	-0.144043	0.059082	0.981445	-3.360000	-3.640000	1.330000	273.00	-0.23	-0.07
0.55	4.25	4.50	5.25	5.75	2.00	5.75	1.75	2.50	0.50	0.75	1.50	0.25	1.00	1.75	0.00	0.50	-0.184082	0.055176	0.958008	-1.960000	5.810000	-1.470000	415.00	-0.15	-0.09	3.75	4.75	3.50	5.25	3.00	1.50	1.25	1.00	0.00	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.146973	0.058594	0.983887	-3.290000	-3.500000	1.260000	276.00	-0.23	-0.06
0.56	4.25	4.25	5.25	5.75	2.00	5.75	1.75	2.50	0.25	0.75	1.50	0.50	1.00	2.25	0.00	0.50	-0.184082	0.060547	0.961914	-1.820000	5.810000	-1.470000	416.00	-0.15	-0.09	3.50	4.75	3.50	5.25	3.00	2.00	1.25	0.75	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.142090	0.062500	0.986328	-3.010000	-3.500000	1.260000	271.00	-0.23	-0.06
