# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.50	2.25	3.25	2.25	5.50	5.75	1.00	3.50	1.00	1.00	1.50	1.00	2.50	2.75	0.75	1.25	-0.181641	0.047363	0.957031	-1.400000	6.020000	-0.910000	398.00	-0.04	-0.11	2.00	3.00	3.75	4.50	6.00	7.25	1.00	4.25	0.75	1.50	1.75	1.50	2.00	2.25	1.00	2.00	-0.132812	0.039551	0.987305	-2.450000	-3.220000	2.030000	482.00	-0.07	-0.13
0.12	1.50	2.25	3.25	2.00	5.75	5.75	0.75	3.50	1.25	0.75	1.50	1.25	2.50	2.75	0.50	1.25	-0.180664	0.041504	0.962402	-1.470000	6.090000	-1.120000	395.00	-0.04	-0.11	2.25	3.00	3.50	4.25	6.00	7.00	0.75	3.75	1.00	1.50	1.50	1.50	2.25	2.25	1.25	2.00	-0.134766	0.037598	0.985840	-2.590000	-3.220000	1.960000	470.00	-0.06	-0.12
0.13	1.75	2.00	3.25	2.00	5.75	5.75	1.00	3.50	1.00	0.75	1.50	1.00	2.25	3.00	0.50	1.25	-0.183105	0.046875	0.957031	-1.610000	6.230000	-1.050000	393.00	-0.05	-0.10	2.00	2.25	3.50	4.25	6.00	7.25	1.00	4.00	1.00	1.50	1.75	1.25	2.25	2.25	1.25	2.25	-0.135254	0.039062	0.991699	-2.450000	-3.290000	1.960000	472.00	-0.05	-0.12
0.14	1.75	2.25	3.25	2.25	5.75	6.00	0.75	3.50	1.00	0.50	1.50	1.00	2.50	2.50	0.50	1.25	-0.177246	0.045898	0.961914	-1.610000	6.020000	-1.050000	392.00	-0.06	-0.12	2.00	3.00	3.50	4.50	6.25	7.25	0.75	4.25	0.50	1.50	1.50	1.50	2.25	2.25	1.00	2.00	-0.138672	0.042969	0.991699	-2.380000	-3.360000	2.100000	474.00	-0.07	-0.13
0.15	1.75	2.00	3.00	2.50	5.75	6.25	0.75	3.50	1.00	0.75	1.25	1.00	2.50	2.75	0.75	1.25	-0.178223	0.046875	0.956055	-1.610000	5.460000	-1.120000	397.00	-0.05	-0.12	1.75	3.00	3.50	4.25	6.25	7.25	1.00	4.25	1.00	1.75	1.75	1.25	2.25	2.25	1.25	2.00	-0.138672	0.041504	0.987793	-2.520000	-3.430000	2.100000	484.00	-0.06	-0.12
0.16	1.75	2.25	3.25	2.25	6.00	6.00	0.75	3.50	1.25	1.00	1.50	1.00	2.50	3.00	0.50	1.25	-0.180664	0.045898	0.962402	-1.890000	5.040000	-1.190000	408.00	-0.05	-0.11	2.25	3.00	3.50	4.25	6.25	7.50	0.75	4.25	1.00	1.50	1.75	1.50	2.25	2.25	1.25	2.25	-0.136230	0.041016	0.992188	-2.520000	-3.430000	2.030000	490.00	-0.06	-0.13
0.17	1.50	2.00	3.00	2.00	6.00	6.00	1.00	3.75	0.75	0.75	1.50	1.00	2.50	2.75	0.75	1.25	-0.180176	0.044922	0.958008	-2.030000	4.830000	-1.260000	396.00	-0.04	-0.12	2.25	3.00	3.50	4.00	6.25	7.25	1.00	4.00	1.00	1.50	1.75	1.25	2.25	2.25	1.00	2.25	-0.133301	0.041016	0.981934	-2.520000	-3.500000	1.890000	479.00	-0.06	-0.12
0.18	1.75	2.25	3.25	2.25	6.00	6.00	0.75	3.75	0.50	1.00	1.50	1.00	2.50	3.00	0.75	1.25	-0.179688	0.042480	0.962891	-1.890000	4.900000	-1.330000	404.00	-0.05	-0.12	2.00	2.75	3.50	4.00	6.00	7.00	0.75	4.00	1.00	1.75	1.50	1.25	2.25	2.25	1.00	2.00	-0.130859	0.044922	0.985840	-2.730000	-3.570000	1.960000	463.00	-0.06	-0.12
0.19	1.50	2.00	3.25	2.00	6.00	6.50	1.00	3.75	0.75	0.75	1.50	1.00	2.50	2.75	0.50	1.25	-0.180664	0.049316	0.958496	-1.680000	4.970000	-1.190000	402.00	-0.05	-0.12	2.00	3.00	3.75	3.75	6.25	7.25	1.00	4.00	0.75	1.75	1.50	1.25	2.25	2.50	1.25	2.00	-0.132812	0.044434	0.985352	-2.870000	-3.570000	1.680000	477.00	-0.06	-0.12
0.20	1.75	2.25	3.25	2.25	6.00	6.25	0.75	4.00	1.25	0.75	1.75	1.00	2.75	3.00	0.75	1.25	-0.180176	0.047363	0.959961	-1.680000	4.970000	-1.260000	423.00	-0.04	-0.12	2.00	2.75	3.25	3.75	6.25	7.00	1.00	4.25	1.00	1.50	1.50	1.25	2.00	2.25	1.25	2.00	-0.131348	0.040527	0.987793	-2.800000	-3.220000	1.610000	466.00	-0.06	-0.12
0.21	1.75	1.75	3.25	1.75	6.00	6.25	0.75	4.25	1.00	0.75	1.50	1.00	2.75	3.00	0.75	1.50	-0.188477	0.046875	0.956543	-1.960000	4.550000	-1.260000	412.00	-0.04	-0.12	2.00	2.50	3.25	3.75	6.25	7.00	1.00	4.00	1.25	1.75	1.75	1.50	2.25	2.75	1.00	2.00	-0.137207	0.042480	0.991211	-2.590000	-3.150000	1.680000	475.00	-0.05	-0.11
0.22	1.50	2.00	3.00	2.25	6.00	6.50	0.75	4.00	1.25	0.75	1.25	1.25	2.75	3.00	0.50	1.25	-0.178711	0.045898	0.956543	-2.030000	4.480000	-1.330000	413.00	-0.04	-0.12	2.00	2.50	3.00	3.50	6.00	7.00	1.00	4.00	1.00	1.50	1.50	1.25	2.00	3.00	1.25	2.00	-0.136230	0.040039	0.987793	-2.730000	-3.150000	1.680000	458.00	-0.05	-0.12
0.23	1.75	2.00	3.00	2.25	6.00	6.25	1.00	4.25	1.25	0.75	1.75	1.25	2.75	3.25	0.75	1.25	-0.184082	0.043457	0.957031	-1.960000	4.550000	-1.330000	430.00	-0.04	-0.12	1.75	2.25	3.25	3.75	6.00	6.75	1.00	3.75	1.25	1.50	1.75	1.25	2.25	2.75	1.25	2.00	-0.128418	0.039551	0.998535	-2.800000	-3.080000	1.610000	458.00	-0.04	-0.11
0.24	1.50	2.00	3.00	2.25	6.00	6.25	1.00	4.25	1.00	0.75	1.75	1.00	3.00	3.50	0.75	1.50	-0.181641	0.042969	0.959961	-1.960000	4.270000	-1.330000	427.00	-0.03	-0.12	1.75	2.75	3.25	3.25	5.75	6.75	1.00	3.75	1.25	1.50	1.50	1.25	2.00	2.50	1.00	2.00	-0.137695	0.040039	0.986328	-2.800000	-2.730000	1.610000	445.00	-0.05	-0.11
0.25	1.50	1.75	3.00	2.25	6.00	6.50	1.00	4.25	1.00	0.75	1.50	1.25	3.00	3.50	0.50	1.50	-0.176270	0.045410	0.956543	-1.960000	3.640000	-1.330000	425.00	-0.03	-0.12	1.75	2.75	3.00	3.75	6.25	6.50	1.00	3.75	1.00	1.50	1.75	1.25	2.00	2.75	1.00	2.00	-0.139160	0.034668	0.991699	-2.660000	-2.660000	1.610000	452.00	-0.05	-0.11
0.26	1.50	1.75	3.00	2.00	6.25	6.50	1.00	4.25	1.25	0.75	1.75	1.25	3.00	3.75	0.75	1.50	-0.182617	0.050293	0.962402	-2.310000	3.290000	-1.820000	436.00	-0.02	-0.12	1.50	2.50	2.75	3.00	6.00	6.50	1.00	3.75	1.25	1.75	1.75	1.50	2.25	2.75	1.25	2.25	-0.137207	0.045410	0.988770	-2.590000	-2.660000	1.680000	448.00	-0.03	-0.12
0.27	1.50	1.75	3.00	1.75	6.00	6.25	1.00	4.50	1.00	1.25	1.75	1.50	3.00	4.00	0.75	1.50	-0.179688	0.051758	0.956055	-2.310000	3.920000	-1.750000	438.00	-0.02	-0.12	2.00	2.50	3.00	3.25	6.00	6.50	1.00	3.50	1.25	1.50	1.75	1.25	2.00	2.75	1.25	2.00	-0.133789	0.042969	0.988281	-2.520000	-2.660000	1.610000	446.00	-0.04	-0.11
0.28	1.50	2.00	2.75	2.00	6.00	6.25	1.00	4.50	1.50	1.00	1.75	1.50	3.25	4.00	0.75	1.50	-0.180176	0.041992	0.960938	-2.030000	4.340000	-1.540000	447.00	-0.01	-0.12	2.00	2.25	3.00	3.25	5.75	6.25	1.00	3.50	1.25	1.50	1.50	1.25	2.00	3.00	1.25	2.00	-0.128906	0.041992	0.991211	-2.450000	-2.590000	1.750000	438.00	-0.04	-0.11
0.29	1.50	1.75	3.00	2.25	6.00	6.25	1.00	4.75	1.25	0.75	1.75	1.25	3.25	4.25	0.75	1.50	-0.171875	0.041504	0.961914	-1.890000	4.620000	-1.470000	447.00	-0.02	-0.12	1.75	2.50	3.00	3.25	5.75	6.00	1.00	3.25	1.00	1.75	1.50	1.25	2.00	3.00	1.00	2.00	-0.143066	0.039062	0.987305	-2.450000	-2.520000	1.820000	428.00	-0.04	-0.11
0.30	1.50	2.00	3.00	2.00	6.00	6.50	1.00	4.75	1.50	1.00	2.00	1.25	3.25	4.25	0.75	1.50	-0.178223	0.045898	0.962402	-1.750000	4.900000	-1.400000	458.00	-0.02	-0.12	1.75	2.50	2.75	3.00	5.75	6.00	1.00	3.50	1.25	1.50	1.50	1.25	2.00	2.75	1.00	2.25	-0.134766	0.041992	0.990234	-2.380000	-2.590000	1.680000	426.00	-0.04	-0.11
0.31	1.25	1.75	2.75	2.00	6.00	6.25	1.00	4.75	1.50	1.25	1.75	1.25	3.50	4.25	1.00	1.50	-0.174805	0.045410	0.963379	-1.680000	4.970000	-1.260000	452.00	-0.01	-0.12	1.75	1.75	2.75	3.00	5.50	6.00	1.00	3.50	1.25	1.50	1.75	1.25	1.75	3.00	1.00	2.00	-0.139648	0.037598	0.986816	-2.380000	-2.800000	1.820000	417.00	-0.03	-0.11
0.32	1.25	2.00	2.75	1.75	5.75	6.25	1.00	4.75	1.25	1.00	2.00	1.50	3.25	4.50	0.75	1.50	-0.174805	0.043945	0.959473	-1.540000	4.970000	-1.260000	446.00	-0.01	-0.12	1.75	2.25	2.75	3.00	5.50	6.00	1.00	3.25	1.25	1.50	1.50	1.25	2.00	3.25	1.25	2.00	-0.133789	0.040039	0.991699	-2.310000	-2.870000	2.030000	423.00	-0.03	-0.10
0.33	1.50	1.75	2.75	2.25	6.00	6.25	1.00	5.00	1.75	1.00	1.75	1.50	3.50	4.75	0.75	1.75	-0.176758	0.047363	0.961914	-1.470000	5.250000	-1.190000	468.00	-0.00	-0.12	1.75	2.25	2.50	2.75	5.50	6.00	1.00	3.25	1.25	1.50	1.50	1.50	2.25	2.75	1.25	2.00	-0.136230	0.041016	0.987793	-2.310000	-2.940000	2.030000	418.00	-0.03	-0.11
0.34	1.50	1.75	2.75	2.00	6.00	6.25	1.00	5.00	1.50	1.00	2.00	1.50	3.50	4.25	1.00	1.50	-0.175293	0.043945	0.960938	-1.610000	5.530000	-1.120000	461.00	-0.01	-0.12	1.50	2.50	2.50	3.00	5.50	6.00	1.00	3.25	1.25	1.75	1.50	1.25	1.75	3.00	1.25	2.00	-0.138672	0.041992	0.989746	-2.240000	-2.940000	2.030000	418.00	-0.03	-0.11
0.35	1.25	1.50	2.75	2.00	6.00	6.50	1.00	5.00	1.50	1.00	2.00	1.50	3.50	4.50	0.75	1.50	-0.178223	0.045898	0.961426	-1.540000	5.740000	-1.050000	459.00	-0.00	-0.12	1.50	2.00	2.50	2.75	5.50	5.75	1.00	3.50	1.50	1.50	1.50	1.50	2.25	3.25	1.25	2.25	-0.141113	0.041016	0.987793	-2.310000	-3.010000	2.030000	423.00	-0.02	-0.11
0.36	1.75	1.75	2.75	2.00	6.00	6.50	1.00	4.75	1.25	1.25	1.75	1.25	3.50	4.50	1.00	1.50	-0.175293	0.047852	0.966309	-1.540000	5.460000	-0.840000	459.00	-0.01	-0.12	1.75	2.25	2.75	2.75	5.50	6.00	0.75	3.50	1.25	1.50	1.75	1.25	2.00	3.00	1.25	2.25	-0.138184	0.043457	0.991699	-2.240000	-2.940000	1.960000	422.00	-0.03	-0.11
0.37	1.50	2.00	2.75	1.75	6.00	6.50	1.00	5.00	1.50	1.25	2.00	1.25	3.50	4.50	0.75	1.75	-0.178223	0.045898	0.963379	-1.540000	5.320000	-0.910000	464.00	-0.01	-0.12	1.75	2.00	2.50	2.75	5.25	6.00	0.75	3.50	1.50	1.75	1.25	1.25	2.25	3.25	1.00	2.00	-0.129883	0.040527	0.983887	-2.310000	-2.870000	1.960000	415.00	-0.02	-0.11
0.38	1.25	1.75	2.75	2.00	6.00	6.50	1.00	5.00	1.50	1.00	1.75	1.50	3.50	4.50	1.00	1.50	-0.178223	0.040527	0.964355	-1.680000	5.460000	-0.980000	461.00	-0.00	-0.12	1.50	2.00	2.50	2.75	5.50	5.75	0.75	3.25	1.25	1.50	1.50	1.25	2.00	3.00	1.00	2.00	-0.133301	0.042969	0.991699	-2.380000	-3.010000	1.890000	401.00	-0.03	-0.11
0.39	1.25	2.00	2.75	2.00	6.00	6.75	1.00	5.00	1.25	1.00	1.75	1.75	3.50	4.25	0.75	1.50	-0.180176	0.044434	0.962891	-1.750000	5.670000	-1.120000	461.00	-0.01	-0.13	1.50	2.50	2.50	2.75	5.50	5.75	1.00	3.50	1.25	1.50	1.50	1.25	2.25	3.00	1.25	2.00	-0.136230	0.040527	0.989746	-2.380000	-3.080000	2.100000	418.00	-0.03	-0.11
0.40	1.50	1.75	2.75	1.75	6.25	6.50	1.00	5.00	1.50	1.00	2.00	1.50	3.50	4.50	0.75	1.50	-0.174316	0.048340	0.961914	-1.750000	5.880000	-1.120000	464.00	-0.01	-0.12	1.50	2.25	2.75	2.75	5.50	5.75	0.75	3.25	1.25	1.75	1.75	1.25	2.00	3.00	1.00	2.00	-0.138672	0.045898	0.988281	-2.380000	-3.150000	2.170000	411.00	-0.03	-0.11
0.41	1.25	1.75	2.50	2.00	6.25	6.75	1.00	5.00	1.50	1.00	1.75	1.50	3.75	4.25	1.00	1.50	-0.175781	0.045410	0.963867	-1.610000	6.090000	-1.120000	464.00	-0.01	-0.13	1.75	2.00	2.50	2.50	5.25	5.75	0.75	3.00	1.25	1.50	1.50	1.25	2.00	3.00	1.00	2.25	-0.136719	0.044434	0.992676	-2.170000	-3.220000	2.100000	396.00	-0.03	-0.11
0.42	1.50	1.50	2.75	2.00	6.50	6.75	1.00	5.00	1.50	1.00	2.00	1.50	3.50	4.25	0.75	1.50	-0.172363	0.043945	0.958984	-1.470000	6.230000	-0.910000	467.00	-0.01	-0.12	1.50	2.00	2.50	2.75	5.25	5.75	0.75	3.50	1.25	1.50	1.50	1.25	2.00	3.00	1.25	2.00	-0.132812	0.043945	0.987793	-2.170000	-3.360000	2.240000	405.00	-0.02	-0.11
0.43	1.50	2.00	2.75	2.00	6.25	6.75	1.00	5.00	1.50	1.00	2.00	1.50	3.75	4.50	0.75	1.50	-0.173340	0.048828	0.956543	-1.680000	6.020000	-0.910000	474.00	-0.01	-0.12	1.50	2.50	2.50	2.75	5.50	5.75	0.75	3.25	1.25	1.75	1.50	1.50	2.00	2.75	1.25	2.00	-0.139648	0.041504	0.984863	-2.310000	-3.360000	2.170000	411.00	-0.03	-0.11
0.44	1.50	1.75	2.50	1.75	6.50	6.75	1.00	5.00	1.50	1.25	2.00	1.75	3.50	4.25	0.75	1.50	-0.173340	0.042969	0.960938	-1.750000	5.670000	-1.050000	469.00	-0.01	-0.12	1.50	2.50	2.50	3.25	5.50	5.75	0.75	3.25	1.25	1.50	1.75	1.50	2.00	3.25	1.25	2.00	-0.136230	0.044922	0.988770	-2.520000	-3.360000	2.030000	421.00	-0.03	-0.11
0.45	1.75	2.00	2.75	1.75	6.50	6.75	1.00	5.00	1.50	1.00	2.00	1.50	3.75	4.25	0.75	1.50	-0.172363	0.047363	0.962402	-1.680000	5.670000	-0.980000	474.00	-0.01	-0.12	1.75	2.00	2.50	3.00	5.25	5.75	0.75	3.25	1.25	1.50	1.75	1.25	2.00	3.00	1.50	2.00	-0.136719	0.036133	0.983887	-2.590000	-3.290000	1.960000	411.00	-0.02	-0.11
0.46	1.50	1.75	2.75	2.00	6.50	6.75	1.00	5.25	1.50	1.00	2.25	1.50	3.75	4.50	0.75	1.50	-0.173828	0.041016	0.958496	-1.610000	5.670000	-1.050000	480.00	-0.01	-0.12	1.50	2.25	2.50	2.75	5.25	5.75	1.00	3.25	1.25	1.50	1.50	1.25	2.25	3.00	1.00	2.00	-0.136719	0.041016	0.992676	-2.660000	-3.220000	1.960000	406.00	-0.03	-0.11
0.47	1.50	1.75	2.75	2.25	6.50	6.75	1.00	5.00	1.50	1.00	2.00	1.50	3.75	4.75	0.75	1.50	-0.175293	0.042480	0.961914	-1.610000	5.390000	-0.980000	479.00	-0.01	-0.12	1.50	2.00	2.50	2.25	5.25	5.75	0.75	3.25	1.25	1.50	1.50	1.25	1.50	3.25	1.25	2.00	-0.135742	0.041016	0.995605	-2.870000	-3.150000	1.820000	393.00	-0.02	-0.10
0.48	1.50	2.00	3.00	2.00	6.50	6.75	1.00	5.25	1.25	1.00	2.00	1.75	3.50	4.50	0.75	1.50	-0.171875	0.040039	0.964355	-1.750000	5.460000	-1.050000	480.00	-0.01	-0.12	1.50	2.25	2.50	2.25	5.25	5.75	1.00	3.25	1.25	1.50	1.75	1.25	2.00	3.00	1.25	2.25	-0.137207	0.040527	0.992676	-3.080000	-2.870000	1.680000	405.00	-0.02	-0.11
0.49	1.50	1.75	2.75	2.00	6.75	6.75	1.00	5.00	1.50	1.00	2.00	1.50	3.50	4.50	0.75	1.50	-0.175293	0.041504	0.961914	-1.680000	5.670000	-1.050000	475.00	-0.01	-0.12	1.50	1.50	2.50	2.50	5.25	5.25	1.00	3.25	1.25	1.75	1.50	1.25	1.75	3.00	1.25	2.00	-0.143066	0.038574	0.993652	-3.150000	-2.660000	1.680000	392.00	-0.01	-0.10
0.50	1.50	1.75	3.00	2.00	6.75	7.00	1.00	5.25	1.50	1.00	2.00	1.50	3.50	5.00	0.75	1.50	-0.173828	0.045410	0.961426	-1.610000	5.740000	-1.050000	488.00	-0.01	-0.12	1.50	1.75	2.50	2.50	5.25	5.50	1.00	3.00	1.50	1.75	1.75	1.00	2.00	3.00	1.00	2.00	-0.132324	0.036621	0.991211	-3.220000	-2.660000	1.610000	396.00	-0.02	-0.10
0.51	1.50	1.75	3.00	2.00	6.75	7.00	1.00	5.25	1.25	1.00	2.00	1.50	3.75	4.75	0.75	1.75	-0.176270	0.045410	0.962891	-1.540000	5.460000	-1.120000	486.00	-0.01	-0.12	1.50	2.00	2.50	2.50	5.25	5.50	1.00	3.00	1.50	1.75	1.50	1.25	1.75	3.00	0.75	1.75	-0.138672	0.041992	0.992676	-3.360000	-2.800000	1.680000	392.00	-0.02	-0.10
0.52	1.50	2.00	2.75	2.00	6.75	7.00	1.00	5.25	1.50	1.00	1.75	1.75	3.75	5.00	0.75	1.50	-0.176270	0.047852	0.955566	-1.610000	5.390000	-1.120000	490.00	-0.01	-0.12	1.50	2.00	2.50	2.25	5.25	5.50	1.00	3.00	1.50	1.75	1.75	1.00	1.75	3.00	1.00	2.00	-0.134277	0.040527	0.992188	-3.290000	-3.010000	1.680000	394.00	-0.02	-0.09
0.53	1.50	1.75	2.75	1.75	7.00	7.00	1.00	5.25	1.50	1.00	2.00	1.50	3.75	5.00	0.75	1.50	-0.172363	0.043457	0.961914	-1.610000	5.180000	-1.260000	487.00	-0.01	-0.12	1.50	2.00	2.25	2.25	5.25	5.25	1.00	2.50	1.75	1.75	1.50	1.25	1.75	3.00	1.50	2.00	-0.131348	0.038086	0.987793	-3.150000	-3.150000	1.610000	389.00	-0.01	-0.09
0.54	1.75	2.00	3.00	2.00	7.00	7.00	1.00	5.50	1.50	1.25	2.00	1.50	3.75	5.25	0.75	1.50	-0.174316	0.043457	0.963379	-1.750000	5.250000	-1.330000	506.00	-0.01	-0.12	1.50	2.00	2.25	2.00	5.00	5.25	1.00	3.00	1.75	1.75	1.50	1.25	1.75	3.00	1.00	2.00	-0.138184	0.044922	0.989746	-3.150000	-3.010000	1.540000	386.00	-0.01	-0.09
0.55	1.50	2.25	2.75	2.00	7.00	7.25	1.00	5.25	1.25	1.00	2.00	1.50	3.75	5.25	0.75	1.50	-0.175781	0.043457	0.958008	-1.540000	5.180000	-1.260000	496.00	-0.01	-0.12	1.50	2.00	2.50	2.50	5.25	5.00	1.00	2.75	1.75	2.00	1.75	1.25	1.75	3.25	1.00	2.00	-0.134766	0.043457	0.991699	-3.150000	-2.940000	1.540000	398.00	-0.01	-0.09
0.56	1.25	1.75	3.00	1.75	7.00	7.25	1.00	5.25	1.75	1.00	2.00	1.75	4.00	5.25	1.00	1.50	-0.171875	0.045898	0.961426	-1.400000	5.180000	-1.260000	503.00	0.00	-0.12	1.75	1.75	2.50	2.25	5.25	5.00	1.00	2.75	1.50	2.00	2.00	1.25	1.75	3.25	1.00	2.00	-0.131836	0.037109	0.990723	-3.290000	-2.870000	1.540000	395.00	-0.01	-0.09
0.57	1.50	1.75	2.75	2.00	7.00	7.25	0.75	5.50	1.50	1.00	2.00	1.75	4.00	5.50	0.75	1.50	-0.174805	0.048340	0.961426	-1.260000	5.040000	-1.330000	502.00	-0.00	-0.13	1.50	1.75	2.50	2.00	5.00	4.75	1.00	2.50	2.00	2.00	1.75	1.25	1.50	3.50	1.25	2.00	-0.140137	0.041992	0.988770	-3.220000	-2.730000	1.610000	387.00	0.00	-0.07
