# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	0.00	0.00	0.75	1.00	0.50	0.00	0.50	0.00	0.25	2.50	5.00	2.50	0.50	1.50	0.00	2.00	-0.245117	0.110840	0.948242	-1.470000	7.560000	-0.980000	168.00	0.17	-0.08	3.25	8.00	3.00	7.50	1.25	1.25	0.25	0.50	0.50	1.00	0.75	0.00	0.50	0.25	0.00	0.25	-0.160645	0.116699	0.974121	-3.780000	-3.850000	2.520000	294.00	-0.25	-0.10
0.17	0.25	0.00	0.50	0.75	0.75	0.00	0.50	0.00	0.25	2.50	4.75	2.25	0.50	1.75	0.00	2.25	-0.234863	0.108398	0.943848	-1.750000	7.840000	-1.120000	166.00	0.18	-0.07	3.25	8.00	3.25	7.25	1.25	1.50	0.25	0.50	0.25	1.00	0.75	0.50	0.75	0.25	0.00	0.25	-0.161133	0.119141	0.978027	-4.130000	-3.850000	2.520000	301.00	-0.24	-0.11
0.18	0.00	0.00	0.50	0.75	0.75	0.00	0.75	0.00	0.50	2.50	5.50	2.00	0.25	1.50	0.00	2.00	-0.234863	0.102051	0.946289	-1.750000	7.700000	-1.120000	171.00	0.18	-0.06	3.00	7.75	3.25	7.50	1.25	1.25	0.25	0.50	0.50	1.00	0.75	0.25	0.25	0.50	0.00	0.25	-0.160156	0.112305	0.968750	-4.200000	-3.780000	2.450000	295.00	-0.24	-0.10
0.19	0.00	0.00	0.75	0.75	0.50	0.00	0.50	0.00	0.50	2.50	5.00	2.00	0.50	1.75	0.00	2.00	-0.236328	0.112793	0.942383	-1.680000	7.630000	-1.120000	166.00	0.18	-0.06	3.25	7.75	3.25	7.50	1.50	1.50	0.25	0.50	0.50	1.00	1.00	0.25	0.50	0.50	0.00	0.25	-0.159180	0.118652	0.971191	-4.130000	-3.710000	2.380000	308.00	-0.23	-0.10
0.20	0.00	0.00	0.25	0.25	0.50	0.00	0.50	0.00	0.50	2.50	5.00	2.25	0.50	1.75	0.00	2.00	-0.237305	0.109863	0.943848	-1.820000	7.490000	-1.190000	157.00	0.22	-0.07	3.50	8.25	3.00	7.50	1.25	1.50	0.25	0.50	0.50	1.25	0.75	0.00	0.50	0.25	0.00	0.25	-0.154785	0.113770	0.960938	-4.200000	-3.780000	2.450000	305.00	-0.24	-0.10
0.21	0.00	0.00	0.75	0.75	0.75	0.00	0.50	0.00	0.25	2.50	5.00	2.50	0.25	1.75	0.00	2.00	-0.243652	0.111816	0.939453	-1.610000	7.140000	-1.120000	168.00	0.18	-0.07	3.25	8.00	3.00	7.50	1.50	1.50	0.25	0.50	0.50	1.25	1.00	0.25	0.75	0.25	0.00	0.25	-0.152832	0.117188	0.970703	-4.620000	-3.990000	2.240000	310.00	-0.23	-0.10
0.22	0.00	0.00	0.50	0.75	0.50	0.00	0.50	0.00	0.50	2.50	5.00	2.00	0.50	1.75	0.00	2.00	-0.241699	0.107422	0.943359	-1.470000	6.720000	-1.120000	163.00	0.19	-0.07	3.50	8.00	3.00	7.50	1.25	1.25	0.25	0.50	0.50	1.25	0.75	0.25	0.75	0.50	0.00	0.25	-0.166016	0.115723	0.979004	-4.690000	-3.780000	2.030000	306.00	-0.23	-0.10
0.23	0.00	0.00	0.75	1.00	0.50	0.00	0.50	0.00	0.50	2.50	5.00	2.50	0.50	1.50	0.00	2.25	-0.239746	0.107910	0.943359	-1.470000	6.790000	-1.190000	173.00	0.17	-0.08	3.75	7.75	3.25	7.50	1.25	1.50	0.25	0.50	0.50	1.00	1.00	0.50	0.50	0.50	0.00	0.50	-0.161133	0.110840	0.971191	-4.340000	-3.430000	2.030000	314.00	-0.23	-0.10
0.24	0.00	0.00	0.75	0.75	0.25	0.00	0.50	0.00	0.50	2.50	4.50	2.50	0.25	1.50	0.00	2.00	-0.241211	0.104492	0.944336	-1.470000	6.650000	-1.120000	159.00	0.18	-0.07	3.00	7.75	3.00	7.50	1.25	1.50	0.25	0.50	0.50	1.25	1.25	0.50	0.50	0.50	0.00	0.25	-0.156250	0.111816	0.970215	-4.130000	-3.290000	1.960000	307.00	-0.22	-0.10
0.25	0.00	0.00	0.50	1.00	0.50	0.00	0.50	0.00	0.50	2.50	5.00	2.50	0.50	1.25	0.00	2.00	-0.231445	0.106934	0.938477	-1.400000	6.370000	-1.190000	167.00	0.18	-0.08	3.25	7.75	3.00	7.50	1.50	1.50	0.25	0.50	0.50	1.00	1.00	0.50	0.75	0.25	0.00	0.50	-0.154297	0.109375	0.969238	-4.270000	-3.570000	1.890000	309.00	-0.23	-0.11
0.26	0.25	0.00	0.75	0.75	0.50	0.00	0.50	0.00	0.25	2.50	4.75	2.50	0.50	1.50	0.00	2.00	-0.235352	0.102539	0.933594	-1.680000	6.020000	-1.190000	166.00	0.17	-0.08	3.00	7.50	3.00	7.25	1.50	1.50	0.25	0.75	0.75	1.25	1.00	0.75	1.00	0.50	0.00	0.50	-0.157227	0.111816	0.968262	-4.270000	-3.780000	2.100000	318.00	-0.20	-0.11
0.27	0.00	0.00	0.50	0.75	0.50	0.00	0.50	0.00	0.50	2.50	4.75	2.25	0.75	2.00	0.00	2.00	-0.226074	0.109375	0.939453	-3.150000	5.110000	-1.400000	167.00	0.19	-0.07	3.00	7.50	3.00	7.25	1.50	1.50	0.25	0.50	0.75	1.25	1.00	0.75	1.00	0.25	0.00	0.25	-0.152832	0.107910	0.974121	-4.130000	-3.640000	2.100000	311.00	-0.21	-0.10
0.28	0.00	0.00	0.50	0.75	0.50	0.00	0.50	0.00	0.50	2.50	5.00	2.50	0.75	1.50	0.00	2.00	-0.238281	0.106934	0.952148	-3.710000	5.040000	-1.750000	168.00	0.19	-0.08	3.00	7.50	2.75	7.25	1.25	1.50	0.25	0.50	0.75	1.25	1.25	0.75	1.00	0.50	0.00	0.25	-0.164062	0.112305	0.975098	-3.710000	-3.360000	2.100000	310.00	-0.20	-0.11
0.29	0.00	0.00	0.50	0.50	0.50	0.00	0.50	0.25	0.75	2.50	5.25	2.50	0.75	2.00	0.00	2.00	-0.250000	0.105469	0.950195	-3.290000	6.090000	-1.960000	180.00	0.20	-0.07	3.00	7.25	2.75	7.00	1.50	1.50	0.25	0.50	0.75	1.50	1.00	0.50	0.75	0.50	0.25	0.25	-0.158691	0.117676	0.968262	-3.430000	-2.940000	1.960000	305.00	-0.20	-0.10
0.30	0.00	0.00	0.50	0.50	0.50	0.00	0.50	0.00	0.50	2.75	5.25	2.75	0.25	2.25	0.00	2.00	-0.243652	0.104492	0.949219	-2.520000	7.210000	-1.820000	176.00	0.21	-0.06	2.50	7.00	2.75	6.75	1.50	1.50	0.25	0.75	0.75	1.25	1.50	0.75	1.00	0.50	0.00	0.25	-0.158691	0.114746	0.976562	-3.780000	-3.360000	1.890000	304.00	-0.19	-0.11
0.31	0.00	0.00	0.00	0.25	0.50	0.00	0.50	0.00	0.50	2.75	5.00	2.50	0.75	2.00	0.00	2.00	-0.252441	0.107422	0.940430	-1.680000	7.420000	-1.400000	164.00	0.23	-0.07	2.50	7.00	2.75	7.00	1.50	1.25	0.25	1.00	0.75	1.25	1.50	0.75	1.00	0.75	0.25	0.50	-0.161133	0.111328	0.976074	-3.990000	-3.640000	1.820000	314.00	-0.17	-0.11
0.32	0.00	0.00	0.50	0.75	0.50	0.00	0.50	0.00	0.50	2.75	5.00	2.50	0.75	2.25	0.00	2.00	-0.245117	0.113770	0.941406	-1.120000	7.000000	-1.120000	177.00	0.20	-0.07	2.50	6.75	2.50	6.75	1.50	1.50	0.25	0.75	0.75	1.50	1.25	0.50	1.00	0.50	0.25	0.50	-0.165039	0.112793	0.970215	-3.850000	-3.360000	1.680000	300.00	-0.18	-0.11
0.33	0.00	0.00	0.25	0.50	0.50	0.00	0.75	0.00	0.50	2.75	5.00	2.50	0.75	2.25	0.00	2.00	-0.238281	0.104004	0.935547	-0.980000	6.370000	-0.910000	176.00	0.21	-0.06	2.25	6.50	2.75	6.50	1.50	1.50	0.25	0.75	0.75	1.25	1.25	1.00	1.25	0.75	0.25	0.50	-0.160645	0.111328	0.981445	-3.500000	-3.010000	1.750000	302.00	-0.17	-0.11
0.34	0.00	0.00	0.25	0.50	0.25	0.00	0.50	0.25	0.50	2.75	5.25	2.50	0.75	2.00	0.00	2.25	-0.236328	0.106445	0.939453	-1.470000	5.740000	-0.910000	175.00	0.21	-0.08	2.25	6.25	2.50	6.50	1.50	1.50	0.25	0.75	1.00	1.25	1.25	0.50	1.50	0.75	0.00	0.50	-0.159180	0.111816	0.975098	-3.360000	-2.800000	1.820000	295.00	-0.17	-0.11
0.35	0.00	0.00	0.25	0.25	0.50	0.00	0.50	0.00	0.75	2.75	5.25	2.75	1.00	2.00	0.00	2.00	-0.241699	0.107910	0.942383	-1.750000	5.460000	-1.120000	178.00	0.22	-0.07	1.75	6.25	2.50	6.50	1.25	1.25	0.25	0.75	0.50	1.50	1.25	0.75	1.25	0.75	0.50	0.50	-0.163574	0.113770	0.974121	-3.500000	-2.660000	1.820000	286.00	-0.16	-0.12
0.36	0.00	0.00	0.25	0.50	0.50	0.00	0.50	0.25	1.00	2.75	5.25	2.75	0.50	2.25	0.00	2.25	-0.242676	0.106934	0.940430	-1.960000	5.250000	-1.260000	187.00	0.21	-0.07	2.00	6.00	2.25	6.50	1.50	1.25	0.25	0.50	1.00	1.50	1.50	0.50	1.00	0.75	0.25	0.25	-0.163574	0.114746	0.969727	-3.640000	-2.730000	1.680000	283.00	-0.16	-0.10
0.37	0.25	0.00	0.50	0.50	0.50	0.00	0.50	0.00	0.25	2.75	5.25	2.75	0.75	2.25	0.00	2.25	-0.240234	0.110352	0.948730	-1.680000	4.690000	-1.050000	181.00	0.20	-0.08	2.00	6.00	2.25	6.25	1.50	1.25	0.25	0.75	1.00	1.50	1.50	0.75	1.25	0.75	0.25	0.50	-0.167480	0.115723	0.979492	-3.570000	-2.870000	1.610000	290.00	-0.15	-0.11
0.38	0.00	0.00	0.50	0.25	0.25	0.00	0.50	0.25	0.50	2.75	5.50	2.75	0.75	2.25	0.00	2.25	-0.237305	0.111328	0.944336	-1.680000	4.760000	-1.120000	182.00	0.21	-0.08	2.00	5.75	2.25	6.00	1.50	1.00	0.25	0.75	1.00	1.50	1.25	0.75	1.25	1.00	0.00	0.75	-0.164551	0.108887	0.981445	-3.360000	-2.660000	1.680000	280.00	-0.15	-0.10
0.39	0.00	0.00	0.25	0.50	0.50	0.00	0.50	0.25	0.50	2.75	6.25	3.00	0.75	2.50	0.00	2.25	-0.233398	0.108398	0.945801	-1.680000	4.970000	-1.260000	197.00	0.21	-0.08	1.50	5.75	2.25	5.75	1.50	1.25	0.25	0.50	1.00	1.75	1.25	1.25	1.25	0.75	0.00	0.25	-0.163086	0.110352	0.981934	-3.360000	-2.590000	1.750000	274.00	-0.14	-0.10
0.40	0.00	0.00	0.50	0.75	0.50	0.00	0.50	0.25	1.00	3.00	5.50	2.75	1.00	2.00	0.00	2.25	-0.240234	0.108398	0.946777	-1.750000	5.180000	-1.190000	200.00	0.19	-0.08	1.50	5.50	2.25	6.00	1.50	1.25	0.25	0.75	1.00	1.75	1.50	0.50	1.25	0.75	0.00	0.50	-0.161133	0.114746	0.976074	-3.290000	-2.800000	1.820000	275.00	-0.14	-0.11
0.41	0.00	0.00	0.25	0.25	0.50	0.00	0.50	0.25	0.75	2.50	5.75	2.75	0.75	2.00	0.00	2.00	-0.233398	0.105469	0.947754	-1.750000	5.180000	-1.190000	182.00	0.21	-0.08	1.75	5.25	2.00	5.75	1.50	1.25	0.25	0.75	1.25	1.50	1.50	1.00	1.25	1.00	0.25	0.50	-0.166016	0.110352	0.976562	-3.290000	-2.730000	1.960000	280.00	-0.12	-0.10
0.42	0.00	0.00	0.25	0.25	0.50	0.00	0.50	0.25	0.75	2.75	5.50	2.75	0.75	2.25	0.25	2.00	-0.235840	0.108398	0.943359	-1.750000	5.250000	-1.260000	187.00	0.22	-0.07	1.75	5.25	1.75	5.75	1.50	1.00	0.25	0.75	1.00	1.50	1.75	1.00	1.25	1.00	0.25	0.50	-0.162598	0.109863	0.976562	-3.220000	-2.590000	1.890000	274.00	-0.12	-0.11
0.43	0.25	0.00	0.25	1.00	0.50	0.00	0.50	0.25	0.50	3.00	5.50	2.75	1.00	2.00	0.00	2.00	-0.239258	0.109375	0.942871	-1.960000	5.110000	-1.330000	194.00	0.18	-0.09	1.25	5.00	2.00	5.50	1.50	1.00	0.25	1.00	1.00	1.50	1.50	0.75	1.25	1.00	0.25	0.50	-0.162598	0.111816	0.971680	-3.220000	-2.590000	1.890000	265.00	-0.12	-0.11
0.44	0.00	0.00	0.25	0.75	0.50	0.00	0.50	0.25	0.50	2.75	5.50	2.75	0.75	2.00	0.00	2.00	-0.236816	0.105957	0.943359	-2.240000	5.180000	-1.330000	184.00	0.20	-0.09	1.00	5.00	1.75	5.25	1.25	1.00	0.25	0.75	1.00	1.50	1.75	1.00	1.25	1.00	0.25	0.50	-0.165039	0.104004	0.976074	-3.150000	-2.590000	1.820000	256.00	-0.11	-0.11
0.45	0.00	0.00	0.50	0.75	0.75	0.00	0.50	0.25	0.75	3.00	5.75	2.75	0.75	1.75	0.00	2.00	-0.233398	0.105957	0.950195	-2.380000	5.180000	-1.330000	196.00	0.19	-0.08	1.50	4.75	1.75	5.25	1.25	1.00	0.25	0.75	1.00	1.50	1.75	0.75	1.25	1.25	0.25	0.50	-0.157227	0.110840	0.979980	-3.220000	-2.520000	1.890000	258.00	-0.11	-0.10
0.46	0.00	0.00	0.50	0.75	0.50	0.00	0.50	0.25	0.50	3.00	5.75	2.50	0.75	2.25	0.00	2.25	-0.233398	0.104004	0.938477	-2.450000	5.180000	-1.540000	193.00	0.20	-0.08	1.25	4.75	1.75	5.25	1.50	1.00	0.25	0.75	1.00	1.50	1.50	0.75	1.50	1.25	0.25	0.50	-0.163086	0.110840	0.974121	-3.430000	-2.520000	1.890000	258.00	-0.11	-0.11
0.47	0.00	0.00	0.50	0.75	0.75	0.00	0.75	0.25	0.50	2.75	5.50	3.00	0.75	2.00	0.00	2.00	-0.232422	0.107910	0.939941	-2.520000	4.620000	-1.540000	196.00	0.18	-0.08	1.25	4.25	1.75	5.25	1.50	0.75	0.25	0.75	1.00	1.50	1.50	0.75	1.50	1.25	0.00	0.25	-0.156738	0.111328	0.969238	-3.360000	-2.660000	1.960000	246.00	-0.11	-0.10
0.48	0.00	0.00	0.50	0.75	0.75	0.00	0.50	0.25	0.50	2.75	5.75	2.75	0.75	2.50	0.00	2.25	-0.235352	0.104492	0.942871	-2.520000	4.900000	-1.610000	198.00	0.19	-0.08	1.00	4.50	1.50	5.25	1.25	0.75	0.25	0.75	1.25	1.50	1.75	1.00	1.25	1.25	0.25	0.50	-0.160645	0.109375	0.974609	-3.360000	-2.520000	1.960000	251.00	-0.09	-0.10
0.49	0.00	0.00	0.50	0.75	0.75	0.00	0.50	0.25	0.50	3.25	5.50	2.75	1.00	2.00	0.00	2.25	-0.236328	0.098145	0.945801	-2.310000	5.250000	-1.540000	198.00	0.19	-0.08	1.25	3.75	1.50	5.00	1.25	0.75	0.25	0.75	1.00	1.75	1.50	1.00	1.25	1.25	0.25	0.50	-0.160156	0.103516	0.978027	-3.150000	-2.590000	2.100000	241.00	-0.09	-0.10
0.50	0.00	0.00	0.50	0.75	1.00	0.00	0.50	0.25	0.75	2.75	5.75	2.75	0.75	2.25	0.00	2.25	-0.231934	0.106934	0.947266	-1.960000	5.320000	-1.330000	202.00	0.19	-0.07	1.25	4.00	1.50	5.25	1.50	1.00	0.25	0.50	1.25	1.50	1.50	0.75	1.25	1.25	0.25	0.50	-0.163086	0.111328	0.977539	-2.800000	-2.380000	1.960000	245.00	-0.10	-0.09
0.51	0.00	0.00	0.50	0.75	0.75	0.25	0.50	0.25	0.50	3.25	5.50	3.25	0.75	2.75	0.00	2.25	-0.237793	0.107422	0.942871	-1.890000	5.460000	-1.330000	211.00	0.19	-0.08	1.25	4.00	1.50	5.00	1.25	0.75	0.25	0.75	1.25	1.75	1.50	0.75	1.00	1.25	0.50	0.50	-0.163574	0.108398	0.976562	-2.590000	-2.100000	1.890000	244.00	-0.09	-0.09
0.52	0.00	0.00	0.50	0.75	0.75	0.00	0.50	0.25	0.50	2.75	5.75	2.75	1.00	2.00	0.00	2.25	-0.236816	0.106445	0.939941	-1.890000	5.110000	-1.190000	196.00	0.19	-0.09	1.00	3.75	1.50	5.00	1.25	0.75	0.25	0.50	1.25	1.50	1.50	0.50	1.25	1.25	0.25	0.50	-0.167480	0.108887	0.972656	-2.590000	-2.100000	1.820000	229.00	-0.09	-0.09
0.53	0.25	0.00	0.75	0.75	0.75	0.25	0.50	0.25	0.75	3.00	5.75	2.75	0.75	2.25	0.00	2.25	-0.232422	0.108887	0.943848	-2.030000	4.480000	-1.260000	210.00	0.17	-0.07	1.00	3.00	1.25	5.00	1.25	0.50	0.25	0.75	1.25	1.50	1.25	0.75	1.50	1.25	0.25	0.50	-0.167480	0.111816	0.974121	-2.870000	-2.100000	1.750000	223.00	-0.07	-0.10
0.54	0.25	0.25	0.75	1.00	0.75	0.25	0.50	0.25	0.75	2.75	5.50	2.50	1.00	2.25	0.00	2.25	-0.238281	0.108398	0.944824	-2.100000	3.640000	-1.330000	209.00	0.16	-0.08	1.00	3.50	1.50	4.75	1.25	1.00	0.25	0.50	1.25	1.50	1.75	1.00	1.50	1.25	0.25	0.50	-0.162598	0.109375	0.977051	-3.150000	-2.240000	1.750000	237.00	-0.07	-0.10
0.55	0.00	0.00	0.75	1.00	1.00	0.25	0.50	0.50	0.75	3.00	5.75	2.75	0.75	2.25	0.00	2.25	-0.228516	0.109375	0.945801	-1.960000	3.150000	-1.050000	216.00	0.17	-0.08	0.75	3.25	1.25	4.00	1.25	0.50	0.25	0.50	1.00	1.50	1.50	0.50	1.00	1.25	0.25	0.50	-0.162598	0.112793	0.974121	-3.220000	-2.170000	1.750000	200.00	-0.07	-0.09
0.56	0.00	0.25	0.75	1.00	1.00	0.25	0.50	0.25	0.75	3.00	5.75	2.75	1.00	2.25	0.00	2.25	-0.242676	0.109375	0.951172	-2.030000	3.290000	-1.050000	217.00	0.17	-0.08	1.00	3.00	1.25	4.25	1.25	0.25	0.25	0.50	1.25	1.75	1.25	0.50	1.00	1.25	0.25	0.50	-0.169434	0.108398	0.972168	-3.360000	-2.030000	1.470000	204.00	-0.07	-0.07
