# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.29	2.75	2.00	2.25	2.00	1.50	0.50	1.25	1.50	5.25	4.00	4.25	3.75	5.25	6.75	1.25	1.00	-0.273926	0.095215	0.940430	-2.730000	3.220000	1.540000	517.00	0.11	-0.03	2.75	1.25	2.75	1.50	2.00	0.25	2.00	2.25	5.75	5.00	5.00	4.25	7.00	6.00	1.50	1.25	-0.213379	0.100586	0.943359	-3.010000	0.630000	-0.000000	584.00	0.12	-0.04
0.30	2.50	2.50	2.50	1.75	1.25	0.25	1.25	1.75	5.00	4.25	4.25	3.75	5.50	6.75	1.00	0.75	-0.265137	0.093750	0.938965	-2.730000	3.290000	1.610000	515.00	0.10	-0.04	2.75	1.25	3.00	1.25	2.25	0.00	2.00	2.00	5.75	4.75	5.00	3.75	6.75	6.00	1.00	1.25	-0.211426	0.103027	0.945801	-3.010000	0.770000	0.070000	563.00	0.11	-0.03
0.31	2.75	2.25	2.25	1.75	1.25	0.25	1.25	1.50	5.00	4.50	4.50	4.00	5.25	7.00	1.25	0.75	-0.269531	0.096680	0.937988	-2.800000	3.500000	1.540000	519.00	0.11	-0.03	2.50	1.25	2.75	1.50	2.25	0.25	2.00	2.25	5.75	4.75	5.00	4.25	7.25	6.00	1.00	1.25	-0.209961	0.102539	0.950195	-2.940000	0.630000	0.140000	578.00	0.12	-0.04
0.32	2.25	2.25	2.50	2.00	1.25	0.50	1.25	1.00	5.00	4.25	4.25	3.75	5.50	6.75	1.25	0.75	-0.270996	0.091309	0.935547	-2.800000	3.570000	1.470000	506.00	0.11	-0.03	3.00	1.25	3.00	1.50	2.00	0.25	2.00	2.25	5.75	4.75	5.00	4.25	7.00	6.00	1.00	1.00	-0.212891	0.103516	0.934082	-3.080000	0.630000	0.070000	580.00	0.11	-0.04
0.33	3.00	2.25	2.50	2.00	1.25	0.25	1.25	1.50	5.00	4.25	4.50	3.75	5.25	6.75	1.25	0.75	-0.268066	0.093750	0.938477	-2.730000	3.640000	1.470000	520.00	0.10	-0.03	2.75	1.00	3.25	1.25	2.00	0.25	2.00	2.00	5.75	5.00	5.25	4.25	7.00	6.00	1.00	1.25	-0.213867	0.105957	0.946777	-2.940000	0.700000	0.140000	578.00	0.12	-0.04
0.34	3.00	2.75	2.50	1.75	1.25	0.25	1.25	1.75	5.00	4.50	4.25	4.00	5.50	6.75	1.00	0.75	-0.269531	0.099609	0.935547	-2.660000	3.570000	1.540000	529.00	0.10	-0.04	2.75	1.50	2.75	1.50	2.00	0.25	2.00	2.25	5.75	4.75	5.25	4.00	7.00	6.00	1.25	1.25	-0.213867	0.098145	0.943359	-2.940000	0.840000	0.140000	581.00	0.11	-0.04
0.35	3.00	2.50	2.25	2.00	1.25	0.50	1.25	0.75	5.00	4.50	4.25	3.75	5.25	6.75	1.00	0.75	-0.270508	0.096191	0.942871	-2.520000	3.430000	1.610000	507.00	0.10	-0.03	3.00	1.00	2.75	1.25	2.00	0.50	2.00	2.25	5.75	4.75	5.00	4.00	7.25	6.00	0.75	1.50	-0.211914	0.102539	0.942871	-3.080000	0.770000	0.140000	574.00	0.11	-0.04
0.36	2.50	1.50	2.50	1.75	1.25	0.00	1.25	1.50	5.00	4.50	4.50	3.75	5.25	6.75	1.00	0.75	-0.270508	0.094727	0.939941	-2.660000	3.430000	1.540000	501.00	0.12	-0.03	3.00	1.25	3.00	1.25	2.00	0.25	2.00	2.25	6.00	4.75	5.00	4.00	7.00	6.00	1.00	1.00	-0.214844	0.100586	0.945801	-3.010000	0.840000	0.070000	578.00	0.11	-0.04
0.37	2.75	2.25	2.25	2.00	1.25	0.75	1.25	1.50	5.00	4.25	4.25	3.75	5.25	6.75	1.25	0.75	-0.271973	0.101562	0.936523	-2.660000	3.500000	1.540000	517.00	0.10	-0.04	3.00	1.00	2.75	1.50	2.00	0.50	2.00	2.25	5.75	4.75	5.00	4.00	7.00	6.00	1.00	1.00	-0.214355	0.100586	0.950684	-3.080000	0.770000	0.070000	575.00	0.11	-0.04
0.38	2.75	2.25	2.75	1.75	1.25	0.25	1.50	1.50	5.00	4.75	4.25	3.75	5.50	6.75	1.00	1.00	-0.266113	0.095215	0.940918	-2.660000	3.570000	1.540000	525.00	0.11	-0.03	3.00	1.25	3.00	1.50	2.00	0.50	2.00	2.00	5.75	4.75	5.00	4.00	7.25	6.00	1.00	1.25	-0.206543	0.100586	0.947266	-3.010000	0.700000	0.070000	580.00	0.11	-0.04
0.39	2.50	1.75	2.50	2.00	1.25	0.50	1.25	1.50	5.00	4.50	4.25	3.75	5.25	6.75	1.00	1.25	-0.261719	0.094727	0.946289	-2.660000	3.500000	1.610000	513.00	0.11	-0.04	2.75	1.25	3.00	1.50	2.00	0.50	2.00	2.25	6.00	4.75	5.00	4.00	7.00	6.00	1.25	1.25	-0.212891	0.102539	0.952637	-3.080000	0.630000	-0.000000	585.00	0.11	-0.04
0.40	3.00	2.25	2.75	2.25	1.25	0.50	1.25	1.75	5.00	4.50	4.25	3.75	5.50	6.75	1.00	0.75	-0.268066	0.095215	0.934082	-2.660000	3.640000	1.610000	533.00	0.09	-0.04	3.00	1.00	2.75	1.25	2.00	0.50	2.00	2.00	5.75	4.75	5.00	4.00	6.75	6.00	1.25	1.25	-0.218750	0.098145	0.945801	-3.150000	0.700000	-0.000000	569.00	0.12	-0.04
0.41	3.00	2.25	2.75	2.00	1.25	0.50	1.25	2.00	5.00	4.50	4.25	3.75	5.50	6.75	1.25	1.00	-0.267578	0.090820	0.937500	-2.590000	3.430000	1.610000	538.00	0.10	-0.04	3.00	1.25	3.00	1.50	2.00	0.75	2.00	2.25	6.00	4.75	5.00	4.00	7.00	6.00	1.00	1.00	-0.212891	0.104004	0.952148	-3.080000	0.700000	0.070000	587.00	0.11	-0.04
0.42	3.25	2.50	3.00	2.00	1.50	0.50	1.25	1.75	5.00	4.50	4.25	4.00	5.75	6.75	1.00	0.75	-0.268066	0.100586	0.940430	-2.660000	3.290000	1.610000	546.00	0.09	-0.04	3.00	1.25	3.00	1.50	2.00	0.50	2.00	2.25	6.00	4.50	5.00	4.00	7.00	5.75	1.00	1.25	-0.209961	0.104004	0.952148	-3.080000	0.700000	0.070000	580.00	0.11	-0.04
0.43	2.75	2.25	2.75	2.00	1.25	0.25	1.25	1.75	5.00	4.25	4.25	3.75	5.50	6.50	1.00	0.75	-0.268066	0.099609	0.936035	-2.660000	3.010000	1.470000	519.00	0.10	-0.04	3.00	1.25	3.25	1.50	2.00	0.50	2.25	2.25	5.75	4.50	5.00	4.00	6.75	6.00	1.00	1.00	-0.211914	0.096191	0.949219	-3.080000	0.560000	0.280000	582.00	0.10	-0.04
0.44	3.00	2.50	2.50	2.25	1.25	0.50	1.25	1.75	5.00	4.25	4.00	4.00	5.50	6.50	1.00	0.75	-0.266113	0.095703	0.937500	-2.520000	3.010000	1.540000	527.00	0.09	-0.04	3.00	1.25	3.00	1.25	2.25	0.50	2.00	2.25	5.75	4.50	5.00	4.00	6.75	5.75	1.00	1.00	-0.213379	0.103027	0.947754	-3.080000	0.560000	0.280000	573.00	0.11	-0.04
0.45	3.00	2.50	2.75	2.00	1.50	0.75	1.25	1.75	5.00	4.25	4.00	4.00	5.50	6.50	1.00	0.75	-0.268066	0.091797	0.936523	-2.520000	3.010000	1.610000	533.00	0.09	-0.04	3.00	1.25	3.00	1.50	2.00	0.25	2.25	2.00	5.75	4.50	5.25	4.00	7.00	5.75	1.25	1.25	-0.210449	0.095703	0.943848	-3.080000	0.700000	0.280000	579.00	0.11	-0.04
0.46	3.00	2.50	3.00	2.25	1.50	0.25	1.25	1.75	5.00	4.00	4.25	3.75	5.50	6.50	1.25	0.75	-0.267578	0.095215	0.938965	-2.520000	2.940000	1.750000	533.00	0.09	-0.04	3.00	1.25	3.00	1.50	2.00	0.50	2.00	2.25	6.00	4.75	5.25	4.00	6.75	5.75	1.00	1.25	-0.206543	0.100586	0.941406	-2.940000	0.560000	0.350000	583.00	0.11	-0.04
0.47	2.75	2.75	3.00	2.00	1.50	0.75	1.25	1.75	5.00	4.25	4.50	3.50	5.50	6.50	0.75	0.50	-0.271484	0.096680	0.942871	-2.520000	2.940000	1.820000	531.00	0.09	-0.04	2.75	1.00	3.00	1.25	2.00	0.25	2.25	2.00	5.75	4.50	5.00	3.75	6.75	5.75	1.00	1.00	-0.209473	0.104980	0.951172	-3.080000	0.490000	0.280000	558.00	0.11	-0.03
0.48	2.75	2.75	2.75	2.25	1.50	0.25	1.25	1.25	5.00	4.25	4.25	3.75	5.25	6.50	1.25	0.75	-0.265137	0.097656	0.941895	-2.520000	2.940000	1.890000	522.00	0.09	-0.03	3.00	1.00	3.25	1.25	2.00	0.25	2.00	2.00	5.75	4.75	5.00	4.00	6.75	5.75	1.00	1.00	-0.211426	0.101074	0.940918	-3.080000	0.420000	0.350000	566.00	0.11	-0.03
0.49	3.00	2.25	2.75	1.75	1.50	0.75	1.25	1.75	5.00	4.25	4.25	3.75	5.50	6.50	1.25	0.75	-0.266602	0.095215	0.942383	-2.520000	2.800000	1.890000	530.00	0.10	-0.04	3.00	1.25	3.00	1.50	2.00	0.25	2.25	2.00	5.75	4.50	5.00	3.75	6.75	5.75	1.00	1.00	-0.214844	0.100098	0.940918	-3.010000	0.280000	0.420000	567.00	0.11	-0.03
0.50	3.25	2.25	2.50	1.75	1.25	0.50	1.25	2.00	4.75	4.25	4.25	4.00	5.50	6.50	1.00	0.75	-0.268555	0.097168	0.944336	-2.520000	2.590000	1.960000	525.00	0.09	-0.04	2.75	1.25	3.25	1.50	2.25	0.50	2.25	2.00	6.00	4.50	5.00	3.75	7.00	5.75	1.00	1.00	-0.210449	0.102051	0.947266	-3.010000	0.070000	0.490000	579.00	0.11	-0.03
0.51	3.00	2.50	2.75	2.25	1.50	0.25	1.25	1.75	5.00	4.00	4.25	4.00	5.50	6.25	1.25	0.75	-0.264160	0.091797	0.940918	-2.730000	2.590000	1.820000	531.00	0.09	-0.04	2.75	1.25	3.00	1.50	2.00	0.50	2.25	2.00	5.75	4.75	5.00	3.75	6.50	5.75	0.75	1.25	-0.211426	0.099609	0.950684	-3.150000	0.420000	0.210000	566.00	0.11	-0.03
0.52	2.75	2.50	2.75	2.00	1.50	0.25	1.25	1.75	4.75	4.00	4.00	3.50	5.25	6.25	1.25	0.75	-0.262695	0.097656	0.945801	-2.730000	2.520000	1.890000	510.00	0.09	-0.04	2.75	1.25	3.00	1.50	2.25	0.50	2.25	2.25	5.75	4.75	5.00	3.75	6.50	5.75	1.00	1.25	-0.206543	0.101074	0.947754	-3.150000	0.420000	0.350000	576.00	0.11	-0.04
0.53	3.00	2.50	2.75	1.75	1.25	0.25	1.25	1.50	5.00	4.00	4.25	3.75	5.50	6.25	0.75	0.75	-0.268066	0.092285	0.938477	-2.800000	2.310000	1.750000	509.00	0.09	-0.04	2.75	1.25	3.00	1.50	2.25	0.25	2.25	2.25	5.75	4.75	4.75	3.75	6.50	5.75	1.00	0.75	-0.210449	0.104004	0.944824	-3.010000	0.280000	0.420000	567.00	0.11	-0.03
0.54	3.25	2.75	2.75	2.00	1.50	0.75	1.25	1.75	4.75	4.25	4.00	3.50	5.25	6.25	1.00	0.50	-0.269043	0.095703	0.940918	-2.870000	2.100000	1.820000	523.00	0.08	-0.04	3.00	1.25	3.25	1.75	2.00	0.75	2.25	2.00	6.00	4.50	5.00	4.00	6.50	5.75	0.75	1.00	-0.211914	0.104980	0.946777	-3.010000	0.070000	0.490000	580.00	0.10	-0.03
0.55	2.75	2.75	3.00	2.25	1.50	0.50	1.50	1.75	5.00	4.00	4.00	3.50	5.50	6.00	1.00	0.50	-0.258301	0.092285	0.936035	-2.940000	2.100000	1.680000	525.00	0.08	-0.04	3.50	1.25	3.25	1.50	2.25	0.25	2.25	2.25	6.00	4.50	5.00	4.00	6.75	5.75	0.75	1.00	-0.208008	0.104492	0.949707	-3.150000	0.000000	0.280000	586.00	0.10	-0.03
0.56	3.25	2.50	2.75	2.25	1.50	0.50	1.50	1.75	4.50	4.00	4.00	3.75	5.25	6.00	0.75	0.50	-0.261719	0.097656	0.941406	-2.940000	1.960000	1.820000	516.00	0.08	-0.04	3.25	1.00	3.25	1.75	2.25	0.50	2.25	2.00	6.00	4.50	5.00	4.00	6.75	5.75	1.00	1.00	-0.209473	0.104980	0.949219	-3.080000	0.070000	0.140000	586.00	0.10	-0.03
0.57	3.50	2.75	3.25	2.25	1.50	0.50	1.50	1.75	4.50	4.00	4.00	3.50	5.25	6.25	0.75	0.75	-0.263672	0.093262	0.939941	-2.940000	1.820000	1.750000	528.00	0.07	-0.04	3.25	1.25	3.25	1.75	2.00	0.25	2.25	2.00	6.00	4.50	4.75	3.75	6.75	5.75	0.75	1.00	-0.206055	0.099121	0.946777	-3.010000	0.210000	0.140000	573.00	0.10	-0.03
0.58	3.25	2.50	3.25	2.00	1.50	0.75	1.50	1.75	4.75	4.00	3.75	3.50	5.25	6.00	0.75	0.50	-0.263672	0.095215	0.944336	-2.940000	2.030000	1.820000	520.00	0.07	-0.04	3.00	1.25	3.25	1.50	2.00	0.50	2.25	2.25	6.00	4.50	5.00	3.75	7.00	5.75	1.00	0.75	-0.205078	0.097656	0.949707	-3.080000	0.070000	0.140000	581.00	0.10	-0.04
0.59	3.25	2.75	3.25	2.25	1.50	0.75	1.50	1.75	4.50	3.75	3.50	3.25	5.25	6.00	1.00	0.75	-0.261230	0.094727	0.943359	-2.870000	2.030000	1.820000	518.00	0.07	-0.04	3.25	1.25	3.25	1.50	2.25	0.25	2.25	2.00	6.00	4.25	4.75	3.75	7.00	5.75	1.25	1.00	-0.212402	0.098145	0.948730	-3.010000	0.070000	0.280000	579.00	0.10	-0.03
