# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	2.50	3.00	2.00	2.75	0.75	1.50	1.25	0.75	2.00	1.00	0.50	1.00	1.00	1.00	0.00	0.25	-0.022461	0.535645	0.942871	11.760000	40.110001	-134.470001	253.00	-0.09	-0.04	12.75	9.25	12.25	13.75	11.25	9.25	3.50	3.75	5.00	2.25	1.50	1.75	5.25	6.25	2.50	1.75	-0.112793	0.077637	0.972656	-7.420000	1.470000	-0.280000	1198.00	-0.11	-0.05
0.12	2.50	2.50	2.00	2.75	0.75	1.25	1.00	0.75	1.50	1.00	0.75	0.50	1.50	1.00	0.25	0.25	0.035156	0.534668	0.968750	14.770000	36.189999	-126.980003	239.00	-0.09	-0.05	12.50	9.25	12.00	13.75	11.25	9.00	3.50	5.00	5.00	2.25	1.50	1.75	5.25	6.25	2.25	1.75	-0.113770	0.073730	0.973633	-7.140000	1.680000	-0.420000	1207.00	-0.11	-0.06
0.13	3.25	3.00	2.00	2.75	0.75	1.50	1.00	1.00	1.75	1.00	0.50	0.50	2.00	1.00	0.25	0.50	0.071289	0.518555	0.934082	18.410000	30.240000	-119.559998	266.00	-0.09	-0.06	7.75	6.50	8.75	9.50	9.25	7.25	3.25	3.25	3.50	2.00	1.50	1.75	5.25	6.25	2.25	1.75	-0.120117	0.078613	0.981445	-6.930000	2.100000	-0.350000	932.00	-0.08	-0.06
0.14	3.25	3.00	2.25	2.50	0.75	1.25	1.00	0.75	1.50	1.25	0.75	0.75	1.75	1.00	0.00	0.50	0.116699	0.488770	0.896484	22.260000	24.990000	-112.000000	259.00	-0.10	-0.05	9.00	7.25	11.75	13.75	11.25	9.00	3.75	4.75	5.00	1.50	0.25	0.50	3.25	5.25	1.00	1.25	-0.115234	0.076660	0.976562	-6.650000	2.800000	-0.350000	1061.00	-0.12	-0.05
0.15	3.00	3.25	2.25	2.75	0.75	1.25	1.00	1.00	1.75	1.25	0.50	0.50	1.75	1.00	0.00	0.50	0.153809	0.453125	0.896484	25.830000	20.440001	-104.930000	264.00	-0.10	-0.05	11.50	9.00	12.00	13.25	11.25	9.00	3.75	4.75	5.00	2.50	1.50	2.00	5.25	6.25	2.50	2.00	-0.123535	0.068359	0.985352	-6.230000	3.570000	-0.280000	1197.00	-0.10	-0.06
0.16	2.75	3.25	2.25	2.75	0.75	1.25	1.00	0.75	1.75	1.00	0.75	0.50	2.00	1.25	0.25	0.25	0.181152	0.400391	0.919922	29.400000	15.890000	-98.070000	263.00	-0.09	-0.05	11.25	8.75	11.75	13.25	11.00	9.00	3.75	4.75	5.25	2.50	1.50	1.75	5.50	6.25	2.25	1.75	-0.125488	0.076172	0.980469	-5.600000	5.040000	-0.140000	1184.00	-0.10	-0.06
0.17	2.75	2.75	2.25	2.75	0.75	1.50	1.00	1.00	1.75	1.00	1.00	0.75	2.00	0.75	0.25	0.50	0.203613	0.344727	0.927246	31.780001	10.500000	-91.279999	267.00	-0.08	-0.07	9.00	7.25	10.25	11.50	10.50	8.25	3.50	4.25	5.25	2.25	1.50	1.75	5.25	6.00	2.50	1.75	-0.117676	0.079590	0.985840	-5.390000	6.790000	-0.280000	1073.00	-0.08	-0.05
0.18	3.00	3.00	2.00	2.75	0.75	1.25	1.00	1.00	2.00	1.25	1.00	0.50	1.75	1.00	0.25	0.50	0.729004	0.978027	1.731934	104.510002	-19.460001	-71.260002	270.00	-0.08	-0.05	10.50	8.50	11.25	12.25	10.50	8.25	3.75	4.00	5.25	2.25	1.25	1.50	5.00	6.25	2.25	1.75	-0.117676	0.077637	0.979980	-6.090000	9.870000	-1.190000	1115.00	-0.10	-0.05
0.19	2.50	3.00	2.00	2.50	0.75	1.50	1.00	0.75	2.25	1.50	1.00	0.75	2.00	1.00	0.50	0.50	1.197266	0.729492	1.305176	115.639999	-73.500000	-51.939999	275.00	-0.05	-0.05	6.75	5.75	10.25	11.75	10.25	7.75	3.75	4.00	5.25	1.50	1.00	1.25	4.75	6.25	2.25	2.00	-0.123535	0.077148	0.979492	-6.090000	11.130000	-1.540000	1002.00	-0.08	-0.05
0.20	2.50	2.75	2.25	3.25	1.00	1.25	1.25	1.00	1.75	1.50	0.50	0.75	1.75	1.25	0.00	0.50	1.306152	0.398438	2.107910	130.410004	-88.059998	-23.100000	274.00	-0.08	-0.05	8.75	6.25	8.75	11.25	9.75	8.00	3.75	3.50	5.50	2.25	1.25	1.50	4.50	6.25	1.75	1.25	-0.124023	0.076172	0.975586	-5.740000	12.180000	-1.750000	1000.00	-0.08	-0.04
0.21	2.75	3.25	2.50	1.50	1.00	1.00	1.25	1.00	2.25	1.25	1.25	0.75	2.25	1.00	0.00	0.25	0.117676	0.645508	0.748535	99.680000	-94.639999	15.610000	275.00	-0.06	-0.04	7.00	5.75	7.75	8.75	8.75	6.25	3.25	2.25	4.25	1.25	0.25	0.50	3.25	5.50	1.00	0.75	-0.127930	0.074219	0.981445	-5.110000	12.740000	-1.820000	788.00	-0.10	-0.03
0.22	3.50	3.25	3.25	4.00	1.50	1.25	1.50	1.00	2.00	1.50	1.00	0.75	2.50	1.00	0.00	0.50	-0.249023	0.001953	1.080078	30.590000	-69.860001	18.969999	336.00	-0.10	-0.05	5.75	5.50	8.00	8.50	8.00	6.00	3.00	2.00	4.25	1.25	1.50	0.75	4.25	5.75	1.00	1.00	-0.133301	0.070312	0.967773	-4.620000	12.950000	-1.890000	782.00	-0.08	-0.04
0.23	3.00	3.25	3.75	4.50	2.00	1.25	1.50	1.50	2.00	1.75	1.25	0.50	2.25	1.25	0.25	0.25	-0.303223	0.100098	1.047363	8.190000	-62.720001	7.420000	361.00	-0.09	-0.05	6.00	5.25	7.75	8.50	8.00	5.75	3.00	2.25	4.50	1.75	1.50	1.50	4.75	6.25	2.50	1.75	-0.130859	0.070801	0.970215	-4.130000	12.810000	-1.820000	829.00	-0.06	-0.04
0.24	1.25	2.75	4.50	5.00	2.25	1.50	1.50	0.75	2.50	1.50	1.25	0.75	2.25	1.25	0.25	0.50	-0.248535	0.214355	0.969727	-2.520000	-51.240002	3.780000	353.00	-0.07	-0.05	5.75	5.00	7.75	7.50	7.75	5.50	3.00	2.25	5.00	2.00	0.50	1.25	4.00	6.00	1.00	1.00	-0.132812	0.074707	0.968262	-3.990000	12.390000	-1.890000	770.00	-0.07	-0.03
0.25	1.75	1.75	2.00	2.50	1.50	0.00	1.25	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.233887	0.105957	1.000977	-17.080000	-32.410000	5.460000	143.00	-0.20	0.01	6.00	5.25	6.75	9.00	8.50	6.00	3.25	2.25	4.50	1.25	1.00	1.25	3.00	5.75	2.25	0.75	-0.137695	0.062012	0.961914	-3.780000	11.760000	-1.820000	792.00	-0.07	-0.03
0.26	2.00	2.00	2.50	3.00	1.50	0.00	1.25	0.25	2.50	1.75	1.50	1.00	2.50	1.25	0.00	0.50	-0.202637	0.038086	0.972168	-19.110001	-15.470000	3.990000	274.00	-0.02	-0.02	5.50	4.50	6.75	7.50	7.25	4.75	3.00	1.50	4.50	1.00	0.25	0.50	2.25	5.25	0.75	0.50	-0.142578	0.073242	0.965820	-3.570000	10.920000	-1.470000	664.00	-0.09	-0.01
0.27	5.00	2.75	4.00	5.25	2.75	1.00	1.50	0.00	0.25	0.50	0.25	1.00	2.75	1.50	0.25	0.50	-0.210938	0.064453	0.962891	-16.309999	-4.340000	2.450000	335.00	-0.15	-0.05	5.50	4.50	6.75	7.00	7.00	4.75	3.00	1.25	4.25	1.00	0.25	0.50	2.75	5.25	1.00	0.50	-0.131348	0.068359	0.970703	-3.430000	10.150000	-1.820000	654.00	-0.08	-0.01
0.28	3.00	5.25	5.00	5.50	2.75	1.75	1.50	0.50	2.25	1.75	1.25	1.00	2.75	1.25	0.50	0.50	-0.237793	0.049805	0.955566	-13.860000	0.630000	2.940000	425.00	-0.11	-0.05	5.00	4.00	6.50	7.00	6.75	4.00	2.75	1.25	4.50	0.75	0.25	0.50	3.25	5.00	0.75	0.75	-0.144043	0.071777	0.967285	-3.080000	9.380000	-1.890000	626.00	-0.08	-0.01
0.29	5.25	5.25	5.25	5.75	3.00	1.75	1.75	1.50	2.50	1.75	1.25	1.00	2.25	1.25	0.00	0.00	-0.239746	0.033203	0.947266	-11.410000	1.960000	3.290000	470.00	-0.13	-0.04	4.25	4.00	6.25	6.75	6.50	4.00	2.75	1.25	4.50	0.75	0.25	0.25	2.50	5.00	1.00	0.50	-0.144531	0.069336	0.973145	-2.800000	8.610000	-1.820000	600.00	-0.07	-0.01
0.30	2.00	3.25	5.00	4.00	1.75	0.75	1.75	1.50	2.50	1.75	1.25	0.75	2.75	1.25	0.25	0.00	-0.242188	0.022949	0.956543	-7.700000	0.420000	3.920000	367.00	-0.07	-0.04	4.75	3.75	6.00	6.75	6.50	3.75	2.75	1.00	4.50	0.75	0.00	0.25	2.25	5.00	0.75	0.50	-0.148926	0.060547	0.974121	-1.750000	6.860000	-1.330000	585.00	-0.08	-0.00
0.31	3.50	4.25	5.00	6.00	3.25	2.25	1.50	1.25	1.50	0.75	0.00	0.00	0.25	0.50	0.25	0.50	-0.249023	0.027832	0.952637	-2.940000	-1.960000	5.040000	369.00	-0.18	-0.04	4.50	3.75	5.75	6.50	6.00	3.25	2.75	0.75	4.50	0.75	0.25	0.25	2.50	5.00	0.50	0.50	-0.147461	0.072266	0.979492	-1.120000	6.650000	-1.120000	562.00	-0.08	0.00
0.32	5.25	5.50	5.75	6.25	3.50	2.75	1.75	1.75	2.50	2.00	1.75	1.00	2.50	1.00	0.50	0.50	-0.246582	0.043945	0.958984	1.120000	-3.990000	6.160000	524.00	-0.12	-0.06	4.00	3.50	5.75	6.25	5.75	2.75	2.75	0.75	4.50	0.75	0.25	0.25	2.50	5.00	0.75	0.25	-0.143555	0.068359	0.973633	-0.910000	6.790000	-1.330000	544.00	-0.07	0.01
0.33	5.50	5.50	6.00	6.75	3.75	2.50	1.75	1.50	2.50	1.75	1.50	1.00	2.50	1.50	0.25	0.50	-0.238281	0.076172	0.958496	5.320000	-5.530000	8.050000	528.00	-0.13	-0.05	3.75	3.25	5.25	6.00	5.50	2.25	2.50	0.75	4.25	0.75	0.25	0.25	2.00	5.00	0.75	0.50	-0.145508	0.070801	0.972656	-0.700000	6.930000	-1.750000	509.00	-0.06	0.01
0.34	5.50	5.75	6.25	7.00	3.75	2.75	1.75	1.50	2.50	1.75	1.25	0.75	2.25	1.25	0.00	0.50	-0.225098	0.096191	0.946289	3.920000	-5.530000	7.910000	526.00	-0.14	-0.05	3.25	2.75	5.00	5.75	5.25	2.00	2.50	0.50	4.00	1.00	0.25	0.25	2.25	4.75	0.75	0.25	-0.150879	0.077637	0.971680	-1.050000	7.280000	-2.240000	480.00	-0.05	0.01
0.35	5.75	5.75	6.50	7.50	4.00	2.75	1.75	1.50	2.50	1.75	1.50	0.75	2.50	1.50	0.25	0.25	-0.191406	0.090332	0.948242	0.490000	-5.110000	7.000000	550.00	-0.14	-0.05	3.25	3.00	5.00	5.50	5.00	1.75	2.50	0.75	4.00	0.75	0.00	0.00	1.75	4.75	0.75	0.25	-0.142578	0.079590	0.970703	-1.540000	8.050000	-2.520000	465.00	-0.06	0.02
0.36	6.25	6.00	7.00	7.75	4.50	3.25	1.75	1.50	2.50	1.75	1.25	1.00	2.50	1.25	0.25	0.50	-0.199219	0.077637	0.936523	-3.570000	-4.130000	4.270000	578.00	-0.14	-0.05	3.25	2.25	5.00	5.25	4.75	0.75	2.50	0.75	3.75	0.50	0.25	0.25	1.75	4.50	0.75	0.25	-0.138184	0.080566	0.970703	-2.030000	9.100000	-3.150000	436.00	-0.05	0.02
0.37	6.25	6.25	7.00	7.75	4.50	3.50	1.75	1.50	2.50	1.75	1.25	1.00	2.50	1.50	0.00	0.50	-0.213867	0.063477	0.946289	-6.160000	-4.410000	2.800000	583.00	-0.15	-0.05	2.75	2.50	4.25	5.00	4.25	0.75	2.25	0.25	4.00	0.75	0.00	0.00	1.75	4.50	0.50	0.00	-0.141113	0.075195	0.973145	-2.730000	10.570000	-3.780000	399.00	-0.05	0.04
0.38	7.00	6.75	7.25	8.25	4.75	4.00	1.75	1.75	2.50	1.75	1.00	1.00	2.00	1.25	0.25	0.50	-0.217773	0.045410	0.954102	-6.650000	-5.040000	2.240000	612.00	-0.16	-0.05	2.50	2.25	3.75	4.50	3.75	0.25	2.00	0.50	3.75	0.50	0.00	0.25	1.50	4.25	0.75	0.25	-0.126953	0.058594	0.964844	-4.060000	12.530000	-4.130000	366.00	-0.04	0.03
0.39	7.00	6.75	7.50	8.50	5.00	4.00	1.75	1.75	2.50	1.75	1.50	0.75	2.75	1.25	0.50	0.25	-0.213379	0.046875	0.946289	-5.180000	-5.390000	2.310000	632.00	-0.15	-0.06	2.00	2.00	3.25	4.25	3.25	0.50	2.00	0.25	4.00	0.50	0.25	0.00	1.50	4.25	0.75	0.25	-0.146484	0.073242	0.985352	-5.320000	15.960000	-5.180000	345.00	-0.02	0.04
0.40	7.75	7.25	7.75	8.50	5.25	4.50	1.75	1.75	2.50	1.75	1.25	1.00	2.25	1.00	0.25	0.50	-0.210449	0.048340	0.943848	-3.500000	-5.250000	2.660000	650.00	-0.16	-0.05	2.00	1.50	2.75	3.25	2.75	0.00	2.00	0.00	3.75	0.75	0.00	0.00	1.25	4.25	0.50	0.25	-0.149414	0.077148	0.979004	-8.050000	23.940001	-5.390000	297.00	-0.00	0.07
0.41	8.25	7.50	7.75	8.75	5.25	4.50	1.75	1.75	2.25	2.00	1.50	1.25	2.25	1.25	0.50	0.25	-0.206543	0.051270	0.954102	-1.960000	-4.900000	2.870000	669.00	-0.16	-0.06	2.00	1.25	2.00	2.50	2.00	0.00	1.75	0.00	3.50	0.25	0.00	0.00	1.25	4.00	0.50	0.00	-0.147461	0.064453	1.007812	-6.440000	31.010000	-6.090000	250.00	0.01	0.08
0.42	8.75	8.00	8.00	9.00	5.50	5.00	1.75	1.75	2.25	1.75	1.25	1.00	2.50	1.25	0.25	0.50	-0.201660	0.058105	0.946289	-0.770000	-4.410000	3.080000	687.00	-0.17	-0.06	1.50	0.50	1.50	2.25	1.50	0.00	1.75	0.00	3.75	0.25	0.00	0.00	0.75	4.25	0.50	0.25	-0.146973	0.003906	1.035645	-12.460000	44.939999	3.290000	224.00	0.06	0.10
0.43	9.00	8.25	8.25	9.00	5.50	5.25	1.75	1.50	2.25	1.75	1.25	1.00	2.25	1.00	0.00	0.25	-0.198242	0.060547	0.953613	-0.140000	-3.920000	3.360000	686.00	-0.18	-0.05	1.25	0.50	1.25	1.75	1.00	0.00	1.50	0.00	3.75	0.25	0.00	0.00	0.75	3.75	0.75	0.00	-0.153320	0.042480	1.005859	-18.270000	58.799999	6.790000	199.00	0.08	0.11
0.44	9.75	8.50	8.25	9.25	5.75	5.00	2.00	1.75	2.25	2.00	1.25	1.25	2.25	1.00	0.00	0.00	-0.202637	0.060059	0.942383	-0.350000	-3.500000	3.220000	712.00	-0.18	-0.05	1.00	0.75	0.75	1.50	1.00	0.00	1.50	0.00	3.50	0.50	0.00	0.00	0.75	3.75	0.50	0.25	-0.148926	0.103516	1.124023	-16.240000	72.239998	6.160000	188.00	0.09	0.10
0.45	9.75	8.75	8.25	9.50	6.00	5.50	1.75	2.00	2.50	1.75	1.25	1.00	2.25	1.25	0.00	0.25	-0.197754	0.068359	0.944824	-1.190000	-3.430000	3.080000	728.00	-0.18	-0.06	0.50	0.50	0.75	1.25	0.50	0.00	1.25	0.00	3.50	0.25	0.00	0.00	0.25	4.00	0.50	0.00	-0.167480	0.066895	0.987793	-10.710000	91.279999	4.130000	160.00	0.13	0.14
0.46	9.75	9.25	8.25	9.50	6.00	5.75	1.75	1.75	1.75	1.75	1.50	0.75	2.50	1.00	0.25	0.50	-0.195312	0.065430	0.939453	-2.520000	-3.220000	2.870000	726.00	-0.18	-0.06	0.25	0.25	0.75	1.25	0.50	0.00	1.25	0.00	3.50	0.00	0.00	0.00	0.25	3.75	0.25	0.00	-0.219238	0.036133	1.038574	-11.760000	108.779999	3.920000	146.00	0.14	0.15
0.47	10.00	9.50	8.75	9.75	6.50	6.00	1.75	2.00	2.50	1.50	1.50	0.75	2.75	1.25	0.50	0.50	-0.194336	0.062500	0.946289	-3.640000	-3.430000	2.590000	769.00	-0.18	-0.06	0.50	0.25	0.75	1.00	0.50	0.00	1.00	0.00	3.25	0.00	0.00	0.00	0.00	3.75	0.25	0.00	-0.207520	0.147461	1.312012	-16.030001	118.160004	4.480000	136.00	0.14	0.16
0.48	11.25	9.75	9.00	10.00	6.75	6.25	2.00	2.00	2.00	1.50	1.25	1.00	3.00	1.25	0.50	0.50	-0.197266	0.056641	0.953613	-3.640000	-3.640000	2.240000	797.00	-0.18	-0.06	0.75	0.25	0.50	1.00	0.50	0.00	1.00	0.00	2.75	0.00	0.00	0.00	0.00	3.50	0.25	0.00	-0.234375	0.032715	1.125488	-25.410000	119.000000	6.230000	126.00	0.12	0.15
0.49	12.00	10.25	9.00	10.25	6.75	6.50	2.00	2.25	2.50	1.75	1.25	1.00	2.50	1.25	0.25	0.50	-0.193359	0.060059	0.948730	-3.080000	-3.850000	2.170000	823.00	-0.18	-0.06	0.50	0.25	0.50	0.75	0.25	0.00	1.00	0.00	2.50	0.00	0.00	0.00	0.00	3.25	0.00	0.00	-0.171387	0.088379	1.137207	-36.959999	117.389999	9.520000	109.00	0.14	0.17
0.50	12.25	10.75	9.25	10.50	7.00	6.75	2.00	2.50	2.25	1.50	1.25	1.25	2.75	1.25	0.25	0.50	-0.196289	0.047363	0.952148	-2.590000	-4.060000	2.030000	846.00	-0.19	-0.06	0.50	0.25	0.75	0.50	0.25	0.00	0.75	0.00	2.25	0.00	0.00	0.00	0.00	3.00	0.00	0.00	-0.217773	0.036133	1.094238	-56.209999	120.540001	14.210000	99.00	0.13	0.17
0.51	12.75	11.00	9.50	11.00	7.25	7.50	2.00	2.50	2.50	2.00	1.50	1.25	2.75	1.50	0.25	0.25	-0.200195	0.062012	0.949219	-1.540000	-4.480000	2.100000	888.00	-0.18	-0.06	0.50	0.25	0.50	0.00	0.50	0.00	0.75	0.00	2.25	0.00	0.00	0.00	0.00	2.75	0.00	0.00	-0.239746	0.055664	1.187012	-74.830002	122.919998	19.879999	90.00	0.16	0.19
0.52	13.50	11.25	9.75	11.00	7.50	8.00	2.00	2.75	2.25	1.75	1.50	1.25	3.00	1.25	0.25	0.50	-0.196777	0.059570	0.955078	-0.210000	-4.830000	2.310000	910.00	-0.19	-0.07	0.50	0.25	0.25	0.50	0.00	0.00	0.75	0.00	1.75	0.00	0.00	0.00	0.00	2.25	0.00	0.00	-0.230957	0.009766	1.204102	-96.669998	117.879997	25.830000	75.00	0.13	0.17
0.53	14.00	12.00	10.00	11.25	7.75	8.50	2.00	2.75	2.50	1.75	1.50	0.75	2.75	1.50	0.00	0.75	-0.191895	0.064941	0.959473	0.700000	-4.900000	2.310000	935.00	-0.19	-0.06	0.00	0.00	0.25	0.50	0.00	0.00	0.75	0.00	1.50	0.00	0.00	0.00	0.00	1.75	0.00	0.00	-0.314941	0.035156	1.227051	-120.680000	111.300003	32.549999	59.00	0.18	0.18
0.54	14.75	12.25	10.25	11.50	7.75	8.50	2.00	3.00	2.50	1.75	1.50	1.25	3.25	1.25	0.50	0.50	-0.191895	0.066895	0.958496	1.400000	-5.180000	2.380000	968.00	-0.19	-0.07	0.00	0.00	0.25	0.25	0.25	0.00	0.50	0.00	1.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.321777	0.013184	1.106934	-169.750000	99.750000	45.150002	43.00	0.00	0.00
0.55	15.25	12.75	10.50	11.75	8.00	9.00	2.00	3.25	2.50	1.75	1.25	1.00	3.25	1.25	0.50	0.50	-0.192383	0.061035	0.956543	1.960000	-5.320000	2.520000	992.00	-0.19	-0.07	0.25	0.00	0.25	0.25	0.25	0.00	0.50	0.00	0.75	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.416992	-0.017090	1.190918	-186.550003	91.070000	51.170002	40.00	0.00	0.00
0.56	16.25	13.00	10.75	12.25	8.25	9.00	2.00	3.25	2.25	1.50	1.50	1.50	3.25	1.25	0.25	0.50	-0.194824	0.063477	0.962402	2.730000	-5.460000	2.730000	1018.00	-0.20	-0.07	0.25	0.25	0.00	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.383789	0.010254	1.056641	-202.020004	83.930000	55.510002	35.00	0.00	0.00
0.57	16.50	13.50	10.75	12.25	8.50	9.25	2.00	3.50	2.50	1.75	1.50	1.00	3.25	1.25	0.25	0.50	-0.187988	0.063965	0.964355	3.430000	-4.900000	2.940000	1036.00	-0.20	-0.07	0.25	0.00	0.00	0.25	0.00	0.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.315430	0.141602	0.927734	-201.110001	76.230003	62.650002	26.00	0.00	0.00
