# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.33	7.50	8.00	8.75	9.50	12.25	13.00	5.25	10.25	8.00	9.00	8.00	8.00	11.00	6.75	2.50	3.50	-0.147949	0.081543	0.960449	-0.560000	4.970000	1.890000	1561.00	-0.01	-0.09	6.00	6.00	5.25	6.50	1.50	3.50	0.50	1.00	0.00	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.146484	0.170898	0.978516	-34.580002	8.960000	-3.990000	370.00	-0.26	-0.08
0.34	7.25	7.75	8.50	9.25	12.00	13.00	5.50	10.25	7.75	9.00	8.00	8.00	11.25	7.00	2.75	3.25	-0.143555	0.084961	0.960449	0.210000	5.180000	1.820000	1554.00	-0.00	-0.09	6.50	6.25	5.50	7.00	1.75	3.75	0.75	1.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.148926	0.155762	0.988281	-32.900002	7.910000	-3.780000	392.00	-0.27	-0.08
0.35	7.25	7.75	8.75	9.50	12.25	13.00	5.25	10.50	7.75	9.00	8.00	8.00	11.25	6.75	2.75	3.25	-0.148926	0.085938	0.961914	0.490000	5.180000	1.820000	1560.00	-0.00	-0.09	6.50	6.50	5.75	7.50	1.75	4.00	0.75	1.25	0.00	0.50	0.00	0.00	0.25	0.50	0.00	0.00	-0.152832	0.136719	0.995605	-28.000000	5.530000	-3.080000	414.00	-0.26	-0.08
0.36	7.25	7.75	8.50	9.25	12.00	13.00	5.25	10.50	7.75	9.00	8.00	8.25	11.50	6.75	2.75	3.50	-0.144043	0.085449	0.958984	0.140000	5.600000	1.680000	1558.00	-0.00	-0.10	7.00	7.00	5.75	7.50	1.75	4.00	0.75	1.25	0.00	0.50	0.25	0.00	0.50	0.50	0.00	0.00	-0.156250	0.141113	0.984863	-21.980000	3.360000	-2.660000	429.00	-0.26	-0.08
0.37	7.50	7.50	8.50	9.25	12.00	13.00	5.25	10.50	7.75	9.25	8.00	8.25	11.50	6.75	2.50	3.50	-0.154785	0.085938	0.961426	-0.210000	5.950000	1.400000	1558.00	-0.00	-0.10	7.75	7.00	6.50	8.00	2.00	4.50	0.75	1.25	0.00	0.50	0.25	0.00	0.75	0.75	0.00	0.00	-0.147949	0.141113	0.980469	-17.570000	1.890000	-1.890000	467.00	-0.25	-0.08
0.38	7.25	7.75	8.50	9.25	12.00	13.00	5.25	10.50	7.75	9.00	8.00	8.25	11.50	6.50	2.75	3.50	-0.152344	0.094238	0.961426	-0.420000	6.090000	1.260000	1556.00	-0.00	-0.10	7.75	7.50	6.75	8.25	2.25	4.50	0.75	1.50	0.25	0.75	0.25	0.00	0.75	0.75	0.00	0.00	-0.144043	0.141113	0.960938	-14.700000	0.980000	-1.050000	491.00	-0.24	-0.08
0.39	7.25	7.75	8.50	9.25	12.00	13.00	5.25	10.50	7.75	9.00	8.25	8.50	11.75	6.50	2.75	3.50	-0.148438	0.088379	0.960938	-0.630000	5.950000	1.260000	1564.00	-0.00	-0.10	7.75	7.75	7.00	8.50	2.25	5.00	0.75	1.50	0.25	0.75	0.25	0.00	1.00	0.75	0.00	0.00	-0.138672	0.144531	0.943359	-14.000000	0.560000	-0.560000	508.00	-0.24	-0.08
0.40	7.00	7.50	8.25	9.25	11.75	13.00	5.25	10.50	7.75	9.00	8.25	8.50	11.75	6.50	3.00	3.75	-0.147949	0.089844	0.959961	-0.700000	5.880000	1.330000	1557.00	0.00	-0.10	9.00	7.75	7.00	9.00	2.50	5.00	0.75	2.00	0.25	0.75	0.25	0.25	1.25	1.00	0.00	0.00	-0.109863	0.135742	0.915527	-18.969999	0.840000	-0.700000	547.00	-0.24	-0.08
0.41	7.00	7.75	8.25	9.00	11.75	13.00	5.25	10.50	7.75	9.00	8.25	8.75	12.00	6.50	3.00	3.75	-0.152344	0.084961	0.963867	-0.490000	5.740000	1.540000	1561.00	0.00	-0.10	8.75	8.25	7.50	9.00	3.00	5.75	0.75	2.25	0.50	1.00	0.50	0.00	1.50	0.75	0.00	0.00	-0.120117	0.135254	0.937988	-22.820000	0.910000	-0.630000	581.00	-0.23	-0.09
0.42	7.00	7.75	8.25	9.00	12.00	13.00	5.25	10.50	7.75	9.25	8.50	8.75	12.00	6.50	3.00	4.00	-0.152344	0.089844	0.967285	-0.420000	5.950000	1.680000	1572.00	0.00	-0.10	8.75	8.75	7.75	9.00	3.25	6.25	0.75	2.75	0.50	1.00	0.50	0.25	2.00	1.25	0.25	0.00	-0.125488	0.127930	0.952148	-25.549999	1.610000	-0.910000	622.00	-0.21	-0.09
0.43	7.00	7.50	8.00	9.00	11.75	13.00	5.25	10.75	7.75	9.25	8.50	8.75	12.25	6.50	2.75	4.00	-0.147461	0.092285	0.955566	-0.280000	6.300000	1.750000	1567.00	0.00	-0.10	8.75	8.00	8.00	9.25	3.50	6.75	1.00	3.25	0.50	1.50	0.50	0.25	2.50	1.50	0.25	0.00	-0.118164	0.128418	0.945801	-25.620001	-0.210000	-1.050000	654.00	-0.20	-0.10
0.44	7.00	7.50	8.00	9.00	11.75	12.75	5.25	10.75	7.75	9.25	8.50	9.00	12.25	6.50	3.00	4.00	-0.151855	0.088379	0.962402	0.070000	6.580000	1.820000	1570.00	0.01	-0.10	8.75	8.25	8.00	9.50	5.00	7.25	1.00	4.00	0.75	1.50	0.75	0.50	3.25	1.75	0.50	0.00	-0.145020	0.129395	1.002930	-22.889999	-1.890000	-1.050000	718.00	-0.18	-0.10
0.45	6.75	7.50	8.00	9.00	11.50	12.75	5.25	10.75	8.00	9.50	8.50	9.00	12.50	6.75	3.00	4.00	-0.147949	0.088867	0.958496	-0.000000	6.930000	1.820000	1575.00	0.01	-0.10	8.50	8.25	8.25	9.50	5.50	7.75	1.25	5.00	0.75	1.50	1.00	0.75	4.50	2.25	0.50	0.00	-0.147461	0.128906	0.952148	-17.290001	-3.220000	-1.540000	773.00	-0.16	-0.11
0.46	6.75	7.50	8.00	8.75	11.50	12.75	5.25	10.75	8.00	9.50	8.75	9.25	12.75	6.50	3.00	4.25	-0.146973	0.089844	0.958984	-0.070000	7.140000	1.610000	1579.00	0.01	-0.10	8.25	7.75	8.25	9.50	6.00	8.00	1.25	5.75	1.25	2.00	1.25	1.00	5.25	2.75	1.00	0.25	-0.133789	0.142090	0.971191	-14.700000	-2.030000	-1.260000	824.00	-0.14	-0.11
0.47	6.75	7.50	7.75	8.75	11.50	12.75	5.25	10.75	8.00	9.50	8.75	9.25	12.75	6.50	3.25	4.50	-0.152344	0.088867	0.948730	-0.140000	7.420000	1.750000	1580.00	0.01	-0.10	8.00	7.50	8.25	9.50	6.50	8.00	1.25	6.25	1.50	2.25	1.25	1.00	6.00	3.25	0.75	0.00	-0.161133	0.125000	0.998047	-10.920000	-1.190000	-1.750000	847.00	-0.13	-0.11
0.48	6.75	7.25	7.75	8.75	11.50	12.75	5.25	10.75	8.00	9.75	9.00	9.50	13.00	6.75	3.25	4.75	-0.155762	0.090332	0.963379	-0.140000	7.630000	1.680000	1593.00	0.01	-0.10	7.75	7.25	7.75	9.25	7.00	8.50	1.50	6.75	2.25	2.50	2.00	2.25	7.50	3.50	1.00	1.00	-0.157227	0.141113	0.979980	-8.750000	0.140000	-2.170000	918.00	-0.10	-0.12
0.49	6.50	7.25	7.50	8.50	11.25	12.75	5.25	10.75	8.00	9.75	9.00	9.50	13.25	6.75	3.50	5.00	-0.147949	0.092773	0.959961	0.070000	8.960000	1.960000	1587.00	0.02	-0.10	7.75	8.00	9.25	9.50	7.00	8.50	1.50	7.00	2.00	2.75	2.75	3.50	8.00	5.75	2.25	1.00	-0.156250	0.123535	0.965820	-6.860000	0.210000	-2.240000	1014.00	-0.08	-0.11
0.50	6.50	7.00	7.50	8.25	11.00	12.75	5.25	11.00	8.00	9.75	9.25	9.75	13.25	6.75	3.50	5.25	-0.145996	0.093262	0.967773	0.070000	10.360000	2.030000	1590.00	0.02	-0.11	7.75	7.25	9.00	10.25	8.50	9.00	2.00	7.75	3.75	4.00	3.00	3.75	8.50	6.25	3.00	2.00	-0.152832	0.117188	0.971191	-6.020000	-0.420000	-1.820000	1126.00	-0.05	-0.11
0.51	6.25	7.00	7.25	8.25	11.00	12.50	5.25	10.75	8.25	10.00	9.50	10.00	13.50	6.75	3.75	5.25	-0.149414	0.091309	0.960938	-0.490000	12.600000	2.030000	1595.00	0.02	-0.11	10.25	9.00	10.75	12.00	9.25	10.50	2.25	8.00	4.00	4.75	3.50	3.75	9.25	6.50	3.25	2.50	-0.147461	0.115234	0.961426	-5.530000	-0.770000	-1.260000	1282.00	-0.07	-0.10
0.52	6.00	6.75	7.00	8.00	10.75	12.25	5.25	10.75	8.50	10.25	9.75	10.25	13.75	7.00	3.75	5.50	-0.156250	0.097656	0.973145	-1.120000	15.260000	2.100000	1596.00	0.03	-0.11	10.25	9.00	11.00	12.25	9.75	10.75	2.25	8.00	4.25	5.25	3.50	4.25	9.75	6.50	3.50	2.50	-0.143555	0.116211	0.965332	-4.620000	-0.070000	0.560000	1320.00	-0.06	-0.10
0.53	6.00	6.50	6.75	7.75	10.25	12.00	5.25	10.75	8.50	10.50	10.00	10.25	13.75	7.00	4.25	6.00	-0.150879	0.103027	0.978516	-2.030000	17.990000	2.240000	1593.00	0.04	-0.11	10.25	9.00	11.00	12.25	10.00	11.00	2.25	8.25	4.75	5.50	3.75	4.50	9.75	6.75	3.75	2.50	-0.141113	0.125000	0.963867	-4.410000	0.350000	0.910000	1351.00	-0.06	-0.10
0.54	5.75	6.25	6.25	7.75	9.75	11.50	5.25	10.50	8.75	10.75	10.00	10.50	13.75	7.25	4.50	6.00	-0.163574	0.101074	0.965332	-2.800000	20.790001	1.610000	1579.00	0.04	-0.10	10.75	8.75	11.00	12.50	10.25	11.00	2.50	8.25	4.75	6.00	4.25	5.00	10.25	7.00	4.00	3.00	-0.131836	0.124023	0.968750	-4.130000	0.700000	0.910000	1394.00	-0.05	-0.10
0.55	5.50	6.25	6.00	7.50	9.25	11.25	5.25	10.50	9.00	11.00	10.25	10.75	13.75	7.50	4.75	6.50	-0.167969	0.091797	0.971191	-3.150000	23.170000	1.050000	1582.00	0.05	-0.10	10.25	8.50	11.25	12.50	10.50	11.25	2.50	8.50	5.00	6.75	4.25	5.50	10.50	7.50	4.25	3.25	-0.135742	0.126465	0.966797	-4.270000	1.610000	0.490000	1428.00	-0.04	-0.10
0.56	5.25	6.00	6.00	7.00	8.75	10.75	5.00	10.25	9.25	11.00	10.50	10.75	14.00	7.50	5.50	7.00	-0.176758	0.069824	0.977051	-3.290000	24.850000	1.820000	1571.00	0.06	-0.10	10.00	8.75	11.25	12.50	10.75	11.75	2.75	8.50	5.00	6.75	5.75	6.00	10.75	7.75	4.50	3.25	-0.139648	0.128906	0.965820	-4.970000	2.520000	-0.140000	1471.00	-0.04	-0.10
0.57	5.25	6.00	5.50	6.50	8.00	10.25	5.00	10.00	9.50	11.25	10.75	11.00	14.00	8.00	5.75	7.25	-0.164551	0.090820	0.965820	-1.050000	27.930000	0.630000	1561.00	0.06	-0.10	9.75	8.50	11.50	12.50	11.00	11.50	2.75	8.50	5.50	7.00	5.75	6.25	10.75	8.00	5.00	3.50	-0.147461	0.126465	0.979492	-5.390000	2.870000	-0.420000	1492.00	-0.03	-0.10
