# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.50	2.50	5.00	4.50	1.50	7.25	0.75	6.00	3.00	3.00	1.25	1.00	5.75	3.50	1.25	0.50	-0.226562	0.071289	0.944824	-3.500000	1.750000	0.210000	659.00	-0.03	-0.13	5.25	1.00	3.50	2.00	2.25	5.00	1.25	3.75	4.75	1.50	0.75	0.50	3.25	2.00	0.50	0.25	-0.191406	0.037598	0.953125	-2.870000	-6.160000	2.870000	504.00	-0.04	-0.06
0.11	3.75	2.50	5.00	4.25	1.75	7.25	0.75	5.75	3.25	3.25	1.25	1.25	6.00	3.75	1.00	0.75	-0.229004	0.068359	0.949219	-3.360000	1.540000	0.280000	672.00	-0.03	-0.12	4.75	1.25	3.50	2.00	2.50	4.75	1.25	3.75	5.00	1.00	0.75	0.50	3.00	2.25	0.50	0.25	-0.189453	0.032227	0.949219	-2.940000	-6.090000	2.870000	499.00	-0.04	-0.05
0.12	3.75	2.50	5.00	4.25	1.75	7.25	0.75	6.00	3.00	3.25	1.25	1.00	6.00	3.50	1.00	0.75	-0.228516	0.065918	0.945312	-3.150000	1.260000	0.350000	667.00	-0.03	-0.13	5.00	1.00	3.25	2.00	2.50	4.50	1.25	3.75	4.75	1.00	0.75	0.50	3.25	2.00	0.50	0.25	-0.192383	0.034668	0.951172	-2.940000	-6.160000	2.940000	489.00	-0.04	-0.06
0.13	4.00	2.25	5.00	4.25	1.75	7.25	0.75	5.75	3.25	3.25	1.25	1.00	5.75	3.75	1.75	0.75	-0.225586	0.062988	0.946289	-2.800000	0.910000	0.490000	676.00	-0.02	-0.12	4.75	1.25	3.50	2.00	2.50	4.75	1.25	3.75	4.50	1.00	0.75	0.50	3.25	1.75	0.50	0.25	-0.187012	0.033691	0.947754	-2.940000	-6.300000	2.870000	488.00	-0.04	-0.06
0.14	3.75	2.50	5.00	4.25	1.75	7.00	0.75	5.75	3.00	3.00	1.25	1.00	6.00	3.50	1.00	0.50	-0.229492	0.063965	0.944824	-2.520000	0.630000	0.560000	654.00	-0.03	-0.13	5.00	1.25	3.75	2.00	2.25	4.75	1.25	3.75	5.00	1.00	0.75	0.50	3.25	2.25	0.75	0.00	-0.188965	0.039551	0.948730	-3.080000	-6.370000	2.870000	506.00	-0.04	-0.05
0.15	3.75	2.50	5.00	4.50	1.75	7.25	0.75	6.00	3.25	3.25	1.00	1.00	6.00	3.50	0.75	0.75	-0.228516	0.066406	0.944336	-2.240000	0.700000	0.700000	668.00	-0.04	-0.13	5.00	1.25	3.25	2.00	2.50	4.75	1.25	3.75	5.00	1.00	0.50	0.50	3.25	2.00	0.25	0.00	-0.187988	0.037598	0.950195	-3.080000	-6.650000	2.870000	491.00	-0.04	-0.05
0.16	4.00	2.50	4.75	4.50	1.75	7.25	0.75	6.00	3.00	3.25	1.25	0.75	6.25	3.50	1.25	0.50	-0.229980	0.067871	0.949707	-1.890000	0.630000	0.910000	671.00	-0.03	-0.13	5.00	1.25	3.25	2.00	2.50	4.50	1.25	3.75	5.00	1.00	0.75	0.50	3.25	2.00	0.50	0.50	-0.192871	0.035156	0.945801	-3.220000	-6.790000	2.800000	497.00	-0.04	-0.05
0.17	4.00	2.50	5.00	4.25	1.75	7.25	0.75	5.75	3.00	3.25	1.25	1.25	6.00	3.50	1.00	0.50	-0.228027	0.067871	0.953125	-1.680000	0.630000	0.980000	667.00	-0.03	-0.12	5.00	1.25	3.50	1.75	2.25	4.50	1.25	3.75	5.00	1.00	1.00	0.50	3.00	2.00	0.50	0.25	-0.191895	0.033691	0.952148	-3.360000	-7.000000	2.800000	493.00	-0.04	-0.05
0.18	4.00	2.50	5.00	4.25	1.50	7.50	0.75	6.00	3.25	3.00	1.25	1.00	6.00	3.75	0.75	0.75	-0.229004	0.069336	0.947266	-1.610000	0.910000	0.910000	670.00	-0.03	-0.13	4.75	1.25	3.25	1.75	2.25	4.50	1.25	3.50	5.00	1.00	0.75	0.50	3.25	2.25	0.25	0.25	-0.191895	0.034180	0.956543	-3.430000	-7.000000	2.730000	480.00	-0.03	-0.05
0.19	4.00	2.50	5.00	4.25	1.75	7.00	0.75	5.75	3.00	3.00	1.25	1.00	6.25	3.75	1.00	0.75	-0.225098	0.068848	0.954102	-1.680000	0.980000	0.910000	664.00	-0.03	-0.12	4.75	1.25	3.50	1.75	2.50	4.75	1.25	3.50	5.00	1.25	0.75	0.50	3.50	2.50	0.50	0.25	-0.187988	0.041504	0.948242	-3.430000	-7.000000	2.870000	502.00	-0.03	-0.05
0.20	4.00	2.50	5.00	4.50	1.50	7.00	0.75	6.00	3.00	3.25	1.25	1.00	6.00	3.50	0.75	0.50	-0.227539	0.064453	0.949219	-1.610000	1.050000	0.910000	662.00	-0.04	-0.13	4.50	1.25	3.25	1.75	2.25	4.25	1.25	3.75	5.00	1.25	0.75	0.25	3.00	2.25	0.50	0.25	-0.193359	0.034668	0.945312	-3.290000	-7.210000	2.940000	479.00	-0.03	-0.05
0.21	4.25	2.50	5.00	4.25	1.75	7.25	0.75	5.75	3.25	3.00	1.25	1.00	6.00	3.50	1.25	0.50	-0.226074	0.068848	0.949707	-1.680000	1.050000	0.910000	671.00	-0.03	-0.12	4.50	1.25	3.50	2.00	2.50	4.00	1.25	3.75	5.00	1.25	0.75	0.25	3.25	2.00	0.50	0.25	-0.193359	0.032227	0.950195	-3.220000	-7.070000	2.940000	486.00	-0.03	-0.05
0.22	4.00	2.75	5.00	4.50	1.50	7.00	0.75	5.75	3.00	3.25	1.25	0.75	6.00	3.00	1.25	0.75	-0.225586	0.066406	0.943359	-1.960000	1.120000	0.840000	660.00	-0.04	-0.13	5.00	1.00	3.25	1.75	2.50	4.50	1.25	3.75	5.00	1.00	0.75	0.50	3.25	2.50	0.25	0.25	-0.191895	0.033203	0.956055	-3.220000	-7.070000	2.940000	491.00	-0.03	-0.05
0.23	4.00	2.50	5.00	4.75	1.75	7.00	0.75	6.00	3.25	3.25	1.00	0.75	6.00	3.50	1.00	0.75	-0.226074	0.074707	0.943848	-2.170000	1.120000	0.840000	671.00	-0.04	-0.12	5.00	1.25	3.25	2.00	2.50	4.50	1.25	3.75	5.00	1.00	0.75	0.50	3.00	2.25	0.50	0.25	-0.187500	0.037109	0.952148	-2.870000	-7.210000	3.150000	495.00	-0.04	-0.05
0.24	4.00	2.75	5.25	4.75	1.75	7.25	0.75	6.00	3.00	3.00	1.50	0.75	5.75	3.50	1.00	0.50	-0.225586	0.067871	0.947754	-2.310000	1.050000	0.630000	675.00	-0.04	-0.12	4.50	1.25	3.75	2.00	2.25	4.50	1.25	3.75	5.00	1.25	0.75	0.50	3.25	2.50	0.50	0.25	-0.188965	0.031738	0.952637	-2.800000	-7.070000	3.220000	501.00	-0.03	-0.05
0.25	4.25	2.50	5.00	4.75	1.75	7.25	0.75	5.50	3.00	3.25	1.50	0.75	6.00	3.25	1.00	0.25	-0.226562	0.065430	0.947754	-2.240000	0.980000	0.560000	664.00	-0.04	-0.12	5.00	1.25	3.50	1.75	2.50	4.50	1.25	3.75	5.00	1.00	0.75	0.50	3.00	2.50	0.25	0.25	-0.188477	0.032715	0.952637	-2.730000	-7.070000	3.150000	495.00	-0.04	-0.05
0.26	4.00	2.50	5.00	4.75	1.75	7.50	0.75	6.00	3.00	3.25	1.50	1.00	5.75	3.50	0.75	0.25	-0.222656	0.067383	0.950195	-2.240000	0.910000	0.770000	674.00	-0.04	-0.13	5.00	1.25	3.25	2.00	2.50	4.50	1.25	3.75	5.00	1.25	0.75	0.50	3.25	2.25	0.25	0.25	-0.188477	0.032715	0.948730	-2.520000	-7.070000	3.150000	498.00	-0.04	-0.05
0.27	4.25	2.50	5.00	4.50	1.75	7.25	0.75	5.75	3.25	3.25	1.25	1.00	5.75	3.25	1.00	0.50	-0.224609	0.071777	0.949707	-2.170000	0.910000	0.700000	669.00	-0.04	-0.12	5.00	1.25	3.25	2.00	2.75	4.25	1.25	3.50	5.00	1.25	0.75	0.75	3.25	2.50	0.50	0.25	-0.189941	0.034180	0.952148	-2.590000	-7.000000	3.080000	502.00	-0.03	-0.05
0.28	4.00	2.75	5.00	4.50	1.75	7.25	0.75	6.00	3.25	3.25	1.25	1.00	6.00	3.25	1.25	0.50	-0.223145	0.065918	0.949707	-2.170000	1.050000	0.700000	679.00	-0.04	-0.12	5.00	1.25	3.50	1.75	2.75	4.00	1.25	3.75	5.00	1.00	0.75	0.50	3.00	2.50	0.50	0.25	-0.187500	0.033203	0.955078	-2.660000	-6.930000	3.080000	495.00	-0.03	-0.04
0.29	4.00	2.50	5.00	4.50	1.75	7.25	0.75	6.00	3.25	3.25	1.50	1.00	5.75	3.50	1.25	0.50	-0.223633	0.067871	0.948730	-1.960000	0.980000	0.840000	679.00	-0.03	-0.12	4.50	1.00	3.50	2.00	2.50	4.50	1.25	3.75	5.00	1.00	0.75	0.50	3.25	2.75	0.50	0.25	-0.186523	0.035645	0.956055	-2.730000	-7.000000	3.150000	497.00	-0.02	-0.05
0.30	4.00	2.50	5.00	4.75	1.75	7.25	0.75	6.00	3.25	3.50	1.25	1.25	6.25	3.50	1.25	0.75	-0.222656	0.073242	0.948730	-2.030000	1.260000	0.700000	692.00	-0.03	-0.13	5.00	1.25	3.25	2.00	2.75	4.00	1.50	3.75	5.00	1.00	0.75	0.50	3.00	2.75	0.50	0.25	-0.190918	0.032227	0.948730	-2.800000	-6.720000	3.150000	502.00	-0.03	-0.04
0.31	3.75	2.50	5.00	4.25	1.50	7.00	0.75	6.00	3.25	3.50	1.50	0.75	6.25	3.50	1.25	0.75	-0.224121	0.070801	0.951660	-2.170000	1.400000	0.700000	673.00	-0.03	-0.12	5.00	1.25	3.50	1.75	2.75	4.50	1.25	3.50	5.00	1.00	1.00	0.25	3.00	2.50	0.25	0.25	-0.190918	0.037109	0.959473	-2.660000	-6.790000	3.150000	493.00	-0.04	-0.04
0.32	3.75	2.25	5.00	4.00	1.75	7.25	0.75	6.00	3.25	3.50	1.25	1.25	6.00	3.75	1.50	1.00	-0.227051	0.071289	0.943359	-2.380000	1.470000	0.770000	681.00	-0.02	-0.12	5.00	1.25	3.50	1.75	2.50	4.25	1.25	3.50	5.00	1.00	0.75	0.50	3.00	2.25	0.75	0.25	-0.185059	0.031738	0.948242	-2.660000	-6.860000	3.150000	491.00	-0.03	-0.04
0.33	3.75	2.50	5.00	4.25	1.75	7.25	0.75	6.00	3.00	3.50	1.50	1.25	5.75	4.00	1.25	0.75	-0.229980	0.065918	0.948730	-2.240000	1.470000	0.700000	682.00	-0.02	-0.12	4.75	1.25	3.75	2.00	2.75	4.00	1.25	3.50	5.00	1.00	0.75	0.50	3.00	2.25	0.50	0.25	-0.189453	0.033203	0.948242	-2.660000	-6.860000	3.080000	491.00	-0.04	-0.04
0.34	4.00	2.75	5.00	4.25	1.75	7.25	0.75	5.75	3.00	3.50	1.00	1.25	6.00	3.75	1.00	0.50	-0.227051	0.071777	0.945801	-2.310000	1.470000	0.630000	672.00	-0.03	-0.12	4.75	1.00	3.25	1.75	2.50	4.25	1.25	3.50	5.00	1.00	1.00	0.50	3.25	2.50	0.00	0.25	-0.186523	0.031250	0.957520	-2.730000	-6.860000	3.150000	480.00	-0.03	-0.05
0.35	3.75	2.50	5.00	4.50	1.75	7.25	0.75	5.75	3.00	3.50	1.25	1.25	6.25	3.25	1.00	0.50	-0.226074	0.071289	0.944824	-2.240000	1.400000	0.560000	670.00	-0.03	-0.13	4.50	1.25	3.50	1.75	2.50	4.00	1.25	3.50	5.00	1.25	0.75	0.75	3.00	2.75	0.25	0.25	-0.185547	0.030273	0.954102	-2.800000	-6.860000	3.150000	486.00	-0.02	-0.04
0.36	4.25	2.25	5.00	4.25	1.50	7.00	0.75	6.00	3.25	3.25	1.25	1.00	6.50	3.75	1.00	0.50	-0.225586	0.067383	0.947754	-2.100000	1.260000	0.700000	673.00	-0.03	-0.12	4.50	1.00	3.25	1.75	2.25	4.00	1.50	3.50	5.25	1.00	0.75	0.50	3.00	2.50	0.50	0.00	-0.189453	0.036133	0.952148	-2.800000	-7.000000	3.220000	478.00	-0.02	-0.04
0.37	4.00	2.50	4.75	4.00	1.75	7.25	0.75	6.00	3.25	3.50	1.25	1.25	6.00	3.75	1.50	0.50	-0.225586	0.067383	0.947754	-2.100000	1.260000	0.700000	680.00	-0.02	-0.12	5.00	1.00	3.25	2.00	2.50	4.00	1.25	3.50	5.25	1.00	0.75	0.50	3.25	2.50	0.75	0.25	-0.187988	0.031250	0.953125	-2.870000	-7.000000	3.150000	494.00	-0.02	-0.04
0.38	3.75	2.50	5.00	4.25	1.75	7.25	0.75	6.00	3.25	3.00	1.50	1.25	6.25	3.75	1.25	0.50	-0.229492	0.065430	0.944824	-2.100000	1.330000	0.700000	680.00	-0.03	-0.13	5.00	0.75	3.75	1.50	2.50	4.25	1.25	3.50	5.25	1.00	0.75	0.75	3.00	2.50	0.75	0.25	-0.187012	0.033203	0.953125	-2.800000	-6.930000	3.150000	495.00	-0.02	-0.04
0.39	4.00	2.50	5.00	4.25	1.75	7.25	0.75	6.00	3.00	3.50	1.50	1.25	6.25	3.75	1.50	0.25	-0.224121	0.064941	0.954590	-1.960000	1.330000	0.490000	687.00	-0.03	-0.12	4.50	1.00	3.50	1.75	2.75	4.25	1.25	3.50	5.25	1.00	0.75	0.75	3.00	2.75	0.50	0.25	-0.187012	0.033203	0.957031	-2.800000	-6.860000	3.010000	494.00	-0.02	-0.04
0.40	3.75	2.50	5.00	4.50	1.50	7.00	0.75	6.00	3.25	3.25	1.25	1.00	6.00	3.50	1.25	0.75	-0.226074	0.064453	0.945312	-1.960000	1.260000	0.770000	670.00	-0.03	-0.13	4.25	1.00	3.25	1.75	2.50	3.75	1.25	3.50	5.25	1.00	0.50	0.50	2.75	2.50	0.50	0.25	-0.187500	0.036621	0.945801	-2.800000	-6.720000	3.080000	466.00	-0.02	-0.04
0.41	3.75	2.25	5.00	4.50	1.75	7.25	0.75	6.00	3.25	3.25	1.25	1.00	6.25	3.75	1.25	0.75	-0.228516	0.065430	0.950195	-1.890000	1.050000	0.840000	679.00	-0.03	-0.13	4.25	1.25	3.50	1.75	2.75	4.00	1.50	3.50	5.25	1.00	0.75	0.50	3.00	2.25	0.50	0.25	-0.189453	0.040039	0.954102	-2.800000	-6.650000	3.220000	487.00	-0.02	-0.04
0.42	4.00	2.75	5.00	4.50	1.75	7.25	0.75	6.00	3.25	3.25	1.25	1.00	6.25	3.25	0.75	0.50	-0.228027	0.069824	0.952637	-1.820000	1.050000	0.700000	675.00	-0.04	-0.13	3.75	1.25	3.25	1.75	2.75	3.75	1.25	3.50	5.25	1.00	0.75	0.50	3.00	2.75	0.75	0.25	-0.183594	0.037109	0.947266	-2.940000	-6.650000	3.150000	478.00	-0.01	-0.04
0.43	3.75	2.25	5.00	4.25	1.75	7.25	0.75	6.00	3.00	3.25	1.25	1.25	6.00	3.50	1.25	0.75	-0.222656	0.070312	0.948730	-1.750000	0.980000	0.770000	670.00	-0.03	-0.13	4.50	1.00	3.50	1.75	2.75	4.00	1.50	3.50	5.25	1.25	0.75	0.75	3.00	2.50	0.25	0.00	-0.181641	0.032227	0.954102	-3.010000	-6.650000	3.150000	491.00	-0.02	-0.04
0.44	4.00	2.75	5.00	4.50	1.75	7.25	0.75	6.00	3.25	3.50	1.25	1.00	6.25	3.50	1.25	0.75	-0.224609	0.068848	0.945312	-1.820000	0.980000	0.770000	688.00	-0.03	-0.12	4.25	1.00	3.50	1.75	2.75	3.75	1.25	3.50	5.25	1.25	1.00	0.75	3.00	2.75	0.25	0.25	-0.189453	0.032227	0.955566	-3.080000	-6.790000	3.080000	487.00	-0.02	-0.04
0.45	4.00	2.75	5.00	4.25	1.75	7.25	0.75	6.00	3.25	3.25	1.25	1.25	6.25	3.50	1.25	0.25	-0.225586	0.065918	0.950195	-1.750000	0.840000	0.770000	682.00	-0.03	-0.12	4.25	1.00	3.50	2.00	2.50	4.00	1.25	3.50	5.00	1.00	0.75	0.50	3.00	2.50	0.50	0.25	-0.188477	0.030273	0.952148	-3.080000	-6.790000	3.010000	478.00	-0.02	-0.04
0.46	4.00	2.75	5.00	4.75	1.75	7.25	0.75	6.00	3.25	3.25	1.50	1.25	6.25	3.50	1.25	0.50	-0.223633	0.070312	0.951660	-1.540000	0.630000	0.840000	693.00	-0.03	-0.13	4.00	1.25	3.25	1.50	2.75	3.75	1.25	3.25	5.00	1.00	0.75	0.50	3.00	2.75	0.50	0.25	-0.186523	0.028809	0.951660	-3.080000	-6.930000	3.150000	466.00	-0.02	-0.04
0.47	4.00	2.75	5.00	4.00	1.75	7.50	0.75	6.00	3.00	3.50	1.25	1.00	6.00	3.25	1.25	0.75	-0.222168	0.067871	0.946777	-1.610000	0.910000	0.910000	676.00	-0.03	-0.13	4.00	0.75	3.25	1.50	2.75	3.75	1.50	3.25	5.00	1.25	0.75	0.75	3.00	2.75	0.50	0.25	-0.188477	0.036133	0.954102	-3.080000	-6.790000	3.150000	471.00	-0.01	-0.03
0.48	3.75	2.50	5.00	4.50	1.75	7.25	0.75	6.00	3.25	3.50	1.50	1.00	6.00	3.50	1.00	0.75	-0.223145	0.072266	0.952637	-1.540000	0.840000	0.910000	680.00	-0.03	-0.12	4.50	1.25	3.25	1.75	2.25	3.75	1.50	3.50	5.25	1.00	0.75	0.75	3.00	2.50	0.75	0.25	-0.188477	0.030273	0.952637	-2.940000	-6.720000	3.150000	485.00	-0.02	-0.04
0.49	4.00	2.50	5.00	3.75	1.75	7.50	0.75	6.25	3.00	3.50	1.50	1.25	6.25	3.50	1.25	0.75	-0.222168	0.065430	0.953613	-1.610000	0.700000	0.910000	686.00	-0.03	-0.13	4.25	1.00	3.25	1.75	2.75	3.75	1.50	3.50	5.25	1.25	0.75	0.75	3.00	2.75	0.25	0.25	-0.184570	0.029785	0.955566	-2.940000	-6.650000	3.080000	486.00	-0.01	-0.04
0.50	3.75	2.50	5.00	4.25	1.75	7.50	0.75	6.25	3.00	3.50	1.25	1.25	6.25	3.50	1.00	0.75	-0.223633	0.066895	0.941895	-1.680000	0.700000	0.980000	683.00	-0.03	-0.13	4.50	1.00	3.50	1.75	2.75	3.75	1.50	3.25	5.25	1.25	1.00	0.50	3.00	2.75	0.75	0.25	-0.187012	0.030762	0.949707	-2.940000	-6.510000	3.150000	494.00	-0.01	-0.03
0.51	3.75	2.50	5.00	4.50	1.75	7.50	0.75	6.25	3.00	3.50	1.50	1.25	6.50	3.75	1.25	0.75	-0.219727	0.071777	0.947266	-1.960000	0.700000	0.910000	698.00	-0.03	-0.13	4.00	1.00	3.50	1.75	2.50	3.75	1.50	3.25	5.50	1.25	0.75	0.50	3.00	2.50	0.50	0.50	-0.191406	0.037109	0.951172	-3.010000	-6.230000	3.150000	481.00	-0.01	-0.03
0.52	3.75	2.50	5.00	4.25	1.75	7.25	0.75	6.25	3.00	3.25	1.25	1.25	6.50	4.00	1.25	0.50	-0.220703	0.071777	0.945312	-1.960000	0.420000	0.630000	686.00	-0.03	-0.13	4.50	1.00	3.50	1.50	2.75	3.50	1.50	3.50	5.25	1.00	0.75	0.25	3.00	2.75	0.25	0.25	-0.185059	0.024902	0.953613	-3.290000	-5.600000	2.870000	476.00	-0.02	-0.03
0.53	3.75	2.25	4.75	4.25	1.75	7.50	0.75	6.25	3.25	3.75	1.25	1.25	6.50	3.75	1.50	0.75	-0.224121	0.066895	0.952637	-1.820000	0.140000	0.630000	696.00	-0.02	-0.13	4.25	1.00	3.25	1.50	2.50	3.75	1.50	3.25	5.75	1.25	1.00	0.50	2.75	2.50	0.50	0.25	-0.186035	0.028320	0.950195	-3.430000	-5.460000	2.870000	480.00	-0.01	-0.02
0.54	3.50	2.25	5.00	4.25	1.75	7.50	0.75	6.50	3.00	3.50	1.50	1.50	6.75	4.00	1.00	0.50	-0.228027	0.064941	0.946777	-1.260000	-0.280000	0.490000	697.00	-0.02	-0.13	3.75	1.00	3.00	1.25	2.50	3.50	1.50	3.25	5.50	1.25	0.75	0.50	3.00	2.75	0.25	0.50	-0.187988	0.026367	0.956543	-3.500000	-5.180000	2.870000	461.00	0.00	-0.03
0.55	3.50	2.25	4.75	4.25	1.75	7.75	0.75	6.75	3.25	3.50	1.75	1.25	6.75	3.50	1.25	0.75	-0.227051	0.074219	0.948730	-0.910000	-0.210000	0.630000	705.00	-0.02	-0.14	4.00	0.75	3.25	1.50	2.50	3.50	1.50	3.25	5.50	1.25	1.00	0.50	3.00	2.75	0.25	0.25	-0.186523	0.033691	0.953125	-3.500000	-4.970000	2.800000	469.00	-0.00	-0.03
0.56	3.50	2.25	4.50	4.25	1.75	7.75	0.75	6.75	3.25	3.75	1.75	1.50	7.00	3.75	1.25	0.75	-0.222656	0.068848	0.946777	-0.700000	-0.140000	0.910000	713.00	-0.01	-0.14	3.75	1.00	3.00	1.25	2.75	3.25	1.50	3.25	5.50	1.25	1.00	0.50	3.00	2.75	0.25	0.25	-0.190918	0.028320	0.958008	-3.570000	-4.550000	2.800000	462.00	0.00	-0.03
0.57	3.50	2.25	4.50	4.50	1.75	8.00	0.75	7.25	3.50	3.50	1.50	1.50	7.25	3.75	1.50	0.75	-0.227539	0.071289	0.951172	-0.560000	-0.000000	0.980000	732.00	-0.01	-0.14	4.00	1.00	3.00	1.50	2.50	3.25	1.50	3.00	5.50	1.25	0.75	0.50	2.50	2.75	0.50	0.25	-0.195801	0.028809	0.950684	-3.710000	-4.620000	2.660000	456.00	-0.00	-0.02
