# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.21	1.75	2.25	4.75	3.00	4.00	1.50	1.25	1.00	3.00	1.00	0.25	0.25	1.00	3.25	0.00	0.25	-0.215332	0.050781	0.952148	-0.910000	7.980000	-1.400000	312.00	-0.06	0.01	0.50	0.75	2.00	2.00	2.00	0.75	1.00	2.25	1.50	1.00	0.75	1.00	3.50	2.50	0.00	0.75	-0.195801	0.106445	0.975098	-1.120000	-1.540000	1.400000	240.00	0.03	-0.10
0.22	1.75	2.25	4.50	2.75	4.25	1.75	1.25	1.00	2.50	1.00	0.50	0.50	1.00	2.50	0.50	0.50	-0.213379	0.055176	0.954590	-1.050000	8.050000	-1.610000	311.00	-0.06	-0.00	0.50	0.50	1.50	1.50	2.50	1.00	1.00	2.25	1.50	1.00	0.50	0.75	3.25	2.75	0.00	0.75	-0.195312	0.110352	0.973633	-1.260000	-1.680000	1.260000	230.00	0.04	-0.09
0.23	1.75	2.50	4.50	2.75	4.25	1.75	1.25	1.00	3.00	0.75	0.25	0.25	0.75	3.00	0.00	0.25	-0.215820	0.049316	0.955566	-1.190000	7.490000	-1.960000	307.00	-0.07	0.01	0.50	0.50	1.50	1.75	2.25	0.75	1.00	2.25	1.50	1.25	0.75	1.25	3.75	2.75	0.00	1.00	-0.190918	0.106445	0.973633	-1.400000	-2.100000	1.120000	243.00	0.05	-0.10
0.24	1.75	2.25	4.50	2.75	4.25	1.75	1.25	1.00	2.50	0.75	0.25	0.25	0.75	3.00	0.00	0.25	-0.212891	0.052734	0.952148	-1.330000	6.930000	-2.100000	298.00	-0.07	0.01	0.50	0.50	1.50	1.50	2.25	0.50	1.00	2.25	1.50	1.00	0.50	1.25	3.75	3.00	0.25	0.75	-0.192871	0.109375	0.977051	-1.750000	-2.450000	0.840000	236.00	0.06	-0.10
0.25	2.00	2.50	4.75	3.00	4.25	1.50	1.25	1.00	2.25	0.75	0.25	0.25	0.75	2.75	0.00	0.25	-0.213867	0.049805	0.956055	-1.610000	6.720000	-2.240000	301.00	-0.09	0.00	0.75	0.75	1.50	1.50	2.25	0.75	1.00	2.25	1.75	1.00	0.75	1.25	3.50	3.00	0.25	0.75	-0.199219	0.108398	0.972656	-1.820000	-2.310000	0.910000	247.00	0.05	-0.09
0.26	2.00	2.50	4.75	3.00	4.00	1.75	1.25	1.00	2.50	1.00	0.25	0.25	0.75	3.25	0.00	0.25	-0.213379	0.046387	0.950195	-1.680000	6.370000	-2.310000	311.00	-0.08	0.01	0.25	0.25	1.50	1.50	2.25	0.75	1.00	2.25	1.50	1.00	0.75	1.25	3.75	3.00	0.25	0.75	-0.197266	0.110352	0.975098	-1.890000	-2.310000	0.910000	236.00	0.07	-0.10
0.27	1.75	2.75	4.25	2.75	4.25	1.75	1.25	0.75	2.50	0.75	0.25	0.25	0.75	3.00	0.00	0.25	-0.213867	0.052246	0.952637	-1.610000	6.020000	-2.240000	296.00	-0.08	0.01	0.50	0.50	1.50	1.25	2.25	0.75	1.00	2.00	1.50	1.25	0.50	1.00	3.75	2.75	0.00	0.75	-0.193848	0.106445	0.974121	-1.960000	-2.380000	1.050000	227.00	0.05	-0.09
0.28	1.75	2.50	4.75	3.25	4.00	1.50	1.25	1.00	2.75	0.75	0.25	0.50	0.75	3.00	0.00	0.25	-0.211426	0.051758	0.956543	-1.820000	5.880000	-2.170000	309.00	-0.07	0.00	0.50	0.25	1.50	1.25	2.25	0.75	1.00	2.25	1.75	1.25	0.50	1.00	3.75	3.00	0.25	1.00	-0.191895	0.102539	0.974121	-2.170000	-2.590000	1.190000	238.00	0.07	-0.09
0.29	2.00	2.50	4.75	3.00	4.00	1.50	1.25	1.00	2.75	0.50	0.25	0.50	0.75	2.75	0.00	0.25	-0.208008	0.052246	0.953125	-1.750000	6.230000	-2.100000	304.00	-0.08	0.01	0.50	0.25	1.50	1.50	2.00	0.75	1.00	2.25	1.75	1.00	0.75	1.25	4.00	3.00	0.25	1.00	-0.193848	0.107422	0.975586	-2.240000	-2.870000	1.260000	243.00	0.07	-0.10
0.30	1.75	2.50	4.25	3.00	4.00	1.75	1.25	1.00	2.50	0.75	0.50	0.25	0.75	3.00	0.25	0.50	-0.204590	0.047852	0.955078	-1.470000	6.230000	-1.820000	304.00	-0.07	-0.00	0.25	0.00	1.50	1.00	2.25	0.50	1.00	2.25	2.00	1.25	0.50	1.00	4.25	3.00	0.00	1.00	-0.188477	0.107910	0.977051	-2.240000	-2.800000	1.330000	233.00	0.09	-0.09
0.31	1.75	2.25	4.50	3.00	4.25	1.50	1.25	0.75	2.50	0.50	0.50	0.25	1.00	3.50	0.00	0.25	-0.215332	0.048340	0.956543	-1.400000	6.580000	-1.610000	301.00	-0.07	0.01	0.25	0.00	1.25	1.25	2.00	0.75	1.00	2.25	2.00	1.25	1.00	1.25	4.00	3.25	0.50	0.75	-0.194336	0.103516	0.976562	-2.100000	-2.590000	1.470000	244.00	0.10	-0.09
0.32	2.00	2.50	4.75	3.00	4.25	1.50	1.25	0.75	2.50	0.75	0.25	0.25	0.75	3.00	0.00	0.25	-0.207520	0.054199	0.958984	-1.330000	6.370000	-1.330000	302.00	-0.08	0.01	0.25	0.50	1.25	1.50	2.00	0.50	1.00	2.25	2.00	1.00	0.75	1.00	4.00	3.25	0.25	1.00	-0.194336	0.106445	0.977051	-2.030000	-2.450000	1.750000	240.00	0.08	-0.09
0.33	2.00	2.00	4.75	2.75	4.25	1.50	1.25	0.75	2.75	0.75	0.25	0.25	0.50	3.00	0.25	0.25	-0.209473	0.045898	0.958496	-1.400000	6.370000	-1.120000	299.00	-0.07	0.02	0.25	0.25	1.50	1.50	2.25	0.75	1.00	2.25	2.00	1.50	1.00	1.25	4.25	3.50	0.25	1.00	-0.187988	0.102539	0.975586	-1.750000	-2.170000	1.890000	260.00	0.09	-0.09
0.34	1.75	2.50	4.50	3.00	4.00	1.75	1.25	0.75	2.75	0.75	0.25	0.25	1.00	2.75	0.25	0.25	-0.211426	0.050293	0.953125	-1.400000	6.650000	-1.190000	303.00	-0.07	0.01	0.25	0.25	1.50	1.50	2.00	0.50	1.00	2.25	1.75	1.25	0.75	1.25	4.00	3.50	0.50	1.00	-0.196289	0.103027	0.969238	-1.610000	-1.960000	2.100000	247.00	0.09	-0.09
0.35	1.75	2.25	4.50	3.00	4.00	1.50	1.25	0.75	2.75	0.75	0.25	0.25	0.75	3.00	0.00	0.25	-0.213379	0.052246	0.954102	-1.470000	6.510000	-1.190000	295.00	-0.07	0.01	0.25	0.00	1.00	1.50	2.00	0.75	1.00	2.25	1.75	1.25	0.75	1.25	3.75	3.50	0.25	0.75	-0.192871	0.103516	0.976562	-1.750000	-1.960000	2.240000	236.00	0.09	-0.09
0.36	2.00	2.50	4.75	2.75	4.00	1.50	1.25	0.75	2.25	0.75	0.25	0.25	0.75	3.00	0.00	0.25	-0.210938	0.052734	0.953613	-1.680000	6.440000	-1.260000	293.00	-0.08	0.01	0.50	0.00	1.00	1.25	1.75	0.50	1.00	2.25	2.00	1.50	1.00	1.50	4.00	3.50	0.50	1.00	-0.193359	0.106934	0.972168	-1.610000	-1.960000	2.240000	247.00	0.11	-0.09
0.37	2.00	2.50	4.50	3.00	4.00	1.75	1.25	0.75	2.50	0.75	0.25	0.50	0.50	2.75	0.00	0.25	-0.210938	0.050781	0.954590	-1.820000	6.160000	-1.610000	298.00	-0.08	0.01	0.50	0.00	1.00	1.00	2.00	0.50	1.00	2.25	2.00	1.25	1.00	1.00	4.25	3.50	0.00	1.00	-0.192383	0.109863	0.971680	-1.540000	-1.890000	2.100000	236.00	0.10	-0.09
0.38	1.75	2.50	4.50	3.00	4.00	1.25	1.25	0.75	2.75	0.75	0.25	0.00	0.75	2.75	0.00	0.25	-0.210938	0.050781	0.954590	-1.820000	6.160000	-1.610000	290.00	-0.08	0.02	0.25	0.00	0.75	1.50	1.75	0.50	1.00	2.25	2.25	1.25	0.75	1.50	4.00	3.50	0.25	1.00	-0.194824	0.108887	0.975098	-1.680000	-1.890000	2.030000	240.00	0.11	-0.09
0.39	1.75	3.00	4.75	3.00	4.25	1.50	1.25	1.00	2.25	1.00	0.25	0.50	0.75	2.75	0.00	0.25	-0.210938	0.050293	0.955566	-1.750000	6.370000	-1.750000	308.00	-0.09	-0.00	0.25	0.25	0.75	0.50	1.75	0.50	1.00	2.25	2.00	1.25	0.75	1.25	4.00	3.50	0.25	1.00	-0.197754	0.104492	0.978516	-1.680000	-1.890000	1.820000	226.00	0.12	-0.09
0.40	1.75	2.50	4.75	2.75	4.00	1.50	1.25	1.00	2.50	0.75	0.25	0.25	1.00	3.00	0.25	0.25	-0.214355	0.052246	0.949707	-1.680000	6.300000	-1.680000	303.00	-0.07	0.00	0.50	0.25	0.75	1.25	1.75	0.50	1.00	2.00	2.00	1.25	0.75	1.25	4.00	3.50	0.50	1.00	-0.190430	0.106445	0.975098	-1.750000	-2.030000	1.680000	235.00	0.11	-0.09
0.41	1.75	2.50	4.75	3.00	4.00	1.50	1.00	0.75	2.50	1.00	0.25	0.25	0.75	2.75	0.25	0.25	-0.211914	0.052246	0.957520	-1.750000	6.440000	-1.750000	296.00	-0.08	0.01	0.00	0.00	0.75	1.00	1.75	0.25	1.00	2.00	2.00	1.25	0.75	1.75	4.25	3.50	0.25	1.00	-0.194824	0.106445	0.974609	-2.030000	-2.310000	1.470000	227.00	0.13	-0.09
0.42	1.75	2.50	4.25	3.00	4.00	1.50	1.25	0.75	2.75	0.75	0.25	0.00	0.75	3.00	0.00	0.25	-0.213379	0.049805	0.963379	-1.610000	6.230000	-1.820000	292.00	-0.07	0.02	0.25	0.00	1.00	1.25	1.75	0.25	1.00	2.25	2.00	1.50	0.75	1.25	4.25	3.25	0.00	1.00	-0.199219	0.104004	0.974121	-2.100000	-2.870000	1.330000	232.00	0.11	-0.09
0.43	1.50	2.50	4.50	3.00	4.00	1.50	1.25	0.75	2.75	0.50	0.25	0.00	0.75	2.75	0.00	0.25	-0.215332	0.056641	0.953613	-1.610000	6.300000	-1.820000	287.00	-0.08	0.01	0.25	0.00	1.00	1.00	1.75	0.50	1.00	2.00	2.00	1.25	1.00	1.25	3.75	3.25	0.25	1.00	-0.194824	0.107422	0.973633	-2.170000	-3.290000	1.400000	226.00	0.11	-0.08
0.44	2.00	2.25	4.75	2.75	4.25	1.50	1.25	0.75	2.00	0.75	0.25	0.25	0.75	3.00	0.00	0.25	-0.215332	0.052246	0.955078	-1.610000	6.230000	-1.680000	291.00	-0.09	0.01	0.00	0.00	1.00	1.00	2.00	0.50	1.00	2.25	2.25	1.25	1.00	1.50	4.00	3.50	0.50	1.00	-0.186523	0.106934	0.969238	-2.170000	-3.780000	1.400000	243.00	0.12	-0.09
0.45	1.75	3.00	4.50	3.00	4.00	1.50	1.25	0.75	2.50	0.75	0.25	0.25	0.50	3.00	0.00	0.25	-0.218262	0.049805	0.956543	-1.680000	6.160000	-1.540000	296.00	-0.08	0.01	0.25	0.00	0.50	1.50	2.00	0.50	1.00	2.25	1.75	1.50	0.75	1.50	3.75	3.50	0.00	1.00	-0.191895	0.110352	0.974609	-2.170000	-3.990000	1.400000	231.00	0.11	-0.10
0.46	1.75	2.50	4.75	3.00	4.25	1.50	1.25	0.75	2.50	0.50	0.25	0.25	0.75	3.00	0.00	0.25	-0.216309	0.046875	0.958496	-1.680000	6.160000	-1.540000	297.00	-0.08	0.01	0.25	0.25	1.00	1.50	1.75	0.75	1.00	2.25	2.00	1.50	1.00	1.25	4.25	3.50	0.50	1.00	-0.203125	0.100098	0.969727	-2.030000	-4.200000	1.470000	252.00	0.10	-0.10
0.47	2.00	2.50	4.75	3.00	4.25	1.50	1.25	0.75	2.25	0.50	0.25	0.25	0.75	3.00	0.00	0.25	-0.211426	0.050293	0.961426	-1.610000	6.300000	-1.610000	296.00	-0.09	0.01	0.00	0.00	0.75	1.25	2.00	0.50	1.00	2.25	2.25	1.25	0.75	1.50	4.25	3.50	0.25	1.00	-0.196777	0.108887	0.980957	-1.960000	-4.550000	1.400000	240.00	0.12	-0.09
0.48	2.00	2.00	4.50	3.00	4.00	1.25	1.25	0.75	2.50	0.75	0.25	0.25	0.75	2.75	0.00	0.25	-0.210449	0.046875	0.951172	-1.470000	6.580000	-1.540000	287.00	-0.08	0.02	0.25	0.00	1.00	1.00	2.00	0.75	1.00	2.50	2.00	1.25	0.75	1.50	4.25	3.25	0.25	0.75	-0.194336	0.107910	0.971680	-1.750000	-4.550000	1.610000	242.00	0.10	-0.10
0.49	2.00	2.50	4.75	3.00	4.00	1.25	1.25	0.75	2.00	0.75	0.25	0.00	0.50	3.00	0.00	0.25	-0.213867	0.048828	0.957031	-1.400000	6.930000	-1.540000	285.00	-0.09	0.02	0.50	0.00	0.75	1.50	2.00	0.75	1.00	2.50	2.00	1.50	0.75	1.75	4.50	3.25	0.25	1.00	-0.195801	0.109375	0.977051	-1.680000	-4.480000	1.820000	256.00	0.10	-0.11
0.50	2.00	2.50	4.75	2.75	4.00	1.50	1.00	0.75	2.00	0.50	0.25	0.00	0.50	2.50	0.00	0.25	-0.211426	0.050293	0.957031	-1.190000	7.210000	-1.400000	275.00	-0.11	0.01	0.25	0.00	1.00	1.25	2.00	0.75	1.00	2.50	1.75	1.50	1.00	1.75	4.25	3.50	0.25	1.00	-0.199219	0.107910	0.977051	-1.680000	-4.340000	1.820000	253.00	0.10	-0.11
0.51	2.00	2.75	4.50	3.00	4.00	1.25	1.25	0.75	2.25	0.75	0.25	0.25	0.75	3.00	0.00	0.25	-0.217285	0.050293	0.949707	-0.980000	7.070000	-1.120000	293.00	-0.09	0.01	0.25	0.25	1.00	1.25	2.00	0.75	1.00	2.75	1.75	1.50	0.75	1.25	4.50	3.50	0.25	0.75	-0.199219	0.107422	0.969238	-1.960000	-4.340000	1.820000	252.00	0.09	-0.11
0.52	1.75	2.50	4.50	3.00	4.00	1.50	1.25	0.75	2.00	0.50	0.25	0.25	0.75	2.50	0.00	0.25	-0.212402	0.047363	0.956055	-1.050000	7.070000	-1.120000	281.00	-0.10	0.00	0.00	0.00	1.00	1.25	2.00	0.75	1.00	2.50	1.75	1.25	1.00	1.50	4.50	3.25	0.75	0.75	-0.193848	0.111328	0.975098	-2.030000	-4.270000	1.890000	249.00	0.11	-0.11
0.53	2.00	2.50	4.25	3.00	3.75	1.25	1.25	0.75	2.00	0.75	0.25	0.25	0.50	3.00	0.00	0.25	-0.212891	0.055664	0.959473	-0.980000	7.140000	-1.120000	280.00	-0.09	0.01	0.25	0.00	1.25	1.50	2.00	0.75	1.00	2.50	1.75	1.50	1.00	1.75	4.50	3.25	0.25	1.00	-0.196777	0.107910	0.976562	-2.100000	-4.130000	1.820000	258.00	0.09	-0.11
0.54	1.75	2.00	4.25	2.75	4.00	1.50	1.00	0.75	2.50	0.50	0.50	0.25	0.50	2.75	0.00	0.25	-0.212891	0.050781	0.953613	-1.260000	7.000000	-1.190000	276.00	-0.08	0.01	0.25	0.00	1.25	1.00	2.00	0.75	1.00	2.50	1.75	1.25	1.00	1.50	4.50	3.50	0.25	1.00	-0.196777	0.104004	0.978516	-2.170000	-4.060000	1.750000	250.00	0.10	-0.11
0.55	1.75	2.50	4.25	2.50	4.00	1.50	1.00	0.75	2.50	0.75	0.25	0.25	0.50	3.25	0.25	0.25	-0.212402	0.052246	0.951172	-1.260000	7.070000	-1.330000	285.00	-0.07	0.02	0.50	0.00	1.25	1.50	2.00	0.75	1.00	2.75	1.75	1.25	0.75	1.25	4.50	3.25	0.50	1.00	-0.193359	0.110352	0.979980	-2.240000	-3.920000	1.750000	257.00	0.08	-0.11
0.56	1.75	2.25	4.00	2.50	3.75	1.25	1.00	0.50	2.00	0.50	0.25	0.25	0.50	2.75	0.00	0.25	-0.212891	0.044922	0.953125	-1.330000	7.000000	-1.400000	254.00	-0.09	0.02	0.50	0.25	1.25	1.75	2.00	0.75	1.00	2.75	1.75	1.25	0.75	1.50	4.50	3.25	0.25	1.00	-0.196289	0.107910	0.977539	-2.310000	-3.920000	1.680000	262.00	0.07	-0.11
0.57	2.00	2.25	4.25	3.00	4.00	1.25	1.00	0.75	2.25	0.50	0.00	0.25	0.50	3.00	0.25	0.25	-0.216309	0.053711	0.962402	-1.470000	6.860000	-1.470000	277.00	-0.08	0.01	0.50	0.25	1.50	1.25	2.25	0.75	1.00	2.75	1.75	1.25	1.00	1.25	4.50	3.25	0.50	1.00	-0.194824	0.105469	0.974121	-2.450000	-4.060000	1.750000	265.00	0.08	-0.11
0.58	1.75	2.00	4.25	2.50	4.00	1.25	1.00	0.75	2.25	0.50	0.50	0.00	0.75	2.75	0.25	0.25	-0.214844	0.052246	0.953613	-1.470000	6.580000	-1.470000	269.00	-0.07	0.01	0.50	0.00	1.25	1.25	2.25	1.00	1.00	2.75	1.75	1.25	0.75	1.50	4.25	3.25	0.00	0.75	-0.198242	0.104492	0.976074	-2.380000	-4.200000	1.750000	254.00	0.08	-0.11
