# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.22	0.50	1.25	2.25	2.00	3.50	3.25	3.25	7.25	4.75	8.75	10.00	10.00	7.50	9.00	2.25	6.00	-0.235840	0.096680	0.949707	-0.280000	6.020000	-0.560000	859.00	0.14	-0.11	1.00	1.75	1.75	3.00	1.75	1.00	3.25	1.50	5.75	4.25	2.25	2.25	3.25	7.75	2.25	1.75	-0.206543	0.089355	0.969727	-1.890000	-3.150000	2.310000	475.00	0.12	0.00
0.23	0.50	1.25	2.25	2.25	3.50	3.50	3.25	7.25	4.75	8.75	10.00	9.75	7.50	9.00	2.25	5.75	-0.238281	0.096191	0.951172	-0.560000	6.020000	-0.560000	860.00	0.14	-0.11	1.00	1.50	2.00	3.00	1.50	1.00	3.25	1.75	5.50	3.75	2.00	2.00	3.25	7.50	2.00	1.75	-0.209961	0.088867	0.968750	-2.030000	-3.080000	2.240000	458.00	0.12	0.00
0.24	0.25	1.50	2.00	2.00	3.50	3.50	3.25	7.25	4.00	8.75	10.00	9.75	7.50	8.75	2.25	5.75	-0.238281	0.100586	0.946777	-0.910000	6.370000	-0.630000	842.00	0.14	-0.11	1.00	1.50	1.75	2.75	1.50	1.00	3.25	1.75	5.50	3.75	2.00	2.00	3.00	7.50	2.00	1.75	-0.209473	0.084961	0.975098	-2.030000	-3.220000	2.380000	450.00	0.12	0.00
0.25	0.75	1.25	2.25	1.75	3.50	3.75	3.25	7.25	4.75	8.75	10.00	10.00	7.75	8.75	2.25	6.00	-0.237305	0.099609	0.946777	-0.910000	6.090000	-0.630000	864.00	0.14	-0.11	1.00	1.50	1.75	2.50	1.50	1.00	3.25	1.75	5.50	3.25	2.00	2.00	3.25	7.25	1.75	1.50	-0.208496	0.084961	0.967773	-1.960000	-3.430000	2.450000	439.00	0.12	0.00
0.26	0.50	1.50	2.50	2.00	3.50	3.75	3.25	7.25	5.00	8.75	10.00	10.25	7.75	8.50	2.25	6.00	-0.234375	0.098145	0.951660	-1.050000	6.230000	-0.770000	873.00	0.13	-0.11	1.25	1.75	1.50	2.75	1.50	1.00	3.25	1.75	5.50	3.50	2.00	2.25	3.00	7.25	1.75	1.50	-0.207031	0.084961	0.964844	-1.890000	-3.360000	2.450000	447.00	0.12	0.00
0.27	0.75	0.75	2.25	2.25	3.50	3.75	3.25	7.25	5.00	8.75	10.00	10.00	7.50	8.25	2.25	6.00	-0.239258	0.102539	0.950684	-0.910000	6.090000	-0.840000	862.00	0.14	-0.11	1.50	1.75	1.75	2.75	1.75	1.00	3.25	1.75	5.50	3.50	2.00	2.00	3.00	7.25	2.00	1.50	-0.208496	0.088867	0.964355	-1.960000	-3.290000	2.380000	455.00	0.11	0.00
0.28	0.75	1.00	2.25	2.25	3.50	3.75	3.25	7.25	4.50	8.75	10.00	10.00	7.50	8.50	2.00	6.00	-0.239746	0.096191	0.953125	-0.980000	6.230000	-0.840000	857.00	0.13	-0.11	1.25	1.75	2.00	3.00	1.50	1.25	3.25	1.75	5.25	3.75	1.75	2.00	2.75	7.00	1.50	1.50	-0.207031	0.090820	0.961426	-1.960000	-3.430000	2.380000	445.00	0.10	0.00
0.29	0.75	1.25	2.25	2.00	3.50	4.00	3.25	7.25	4.75	8.75	10.00	10.00	7.75	8.50	2.00	5.75	-0.235352	0.100586	0.956055	-0.910000	6.160000	-0.770000	863.00	0.13	-0.11	1.00	1.75	1.75	2.50	1.50	1.00	3.25	1.50	5.25	3.50	2.00	2.00	2.75	7.00	1.75	1.50	-0.211914	0.083496	0.966309	-1.680000	-3.640000	2.590000	430.00	0.12	0.01
0.30	0.50	1.50	2.25	1.75	3.50	4.00	3.25	7.25	5.00	8.75	10.00	10.00	7.75	8.25	2.00	5.75	-0.240234	0.099609	0.949707	-0.840000	6.370000	-0.630000	861.00	0.13	-0.11	1.25	1.25	2.00	2.75	1.50	1.00	3.25	1.50	5.25	3.25	2.00	2.00	2.75	6.75	1.75	1.25	-0.210449	0.086426	0.965820	-1.260000	-3.920000	2.520000	427.00	0.11	0.01
0.31	0.75	1.25	2.75	2.25	3.50	4.00	3.25	7.50	4.50	8.75	10.00	10.00	7.75	8.25	2.00	5.75	-0.241699	0.096680	0.953125	-0.770000	6.370000	-0.420000	870.00	0.13	-0.11	1.25	1.50	1.75	3.00	1.50	0.75	3.25	1.50	5.25	3.50	1.75	1.50	2.50	6.75	1.75	1.50	-0.210449	0.087891	0.960938	-0.840000	-4.340000	2.730000	421.00	0.11	0.01
0.32	0.75	1.50	2.25	2.25	3.50	3.75	3.25	7.25	4.75	8.75	9.75	9.75	7.50	8.00	1.75	5.75	-0.240234	0.103027	0.953125	-0.630000	6.510000	-0.420000	851.00	0.13	-0.11	1.25	1.50	1.75	3.00	1.50	1.00	3.00	1.50	5.25	3.50	2.00	1.75	2.75	6.75	1.75	1.50	-0.201660	0.082520	0.966797	-0.420000	-4.620000	2.940000	427.00	0.11	0.00
0.33	0.50	1.25	2.50	2.00	3.50	3.75	3.25	7.25	4.50	8.75	10.00	9.75	7.50	8.25	2.00	5.75	-0.241211	0.100098	0.950195	-0.700000	6.440000	-0.420000	851.00	0.13	-0.11	1.50	1.75	1.75	2.75	1.50	1.00	3.00	1.50	5.00	3.25	2.00	2.00	2.75	6.50	1.75	1.50	-0.203613	0.082520	0.965820	0.210000	-4.900000	3.080000	424.00	0.10	0.00
0.34	0.75	1.25	2.25	2.25	3.50	4.00	3.25	7.25	4.50	8.50	10.00	9.75	7.50	8.00	1.75	5.75	-0.239746	0.101074	0.949707	-1.330000	6.160000	-0.280000	849.00	0.13	-0.11	1.25	1.75	2.00	2.75	1.50	1.25	3.25	1.50	5.00	3.50	1.75	1.50	2.75	6.50	1.50	1.25	-0.205078	0.088379	0.967285	0.980000	-5.530000	3.290000	421.00	0.10	0.01
0.35	0.75	1.25	2.25	2.00	3.50	3.50	3.00	7.25	4.50	8.50	9.75	9.75	7.50	7.75	1.75	5.75	-0.242676	0.099609	0.948242	-1.610000	5.740000	-0.280000	832.00	0.13	-0.11	1.25	2.00	2.00	3.00	1.50	1.25	3.00	1.75	4.75	3.00	1.75	2.00	2.75	6.50	1.50	1.50	-0.208984	0.089355	0.968750	1.890000	-6.020000	3.640000	425.00	0.09	-0.01
0.36	0.75	1.25	2.50	2.25	3.50	3.75	3.25	7.25	4.25	8.50	9.75	9.75	7.50	8.00	1.75	5.75	-0.240723	0.103027	0.952148	-1.680000	5.110000	-0.210000	843.00	0.13	-0.11	1.25	1.75	1.75	3.00	1.50	1.00	3.00	1.75	5.00	2.75	1.75	2.00	3.00	6.50	1.75	1.50	-0.211914	0.082520	0.969727	2.800000	-6.440000	4.130000	422.00	0.10	-0.01
0.37	1.00	1.25	2.25	2.00	3.50	3.75	3.00	7.25	4.00	8.25	9.50	9.50	7.25	7.75	1.75	5.75	-0.245117	0.099121	0.948242	-1.680000	4.620000	-0.140000	821.00	0.13	-0.12	1.25	1.75	2.00	3.00	1.50	1.25	3.00	1.75	4.75	3.25	1.50	2.00	2.75	6.25	1.50	1.50	-0.208984	0.089355	0.970703	3.570000	-6.650000	4.480000	420.00	0.09	-0.01
0.38	0.75	1.25	2.50	2.25	3.50	4.00	3.25	7.00	4.50	8.25	9.50	9.50	7.25	7.50	1.50	5.50	-0.241699	0.104492	0.948730	-1.890000	4.060000	0.000000	827.00	0.12	-0.11	1.50	2.00	2.00	3.25	1.50	1.25	3.00	1.75	4.50	2.75	1.50	2.00	2.75	6.00	1.50	1.50	-0.205566	0.092773	0.969238	4.060000	-7.000000	4.760000	417.00	0.08	-0.01
0.39	0.75	1.50	2.50	2.00	3.75	3.75	3.00	7.00	4.00	8.25	9.25	9.25	7.00	7.50	1.50	5.50	-0.243652	0.098145	0.949219	-2.030000	3.710000	0.140000	808.00	0.12	-0.11	1.25	2.00	2.00	3.25	1.75	1.50	3.00	2.00	4.25	2.50	1.75	1.75	2.75	6.00	1.50	1.50	-0.209473	0.095703	0.969727	4.200000	-7.140000	5.040000	418.00	0.08	-0.02
0.40	0.75	1.50	2.75	2.25	3.75	4.00	3.25	7.00	3.75	8.00	9.25	9.00	6.75	7.25	1.25	5.50	-0.241211	0.099121	0.950684	-1.890000	3.010000	0.420000	805.00	0.11	-0.11	1.25	1.75	2.00	3.75	1.50	1.00	3.00	2.00	4.00	2.25	1.75	1.50	2.50	6.00	1.25	1.00	-0.208984	0.103516	0.965820	4.200000	-7.280000	5.320000	397.00	0.07	-0.02
0.41	1.00	1.75	2.75	2.50	3.75	3.75	3.00	7.00	3.75	8.00	9.00	9.00	6.75	7.00	1.25	5.50	-0.231934	0.096191	0.951660	-1.890000	2.520000	0.490000	801.00	0.11	-0.11	1.50	2.00	2.25	3.75	1.50	1.50	2.75	2.00	3.75	2.50	1.50	1.50	3.00	5.75	1.50	1.50	-0.216797	0.091797	0.972656	4.060000	-7.420000	5.600000	411.00	0.06	-0.03
0.42	1.00	1.75	2.75	2.50	3.75	4.00	3.00	6.75	3.50	8.00	9.00	8.75	6.75	7.00	1.25	5.50	-0.235840	0.099609	0.952148	-1.750000	1.890000	0.700000	794.00	0.11	-0.11	1.75	2.25	2.50	3.75	1.75	1.50	2.75	2.00	3.75	2.00	1.25	1.50	2.75	5.75	1.25	1.25	-0.202148	0.100586	0.965332	3.780000	-7.840000	5.880000	407.00	0.05	-0.03
0.43	1.25	1.50	3.00	2.50	4.00	4.00	3.00	6.75	3.50	7.75	8.75	8.50	6.50	6.75	1.50	5.50	-0.235840	0.097656	0.950195	-1.750000	1.680000	0.840000	791.00	0.11	-0.11	1.75	2.25	2.50	4.25	1.75	1.75	2.75	2.25	3.50	2.25	1.25	1.50	2.50	5.50	1.25	1.25	-0.206543	0.099121	0.969238	3.570000	-8.050000	6.090000	414.00	0.04	-0.03
0.44	1.25	1.75	3.00	2.50	4.00	4.00	3.00	6.75	3.25	7.75	8.50	8.50	6.50	6.25	1.25	5.25	-0.235352	0.105469	0.955566	-1.680000	1.680000	0.840000	779.00	0.10	-0.11	2.00	2.75	2.50	4.00	1.75	2.00	2.75	2.25	3.50	2.00	1.25	1.50	2.50	5.25	1.25	1.25	-0.202637	0.105957	0.968750	2.940000	-8.330000	6.020000	416.00	0.03	-0.04
0.45	1.25	1.75	3.25	2.75	4.25	4.00	2.75	6.50	2.75	7.75	8.50	8.25	6.25	6.25	1.25	5.25	-0.235352	0.098633	0.950684	-1.680000	1.540000	0.840000	768.00	0.10	-0.12	2.00	2.75	2.50	4.50	1.75	2.00	2.75	2.25	3.25	2.00	1.25	1.50	2.50	5.25	1.25	1.00	-0.201172	0.104004	0.968262	2.170000	-8.540000	5.740000	417.00	0.02	-0.04
0.46	1.50	1.75	3.25	3.00	4.25	4.25	2.75	6.50	2.50	7.75	8.25	8.00	6.00	6.00	1.00	5.25	-0.234863	0.100098	0.946289	-1.610000	1.190000	0.770000	761.00	0.09	-0.12	2.25	3.00	2.75	4.75	2.00	2.00	2.75	2.25	3.75	1.75	1.00	1.00	2.50	5.00	1.00	1.00	-0.201660	0.104492	0.966309	1.120000	-8.680000	5.530000	422.00	0.00	-0.03
0.47	1.50	2.00	3.50	3.00	4.25	4.25	2.75	6.50	2.75	7.50	8.25	8.25	6.00	6.00	1.00	5.00	-0.230469	0.100586	0.951172	-1.610000	1.540000	0.630000	768.00	0.08	-0.12	2.25	3.25	3.00	5.00	1.75	2.25	2.75	2.25	3.00	1.75	1.00	1.25	2.50	5.00	1.25	1.00	-0.192383	0.109375	0.966797	-0.560000	-8.750000	5.110000	425.00	-0.00	-0.04
0.48	1.75	2.00	3.75	3.00	4.25	4.00	2.75	6.25	2.75	7.25	8.00	7.75	5.75	5.75	1.00	5.00	-0.231445	0.095703	0.947754	-1.610000	1.540000	0.630000	752.00	0.08	-0.11	2.50	3.50	3.25	5.00	2.00	2.25	2.75	2.25	3.00	1.75	1.00	1.25	2.75	5.00	1.25	1.00	-0.194824	0.099121	0.967773	-1.260000	-8.750000	4.970000	438.00	-0.01	-0.04
0.49	1.75	2.00	3.75	3.25	4.50	4.00	2.75	6.25	2.00	7.00	7.75	7.75	5.75	5.50	1.00	5.00	-0.226562	0.101562	0.953125	-1.610000	1.820000	0.350000	740.00	0.07	-0.12	3.00	4.00	3.25	5.25	2.25	2.50	2.75	2.25	3.00	2.00	1.25	0.75	2.00	4.75	1.00	1.00	-0.197754	0.104980	0.969727	-1.610000	-8.680000	4.690000	444.00	-0.03	-0.04
0.50	2.00	2.25	4.00	3.50	4.50	4.00	2.75	6.00	2.25	7.25	7.75	7.50	5.50	5.25	1.00	5.00	-0.228516	0.093262	0.945312	-1.470000	1.750000	0.280000	746.00	0.07	-0.11	3.00	4.50	3.50	5.75	2.25	2.75	3.00	2.50	2.75	1.50	1.00	1.25	2.75	4.75	1.25	1.00	-0.194336	0.108887	0.971191	-2.100000	-8.540000	4.480000	471.00	-0.04	-0.05
0.51	2.00	2.25	4.00	3.25	4.75	4.25	2.75	6.00	2.25	7.00	7.75	7.50	5.50	5.25	1.00	4.75	-0.230957	0.096680	0.952637	-1.610000	2.030000	0.140000	745.00	0.07	-0.11	3.25	4.75	3.75	5.75	2.25	2.75	2.75	2.25	2.75	1.50	0.75	1.25	2.25	4.50	1.25	1.00	-0.195312	0.104004	0.968262	-2.450000	-8.260000	4.200000	462.00	-0.05	-0.05
0.52	2.25	2.50	4.00	3.50	4.75	4.00	2.75	6.00	2.00	7.25	7.50	7.25	5.50	5.25	1.00	5.00	-0.225098	0.096680	0.949219	-1.610000	2.310000	0.070000	745.00	0.06	-0.11	3.50	5.00	4.00	6.00	2.50	3.00	3.00	2.50	2.50	1.50	1.00	1.00	2.25	4.50	1.00	1.00	-0.186523	0.103027	0.968750	-2.380000	-7.910000	4.060000	479.00	-0.06	-0.05
0.53	2.25	2.75	4.00	3.50	4.75	4.25	2.75	6.00	1.75	6.75	7.50	7.25	5.50	5.00	1.00	5.00	-0.222168	0.099609	0.946289	-1.540000	2.800000	0.000000	739.00	0.06	-0.12	3.75	5.25	4.00	6.25	2.25	3.00	2.75	2.50	2.75	1.25	0.75	1.00	2.00	4.25	1.00	1.00	-0.197266	0.096680	0.968750	-2.170000	-7.700000	4.060000	474.00	-0.07	-0.05
0.54	2.25	2.25	4.25	3.50	5.00	4.00	2.75	5.75	1.75	6.75	7.50	7.00	5.25	5.00	0.75	4.75	-0.226562	0.103027	0.950684	-1.050000	3.640000	-0.210000	725.00	0.06	-0.11	4.25	5.25	4.50	6.50	2.50	3.00	3.00	2.50	2.50	1.50	0.50	0.75	2.00	4.25	1.00	1.00	-0.194336	0.107422	0.969238	-1.820000	-7.280000	3.850000	488.00	-0.08	-0.05
0.55	2.25	2.50	4.25	3.50	4.75	4.25	2.50	5.75	1.75	6.50	7.25	6.75	5.00	5.00	0.75	4.75	-0.223145	0.096680	0.952148	-0.840000	4.060000	-0.350000	713.00	0.05	-0.11	4.25	5.50	4.75	6.75	2.50	3.00	2.75	2.25	2.50	1.50	1.00	0.75	2.00	4.00	0.75	1.00	-0.186035	0.103027	0.964355	-1.610000	-7.070000	3.920000	489.00	-0.08	-0.05
0.56	2.25	2.50	4.25	3.75	5.00	4.00	2.75	5.75	1.50	6.50	7.25	6.75	5.00	4.75	0.75	4.75	-0.222168	0.095703	0.950195	-0.770000	4.340000	-0.490000	715.00	0.05	-0.11	5.25	5.50	4.75	7.00	2.50	3.50	2.75	2.50	2.25	1.25	0.75	0.75	2.25	3.75	1.00	1.00	-0.182617	0.104004	0.967773	-1.470000	-6.790000	3.710000	506.00	-0.10	-0.06
0.57	2.50	2.50	4.25	3.75	4.75	4.00	2.75	5.50	1.50	6.50	7.00	6.50	5.00	4.75	0.50	4.75	-0.223633	0.101562	0.947754	-0.700000	4.550000	-0.420000	703.00	0.05	-0.11	5.50	5.75	5.00	7.25	2.50	3.25	2.75	2.50	2.50	1.00	0.50	0.50	2.00	3.75	0.75	1.00	-0.190918	0.083984	0.972168	-1.120000	-6.440000	3.500000	504.00	-0.11	-0.05
