# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	1.50	1.25	2.25	2.00	1.75	0.75	0.50	0.50	2.50	2.00	2.25	2.50	2.25	4.25	0.50	0.75	-0.286133	0.092285	0.933105	-1.540000	6.370000	-1.260000	285.00	0.07	-0.03	1.25	0.75	1.25	1.50	1.75	1.50	0.00	3.00	6.00	8.00	9.00	7.50	6.50	5.50	1.00	2.00	-0.208008	0.115234	0.959961	-2.590000	-3.010000	2.520000	591.00	0.16	-0.09
0.18	1.50	1.75	1.50	2.00	1.50	0.75	0.50	0.50	2.25	2.00	2.25	2.75	2.25	4.00	0.50	0.75	-0.287598	0.098145	0.935059	-1.680000	6.370000	-1.330000	276.00	0.07	-0.05	1.25	0.75	1.00	2.00	2.00	1.50	0.00	3.00	6.00	8.00	9.00	7.50	6.75	5.25	1.00	1.75	-0.209473	0.103516	0.961426	-2.520000	-3.080000	2.520000	595.00	0.15	-0.09
0.19	1.50	1.50	2.00	2.00	1.75	0.75	0.50	0.50	2.50	1.75	2.25	2.25	2.25	4.00	0.50	0.75	-0.285156	0.093262	0.937012	-1.680000	6.370000	-1.330000	277.00	0.06	-0.04	1.00	0.75	1.25	1.50	1.75	1.75	0.00	3.00	6.00	8.00	9.00	7.50	6.50	5.25	1.00	2.00	-0.209961	0.108887	0.958008	-2.520000	-3.080000	2.380000	589.00	0.16	-0.09
0.20	1.50	1.50	2.00	2.00	1.75	0.75	0.50	0.50	2.75	1.75	2.25	2.50	2.25	4.25	0.50	0.75	-0.289062	0.093262	0.934570	-1.680000	6.230000	-1.190000	285.00	0.07	-0.03	1.00	0.75	1.50	1.50	1.75	1.50	0.00	3.00	6.00	8.00	9.00	7.50	6.50	5.25	1.00	2.00	-0.210449	0.112793	0.960449	-2.590000	-3.150000	2.520000	589.00	0.16	-0.09
0.21	1.50	1.75	1.75	2.00	1.75	0.75	0.50	0.50	2.50	2.00	2.25	2.50	2.25	4.25	0.25	0.75	-0.289062	0.088867	0.932617	-1.610000	6.440000	-1.330000	282.00	0.06	-0.04	1.00	0.75	1.25	1.50	1.75	1.50	0.00	3.00	6.25	8.00	9.00	7.50	6.75	5.25	1.00	2.00	-0.209961	0.111328	0.959473	-2.590000	-3.080000	2.520000	592.00	0.16	-0.09
0.22	1.50	1.50	2.25	2.00	1.50	0.75	0.50	0.50	2.75	1.75	2.25	2.50	2.25	4.00	0.75	0.75	-0.283203	0.096191	0.931641	-1.540000	6.370000	-1.260000	286.00	0.07	-0.04	1.00	0.50	1.25	2.00	1.75	1.50	0.00	3.00	6.25	8.25	9.00	7.50	6.75	5.25	0.75	1.75	-0.207031	0.109375	0.964355	-2.590000	-3.150000	2.590000	594.00	0.16	-0.09
0.23	1.50	1.50	2.00	2.00	1.50	0.75	0.50	0.50	2.50	1.75	2.50	2.50	2.25	4.25	0.50	0.75	-0.289062	0.093262	0.935059	-1.680000	6.440000	-1.330000	282.00	0.07	-0.04	1.25	0.75	1.50	1.75	1.75	1.50	0.00	3.00	6.25	8.00	9.00	7.50	6.75	5.25	1.00	2.00	-0.211426	0.112793	0.962891	-2.590000	-3.080000	2.450000	600.00	0.15	-0.09
0.24	1.25	1.50	2.00	2.25	1.50	0.75	0.50	0.50	2.50	1.75	2.25	2.50	2.25	4.25	0.75	1.00	-0.282227	0.094727	0.933105	-1.610000	6.370000	-1.400000	283.00	0.07	-0.04	1.00	1.00	1.00	1.75	1.75	1.75	0.00	3.00	6.25	8.00	9.00	7.75	7.00	5.25	1.00	1.75	-0.210938	0.113770	0.959961	-2.520000	-3.080000	2.450000	600.00	0.16	-0.09
0.25	1.75	1.25	2.00	2.25	1.50	0.75	0.50	0.50	2.50	1.75	2.25	2.50	2.00	4.50	0.50	1.00	-0.287109	0.096191	0.932129	-1.540000	6.300000	-1.330000	284.00	0.07	-0.03	1.00	0.75	1.25	1.50	1.75	1.50	0.00	3.00	6.25	8.25	9.00	7.50	6.75	5.50	1.00	2.00	-0.208008	0.107910	0.959961	-2.590000	-2.940000	2.450000	597.00	0.16	-0.09
0.26	1.50	1.25	2.00	2.25	1.75	1.00	0.50	0.50	2.50	2.00	2.25	2.75	2.25	4.00	0.50	0.75	-0.281250	0.093750	0.928223	-1.470000	6.300000	-1.260000	288.00	0.06	-0.04	1.25	1.00	1.00	1.75	1.75	1.75	0.00	3.00	6.25	8.25	9.00	7.75	6.75	5.25	0.75	1.75	-0.209473	0.107422	0.966309	-2.590000	-3.010000	2.380000	601.00	0.15	-0.09
0.27	1.50	1.25	2.00	2.00	1.75	0.75	0.50	0.50	2.50	2.00	2.25	2.50	2.25	4.00	0.50	0.75	-0.285156	0.096191	0.931641	-1.610000	6.370000	-1.330000	280.00	0.07	-0.04	1.50	1.00	1.25	1.25	1.75	1.75	0.00	2.75	6.25	8.25	9.00	7.75	6.75	5.25	1.00	1.75	-0.202148	0.115234	0.961914	-2.590000	-3.080000	2.450000	600.00	0.15	-0.09
0.28	1.50	1.25	2.00	2.00	1.75	0.75	0.50	0.50	2.50	2.00	2.25	2.75	2.25	4.00	0.50	0.75	-0.289551	0.092285	0.933105	-1.610000	6.440000	-1.400000	283.00	0.07	-0.04	0.75	0.75	1.25	2.00	1.75	1.50	0.00	2.75	6.25	8.25	9.00	7.50	6.50	5.25	1.00	2.00	-0.209473	0.110352	0.958984	-2.520000	-3.080000	2.380000	592.00	0.16	-0.09
0.29	1.75	1.25	2.00	2.25	1.75	0.75	0.50	0.50	2.50	2.00	2.25	2.50	2.25	4.50	0.50	0.75	-0.288574	0.097656	0.934570	-1.610000	6.300000	-1.330000	290.00	0.06	-0.03	1.00	0.75	1.25	1.50	1.75	1.50	0.00	2.75	6.25	8.00	9.25	7.75	6.75	5.25	1.00	2.00	-0.210449	0.111816	0.956055	-2.590000	-3.080000	2.520000	593.00	0.16	-0.09
0.30	1.25	1.75	2.00	2.00	1.75	1.00	0.50	0.50	2.50	2.00	2.25	2.50	2.25	4.25	0.50	0.75	-0.288574	0.097656	0.934570	-1.610000	6.300000	-1.330000	287.00	0.06	-0.04	1.00	0.75	1.00	1.50	1.75	1.25	0.00	3.00	6.25	8.25	9.25	7.75	6.50	5.25	1.00	2.00	-0.210938	0.112793	0.959473	-2.520000	-3.080000	2.450000	592.00	0.16	-0.09
0.31	1.25	1.50	2.00	2.00	1.50	1.00	0.50	0.50	2.25	2.00	2.25	2.75	2.25	4.25	0.50	0.75	-0.282227	0.091797	0.935059	-1.610000	6.230000	-1.330000	281.00	0.07	-0.05	1.50	0.75	1.25	1.50	2.00	1.75	0.00	2.75	6.00	8.25	9.00	7.50	7.00	5.50	1.00	2.00	-0.207520	0.110352	0.961914	-2.590000	-3.150000	2.520000	602.00	0.15	-0.09
0.32	1.50	1.50	2.00	2.00	1.50	0.75	0.50	0.50	2.50	1.75	2.25	2.50	2.25	4.25	0.50	0.75	-0.284180	0.090820	0.932617	-1.540000	6.230000	-1.330000	279.00	0.07	-0.04	1.00	0.75	1.25	1.75	1.75	1.50	0.00	3.00	6.25	8.25	9.00	8.00	6.75	5.50	1.00	1.75	-0.207031	0.109863	0.958008	-2.590000	-3.290000	2.450000	603.00	0.16	-0.09
0.33	1.50	1.50	2.25	2.00	1.75	1.00	0.50	0.50	2.75	2.00	2.50	2.50	2.25	4.25	0.50	0.75	-0.283691	0.093750	0.933594	-1.540000	6.160000	-1.260000	296.00	0.06	-0.03	1.00	1.00	1.25	1.50	1.75	1.75	0.00	3.00	6.25	8.25	9.00	7.75	6.75	5.25	1.00	1.75	-0.208008	0.111328	0.958984	-2.660000	-3.220000	2.520000	601.00	0.16	-0.09
0.34	1.50	1.50	2.00	2.00	1.75	0.75	0.50	0.50	2.25	2.00	2.25	2.25	2.25	4.25	0.50	0.75	-0.285645	0.094727	0.931641	-1.610000	6.370000	-1.260000	279.00	0.06	-0.04	1.00	0.75	1.25	1.75	1.75	1.25	0.00	2.75	6.25	8.25	9.00	7.75	6.75	5.25	0.75	1.75	-0.208984	0.108398	0.970215	-2.660000	-3.290000	2.380000	589.00	0.16	-0.09
0.35	1.50	1.50	2.25	2.00	1.75	1.00	0.50	0.50	2.75	2.00	2.25	2.50	2.25	4.00	0.50	1.00	-0.287109	0.095215	0.932129	-1.610000	6.300000	-1.190000	293.00	0.06	-0.04	1.25	0.75	1.50	1.75	1.75	1.50	0.00	3.00	6.25	8.50	9.00	7.75	6.75	5.50	1.00	1.75	-0.213379	0.109863	0.967285	-2.590000	-3.150000	2.520000	609.00	0.15	-0.09
0.36	1.50	1.50	2.25	2.25	1.75	1.00	0.50	0.75	2.50	1.75	2.00	2.75	2.25	4.00	0.50	0.75	-0.285645	0.096191	0.936035	-1.610000	6.370000	-1.330000	292.00	0.05	-0.05	1.50	1.00	1.25	1.50	2.00	1.75	0.00	2.75	6.25	8.25	9.00	7.75	6.75	5.50	1.00	1.75	-0.208496	0.111328	0.958496	-2.520000	-3.080000	2.520000	607.00	0.15	-0.09
0.37	1.50	1.50	2.25	2.25	1.75	1.00	0.50	0.50	2.50	2.00	2.25	2.50	2.00	4.50	0.25	0.75	-0.286133	0.097168	0.932617	-1.610000	6.440000	-1.400000	290.00	0.06	-0.03	1.25	0.75	1.00	1.50	2.00	1.25	0.00	2.75	6.25	8.25	9.00	7.75	6.75	5.50	0.75	1.75	-0.209961	0.108398	0.965820	-2.520000	-3.080000	2.520000	591.00	0.16	-0.09
0.38	1.75	1.25	2.25	2.00	1.75	0.75	0.50	0.50	2.50	2.00	2.25	2.75	2.25	4.25	0.50	0.75	-0.286621	0.093750	0.933594	-1.540000	6.370000	-1.260000	290.00	0.06	-0.03	1.25	0.50	1.50	1.50	1.75	1.50	0.00	2.75	6.00	8.25	9.25	7.75	6.75	5.75	1.00	1.75	-0.211426	0.110840	0.961426	-2.380000	-3.010000	2.520000	599.00	0.16	-0.09
0.39	1.75	1.75	2.25	2.25	1.75	0.75	0.50	0.50	2.50	2.00	2.25	2.50	2.25	4.25	0.50	0.75	-0.282227	0.092773	0.927734	-1.470000	6.230000	-1.120000	295.00	0.05	-0.04	1.00	0.75	1.25	1.75	1.75	1.75	0.00	3.00	6.25	8.25	9.00	7.75	6.75	5.50	1.00	1.75	-0.210449	0.109863	0.958984	-2.450000	-3.080000	2.590000	603.00	0.16	-0.09
0.40	1.50	1.25	2.25	2.25	1.75	1.00	0.50	0.50	2.50	1.75	2.25	2.50	2.25	3.50	0.50	0.75	-0.290039	0.092773	0.935059	-1.540000	6.230000	-1.120000	282.00	0.05	-0.04	1.00	0.50	1.50	1.25	1.75	1.75	0.00	2.75	6.25	8.25	9.00	7.75	7.00	5.50	1.00	1.75	-0.207031	0.108398	0.962891	-2.590000	-3.150000	2.520000	597.00	0.16	-0.09
0.41	1.50	1.50	2.00	2.00	1.75	1.00	0.50	0.50	2.25	1.75	2.25	2.75	2.25	4.25	0.50	0.75	-0.285156	0.095215	0.937500	-1.540000	6.160000	-1.120000	284.00	0.06	-0.05	1.00	0.75	1.25	2.00	2.00	1.75	0.00	3.00	6.00	8.00	9.00	7.75	6.75	5.50	1.00	1.75	-0.205078	0.111328	0.955566	-2.590000	-3.220000	2.520000	603.00	0.15	-0.09
0.42	1.50	1.50	2.00	2.00	1.75	1.00	0.50	0.50	2.50	1.75	2.25	2.50	2.00	4.00	0.50	0.75	-0.283203	0.088379	0.927246	-1.540000	6.230000	-1.190000	281.00	0.06	-0.04	1.00	1.00	1.25	1.75	1.75	1.75	0.00	2.75	6.25	8.25	9.00	7.75	6.75	5.50	1.00	1.75	-0.210938	0.104004	0.963379	-2.660000	-3.220000	2.590000	602.00	0.16	-0.09
0.43	1.50	1.75	2.00	2.25	1.75	1.00	0.50	0.50	2.50	1.75	2.00	2.50	2.00	4.00	0.50	0.75	-0.287598	0.097168	0.929688	-1.470000	5.950000	-1.050000	283.00	0.05	-0.04	1.25	0.75	1.25	2.00	1.75	1.50	0.00	2.75	6.25	8.50	9.00	7.75	6.75	5.50	1.00	1.75	-0.212891	0.108398	0.959473	-2.730000	-3.290000	2.520000	605.00	0.16	-0.09
0.44	1.75	1.25	2.00	2.00	1.75	0.75	0.50	0.50	2.50	2.00	2.25	2.50	2.25	4.25	0.50	0.75	-0.284180	0.093262	0.933594	-1.540000	6.090000	-1.190000	285.00	0.07	-0.03	1.00	0.75	1.50	1.75	1.75	1.50	0.00	2.75	6.50	8.50	9.00	7.75	6.75	5.50	0.75	1.75	-0.206543	0.108398	0.961914	-2.660000	-3.290000	2.520000	603.00	0.16	-0.08
0.45	1.50	1.00	2.25	2.25	1.75	0.75	0.50	0.50	2.25	2.00	2.00	2.50	2.00	4.00	0.50	0.75	-0.286133	0.092285	0.929688	-1.540000	6.160000	-1.260000	275.00	0.06	-0.04	1.25	0.50	1.50	1.75	1.75	1.75	0.00	2.75	6.25	8.25	9.00	7.75	6.75	5.50	1.00	1.75	-0.212891	0.109863	0.961426	-2.660000	-3.290000	2.590000	603.00	0.16	-0.09
0.46	1.75	1.25	2.00	2.25	1.75	0.75	0.50	0.50	2.75	2.00	2.25	2.25	2.50	4.00	0.50	0.75	-0.286133	0.092285	0.936035	-1.540000	6.160000	-1.260000	288.00	0.06	-0.03	1.25	0.50	1.25	2.00	1.75	1.75	0.00	3.00	6.25	8.50	9.00	7.75	6.75	5.50	1.00	1.75	-0.215820	0.107910	0.959961	-2.730000	-3.220000	2.450000	609.00	0.16	-0.09
0.47	1.50	1.25	2.25	2.25	1.75	0.75	0.50	0.50	2.75	1.75	2.25	2.50	2.00	4.50	0.50	0.75	-0.283691	0.096680	0.929199	-1.750000	5.880000	-1.330000	289.00	0.07	-0.03	1.25	0.75	1.25	2.25	2.00	1.50	0.00	3.00	6.25	8.25	9.00	7.75	7.00	5.50	1.00	1.75	-0.208496	0.109863	0.960938	-2.730000	-3.290000	2.380000	614.00	0.15	-0.09
0.48	1.50	1.25	2.00	2.00	1.75	0.75	0.50	0.50	2.50	2.00	2.00	2.50	2.00	4.25	0.50	0.75	-0.287109	0.096191	0.932129	-1.610000	5.880000	-1.400000	278.00	0.07	-0.03	1.25	0.75	1.00	1.75	1.75	1.75	0.00	2.75	6.25	8.25	8.75	7.75	6.75	5.50	1.00	1.75	-0.208496	0.105469	0.961914	-2.730000	-3.290000	2.450000	597.00	0.16	-0.09
0.49	1.50	1.50	2.00	2.25	1.75	1.00	0.50	0.50	2.75	2.00	2.25	2.50	2.25	4.25	0.25	0.75	-0.284668	0.101562	0.934082	-1.610000	5.950000	-1.400000	291.00	0.06	-0.04	1.00	0.75	1.25	1.75	1.75	1.00	0.00	3.00	6.50	8.25	9.00	7.75	6.75	5.50	0.75	1.75	-0.208496	0.112305	0.958984	-2.660000	-3.220000	2.450000	596.00	0.16	-0.09
0.50	1.50	1.75	2.00	2.00	1.75	1.00	0.50	0.50	2.50	1.75	2.00	2.75	2.00	4.00	0.50	0.75	-0.291016	0.098145	0.935059	-1.610000	6.300000	-1.400000	283.00	0.05	-0.04	1.00	0.75	1.50	2.00	1.75	1.75	0.00	2.75	6.50	8.25	9.00	7.75	7.00	5.50	1.00	1.75	-0.213867	0.109375	0.962402	-2.660000	-3.080000	2.450000	611.00	0.15	-0.09
0.51	1.75	1.25	2.25	2.00	1.75	1.00	0.50	0.50	2.50	2.00	2.25	2.50	2.25	4.00	0.50	0.75	-0.287598	0.096191	0.934570	-1.540000	6.230000	-1.330000	288.00	0.06	-0.04	1.25	0.75	1.50	1.75	1.75	1.50	0.00	2.75	6.50	8.25	9.00	7.75	7.00	5.75	0.75	1.75	-0.208984	0.106934	0.959961	-2.660000	-3.080000	2.450000	607.00	0.16	-0.08
0.52	2.00	1.50	2.25	2.00	1.75	1.00	0.50	0.50	2.25	1.75	2.00	2.50	2.25	4.25	0.50	1.00	-0.287109	0.094727	0.937500	-1.540000	6.230000	-1.260000	288.00	0.05	-0.04	1.25	0.75	1.50	2.00	1.75	1.75	0.00	2.75	6.50	8.25	9.00	7.75	6.75	5.50	1.00	1.75	-0.207031	0.108398	0.967285	-2.590000	-3.010000	2.380000	611.00	0.15	-0.09
0.53	1.75	1.25	2.25	2.25	1.75	0.75	0.50	0.50	2.75	1.75	2.25	2.50	2.25	4.00	0.50	1.00	-0.284180	0.095215	0.937500	-1.540000	6.230000	-1.330000	290.00	0.06	-0.03	1.25	0.75	1.25	1.75	2.00	1.50	0.00	2.75	6.50	8.25	9.00	7.75	7.00	5.50	1.00	1.75	-0.208008	0.109375	0.963867	-2.660000	-3.220000	2.450000	608.00	0.16	-0.09
0.54	1.75	1.50	2.00	2.25	1.75	0.75	0.50	0.75	2.75	1.75	2.00	2.50	2.25	4.25	0.50	0.75	-0.285156	0.093262	0.933105	-1.470000	6.300000	-1.260000	292.00	0.06	-0.04	1.25	0.75	1.25	2.00	2.00	1.50	0.00	2.75	6.50	8.25	9.00	7.75	6.75	5.50	0.75	1.75	-0.212891	0.107422	0.956055	-2.590000	-3.220000	2.450000	606.00	0.15	-0.09
0.55	1.75	1.50	2.25	2.25	1.50	1.00	0.50	0.50	2.75	2.00	2.00	2.50	2.25	4.00	0.50	0.75	-0.291016	0.092773	0.936523	-1.540000	6.300000	-1.400000	291.00	0.05	-0.04	1.25	0.75	1.50	2.25	1.75	1.50	0.00	2.75	6.50	8.50	9.00	7.75	6.75	5.50	1.00	1.75	-0.206543	0.113281	0.964355	-2.590000	-3.150000	2.520000	614.00	0.15	-0.08
0.56	1.75	1.50	2.00	2.25	1.75	1.00	0.50	0.50	2.75	2.00	2.25	2.25	2.25	4.25	0.50	0.75	-0.293457	0.094238	0.930664	-1.470000	6.370000	-1.330000	293.00	0.06	-0.03	1.50	0.00	1.50	2.00	2.00	1.75	0.00	3.00	6.50	8.25	8.75	7.75	6.75	5.50	0.75	2.00	-0.212891	0.105957	0.958496	-2.590000	-3.080000	2.450000	609.00	0.15	-0.09
