# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	1.00	1.75	2.75	3.00	2.75	4.75	2.25	5.75	3.00	6.50	7.50	7.25	5.75	5.75	1.25	4.50	-0.239746	0.094727	0.945312	-3.010000	5.880000	-1.400000	692.00	0.09	-0.12	1.50	3.00	2.75	5.50	2.25	3.25	3.00	5.00	2.75	2.75	2.25	3.25	5.50	5.50	1.50	1.75	-0.199219	0.116211	0.975586	-1.470000	-3.990000	2.170000	558.00	0.03	-0.11
0.18	1.00	1.75	2.75	3.00	2.75	4.75	2.25	5.75	3.00	6.25	7.50	7.25	5.75	5.75	1.50	4.50	-0.239746	0.091797	0.946777	-2.940000	5.600000	-1.260000	692.00	0.09	-0.12	1.75	3.00	3.00	5.75	2.25	3.00	3.00	5.00	3.00	2.75	2.25	3.25	5.50	5.50	1.75	1.75	-0.201660	0.116211	0.969727	-1.610000	-3.990000	2.310000	569.00	0.03	-0.10
0.19	1.25	1.50	2.75	3.00	2.75	4.75	2.50	5.75	2.75	6.00	7.50	7.25	5.75	5.50	1.50	4.25	-0.241699	0.093750	0.955566	-2.800000	5.390000	-1.120000	687.00	0.09	-0.12	1.75	3.00	2.75	5.50	2.25	3.25	3.00	5.25	3.00	2.50	2.25	3.50	5.50	5.50	1.50	1.75	-0.199219	0.119629	0.966309	-1.540000	-4.060000	2.450000	568.00	0.03	-0.11
0.20	1.25	1.75	2.50	3.00	3.00	4.50	2.25	5.75	3.00	6.00	7.50	7.00	5.75	5.50	1.25	4.50	-0.245117	0.091309	0.947266	-2.800000	5.180000	-1.120000	682.00	0.09	-0.12	2.00	3.25	3.00	5.50	2.25	3.50	3.00	5.25	2.75	2.75	2.50	3.25	5.75	5.50	1.50	2.00	-0.193359	0.109375	0.968262	-1.540000	-4.060000	2.310000	581.00	0.02	-0.11
0.21	1.00	1.75	2.50	3.00	3.00	4.50	2.25	5.50	2.50	6.00	7.50	7.00	5.50	5.50	1.25	4.25	-0.241211	0.094238	0.942871	-2.870000	4.620000	-1.050000	665.00	0.09	-0.12	1.75	3.00	3.00	5.50	2.25	3.50	3.00	5.25	3.00	2.75	2.50	3.25	5.75	5.50	1.75	1.75	-0.197266	0.121582	0.966797	-1.540000	-4.270000	2.170000	581.00	0.03	-0.11
0.22	1.25	1.75	2.75	3.00	3.00	4.75	2.50	5.50	3.00	5.75	7.25	7.00	5.50	5.50	1.25	4.25	-0.233887	0.093262	0.942383	-3.080000	4.900000	-1.050000	679.00	0.09	-0.12	1.75	3.50	3.00	5.75	2.50	3.50	3.00	5.50	3.00	2.50	2.25	3.25	5.50	5.75	1.75	1.75	-0.199219	0.122559	0.971191	-1.680000	-4.130000	2.310000	589.00	0.02	-0.11
0.23	1.25	2.00	2.75	3.25	3.00	4.50	2.25	5.50	2.75	5.75	7.25	6.75	5.25	5.50	1.25	4.25	-0.238281	0.093262	0.951660	-3.150000	5.180000	-1.400000	669.00	0.08	-0.12	1.75	3.50	3.00	5.75	2.50	3.50	3.00	5.50	2.75	2.75	2.25	3.50	5.75	5.50	1.50	1.75	-0.198242	0.125977	0.973633	-1.890000	-4.060000	2.240000	589.00	0.02	-0.11
0.24	1.25	2.00	2.75	3.25	3.00	4.50	2.50	5.25	2.75	6.00	7.25	6.75	5.50	5.50	1.25	4.25	-0.243652	0.093262	0.948730	-2.940000	5.530000	-1.610000	674.00	0.08	-0.12	2.00	3.50	3.00	6.00	2.25	3.75	3.00	5.50	3.00	2.75	2.25	3.00	5.75	5.50	1.50	1.75	-0.193848	0.118164	0.970703	-1.960000	-3.780000	2.100000	592.00	0.02	-0.11
0.25	1.50	1.75	2.75	2.75	3.00	4.50	2.50	5.25	3.00	5.75	7.25	6.75	5.25	5.50	1.50	4.25	-0.236816	0.095215	0.950684	-2.660000	5.810000	-1.470000	670.00	0.09	-0.11	1.75	3.25	3.00	5.75	2.50	3.75	3.00	5.50	3.00	3.00	2.25	3.50	5.50	5.50	1.50	1.75	-0.194824	0.116699	0.973145	-1.960000	-3.570000	2.100000	593.00	0.02	-0.11
0.26	1.25	2.00	3.00	2.75	3.00	4.50	2.50	5.25	2.75	6.00	7.00	6.50	5.50	5.50	1.25	4.25	-0.239746	0.090332	0.950684	-2.450000	5.880000	-1.330000	666.00	0.08	-0.11	1.75	3.50	3.25	5.75	2.50	3.75	3.00	5.50	2.75	2.75	2.50	3.50	6.00	5.50	1.50	1.75	-0.198730	0.122559	0.970703	-2.100000	-3.500000	2.100000	599.00	0.02	-0.11
0.27	1.50	1.75	2.75	3.25	3.00	4.50	2.50	5.25	2.75	5.75	7.25	6.75	5.50	5.50	1.25	4.25	-0.247559	0.094238	0.950195	-2.030000	5.950000	-1.260000	672.00	0.08	-0.12	2.00	3.25	3.00	5.75	2.50	3.75	3.00	5.50	3.00	3.00	2.50	3.50	6.00	5.50	1.50	2.00	-0.193359	0.123047	0.973633	-2.100000	-3.360000	2.030000	604.00	0.02	-0.11
0.28	1.25	2.00	3.00	2.75	3.00	4.50	2.25	5.25	2.75	5.75	7.25	6.50	5.25	5.25	1.25	4.25	-0.242188	0.089355	0.949219	-1.680000	5.950000	-1.120000	658.00	0.08	-0.12	2.00	3.50	3.25	5.75	2.50	4.00	3.00	5.75	3.00	2.75	2.50	3.50	6.00	5.50	1.75	1.75	-0.204102	0.118164	0.967773	-2.100000	-3.290000	1.960000	614.00	0.02	-0.11
0.29	1.25	1.75	2.75	3.25	3.00	4.50	2.25	5.00	2.75	5.75	7.50	6.50	5.25	5.25	1.25	4.00	-0.240234	0.097168	0.949219	-1.610000	5.950000	-1.050000	656.00	0.08	-0.12	2.00	3.75	3.25	5.75	2.50	4.25	3.00	5.75	3.00	2.75	2.50	3.50	6.00	5.75	1.50	1.75	-0.195801	0.114746	0.966797	-2.030000	-3.360000	2.100000	618.00	0.02	-0.11
0.30	1.25	2.00	2.75	3.25	3.00	4.25	2.25	5.25	2.50	5.75	7.25	6.50	5.25	5.25	1.25	4.25	-0.241699	0.092773	0.944336	-1.610000	6.300000	-1.120000	655.00	0.08	-0.12	2.25	3.50	3.25	5.75	2.50	3.75	3.00	5.75	2.75	3.00	2.50	3.50	6.00	5.75	1.50	2.00	-0.198242	0.119629	0.968262	-1.960000	-3.220000	2.030000	614.00	0.02	-0.11
0.31	1.00	1.75	2.75	2.75	3.00	4.00	2.50	5.25	2.50	5.50	7.00	6.50	5.25	5.25	1.25	4.25	-0.240234	0.097656	0.943359	-1.470000	6.440000	-1.120000	640.00	0.09	-0.12	2.00	3.75	3.25	5.75	2.50	3.50	3.00	5.75	3.00	2.75	2.50	3.50	6.00	5.50	1.75	2.00	-0.196289	0.119141	0.969238	-1.890000	-3.080000	2.030000	612.00	0.02	-0.11
0.32	1.00	1.50	2.75	3.00	2.75	4.00	2.50	5.00	2.75	5.75	7.25	6.25	5.25	5.25	1.25	4.50	-0.242188	0.092773	0.952148	-1.330000	6.300000	-1.120000	641.00	0.09	-0.11	2.00	3.25	3.00	5.75	2.50	4.00	3.00	5.75	3.00	2.75	2.50	3.50	6.25	5.75	1.50	2.00	-0.201660	0.113281	0.968750	-1.820000	-3.150000	2.100000	612.00	0.02	-0.11
0.33	1.25	2.25	2.75	3.00	2.75	4.00	2.25	5.00	2.50	5.75	7.25	6.50	5.25	5.25	1.25	4.25	-0.236328	0.091309	0.942871	-1.330000	6.300000	-1.050000	645.00	0.08	-0.12	2.25	3.50	3.00	5.50	2.50	4.00	3.25	5.75	3.00	2.75	2.75	3.50	6.25	5.75	1.75	1.75	-0.201660	0.119141	0.972168	-1.680000	-3.080000	2.170000	622.00	0.02	-0.11
0.34	1.50	1.75	2.75	3.00	2.75	4.00	2.25	5.00	2.50	5.75	7.00	6.25	5.25	5.25	1.25	4.50	-0.240723	0.091309	0.947754	-1.470000	6.510000	-1.260000	639.00	0.08	-0.12	2.00	3.25	3.00	5.75	2.50	4.25	3.00	5.75	3.00	3.00	2.50	3.50	6.25	5.75	1.50	1.75	-0.195801	0.117676	0.971191	-1.610000	-2.940000	2.240000	616.00	0.02	-0.11
0.35	1.25	1.75	2.75	2.75	2.75	3.50	2.25	5.00	2.25	5.75	7.00	6.75	5.25	5.00	1.25	4.50	-0.237793	0.092285	0.943848	-1.680000	6.510000	-1.330000	628.00	0.09	-0.12	2.00	3.50	3.00	5.75	2.50	4.00	3.00	5.75	3.50	2.75	2.50	3.50	6.50	5.75	1.50	1.75	-0.195312	0.117676	0.965332	-1.610000	-2.870000	2.310000	622.00	0.03	-0.11
0.36	1.50	1.75	2.75	2.75	2.75	3.75	2.50	5.00	2.50	5.50	7.00	6.50	5.00	5.25	1.00	4.25	-0.240723	0.091797	0.947266	-1.890000	6.580000	-1.470000	631.00	0.09	-0.11	2.00	3.50	3.00	5.50	2.50	4.00	3.00	6.00	3.25	3.00	2.50	3.75	6.50	5.75	1.75	2.00	-0.187988	0.122070	0.963379	-1.890000	-2.940000	2.240000	629.00	0.03	-0.11
0.37	1.50	1.75	2.75	3.00	2.50	3.75	2.25	5.00	2.75	6.00	6.75	6.50	5.25	5.25	1.00	4.25	-0.232910	0.097168	0.949219	-1.960000	6.650000	-1.470000	635.00	0.09	-0.11	2.00	3.25	3.00	5.75	2.50	4.00	3.00	6.00	3.00	3.50	2.75	3.75	6.25	5.75	1.75	2.00	-0.197754	0.123047	0.969238	-1.960000	-2.870000	2.170000	631.00	0.03	-0.11
0.38	1.25	1.75	2.50	3.00	2.50	4.00	2.25	5.00	2.50	5.75	6.75	6.50	5.00	5.00	1.00	4.25	-0.243164	0.093750	0.947754	-2.170000	6.650000	-1.610000	623.00	0.09	-0.12	1.75	3.25	3.00	5.75	2.50	4.00	3.00	6.00	3.25	3.00	2.50	3.75	6.25	5.75	1.75	2.00	-0.198730	0.114258	0.972168	-1.960000	-2.940000	2.100000	624.00	0.03	-0.11
0.39	1.25	1.75	2.75	3.00	2.75	3.75	2.25	5.00	2.50	5.75	7.00	6.50	5.00	5.00	1.25	4.25	-0.238770	0.093750	0.950684	-2.240000	6.440000	-1.680000	631.00	0.09	-0.12	1.75	3.00	3.00	5.75	2.50	4.00	3.00	6.00	3.00	3.00	2.50	3.75	6.50	5.75	1.50	2.00	-0.199707	0.120117	0.967773	-2.030000	-3.220000	2.030000	618.00	0.03	-0.12
0.40	1.25	1.75	2.50	3.00	2.75	3.50	2.25	4.75	2.50	5.75	7.00	6.50	5.25	5.25	1.25	4.25	-0.235840	0.090820	0.943848	-2.310000	6.370000	-1.610000	626.00	0.09	-0.12	1.75	3.25	3.25	5.75	2.50	3.75	3.25	6.00	3.00	3.00	2.50	4.00	6.50	5.75	1.75	1.75	-0.193848	0.121094	0.967285	-2.030000	-3.290000	2.170000	628.00	0.03	-0.11
0.41	1.25	1.50	2.75	2.75	2.75	3.50	2.25	4.75	2.50	6.00	6.75	6.50	5.00	5.25	1.25	4.25	-0.234863	0.095215	0.951172	-2.310000	6.230000	-1.680000	621.00	0.09	-0.11	2.00	3.25	3.00	5.75	2.50	3.75	3.00	6.00	3.00	3.00	2.75	3.75	6.50	5.75	1.75	2.00	-0.201660	0.116699	0.971680	-2.030000	-3.290000	2.170000	626.00	0.03	-0.12
0.42	1.25	1.50	2.50	3.00	2.75	3.50	2.25	4.75	2.50	5.75	7.00	6.25	5.25	5.00	1.25	4.25	-0.237793	0.094238	0.952148	-2.380000	6.090000	-1.540000	618.00	0.09	-0.12	1.75	3.50	3.00	5.75	2.50	4.00	3.00	6.00	3.00	3.25	2.75	3.75	6.75	5.75	1.50	1.75	-0.193848	0.123047	0.967773	-2.310000	-3.570000	2.100000	629.00	0.03	-0.12
0.43	1.25	1.75	2.50	3.50	2.75	3.50	2.25	4.75	2.25	6.25	6.75	6.25	5.00	5.00	1.25	4.25	-0.236328	0.093262	0.947266	-2.240000	6.230000	-1.540000	623.00	0.09	-0.12	1.75	3.50	3.00	5.75	2.50	4.00	3.00	6.00	3.25	3.50	2.75	3.75	6.50	5.75	1.50	1.50	-0.198242	0.120605	0.969727	-2.240000	-3.500000	2.030000	631.00	0.03	-0.11
0.44	1.25	1.75	2.75	2.75	2.75	3.25	2.25	4.75	2.50	6.00	6.75	6.25	5.00	5.00	1.25	4.00	-0.235840	0.089355	0.953125	-2.030000	6.370000	-1.400000	615.00	0.09	-0.11	1.75	3.50	3.00	5.75	2.50	4.00	3.25	6.00	3.00	3.00	2.75	3.75	6.50	5.50	1.75	2.00	-0.193359	0.121094	0.968750	-2.520000	-3.640000	2.030000	630.00	0.03	-0.12
0.45	1.50	1.75	2.75	2.75	2.75	3.50	2.25	4.75	2.50	6.00	6.75	6.25	5.00	5.00	1.00	4.50	-0.244141	0.095703	0.947754	-1.890000	6.370000	-1.400000	620.00	0.09	-0.11	2.00	3.50	3.00	5.75	2.50	4.00	3.25	6.00	3.00	3.00	2.50	4.25	6.50	5.75	1.50	2.00	-0.190918	0.117188	0.968262	-2.660000	-3.710000	2.100000	634.00	0.03	-0.12
0.46	1.50	1.75	2.50	3.00	2.75	3.50	2.25	4.50	3.00	6.00	6.75	6.25	5.00	5.00	1.25	4.50	-0.242188	0.094238	0.951172	-1.750000	6.230000	-1.330000	625.00	0.09	-0.11	1.75	3.50	3.00	5.75	2.50	3.75	3.25	6.25	3.00	3.00	2.75	4.00	6.75	5.75	1.50	2.00	-0.197754	0.123047	0.970215	-2.730000	-3.710000	1.960000	635.00	0.03	-0.12
0.47	1.25	1.75	2.75	2.75	2.75	3.75	2.25	4.75	2.50	6.00	6.50	6.25	5.00	5.25	0.75	4.25	-0.235840	0.093262	0.945312	-1.680000	6.160000	-1.260000	616.00	0.09	-0.11	2.00	3.75	3.00	5.75	2.50	4.00	3.25	6.00	3.25	3.00	2.75	4.00	6.75	5.75	1.50	1.75	-0.198242	0.119629	0.975586	-2.940000	-3.850000	1.890000	641.00	0.03	-0.11
0.48	1.25	1.75	2.75	2.50	2.75	3.50	2.25	4.75	2.50	5.75	7.00	6.00	5.00	5.00	1.00	4.50	-0.242188	0.093262	0.951660	-1.610000	6.020000	-1.190000	612.00	0.09	-0.11	2.00	3.50	3.00	5.75	2.50	4.25	3.25	6.25	3.00	3.00	2.75	4.00	6.50	5.75	1.75	2.00	-0.202148	0.125488	0.968750	-3.080000	-3.990000	1.960000	644.00	0.03	-0.12
0.49	1.50	1.75	2.75	2.75	2.75	3.25	2.50	4.75	2.25	5.50	6.75	6.25	5.00	5.00	1.25	4.50	-0.239746	0.091309	0.943848	-1.820000	6.160000	-1.330000	615.00	0.09	-0.11	1.75	3.75	3.25	6.00	2.50	4.25	3.25	6.25	3.25	3.25	2.75	4.00	6.50	5.75	1.75	2.25	-0.199219	0.121094	0.970215	-2.940000	-4.130000	2.100000	656.00	0.03	-0.12
0.50	1.50	1.75	2.75	3.00	2.50	3.25	2.25	4.75	2.75	6.25	6.75	6.25	5.00	5.00	1.25	4.25	-0.239746	0.097656	0.941406	-2.100000	6.230000	-1.540000	624.00	0.09	-0.11	1.75	3.50	3.25	6.00	2.75	4.50	3.25	6.25	2.75	3.25	3.00	4.25	6.75	5.75	1.75	2.00	-0.196289	0.118164	0.970703	-3.010000	-3.990000	2.100000	659.00	0.03	-0.12
0.51	1.25	1.75	2.50	2.75	2.75	3.50	2.50	4.75	2.50	5.75	6.75	6.00	5.00	5.00	1.00	4.75	-0.238281	0.091309	0.947754	-2.170000	5.740000	-1.400000	614.00	0.09	-0.11	2.00	3.50	3.50	6.00	2.50	4.50	3.25	6.25	3.00	3.25	2.75	4.00	6.75	5.75	1.75	2.00	-0.180176	0.122559	0.971191	-2.730000	-4.130000	2.170000	659.00	0.02	-0.12
0.52	1.25	1.50	2.75	2.75	2.75	3.50	2.25	4.75	2.50	6.00	6.75	6.00	5.00	5.00	1.25	4.50	-0.241699	0.092773	0.950195	-2.170000	5.460000	-1.330000	615.00	0.09	-0.11	2.25	4.00	3.50	6.25	2.75	4.50	3.25	6.25	3.00	3.00	2.75	4.50	6.75	5.75	1.50	2.00	-0.191895	0.117188	0.968750	-2.310000	-3.990000	2.310000	672.00	0.02	-0.12
0.53	1.25	1.75	2.75	2.75	2.75	3.25	2.25	4.75	2.50	6.25	6.50	5.75	4.75	5.00	1.25	4.75	-0.236328	0.089844	0.949707	-2.310000	5.670000	-1.400000	611.00	0.09	-0.11	2.00	3.75	3.50	6.00	2.75	4.50	3.25	6.50	3.25	3.00	2.75	4.25	6.75	5.75	1.50	1.75	-0.200195	0.116699	0.973145	-1.890000	-3.920000	2.450000	668.00	0.02	-0.12
0.54	1.50	2.00	2.75	2.75	2.75	3.50	2.50	4.50	2.50	6.00	6.75	6.00	5.00	5.25	1.25	4.50	-0.237793	0.092285	0.946289	-2.380000	5.950000	-1.470000	624.00	0.09	-0.11	2.00	4.00	3.25	6.00	2.75	4.75	3.25	6.50	3.25	3.00	2.75	4.00	6.75	5.75	1.50	2.00	-0.197754	0.121094	0.961914	-1.750000	-3.990000	2.730000	669.00	0.02	-0.12
0.55	1.25	1.75	2.75	2.75	2.75	3.25	2.25	4.75	2.25	5.75	6.50	6.00	5.00	5.00	1.00	4.50	-0.232910	0.092773	0.954590	-2.170000	5.950000	-1.540000	604.00	0.09	-0.11	2.50	4.00	3.25	6.25	2.75	4.75	3.25	6.50	3.00	3.25	2.75	4.25	6.75	5.75	1.50	1.75	-0.198730	0.112305	0.967773	-1.470000	-3.990000	2.800000	677.00	0.01	-0.12
0.56	1.25	1.75	3.00	3.00	3.00	3.25	2.25	4.50	2.25	5.75	6.50	5.75	5.00	5.00	1.25	4.50	-0.238770	0.086914	0.955078	-2.100000	6.090000	-1.470000	608.00	0.08	-0.11	2.25	4.00	3.50	6.25	2.75	4.50	3.25	6.50	3.00	3.00	2.75	4.25	7.00	5.75	1.75	2.25	-0.188965	0.125000	0.962402	-1.260000	-3.920000	2.800000	679.00	0.02	-0.12
