# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	0.50	0.75	0.25	0.00	0.00	0.00	0.50	0.75	0.75	0.75	0.50	0.00	0.75	0.00	0.00	-0.295898	0.035156	0.933105	-3.150000	1.820000	-0.280000	82.00	0.03	-0.01	8.25	5.50	6.75	6.00	2.75	3.25	1.50	1.25	2.50	2.00	2.50	2.00	2.00	1.75	1.25	0.75	-0.270020	0.084473	0.916992	-2.730000	-6.020000	1.680000	639.00	-0.12	-0.04
0.11	1.00	0.00	1.00	0.00	0.00	0.00	0.25	0.50	0.50	0.75	0.50	0.25	0.00	0.75	0.25	0.00	-0.294434	0.037598	0.934082	-3.080000	1.750000	-0.350000	77.00	0.03	0.03	8.50	5.25	7.00	6.25	2.50	3.00	1.50	1.25	2.50	2.25	2.50	2.25	1.75	1.75	1.25	0.75	-0.261230	0.089355	0.927734	-2.590000	-5.880000	1.750000	643.00	-0.12	-0.04
0.12	0.75	0.25	0.75	0.50	0.00	0.00	0.25	0.75	0.00	0.75	0.75	0.00	0.00	0.75	0.00	0.00	-0.292480	0.033691	0.932129	-3.010000	1.680000	-0.070000	73.00	-0.02	-0.05	8.50	5.25	6.75	6.50	2.75	3.25	1.50	1.50	2.75	2.25	2.75	2.25	1.75	2.00	1.00	0.75	-0.261719	0.084961	0.920898	-2.520000	-5.950000	1.610000	661.00	-0.11	-0.04
0.13	1.25	0.25	0.75	0.00	0.00	0.00	0.00	0.75	0.50	0.50	0.50	0.25	0.00	1.00	0.00	0.25	-0.299316	0.039062	0.930176	-3.010000	1.680000	-0.070000	77.00	0.00	-0.01	8.50	5.25	7.00	6.25	2.75	3.25	1.50	1.25	2.50	2.25	2.75	2.25	2.00	2.00	1.25	0.50	-0.265625	0.090332	0.924805	-2.520000	-5.950000	1.750000	656.00	-0.11	-0.04
0.14	1.00	0.00	0.50	0.25	0.00	0.00	0.25	0.50	0.25	0.75	0.50	0.25	0.00	0.50	0.00	0.00	-0.298828	0.036133	0.932617	-2.940000	1.680000	-0.210000	64.00	-0.00	-0.01	8.50	5.25	7.00	6.25	2.50	3.50	1.50	1.25	3.00	2.25	2.50	2.00	1.75	2.00	1.00	0.75	-0.270020	0.082520	0.921875	-2.450000	-5.950000	1.820000	654.00	-0.11	-0.04
0.15	1.00	0.25	0.50	0.00	0.00	0.00	0.25	0.50	0.25	0.50	0.50	0.50	0.00	0.75	0.00	0.25	-0.293945	0.038574	0.933105	-2.730000	1.680000	-0.140000	67.00	0.02	-0.02	8.25	5.25	7.00	6.00	2.50	3.50	1.50	1.50	3.00	2.50	3.00	2.25	2.00	2.50	1.25	0.50	-0.260742	0.085449	0.923340	-2.450000	-5.740000	1.820000	674.00	-0.10	-0.04
0.16	0.75	0.00	0.75	0.00	0.00	0.00	0.25	0.50	0.50	0.50	0.50	0.00	0.00	0.50	0.00	0.25	-0.302246	0.029785	0.926758	-2.660000	1.680000	-0.070000	60.00	0.02	0.03	8.25	5.00	6.75	6.25	2.50	3.50	1.50	1.50	3.00	2.50	2.75	2.25	2.00	2.25	1.25	0.75	-0.269531	0.082031	0.925293	-2.380000	-5.810000	1.750000	667.00	-0.10	-0.04
0.17	1.25	0.25	0.50	0.50	0.00	0.00	0.25	0.50	0.25	0.75	0.50	0.50	0.00	0.75	0.25	0.25	-0.295410	0.032715	0.926758	-2.660000	1.610000	0.070000	83.00	0.00	-0.03	8.50	5.25	7.00	6.25	2.50	3.25	1.50	1.25	2.75	2.25	2.75	2.50	2.00	2.25	1.50	1.00	-0.264160	0.086426	0.928711	-2.240000	-5.740000	1.750000	669.00	-0.10	-0.04
0.18	0.75	0.25	0.75	0.25	0.00	0.00	0.00	0.75	0.00	0.50	0.75	0.25	0.00	0.75	0.00	0.00	-0.300293	0.036621	0.930664	-2.520000	1.610000	0.140000	65.00	-0.02	-0.08	8.25	5.25	7.00	6.00	2.50	3.25	1.50	1.50	3.00	2.50	2.75	2.50	2.00	2.25	1.50	0.75	-0.260742	0.086426	0.917480	-2.240000	-5.810000	1.750000	673.00	-0.10	-0.04
0.19	0.75	0.25	0.50	0.25	0.00	0.25	0.25	0.25	0.50	0.50	0.50	0.50	0.00	0.75	0.00	0.25	-0.298828	0.032227	0.927246	-2.590000	1.750000	0.070000	70.00	0.03	-0.01	8.25	5.00	6.75	6.00	2.75	3.25	1.50	1.50	2.75	2.25	2.75	2.50	2.25	2.00	1.25	0.75	-0.259766	0.088867	0.919434	-2.310000	-5.810000	1.680000	660.00	-0.10	-0.05
0.20	1.00	0.00	0.75	0.25	0.00	0.00	0.00	0.50	0.25	0.75	0.75	0.00	0.00	1.00	0.50	0.00	-0.303223	0.034180	0.931641	-2.660000	1.750000	0.140000	74.00	0.05	-0.00	8.25	5.25	7.00	6.00	2.50	3.25	1.50	1.50	3.00	2.50	3.00	2.75	2.00	2.25	1.25	0.75	-0.264160	0.090332	0.920410	-2.380000	-5.810000	1.680000	676.00	-0.10	-0.04
0.21	0.75	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.25	0.25	0.25	0.25	0.00	0.50	0.00	0.25	-0.298828	0.035156	0.933594	-2.590000	1.610000	0.140000	47.00	0.00	0.00	8.50	5.00	7.00	6.00	2.75	3.50	1.75	1.50	3.00	2.50	3.00	2.50	2.25	2.25	1.25	0.75	-0.263672	0.082520	0.927246	-2.380000	-5.810000	1.680000	687.00	-0.10	-0.04
0.22	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.25	0.25	0.75	0.75	0.00	0.00	0.75	0.00	0.00	-0.296875	0.038086	0.928711	-2.590000	1.540000	0.070000	54.00	0.04	0.02	8.25	5.00	7.25	6.00	2.75	3.50	1.50	1.50	3.00	2.50	3.00	2.75	2.25	2.50	1.25	0.75	-0.267578	0.088379	0.918945	-2.380000	-5.670000	1.610000	688.00	-0.09	-0.04
0.23	0.75	0.25	1.00	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.50	0.25	0.00	0.75	0.00	0.00	-0.295898	0.038086	0.924316	-2.800000	1.750000	-0.140000	62.00	-0.01	-0.01	8.25	5.25	7.00	5.75	2.75	3.25	1.50	1.50	3.00	2.50	2.75	2.75	2.25	2.25	1.50	1.00	-0.265137	0.085938	0.921875	-2.380000	-5.530000	1.750000	680.00	-0.09	-0.04
0.24	1.00	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.25	1.00	0.50	0.25	0.00	0.50	0.25	0.00	-0.298340	0.039062	0.930664	-2.800000	1.890000	-0.280000	65.00	0.03	-0.01	8.00	5.25	7.00	6.00	2.75	3.25	1.75	1.50	3.25	2.50	3.25	2.50	2.25	2.25	1.25	0.75	-0.265137	0.087891	0.923340	-2.380000	-5.740000	1.750000	687.00	-0.09	-0.04
0.25	0.50	0.00	0.25	0.25	0.00	0.25	0.00	0.25	0.25	0.50	0.50	0.25	0.00	0.50	0.00	0.00	-0.299316	0.037598	0.924805	-2.870000	1.820000	-0.280000	45.00	0.00	0.00	8.25	5.00	6.75	6.00	3.00	3.50	1.75	1.50	3.25	2.50	3.00	2.50	2.25	2.25	1.75	1.00	-0.266602	0.084961	0.929199	-2.100000	-5.600000	1.680000	695.00	-0.09	-0.04
0.26	1.00	0.00	0.50	0.25	0.00	0.00	0.00	0.75	0.25	0.75	0.50	0.25	0.00	0.25	0.00	0.25	-0.299316	0.037109	0.940430	-3.080000	1.820000	-0.490000	63.00	-0.01	-0.07	8.25	5.25	7.00	5.75	2.75	3.50	1.75	1.75	3.75	2.50	3.25	2.75	2.25	2.50	1.25	1.00	-0.266602	0.087891	0.927246	-2.170000	-5.600000	1.750000	710.00	-0.08	-0.04
0.27	0.75	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.50	0.50	0.50	0.50	0.00	0.50	0.50	0.25	-0.300781	0.032715	0.929199	-3.150000	1.820000	-0.560000	63.00	0.08	-0.02	8.00	5.00	7.00	5.75	2.75	3.50	1.75	1.50	3.50	2.75	3.25	2.75	2.25	2.25	1.50	1.00	-0.265625	0.087891	0.925293	-2.170000	-5.810000	1.820000	699.00	-0.08	-0.04
0.28	1.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.50	0.50	0.00	1.00	0.00	0.00	-0.298828	0.038574	0.931641	-3.150000	1.820000	-0.630000	61.00	0.04	-0.02	8.00	5.00	6.75	5.75	2.75	3.25	1.75	1.50	3.25	2.50	3.25	2.75	2.50	2.50	1.50	1.00	-0.267578	0.082031	0.925293	-2.240000	-5.880000	1.820000	690.00	-0.08	-0.04
0.29	0.75	0.75	0.75	0.00	0.00	0.00	0.25	0.25	0.25	0.50	0.50	0.25	0.00	0.75	0.50	0.25	-0.299316	0.035645	0.929688	-3.220000	1.750000	-0.630000	72.00	0.02	-0.00	8.00	5.00	7.25	5.75	2.75	3.50	1.75	1.75	3.25	2.50	3.25	2.75	2.75	2.25	1.25	0.75	-0.267578	0.089844	0.926270	-2.170000	-5.880000	1.750000	700.00	-0.09	-0.05
0.30	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.25	0.75	0.50	0.50	0.00	0.25	0.25	0.00	-0.298340	0.032715	0.932617	-3.080000	1.820000	-0.630000	53.00	0.07	-0.06	8.00	5.00	7.00	5.75	2.75	3.25	1.75	1.75	3.50	2.75	3.50	2.75	2.50	2.50	2.00	0.75	-0.264160	0.090820	0.919922	-2.240000	-5.950000	1.890000	713.00	-0.07	-0.04
0.31	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.75	0.50	0.25	0.00	0.50	0.25	0.00	-0.303223	0.028809	0.927734	-3.150000	2.030000	-0.630000	48.00	0.00	0.00	8.00	5.00	7.00	5.75	2.75	3.25	1.75	1.50	3.50	2.75	3.25	2.75	2.50	2.50	1.50	1.00	-0.268066	0.085938	0.921875	-2.310000	-6.230000	1.890000	701.00	-0.08	-0.04
0.32	0.75	0.25	0.50	0.25	0.00	0.00	0.00	0.50	0.25	0.75	0.75	0.25	0.00	0.50	0.25	0.25	-0.302734	0.031738	0.927246	-3.150000	2.030000	-0.700000	67.00	0.03	-0.05	8.00	4.75	7.00	5.75	2.75	3.50	1.75	1.50	3.75	2.75	3.25	2.75	2.25	2.75	1.75	1.00	-0.261230	0.091309	0.927246	-2.310000	-6.230000	1.750000	708.00	-0.07	-0.04
0.33	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.75	0.25	0.00	0.75	0.25	0.00	-0.298828	0.029785	0.930176	-2.940000	1.960000	-0.700000	52.00	0.13	-0.04	8.00	5.00	7.00	5.75	3.00	3.25	1.75	1.75	3.75	2.75	3.50	3.00	2.50	2.50	1.00	1.00	-0.264160	0.090820	0.923828	-2.310000	-6.300000	1.680000	713.00	-0.08	-0.04
0.34	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.50	0.25	0.00	0.50	0.00	0.00	-0.300781	0.031738	0.927246	-2.800000	1.750000	-0.490000	40.00	0.00	0.00	8.00	5.00	7.25	5.75	3.00	3.25	1.75	1.75	3.50	2.75	3.25	3.00	2.50	2.50	1.75	0.75	-0.263672	0.089355	0.922363	-2.380000	-6.230000	1.680000	717.00	-0.08	-0.04
0.35	0.50	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.50	0.75	0.50	0.25	0.00	0.75	0.00	0.00	-0.297852	0.028809	0.929688	-2.870000	1.750000	-0.420000	55.00	0.08	0.02	8.00	4.75	7.00	5.75	2.75	3.25	1.75	1.75	3.75	2.75	3.50	2.75	2.75	2.25	1.25	1.00	-0.266602	0.083984	0.921875	-2.380000	-6.370000	1.750000	707.00	-0.08	-0.04
0.36	0.75	0.00	0.50	0.00	0.00	0.00	0.00	1.25	0.25	0.50	0.50	0.25	0.00	0.50	0.00	0.00	-0.300293	0.025879	0.927734	-2.800000	1.540000	-0.210000	63.00	0.01	-0.10	7.75	4.50	7.25	5.75	2.75	3.50	1.75	1.75	3.50	2.75	3.50	2.75	2.50	2.25	1.50	0.75	-0.270020	0.088379	0.921387	-2.380000	-6.580000	1.750000	702.00	-0.08	-0.04
0.37	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.75	0.50	0.50	0.00	0.50	0.50	0.00	-0.294922	0.031738	0.932617	-2.730000	1.400000	-0.070000	54.00	0.11	-0.02	8.00	4.75	7.00	5.75	2.75	3.50	1.75	1.75	3.75	3.00	3.25	3.00	2.50	2.75	1.25	0.75	-0.266602	0.089355	0.925293	-2.520000	-6.790000	1.890000	714.00	-0.07	-0.04
0.38	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.25	0.25	-0.301758	0.031738	0.929688	-2.590000	1.260000	0.070000	42.00	0.00	0.00	8.25	4.75	7.25	5.75	2.75	3.50	1.75	1.50	3.75	2.75	3.25	2.75	2.50	2.50	1.25	1.00	-0.265625	0.086914	0.927246	-2.450000	-6.580000	1.890000	709.00	-0.08	-0.04
0.39	0.50	0.00	0.50	0.25	0.00	0.00	0.00	1.25	0.00	0.75	0.50	0.50	0.00	0.75	0.00	0.00	-0.299805	0.030762	0.927734	-2.450000	1.050000	0.350000	68.00	0.04	-0.13	8.00	4.75	7.00	5.75	2.75	3.25	1.75	1.50	3.50	2.75	3.25	2.75	2.50	2.50	1.50	1.00	-0.267578	0.085938	0.917480	-2.590000	-6.580000	1.820000	698.00	-0.08	-0.04
0.40	0.75	0.00	1.00	0.00	0.00	0.00	0.00	0.75	0.25	0.75	0.50	0.25	0.00	0.75	0.00	0.25	-0.301758	0.031250	0.933105	-2.380000	0.980000	0.420000	68.00	0.02	-0.03	8.00	4.75	7.00	6.00	2.75	3.75	1.75	1.75	3.50	2.75	3.50	3.00	2.50	2.25	1.75	1.00	-0.266113	0.089355	0.922363	-2.520000	-6.580000	1.820000	719.00	-0.08	-0.05
0.41	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.75	0.50	0.25	0.00	0.75	0.00	0.25	-0.300293	0.031250	0.936523	-2.310000	0.980000	0.560000	51.00	0.11	-0.03	8.00	4.50	7.00	5.75	2.75	3.50	1.75	1.75	3.25	2.75	3.50	3.00	2.50	2.50	1.25	1.00	-0.267090	0.090332	0.923828	-2.590000	-6.790000	1.820000	702.00	-0.08	-0.05
0.42	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.50	0.25	0.00	0.75	0.50	0.00	-0.303711	0.031738	0.925293	-2.310000	1.050000	0.560000	55.00	0.11	-0.03	8.00	4.50	7.25	6.00	2.75	3.50	1.75	1.50	3.75	2.75	3.25	2.75	2.25	2.25	1.50	1.00	-0.264648	0.086426	0.926758	-2.520000	-6.790000	1.820000	704.00	-0.08	-0.04
0.43	0.75	0.25	0.25	0.25	0.00	0.00	0.00	0.25	0.50	0.75	0.50	0.25	0.00	0.50	0.25	0.25	-0.297852	0.031738	0.929199	-2.380000	1.120000	0.420000	60.00	0.06	-0.01	8.00	4.75	7.00	6.00	2.75	3.50	1.75	1.75	3.50	2.75	3.50	3.00	2.50	2.25	1.75	1.00	-0.263672	0.087891	0.925781	-2.450000	-6.650000	1.820000	716.00	-0.07	-0.05
0.44	0.75	0.00	0.75	0.25	0.00	0.00	0.00	0.75	0.50	0.75	0.75	0.00	0.00	0.50	0.50	0.00	-0.293945	0.033203	0.925293	-2.310000	0.910000	0.350000	74.00	0.05	-0.03	8.00	4.50	7.25	5.75	2.75	3.50	1.75	1.75	3.25	2.75	3.25	2.75	2.50	2.00	1.25	1.00	-0.268555	0.088379	0.922363	-2.450000	-6.650000	1.890000	694.00	-0.08	-0.05
0.45	0.75	0.00	0.50	0.25	0.00	0.00	0.00	0.75	0.25	0.75	0.50	0.25	0.00	0.25	0.25	0.00	-0.300293	0.029785	0.934082	-2.380000	0.910000	0.350000	61.00	0.02	-0.07	8.25	5.00	7.00	6.25	2.75	3.75	1.75	1.75	3.50	2.75	3.25	2.75	2.50	2.75	0.75	1.00	-0.265137	0.088379	0.918457	-2.520000	-6.860000	1.890000	715.00	-0.09	-0.04
0.46	0.75	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.50	0.75	0.50	0.50	0.00	0.50	0.50	0.25	-0.300781	0.035645	0.933594	-2.380000	0.910000	0.350000	71.00	0.08	-0.02	8.00	4.75	7.25	6.25	2.75	3.50	1.75	1.50	3.50	2.75	3.25	3.00	2.25	2.50	1.50	1.00	-0.268555	0.088379	0.921875	-2.380000	-6.930000	1.820000	712.00	-0.08	-0.04
0.47	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.25	0.75	0.50	0.00	0.25	0.75	0.25	0.25	-0.295898	0.032227	0.932617	-2.450000	1.190000	0.350000	64.00	0.07	-0.05	8.00	4.50	7.50	6.25	2.75	3.50	1.75	1.75	3.75	3.00	3.25	2.75	2.25	2.75	1.50	1.00	-0.265137	0.089355	0.920898	-2.450000	-6.790000	1.820000	723.00	-0.08	-0.04
0.48	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.25	0.00	0.50	0.25	0.00	-0.297852	0.028809	0.933105	-2.310000	1.050000	0.350000	41.00	0.00	0.00	8.00	5.00	7.25	6.25	2.75	3.50	1.75	1.50	3.50	3.00	3.50	2.75	2.50	2.75	1.75	0.75	-0.268066	0.088867	0.920410	-2.520000	-7.070000	1.820000	724.00	-0.08	-0.04
0.49	0.50	0.00	0.50	0.50	0.00	0.00	0.00	0.25	0.25	0.50	0.75	0.00	0.00	0.75	0.50	0.00	-0.306641	0.030762	0.928223	-2.310000	0.980000	0.350000	57.00	0.07	-0.01	8.25	5.00	7.25	6.25	2.75	3.50	1.75	1.75	3.50	2.50	3.50	2.75	2.50	2.50	1.25	0.75	-0.266602	0.093262	0.925293	-2.450000	-6.860000	1.750000	717.00	-0.09	-0.04
0.50	0.75	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.50	0.75	0.50	0.00	0.00	0.50	0.25	0.00	-0.296875	0.029297	0.925781	-2.450000	1.260000	0.280000	63.00	0.02	-0.01	8.25	5.00	6.75	6.25	2.75	3.50	1.75	1.75	3.50	2.75	3.75	3.00	2.50	2.50	1.50	0.75	-0.264648	0.089355	0.927734	-2.520000	-6.790000	1.820000	723.00	-0.08	-0.05
0.51	0.75	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.50	0.25	0.00	-0.300781	0.032227	0.934570	-2.520000	1.400000	0.070000	40.00	0.00	0.00	8.50	5.00	7.25	6.25	2.75	3.50	1.75	1.75	3.75	2.75	3.25	3.00	2.50	2.25	1.75	1.00	-0.265625	0.087891	0.924316	-2.380000	-6.790000	1.750000	732.00	-0.08	-0.04
0.52	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.50	0.00	0.00	0.75	0.00	0.00	-0.299805	0.034180	0.932617	-2.660000	1.400000	0.210000	47.00	0.00	0.00	8.25	5.00	7.25	6.25	2.75	3.75	1.75	1.75	3.50	2.75	3.50	3.00	2.50	2.75	1.75	0.75	-0.259766	0.088867	0.925293	-2.380000	-6.720000	1.820000	735.00	-0.08	-0.04
0.53	0.50	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.50	0.00	0.00	0.50	0.00	0.00	-0.297363	0.028320	0.935059	-2.660000	1.470000	0.210000	43.00	0.00	0.00	8.25	5.00	7.00	6.25	2.75	3.50	1.75	1.75	3.50	2.75	3.50	2.75	2.75	2.25	1.25	1.00	-0.266602	0.087891	0.927734	-2.240000	-6.510000	1.890000	718.00	-0.08	-0.05
0.54	0.75	0.00	0.50	0.50	0.00	0.00	0.00	0.25	0.25	0.50	0.50	0.00	0.00	0.75	0.50	0.00	-0.296875	0.029297	0.927246	-2.660000	1.540000	0.140000	57.00	0.04	-0.00	8.50	5.00	7.25	6.00	2.75	3.50	1.75	1.75	3.25	2.50	3.50	3.00	2.75	2.25	1.50	1.00	-0.265137	0.093262	0.922852	-2.310000	-6.720000	1.890000	721.00	-0.08	-0.05
0.55	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.50	0.00	0.00	0.50	0.25	0.00	-0.303223	0.032715	0.935059	-2.800000	1.540000	0.140000	54.00	0.05	0.01	8.25	5.00	7.25	6.50	2.75	3.75	1.75	1.75	3.00	3.00	3.25	2.75	2.50	2.50	1.25	1.00	-0.269531	0.091797	0.920898	-2.170000	-6.650000	1.680000	720.00	-0.09	-0.05
0.56	1.00	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.50	0.75	0.50	0.25	0.00	0.50	0.00	0.00	-0.300293	0.032227	0.930664	-2.800000	1.680000	-0.070000	59.00	0.01	0.02	8.25	5.25	7.25	6.25	2.75	3.75	1.75	1.75	3.50	2.75	3.25	2.75	2.50	2.50	1.50	1.00	-0.259766	0.095703	0.921875	-2.310000	-6.790000	1.820000	728.00	-0.08	-0.05
