# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.24	1.50	2.25	0.75	1.50	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.316895	0.122559	0.910645	-2.450000	4.060000	1.190000	82.00	-0.29	-0.06	4.25	5.00	5.00	6.25	7.00	6.75	0.75	3.75	6.25	7.50	7.50	5.00	7.75	4.50	2.75	3.25	-0.217773	0.128906	0.947266	-3.150000	0.980000	-0.000000	957.00	0.02	-0.09
0.25	1.50	2.25	0.75	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.314453	0.122070	0.917969	-2.450000	4.060000	1.120000	79.00	-0.28	-0.05	4.50	5.00	4.75	6.25	7.00	6.75	0.75	3.50	6.25	7.50	7.50	5.00	7.50	4.75	2.50	3.25	-0.223633	0.131836	0.948242	-3.080000	0.840000	-0.000000	950.00	0.02	-0.09
0.26	1.50	2.50	0.75	1.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.314941	0.132324	0.919922	-2.590000	4.060000	1.120000	78.00	-0.33	-0.06	4.75	5.00	4.75	6.25	7.25	6.75	0.75	3.50	6.25	7.50	7.50	5.00	7.50	4.75	2.50	3.25	-0.222656	0.130371	0.950684	-3.150000	1.050000	0.140000	956.00	0.02	-0.08
0.27	1.75	2.25	1.00	1.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.313477	0.129883	0.913574	-2.520000	4.060000	1.120000	84.00	-0.28	-0.03																									
0.28	1.50	1.75	0.75	1.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.312500	0.125000	0.913574	-2.450000	4.060000	1.260000	80.00	-0.27	-0.06	4.75	5.00	4.75	6.25	7.00	6.75	0.75	3.50	6.25	7.50	7.50	5.00	7.75	4.25	2.50	3.75	-0.225586	0.130371	0.951172	-3.220000	1.050000	0.070000	954.00	0.02	-0.09
0.29	1.25	2.25	0.75	1.50	0.75	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.312500	0.125000	0.913574	-2.450000	4.060000	1.260000	85.00	-0.25	-0.05	4.75	5.00	4.50	6.00	7.25	6.50	0.75	3.25	6.25	7.75	7.50	5.00	7.75	4.50	2.50	3.25	-0.221680	0.130859	0.954102	-3.150000	1.050000	0.070000	946.00	0.02	-0.08
0.30	1.50	2.50	0.50	1.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.317383	0.129883	0.911133	-2.590000	4.270000	1.120000	83.00	-0.27	-0.06	4.75	4.75	4.50	6.00	7.00	6.75	0.75	3.25	6.25	7.75	7.50	5.00	7.50	4.75	2.50	3.25	-0.226074	0.130859	0.952148	-3.150000	1.120000	0.140000	943.00	0.03	-0.08
0.31	1.50	2.50	0.75	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.316406	0.127930	0.907715	-2.590000	4.270000	1.190000	83.00	-0.27	-0.06	4.25	4.50	4.50	6.00	7.00	6.75	0.75	3.50	6.25	7.75	7.50	5.00	7.75	4.50	2.75	3.25	-0.221680	0.131348	0.948242	-3.360000	0.910000	0.070000	942.00	0.03	-0.09
0.32	1.25	2.00	0.75	1.50	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	-0.319336	0.125000	0.913574	-2.590000	4.200000	1.190000	75.00	-0.27	-0.08	4.75	5.00	4.50	6.00	7.00	6.75	0.75	3.75	6.25	7.75	7.50	5.00	8.00	4.75	2.50	3.50	-0.219727	0.128906	0.948730	-3.290000	0.840000	0.070000	960.00	0.03	-0.09
0.33	1.50	2.25	0.50	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.313965	0.126953	0.912109	-2.660000	4.410000	1.190000	75.00	-0.27	-0.06	4.50	5.00	4.75	6.00	7.00	6.75	0.75	3.25	6.25	7.75	7.50	5.00	8.00	4.75	2.50	3.00	-0.220215	0.129883	0.952148	-3.220000	0.840000	-0.000000	949.00	0.03	-0.08
0.34	1.75	2.00	0.75	1.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.314453	0.119629	0.913574	-2.590000	4.270000	1.190000	79.00	-0.28	-0.05	4.25	4.50	4.50	6.00	7.00	6.75	0.75	3.50	6.25	7.75	7.75	5.00	7.75	4.50	2.50	3.00	-0.222656	0.132324	0.957520	-3.150000	1.120000	-0.070000	940.00	0.03	-0.09
0.35	1.50	2.50	1.00	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.318848	0.123535	0.918945	-2.730000	4.410000	1.190000	85.00	-0.28	-0.07	4.50	4.75	4.50	6.00	7.00	6.75	0.75	3.50	6.50	7.75	7.50	5.00	7.75	4.50	2.75	3.25	-0.220703	0.134277	0.944336	-3.150000	1.120000	-0.000000	951.00	0.03	-0.09
0.36	1.25	2.50	1.00	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.315430	0.124512	0.920410	-2.800000	4.550000	1.120000	81.00	-0.27	-0.06	4.50	4.50	4.50	6.00	7.00	6.75	0.75	3.50	6.50	7.75	7.75	5.00	7.75	4.50	2.75	3.00	-0.223145	0.138672	0.945801	-3.150000	1.050000	-0.000000	950.00	0.03	-0.08
0.37	1.50	2.75	0.75	1.00	0.75	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	-0.317383	0.128906	0.917969	-2.660000	4.410000	1.120000	86.00	-0.27	-0.06	4.75	5.00	4.25	6.00	7.00	6.75	0.75	3.25	6.50	7.75	7.75	5.00	7.75	4.50	2.50	3.25	-0.225098	0.136230	0.953125	-3.080000	0.910000	0.140000	949.00	0.03	-0.08
0.38	1.50	2.25	1.00	1.50	0.75	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	-0.315918	0.126465	0.910156	-2.660000	4.480000	1.120000	91.00	-0.26	-0.05	4.25	4.75	4.50	6.00	7.00	6.50	0.75	3.25	6.50	7.75	7.75	5.00	7.75	4.50	2.50	3.50	-0.220703	0.131348	0.955078	-3.220000	0.980000	0.070000	942.00	0.03	-0.08
0.39	1.50	2.25	1.25	1.25	0.75	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.314453	0.124023	0.915039	-2.730000	4.550000	1.050000	96.00	-0.23	-0.03	4.25	4.75	4.25	6.00	7.25	6.50	0.75	3.25	6.25	7.75	7.75	5.00	7.75	4.75	2.50	3.25	-0.221191	0.129395	0.952637	-3.290000	0.980000	0.070000	939.00	0.03	-0.08
0.40	1.75	2.25	0.75	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.316406	0.127441	0.910645	-2.660000	4.410000	1.190000	79.00	-0.30	-0.03	4.50	4.50	4.50	6.00	7.00	6.75	0.75	3.25	6.50	8.00	7.75	5.00	7.75	4.50	2.75	3.00	-0.222656	0.134766	0.948242	-3.290000	0.910000	-0.000000	948.00	0.03	-0.08
0.41	1.50	2.50	0.75	1.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.316895	0.125000	0.917969	-2.590000	4.480000	1.120000	82.00	-0.29	-0.04	4.50	5.00	4.50	6.25	7.00	6.50	0.75	3.25	6.50	7.75	7.75	5.00	7.75	4.50	2.50	3.25	-0.222168	0.126953	0.946777	-3.220000	0.700000	0.210000	949.00	0.03	-0.08
0.42	1.50	2.00	0.75	1.00	0.50	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.318359	0.125000	0.918945	-2.520000	4.410000	1.190000	76.00	-0.26	-0.03	4.75	4.75	4.50	6.00	7.00	6.50	0.75	3.00	6.50	8.00	7.75	5.00	7.75	4.50	2.50	3.25	-0.222656	0.129883	0.950195	-3.150000	0.770000	0.140000	945.00	0.03	-0.08
0.43	1.50	2.25	0.75	1.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.316406	0.127930	0.912598	-2.590000	4.480000	1.260000	81.00	-0.26	-0.05	4.50	4.75	4.50	6.00	7.00	6.50	0.75	3.00	6.75	8.00	7.75	5.00	7.75	4.50	2.50	2.75	-0.224609	0.133301	0.952637	-3.150000	0.770000	0.070000	943.00	0.03	-0.08
0.44	1.50	2.25	0.75	1.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.315918	0.130859	0.916504	-2.520000	4.550000	1.190000	72.00	-0.30	-0.06	4.50	4.50	4.25	6.00	7.00	6.50	0.75	3.00	6.50	7.75	7.75	5.00	7.75	4.50	2.75	3.25	-0.221680	0.129883	0.951660	-3.220000	0.910000	-0.000000	937.00	0.03	-0.08
0.45	1.50	2.00	0.50	1.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.313965	0.123535	0.917969	-2.520000	4.620000	1.330000	76.00	-0.27	-0.05	4.25	4.50	4.50	6.00	7.00	6.50	0.75	3.00	6.75	8.00	7.75	5.00	7.75	4.50	2.75	3.50	-0.223633	0.128906	0.947754	-3.150000	0.770000	-0.070000	945.00	0.04	-0.08
0.46	1.75	2.50	0.50	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.314941	0.128418	0.911133	-2.590000	4.550000	1.190000	77.00	-0.32	-0.05	4.25	4.75	4.25	6.50	7.00	6.50	0.75	3.25	6.50	8.00	7.50	5.00	7.75	4.75	2.75	3.50	-0.219238	0.130859	0.954590	-3.220000	0.840000	-0.070000	950.00	0.03	-0.08
0.47	1.75	2.00	0.50	1.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.316895	0.133789	0.915039	-2.590000	4.550000	1.260000	74.00	-0.31	-0.03	4.25	4.50	4.25	6.25	7.00	6.75	0.75	3.25	6.50	8.00	7.50	4.75	7.75	4.75	2.75	3.25	-0.221680	0.133789	0.957520	-3.220000	0.630000	-0.000000	943.00	0.03	-0.08
0.48	1.50	2.25	0.75	1.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.317871	0.128906	0.913574	-2.590000	4.620000	1.260000	82.00	-0.28	-0.04	4.25	4.50	4.50	6.25	7.25	6.50	0.75	3.25	6.50	8.00	7.75	5.00	7.75	4.50	2.50	3.50	-0.218750	0.131836	0.951660	-3.080000	0.490000	0.140000	949.00	0.03	-0.08
0.49	1.75	2.50	0.75	1.25	0.75	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.317383	0.123535	0.916016	-2.590000	4.550000	1.260000	91.00	-0.26	-0.03	4.50	4.50	4.25	6.25	7.00	6.50	0.75	3.25	6.75	7.75	7.75	5.00	7.75	4.50	2.75	3.00	-0.225098	0.136719	0.954102	-3.220000	0.630000	0.070000	946.00	0.03	-0.08
0.50	1.50	2.50	0.75	1.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.315918	0.126465	0.919434	-2.520000	4.550000	1.120000	78.00	-0.33	-0.08	4.00	4.75	4.25	6.25	7.25	6.50	0.75	3.00	6.75	8.00	7.75	4.75	8.00	4.50	2.50	3.25	-0.224121	0.135254	0.948242	-3.220000	0.630000	0.140000	943.00	0.03	-0.08
0.51	1.50	2.75	0.50	1.75	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.313477	0.122070	0.913086	-2.450000	4.410000	1.190000	87.00	-0.30	-0.07	4.50	4.75	4.50	6.25	7.25	6.50	0.75	3.00	6.50	8.00	7.75	5.00	7.75	4.50	2.50	3.50	-0.225586	0.131836	0.946289	-3.150000	0.700000	0.070000	950.00	0.03	-0.08
0.52	2.00	2.00	0.50	1.25	0.50	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.322266	0.127930	0.915039	-2.590000	4.410000	1.120000	85.00	-0.25	-0.02	3.75	4.75	4.50	6.25	7.25	6.50	0.75	3.00	6.50	8.00	7.75	5.00	7.75	4.50	2.75	3.50	-0.227539	0.133789	0.956055	-3.150000	0.630000	0.140000	944.00	0.03	-0.08
0.53	1.50	2.50	0.75	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.313965	0.127930	0.916016	-2.660000	4.620000	1.050000	81.00	-0.28	-0.03	4.25	4.50	4.25	6.25	7.25	6.50	0.75	3.00	6.75	8.00	7.75	5.00	7.75	4.75	2.50	3.25	-0.225098	0.132324	0.950195	-3.080000	0.630000	-0.000000	946.00	0.03	-0.08
0.54	1.25	2.50	0.75	1.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.312988	0.130859	0.914062	-2.660000	4.620000	1.050000	84.00	-0.26	-0.05	4.50	4.50	4.50	6.25	7.25	6.50	0.75	3.00	6.75	8.00	7.75	5.00	7.75	4.75	2.25	3.00	-0.219238	0.134277	0.956543	-3.220000	0.630000	0.070000	947.00	0.03	-0.08
0.55	1.25	2.50	0.75	0.75	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.315430	0.125488	0.912109	-2.730000	4.760000	1.050000	75.00	-0.27	-0.04	4.25	4.25	4.50	6.25	7.25	6.50	0.75	3.25	6.50	8.00	7.75	5.00	8.00	4.50	2.75	3.00	-0.219727	0.127441	0.950195	-3.290000	0.630000	-0.000000	948.00	0.03	-0.08
0.56	2.00	2.50	1.00	1.25	0.50	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.315918	0.124512	0.914551	-2.730000	4.760000	1.120000	93.00	-0.28	-0.03	4.25	4.50	4.50	6.25	7.25	6.75	0.75	3.25	6.75	8.00	7.75	5.00	7.75	4.75	2.75	3.25	-0.220703	0.138184	0.946777	-3.290000	0.630000	0.280000	959.00	0.03	-0.08
0.57	1.50	3.00	1.00	1.50	0.75	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.312500	0.130371	0.915039	-2.660000	4.620000	1.120000	96.00	-0.29	-0.06	4.25	4.50	4.50	6.25	7.25	6.50	0.75	3.00	6.75	8.00	7.75	5.00	7.75	4.75	2.50	3.50	-0.221680	0.127930	0.962402	-3.290000	0.770000	-0.000000	950.00	0.03	-0.08
0.58	1.00	2.50	0.75	1.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.313965	0.128906	0.915039	-2.660000	4.620000	1.050000	73.00	-0.28	-0.04	4.50	4.50	4.25	6.25	7.25	6.50	0.75	3.00	6.50	8.00	7.75	5.00	7.75	4.75	2.25	3.25	-0.219238	0.133789	0.947754	-3.290000	0.630000	0.070000	942.00	0.03	-0.08
0.59	1.50	2.50	1.00	1.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.313477	0.125977	0.913574	-2.660000	4.760000	1.120000	82.00	-0.30	-0.04	4.00	4.25	4.25	6.00	7.25	6.50	0.75	3.00	6.75	8.00	8.00	5.00	7.75	4.75	2.50	3.25	-0.228027	0.134277	0.950684	-3.290000	0.560000	0.140000	940.00	0.04	-0.08
0.60	1.50	2.75	0.75	1.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.315430	0.124512	0.906250	-2.800000	4.620000	1.330000	92.00	-0.27	-0.07	4.50	4.75	4.75	6.25	7.25	6.50	0.75	2.75	6.75	8.25	7.75	4.75	7.75	4.50	2.50	3.50	-0.221680	0.134277	0.949707	-3.220000	0.700000	0.140000	952.00	0.03	-0.08
0.61	1.50	3.00	0.75	1.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.314453	0.124023	0.914551	-2.730000	4.620000	1.120000	90.00	-0.31	-0.07	4.25	4.50	4.25	6.25	7.00	6.50	0.75	3.00	6.75	8.00	7.75	4.75	7.75	4.75	2.50	3.00	-0.222656	0.132812	0.948730	-3.220000	0.770000	0.070000	938.00	0.03	-0.08
0.62	1.75	2.25	0.75	1.50	0.75	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.316895	0.127441	0.914551	-2.730000	4.480000	1.120000	93.00	-0.25	-0.04	4.00	4.50	4.50	6.25	7.25	6.50	0.75	3.00	6.75	8.25	7.75	5.00	8.00	4.75	2.75	3.25	-0.228516	0.128906	0.954590	-3.220000	0.560000	0.140000	954.00	0.04	-0.08
0.63	1.50	2.50	0.75	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.315918	0.128906	0.914551	-2.660000	4.480000	1.120000	83.00	-0.28	-0.08	4.25	4.25	4.75	6.25	7.25	6.50	0.75	2.75	6.75	8.00	7.75	5.00	7.75	4.75	2.75	3.25	-0.222656	0.132324	0.953125	-3.290000	0.560000	0.210000	948.00	0.03	-0.08
0.64	1.50	2.50	0.75	1.50	0.50	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.25	0.25	0.00	0.00	-0.313477	0.128418	0.917480	-2.660000	4.480000	1.190000	90.00	-0.25	-0.06	4.50	4.50	4.25	6.25	7.25	6.50	0.75	3.00	6.75	8.25	7.75	4.75	8.00	4.50	2.50	3.25	-0.222656	0.130859	0.950684	-3.220000	0.630000	0.140000	949.00	0.03	-0.08
0.65	1.75	2.50	0.50	1.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.318848	0.123047	0.916016	-2.520000	4.410000	1.190000	79.00	-0.30	-0.05	4.75	4.50	4.25	6.50	7.25	6.50	0.75	3.00	6.75	8.00	7.75	4.75	8.00	4.75	2.75	3.25	-0.223633	0.126465	0.955078	-3.290000	0.770000	0.070000	957.00	0.03	-0.08
0.66	1.50	2.75	0.75	1.25	0.75	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.75	0.25	0.00	0.00	-0.312988	0.122070	0.918945	-2.380000	4.340000	1.260000	94.00	-0.25	-0.07	4.50	4.50	4.25	6.25	7.25	6.50	0.75	3.00	6.75	8.00	7.75	4.75	7.75	4.50	2.50	3.25	-0.221680	0.133301	0.949707	-3.360000	0.700000	-0.070000	943.00	0.03	-0.08
0.67	1.75	2.50	0.75	1.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.316406	0.126465	0.913086	-2.450000	4.340000	1.190000	87.00	-0.28	-0.04	4.25	4.50	4.50	6.25	7.25	6.50	0.75	2.75	6.75	8.25	7.75	4.75	7.75	4.75	2.75	3.25	-0.220703	0.129395	0.950684	-3.290000	0.560000	0.070000	948.00	0.03	-0.08
