# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	1.00	0.75	1.00	0.50	0.75	0.00	1.00	2.75	0.75	0.75	0.75	1.25	3.75	0.25	1.25	-0.206543	0.030273	0.943848	-1.540000	7.070000	-1.680000	177.00	0.11	-0.03	1.00	1.25	1.00	2.25	0.50	2.75	0.50	2.25	2.00	0.75	0.50	0.50	2.25	2.00	0.25	1.75	-0.136230	0.054688	0.978027	-2.660000	-2.520000	1.820000	228.00	0.01	-0.12
0.11	1.00	0.75	0.50	1.25	0.25	0.75	0.00	1.25	2.75	1.00	0.75	0.75	1.25	4.00	0.25	1.25	-0.182617	0.025879	0.963867	-1.610000	7.070000	-1.680000	183.00	0.11	-0.03	1.00	1.00	0.75	2.00	0.50	2.75	0.50	2.25	2.00	0.50	0.50	0.25	2.25	2.25	0.00	1.50	-0.134766	0.055176	0.980469	-2.730000	-2.450000	1.750000	213.00	0.01	-0.12
0.12	0.75	1.25	0.75	0.75	0.50	0.75	0.25	1.00	2.50	0.75	1.00	0.75	1.25	3.75	0.25	1.25	-0.182617	0.025879	0.963867	-1.610000	7.070000	-1.680000	180.00	0.10	-0.03	1.00	1.00	0.50	2.00	0.75	2.50	0.50	2.25	2.25	0.50	0.75	0.50	2.50	2.25	0.25	1.50	-0.143555	0.056641	0.977539	-2.660000	-2.590000	1.750000	224.00	0.03	-0.12
0.13	0.75	1.00	0.50	1.00	0.25	0.75	0.00	1.00	2.75	1.00	0.75	0.75	1.25	4.25	0.50	1.25	-0.186523	0.026367	0.958984	-1.610000	7.000000	-1.750000	181.00	0.13	-0.02	1.00	1.00	0.75	2.00	0.50	2.75	0.50	2.25	2.00	0.75	0.75	0.50	2.50	2.25	0.00	1.50	-0.138672	0.055176	0.980469	-2.730000	-2.590000	1.820000	223.00	0.02	-0.13
0.14	0.75	0.75	0.50	0.75	0.50	1.00	0.00	1.00	2.75	1.00	0.75	0.50	1.25	4.00	0.25	1.25	-0.184082	0.024414	0.961426	-1.610000	7.070000	-1.540000	174.00	0.12	-0.02	1.00	1.00	0.25	2.00	0.50	2.50	0.50	2.00	2.00	0.75	0.50	0.50	2.50	2.25	0.00	1.50	-0.139160	0.053711	0.981445	-2.590000	-2.590000	1.820000	208.00	0.03	-0.12
0.15	1.00	0.75	0.50	1.00	0.25	0.75	0.00	1.00	3.00	0.75	0.50	0.50	1.25	4.00	0.25	1.50	-0.183594	0.027832	0.959961	-1.540000	7.000000	-1.680000	173.00	0.12	-0.02	1.00	1.25	0.75	2.25	0.50	2.50	0.50	2.00	2.00	0.50	0.50	0.50	2.50	2.25	0.00	1.75	-0.140137	0.052734	0.978516	-2.660000	-2.590000	1.890000	218.00	0.01	-0.12
0.16	1.00	0.75	0.50	1.00	0.25	0.75	0.00	1.00	3.00	0.75	0.75	0.50	1.25	4.00	0.50	1.25	-0.186035	0.026855	0.961426	-1.540000	7.070000	-1.610000	177.00	0.12	-0.02	0.75	1.00	0.75	2.25	0.50	2.25	0.50	2.25	2.25	0.75	0.50	0.25	2.75	2.50	0.00	1.75	-0.132324	0.051758	0.982422	-2.590000	-2.730000	2.030000	222.00	0.03	-0.12
0.17	1.00	0.75	0.50	0.75	0.25	0.75	0.00	1.00	3.00	0.75	0.75	0.50	1.25	4.00	0.25	1.25	-0.183594	0.024414	0.958984	-1.470000	7.070000	-1.680000	172.00	0.13	-0.01	1.00	1.25	0.75	2.50	0.50	2.00	0.75	2.25	2.00	0.75	0.50	0.50	2.25	2.25	0.25	1.75	-0.139648	0.053223	0.973145	-2.380000	-2.660000	1.960000	226.00	0.02	-0.11
0.18	1.00	0.75	0.50	0.75	0.25	0.75	0.00	1.25	3.00	1.00	0.75	0.75	1.25	4.00	0.25	1.25	-0.184082	0.023926	0.962891	-1.330000	6.930000	-1.540000	181.00	0.13	-0.02	1.00	1.00	1.00	2.00	0.50	2.50	0.50	2.25	2.25	0.50	0.50	0.50	2.50	2.50	0.25	1.50	-0.137695	0.052246	0.976562	-2.380000	-2.730000	1.890000	226.00	0.02	-0.11
0.19	1.00	1.00	0.50	0.75	0.25	0.75	0.00	1.00	3.00	1.00	0.75	0.75	1.25	4.25	0.25	1.25	-0.184570	0.024902	0.958008	-1.330000	7.000000	-1.400000	181.00	0.12	-0.01	1.00	1.25	0.75	2.00	0.75	2.75	0.50	2.25	2.25	0.75	0.50	0.50	2.50	2.25	0.00	1.75	-0.136230	0.059570	0.980469	-2.380000	-2.800000	1.890000	230.00	0.02	-0.12
0.20	0.75	0.75	0.50	0.75	0.25	0.50	0.00	1.00	2.75	1.00	1.00	0.50	1.25	4.00	0.25	1.25	-0.190430	0.024902	0.961426	-1.400000	7.000000	-1.470000	168.00	0.14	-0.01	1.00	1.25	0.50	2.00	0.50	2.50	0.50	2.25	2.00	0.75	0.50	0.25	2.50	2.50	0.25	1.50	-0.135742	0.053223	0.985840	-2.310000	-2.940000	1.890000	219.00	0.02	-0.12
0.21	0.75	1.00	0.50	0.75	0.25	0.50	0.00	1.00	3.00	0.75	0.50	0.75	1.25	4.00	0.25	1.25	-0.186523	0.029785	0.963379	-1.470000	6.860000	-1.610000	169.00	0.13	-0.01	1.00	1.00	0.25	2.25	0.50	2.25	0.50	2.25	2.25	1.00	0.50	0.50	2.75	2.50	0.25	1.50	-0.141602	0.056641	0.984863	-2.590000	-3.010000	2.030000	225.00	0.04	-0.12
0.22	1.00	1.00	0.50	0.75	0.00	0.75	0.00	1.00	3.00	1.00	0.75	0.25	1.25	4.00	0.50	1.25	-0.187500	0.027344	0.962402	-1.400000	6.510000	-1.470000	174.00	0.13	-0.01	1.00	1.00	0.75	2.00	0.25	2.50	0.50	2.25	2.25	0.75	0.50	0.50	2.25	2.25	0.00	1.50	-0.136719	0.052734	0.983398	-2.450000	-3.010000	2.030000	216.00	0.02	-0.12
0.23	0.75	1.00	0.25	0.75	0.25	0.75	0.00	1.00	2.75	0.75	0.75	0.75	1.25	4.25	0.25	1.25	-0.186035	0.027344	0.959473	-1.470000	6.370000	-1.400000	170.00	0.14	-0.02	1.00	1.00	0.50	2.25	0.50	2.25	0.50	2.25	2.25	0.75	0.75	0.25	2.75	2.25	0.00	1.50	-0.137695	0.055176	0.982422	-2.450000	-3.010000	2.030000	220.00	0.03	-0.12
0.24	1.00	0.75	0.50	0.75	0.00	0.50	0.00	1.00	3.00	0.75	0.75	0.25	1.25	4.50	0.25	1.25	-0.187012	0.026367	0.955566	-1.610000	6.230000	-1.540000	168.00	0.14	0.00	1.00	1.00	0.50	2.00	0.50	2.75	0.50	2.25	2.25	1.00	0.50	0.75	2.50	2.25	0.00	1.75	-0.142578	0.048828	0.980469	-2.520000	-3.150000	1.960000	228.00	0.03	-0.12
0.25	1.00	1.00	0.50	1.00	0.25	0.75	0.00	1.00	3.00	1.00	0.75	0.50	1.25	4.25	0.50	1.25	-0.189453	0.027344	0.955566	-1.820000	6.510000	-1.680000	184.00	0.12	-0.01	1.00	1.00	0.75	2.25	0.50	2.50	0.50	2.25	2.25	0.75	0.50	0.50	2.25	2.50	0.00	1.75	-0.135254	0.050781	0.975586	-2.450000	-3.150000	1.960000	225.00	0.02	-0.11
0.26	1.00	0.75	0.25	0.75	0.25	0.50	0.00	1.00	3.00	0.75	0.75	0.25	1.25	4.25	0.25	1.25	-0.187988	0.028320	0.957031	-1.890000	6.440000	-1.680000	166.00	0.14	-0.00	1.00	1.00	1.00	2.00	0.50	2.75	0.50	2.00	2.25	0.50	0.50	0.50	2.50	2.50	0.25	1.50	-0.139648	0.050781	0.980957	-2.450000	-3.220000	1.960000	225.00	0.02	-0.11
0.27	0.75	1.00	0.50	0.75	0.25	0.75	0.00	1.00	3.00	0.75	0.75	0.50	1.50	4.50	0.25	1.25	-0.185547	0.029785	0.966309	-1.680000	5.950000	-1.470000	178.00	0.13	-0.02	1.25	1.00	0.75	2.00	0.50	2.50	0.50	2.25	2.25	0.75	0.50	0.25	2.75	2.25	0.25	1.50	-0.135254	0.050293	0.974609	-2.450000	-3.290000	2.030000	226.00	0.02	-0.12
0.28	1.00	1.00	0.50	1.00	0.25	0.75	0.00	1.00	2.75	0.75	0.75	0.50	1.00	4.25	0.25	1.50	-0.191895	0.024414	0.960449	-1.750000	5.950000	-1.470000	175.00	0.11	-0.02	0.75	1.00	1.00	2.25	0.50	2.50	0.50	2.00	2.00	0.50	0.50	0.25	2.50	2.25	0.25	1.50	-0.140625	0.056641	0.987793	-2.450000	-3.290000	2.100000	214.00	0.02	-0.12
0.29	0.75	0.75	0.50	0.75	0.25	0.50	0.00	1.00	2.75	0.75	0.75	0.50	1.25	4.25	0.25	1.25	-0.190918	0.024414	0.961914	-1.680000	6.160000	-1.610000	165.00	0.14	-0.01	1.00	1.00	0.75	2.00	0.50	2.75	0.50	2.25	2.00	0.75	0.50	0.50	2.25	2.25	0.00	1.75	-0.136719	0.058105	0.977539	-2.380000	-3.220000	2.030000	220.00	0.02	-0.12
0.30	1.00	1.25	0.00	1.00	0.25	0.75	0.00	1.00	3.00	0.75	0.75	0.75	1.25	4.25	0.50	1.25	-0.189941	0.023438	0.959961	-1.680000	6.160000	-1.610000	181.00	0.13	-0.02	1.25	1.25	0.75	2.00	0.50	2.75	0.50	2.00	2.00	0.75	0.50	0.50	2.50	2.50	0.25	1.75	-0.142578	0.052246	0.984375	-2.380000	-3.220000	1.960000	228.00	0.02	-0.12
0.31	1.00	1.00	0.50	0.75	0.25	0.75	0.00	1.00	3.00	0.50	1.00	0.25	1.00	4.25	0.50	1.25	-0.187988	0.025391	0.962891	-1.680000	6.160000	-1.470000	174.00	0.12	-0.00	1.25	1.00	0.75	2.25	0.50	2.75	0.50	2.25	2.25	0.50	0.50	0.50	2.25	2.25	0.00	1.50	-0.140137	0.050293	0.981445	-2.450000	-3.430000	2.030000	224.00	0.01	-0.12
0.32	0.75	0.75	0.50	0.75	0.25	0.50	0.00	1.00	3.00	1.00	0.75	0.75	1.25	3.75	0.25	1.25	-0.182617	0.023438	0.958008	-1.610000	5.880000	-1.330000	169.00	0.14	-0.01	1.00	1.50	1.00	2.25	0.50	2.50	0.50	2.25	2.25	0.50	0.50	0.50	2.50	2.50	0.00	1.75	-0.138672	0.054688	0.978027	-2.450000	-3.430000	2.030000	232.00	0.01	-0.12
0.33	1.00	1.25	0.75	1.00	0.25	0.75	0.00	1.25	3.00	0.75	0.75	0.50	1.25	3.75	0.50	1.25	-0.181641	0.027344	0.958008	-1.680000	6.090000	-1.540000	186.00	0.10	-0.03	1.00	1.25	0.75	2.00	0.75	2.50	0.50	2.25	2.00	0.50	0.50	0.25	2.25	2.25	0.00	1.50	-0.139648	0.050781	0.979980	-2.310000	-3.570000	2.170000	215.00	0.01	-0.12
0.34	0.75	1.00	0.50	0.75	0.25	0.75	0.00	1.00	2.75	0.75	0.75	0.25	1.50	3.25	0.25	1.25	-0.181641	0.025879	0.959961	-1.610000	5.740000	-1.400000	161.00	0.11	-0.03	1.00	1.25	0.75	2.25	0.50	2.75	0.50	2.00	2.00	0.50	0.50	0.50	2.50	2.25	0.25	1.25	-0.135742	0.052734	0.978516	-2.240000	-3.500000	2.030000	220.00	0.01	-0.12
0.35	1.00	0.75	0.50	1.00	0.50	0.75	0.00	1.00	2.75	0.75	0.50	0.50	1.00	3.50	0.25	1.25	-0.188965	0.022949	0.964355	-1.750000	5.670000	-1.260000	165.00	0.10	-0.02	1.25	1.25	0.75	2.00	0.50	2.75	0.50	2.25	2.00	0.50	0.25	0.50	2.25	2.25	0.00	1.50	-0.134766	0.052246	0.983887	-2.240000	-3.500000	2.030000	218.00	0.00	-0.12
0.36	1.25	1.00	0.75	1.00	0.25	0.75	0.00	1.00	2.75	0.75	0.50	0.25	1.00	3.50	0.25	1.25	-0.182617	0.026855	0.962402	-1.680000	5.530000	-1.120000	167.00	0.08	-0.01	1.25	1.50	1.00	2.00	0.75	2.75	0.50	2.00	2.00	0.50	0.50	0.50	2.50	2.25	0.00	1.50	-0.145020	0.057129	0.981934	-2.100000	-3.360000	2.100000	227.00	-0.00	-0.12
0.37	1.00	1.25	0.75	1.00	0.25	0.75	0.00	1.00	2.50	1.00	0.50	0.25	1.25	3.50	0.25	1.25	-0.183594	0.026855	0.960938	-1.610000	5.110000	-1.050000	168.00	0.08	-0.03	1.00	1.25	1.00	2.25	0.75	2.75	0.50	2.25	1.75	0.50	0.75	0.25	2.50	2.00	0.25	1.50	-0.138184	0.053711	0.974121	-2.240000	-3.500000	2.310000	226.00	-0.00	-0.13
0.38	1.00	0.75	0.50	0.75	0.50	0.75	0.00	1.00	2.75	0.75	0.75	0.00	1.00	3.25	0.25	1.25	-0.183105	0.025879	0.957520	-1.610000	4.900000	-1.120000	157.00	0.10	-0.01	1.00	1.50	0.75	2.25	0.75	3.00	0.50	2.00	1.75	0.75	0.50	0.25	2.25	2.00	0.00	1.50	-0.141113	0.053223	0.981934	-2.240000	-3.640000	2.310000	219.00	-0.01	-0.13
0.39	1.25	0.75	1.00	1.00	0.50	0.50	0.00	1.00	2.75	0.75	0.50	0.25	1.00	3.25	0.25	1.25	-0.183105	0.025879	0.954102	-1.820000	4.690000	-1.120000	166.00	0.08	-0.00	1.25	1.25	1.00	2.75	1.00	2.75	0.50	2.50	1.75	0.50	0.25	0.25	2.00	1.75	0.25	1.50	-0.138672	0.052246	0.986328	-2.240000	-3.850000	2.170000	229.00	-0.03	-0.13
0.40	1.00	1.50	0.75	1.00	0.50	1.00	0.00	1.00	2.50	0.75	0.50	0.25	1.00	3.50	0.00	1.00	-0.181641	0.019043	0.955078	-1.960000	4.550000	-1.260000	167.00	0.06	-0.02	1.50	2.00	1.00	2.50	0.75	2.75	0.50	2.25	1.75	0.75	0.50	0.50	2.00	2.00	0.00	1.50	-0.140625	0.051758	0.974609	-2.170000	-4.130000	2.240000	236.00	-0.03	-0.12
0.41	1.00	1.50	1.00	1.50	0.75	0.75	0.00	1.00	2.25	0.75	0.50	0.00	1.00	3.00	0.25	1.25	-0.182129	0.027344	0.955566	-2.100000	4.480000	-1.400000	169.00	0.04	-0.03	1.25	1.75	1.25	2.75	0.75	3.00	0.50	2.00	1.75	0.50	0.50	0.25	2.50	1.75	0.00	1.50	-0.131348	0.055176	0.979980	-2.380000	-4.340000	2.100000	233.00	-0.04	-0.13
0.42	1.50	1.25	1.25	1.50	0.75	1.00	0.00	1.00	2.25	0.50	0.25	0.25	1.00	3.00	0.00	1.00	-0.179199	0.022949	0.964355	-2.240000	4.970000	-1.750000	171.00	0.01	-0.03	1.50	1.75	1.00	3.00	1.00	3.00	0.50	2.25	1.75	0.75	0.50	0.25	2.50	2.00	0.00	1.50	-0.137695	0.054688	0.979004	-2.800000	-4.340000	1.750000	247.00	-0.03	-0.13
0.43	1.00	1.50	0.75	1.25	0.75	1.00	0.00	0.75	2.50	0.50	0.50	0.25	1.00	3.50	0.25	1.00	-0.179199	0.024414	0.961914	-2.310000	5.390000	-1.750000	169.00	0.05	-0.02	1.50	1.75	1.00	3.00	0.75	3.00	0.50	2.25	1.75	0.50	0.50	0.00	2.25	1.75	0.00	1.50	-0.133301	0.053223	0.981934	-2.940000	-4.200000	1.750000	234.00	-0.04	-0.13
0.44	1.25	1.50	1.00	1.25	0.75	0.75	0.00	1.00	2.75	0.50	0.25	0.25	0.75	3.00	0.00	1.25	-0.178711	0.022461	0.959473	-2.100000	5.810000	-1.680000	169.00	0.03	-0.01	1.50	1.75	1.25	2.75	1.00	3.25	0.50	2.50	1.50	0.75	0.50	0.50	2.50	1.75	0.00	1.50	-0.135742	0.051270	0.979004	-2.800000	-3.990000	1.750000	250.00	-0.04	-0.14
0.45	1.25	1.25	0.75	1.25	0.75	1.00	0.00	1.00	2.50	0.50	0.50	0.00	1.00	3.50	0.25	1.00	-0.182617	0.020508	0.963867	-1.820000	6.090000	-1.470000	171.00	0.05	-0.02	1.50	1.75	1.25	2.75	1.00	3.00	0.50	2.50	1.75	0.50	0.50	0.50	2.50	2.00	0.00	1.50	-0.140137	0.050781	0.978027	-2.590000	-3.710000	1.890000	250.00	-0.03	-0.13
0.46	1.25	1.25	1.00	1.25	0.75	0.75	0.00	1.00	2.25	0.50	0.25	0.25	0.75	3.50	0.50	1.00	-0.181152	0.021484	0.958984	-1.750000	7.000000	-1.540000	168.00	0.05	-0.02	1.50	1.50	1.25	3.00	1.00	3.00	0.50	2.25	1.50	0.50	0.50	0.25	2.25	2.00	0.00	1.50	-0.132324	0.054688	0.981445	-2.590000	-3.430000	2.030000	239.00	-0.04	-0.13
0.47	1.25	1.25	1.00	1.25	0.75	0.75	0.00	0.75	2.25	0.50	0.50	0.00	1.00	3.50	0.00	1.00	-0.186523	0.021484	0.956055	-1.680000	7.350000	-1.400000	161.00	0.04	-0.01	1.50	2.00	1.00	2.75	1.00	3.25	0.50	2.50	2.00	0.50	0.25	0.50	2.50	2.25	0.00	1.50	-0.131348	0.055176	0.980957	-2.450000	-3.080000	2.100000	255.00	-0.03	-0.13
0.48	1.25	1.00	1.00	1.25	0.50	0.75	0.00	0.75	2.25	0.50	0.25	0.00	1.00	3.50	0.25	1.00	-0.183105	0.024414	0.961914	-1.610000	7.700000	-1.540000	156.00	0.05	-0.01	1.50	1.75	1.00	2.75	1.00	3.25	0.50	2.25	2.00	0.50	0.50	0.25	2.50	2.25	0.25	1.50	-0.136719	0.057129	0.979980	-2.450000	-2.870000	2.170000	252.00	-0.02	-0.12
0.49	1.25	1.25	0.75	1.25	0.50	0.75	0.00	0.75	2.00	0.75	0.25	0.00	0.75	3.50	0.50	1.00	-0.181152	0.024414	0.960449	-1.540000	7.490000	-1.400000	155.00	0.05	-0.01	1.25	1.75	1.25	2.50	1.00	3.25	0.50	2.25	2.00	0.75	0.50	0.25	2.50	2.25	0.00	1.50	-0.141602	0.055664	0.978027	-2.380000	-2.660000	2.100000	249.00	-0.02	-0.12
0.50	1.00	1.25	0.75	1.00	0.50	1.00	0.00	0.75	2.25	0.25	0.25	0.00	0.75	4.00	0.25	1.00	-0.187500	0.021973	0.956055	-1.470000	7.420000	-1.400000	152.00	0.07	-0.00	1.25	1.50	1.25	2.75	1.00	3.00	0.75	2.50	2.00	0.75	0.50	0.25	2.75	2.50	0.25	1.50	-0.134277	0.054199	0.982910	-2.310000	-2.380000	2.030000	262.00	-0.01	-0.12
0.51	1.25	1.00	0.50	1.00	0.50	1.00	0.00	0.75	2.50	0.50	0.25	0.25	1.00	3.75	0.25	1.00	-0.185547	0.031250	0.958496	-1.610000	7.560000	-1.540000	158.00	0.08	-0.01	1.25	1.25	1.00	2.50	1.00	3.00	0.50	2.50	2.00	0.75	0.50	0.25	2.25	2.75	0.00	1.50	-0.143066	0.059570	0.975098	-2.240000	-2.380000	1.960000	245.00	-0.00	-0.11
0.52	1.25	1.50	0.75	1.00	0.50	0.50	0.00	0.75	2.00	0.50	0.25	0.00	1.00	4.00	0.25	1.25	-0.185059	0.025879	0.954102	-1.750000	7.840000	-1.680000	155.00	0.06	-0.01	1.25	1.25	1.00	2.50	1.00	3.00	0.50	2.50	2.00	0.75	0.25	0.50	2.75	2.50	0.00	1.50	-0.143066	0.059082	0.973633	-2.520000	-2.520000	2.030000	247.00	-0.00	-0.13
0.53	1.25	1.00	0.75	1.25	0.25	0.50	0.00	0.75	2.50	0.75	0.50	0.00	0.75	4.00	0.50	1.00	-0.184570	0.025879	0.959961	-1.750000	7.770000	-1.750000	161.00	0.09	0.01	1.25	1.50	0.75	2.25	1.00	3.00	0.75	2.50	2.25	0.75	0.50	0.25	2.50	2.75	0.25	1.75	-0.140137	0.058105	0.979980	-2.450000	-2.170000	1.960000	255.00	0.01	-0.11
0.54	1.25	1.00	0.75	1.00	0.50	0.75	0.00	0.75	2.00	0.50	0.25	0.00	1.00	4.00	0.25	1.00	-0.191406	0.020020	0.955566	-1.750000	7.980000	-1.890000	151.00	0.07	-0.01	1.25	1.50	1.00	2.25	0.75	3.00	0.50	2.50	2.00	0.75	0.50	0.50	2.75	2.75	0.25	1.75	-0.141113	0.051758	0.984863	-2.310000	-2.100000	1.890000	253.00	0.01	-0.12
0.55	1.25	1.00	0.75	0.75	0.25	0.50	0.00	0.75	2.50	0.50	0.50	0.00	1.00	4.00	0.25	1.00	-0.186035	0.026367	0.956543	-1.680000	7.980000	-1.890000	152.00	0.09	0.01	1.00	1.25	0.75	2.25	1.00	3.00	0.50	2.50	2.25	0.75	0.75	0.50	2.50	2.75	0.00	1.75	-0.143555	0.054688	0.979004	-2.310000	-2.030000	1.960000	249.00	0.02	-0.12
0.56	1.00	1.00	0.50	0.75	0.25	0.50	0.00	0.75	2.50	0.50	0.50	0.25	0.75	4.00	0.25	1.00	-0.184082	0.028320	0.957520	-1.540000	7.910000	-1.890000	147.00	0.11	0.01	1.00	1.25	0.75	2.00	0.75	3.50	0.75	2.50	2.25	0.75	0.50	0.50	2.75	3.00	0.00	1.75	-0.133789	0.055664	0.980469	-2.310000	-2.170000	1.890000	255.00	0.02	-0.12
0.57	1.00	1.25	0.50	1.00	0.25	0.50	0.00	0.75	2.50	0.50	0.50	0.25	0.75	4.00	0.50	1.25	-0.188477	0.022949	0.961426	-1.470000	7.560000	-1.750000	156.00	0.10	-0.00	1.00	1.00	0.75	2.00	0.75	3.00	0.50	2.50	2.25	0.75	0.75	0.25	3.00	3.00	0.00	2.00	-0.143555	0.049316	0.980469	-2.240000	-2.030000	1.960000	246.00	0.03	-0.12
