# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.26	4.75	4.25	3.50	3.75	2.75	2.25	4.00	2.25	4.50	1.75	1.50	1.00	4.75	2.50	1.00	1.75	-0.221191	0.019531	0.950684	-2.800000	5.250000	0.630000	550.00	-0.03	-0.03	2.25	1.25	2.25	1.75	5.00	2.25	5.00	2.75	1.75	0.50	0.25	0.50	4.75	0.50	0.00	1.25	-0.137207	0.054688	0.957031	-3.010000	2.100000	-0.210000	397.00	-0.03	-0.05
0.27	4.75	4.50	3.75	3.25	2.75	2.50	4.00	2.00	4.75	1.50	1.50	1.25	5.00	2.25	0.75	2.00	-0.225098	0.019043	0.952637	-2.800000	5.180000	0.560000	551.00	-0.03	-0.03	2.25	1.25	2.00	1.50	5.25	2.25	5.00	2.75	1.50	0.50	0.25	0.50	5.00	0.50	0.25	1.50	-0.139160	0.055176	0.954102	-3.010000	1.820000	-0.070000	398.00	-0.03	-0.06
0.28	4.25	4.25	4.00	3.25	2.75	2.25	4.00	2.00	4.50	1.50	1.50	1.25	4.75	2.50	0.75	1.75	-0.223633	0.018066	0.948242	-2.870000	4.970000	0.630000	538.00	-0.02	-0.03	2.25	1.00	2.00	1.50	5.25	2.00	5.00	2.75	1.75	0.50	0.25	0.50	4.50	0.50	0.25	1.25	-0.142090	0.056641	0.960938	-3.220000	1.890000	-0.210000	389.00	-0.02	-0.04
0.29	4.50	4.25	3.50	3.00	2.75	2.50	4.00	2.00	4.50	1.75	1.25	1.00	4.75	2.50	0.75	1.75	-0.224121	0.013184	0.950195	-2.800000	4.760000	0.630000	531.00	-0.02	-0.03	2.25	1.00	1.75	1.75	5.00	2.25	5.00	2.75	1.50	0.50	0.25	0.50	4.75	0.75	0.25	1.50	-0.144043	0.055664	0.960449	-3.290000	1.960000	-0.350000	392.00	-0.02	-0.05
0.30	4.50	4.25	3.50	3.00	2.75	2.25	4.00	2.00	4.50	1.75	1.50	1.00	4.75	2.25	0.75	1.75	-0.222656	0.011719	0.948730	-2.800000	4.410000	0.770000	529.00	-0.02	-0.03	2.00	1.00	2.25	1.50	5.00	2.00	5.00	2.75	1.50	0.75	0.25	0.50	5.00	0.50	0.00	1.25	-0.140137	0.056641	0.960938	-3.220000	2.030000	-0.350000	388.00	-0.02	-0.05
0.31	4.50	4.50	3.25	3.50	2.75	2.50	4.00	2.00	4.75	1.75	1.25	1.25	5.00	2.75	1.00	2.00	-0.224121	0.018066	0.955078	-2.800000	4.410000	0.770000	552.00	-0.02	-0.03	2.25	1.25	2.25	1.50	5.25	2.25	5.00	3.00	1.75	0.50	0.25	0.50	4.50	0.50	0.00	1.25	-0.140137	0.057129	0.958008	-3.220000	2.030000	-0.420000	399.00	-0.03	-0.05
0.32	4.75	4.50	3.25	3.50	3.00	2.50	4.00	2.00	4.75	1.75	1.50	1.25	4.50	2.50	0.75	1.75	-0.230469	0.015625	0.950195	-2.590000	4.550000	0.770000	550.00	-0.03	-0.03	1.75	1.00	2.25	1.50	5.25	2.00	5.00	3.00	1.75	0.50	0.25	0.50	4.50	0.75	0.00	1.25	-0.142090	0.058105	0.960938	-3.150000	2.240000	-0.420000	390.00	-0.02	-0.05
0.33	4.50	4.00	3.50	3.25	2.75	2.25	4.00	1.75	4.50	1.75	1.50	1.25	5.00	2.75	0.75	2.25	-0.224121	0.019531	0.953613	-2.660000	4.690000	0.770000	538.00	-0.02	-0.03	2.00	1.00	2.00	1.25	5.25	2.00	5.00	2.75	1.75	0.50	0.25	0.25	4.50	0.50	0.00	1.25	-0.140137	0.052734	0.958496	-3.080000	2.240000	-0.420000	378.00	-0.02	-0.04
0.34	5.00	4.50	3.50	3.50	2.75	2.25	4.00	2.25	4.50	1.75	1.50	1.25	4.25	2.50	0.75	1.75	-0.226562	0.017090	0.952148	-2.660000	4.760000	0.770000	548.00	-0.03	-0.03	2.00	1.00	2.00	1.50	5.00	2.00	5.00	2.75	1.75	0.50	0.00	0.25	4.75	0.75	0.00	1.25	-0.138184	0.054688	0.958496	-3.080000	2.240000	-0.420000	380.00	-0.02	-0.05
0.35	4.50	4.25	3.50	3.75	2.50	2.50	4.00	2.00	4.50	1.75	1.50	1.00	5.00	2.50	0.75	2.00	-0.226562	0.013672	0.962891	-2.800000	4.970000	0.770000	544.00	-0.02	-0.04	1.75	1.00	2.00	1.25	5.25	2.00	5.00	2.75	1.75	0.50	0.25	0.50	4.50	0.50	0.25	1.50	-0.137207	0.054688	0.961914	-3.150000	1.680000	-0.070000	382.00	-0.01	-0.05
0.36	4.50	4.25	3.25	3.25	3.00	2.50	4.00	2.00	5.00	2.00	1.50	1.25	4.75	2.25	1.00	1.75	-0.225586	0.015625	0.950684	-2.730000	5.040000	0.630000	551.00	-0.02	-0.03	1.75	0.50	2.00	1.25	5.25	1.75	5.00	2.75	1.75	0.75	0.25	0.50	4.75	0.75	0.00	1.50	-0.138672	0.058105	0.958496	-3.080000	1.750000	-0.140000	379.00	-0.01	-0.04
0.37	4.25	4.25	3.75	3.25	2.75	2.50	4.00	2.00	4.50	2.00	1.50	1.00	5.00	2.75	0.75	1.75	-0.224121	0.009277	0.956055	-2.660000	4.970000	0.700000	545.00	-0.02	-0.03	1.75	1.25	2.00	1.50	5.00	1.75	5.00	2.75	1.75	0.50	0.25	0.00	4.50	0.50	0.25	1.25	-0.139648	0.049805	0.955078	-3.150000	1.750000	-0.280000	375.00	-0.02	-0.04
0.38	4.25	4.50	3.50	3.75	2.75	2.25	4.00	2.00	4.50	1.75	1.25	1.00	5.00	2.75	0.50	1.75	-0.225098	0.017090	0.951172	-2.660000	4.550000	0.840000	539.00	-0.03	-0.03	2.00	1.00	1.75	1.25	5.00	2.25	5.00	2.50	1.75	0.75	0.25	0.50	4.75	0.75	0.00	1.25	-0.143555	0.056152	0.966309	-3.080000	1.820000	-0.280000	381.00	-0.01	-0.04
0.39	4.25	4.50	3.25	3.50	2.75	2.25	4.00	2.25	4.50	1.75	1.50	0.75	5.00	2.75	0.75	2.00	-0.221680	0.013672	0.951660	-2.590000	4.410000	0.770000	541.00	-0.02	-0.04	1.75	1.00	2.25	1.25	5.00	1.75	5.00	2.75	1.50	0.50	0.25	0.50	4.75	0.50	0.00	1.25	-0.141602	0.051758	0.960449	-3.080000	1.750000	-0.140000	374.00	-0.02	-0.05
0.40	4.50	5.25	3.75	3.25	2.75	2.25	4.00	2.00	4.50	2.00	1.25	1.00	5.00	2.50	1.00	2.00	-0.229004	0.015625	0.947754	-2.730000	4.410000	0.700000	554.00	-0.03	-0.03	1.25	1.00	1.75	1.25	5.00	2.00	5.00	2.75	1.50	0.75	0.50	0.50	4.50	0.50	0.00	1.25	-0.138184	0.055176	0.957520	-2.940000	1.750000	-0.140000	368.00	-0.01	-0.05
0.41	4.50	4.25	3.50	3.00	2.50	2.50	4.00	2.00	4.50	1.75	1.50	1.00	4.50	2.50	0.75	1.75	-0.230469	0.016602	0.953613	-2.730000	4.480000	0.700000	529.00	-0.02	-0.03	2.00	1.00	2.00	1.50	5.25	1.75	5.00	2.50	1.50	0.50	0.25	0.50	4.50	0.25	0.00	1.25	-0.143555	0.052734	0.959961	-2.940000	1.820000	-0.210000	371.00	-0.03	-0.04
0.42	4.75	4.25	3.50	3.25	2.75	2.50	4.00	2.00	4.75	1.75	1.25	1.25	5.00	2.50	0.75	2.00	-0.220703	0.017090	0.950684	-2.660000	4.340000	0.770000	547.00	-0.02	-0.03	2.00	1.25	2.00	1.25	5.00	1.75	5.00	2.75	1.50	0.75	0.50	0.50	4.75	0.50	0.25	1.25	-0.142578	0.058105	0.958496	-2.870000	1.960000	-0.280000	385.00	-0.02	-0.05
0.43	4.50	4.25	3.50	3.25	2.75	2.50	4.00	2.00	4.50	1.50	1.75	1.25	5.00	2.50	0.75	2.00	-0.222168	0.015625	0.954102	-2.590000	4.270000	0.770000	544.00	-0.02	-0.04	2.00	1.00	2.00	1.50	5.25	1.75	5.00	2.75	1.75	0.50	0.25	0.25	4.50	0.50	0.00	1.50	-0.139160	0.057129	0.961914	-2.940000	2.030000	-0.070000	379.00	-0.02	-0.04
0.44	4.25	2.50	3.50	2.25	2.75	2.25	4.00	2.00	4.75	1.75	1.50	1.00	5.25	2.50	0.75	1.75	-0.223633	0.015625	0.949219	-2.660000	4.270000	0.840000	510.00	0.00	-0.02	2.00	1.25	2.25	1.50	5.25	2.00	5.00	2.50	1.75	0.50	0.25	0.25	4.50	0.50	0.00	1.25	-0.136230	0.056152	0.960938	-3.010000	1.960000	-0.140000	382.00	-0.03	-0.04
0.45	4.25	4.50	3.50	3.25	2.75	2.50	4.00	2.00	4.50	1.75	1.50	1.00	5.00	2.50	0.75	2.00	-0.222656	0.017578	0.948730	-2.590000	4.270000	0.840000	541.00	-0.02	-0.03	1.75	1.25	2.00	1.25	5.25	1.75	5.00	2.75	1.50	0.50	0.50	0.50	4.50	0.50	0.00	1.25	-0.139648	0.050781	0.956543	-3.080000	1.750000	-0.070000	377.00	-0.02	-0.05
0.46	4.50	4.50	3.50	3.25	2.75	2.50	4.00	2.00	5.00	1.75	1.50	1.25	4.50	2.75	0.75	2.00	-0.223633	0.013672	0.953613	-2.660000	4.340000	0.840000	551.00	-0.02	-0.03	2.00	1.00	2.00	1.25	5.25	2.00	5.00	2.50	1.75	0.50	0.25	0.25	4.50	0.50	0.25	1.25	-0.148438	0.054199	0.956055	-3.150000	1.680000	-0.140000	377.00	-0.02	-0.04
0.47	4.50	4.00	3.50	3.50	2.75	2.50	4.00	2.00	4.50	1.75	1.50	1.00	4.75	2.25	0.75	1.75	-0.224121	0.017090	0.947754	-2.660000	4.270000	0.840000	535.00	-0.03	-0.03	2.00	1.00	2.00	1.50	5.25	1.75	5.00	2.50	1.75	0.50	0.25	0.25	4.75	0.50	0.00	1.25	-0.142090	0.052734	0.965820	-3.220000	1.610000	-0.070000	376.00	-0.02	-0.04
0.48	4.25	4.50	3.50	3.25	3.00	2.25	4.00	1.75	4.50	1.75	1.25	1.00	5.00	2.50	0.75	2.00	-0.222168	0.017578	0.955566	-2.660000	4.200000	0.840000	534.00	-0.02	-0.03	1.75	1.00	2.00	1.25	5.25	1.75	5.00	2.50	1.50	0.50	0.25	0.00	4.50	0.50	0.25	1.25	-0.145996	0.056152	0.959961	-3.220000	1.750000	-0.070000	364.00	-0.02	-0.04
0.49	4.25	4.00	3.50	3.25	2.75	2.50	4.00	2.00	5.00	1.50	1.50	1.00	5.00	2.50	0.75	1.75	-0.227539	0.018066	0.949707	-2.660000	4.200000	0.840000	539.00	-0.02	-0.03	1.75	1.25	2.00	1.25	5.25	2.00	5.00	2.50	1.50	0.75	0.25	0.50	4.50	0.50	0.00	1.25	-0.144531	0.050293	0.959961	-3.220000	1.680000	-0.070000	376.00	-0.02	-0.04
0.50	4.50	4.50	3.25	3.25	2.75	2.25	4.00	2.00	4.75	1.75	1.50	1.00	5.00	2.75	0.75	1.75	-0.224609	0.019531	0.954590	-2.800000	4.270000	0.700000	542.00	-0.02	-0.03	2.00	1.00	2.00	1.25	5.25	2.00	5.00	2.50	1.75	0.50	0.50	0.50	4.25	0.50	0.00	1.25	-0.139160	0.048828	0.955566	-3.220000	1.680000	-0.140000	377.00	-0.02	-0.04
0.51	4.50	4.25	3.50	3.75	2.75	2.25	3.75	2.25	4.75	1.75	1.50	1.25	4.75	2.50	1.00	2.00	-0.220215	0.015137	0.951660	-2.870000	4.060000	0.700000	551.00	-0.02	-0.04	1.75	1.25	2.00	1.50	5.25	2.00	5.00	2.50	1.50	0.50	0.25	0.50	4.25	0.50	0.00	1.25	-0.142578	0.056641	0.960938	-3.150000	1.610000	-0.210000	373.00	-0.03	-0.04
0.52	4.75	4.50	3.75	3.50	3.00	2.75	4.00	2.00	4.50	2.00	1.25	1.00	4.75	2.75	0.75	2.00	-0.225098	0.018066	0.952637	-2.730000	3.920000	0.700000	558.00	-0.03	-0.03	1.75	1.00	2.25	1.50	5.25	1.75	5.00	2.25	1.50	0.50	0.25	0.50	4.25	0.50	0.00	1.25	-0.144531	0.054199	0.959961	-3.150000	1.610000	-0.000000	367.00	-0.03	-0.04
0.53	4.50	4.25	4.00	3.25	3.00	2.75	4.00	2.00	4.50	1.75	1.50	1.25	5.00	2.50	0.75	1.75	-0.218750	0.012695	0.949219	-2.590000	3.710000	0.840000	555.00	-0.03	-0.03	1.75	1.25	2.00	1.50	5.25	1.75	5.00	2.50	1.50	0.50	0.25	0.25	4.25	0.25	0.00	1.25	-0.145020	0.055176	0.962891	-3.220000	1.750000	-0.070000	365.00	-0.03	-0.04
0.54	5.00	4.50	3.50	3.25	3.00	2.50	4.00	2.00	4.25	2.00	1.75	1.25	4.75	2.75	0.75	2.00	-0.225098	0.021484	0.950195	-2.660000	3.920000	0.840000	557.00	-0.02	-0.03	2.25	1.25	2.00	1.25	5.25	1.75	5.00	2.25	1.50	0.50	0.00	0.25	4.00	0.50	0.00	1.50	-0.145020	0.054688	0.961914	-3.080000	1.960000	-0.280000	362.00	-0.03	-0.03
0.55	4.75	4.00	3.25	3.50	3.00	2.25	4.00	2.00	4.75	1.75	1.50	1.25	5.25	2.50	0.75	2.00	-0.222656	0.021484	0.951172	-2.730000	3.990000	0.840000	550.00	-0.02	-0.03	2.00	1.00	2.00	1.25	5.50	2.00	5.00	2.50	1.50	0.75	0.00	0.50	4.25	0.50	0.25	1.25	-0.139160	0.051758	0.959473	-2.940000	1.960000	-0.280000	377.00	-0.02	-0.04
0.56	4.25	4.50	4.00	3.50	3.00	2.25	4.00	2.00	4.50	1.75	1.75	1.25	5.00	2.75	0.75	2.00	-0.222168	0.014648	0.955566	-2.730000	4.060000	0.910000	558.00	-0.02	-0.03	1.75	1.25	2.25	1.50	5.25	1.75	5.00	2.50	1.50	0.50	0.25	0.50	4.25	0.50	0.00	1.50	-0.141602	0.054688	0.960938	-2.940000	1.820000	-0.070000	375.00	-0.03	-0.04
0.57	4.75	4.25	3.75	3.25	3.00	2.50	4.00	2.00	4.50	1.75	1.25	1.00	5.00	2.50	1.00	1.75	-0.221680	0.017578	0.952148	-2.730000	4.130000	0.770000	548.00	-0.03	-0.03	2.25	1.25	2.00	1.50	5.25	1.50	5.00	2.25	1.25	0.50	0.25	0.25	4.50	0.25	0.00	1.00	-0.138672	0.052734	0.957520	-2.940000	1.750000	-0.140000	361.00	-0.04	-0.04
0.58	4.75	4.50	3.50	3.25	3.00	2.50	4.00	2.25	5.00	2.00	1.50	1.00	5.00	2.50	0.75	2.00	-0.224609	0.008789	0.954590	-2.730000	4.130000	0.840000	564.00	-0.02	-0.03	2.00	1.00	2.00	1.50	5.25	1.50	5.00	2.25	1.25	0.50	0.00	0.25	4.00	0.50	0.00	1.00	-0.143555	0.053223	0.962402	-3.080000	1.680000	-0.140000	350.00	-0.04	-0.03
