# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	5.75	4.75	6.50	6.75	1.75	9.50	0.25	8.25	1.75	1.75	0.75	0.75	7.75	2.50	1.25	0.50	-0.213379	0.088379	0.941406	-2.520000	1.610000	0.210000	792.00	-0.09	-0.17	5.50	1.25	2.50	1.50	1.25	1.25	0.50	1.00	3.00	0.00	0.00	0.00	1.00	1.25	0.00	0.00	-0.203613	0.038574	0.949219	-3.010000	-7.350000	3.150000	265.00	-0.12	0.02
0.14	5.75	4.75	6.50	6.75	1.75	9.50	0.25	8.25	1.75	1.50	0.50	0.75	7.75	2.50	1.25	0.25	-0.214355	0.089355	0.945801	-2.520000	1.610000	0.140000	784.00	-0.10	-0.17	5.25	1.25	2.50	1.75	1.50	1.25	0.50	1.00	3.00	0.25	0.00	0.00	1.00	1.00	0.00	0.00	-0.201660	0.037109	0.950195	-3.010000	-7.280000	3.150000	269.00	-0.12	0.02
0.15	5.75	4.75	6.25	6.75	1.75	9.75	0.25	8.25	2.00	1.75	0.75	0.75	7.75	2.25	0.50	0.25	-0.215820	0.088867	0.953613	-2.590000	1.610000	0.210000	782.00	-0.10	-0.17	5.25	1.25	2.50	1.75	1.50	1.25	0.50	1.00	2.75	0.00	0.00	0.00	0.75	1.25	0.00	0.00	-0.200684	0.046387	0.950195	-3.150000	-7.560000	3.080000	262.00	-0.13	0.02
0.16	6.00	4.25	6.25	6.75	1.75	9.50	0.50	8.50	1.75	1.75	0.75	0.75	7.75	2.50	0.75	0.50	-0.217285	0.089355	0.944824	-2.520000	1.750000	0.210000	789.00	-0.09	-0.17	5.50	1.50	2.50	1.50	1.25	1.25	0.50	1.00	3.00	0.25	0.00	0.00	0.75	0.75	0.00	0.00	-0.202637	0.044922	0.948730	-3.220000	-7.630000	3.080000	263.00	-0.14	0.02
0.17	5.50	4.50	6.25	6.75	1.75	9.75	0.50	8.25	2.00	1.50	0.75	0.75	7.50	2.25	0.50	0.25	-0.218750	0.089355	0.952637	-2.310000	1.680000	0.280000	775.00	-0.10	-0.17	5.50	1.50	2.50	1.50	1.50	1.25	0.50	1.00	3.00	0.00	0.00	0.00	1.00	1.25	0.00	0.00	-0.199707	0.040527	0.949707	-3.290000	-7.560000	3.150000	271.00	-0.13	0.02
0.18	5.50	4.50	6.00	6.75	1.75	9.75	0.25	8.25	2.00	1.50	0.75	0.75	7.75	2.25	0.75	0.50	-0.219727	0.082520	0.938477	-2.030000	1.540000	0.280000	775.00	-0.10	-0.17	5.75	1.50	2.75	1.50	1.50	1.25	0.50	1.00	3.25	0.00	0.00	0.00	0.75	1.25	0.00	0.00	-0.195312	0.038574	0.950195	-3.360000	-7.770000	3.080000	279.00	-0.13	0.03
0.19	5.25	4.25	6.00	6.50	1.75	9.50	0.25	8.50	2.00	1.75	0.50	0.75	7.75	2.25	0.75	0.50	-0.220703	0.084473	0.950195	-2.170000	1.470000	0.350000	767.00	-0.09	-0.17	5.75	1.50	2.50	2.00	1.50	1.00	0.50	1.00	3.25	0.25	0.00	0.00	1.00	1.25	0.00	0.00	-0.193359	0.042480	0.943359	-3.710000	-7.980000	3.150000	284.00	-0.12	0.02
0.20	5.25	4.25	6.00	6.50	1.75	9.50	0.50	8.50	1.75	1.50	1.00	0.75	7.75	2.25	1.00	0.50	-0.218262	0.083496	0.945801	-2.100000	1.330000	0.280000	774.00	-0.09	-0.17	5.75	1.50	2.75	1.75	1.50	1.50	0.50	1.00	3.25	0.00	0.25	0.00	1.00	1.00	0.25	0.00	-0.198242	0.039062	0.947266	-3.850000	-7.980000	3.010000	291.00	-0.12	0.02
0.21	5.25	4.25	6.00	6.75	1.75	9.75	0.25	8.50	1.75	1.50	0.75	0.75	7.75	2.50	0.75	0.50	-0.217285	0.085449	0.950195	-2.030000	1.120000	0.350000	772.00	-0.09	-0.18	5.75	1.50	2.50	1.75	1.75	1.50	0.50	1.00	3.25	0.25	0.00	0.00	1.00	1.25	0.00	0.00	-0.197266	0.045898	0.952148	-3.920000	-8.260000	3.010000	291.00	-0.12	0.02
0.22	5.25	4.00	6.00	6.50	1.75	9.75	0.50	8.75	1.75	1.50	0.50	0.75	7.75	2.25	1.00	0.50	-0.216797	0.085938	0.944336	-2.030000	1.120000	0.490000	773.00	-0.09	-0.18	5.75	1.25	2.75	1.75	1.50	1.25	0.75	1.00	3.50	0.50	0.25	0.00	1.00	1.50	0.00	0.00	-0.193848	0.041992	0.950684	-3.920000	-8.190000	3.150000	302.00	-0.10	0.03
0.23	5.25	4.00	5.75	6.50	1.75	9.75	0.25	8.75	1.75	1.50	1.25	0.75	7.75	2.50	1.00	0.50	-0.217285	0.082520	0.945312	-1.960000	1.120000	0.560000	777.00	-0.09	-0.18	5.50	1.50	2.75	1.75	1.50	1.50	0.75	1.25	3.50	0.25	0.00	0.00	1.25	1.50	0.25	0.00	-0.201660	0.044434	0.951172	-3.920000	-8.120000	3.150000	309.00	-0.10	0.02
0.24	5.00	3.75	6.00	6.25	1.75	9.50	0.50	8.50	1.75	1.75	1.00	1.00	7.75	2.50	0.75	0.50	-0.214355	0.087891	0.952148	-2.170000	1.120000	0.420000	768.00	-0.08	-0.17	5.75	1.50	2.50	1.50	1.75	1.25	0.75	1.00	3.75	0.25	0.25	0.00	1.00	1.50	0.00	0.00	-0.200684	0.039551	0.954102	-3.920000	-7.910000	3.220000	302.00	-0.10	0.03
0.25	5.00	3.25	6.00	6.25	1.75	9.75	0.25	8.75	2.00	1.75	1.00	1.00	8.00	2.50	1.00	0.50	-0.214355	0.088867	0.943359	-2.240000	1.050000	0.350000	775.00	-0.08	-0.18	5.50	1.50	2.75	2.00	1.50	1.50	0.75	1.25	4.00	0.25	0.00	0.00	1.00	1.50	0.00	0.00	-0.198730	0.041992	0.953125	-3.920000	-7.630000	3.080000	314.00	-0.10	0.02
0.26	4.75	3.25	5.75	6.25	1.75	9.50	0.25	8.75	2.00	1.75	1.00	1.00	8.00	2.75	1.00	0.50	-0.223145	0.088867	0.947754	-2.380000	0.980000	0.280000	768.00	-0.07	-0.18	5.50	1.50	2.75	1.75	1.75	1.50	0.75	1.00	3.50	0.25	0.00	0.00	1.25	1.75	0.25	0.00	-0.202148	0.036133	0.949219	-3.920000	-7.420000	2.940000	310.00	-0.10	0.02
0.27	4.75	3.25	5.75	6.00	1.75	9.50	0.50	8.75	1.75	1.75	1.00	1.25	8.25	2.75	1.00	0.50	-0.215820	0.081543	0.940918	-1.960000	0.980000	0.070000	771.00	-0.07	-0.18	5.50	1.50	3.00	1.50	1.75	1.50	0.75	1.00	3.50	0.25	0.00	0.00	1.25	1.25	0.00	0.00	-0.204102	0.036621	0.944824	-3.780000	-7.350000	2.940000	302.00	-0.11	0.03
0.28	4.50	3.25	5.75	6.00	1.75	9.50	0.50	8.75	2.00	1.75	1.25	1.00	8.25	2.75	1.50	0.50	-0.214355	0.080566	0.943359	-1.680000	1.190000	0.280000	778.00	-0.06	-0.17	5.50	1.50	3.00	2.00	1.50	1.50	0.75	1.00	3.75	0.25	0.00	0.00	1.00	1.25	0.00	0.00	-0.195312	0.042480	0.949707	-3.640000	-7.070000	3.010000	307.00	-0.11	0.03
0.29	4.25	2.75	5.50	6.00	1.75	9.50	0.50	8.75	1.75	1.50	1.25	1.25	8.50	3.00	1.25	0.50	-0.210938	0.089355	0.954102	-1.330000	1.400000	0.350000	764.00	-0.06	-0.18	5.50	1.50	3.25	1.75	1.75	1.50	0.75	1.25	3.75	0.25	0.25	0.00	1.25	1.25	0.00	0.00	-0.194336	0.039062	0.947266	-3.570000	-7.000000	3.080000	320.00	-0.11	0.02
0.30	4.00	2.75	5.50	5.75	1.50	9.50	0.50	8.75	2.00	1.75	1.25	1.25	8.50	3.25	1.25	0.75	-0.217773	0.083008	0.950195	-1.330000	1.750000	0.350000	766.00	-0.05	-0.18	5.50	1.50	2.50	2.00	1.75	1.25	0.75	1.00	4.25	0.25	0.00	0.00	1.25	1.25	0.00	0.00	-0.190918	0.036621	0.942871	-3.500000	-6.930000	3.080000	310.00	-0.10	0.03
0.31	3.75	2.50	5.25	5.75	1.50	9.25	0.50	8.75	2.00	2.00	1.25	1.25	9.00	3.00	1.25	0.75	-0.218262	0.087891	0.950195	-1.680000	2.170000	0.210000	759.00	-0.05	-0.18	5.50	1.50	3.00	1.75	1.75	1.50	0.75	1.25	4.00	0.25	0.25	0.00	1.25	2.00	0.25	0.00	-0.196777	0.036621	0.949707	-3.360000	-6.930000	3.150000	331.00	-0.08	0.02
0.32	3.75	2.50	5.50	5.50	1.75	9.25	0.50	8.75	2.00	2.00	1.25	1.25	9.00	3.25	1.25	0.50	-0.216797	0.082520	0.947266	-1.750000	2.380000	0.350000	763.00	-0.05	-0.18	5.75	1.50	2.75	2.00	1.75	1.25	0.75	1.25	4.25	0.25	0.00	0.00	1.25	1.50	0.00	0.00	-0.197754	0.037598	0.950195	-3.220000	-6.930000	3.150000	324.00	-0.10	0.03
0.33	3.25	2.25	5.00	5.25	1.75	9.00	0.50	8.75	2.25	2.00	1.25	1.25	9.25	3.50	1.50	0.75	-0.216309	0.083008	0.950684	-1.540000	2.310000	0.420000	755.00	-0.03	-0.18	5.50	1.50	3.00	1.75	1.75	1.50	0.75	1.25	3.75	0.25	0.25	0.00	1.25	1.75	0.25	0.00	-0.195801	0.036133	0.950195	-3.220000	-7.000000	3.010000	325.00	-0.09	0.02
0.34	3.00	2.25	5.00	5.50	1.75	9.25	0.50	9.00	2.25	2.00	1.50	1.25	9.25	3.50	1.00	0.75	-0.216797	0.087891	0.951172	-1.400000	2.310000	0.420000	759.00	-0.03	-0.18	5.50	1.25	2.75	1.75	2.00	1.50	0.75	1.25	4.00	0.25	0.25	0.00	1.25	1.75	0.00	0.00	-0.201172	0.036621	0.955566	-3.080000	-7.070000	3.150000	323.00	-0.09	0.03
0.35	3.00	2.00	5.00	5.25	1.75	9.25	0.50	9.00	2.25	2.25	1.25	1.50	9.50	3.75	1.25	1.00	-0.218750	0.083496	0.954102	-1.190000	2.450000	0.280000	766.00	-0.03	-0.18	5.50	1.50	3.00	1.75	1.75	1.75	0.75	1.25	4.00	0.25	0.25	0.00	1.25	1.50	0.00	0.00	-0.196777	0.041016	0.948242	-3.010000	-7.070000	3.150000	326.00	-0.10	0.02
0.36	2.75	1.75	4.75	5.00	1.50	9.00	0.50	9.00	2.00	2.00	1.50	1.50	9.50	3.50	1.50	0.75	-0.219727	0.092285	0.947754	-0.980000	2.310000	0.490000	742.00	-0.02	-0.19	5.50	1.25	2.75	1.75	1.75	1.25	0.75	1.00	4.25	0.25	0.25	0.00	1.25	1.50	0.00	0.00	-0.193359	0.035156	0.953125	-3.080000	-7.000000	3.220000	313.00	-0.09	0.04
0.37	2.75	1.75	4.50	5.00	1.50	9.25	0.25	9.00	2.50	1.75	1.50	1.50	9.75	3.50	1.00	0.50	-0.220703	0.088379	0.949707	-0.770000	2.170000	0.700000	737.00	-0.02	-0.19	5.50	1.50	2.75	1.50	1.75	1.50	1.00	1.25	4.25	0.50	0.25	0.00	1.00	1.50	0.00	0.00	-0.197266	0.035156	0.948730	-3.010000	-7.140000	3.220000	326.00	-0.08	0.03
0.38	2.75	2.00	4.50	5.25	1.50	9.25	0.50	9.00	2.00	2.00	1.50	1.75	9.75	3.25	1.25	0.75	-0.223633	0.085449	0.953125	-0.630000	2.240000	0.560000	749.00	-0.03	-0.19	5.50	1.25	2.50	1.50	1.75	1.25	0.75	1.25	4.25	0.50	0.00	0.00	1.00	1.75	0.00	0.00	-0.203613	0.031738	0.952148	-2.870000	-7.350000	3.150000	311.00	-0.08	0.04
0.39	2.50	1.75	4.75	5.00	1.50	9.00	0.25	9.00	2.25	2.00	1.50	1.75	9.75	3.75	1.50	1.00	-0.217773	0.091309	0.945312	-0.630000	2.170000	0.560000	749.00	-0.02	-0.19	5.50	1.50	2.75	1.75	1.75	1.50	1.00	1.00	4.25	0.25	0.25	0.00	1.25	2.00	0.00	0.00	-0.196777	0.036621	0.950684	-2.940000	-7.280000	3.290000	329.00	-0.08	0.04
0.40	2.50	2.00	4.25	5.00	1.50	9.25	0.50	9.25	2.50	2.00	1.50	1.50	9.75	3.50	1.00	1.00	-0.218262	0.094727	0.943848	-0.770000	1.960000	0.700000	749.00	-0.02	-0.19	5.50	1.25	3.00	1.75	2.00	1.50	0.75	1.25	4.00	0.25	0.25	0.00	1.25	1.25	0.00	0.00	-0.194336	0.037598	0.947266	-2.660000	-7.420000	3.290000	321.00	-0.10	0.02
0.41	2.00	1.75	4.25	4.75	1.50	9.00	0.50	9.25	2.25	2.00	1.50	1.75	10.00	3.50	1.50	0.75	-0.217773	0.086914	0.948730	-0.980000	1.750000	0.770000	740.00	-0.01	-0.20	5.50	1.50	3.00	1.50	1.75	1.50	1.00	1.25	4.25	0.25	0.25	0.00	1.25	1.50	0.00	0.00	-0.190430	0.041504	0.950195	-2.660000	-7.700000	3.220000	328.00	-0.09	0.03
0.42	2.00	1.75	4.00	4.75	1.50	9.00	0.50	9.25	2.25	2.25	1.50	1.75	10.00	3.75	1.75	1.00	-0.221680	0.092773	0.951660	-1.400000	1.610000	0.630000	747.00	-0.00	-0.20	5.50	1.50	3.00	1.75	2.00	1.50	1.00	1.25	4.25	0.50	0.25	0.00	1.00	1.75	0.00	0.00	-0.197754	0.040527	0.948730	-2.800000	-7.700000	3.220000	338.00	-0.08	0.03
0.43	2.25	1.25	3.75	4.50	1.50	9.00	0.50	9.25	2.25	2.00	1.50	1.50	10.00	3.75	1.25	1.00	-0.222168	0.094238	0.950195	-1.820000	1.750000	0.490000	725.00	-0.01	-0.20	5.50	1.25	3.25	2.00	2.00	1.50	0.75	1.25	4.50	0.25	0.25	0.00	1.25	1.75	0.25	0.00	-0.198730	0.037109	0.949219	-2.870000	-7.770000	3.290000	344.00	-0.08	0.03
0.44	2.50	1.75	4.00	4.50	1.50	9.25	0.50	9.25	2.00	2.25	1.50	1.75	10.00	3.75	1.50	0.50	-0.218750	0.090332	0.944824	-2.100000	1.750000	0.490000	743.00	-0.01	-0.20	5.50	1.50	2.75	1.75	2.00	1.75	1.00	1.25	4.50	0.25	0.25	0.00	1.25	1.50	0.25	0.00	-0.198730	0.030762	0.961914	-2.870000	-7.840000	3.220000	342.00	-0.08	0.03
0.45	2.25	2.00	4.00	4.25	1.50	9.00	0.50	9.25	2.25	2.25	1.75	1.75	10.00	3.75	1.50	1.00	-0.217285	0.086914	0.951172	-2.450000	1.890000	0.490000	746.00	-0.01	-0.19	5.75	1.25	3.25	1.75	2.00	1.50	1.00	1.25	4.00	0.50	0.25	0.00	1.25	1.75	0.00	0.00	-0.196289	0.035645	0.952148	-2.870000	-7.840000	3.360000	340.00	-0.09	0.03
0.46	2.25	1.25	3.75	4.25	1.25	9.00	0.50	9.25	2.50	1.75	1.50	1.75	10.25	4.00	1.25	1.00	-0.225586	0.089355	0.943848	-2.800000	1.890000	0.350000	728.00	-0.00	-0.20	5.50	1.50	3.25	1.75	2.00	1.75	1.00	1.25	4.50	0.25	0.25	0.25	1.25	2.00	0.00	0.00	-0.197266	0.034668	0.952637	-2.660000	-7.980000	3.360000	354.00	-0.08	0.03
0.47	2.00	1.25	3.75	4.00	1.50	9.00	0.50	9.00	2.50	2.25	1.50	1.75	10.00	3.50	1.25	1.00	-0.222656	0.090332	0.954102	-2.870000	1.820000	0.210000	719.00	0.00	-0.20	5.50	1.25	2.75	2.00	2.00	1.75	1.00	1.25	4.50	0.50	0.25	0.00	1.25	2.00	0.25	0.00	-0.192383	0.036133	0.955566	-2.660000	-7.770000	3.290000	351.00	-0.07	0.03
0.48	1.75	1.25	3.75	3.50	1.25	9.00	0.50	9.25	2.50	2.25	1.75	1.75	10.25	4.00	1.50	0.75	-0.222168	0.087891	0.947754	-3.080000	1.820000	0.210000	723.00	0.01	-0.20	5.50	1.50	3.00	1.75	2.00	1.75	1.00	1.50	4.75	0.50	0.25	0.00	1.25	2.00	0.00	0.00	-0.209961	0.034668	0.953613	-2.520000	-7.630000	3.360000	359.00	-0.07	0.03
0.49	2.00	1.25	3.75	4.25	1.50	9.00	0.50	9.25	2.25	2.25	1.50	1.75	10.50	3.75	1.25	0.75	-0.221680	0.092285	0.954590	-3.010000	1.680000	0.280000	729.00	-0.00	-0.20	5.75	1.50	3.00	2.00	2.00	1.75	1.00	1.25	4.50	0.50	0.25	0.00	1.25	1.75	0.75	0.00	-0.195801	0.034668	0.954590	-2.450000	-7.630000	3.430000	363.00	-0.07	0.03
0.50	2.00	1.25	3.50	3.75	1.50	8.75	0.50	9.00	2.25	2.25	1.50	1.75	10.25	4.25	1.50	1.00	-0.214844	0.088379	0.952148	-2.870000	1.540000	0.350000	718.00	0.01	-0.20	5.75	1.50	3.00	2.00	2.25	1.75	1.00	1.25	4.25	0.50	0.25	0.00	1.50	1.75	0.00	0.00	-0.198242	0.035156	0.952637	-2.380000	-7.630000	3.360000	356.00	-0.09	0.02
0.51	1.75	1.50	3.50	3.75	1.25	8.75	0.50	9.00	2.50	2.25	1.50	1.75	10.50	3.75	1.50	1.00	-0.225586	0.089844	0.949707	-3.010000	1.750000	0.420000	716.00	0.01	-0.20	5.75	1.50	3.25	1.75	2.00	1.75	1.00	1.50	4.25	0.50	0.25	0.00	1.25	1.75	0.25	0.00	-0.194824	0.043457	0.954102	-2.450000	-7.770000	3.360000	358.00	-0.08	0.02
0.52	1.75	1.25	3.50	3.75	1.25	8.75	0.50	9.00	2.50	2.25	1.50	1.75	10.25	3.75	1.75	1.00	-0.219727	0.091309	0.938965	-3.080000	1.890000	0.490000	714.00	0.01	-0.20	5.75	1.50	3.00	2.00	2.00	1.75	1.00	1.25	4.50	0.50	0.25	0.00	1.50	1.75	0.25	0.00	-0.193359	0.036621	0.956055	-2.450000	-7.910000	3.360000	360.00	-0.08	0.02
0.53	1.75	1.50	3.00	3.75	1.25	8.75	0.50	9.00	2.50	2.25	1.75	1.75	10.25	4.00	1.00	1.00	-0.224121	0.083496	0.947266	-3.150000	1.890000	0.420000	706.00	0.01	-0.20	5.75	1.75	3.25	2.00	2.00	2.00	1.00	1.50	4.25	0.50	0.25	0.00	1.50	2.00	0.00	0.00	-0.191406	0.040039	0.947754	-2.240000	-7.840000	3.360000	369.00	-0.09	0.01
0.54	1.75	1.25	3.50	3.50	1.25	8.75	0.50	9.00	2.50	2.25	1.75	1.75	10.00	4.00	1.50	1.00	-0.221680	0.089844	0.942871	-3.080000	1.890000	0.490000	711.00	0.01	-0.19	5.75	1.75	3.25	1.75	2.00	2.25	1.00	1.50	4.75	0.50	0.00	0.00	1.25	1.75	0.25	0.00	-0.193848	0.035645	0.950195	-2.100000	-7.770000	3.360000	372.00	-0.08	0.02
0.55	2.00	1.25	3.00	3.75	1.25	8.75	0.50	9.00	2.50	2.25	1.25	1.50	10.00	3.75	1.75	1.00	-0.223145	0.083496	0.942871	-3.010000	1.890000	0.560000	702.00	0.01	-0.20	5.75	1.50	3.00	2.00	2.00	2.00	1.00	1.50	4.50	0.50	0.25	0.25	1.50	2.00	0.50	0.00	-0.199707	0.038086	0.952637	-2.100000	-7.630000	3.500000	376.00	-0.07	0.01
0.56	2.00	1.50	3.50	3.50	1.25	8.75	0.50	8.75	2.50	2.50	1.50	1.75	10.00	3.75	1.50	1.00	-0.222656	0.085938	0.950684	-3.150000	1.960000	0.420000	709.00	0.01	-0.19	5.75	1.50	3.25	2.00	2.25	2.00	1.00	1.50	4.75	0.25	0.25	0.00	1.50	1.75	0.00	0.00	-0.197754	0.038574	0.953613	-1.960000	-7.630000	3.500000	372.00	-0.08	0.02
0.57	2.00	1.25	3.50	3.75	1.25	8.50	0.50	8.75	2.75	2.25	1.50	1.75	10.00	3.75	1.75	0.75	-0.222656	0.085938	0.955078	-3.220000	1.960000	0.630000	709.00	0.01	-0.19	5.75	1.75	3.00	2.00	2.25	2.00	1.00	1.50	4.25	0.75	0.25	0.00	1.25	2.00	0.00	0.00	-0.195312	0.038574	0.957520	-1.960000	-7.490000	3.430000	370.00	-0.08	0.02
0.58	2.00	1.50	3.50	3.50	1.25	8.50	0.50	8.75	2.50	2.50	1.50	1.50	9.75	3.50	1.25	0.75	-0.226074	0.091797	0.943848	-3.290000	2.030000	0.700000	693.00	0.00	-0.19	5.75	1.75	3.25	2.25	2.00	2.00	0.75	1.50	4.25	0.50	0.25	0.00	1.50	2.00	0.25	0.00	-0.191895	0.037109	0.952148	-2.030000	-7.560000	3.430000	371.00	-0.09	0.01
0.59	1.75	1.25	3.25	4.00	1.25	8.50	0.50	8.75	2.25	2.25	1.25	1.50	9.75	3.75	1.25	0.75	-0.227051	0.085938	0.955566	-3.360000	2.240000	0.770000	683.00	0.00	-0.20	6.00	1.75	3.00	2.25	2.00	2.00	1.00	1.50	4.50	0.50	0.25	0.00	1.50	2.00	0.25	0.00	-0.198242	0.039062	0.949219	-1.960000	-7.700000	3.570000	379.00	-0.08	0.01
0.60	2.00	1.50	3.25	4.00	1.25	8.50	0.25	8.50	2.25	2.00	1.50	1.50	9.50	3.25	1.25	0.75	-0.225098	0.083984	0.947754	-3.430000	2.240000	0.770000	672.00	-0.00	-0.20	6.00	1.75	3.25	2.50	2.25	2.25	1.00	1.50	4.00	0.50	0.25	0.00	1.50	1.75	0.25	0.00	-0.197266	0.038086	0.950684	-2.170000	-7.770000	3.570000	382.00	-0.10	0.00
0.61	2.00	2.00	3.50	4.25	1.25	8.25	0.50	8.50	2.50	2.00	1.00	1.25	9.25	3.25	1.00	0.75	-0.222168	0.083496	0.953125	-3.500000	2.310000	0.700000	674.00	-0.01	-0.19	6.00	1.75	3.50	2.25	2.00	2.25	1.00	1.50	4.50	0.50	0.00	0.00	1.25	2.50	0.00	0.00	-0.192383	0.041504	0.948242	-2.170000	-7.700000	3.430000	385.00	-0.09	0.02
