# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	0.75	1.25	1.00	1.75	1.50	0.50	3.00	4.50	4.75	4.75	4.50	7.50	6.25	0.75	1.50	-0.285156	0.130859	0.921875	-2.520000	4.270000	1.820000	511.00	0.15	-0.10	1.25	1.00	1.50	1.25	3.25	1.00	0.50	0.25	2.75	3.25	3.25	1.50	3.25	3.00	0.50	1.00	-0.243164	0.130859	0.946289	-3.080000	0.770000	0.070000	322.00	0.08	-0.03
0.11	0.75	1.25	1.00	1.00	1.75	1.75	0.25	2.75	4.00	5.00	4.75	4.50	7.75	6.25	0.50	1.50	-0.281250	0.127441	0.921387	-2.590000	4.480000	1.680000	503.00	0.14	-0.11	1.50	1.25	1.25	1.25	3.00	1.00	0.50	0.25	2.50	3.25	3.25	1.50	3.25	3.00	0.75	1.00	-0.236816	0.131348	0.944824	-3.010000	0.630000	-0.000000	320.00	0.08	-0.04
0.12	0.50	1.00	1.00	0.50	1.50	2.00	0.25	2.50	4.25	4.75	5.00	4.25	7.50	6.00	0.50	1.50	-0.280273	0.134766	0.916016	-2.730000	4.620000	1.750000	484.00	0.15	-0.10	1.00	1.25	1.25	1.25	3.00	1.00	0.50	0.50	2.75	3.25	3.25	1.50	3.50	2.75	0.50	1.00	-0.237305	0.127441	0.948242	-3.080000	0.560000	0.140000	320.00	0.09	-0.05
0.13	0.75	1.00	1.25	0.50	1.75	1.50	0.50	2.50	4.00	5.00	5.00	4.50	7.75	6.00	0.75	1.50	-0.282715	0.132812	0.919922	-2.660000	4.410000	1.750000	498.00	0.15	-0.10																									
0.14	1.00	0.75	0.75	1.25	1.75	1.50	0.50	3.00	3.75	5.00	5.00	4.50	7.50	6.00	0.50	1.50	-0.286621	0.130371	0.916504	-2.590000	4.270000	1.750000	501.00	0.14	-0.11	1.50	1.25	1.25	1.50	3.00	1.00	0.50	0.50	3.00	3.00	3.25	1.75	3.25	3.25	0.50	1.25	-0.240723	0.131348	0.944824	-3.150000	0.630000	-0.000000	336.00	0.08	-0.04
0.15	0.75	1.25	1.00	0.50	1.75	1.75	0.50	2.25	4.00	5.00	5.00	4.50	7.75	6.00	0.50	1.50	-0.284668	0.127441	0.921875	-2.660000	4.270000	1.750000	493.00	0.15	-0.10																									
0.16	0.25	1.00	1.00	0.75	1.75	1.75	0.50	2.75	3.75	5.00	5.00	4.25	7.75	6.25	0.50	1.25	-0.285156	0.128418	0.919922	-2.730000	4.340000	1.680000	491.00	0.15	-0.11	1.25	1.25	1.25	1.50	3.00	0.75	0.50	0.50	3.00	3.50	3.00	1.75	3.25	2.50	0.75	1.25	-0.242676	0.132324	0.946289	-3.080000	0.560000	-0.070000	329.00	0.09	-0.04
0.17	0.75	1.50	1.00	0.75	1.75	1.75	0.25	2.50	4.00	5.00	5.00	4.50	7.75	6.25	0.75	1.50	-0.281738	0.127441	0.917480	-2.730000	4.340000	1.750000	504.00	0.15	-0.10	1.25	1.00	1.25	1.00	3.00	0.75	0.50	0.25	2.75	3.25	3.50	1.75	3.00	3.00	0.50	1.00	-0.241211	0.130371	0.944336	-3.010000	0.630000	-0.070000	313.00	0.10	-0.03
0.18	0.50	1.00	0.75	0.75	1.75	1.50	0.50	2.75	4.25	4.75	5.00	4.75	7.75	6.50	0.25	1.50	-0.280762	0.126953	0.922363	-2.800000	4.340000	1.750000	499.00	0.16	-0.10	1.25	1.25	1.50	1.50	3.00	1.00	0.50	0.50	2.75	3.00	3.25	1.50	3.00	3.00	0.50	1.25	-0.241211	0.126465	0.952637	-3.080000	0.700000	-0.000000	325.00	0.08	-0.04
0.19	0.75	1.00	1.25	1.25	1.75	1.75	0.50	2.50	4.00	4.75	5.00	4.50	7.75	6.25	0.75	1.25	-0.281250	0.128906	0.918945	-2.730000	4.480000	1.680000	508.00	0.14	-0.10	1.25	1.25	1.75	1.25	3.00	1.00	0.50	0.25	2.75	3.25	3.25	1.50	3.50	3.25	0.50	1.00	-0.240234	0.135254	0.944336	-3.290000	0.560000	-0.000000	329.00	0.08	-0.03
0.20	0.50	1.00	0.75	0.75	1.75	1.75	0.50	2.50	4.25	5.00	5.00	4.75	7.75	6.25	0.50	1.50	-0.283203	0.131348	0.920898	-2.800000	4.410000	1.750000	501.00	0.16	-0.10	1.25	1.25	1.25	1.25	3.00	1.00	0.50	0.50	2.75	3.25	3.25	1.50	3.50	3.00	0.50	1.00	-0.239258	0.131836	0.945801	-3.150000	0.490000	0.140000	325.00	0.08	-0.04
0.21	0.75	1.00	1.00	0.50	1.75	1.50	0.50	2.50	3.75	5.00	5.25	4.75	7.50	6.25	0.50	1.50	-0.284668	0.130371	0.920898	-2.730000	4.340000	1.750000	494.00	0.15	-0.10	1.25	1.00	1.50	1.50	3.00	1.00	0.50	0.25	2.75	3.25	3.25	1.50	3.25	3.00	0.50	1.00	-0.240234	0.128418	0.945312	-3.080000	0.420000	0.210000	322.00	0.08	-0.03
0.22	0.75	1.25	1.00	0.75	1.75	1.75	0.50	2.75	3.75	5.00	5.25	4.50	8.00	6.25	0.50	1.50	-0.283203	0.132812	0.922852	-2.660000	4.550000	1.680000	509.00	0.15	-0.11	1.25	1.25	1.50	1.50	2.75	1.00	0.50	0.25	2.50	3.25	3.25	1.50	3.25	3.00	0.50	1.00	-0.241211	0.136230	0.945801	-3.220000	0.420000	0.140000	318.00	0.08	-0.04
0.23	0.75	1.50	1.25	1.00	1.75	1.75	0.25	2.50	3.75	5.00	5.00	4.50	8.00	6.25	0.50	1.25	-0.288086	0.136719	0.919434	-2.520000	4.480000	1.680000	505.00	0.14	-0.11	1.50	1.25	1.50	1.50	3.00	1.00	0.50	0.25	2.75	3.25	3.25	1.50	3.25	3.00	0.75	1.00	-0.237793	0.136719	0.947754	-3.220000	0.350000	0.280000	330.00	0.08	-0.03
0.24	0.50	1.50	1.25	0.75	1.75	1.75	0.50	2.75	4.00	5.00	5.00	4.75	8.00	6.25	0.50	1.50	-0.285156	0.126953	0.919922	-2.590000	4.690000	1.750000	515.00	0.14	-0.11	1.50	1.25	1.50	1.25	3.00	1.00	0.50	0.25	2.75	3.00	3.25	1.50	3.50	2.75	0.50	1.00	-0.238281	0.133301	0.949219	-3.150000	0.700000	-0.000000	321.00	0.07	-0.04
0.25	0.75	1.25	1.25	1.25	1.75	1.75	0.50	2.50	4.00	5.00	5.25	4.75	8.00	6.25	0.50	1.50	-0.284668	0.126953	0.917480	-2.380000	4.480000	1.750000	520.00	0.14	-0.10	1.50	1.00	1.25	1.25	3.00	1.00	0.50	0.25	2.75	3.00	3.25	1.50	3.50	3.00	0.50	0.75	-0.236816	0.132812	0.941895	-3.150000	0.630000	0.140000	316.00	0.08	-0.04
0.26	0.75	1.75	1.00	0.75	1.75	1.75	0.50	2.50	4.50	4.75	5.25	4.75	8.00	6.25	0.50	1.50	-0.279297	0.131348	0.916504	-2.450000	4.620000	1.820000	520.00	0.14	-0.10	1.25	1.25	1.75	1.75	3.00	1.00	0.50	0.25	2.50	3.00	3.25	1.50	2.50	3.00	0.50	1.00	-0.235840	0.134277	0.945801	-3.150000	0.560000	0.070000	317.00	0.07	-0.03
0.27	1.00	1.00	1.00	1.00	1.75	2.00	0.50	2.75	3.75	4.75	5.00	4.50	8.00	6.25	0.50	1.25	-0.280762	0.136230	0.920410	-2.520000	4.690000	1.680000	508.00	0.14	-0.11	0.00	0.75	1.25	1.50	2.75	1.00	0.50	0.25	2.50	3.00	3.00	1.50	3.00	2.75	0.25	1.00	-0.239258	0.130859	0.940918	-3.150000	0.560000	0.070000	282.00	0.11	-0.04
0.28	0.75	1.00	1.00	1.00	2.00	1.75	0.50	2.75	4.00	5.00	5.25	4.50	8.00	6.25	0.50	1.50	-0.285645	0.128418	0.923828	-2.590000	4.620000	1.610000	516.00	0.14	-0.10	1.50	1.00	1.50	1.50	3.00	0.50	0.50	0.00	2.50	3.75	3.50	2.00	3.75	3.75	1.50	1.75	-0.239746	0.130859	0.945801	-3.080000	0.700000	0.070000	353.00	0.11	-0.04
0.29	0.50	1.00	0.75	0.75	1.75	1.50	0.50	3.00	4.00	5.00	5.25	4.75	8.25	6.25	0.50	1.50	-0.290039	0.131348	0.917969	-2.590000	4.480000	1.680000	510.00	0.16	-0.11	3.25	2.50	2.00	1.00	2.75	0.75	0.50	0.25	3.25	4.00	4.25	2.75	5.00	4.25	1.50	2.25	-0.239258	0.132812	0.949707	-3.080000	0.560000	0.140000	442.00	0.08	-0.05
0.30	0.50	1.50	0.75	1.25	2.00	2.00	0.50	2.25	4.00	4.75	5.25	4.50	8.00	6.25	0.50	1.50	-0.284668	0.129395	0.923340	-2.590000	4.480000	1.750000	510.00	0.14	-0.10	1.25	1.50	1.50	1.50	2.75	1.00	0.50	0.25	2.50	3.00	3.00	1.50	3.75	2.50	0.25	0.75	-0.240234	0.134766	0.945801	-3.150000	0.560000	-0.070000	310.00	0.06	-0.05
0.31	0.75	1.00	1.00	1.00	2.00	1.75	0.50	2.75	3.75	5.00	5.50	4.75	8.00	6.25	0.50	1.50	-0.282227	0.129883	0.925781	-2.660000	4.410000	1.610000	518.00	0.14	-0.11	1.00	1.50	1.50	1.25	3.25	0.25	0.50	0.00	3.00	3.75	4.25	2.75	5.00	4.50	2.00	2.25	-0.238770	0.129395	0.946777	-3.220000	0.490000	0.070000	401.00	0.13	-0.05
0.32	1.00	1.25	1.50	0.50	1.75	1.25	0.50	2.75	4.00	4.75	5.25	4.75	8.00	6.25	0.75	1.50	-0.282715	0.130859	0.923340	-2.800000	4.340000	1.610000	515.00	0.15	-0.10	3.50	2.75	3.25	3.25	4.75	2.50	0.75	1.50	4.50	4.25	4.00	2.75	5.00	4.25	2.00	2.00	-0.237793	0.131836	0.947754	-3.290000	0.420000	0.070000	582.00	0.04	-0.05
0.33	0.75	1.00	1.25	1.00	1.75	1.75	0.50	3.00	4.00	5.00	5.25	4.50	8.00	6.75	0.50	1.50	-0.283691	0.128906	0.922363	-2.660000	4.340000	1.610000	525.00	0.14	-0.10	3.25	2.50	3.00	3.00	4.50	2.25	0.75	1.25	4.50	4.00	4.00	2.75	5.00	4.50	1.75	2.25	-0.237793	0.129395	0.946777	-3.290000	0.420000	0.140000	558.00	0.05	-0.05
0.34	1.00	1.25	1.25	0.75	1.75	2.00	0.50	2.75	4.00	4.75	5.25	4.25	8.00	6.50	0.50	1.50	-0.285645	0.127930	0.921387	-2.730000	4.410000	1.680000	518.00	0.14	-0.10	3.50	2.50	3.00	3.00	4.75	2.25	0.75	1.25	4.50	4.25	4.25	2.75	5.25	4.50	2.00	2.25	-0.239258	0.133789	0.944336	-3.290000	0.280000	0.210000	575.00	0.05	-0.05
0.35	0.75	0.75	1.25	1.00	2.00	1.75	0.50	2.75	4.00	5.00	5.50	4.75	8.00	6.25	0.75	1.25	-0.283203	0.132812	0.920410	-2.800000	4.550000	1.680000	523.00	0.15	-0.10	3.75	2.75	3.25	3.00	4.75	2.50	0.75	1.25	4.25	4.00	4.00	2.75	5.00	4.25	1.75	2.25	-0.242188	0.131348	0.947754	-3.220000	0.420000	0.280000	569.00	0.04	-0.05
0.36	0.00	1.00	1.25	1.00	2.00	1.50	0.50	3.25	3.75	5.00	5.50	4.50	8.25	6.50	0.75	1.50	-0.283691	0.129883	0.922363	-2.730000	4.760000	1.680000	522.00	0.15	-0.11	3.50	2.75	2.75	2.75	4.50	2.00	0.75	1.25	4.25	4.25	4.00	2.50	5.00	4.25	2.00	2.25	-0.240234	0.130859	0.943848	-3.290000	0.490000	0.140000	551.00	0.05	-0.05
0.37	0.75	1.50	1.25	1.25	2.00	1.75	0.50	3.00	3.75	4.75	5.25	5.00	8.00	6.50	0.50	1.25	-0.286621	0.131348	0.917969	-2.590000	4.620000	1.610000	531.00	0.13	-0.11	3.75	2.75	3.25	3.00	4.75	2.00	0.75	1.25	4.25	4.00	3.75	2.75	5.25	4.25	2.00	2.00	-0.243164	0.127930	0.945312	-3.220000	0.630000	-0.000000	564.00	0.04	-0.05
0.38	1.00	0.75	1.25	0.75	1.75	2.00	0.50	2.75	3.75	5.00	5.50	4.50	8.00	6.25	0.75	1.50	-0.285645	0.127930	0.923340	-2.520000	4.480000	1.680000	518.00	0.15	-0.10	3.75	2.50	3.25	3.00	4.75	2.25	0.75	1.25	4.25	4.00	3.75	2.75	5.00	4.25	1.75	2.00	-0.241211	0.130371	0.946289	-3.080000	0.560000	0.210000	560.00	0.04	-0.05
0.39	0.75	1.00	1.00	1.00	2.00	1.75	0.50	3.00	4.00	4.75	5.25	4.75	8.00	6.25	0.50	1.50	-0.278809	0.128418	0.924805	-2.380000	4.340000	1.680000	520.00	0.14	-0.11	1.00	1.00	0.75	0.75	3.75	0.50	0.50	0.50	4.25	4.00	4.00	2.50	5.00	4.00	2.25	2.00	-0.240234	0.135742	0.947754	-3.080000	0.490000	0.280000	410.00	0.15	-0.04
0.40	0.50	1.25	1.00	0.50	1.75	2.00	0.50	2.75	3.50	4.75	5.75	4.50	8.00	6.25	0.50	1.50	-0.278320	0.131348	0.916992	-2.730000	4.690000	1.680000	505.00	0.15	-0.11	2.50	1.25	1.50	1.25	3.75	0.50	0.50	0.50	3.50	3.75	3.75	2.25	3.50	3.50	0.75	1.00	-0.239258	0.132812	0.949707	-3.080000	0.490000	0.210000	383.00	0.08	-0.02
0.41	0.50	1.50	1.25	1.00	1.75	1.75	0.50	2.75	3.75	5.00	5.50	4.50	8.00	6.25	0.75	1.50	-0.285156	0.132324	0.918945	-2.730000	4.620000	1.680000	520.00	0.14	-0.11	3.50	2.75	3.25	3.00	4.50	2.25	0.75	1.25	4.00	3.75	4.00	2.50	5.00	4.25	1.75	2.25	-0.234863	0.136230	0.944824	-3.080000	0.490000	0.140000	551.00	0.04	-0.05
0.42	0.75	1.00	1.25	1.00	1.75	2.00	0.50	2.50	3.75	5.00	5.50	4.75	8.00	6.50	0.50	1.50	-0.281738	0.130371	0.916016	-2.730000	4.690000	1.610000	519.00	0.14	-0.10	3.75	2.75	3.00	3.25	4.75	1.25	0.50	1.25	4.25	4.25	3.75	2.00	2.75	3.25	0.50	0.75	-0.237305	0.134277	0.944336	-3.080000	0.280000	0.210000	488.00	0.01	-0.03
0.43	0.75	1.00	1.00	1.00	2.00	2.00	0.25	2.75	4.00	5.00	5.50	4.50	8.00	6.50	0.50	1.25	-0.283691	0.131348	0.922852	-2.660000	4.690000	1.680000	518.00	0.14	-0.11	3.25	2.25	2.50	2.50	4.50	2.25	0.75	1.00	3.75	3.75	3.75	2.50	4.50	4.00	1.75	2.00	-0.242676	0.133789	0.945801	-3.150000	0.280000	0.140000	509.00	0.05	-0.05
0.44	0.75	0.75	1.25	0.75	2.00	1.75	0.50	2.75	3.75	4.75	5.50	4.75	8.00	6.25	0.50	1.50	-0.282227	0.131836	0.916504	-2.730000	4.480000	1.680000	513.00	0.15	-0.11	3.75	2.75	3.25	3.25	5.00	2.25	0.75	1.25	4.00	4.00	3.75	2.25	4.75	4.25	2.00	2.00	-0.243164	0.131836	0.941895	-3.080000	0.350000	0.140000	559.00	0.03	-0.05
0.45	0.75	1.00	1.00	1.00	2.00	1.75	0.50	2.75	4.00	5.00	5.50	4.25	8.00	6.25	0.50	1.25	-0.282227	0.128418	0.919434	-2.730000	4.480000	1.610000	514.00	0.14	-0.10	2.25	1.50	1.75	2.25	4.50	1.75	0.75	1.00	4.00	3.75	3.50	2.50	5.00	4.25	2.00	2.25	-0.236328	0.130859	0.943359	-3.010000	0.490000	-0.070000	484.00	0.08	-0.05
0.46	1.25	1.25	0.75	1.00	2.00	2.25	0.50	2.75	4.00	5.00	5.50	4.50	8.00	6.25	0.50	1.25	-0.283691	0.125977	0.916504	-2.730000	4.270000	1.680000	528.00	0.13	-0.10	3.00	2.50	3.00	3.25	5.00	2.50	0.75	1.25	4.00	3.75	3.75	2.75	4.25	4.00	1.50	2.00	-0.238281	0.135254	0.943848	-3.080000	0.350000	0.070000	538.00	0.03	-0.05
0.47	0.50	1.00	1.25	1.00	2.00	2.25	0.50	3.00	3.50	4.75	5.25	4.50	8.00	6.25	0.75	1.50	-0.286133	0.129395	0.916016	-2.730000	4.480000	1.610000	519.00	0.14	-0.11	2.50	2.00	2.00	2.00	4.25	0.75	0.50	0.00	2.00	2.50	2.50	1.00	2.75	2.50	0.00	0.50	-0.240234	0.136719	0.948242	-3.150000	0.420000	-0.000000	314.00	-0.01	-0.02
0.48	0.75	1.50	1.00	1.25	2.00	1.75	0.25	2.75	3.75	4.75	5.75	4.75	7.50	6.50	0.75	1.25	-0.282227	0.135742	0.921387	-2.590000	4.410000	1.680000	521.00	0.14	-0.11	2.00	1.50	1.75	1.75	3.75	1.00	0.50	0.25	2.50	2.50	2.50	1.25	3.00	2.50	0.25	1.00	-0.240234	0.133789	0.945312	-3.220000	0.350000	0.070000	317.00	0.03	-0.03
0.49	0.50	1.25	1.25	1.25	1.75	2.00	0.50	2.75	3.75	4.75	5.50	4.75	8.00	6.25	0.50	1.75	-0.289551	0.130371	0.918457	-2.660000	4.480000	1.610000	522.00	0.14	-0.11	1.25	1.00	1.25	1.50	3.75	0.75	0.50	0.25	1.75	2.25	2.50	1.25	2.75	2.50	0.00	0.75	-0.239258	0.125488	0.948242	-3.220000	0.350000	0.070000	271.00	0.04	-0.04
0.50	0.75	1.25	0.75	1.00	2.00	2.00	0.50	2.75	3.75	4.75	5.50	4.50	8.00	6.25	0.50	1.50	-0.278320	0.127930	0.917969	-2.800000	4.550000	1.680000	515.00	0.14	-0.11	0.25	1.00	1.00	1.25	4.00	1.50	0.75	0.75	3.50	3.75	3.50	2.50	4.50	4.00	1.50	2.00	-0.241699	0.133789	0.947266	-3.150000	0.350000	0.070000	401.00	0.13	-0.06
0.51	0.75	1.25	1.00	1.00	2.00	2.00	0.50	2.75	3.75	5.00	5.25	4.50	8.00	6.25	0.50	1.50	-0.281250	0.127930	0.916992	-2.660000	4.340000	1.680000	518.00	0.14	-0.11	3.75	2.75	3.50	3.25	5.00	2.25	0.75	1.25	4.00	3.75	3.50	2.50	5.00	4.25	1.75	1.75	-0.241699	0.133789	0.941895	-3.220000	0.490000	0.070000	557.00	0.03	-0.05
0.52	1.00	1.50	1.25	1.25	2.00	2.00	0.50	3.00	3.25	4.75	5.50	4.25	8.00	6.25	0.50	1.50	-0.286133	0.129883	0.915039	-2.660000	4.270000	1.610000	523.00	0.13	-0.11	3.75	3.00	3.25	3.50	5.00	2.25	0.75	1.50	4.25	3.75	4.00	2.50	5.00	4.25	1.75	2.25	-0.233887	0.131348	0.942383	-3.220000	0.350000	0.140000	576.00	0.03	-0.05
0.53	1.00	1.50	1.25	1.50	2.00	2.00	0.50	2.75	3.50	4.75	5.25	4.50	8.00	6.25	0.50	1.50	-0.286133	0.132324	0.915527	-2.590000	4.340000	1.680000	526.00	0.13	-0.11	3.75	3.00	3.25	3.25	5.25	2.50	0.75	1.50	4.25	4.00	3.75	2.75	5.00	4.00	1.75	2.25	-0.236816	0.135254	0.945801	-3.220000	0.280000	0.210000	580.00	0.03	-0.06
0.54	0.50	1.25	1.25	1.00	2.00	2.00	0.50	2.75	3.75	5.00	5.25	4.75	8.00	6.50	0.75	1.50	-0.282715	0.136230	0.920410	-2.730000	4.550000	1.610000	526.00	0.14	-0.11	3.75	2.75	3.50	3.50	5.00	2.25	0.75	1.25	4.25	3.75	3.50	2.50	5.00	4.00	2.00	2.00	-0.238770	0.129883	0.940918	-3.290000	0.350000	0.070000	566.00	0.03	-0.05
0.55	1.00	1.50	1.00	1.25	2.00	2.00	0.50	2.75	4.00	4.75	5.25	4.50	8.00	6.50	0.50	1.25	-0.280273	0.125977	0.928711	-2.590000	4.620000	1.610000	528.00	0.13	-0.10	3.75	3.00	3.50	3.25	5.25	2.25	0.75	1.25	4.00	3.75	3.75	2.50	5.00	4.00	2.00	2.00	-0.242188	0.134277	0.945801	-3.220000	0.280000	0.070000	568.00	0.02	-0.05
0.56	1.00	1.50	1.50	1.25	2.00	2.00	0.50	2.75	3.75	4.75	5.25	4.25	8.00	6.25	0.50	1.50	-0.283203	0.126953	0.917969	-2.660000	4.480000	1.610000	526.00	0.13	-0.10	3.75	2.75	3.25	3.25	5.25	2.25	0.75	1.25	4.00	3.75	3.50	2.75	5.00	4.25	2.00	2.25	-0.240234	0.134766	0.942871	-3.150000	0.280000	0.070000	566.00	0.03	-0.05
0.57	0.75	1.75	1.25	1.25	2.00	2.00	0.50	2.75	3.75	4.75	5.25	4.75	8.00	6.25	0.50	1.50	-0.282227	0.130371	0.922363	-2.730000	4.480000	1.680000	529.00	0.13	-0.11	3.75	2.75	3.50	3.50	5.00	2.50	0.75	1.25	4.00	3.75	3.75	2.50	5.00	4.00	2.00	2.00	-0.243164	0.131836	0.949219	-3.290000	0.560000	-0.070000	568.00	0.02	-0.05
0.58	1.00	1.25	1.25	1.50	2.00	2.00	0.50	2.75	3.50	4.75	5.25	4.25	8.00	6.25	0.50	1.50	-0.280762	0.131348	0.923340	-2.660000	4.550000	1.680000	520.00	0.13	-0.11	3.75	2.75	3.25	3.25	5.25	2.25	0.75	1.00	4.50	4.00	3.50	2.50	5.00	4.25	2.00	2.25	-0.240723	0.132324	0.948730	-3.220000	0.490000	0.070000	569.00	0.03	-0.04
0.59	0.75	1.25	1.25	1.25	2.00	2.00	0.50	2.75	3.75	4.75	5.25	4.25	8.00	6.25	0.50	1.25	-0.283203	0.130371	0.916016	-2.660000	4.620000	1.610000	516.00	0.13	-0.11	4.00	3.00	3.75	3.50	5.00	2.50	0.75	1.25	4.25	4.00	3.75	2.50	5.00	4.25	1.50	2.00	-0.234375	0.137207	0.949219	-3.220000	0.280000	0.070000	580.00	0.02	-0.05
0.60	0.50	1.25	1.25	1.50	2.00	1.75	0.50	2.75	4.00	4.50	5.25	4.50	8.00	6.25	0.50	1.25	-0.280762	0.133789	0.925293	-2.660000	4.690000	1.680000	517.00	0.14	-0.11	4.00	3.00	3.50	3.25	5.00	2.50	0.75	1.25	4.00	4.00	3.75	2.50	5.00	4.25	1.75	2.00	-0.238281	0.133301	0.942871	-3.220000	0.420000	0.070000	573.00	0.02	-0.05
