# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	9.75	9.75	5.25	7.50	2.25	2.75	0.75	0.75	1.25	1.25	1.75	1.00	0.75	1.25	0.25	0.50	-0.283691	0.015137	0.936035	-2.520000	4.690000	1.050000	535.00	-0.21	-0.06	12.25	9.00	6.75	6.50	4.25	1.50	1.00	0.25	3.00	1.50	1.25	1.25	0.50	2.50	1.50	0.25	-0.254883	0.056152	0.937988	-2.940000	1.050000	-0.000000	614.00	-0.17	-0.00
0.11	10.00	9.75	5.25	7.25	2.50	2.25	0.75	0.75	1.00	1.25	1.75	1.25	0.50	0.75	0.25	0.50	-0.283691	0.006836	0.937012	-2.520000	4.620000	1.190000	524.00	-0.22	-0.06	12.00	9.00	7.00	6.50	4.25	1.50	1.00	0.25	3.00	1.25	1.25	0.75	0.25	2.75	1.25	0.25	-0.258301	0.056152	0.938965	-2.870000	1.050000	-0.070000	603.00	-0.18	0.00
0.12	9.50	9.75	5.00	7.00	2.25	2.50	0.75	0.50	1.25	1.25	1.50	1.25	0.50	1.00	0.50	0.50	-0.284180	0.008301	0.936523	-2.590000	4.690000	1.190000	514.00	-0.21	-0.05	12.00	9.00	7.00	6.50	4.25	1.75	1.00	0.50	2.75	1.25	1.25	1.00	0.50	2.25	1.50	0.00	-0.255859	0.057129	0.945801	-3.010000	1.120000	-0.070000	609.00	-0.18	-0.01
0.13	10.25	10.00	5.00	7.50	2.50	2.50	0.75	1.00	1.25	1.25	1.75	1.25	0.50	1.25	0.25	0.25	-0.278320	0.015137	0.939941	-2.450000	4.620000	1.190000	544.00	-0.21	-0.06	12.75	9.00	7.00	6.50	4.25	1.75	1.25	0.25	2.75	1.50	1.25	0.75	0.50	2.50	1.50	0.25	-0.256836	0.051270	0.941895	-2.800000	1.260000	-0.140000	621.00	-0.18	-0.00
0.14	10.25	9.75	5.00	7.50	2.25	2.50	0.75	1.00	1.25	1.25	1.50	1.25	0.50	0.75	0.25	0.50	-0.279785	0.013184	0.937500	-2.450000	4.690000	1.190000	532.00	-0.22	-0.06	12.00	8.75	6.75	6.50	4.25	1.75	1.25	0.25	3.00	1.25	1.50	0.75	0.25	2.25	1.75	0.00	-0.257324	0.056152	0.938965	-2.870000	1.190000	-0.140000	607.00	-0.18	-0.00
0.15	10.25	9.75	5.00	7.50	2.25	2.50	0.75	0.50	1.25	1.25	1.50	1.25	0.50	1.00	0.50	0.50	-0.274902	0.009766	0.937500	-2.450000	4.620000	1.190000	529.00	-0.22	-0.05	13.00	9.00	6.75	6.50	4.25	1.75	1.00	0.25	2.75	1.00	1.25	1.00	0.50	2.50	1.25	0.25	-0.259277	0.056641	0.938477	-2.940000	0.910000	0.070000	611.00	-0.19	-0.00
0.16	10.25	9.75	5.00	7.75	2.25	2.25	0.75	0.75	1.25	1.25	1.75	1.25	0.00	1.00	0.25	0.25	-0.277832	0.010742	0.941406	-2.520000	4.480000	1.190000	527.00	-0.22	-0.05	12.50	9.00	7.00	6.50	4.25	2.00	1.00	0.50	3.00	1.25	1.50	0.75	1.00	2.50	1.50	0.25	-0.255371	0.058594	0.943848	-2.940000	1.120000	-0.070000	629.00	-0.17	-0.01
0.17	10.00	10.00	5.25	7.75	2.25	2.25	0.75	0.50	1.25	1.25	1.50	1.00	0.25	1.00	0.50	0.50	-0.279297	0.008789	0.939941	-2.590000	4.690000	1.120000	526.00	-0.22	-0.05	12.25	9.00	6.75	6.50	4.25	1.75	1.00	0.50	2.50	1.25	1.25	1.00	0.50	2.00	1.50	0.50	-0.256836	0.062500	0.948242	-2.800000	1.190000	-0.070000	605.00	-0.18	-0.01
0.18	10.50	10.00	5.00	7.75	2.25	2.50	0.75	0.75	1.25	1.50	1.50	1.00	0.50	1.00	0.00	0.75	-0.272461	0.007812	0.934082	-2.660000	4.690000	1.050000	537.00	-0.22	-0.05	12.50	9.00	7.00	6.50	4.50	1.50	1.25	0.50	3.00	1.25	1.25	0.75	0.25	2.50	1.50	0.00	-0.261230	0.055664	0.945801	-2.800000	1.190000	-0.000000	619.00	-0.18	0.00
0.19	10.75	10.00	5.25	7.75	2.25	2.25	0.75	0.50	1.25	1.25	1.75	0.75	1.00	1.00	0.25	0.50	-0.281250	0.010254	0.937988	-2.660000	4.690000	1.120000	539.00	-0.22	-0.05	12.75	9.25	6.75	6.50	4.25	1.75	1.00	0.25	3.00	1.25	1.25	1.00	0.50	2.50	1.50	0.00	-0.250488	0.053711	0.941406	-2.870000	1.400000	-0.140000	618.00	-0.18	-0.00
0.20	10.25	10.00	5.00	7.75	2.25	2.75	0.75	0.75	1.25	1.25	1.50	1.25	0.50	1.00	0.25	0.50	-0.276367	0.006348	0.933105	-2.660000	4.760000	1.050000	539.00	-0.22	-0.06	12.75	9.25	6.75	6.75	4.50	2.00	1.00	0.50	3.00	1.25	1.00	1.00	0.25	2.50	1.25	0.00	-0.258301	0.056641	0.937012	-2.940000	1.260000	-0.280000	623.00	-0.19	-0.01
0.21	10.50	10.25	5.25	7.50	2.25	2.25	0.75	0.50	1.25	1.25	1.50	1.00	0.50	1.00	0.25	0.50	-0.280762	0.007812	0.934570	-2.450000	4.690000	1.120000	531.00	-0.22	-0.05	13.00	9.50	6.75	6.75	4.50	1.75	1.00	0.25	3.00	1.25	1.25	1.00	0.25	2.25	1.50	0.25	-0.257324	0.051270	0.942871	-2.730000	1.120000	-0.210000	626.00	-0.19	-0.00
0.22	10.50	10.00	5.25	7.75	2.25	2.50	0.75	0.50	1.25	1.25	1.50	1.25	0.50	1.00	0.50	0.50	-0.275879	0.008301	0.943848	-2.520000	4.550000	1.190000	540.00	-0.22	-0.05	12.50	9.25	7.00	6.75	4.50	2.00	1.00	0.25	3.00	1.25	1.25	0.75	0.50	2.25	1.25	0.00	-0.258789	0.049316	0.944336	-2.940000	1.260000	-0.140000	619.00	-0.19	-0.00
0.23	10.75	10.25	5.00	7.75	2.25	2.25	0.75	0.50	1.00	1.25	1.75	1.00	0.25	1.00	0.25	0.50	-0.279297	0.010742	0.940430	-2.450000	4.620000	1.190000	531.00	-0.23	-0.05	13.00	9.25	7.00	6.75	4.25	1.75	1.00	0.50	3.00	1.25	1.25	0.75	0.25	2.25	1.50	0.25	-0.262207	0.057617	0.941406	-2.940000	1.260000	-0.070000	625.00	-0.19	-0.00
0.24	10.75	10.00	5.00	7.75	2.25	2.25	0.75	0.75	1.25	1.25	1.50	1.25	0.25	0.75	0.25	0.50	-0.280273	0.014160	0.937988	-2.450000	4.620000	1.190000	534.00	-0.23	-0.05	13.00	9.25	6.75	6.75	4.25	1.75	1.00	0.25	3.00	1.25	1.25	0.75	0.25	2.25	1.50	0.00	-0.254395	0.060059	0.944824	-2.800000	1.120000	-0.070000	617.00	-0.19	-0.00
0.25	11.00	10.50	5.00	7.75	2.25	2.50	0.75	0.50	1.25	1.25	1.50	1.25	0.00	0.75	0.25	0.50	-0.281738	0.013184	0.932617	-2.450000	4.690000	1.190000	538.00	-0.23	-0.05	12.75	9.25	6.75	6.75	4.50	1.75	1.00	0.50	3.00	1.25	1.25	0.75	0.50	2.25	1.50	0.25	-0.260742	0.054199	0.941895	-2.940000	1.120000	-0.070000	625.00	-0.18	-0.01
0.26	11.00	10.25	5.25	7.75	2.25	2.50	0.75	0.50	1.25	1.25	1.50	1.25	0.50	1.25	0.25	0.50	-0.278809	0.012695	0.933594	-2.380000	4.620000	1.120000	548.00	-0.22	-0.05	13.00	9.25	7.00	6.75	4.50	2.00	1.00	0.25	2.75	1.25	1.25	1.25	0.25	2.75	1.25	0.25	-0.253418	0.054199	0.938965	-3.010000	1.120000	-0.140000	631.00	-0.18	-0.01
0.27	11.00	10.50	5.00	7.75	2.50	2.50	0.75	0.75	1.50	1.25	1.50	1.25	0.50	1.00	0.25	0.50	-0.283203	0.010742	0.936523	-2.310000	4.620000	1.190000	556.00	-0.22	-0.05	13.25	9.25	7.00	7.00	4.50	1.75	1.00	0.25	3.00	1.25	1.25	1.00	0.50	2.25	1.50	0.25	-0.260254	0.055176	0.949707	-3.010000	1.050000	-0.070000	635.00	-0.19	-0.00
0.28	11.25	10.75	5.25	7.75	2.25	2.50	0.75	0.75	1.00	1.50	1.75	1.25	0.25	1.00	0.25	0.50	-0.281738	0.016113	0.941406	-2.240000	4.690000	1.260000	557.00	-0.23	-0.05	13.75	9.75	7.25	7.00	4.25	2.00	1.00	0.25	2.50	1.25	1.25	1.00	0.50	2.00	1.50	0.00	-0.262207	0.058105	0.944336	-2.940000	1.190000	-0.000000	638.00	-0.20	-0.01
0.29	11.25	10.50	5.25	7.75	2.25	2.50	0.75	0.50	1.25	1.25	1.75	1.00	0.50	1.00	0.25	0.50	-0.284180	0.010254	0.933105	-2.240000	4.620000	1.190000	551.00	-0.23	-0.05	13.75	9.50	7.00	7.00	4.50	1.75	1.00	0.50	2.75	1.25	1.25	0.75	0.25	2.25	1.50	0.00	-0.262207	0.056152	0.944336	-2.870000	1.190000	-0.070000	637.00	-0.19	-0.00
0.30	11.25	10.25	5.25	7.75	2.50	2.25	0.75	0.50	1.25	1.25	1.50	1.25	0.50	1.00	0.25	0.50	-0.276367	0.016113	0.934082	-2.240000	4.480000	1.260000	548.00	-0.22	-0.05	13.50	9.75	7.00	7.00	4.25	1.75	1.00	0.25	2.50	1.00	1.50	0.75	0.25	2.25	1.50	0.00	-0.259766	0.054199	0.937012	-2.870000	1.260000	-0.070000	626.00	-0.20	-0.01
0.31	11.25	10.75	5.00	8.00	2.25	2.50	0.75	0.50	1.50	1.50	1.50	1.00	1.00	1.25	0.25	0.50	-0.282227	0.008789	0.936035	-2.450000	4.620000	1.260000	564.00	-0.22	-0.05	13.75	9.75	7.25	6.75	4.50	1.75	1.00	0.50	2.50	1.25	1.25	0.75	0.50	2.25	1.50	0.00	-0.259766	0.055664	0.943359	-2.870000	1.120000	-0.070000	638.00	-0.20	-0.01
0.32	11.25	10.50	5.25	7.75	2.25	2.25	0.75	0.50	1.25	1.25	1.25	1.00	0.50	0.75	0.50	0.50	-0.276367	0.011230	0.934570	-2.380000	4.690000	1.190000	543.00	-0.23	-0.05	13.50	9.75	7.00	7.00	4.25	2.00	1.00	0.25	2.75	1.00	1.50	0.75	0.50	2.25	1.50	0.25	-0.257812	0.051758	0.940918	-2.870000	1.120000	-0.140000	636.00	-0.19	-0.01
0.33	11.00	11.00	5.00	7.75	2.25	2.50	0.75	0.75	1.25	1.25	1.50	1.25	0.75	1.00	0.25	0.50	-0.280273	0.005859	0.938477	-2.310000	4.620000	1.190000	557.00	-0.22	-0.06	14.50	9.75	7.25	7.00	4.25	1.75	1.00	0.25	2.75	1.25	1.25	0.75	0.50	2.00	1.50	0.00	-0.262207	0.055664	0.937500	-2.870000	0.980000	-0.140000	644.00	-0.20	-0.00
0.34	11.25	11.00	5.25	8.00	2.25	2.25	0.75	0.50	1.25	1.00	1.25	1.00	0.50	1.00	0.00	0.25	-0.279297	0.012695	0.936035	-2.240000	4.690000	1.260000	543.00	-0.24	-0.05	13.75	10.25	7.00	6.75	4.25	1.75	1.00	0.25	2.75	1.00	1.25	1.00	0.50	2.25	1.50	0.00	-0.259766	0.059082	0.944824	-2.730000	1.120000	-0.070000	637.00	-0.20	-0.01
0.35	11.25	11.00	5.00	8.00	2.25	2.50	0.75	0.50	0.75	1.25	1.50	1.00	0.00	1.00	0.25	0.25	-0.278809	0.011719	0.934570	-2.240000	4.690000	1.190000	540.00	-0.24	-0.05	15.00	10.00	7.25	7.00	4.25	1.50	1.00	0.50	2.75	1.25	1.25	1.00	0.50	2.50	1.25	0.00	-0.254395	0.053711	0.938965	-2.800000	1.050000	-0.070000	658.00	-0.20	-0.00
0.36	11.50	11.00	5.25	8.00	2.25	2.25	0.50	0.50	1.25	1.25	1.50	1.00	0.25	0.75	0.00	0.50	-0.274414	0.010254	0.936523	-2.170000	4.410000	1.190000	544.00	-0.24	-0.05	14.75	10.00	7.25	7.00	4.00	1.75	1.00	0.25	2.75	1.25	1.25	0.75	0.25	2.25	1.50	0.00	-0.261719	0.055664	0.942871	-2.730000	1.050000	-0.070000	646.00	-0.20	-0.00
0.37	11.50	11.00	5.25	8.00	2.25	2.25	0.75	0.75	0.75	1.25	1.50	0.75	0.00	1.25	0.25	0.50	-0.278320	0.013184	0.930664	-2.240000	4.410000	1.120000	548.00	-0.24	-0.05	14.50	9.75	7.00	7.25	4.25	2.00	1.00	0.25	2.50	1.25	1.25	0.75	0.25	2.00	1.25	0.00	-0.259277	0.057129	0.941406	-2.730000	0.980000	0.070000	638.00	-0.21	-0.01
0.38	11.25	11.00	5.25	8.00	2.25	2.50	0.50	0.75	1.25	1.00	1.50	1.25	0.50	1.00	0.25	0.50	-0.279785	0.010254	0.937012	-2.380000	4.620000	1.120000	556.00	-0.23	-0.06	15.00	10.50	7.50	7.00	4.25	1.50	1.00	0.25	2.75	1.00	1.25	0.75	0.25	2.00	1.50	0.25	-0.258789	0.053711	0.943359	-2.870000	1.050000	-0.070000	654.00	-0.21	-0.00
0.39	11.25	11.00	5.25	8.00	2.50	2.50	0.75	0.50	1.00	1.00	1.50	1.00	0.25	1.00	0.25	0.50	-0.278320	0.013184	0.943848	-2.380000	4.550000	1.120000	550.00	-0.24	-0.05	15.00	10.50	7.50	7.00	4.00	1.75	1.00	0.25	2.25	1.00	1.00	0.75	0.50	2.25	1.25	0.00	-0.256836	0.056152	0.939941	-2.800000	0.910000	-0.000000	644.00	-0.21	-0.01
0.40	12.00	11.00	5.25	8.00	2.25	2.50	0.75	0.50	1.00	1.50	1.75	1.25	0.50	1.00	0.25	0.25	-0.281738	0.010254	0.935059	-2.380000	4.550000	1.190000	568.00	-0.23	-0.05	15.50	10.50	7.50	7.00	4.00	1.75	1.00	0.25	2.25	1.25	1.25	0.75	0.50	2.25	1.25	0.00	-0.256836	0.060059	0.940918	-2.870000	0.840000	-0.000000	655.00	-0.21	-0.01
0.41	11.75	11.00	5.25	8.00	2.25	2.50	0.75	0.50	1.25	1.25	1.50	1.00	0.50	0.75	0.25	0.50	-0.278320	0.009766	0.936035	-2.380000	4.620000	1.120000	559.00	-0.23	-0.05	15.00	10.25	7.25	7.25	4.00	1.50	0.75	0.25	2.50	1.50	1.25	0.75	0.50	2.00	1.50	0.00	-0.258789	0.056152	0.939453	-2.800000	0.770000	-0.070000	647.00	-0.21	-0.01
0.42	11.75	11.00	5.25	8.00	2.25	2.50	0.75	0.75	1.25	1.25	1.50	1.25	0.25	1.00	0.25	0.50	-0.275391	0.012207	0.930176	-2.380000	4.550000	1.260000	566.00	-0.23	-0.05	14.75	11.25	7.50	7.25	4.00	1.75	1.00	0.25	2.50	1.00	1.00	0.75	0.25	2.00	1.25	0.25	-0.259766	0.056641	0.939453	-3.010000	0.910000	-0.210000	652.00	-0.22	-0.01
0.43	11.50	11.00	5.25	8.00	2.25	2.25	0.75	0.50	1.25	1.00	1.50	0.75	0.00	0.75	0.25	0.50	-0.279785	0.014160	0.937012	-2.240000	4.340000	1.260000	543.00	-0.24	-0.05	14.75	11.25	7.50	7.00	4.00	1.75	1.00	0.50	2.50	1.25	1.25	0.75	0.00	2.25	1.25	0.00	-0.253418	0.055664	0.945312	-3.010000	0.980000	-0.140000	657.00	-0.21	-0.01
0.44	12.00	11.25	5.25	8.00	2.25	2.50	0.75	0.50	1.25	1.25	1.50	1.00	0.50	1.00	0.25	0.50	-0.278320	0.014160	0.935059	-2.240000	4.410000	1.260000	567.00	-0.23	-0.05	15.25	10.75	7.50	7.00	4.25	1.50	1.00	0.25	2.50	1.25	1.00	1.00	0.25	2.00	1.25	0.25	-0.264160	0.058594	0.940430	-2.940000	1.120000	-0.140000	655.00	-0.21	-0.00
0.45	11.75	11.00	5.25	8.00	2.25	2.50	0.50	0.75	1.50	1.25	1.50	1.00	0.50	1.00	0.25	0.50	-0.280762	0.009766	0.935547	-2.310000	4.480000	1.190000	565.00	-0.23	-0.05	15.25	10.75	7.50	7.00	4.25	1.50	1.00	0.25	2.25	1.25	1.00	0.75	0.50	2.00	1.50	0.00	-0.260742	0.055664	0.941895	-2.870000	0.840000	-0.070000	653.00	-0.21	-0.01
0.46	11.50	11.00	5.25	8.00	2.25	3.00	0.50	0.50	1.25	1.25	1.50	1.25	0.00	0.75	0.00	0.25	-0.279785	0.008301	0.938965	-2.450000	4.760000	1.190000	552.00	-0.24	-0.05	15.00	11.25	7.50	7.00	4.00	2.00	1.00	0.25	2.50	1.25	1.00	0.75	0.50	2.00	1.50	0.00	-0.260254	0.049316	0.944824	-2.800000	1.050000	-0.140000	661.00	-0.21	-0.01
0.47	12.25	11.25	5.00	8.00	2.25	2.25	0.75	0.50	1.25	1.00	1.75	1.25	0.50	1.00	0.00	0.50	-0.281738	0.015137	0.937500	-2.520000	4.900000	1.120000	564.00	-0.24	-0.05	15.25	11.25	7.25	7.00	4.00	1.50	1.00	0.00	2.25	1.50	1.25	0.75	0.00	2.25	1.25	0.00	-0.258789	0.057129	0.940430	-2.800000	1.120000	-0.140000	648.00	-0.22	-0.00
0.48	12.25	11.25	5.00	8.00	2.25	2.25	0.50	0.50	1.00	1.25	1.50	1.00	0.50	1.00	0.25	0.50	-0.277832	0.009766	0.938965	-2.380000	4.760000	1.190000	556.00	-0.24	-0.05	14.75	11.25	7.50	7.00	4.00	1.75	0.75	0.25	2.50	1.00	1.00	0.75	0.25	2.00	1.50	0.00	-0.256836	0.053223	0.942871	-2.730000	1.050000	-0.070000	646.00	-0.22	-0.01
0.49	12.00	11.00	5.00	8.00	2.25	2.75	0.50	0.50	1.25	1.00	1.50	0.75	0.25	0.75	0.25	0.25	-0.282227	0.013184	0.934570	-2.310000	4.760000	1.120000	549.00	-0.25	-0.05	15.25	11.00	7.25	7.00	4.00	2.00	0.75	0.25	2.25	1.00	1.00	0.75	0.50	1.75	1.50	0.00	-0.260742	0.050293	0.945801	-2.870000	1.050000	-0.000000	646.00	-0.22	-0.01
0.50	11.75	11.25	5.00	8.00	2.00	2.25	0.50	0.75	1.25	1.25	1.50	1.00	0.75	1.00	0.00	0.50	-0.276855	0.010254	0.940918	-2.240000	4.760000	1.190000	555.00	-0.24	-0.06	15.25	11.00	7.50	7.00	4.00	1.50	0.75	0.25	2.50	1.25	1.25	1.00	0.50	2.25	1.50	0.00	-0.253906	0.058594	0.937012	-2.870000	0.980000	0.070000	660.00	-0.21	-0.01
0.51	11.75	11.25	5.25	8.00	2.25	2.50	0.50	0.50	1.25	1.00	1.50	1.00	0.25	0.75	0.25	0.50	-0.278320	0.010742	0.938477	-2.310000	4.830000	1.190000	553.00	-0.24	-0.05	15.25	11.25	7.50	7.25	4.00	1.75	0.75	0.25	2.25	1.25	1.25	1.00	0.00	2.00	1.25	0.00	-0.259766	0.058594	0.944824	-2.940000	1.120000	-0.070000	655.00	-0.22	-0.01
0.52	11.75	11.00	5.00	8.00	2.25	2.00	0.50	0.50	1.25	1.50	1.50	1.00	0.50	1.00	0.25	0.50	-0.281250	0.010742	0.937012	-2.240000	4.830000	1.260000	552.00	-0.23	-0.05	15.50	11.00	7.25	7.00	4.00	1.75	0.75	0.25	2.50	1.25	1.25	0.75	0.25	2.25	1.25	0.25	-0.258301	0.064453	0.944336	-3.010000	1.260000	-0.070000	656.00	-0.21	-0.01
0.53	11.75	11.50	5.25	8.00	2.00	2.50	0.75	0.75	1.00	1.25	1.50	1.00	0.75	0.75	0.50	0.50	-0.278809	0.013184	0.939941	-2.170000	4.760000	1.260000	567.00	-0.23	-0.06	15.25	11.00	7.50	7.00	4.00	2.00	0.75	0.25	2.25	1.00	1.25	0.50	0.00	2.00	1.25	0.00	-0.259766	0.058594	0.941895	-2.870000	1.120000	-0.070000	644.00	-0.22	-0.01
0.54	12.00	11.25	5.00	8.00	2.25	2.50	0.75	0.75	1.00	1.00	1.50	1.00	0.50	1.00	0.25	0.50	-0.284180	0.011230	0.942383	-2.170000	4.830000	1.120000	562.00	-0.24	-0.06	15.00	11.25	7.50	7.25	4.00	1.50	0.75	0.00	2.25	1.00	1.00	0.50	0.25	2.00	1.25	0.25	-0.260254	0.056641	0.940918	-3.010000	0.980000	-0.070000	637.00	-0.23	-0.01
0.55	11.50	11.50	5.00	8.00	2.25	2.75	0.50	0.25	0.75	1.25	1.50	0.50	0.50	1.00	0.00	0.25	-0.275879	0.014160	0.940918	-2.170000	4.760000	1.190000	538.00	-0.25	-0.05	15.25	11.00	7.50	7.25	4.00	1.50	0.75	0.25	2.25	1.00	1.00	0.75	0.00	2.00	1.25	0.00	-0.262695	0.058105	0.946777	-2.940000	0.840000	-0.000000	641.00	-0.22	-0.01
0.56	12.25	11.50	5.00	8.00	2.25	2.50	0.50	0.50	1.50	1.00	1.50	1.25	0.50	1.00	0.25	0.50	-0.276367	0.008789	0.936523	-2.240000	4.760000	1.260000	569.00	-0.23	-0.05	15.50	11.00	7.50	7.25	4.00	1.75	0.75	0.25	2.25	1.00	1.00	0.50	0.25	2.00	1.25	0.00	-0.256348	0.051758	0.945312	-2.940000	0.910000	0.070000	646.00	-0.23	-0.01
