# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	1.75	4.75	2.75	5.00	2.75	2.50	0.75	2.00	2.00	3.25	6.00	3.75	2.00	4.50	0.25	2.50	-0.218750	0.093750	0.955078	-0.420000	7.840000	-1.400000	481.00	0.01	-0.09	0.25	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.199219	0.113281	0.982422	-7.490000	-4.340000	2.030000	32.00	0.00	0.00
0.17	1.50	4.25	2.75	5.00	2.75	2.25	0.75	2.00	1.50	3.25	6.00	3.50	2.25	4.75	0.25	2.50	-0.222168	0.099609	0.950684	0.140000	8.470000	-1.120000	466.00	0.02	-0.10	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.197266	0.111328	0.978516	-5.600000	-4.200000	2.030000	21.00	0.00	0.00
0.18	1.50	4.00	2.75	4.75	2.50	2.25	1.00	2.00	1.75	3.25	6.00	3.50	1.50	4.50	0.25	2.50	-0.215332	0.100586	0.949707	0.210000	8.820000	-1.050000	457.00	0.02	-0.09	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.197266	0.116211	0.979980	-4.830000	-4.270000	1.820000	27.00	0.00	0.00
0.19	1.50	4.00	2.75	4.75	2.50	2.25	0.75	2.00	1.50	3.00	6.00	3.75	2.00	4.75	0.25	2.50	-0.219238	0.104492	0.950195	-0.210000	8.540000	-1.120000	456.00	0.02	-0.10	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.193359	0.112793	0.976562	-4.690000	-4.410000	1.260000	29.00	0.00	0.00
0.20	1.75	3.50	2.50	4.75	2.50	2.00	0.75	2.00	1.75	3.25	6.00	3.50	2.25	4.50	0.25	2.25	-0.223145	0.102539	0.953613	-0.420000	8.120000	-1.120000	451.00	0.02	-0.09	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.50	0.50	0.50	0.00	0.25	0.50	0.00	0.00	-0.195312	0.110352	0.969727	-4.970000	-4.410000	0.980000	32.00	0.00	0.00
0.21	1.50	3.50	2.75	4.50	2.50	2.00	0.75	1.75	1.50	3.25	6.00	3.50	2.00	4.50	0.25	2.50	-0.221680	0.095703	0.952637	-0.910000	8.190000	-1.190000	440.00	0.03	-0.09	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.191895	0.105957	0.973145	-4.480000	-4.550000	0.980000	24.00	0.00	0.00
0.22	1.25	3.25	2.50	4.25	2.50	2.00	0.75	1.75	1.75	3.00	6.00	3.50	2.00	4.50	0.25	2.25	-0.223145	0.102051	0.951172	-1.260000	8.400000	-1.260000	429.00	0.03	-0.09	0.50	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.50	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.199707	0.095215	0.973145	-3.010000	-4.620000	1.820000	38.00	0.00	0.00
0.23	1.75	3.25	2.50	4.50	2.50	1.75	0.75	1.75	1.50	3.00	6.00	3.50	2.00	4.75	0.25	2.50	-0.219238	0.099121	0.948242	-1.540000	8.680000	-1.330000	434.00	0.03	-0.09	0.25	0.25	0.50	0.50	0.25	0.00	0.00	0.00	0.50	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.191406	0.094727	0.977051	-1.050000	-4.690000	2.590000	40.00	0.00	0.00
0.24	1.25	3.25	2.50	4.00	2.25	1.50	0.75	1.50	1.25	3.00	5.75	3.50	1.75	4.50	0.25	2.50	-0.219727	0.101074	0.949707	-1.680000	8.890000	-1.260000	404.00	0.04	-0.09	0.25	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.50	0.75	0.50	0.00	0.00	0.50	0.00	0.00	-0.187988	0.103027	0.969238	0.560000	-4.970000	3.430000	42.00	0.00	0.00
0.25	1.25	3.00	2.50	4.00	2.25	1.75	0.75	1.50	1.50	3.00	5.75	3.50	1.75	4.00	0.25	2.25	-0.225098	0.100586	0.948242	-1.750000	8.890000	-1.120000	402.00	0.03	-0.09	0.25	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.50	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.180664	0.111328	0.965820	1.890000	-5.460000	3.850000	39.00	0.00	0.00
0.26	1.25	3.00	2.25	4.25	2.25	1.75	0.75	1.50	1.50	3.00	5.75	3.25	1.75	4.00	0.25	2.25	-0.218262	0.102051	0.945801	-1.750000	8.610000	-0.980000	400.00	0.03	-0.09	0.50	0.25	0.50	0.75	0.25	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.183105	0.112793	0.965820	2.380000	-5.810000	4.200000	42.00	0.00	0.00
0.27	1.25	2.50	2.25	4.00	2.25	1.50	1.00	1.25	1.75	3.00	5.75	3.25	1.50	3.75	0.00	2.25	-0.221191	0.100098	0.946777	-1.820000	8.540000	-0.980000	386.00	0.04	-0.08	0.50	0.75	0.50	0.75	0.25	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.50	0.00	0.00	-0.179688	0.117676	0.968750	2.240000	-6.440000	4.130000	47.00	0.00	0.00
0.28	1.25	3.00	2.25	4.00	2.25	1.50	0.75	1.25	1.50	3.00	5.75	3.25	1.50	4.00	0.25	2.25	-0.224121	0.104980	0.945801	-2.100000	8.680000	-0.770000	388.00	0.04	-0.08	0.25	0.50	0.50	1.00	0.25	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.25	0.50	0.00	0.00	-0.187988	0.107910	0.972656	2.240000	-6.510000	3.920000	47.00	0.00	0.00
0.29	1.25	3.00	2.50	4.25	2.25	1.50	0.75	1.00	1.50	3.00	5.75	3.25	1.50	4.00	0.00	2.25	-0.227051	0.105469	0.949219	-2.240000	8.820000	-0.560000	387.00	0.03	-0.08	0.75	0.75	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.25	0.00	0.00	-0.184570	0.108398	0.971191	2.240000	-6.650000	3.990000	53.00	-0.14	-0.02
0.30	1.25	2.75	2.00	4.00	2.00	1.50	0.75	1.00	1.50	3.50	5.50	3.25	1.25	3.75	0.00	2.25	-0.218262	0.101074	0.947266	-2.380000	8.330000	-0.770000	372.00	0.04	-0.08	0.25	1.25	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.185547	0.117188	0.962891	2.170000	-6.510000	4.060000	52.00	-0.14	-0.03
0.31	1.25	3.00	2.50	3.75	2.25	1.25	0.75	1.00	1.75	3.00	5.75	3.25	1.25	3.75	0.00	2.25	-0.221191	0.099121	0.947266	-2.450000	8.050000	-0.840000	378.00	0.03	-0.07	0.50	0.75	0.75	1.00	0.50	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.185547	0.116211	0.967285	1.890000	-6.580000	3.990000	53.00	-0.12	0.00
0.32	1.00	2.75	2.25	4.00	2.00	1.25	0.75	1.00	1.75	3.00	5.75	3.00	1.25	3.75	0.00	2.25	-0.226074	0.101074	0.947266	-2.730000	8.120000	-0.980000	368.00	0.04	-0.07	0.50	1.00	0.50	1.50	0.25	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.25	0.25	0.00	0.00	-0.183594	0.112305	0.961426	1.470000	-6.720000	3.850000	55.00	-0.16	-0.07
0.33	1.25	2.75	2.25	4.00	2.00	1.50	0.75	0.75	1.50	3.25	6.00	3.00	1.00	3.50	0.00	2.25	-0.226562	0.097168	0.950195	-2.660000	8.330000	-0.980000	367.00	0.03	-0.07	0.50	1.25	1.00	1.25	0.25	0.00	0.00	0.00	0.25	0.75	0.75	0.00	0.00	0.25	0.00	0.00	-0.180176	0.112305	0.970703	1.120000	-7.000000	3.570000	65.00	-0.13	-0.04
0.34	1.25	3.00	2.25	4.00	2.00	1.25	0.75	0.75	1.50	2.75	5.75	3.00	1.25	3.50	0.25	2.25	-0.226074	0.098633	0.952148	-2.590000	8.890000	-1.120000	364.00	0.03	-0.08	0.50	1.25	1.00	1.75	0.50	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.25	0.25	0.00	0.00	-0.166992	0.121582	0.949219	0.210000	-8.190000	3.220000	73.00	-0.15	-0.05
0.35	1.25	2.75	2.25	3.75	2.00	1.00	0.75	0.75	1.50	3.00	5.50	3.00	1.00	3.50	0.00	2.25	-0.225098	0.102539	0.948730	-2.450000	9.240000	-1.120000	351.00	0.04	-0.07	0.75	1.75	1.25	2.00	0.50	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	0.25	0.00	0.00	-0.175781	0.118164	0.976562	-0.840000	-8.960000	2.870000	80.00	-0.21	-0.08
0.36	1.25	2.75	2.00	3.75	1.75	1.00	0.75	0.75	1.25	3.00	6.00	3.00	1.00	3.25	0.00	2.25	-0.226562	0.097168	0.946289	-2.170000	9.310000	-1.120000	345.00	0.04	-0.08	0.75	1.50	1.00	2.00	0.50	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.185059	0.111816	0.972656	-0.770000	-8.540000	2.380000	83.00	-0.15	-0.05
0.37	1.25	2.50	2.00	3.50	1.75	0.75	0.75	0.50	1.25	3.00	5.50	2.75	1.00	3.50	0.00	2.25	-0.221191	0.101074	0.947266	-1.960000	9.730000	-1.120000	328.00	0.04	-0.07	0.50	1.75	1.25	2.25	0.50	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.25	0.25	0.00	0.00	-0.178223	0.112305	0.974121	-0.560000	-8.470000	2.520000	86.00	-0.18	-0.07
0.38	1.25	2.25	2.00	3.25	1.75	1.00	0.75	0.50	1.25	3.00	5.50	2.75	1.00	3.25	0.00	2.00	-0.221191	0.099609	0.946777	-1.190000	9.870000	-1.120000	322.00	0.04	-0.07	0.75	1.75	1.25	2.25	0.50	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.50	0.50	0.00	0.00	-0.173340	0.110352	0.967773	-0.630000	-8.260000	2.310000	90.00	-0.17	-0.07
0.39	1.00	2.25	2.00	3.25	1.75	0.75	0.75	0.50	1.50	2.75	5.75	2.75	0.75	3.00	0.00	2.25	-0.226562	0.093750	0.952637	-0.700000	9.730000	-1.120000	317.00	0.05	-0.06	1.00	2.00	1.50	2.50	0.50	0.50	0.00	0.00	0.25	1.00	0.75	0.00	0.50	0.00	0.00	0.00	-0.168945	0.117676	0.975098	-0.910000	-8.190000	2.100000	110.00	-0.18	-0.08
0.40	0.75	2.00	1.75	3.25	1.75	0.75	0.75	0.50	1.25	2.75	5.50	2.50	1.00	3.00	0.00	2.25	-0.225098	0.095215	0.950195	-0.560000	10.010000	-1.260000	303.00	0.06	-0.07	1.25	2.50	1.25	2.25	0.75	0.25	0.00	0.00	0.25	0.75	0.50	0.00	0.50	0.25	0.00	0.00	-0.173340	0.115723	0.970703	-1.400000	-7.910000	1.960000	108.00	-0.20	-0.07
0.41	0.50	1.75	1.75	2.75	1.50	0.75	0.75	0.50	1.25	3.00	5.50	2.75	1.00	3.25	0.00	2.25	-0.229004	0.095703	0.944824	-0.210000	9.940000	-1.260000	297.00	0.08	-0.07	1.25	2.50	1.25	2.50	0.50	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.75	0.00	0.00	0.00	-0.166504	0.117676	0.977539	-1.680000	-7.560000	1.890000	106.00	-0.21	-0.09
0.42	0.75	1.75	1.75	2.75	1.50	1.00	0.75	0.50	1.25	3.00	5.50	2.75	0.50	3.25	0.00	2.25	-0.230469	0.098145	0.942383	-0.000000	9.730000	-1.120000	298.00	0.07	-0.06	1.00	2.50	1.50	3.00	0.75	0.00	0.00	0.00	0.50	1.00	0.50	0.00	0.75	0.50	0.00	0.00	-0.166504	0.110352	0.973145	-1.680000	-6.860000	2.030000	124.00	-0.16	-0.07
0.43	0.75	1.75	1.50	3.00	1.50	0.50	0.75	0.50	1.25	3.00	5.50	2.75	0.75	3.00	0.00	2.25	-0.226562	0.098145	0.941895	0.070000	9.170000	-0.980000	293.00	0.07	-0.07	1.50	2.50	1.75	3.00	0.75	0.25	0.00	0.00	0.25	0.75	0.50	0.00	0.75	0.50	0.00	0.00	-0.169922	0.115723	0.969238	-1.470000	-5.880000	2.240000	129.00	-0.20	-0.07
0.44	0.75	1.50	1.50	2.75	1.50	0.50	0.75	0.50	1.25	2.75	5.50	2.75	0.75	3.00	0.00	2.25	-0.224121	0.094727	0.940430	-0.210000	8.820000	-0.980000	285.00	0.08	-0.07	1.50	2.75	1.75	2.75	0.75	0.25	0.25	0.00	0.50	1.00	0.50	0.00	0.75	0.25	0.00	0.00	-0.167969	0.117676	0.970215	-1.540000	-5.180000	2.310000	136.00	-0.18	-0.06
0.45	0.75	1.25	1.50	2.75	1.50	0.50	0.75	0.50	1.25	2.75	5.50	2.50	0.75	3.00	0.00	2.25	-0.225586	0.099121	0.941406	-0.770000	8.540000	-1.120000	280.00	0.08	-0.06	1.25	3.00	1.75	3.00	0.75	0.50	0.00	0.25	0.25	0.75	0.75	0.00	0.50	0.75	0.00	0.00	-0.165039	0.113281	0.969238	-1.540000	-4.760000	2.380000	140.00	-0.18	-0.08
0.46	0.75	1.25	1.50	2.50	1.25	0.25	0.75	0.50	1.25	2.75	5.25	2.50	0.75	3.00	0.00	2.00	-0.232422	0.100586	0.942871	-1.120000	8.330000	-1.330000	268.00	0.09	-0.06	1.50	3.00	1.75	3.00	0.75	0.25	0.00	0.25	0.00	0.75	0.75	0.25	0.75	0.50	0.00	0.00	-0.166992	0.114746	0.969238	-1.820000	-4.550000	2.380000	139.00	-0.19	-0.10
0.47	0.50	1.00	1.50	2.25	1.25	0.50	0.75	0.25	1.50	2.75	5.25	2.50	0.75	2.75	0.00	2.00	-0.227051	0.098633	0.948242	-1.190000	8.120000	-1.400000	261.00	0.10	-0.05	1.50	2.50	1.50	3.25	0.75	0.25	0.00	0.25	0.25	0.75	0.50	0.25	0.75	0.25	0.00	0.00	-0.168945	0.117676	0.970703	-1.890000	-4.060000	2.310000	133.00	-0.19	-0.10
0.48	0.50	1.00	1.25	2.50	1.25	0.00	0.75	0.25	1.25	2.50	5.50	2.75	0.75	3.00	0.25	2.25	-0.229980	0.100098	0.943848	-1.330000	7.980000	-1.260000	261.00	0.11	-0.06	1.50	3.00	1.75	3.25	0.75	0.25	0.00	0.25	0.75	0.75	0.50	0.25	0.75	0.50	0.00	0.00	-0.173828	0.116699	0.964355	-2.170000	-3.850000	2.380000	149.00	-0.17	-0.08
0.49	0.50	0.50	1.25	2.50	1.25	0.25	0.75	0.25	1.25	2.75	5.50	2.50	0.75	2.75	0.00	2.25	-0.229980	0.097656	0.947266	-1.260000	7.980000	-1.260000	254.00	0.11	-0.06	1.50	2.75	1.75	3.25	0.75	0.25	0.00	0.25	0.25	0.75	0.75	0.25	0.50	0.25	0.00	0.00	-0.171387	0.116211	0.968750	-2.590000	-3.780000	2.450000	139.00	-0.20	-0.09
0.50	0.00	0.00	1.25	2.25	1.25	0.50	0.75	0.25	1.25	2.75	5.25	2.50	0.75	2.50	0.00	2.25	-0.234375	0.099121	0.939941	-1.400000	7.910000	-1.330000	239.00	0.13	-0.06	1.25	2.50	1.75	3.25	0.75	0.25	0.00	0.25	0.25	0.75	0.75	0.00	1.00	0.50	0.00	0.00	-0.168945	0.117188	0.973145	-2.870000	-3.990000	2.310000	138.00	-0.17	-0.10
0.51	0.50	0.50	1.50	2.25	1.00	0.50	0.75	0.25	1.25	2.75	5.25	2.50	0.25	2.25	0.00	2.25	-0.224121	0.101074	0.943848	-2.450000	6.720000	-1.540000	243.00	0.10	-0.05	1.50	2.75	1.75	3.50	0.75	0.00	0.25	0.25	0.25	0.75	0.75	0.00	1.00	0.25	0.00	0.00	-0.169434	0.118652	0.975586	-3.010000	-3.780000	2.380000	144.00	-0.19	-0.09
0.52	0.50	0.50	1.00	2.25	1.25	0.25	0.75	0.25	1.50	2.75	5.25	2.50	0.75	3.00	0.00	2.25	-0.229004	0.099121	0.950684	-4.690000	6.020000	-1.820000	251.00	0.12	-0.05	1.25	2.75	1.50	3.25	0.75	0.25	0.00	0.25	0.25	1.00	0.75	0.00	1.00	0.50	0.00	0.00	-0.173340	0.110840	0.973145	-3.080000	-3.220000	2.240000	140.00	-0.17	-0.10
0.53	0.25	0.50	1.00	1.75	1.25	0.25	0.75	0.25	1.50	3.00	5.25	2.50	0.75	3.00	0.00	2.25	-0.231934	0.095215	0.947266	-5.250000	6.020000	-1.890000	246.00	0.14	-0.05	1.25	2.75	1.50	3.00	0.75	0.50	0.00	0.25	0.25	0.75	0.50	0.25	0.75	0.50	0.00	0.00	-0.175293	0.117188	0.969727	-3.010000	-2.800000	2.240000	135.00	-0.18	-0.10
0.54	0.25	0.25	1.00	2.00	1.25	0.25	0.75	0.25	1.25	2.75	5.00	2.75	0.75	2.75	0.00	2.00	-0.234375	0.094727	0.948242	-4.690000	5.950000	-1.750000	237.00	0.13	-0.06	1.25	2.25	1.50	3.00	0.75	0.25	0.25	0.25	0.50	0.75	0.50	0.00	1.00	0.50	0.00	0.00	-0.171875	0.111816	0.968750	-3.220000	-2.800000	2.030000	134.00	-0.16	-0.08
0.55	0.25	0.25	1.00	2.00	1.25	0.25	0.75	0.25	1.25	2.75	5.50	2.75	0.75	3.25	0.00	2.25	-0.233398	0.099121	0.946289	-4.130000	6.370000	-1.680000	248.00	0.14	-0.05	1.25	2.25	1.75	2.75	0.75	0.25	0.25	0.25	0.25	1.00	0.75	0.00	1.00	0.50	0.00	0.00	-0.166016	0.116211	0.965332	-3.220000	-3.080000	1.960000	136.00	-0.15	-0.08
0.56	0.25	0.25	1.25	1.50	1.00	0.25	0.75	0.25	1.25	2.75	5.50	2.75	0.75	3.25	0.00	2.25	-0.232422	0.094727	0.945312	-3.290000	6.440000	-1.400000	242.00	0.15	-0.05	1.25	2.25	1.50	3.50	0.75	0.00	0.25	0.25	0.50	0.75	0.75	0.00	0.75	0.50	0.00	0.00	-0.164062	0.117676	0.966309	-3.570000	-4.480000	2.100000	138.00	-0.16	-0.07
