# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.00	2.25	3.75	4.00	1.50	7.50	0.75	7.50	2.50	3.25	1.75	1.50	7.25	3.50	1.50	0.50	-0.217773	0.081543	0.945801	-1.960000	1.190000	0.910000	684.00	-0.01	-0.16	2.25	0.50	1.75	1.00	2.25	4.00	1.25	3.25	6.25	1.25	1.00	0.75	3.00	2.75	0.25	0.00	-0.183105	0.037598	0.949219	-2.870000	-5.880000	3.080000	430.00	0.04	-0.03
0.11	2.75	2.25	4.00	3.50	1.50	7.50	0.75	7.50	2.50	3.25	1.75	1.25	7.25	3.25	1.25	0.75	-0.214355	0.086426	0.947754	-1.890000	0.910000	1.050000	671.00	-0.01	-0.16	2.75	0.50	2.00	1.00	2.50	4.00	1.25	3.25	6.25	1.25	1.00	0.50	3.00	3.00	0.25	0.00	-0.187988	0.032715	0.950684	-2.940000	-5.810000	3.010000	442.00	0.03	-0.03
0.12	2.75	2.50	3.75	3.75	1.50	8.00	0.50	7.50	3.00	3.50	1.50	1.25	7.50	3.50	1.50	0.50	-0.220703	0.083008	0.945801	-1.890000	0.840000	0.910000	690.00	-0.01	-0.16	2.50	0.75	1.75	1.25	2.50	3.75	1.25	3.00	6.25	1.50	0.75	0.75	3.00	3.25	0.00	0.00	-0.182129	0.035645	0.948242	-3.080000	-5.950000	3.010000	437.00	0.03	-0.03
0.13	2.75	2.25	4.00	3.75	1.50	8.00	0.75	8.00	3.00	3.50	1.75	1.50	7.50	3.50	1.25	0.75	-0.220703	0.083984	0.944336	-2.030000	0.910000	0.910000	709.00	-0.01	-0.16	2.75	0.75	2.00	1.00	2.50	3.75	1.25	3.00	6.25	1.50	1.00	0.50	2.75	2.50	0.00	0.00	-0.183594	0.036133	0.953125	-3.150000	-6.020000	2.940000	430.00	0.02	-0.02
0.14	2.75	2.50	3.25	3.75	1.50	7.75	0.75	7.75	3.00	3.50	1.75	1.50	7.75	3.50	1.75	0.50	-0.222656	0.083008	0.948730	-1.960000	0.980000	0.700000	701.00	0.00	-0.16	2.50	0.25	1.75	1.25	2.50	3.25	1.25	3.25	6.25	1.25	1.00	0.50	3.00	2.75	0.00	0.00	-0.182129	0.029785	0.952148	-3.220000	-6.230000	2.870000	421.00	0.04	-0.03
0.15	3.00	2.25	3.50	3.50	1.50	7.75	0.75	8.00	2.75	3.50	1.75	1.75	7.75	3.75	1.50	0.50	-0.220215	0.083496	0.942871	-1.890000	1.050000	0.840000	704.00	-0.00	-0.16	2.50	0.25	2.00	1.00	2.50	3.00	1.00	3.25	6.50	1.00	1.00	0.50	2.75	2.75	0.00	0.00	-0.183105	0.029297	0.946289	-3.150000	-6.230000	3.010000	412.00	0.04	-0.02
0.16	2.50	2.25	3.25	3.75	1.50	7.75	0.75	8.00	2.75	3.50	2.00	1.50	7.75	4.00	1.75	0.75	-0.220215	0.082520	0.946777	-1.890000	1.120000	0.770000	705.00	0.01	-0.16	2.75	0.25	1.75	0.75	2.50	3.00	1.00	3.00	6.50	1.25	1.00	1.00	2.75	3.00	0.00	0.00	-0.180664	0.031738	0.948242	-3.010000	-6.230000	2.940000	415.00	0.05	-0.02
0.17	2.75	1.75	3.50	3.75	1.50	8.00	0.75	8.00	2.75	3.50	2.00	1.25	7.75	3.50	1.50	0.50	-0.229980	0.084473	0.942871	-1.820000	1.120000	0.770000	697.00	-0.00	-0.16	2.50	0.25	1.75	1.00	2.50	3.00	1.25	3.00	6.50	1.25	1.00	0.50	2.75	3.00	0.00	0.00	-0.187500	0.031738	0.945312	-2.940000	-6.300000	3.010000	414.00	0.05	-0.01
0.18	2.00	2.25	3.25	3.75	1.50	8.00	0.75	8.25	2.75	3.50	2.00	1.50	7.75	3.50	2.00	0.50	-0.217773	0.081543	0.946777	-1.890000	1.120000	0.840000	703.00	0.01	-0.17	2.75	0.50	2.00	1.25	2.25	3.00	1.25	3.00	6.75	1.25	1.00	0.50	2.75	2.50	0.00	0.00	-0.190918	0.025879	0.950684	-2.940000	-6.300000	3.150000	422.00	0.03	-0.01
0.19	2.50	2.25	3.25	3.75	1.50	8.00	0.75	8.00	3.00	3.50	1.50	1.50	8.00	3.75	1.50	0.25	-0.223145	0.079590	0.949219	-1.750000	1.120000	0.840000	700.00	0.00	-0.16	2.50	0.50	2.00	1.25	2.25	3.00	1.25	3.00	6.50	1.00	0.75	0.50	3.00	2.75	0.00	0.00	-0.187012	0.026367	0.949707	-2.800000	-6.440000	3.080000	414.00	0.03	-0.02
0.20	2.00	2.00	3.25	3.25	1.50	8.00	0.75	8.00	2.75	3.50	2.00	1.25	7.75	3.75	1.50	0.75	-0.221680	0.082520	0.944824	-1.680000	1.120000	0.770000	684.00	0.01	-0.17	2.50	0.25	2.00	1.25	2.50	3.00	1.25	3.00	6.50	1.25	0.75	0.75	2.75	3.00	0.00	0.00	-0.179688	0.038086	0.946777	-2.730000	-6.580000	3.150000	420.00	0.04	-0.01
0.21	2.50	2.00	3.00	3.25	1.50	8.00	0.75	8.25	2.75	3.50	2.00	1.50	7.75	3.75	1.50	0.50	-0.221191	0.083008	0.949219	-1.820000	1.120000	0.910000	693.00	0.01	-0.17	2.75	0.25	2.00	1.00	2.50	2.75	1.25	3.00	6.75	1.00	1.25	0.50	2.75	3.25	0.00	0.00	-0.185059	0.033691	0.946289	-2.660000	-6.650000	3.080000	423.00	0.05	-0.00
0.22	2.25	2.25	3.50	3.50	1.50	8.00	0.75	8.00	3.00	3.50	2.00	1.50	7.75	3.75	1.50	0.75	-0.221191	0.080566	0.946777	-1.890000	1.050000	0.840000	704.00	0.01	-0.16	2.00	0.50	2.00	0.75	2.50	3.00	1.25	3.00	6.50	1.25	1.00	0.75	3.00	2.75	0.00	0.00	-0.182617	0.026855	0.947754	-2.660000	-6.650000	3.150000	414.00	0.05	-0.02
0.23	2.50	1.75	3.25	3.50	1.50	8.25	0.75	8.25	3.00	3.50	2.00	1.25	7.75	3.50	1.50	0.50	-0.224121	0.083008	0.952637	-1.890000	0.980000	0.840000	699.00	0.01	-0.16	2.25	0.50	2.00	1.25	2.25	3.00	1.25	3.00	6.75	1.00	0.75	0.75	2.50	2.75	0.00	0.00	-0.191895	0.032715	0.939941	-2.660000	-6.790000	3.150000	413.00	0.04	-0.01
0.24	2.50	2.00	3.00	3.50	1.50	8.00	0.75	8.25	2.50	3.75	1.75	1.50	8.00	3.75	1.75	0.75	-0.218262	0.080078	0.949219	-1.890000	1.050000	0.840000	700.00	0.01	-0.17	2.50	0.50	1.75	1.00	2.50	2.75	1.00	3.00	6.75	1.25	0.75	0.50	2.75	3.00	0.00	0.00	-0.182129	0.033691	0.951172	-2.590000	-6.790000	3.290000	410.00	0.04	-0.01
0.25	2.75	2.25	3.25	3.25	1.50	8.00	0.75	8.25	3.00	3.50	1.75	1.50	7.75	3.50	1.50	0.50	-0.217285	0.083008	0.948242	-2.030000	1.120000	0.770000	701.00	0.00	-0.16	2.50	0.25	2.00	1.00	2.50	3.00	1.25	3.00	6.75	1.25	1.00	0.50	2.75	3.00	0.00	0.00	-0.187012	0.034180	0.951660	-2.660000	-7.000000	3.220000	421.00	0.04	-0.01
0.26	2.50	2.25	3.50	3.25	1.50	8.25	0.75	8.25	3.00	3.50	2.00	1.75	8.00	3.75	1.25	0.75	-0.212402	0.078613	0.950684	-2.030000	1.120000	0.840000	714.00	0.00	-0.16	2.50	0.50	1.75	1.00	2.50	2.75	1.25	3.00	6.75	1.50	1.00	0.50	2.75	3.00	0.00	0.00	-0.185547	0.028809	0.946777	-2.660000	-6.930000	3.150000	420.00	0.05	-0.01
0.27	2.25	2.25	3.75	3.25	1.50	8.25	0.75	8.25	2.75	3.50	2.00	1.75	7.75	3.50	1.50	0.75	-0.218750	0.078613	0.949219	-2.030000	0.980000	0.770000	708.00	0.00	-0.17	2.50	0.25	2.00	1.00	2.50	2.75	1.25	3.00	6.75	1.25	1.00	0.50	2.50	3.25	0.00	0.00	-0.181152	0.032715	0.950195	-2.660000	-7.000000	3.290000	418.00	0.05	-0.00
0.28	2.50	2.50	3.25	3.75	1.50	8.00	0.75	8.25	2.75	3.75	2.00	1.50	8.25	4.00	1.25	0.75	-0.216309	0.083496	0.948730	-2.240000	1.050000	0.840000	718.00	0.00	-0.17	2.50	0.25	1.75	0.75	2.25	3.00	1.00	3.00	6.75	1.25	1.00	0.50	2.75	3.25	0.00	0.00	-0.182129	0.032715	0.946777	-2.520000	-7.000000	3.290000	409.00	0.05	-0.01
0.29	2.25	2.00	3.25	3.50	1.50	8.25	0.75	8.25	3.00	3.50	2.00	1.50	8.00	3.75	1.50	0.50	-0.219727	0.087402	0.949219	-2.310000	1.190000	0.770000	706.00	0.01	-0.17	2.50	0.25	2.00	1.25	2.50	2.75	1.25	3.00	7.00	1.50	1.00	0.75	2.75	3.25	0.00	0.00	-0.180176	0.027832	0.952148	-2.380000	-6.930000	3.080000	434.00	0.05	-0.01
0.30	2.50	2.00	3.50	3.50	1.50	8.00	0.75	8.25	3.00	4.00	2.00	1.75	8.00	3.50	1.50	0.75	-0.216797	0.081055	0.950684	-2.520000	1.330000	0.630000	718.00	0.01	-0.16	2.50	0.25	1.75	1.00	2.25	3.00	1.25	3.00	6.75	1.50	1.25	0.50	2.50	3.25	0.00	0.00	-0.187500	0.030762	0.952148	-2.310000	-6.860000	3.080000	421.00	0.05	-0.01
0.31	2.50	2.00	3.50	3.75	1.50	8.25	0.75	8.25	3.00	3.75	2.00	1.50	8.00	3.25	2.00	0.75	-0.216309	0.085449	0.949219	-2.590000	1.540000	0.700000	722.00	0.01	-0.16	2.75	0.25	1.75	1.00	2.25	2.75	1.25	3.00	7.00	1.25	1.25	0.75	2.50	3.00	0.00	0.00	-0.179688	0.037109	0.947754	-2.240000	-6.790000	3.150000	422.00	0.05	-0.00
0.32	2.25	1.50	3.50	3.25	1.50	8.25	0.75	8.25	3.00	3.75	1.75	1.50	8.25	3.75	1.50	0.75	-0.215332	0.083496	0.951660	-2.590000	1.400000	0.700000	705.00	0.01	-0.17	2.75	0.25	1.75	1.00	2.25	2.75	1.25	3.00	6.75	1.25	1.25	0.50	3.00	3.25	0.00	0.00	-0.184082	0.026855	0.949219	-2.380000	-6.930000	3.150000	422.00	0.05	-0.01
0.33	2.50	2.00	3.25	3.25	1.50	8.00	0.75	8.25	3.25	4.00	1.75	1.75	8.00	3.50	1.25	0.75	-0.218750	0.081055	0.952148	-2.520000	1.540000	0.630000	709.00	0.01	-0.16	2.00	0.25	2.00	1.00	2.50	2.50	1.25	3.00	7.00	1.25	1.00	0.50	2.75	2.75	0.00	0.00	-0.181641	0.030273	0.944336	-2.310000	-6.860000	3.080000	410.00	0.05	-0.00
0.34	2.75	2.25	3.50	3.25	1.50	8.25	0.75	8.25	2.75	3.75	2.00	1.75	8.00	4.00	1.75	0.50	-0.215820	0.082031	0.945312	-2.450000	1.750000	0.700000	724.00	0.01	-0.16	2.00	0.50	1.75	0.75	2.50	3.00	1.25	3.00	7.00	1.50	1.25	0.75	3.00	3.25	0.00	0.00	-0.178711	0.034668	0.942871	-2.380000	-7.000000	3.150000	429.00	0.06	-0.01
0.35	2.50	2.00	3.00	3.25	1.50	8.25	0.75	8.25	3.25	3.75	2.00	1.25	8.25	3.50	1.25	0.75	-0.212402	0.085449	0.950195	-2.520000	1.610000	0.560000	705.00	0.01	-0.16	2.00	0.25	2.00	0.75	2.50	2.75	1.25	3.00	7.25	1.50	1.00	0.50	2.75	3.25	0.25	0.00	-0.177734	0.032715	0.950195	-2.310000	-6.930000	3.080000	425.00	0.07	0.00
0.36	2.25	2.00	3.50	3.25	1.50	8.25	0.75	8.00	3.25	3.75	2.00	1.75	8.00	3.75	1.50	0.50	-0.220215	0.078613	0.948242	-2.590000	1.610000	0.490000	712.00	0.01	-0.16	2.00	0.25	1.50	0.75	2.25	2.75	1.25	3.00	7.00	1.25	1.25	0.50	2.75	3.00	0.00	0.00	-0.184570	0.034180	0.953613	-2.450000	-6.930000	3.150000	405.00	0.07	-0.01
0.37	2.50	2.00	3.50	3.50	1.50	8.25	0.75	8.00	3.00	4.00	2.00	1.50	8.00	3.75	1.50	0.50	-0.219238	0.080566	0.947754	-2.660000	1.610000	0.560000	715.00	0.01	-0.16	2.25	0.50	1.75	0.75	2.25	3.00	1.25	3.00	7.25	1.25	1.25	0.75	2.75	3.25	0.00	0.00	-0.186035	0.037109	0.949219	-2.380000	-6.720000	3.150000	427.00	0.06	-0.01
0.38	2.25	2.00	3.25	3.50	1.50	8.25	0.75	8.25	3.00	3.75	2.00	1.75	8.25	3.75	1.25	0.75	-0.217285	0.082520	0.947266	-2.450000	1.330000	0.630000	714.00	0.01	-0.17	1.75	0.00	1.75	1.00	2.25	2.75	1.25	3.00	7.25	1.25	1.25	0.75	2.75	3.00	0.00	0.00	-0.183594	0.036621	0.946289	-2.310000	-6.790000	3.290000	413.00	0.07	-0.01
0.39	2.50	2.00	3.25	3.00	1.50	8.25	0.75	8.25	3.25	3.75	2.00	1.50	8.25	3.75	2.00	0.50	-0.218750	0.080566	0.949707	-2.380000	1.190000	0.700000	719.00	0.02	-0.16	2.00	0.25	1.50	1.00	2.25	3.00	1.25	3.00	7.00	1.50	1.25	0.75	2.75	3.50	0.00	0.00	-0.185059	0.034180	0.950195	-2.310000	-6.720000	3.220000	423.00	0.07	-0.01
0.40	2.50	1.75	3.50	3.25	1.50	8.25	0.75	8.25	3.00	4.00	2.00	1.75	8.25	3.50	1.75	0.50	-0.214844	0.083984	0.945801	-2.660000	1.400000	0.630000	719.00	0.01	-0.16	2.25	0.00	1.50	1.00	2.25	2.75	1.25	3.00	7.25	1.25	1.00	0.75	3.00	3.25	0.00	0.00	-0.186035	0.029785	0.947754	-2.380000	-6.580000	3.080000	418.00	0.07	-0.01
0.41	2.75	2.00	3.25	3.25	1.50	8.25	0.75	8.25	3.25	4.00	2.00	1.50	8.25	4.00	1.50	0.75	-0.220703	0.080566	0.945801	-2.730000	1.540000	0.560000	726.00	0.01	-0.16	2.00	0.25	1.75	1.00	2.25	3.00	1.25	3.00	7.00	1.25	1.25	0.75	2.75	3.25	0.00	0.00	-0.186523	0.033203	0.953613	-2.450000	-6.580000	3.080000	421.00	0.06	-0.01
0.42	2.25	1.75	3.00	3.00	1.50	8.25	0.75	8.25	3.25	3.75	2.00	1.50	8.25	4.00	1.25	0.50	-0.215332	0.081055	0.941895	-2.660000	1.470000	0.630000	703.00	0.02	-0.16	2.00	0.25	1.50	0.75	2.25	2.75	1.25	3.00	7.00	1.25	1.00	0.50	2.75	3.00	0.00	0.00	-0.187012	0.033691	0.946777	-2.450000	-6.650000	3.080000	402.00	0.06	-0.00
0.43	2.50	2.00	3.25	3.25	1.50	8.25	0.75	8.00	3.25	3.75	2.00	1.75	8.25	3.75	1.50	0.50	-0.219238	0.079102	0.949219	-2.660000	1.400000	0.630000	714.00	0.01	-0.16	2.50	0.00	1.50	0.75	2.25	2.50	1.25	3.00	7.25	1.25	1.00	0.75	3.00	3.25	0.00	0.00	-0.181641	0.030762	0.950684	-2.520000	-6.580000	3.080000	415.00	0.07	-0.00
0.44	2.50	1.75	3.00	3.25	1.50	8.00	0.75	8.25	3.25	3.75	2.00	1.75	8.25	4.00	1.50	0.50	-0.214844	0.081543	0.949219	-2.590000	1.400000	0.700000	712.00	0.02	-0.16	2.00	0.25	1.75	1.00	2.00	2.75	1.25	3.00	7.50	1.25	1.00	0.75	3.00	3.25	0.00	0.00	-0.177246	0.034668	0.943359	-2.730000	-6.580000	3.080000	422.00	0.07	-0.01
0.45	2.50	1.75	3.25	3.25	1.50	8.25	0.75	8.25	3.25	4.00	2.00	1.75	8.25	3.75	1.75	0.75	-0.217773	0.077637	0.955566	-2.380000	1.330000	0.700000	724.00	0.02	-0.16	1.75	0.25	1.50	0.50	2.25	3.00	1.25	3.25	7.25	1.50	1.25	0.50	3.00	2.75	0.00	0.00	-0.187500	0.030762	0.949219	-2.660000	-6.720000	3.080000	414.00	0.07	-0.01
0.46	2.50	2.00	3.25	3.00	1.50	8.25	0.75	8.25	3.25	3.75	2.00	1.50	8.25	3.75	1.50	0.50	-0.214844	0.081543	0.951172	-2.310000	1.120000	0.840000	713.00	0.01	-0.16	2.00	0.00	1.75	0.75	2.25	2.75	1.25	3.00	7.25	1.25	1.25	0.50	2.75	3.25	0.00	0.00	-0.185059	0.036621	0.954102	-2.590000	-6.650000	3.150000	412.00	0.07	-0.00
0.47	2.25	2.00	3.25	3.50	1.50	8.00	0.75	8.25	3.50	4.00	2.00	1.50	8.25	4.00	1.50	0.75	-0.216797	0.084473	0.948730	-2.310000	1.050000	0.770000	724.00	0.02	-0.16	2.50	0.25	1.50	0.75	2.25	2.75	1.25	3.25	7.25	1.50	1.25	0.75	2.75	3.00	0.00	0.00	-0.184570	0.032227	0.951172	-2.730000	-6.790000	3.080000	426.00	0.06	-0.01
0.48	2.25	2.00	3.00	3.25	1.50	8.25	0.75	8.00	3.25	3.50	2.25	1.50	8.75	4.00	1.50	0.50	-0.216309	0.085449	0.945801	-2.240000	1.120000	0.700000	713.00	0.02	-0.16	2.00	0.25	1.50	0.75	2.25	2.75	1.25	3.25	7.25	1.25	1.25	0.50	2.75	3.00	0.00	0.00	-0.179688	0.033203	0.955566	-2.730000	-6.790000	3.080000	414.00	0.07	-0.01
0.49	2.25	2.00	3.25	3.25	1.50	8.25	0.75	8.00	3.25	4.00	2.00	1.75	8.50	3.75	1.75	0.75	-0.211914	0.078613	0.954102	-2.030000	1.120000	0.770000	722.00	0.02	-0.16	2.25	0.00	2.00	0.75	2.25	2.75	1.25	3.00	7.25	1.50	1.00	0.75	3.00	3.25	0.00	0.00	-0.183594	0.034668	0.951172	-2.730000	-6.860000	3.010000	425.00	0.07	-0.00
0.50	2.50	2.25	3.00	3.00	1.50	8.25	0.75	8.25	3.50	4.00	2.00	1.75	8.50	4.25	1.00	0.75	-0.216797	0.085938	0.955078	-2.030000	1.120000	0.770000	725.00	0.02	-0.16	2.00	0.25	1.75	0.75	2.25	2.75	1.25	3.25	7.00	1.50	1.25	0.50	3.00	3.00	0.00	0.00	-0.185059	0.031738	0.953613	-2.730000	-6.860000	3.150000	419.00	0.06	-0.01
0.51	2.00	2.00	3.25	2.75	1.50	8.25	0.75	8.25	3.50	4.00	2.25	1.75	8.50	4.00	1.25	1.00	-0.219727	0.081543	0.948242	-2.030000	1.050000	0.840000	722.00	0.02	-0.16	1.75	0.00	1.50	0.75	2.25	2.75	1.25	3.00	7.50	1.50	1.00	0.75	3.00	3.25	0.00	0.00	-0.181152	0.029785	0.947754	-2.660000	-6.720000	3.150000	416.00	0.08	-0.00
0.52	2.50	2.25	3.25	3.25	1.50	8.25	0.75	8.25	3.25	4.00	2.25	1.75	8.50	4.00	1.50	0.75	-0.213379	0.085449	0.947754	-2.170000	1.120000	0.840000	735.00	0.01	-0.16	2.25	0.00	1.75	0.50	2.25	2.75	1.25	3.00	7.25	1.25	1.00	0.75	2.75	3.25	0.00	0.00	-0.182129	0.033691	0.943359	-2.730000	-6.510000	3.080000	412.00	0.07	0.00
0.53	2.50	2.00	3.00	2.75	1.50	8.25	0.75	8.25	3.25	4.00	2.25	1.75	8.50	3.75	1.75	0.75	-0.216309	0.085938	0.948242	-2.240000	1.190000	0.770000	723.00	0.02	-0.16	1.75	0.25	1.50	0.75	2.50	2.75	1.25	3.25	7.50	1.25	1.25	0.75	2.75	3.25	0.00	0.00	-0.186523	0.035156	0.959473	-2.800000	-6.440000	2.940000	424.00	0.07	-0.01
0.54	2.25	2.00	3.00	3.25	1.50	8.25	0.75	8.25	3.50	4.00	2.25	1.75	8.50	4.25	1.50	1.00	-0.221680	0.084473	0.947266	-2.170000	1.190000	0.840000	734.00	0.02	-0.16	1.75	0.25	1.75	0.75	2.25	2.50	1.25	3.00	7.50	1.25	1.00	0.75	2.75	2.75	0.25	0.00	-0.185547	0.034668	0.949707	-2.800000	-6.300000	3.010000	411.00	0.07	-0.00
0.55	2.25	2.25	3.00	2.75	1.50	8.25	0.75	8.25	3.50	4.00	2.25	1.75	8.50	4.00	1.75	0.50	-0.220703	0.082520	0.950195	-2.030000	1.190000	0.840000	727.00	0.02	-0.16	2.00	0.00	1.50	0.75	2.25	2.50	1.25	3.00	7.50	1.50	1.25	0.50	2.75	3.00	0.00	0.00	-0.184082	0.033203	0.945801	-2.730000	-6.510000	3.010000	410.00	0.08	0.00
0.56	2.25	2.00	3.00	2.75	1.50	8.25	0.75	8.25	3.25	4.00	2.00	1.75	8.75	4.25	1.50	0.75	-0.215332	0.083496	0.939941	-2.030000	1.400000	0.840000	721.00	0.02	-0.16	1.75	0.25	2.00	0.50	2.25	2.75	1.25	3.00	7.50	1.50	1.25	0.50	3.00	3.00	0.00	0.00	-0.187012	0.032227	0.951172	-2.660000	-6.580000	2.940000	419.00	0.07	-0.00
0.57	1.75	2.00	3.00	3.00	1.50	8.25	0.75	8.00	3.25	4.00	2.00	1.75	8.75	4.00	1.75	0.75	-0.210938	0.083008	0.958008	-1.890000	1.400000	0.700000	714.00	0.03	-0.17	2.00	0.25	1.50	0.50	2.25	2.50	1.25	3.00	7.50	1.50	1.00	0.75	3.00	3.25	0.00	0.00	-0.185059	0.033691	0.947754	-2.590000	-6.650000	3.080000	415.00	0.08	0.00
