# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.21																										3.50	5.00	3.00	5.00	3.50	3.25	1.25	1.50	1.50	0.75	0.25	0.25	2.25	0.75	0.25	1.25	-0.135254	0.041992	0.976074	-2.520000	-2.940000	2.100000	354.00	-0.14	-0.09
0.22																										3.50	4.50	3.00	5.00	3.75	3.00	1.25	1.50	1.25	0.25	0.25	0.00	2.00	0.75	0.25	1.25	-0.133301	0.044922	0.969238	-2.450000	-3.010000	2.100000	336.00	-0.15	-0.08
0.23																										3.50	5.00	3.00	5.25	3.50	3.25	1.25	1.75	1.50	0.75	0.00	0.00	2.00	0.75	0.00	1.00	-0.133789	0.044434	0.974121	-2.380000	-2.870000	2.100000	349.00	-0.15	-0.08
0.24																										3.50	5.00	3.00	5.25	3.50	3.50	1.25	1.75	1.50	0.50	0.25	0.25	2.00	1.00	0.25	1.00	-0.138184	0.049805	0.978027	-2.520000	-3.080000	2.030000	359.00	-0.14	-0.09
0.25																										3.50	5.00	2.75	5.00	3.75	3.75	1.25	1.75	1.25	0.75	0.25	0.00	2.00	0.75	0.25	1.00	-0.137695	0.049316	0.980957	-2.520000	-3.150000	2.100000	354.00	-0.15	-0.09
0.26																										3.25	4.75	3.00	5.25	3.75	3.25	1.25	1.75	1.25	0.50	0.50	0.25	2.00	0.75	0.00	1.00	-0.130371	0.044434	0.976074	-2.520000	-3.150000	1.960000	349.00	-0.15	-0.09
0.27																										3.25	4.75	3.00	5.00	4.00	3.25	1.25	1.75	1.25	0.50	0.25	0.00	2.00	0.75	0.00	1.00	-0.139160	0.048828	0.983398	-2.520000	-3.080000	1.960000	344.00	-0.15	-0.09
0.28																										3.25	4.75	3.00	5.00	3.75	3.25	1.25	1.75	1.25	0.50	0.25	0.25	1.75	0.75	0.00	1.00	-0.135742	0.045898	0.983398	-2.450000	-3.080000	2.030000	342.00	-0.15	-0.09
0.29																										3.25	5.00	3.00	5.00	3.75	3.25	1.25	1.75	1.25	0.50	0.25	0.00	2.00	0.75	0.25	1.00	-0.135254	0.049805	0.980957	-2.520000	-3.010000	1.960000	346.00	-0.15	-0.09
0.30																										3.50	5.00	2.75	5.00	3.75	3.25	1.25	1.75	1.50	0.50	0.25	0.25	2.00	0.75	0.00	1.00	-0.139160	0.047363	0.976562	-2.450000	-3.010000	2.100000	349.00	-0.15	-0.09
0.31																										3.25	5.00	3.00	5.00	3.75	3.50	1.25	1.50	1.50	0.75	0.25	0.00	1.75	0.75	0.00	1.25	-0.129883	0.047852	0.981934	-2.590000	-3.080000	2.030000	347.00	-0.15	-0.08
0.32																										3.25	4.75	3.00	5.00	3.75	3.25	1.25	1.75	1.50	0.75	0.25	0.00	1.75	0.75	0.25	1.00	-0.132324	0.044434	0.979980	-2.450000	-3.010000	2.100000	347.00	-0.14	-0.08
0.33																										3.25	5.00	3.00	5.25	3.75	3.00	1.25	1.75	1.50	0.50	0.50	0.00	1.75	0.75	0.00	1.00	-0.135254	0.047852	0.981445	-2.450000	-3.010000	2.100000	347.00	-0.15	-0.08
0.34																										3.25	4.50	2.75	5.00	3.75	3.00	1.25	1.75	1.50	0.25	0.25	0.25	2.00	1.00	0.25	1.00	-0.132812	0.049316	0.977539	-2.520000	-3.010000	2.030000	341.00	-0.14	-0.08
0.35																										3.25	4.75	2.75	5.00	3.75	3.25	1.25	1.50	1.25	0.25	0.25	0.00	2.00	0.75	0.00	1.00	-0.139160	0.049316	0.980469	-2.590000	-2.940000	2.100000	332.00	-0.16	-0.09
0.36	3.50	5.00	2.75	3.50	3.25	2.00	0.75	0.75	1.00	0.00	0.00	0.00	0.50	1.50	0.00	0.25	-0.183105	0.019531	0.955566	-1.610000	6.580000	-1.610000	263.00	-0.19	-0.04	3.50	4.00	3.00	5.00	4.00	3.25	1.25	1.75	1.25	0.50	0.25	0.25	2.00	0.75	0.25	1.00	-0.136719	0.047363	0.980957	-2.590000	-3.010000	2.030000	345.00	-0.14	-0.09
0.37	3.50	5.00	2.25	3.50	3.50	2.00	0.75	0.75	1.25	0.50	0.00	0.00	0.25	1.50	0.00	0.50	-0.182617	0.021484	0.958008	-1.610000	6.580000	-1.540000	268.00	-0.17	-0.04	3.25	4.50	3.00	5.00	4.00	3.25	1.50	1.75	1.25	0.50	0.25	0.00	2.00	0.75	0.00	1.00	-0.137207	0.048828	0.983398	-2.450000	-3.010000	1.960000	345.00	-0.15	-0.08
0.38	3.50	5.00	2.50	3.25	3.25	1.75	0.75	0.75	1.25	0.25	0.00	0.00	0.50	1.25	0.00	0.50	-0.182129	0.023438	0.958984	-1.680000	6.720000	-1.470000	260.00	-0.18	-0.04	3.25	4.75	2.75	5.00	4.00	3.25	1.50	1.75	1.50	0.25	0.50	0.00	2.00	0.75	0.25	1.00	-0.131348	0.051270	0.978516	-2.520000	-3.080000	2.030000	351.00	-0.14	-0.08
0.39	3.50	5.00	2.75	3.75	3.50	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.182129	0.018066	0.960938	-1.680000	6.860000	-1.680000	266.00	-0.19	-0.05	3.25	4.75	2.75	5.25	4.25	3.25	1.25	1.75	1.75	0.50	0.25	0.00	2.00	0.75	0.00	1.00	-0.132812	0.047852	0.979492	-2.520000	-3.080000	2.100000	353.00	-0.15	-0.08
0.40	3.50	5.00	2.50	3.50	3.50	1.75	0.75	0.75	1.25	0.00	0.00	0.00	0.75	1.00	0.00	0.50	-0.181152	0.017578	0.958984	-1.680000	6.650000	-1.470000	263.00	-0.19	-0.05	3.50	4.25	2.75	5.00	4.00	3.25	1.25	1.75	1.75	0.50	0.50	0.25	2.25	0.75	0.25	1.25	-0.138672	0.050293	0.979004	-2.520000	-2.940000	2.030000	357.00	-0.13	-0.08
0.41	3.50	5.00	2.50	3.50	3.50	2.00	0.75	0.75	1.50	0.25	0.00	0.00	0.50	1.25	0.00	0.50	-0.183105	0.019043	0.950195	-1.610000	6.440000	-1.400000	271.00	-0.18	-0.04	3.25	4.75	2.75	5.00	4.00	3.00	1.50	1.75	1.50	0.50	0.25	0.00	1.75	1.00	0.00	1.00	-0.138672	0.050293	0.979004	-2.520000	-2.940000	2.030000	345.00	-0.14	-0.08
0.42	3.50	4.75	2.50	3.50	3.75	2.00	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.182129	0.020020	0.958008	-1.610000	6.510000	-1.540000	266.00	-0.18	-0.04	3.25	4.50	3.00	5.00	4.00	3.25	1.50	1.75	1.50	0.75	0.25	0.25	2.00	0.75	0.25	1.00	-0.134277	0.048828	0.979004	-2.520000	-3.010000	2.100000	356.00	-0.14	-0.08
0.43	3.50	4.75	2.50	3.50	3.50	1.75	0.75	0.75	0.75	0.25	0.00	0.00	0.50	1.50	0.00	0.50	-0.182617	0.020508	0.962891	-1.680000	6.860000	-1.680000	259.00	-0.19	-0.05	3.25	4.75	2.75	5.00	4.00	3.25	1.25	1.75	1.50	0.75	0.00	0.25	2.00	0.75	0.25	1.25	-0.133301	0.046387	0.978516	-2.380000	-2.940000	2.100000	351.00	-0.14	-0.09
0.44	3.50	5.00	2.50	3.50	3.50	1.50	0.75	0.75	1.00	0.25	0.00	0.00	0.50	1.25	0.00	0.25	-0.184570	0.018555	0.959473	-1.540000	6.650000	-1.470000	258.00	-0.19	-0.04	3.00	4.50	2.50	5.00	4.25	3.25	1.50	1.75	1.50	0.50	0.25	0.00	2.25	1.00	0.25	1.25	-0.131836	0.048340	0.984375	-2.450000	-3.080000	2.100000	351.00	-0.13	-0.08
0.45	3.50	5.00	2.50	3.50	3.75	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.50	1.25	0.00	0.50	-0.185059	0.020996	0.959961	-1.610000	6.580000	-1.540000	265.00	-0.19	-0.04	3.25	4.50	2.75	4.75	4.00	3.50	1.50	1.75	1.50	0.50	0.50	0.00	2.00	0.75	0.25	1.00	-0.134766	0.046875	0.978027	-2.450000	-3.010000	2.100000	351.00	-0.14	-0.08
0.46	3.50	4.75	2.25	3.50	3.50	1.75	0.75	0.75	1.25	0.25	0.00	0.00	0.50	1.25	0.25	0.50	-0.184570	0.017090	0.959473	-1.610000	6.580000	-1.540000	263.00	-0.17	-0.04	3.25	4.75	2.75	5.00	4.00	3.25	1.25	1.75	1.50	0.50	0.00	0.00	2.25	0.75	0.00	1.00	-0.135742	0.049805	0.982422	-2.520000	-3.080000	2.030000	344.00	-0.15	-0.09
0.47	3.25	5.00	2.25	3.50	4.00	1.75	0.75	0.75	1.25	0.25	0.00	0.00	0.50	1.00	0.00	0.25	-0.181152	0.018555	0.962891	-1.540000	6.510000	-1.470000	262.00	-0.19	-0.04	3.25	4.50	2.50	5.00	4.00	3.25	1.50	1.75	1.50	0.75	0.25	0.00	2.00	0.75	0.00	1.00	-0.132324	0.051758	0.984863	-2.520000	-3.010000	2.030000	346.00	-0.14	-0.08
0.48	3.50	4.75	2.50	3.50	3.75	1.50	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.189453	0.018066	0.958496	-1.540000	6.510000	-1.330000	258.00	-0.19	-0.04	3.25	4.25	3.00	5.00	4.25	3.25	1.50	1.75	1.50	0.50	0.50	0.00	2.00	1.00	0.00	1.00	-0.133789	0.052246	0.980957	-2.450000	-3.080000	2.030000	354.00	-0.14	-0.08
0.49	3.50	5.00	2.25	3.50	3.75	1.75	0.75	0.75	1.25	0.25	0.25	0.00	0.25	1.00	0.00	0.50	-0.179199	0.020996	0.961914	-1.470000	6.580000	-1.400000	264.00	-0.18	-0.04	3.25	4.75	2.50	5.00	4.25	3.50	1.25	1.75	1.75	0.50	0.25	0.25	2.25	0.75	0.25	1.00	-0.127441	0.048828	0.984375	-2.450000	-3.010000	2.030000	358.00	-0.13	-0.09
0.50	3.50	4.75	2.50	3.75	4.00	1.75	0.75	0.75	1.25	0.25	0.00	0.00	0.50	1.25	0.00	0.50	-0.183105	0.016602	0.957031	-1.540000	6.440000	-1.400000	271.00	-0.18	-0.04	3.25	4.50	2.75	5.00	4.25	3.25	1.50	1.75	1.50	0.75	0.25	0.25	2.00	0.75	0.25	1.00	-0.135254	0.049316	0.978027	-2.450000	-3.080000	2.030000	356.00	-0.13	-0.08
0.51	3.50	4.75	2.25	3.50	4.00	1.75	0.75	0.75	1.00	0.25	0.25	0.00	0.25	1.25	0.00	0.50	-0.184570	0.019043	0.959961	-1.540000	6.510000	-1.470000	263.00	-0.18	-0.04	3.25	4.75	3.00	5.00	4.00	3.25	1.25	1.75	1.75	0.75	0.25	0.25	2.00	1.00	0.25	1.00	-0.132812	0.048340	0.975098	-2.450000	-3.150000	2.170000	360.00	-0.13	-0.08
0.52																										3.50	5.00	2.75	4.75	4.00	3.25	1.50	1.50	1.50	0.75	0.50	0.25	2.00	1.00	0.25	1.25	-0.134277	0.050293	0.975098	-2.380000	-3.080000	2.100000	360.00	-0.13	-0.08
0.53	3.25	4.75	2.25	3.50	4.00	1.75	0.75	0.75	1.25	0.25	0.25	0.00	0.50	1.00	0.00	0.25	-0.185059	0.017090	0.963379	-1.470000	6.440000	-1.470000	262.00	-0.18	-0.04	3.00	4.75	3.00	5.00	4.00	3.25	1.50	1.50	1.50	0.50	0.25	0.25	2.25	0.75	0.00	1.25	-0.135254	0.049316	0.983398	-2.450000	-3.150000	2.030000	351.00	-0.14	-0.08
0.54	3.50	4.75	2.50	3.50	4.00	1.75	0.75	0.75	1.25	0.50	0.00	0.00	0.25	1.00	0.00	0.50	-0.179199	0.021973	0.960938	-1.540000	6.370000	-1.400000	267.00	-0.18	-0.03	3.00	4.75	2.75	5.00	4.25	3.25	1.25	2.00	1.50	0.75	0.25	0.00	2.00	1.00	0.00	1.00	-0.135742	0.047852	0.978516	-2.450000	-3.080000	2.030000	353.00	-0.14	-0.09
0.55	3.50	5.00	2.50	3.75	3.75	1.75	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.186523	0.016113	0.956543	-1.540000	6.370000	-1.330000	266.00	-0.19	-0.04	3.25	4.75	2.75	5.00	4.25	3.25	1.25	1.75	1.50	0.75	0.25	0.25	1.75	1.25	0.25	1.25	-0.128418	0.050781	0.979980	-2.380000	-3.080000	2.100000	358.00	-0.13	-0.08
0.56	3.50	5.00	2.50	3.50	4.00	2.00	0.75	0.75	1.25	0.25	0.00	0.00	0.50	1.25	0.00	0.50	-0.182129	0.016113	0.954102	-1.400000	6.510000	-1.400000	274.00	-0.18	-0.04	3.25	4.50	2.75	5.00	4.00	3.25	1.50	1.75	1.50	0.75	0.50	0.25	2.00	0.75	0.25	1.00	-0.130859	0.049316	0.980469	-2.380000	-3.150000	2.030000	356.00	-0.13	-0.08
0.57	3.50	5.00	2.50	3.50	4.00	1.75	0.75	0.50	1.25	0.50	0.00	0.00	0.50	1.00	0.00	0.50	-0.186523	0.021484	0.961914	-1.470000	6.580000	-1.400000	268.00	-0.18	-0.03	3.00	4.50	2.75	5.00	4.25	3.25	1.50	2.00	1.50	0.50	0.25	0.25	2.00	0.75	0.00	1.25	-0.134277	0.048340	0.983398	-2.450000	-3.010000	1.960000	354.00	-0.14	-0.09
0.58	3.25	5.00	2.50	3.50	4.00	1.75	0.75	0.75	1.50	0.25	0.00	0.00	0.50	1.25	0.00	0.50	-0.182617	0.020508	0.959961	-1.540000	6.650000	-1.400000	272.00	-0.17	-0.04	3.00	4.50	2.75	4.75	4.00	3.25	1.50	1.75	1.50	0.50	0.25	0.25	2.00	1.00	0.00	1.00	-0.136719	0.050781	0.978516	-2.450000	-3.080000	2.030000	345.00	-0.13	-0.08
0.59	3.25	5.00	2.50	3.50	4.00	1.75	0.75	0.75	1.25	0.25	0.25	0.00	0.25	1.00	0.00	0.50	-0.182617	0.016602	0.957031	-1.540000	6.580000	-1.470000	267.00	-0.18	-0.04	3.00	4.25	2.75	4.75	4.25	3.25	1.50	1.75	1.50	0.75	0.50	0.25	2.25	0.75	0.25	1.00	-0.131348	0.050293	0.976562	-2.520000	-3.150000	2.030000	354.00	-0.12	-0.08
0.60	3.50	4.75	2.25	3.50	4.00	1.50	0.75	0.75	1.00	0.50	0.00	0.00	0.50	1.25	0.00	0.50	-0.185059	0.022461	0.957520	-1.470000	6.300000	-1.260000	262.00	-0.18	-0.04	3.25	4.25	2.75	4.75	4.25	3.25	1.50	1.75	1.50	0.50	0.25	0.25	2.00	1.00	0.00	1.00	-0.138184	0.052246	0.977539	-2.450000	-3.150000	1.960000	348.00	-0.13	-0.08
0.61	3.50	5.00	2.50	3.25	4.00	1.75	0.75	0.75	1.25	0.50	0.00	0.00	0.50	1.00	0.00	0.25	-0.183105	0.020020	0.957031	-1.470000	6.370000	-1.330000	267.00	-0.18	-0.04	3.25	4.50	2.75	5.00	4.50	3.50	1.50	1.75	1.75	0.75	0.25	0.25	2.00	1.00	0.25	1.00	-0.141602	0.051758	0.980957	-2.520000	-3.080000	1.960000	367.00	-0.13	-0.08
0.62	3.50	4.75	2.50	3.50	4.00	1.75	0.75	0.75	1.50	0.25	0.00	0.00	0.25	1.50	0.00	0.50	-0.179199	0.017090	0.960449	-1.540000	6.650000	-1.470000	272.00	-0.17	-0.03	3.00	4.50	2.50	5.00	4.25	3.25	1.50	1.75	1.25	0.75	0.25	0.25	2.00	1.00	0.00	1.25	-0.136230	0.050781	0.981445	-2.520000	-3.080000	2.100000	349.00	-0.13	-0.09
0.63	3.50	5.00	2.50	3.50	4.00	1.50	0.75	0.75	1.00	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.183105	0.018066	0.952637	-1.610000	6.720000	-1.540000	263.00	-0.19	-0.04	3.00	4.50	2.50	4.75	4.25	3.50	1.50	2.00	1.50	0.75	0.25	0.00	2.25	1.00	0.25	1.00	-0.137207	0.050293	0.978027	-2.450000	-3.080000	2.030000	356.00	-0.13	-0.09
0.64	3.25	4.75	2.50	3.25	4.25	1.75	0.75	0.75	1.25	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.180664	0.020508	0.960938	-1.330000	6.300000	-1.260000	259.00	-0.19	-0.04	3.00	4.25	3.00	5.00	4.25	3.25	1.50	2.00	1.75	0.50	0.50	0.25	2.25	0.75	0.00	1.00	-0.130371	0.049316	0.985840	-2.590000	-3.080000	2.100000	361.00	-0.13	-0.08
0.65	3.50	5.00	2.25	3.50	4.00	1.75	0.75	0.75	1.25	0.00	0.00	0.00	0.25	1.25	0.25	0.50	-0.179688	0.020996	0.963867	-1.260000	6.020000	-1.260000	266.00	-0.18	-0.04	3.25	4.25	2.75	4.75	4.00	3.25	1.50	1.75	1.50	0.75	0.25	0.25	2.25	0.75	0.25	1.25	-0.136230	0.048828	0.980469	-2.520000	-3.080000	2.030000	352.00	-0.13	-0.08
0.66	3.00	4.75	2.25	3.50	4.00	1.75	0.75	0.75	1.25	0.25	0.00	0.00	0.50	1.25	0.00	0.50	-0.185547	0.017090	0.961426	-1.470000	6.300000	-1.330000	261.00	-0.17	-0.04	3.00	4.50	2.50	4.75	4.25	3.50	1.50	2.00	1.25	0.75	0.00	0.00	2.25	1.00	0.25	1.00	-0.129395	0.043457	0.979492	-2.450000	-2.940000	1.960000	351.00	-0.13	-0.09
0.67	3.50	5.00	2.75	3.50	4.00	1.75	0.75	0.75	1.25	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.185059	0.019043	0.963867	-1.540000	6.370000	-1.330000	272.00	-0.19	-0.04	3.00	4.25	2.75	4.75	4.25	3.25	1.50	1.75	1.75	0.50	0.50	0.00	2.25	1.00	0.00	1.25	-0.131836	0.049316	0.972168	-2.450000	-2.940000	2.100000	352.00	-0.13	-0.08
0.68	3.25	4.50	2.50	3.00	4.25	1.50	0.75	0.50	1.25	0.25	0.00	0.00	0.25	1.25	0.00	0.25	-0.177734	0.020508	0.958496	-1.610000	6.510000	-1.400000	251.00	-0.18	-0.02	3.00	4.00	2.75	4.75	4.50	3.25	1.50	2.00	1.50	0.50	0.25	0.25	2.00	1.00	0.25	1.00	-0.135742	0.046387	0.979004	-2.450000	-2.870000	2.170000	353.00	-0.13	-0.08
0.69	3.50	4.75	2.50	3.25	4.25	1.75	0.75	0.75	1.00	0.00	0.00	0.00	0.50	1.00	0.00	0.25	-0.181152	0.019043	0.963379	-1.540000	6.510000	-1.470000	259.00	-0.19	-0.04	3.00	4.25	2.50	4.75	4.25	3.25	1.50	2.00	1.50	0.75	0.25	0.25	2.00	1.00	0.25	1.25	-0.132324	0.047363	0.978027	-2.450000	-3.010000	2.030000	353.00	-0.12	-0.08
0.70	3.25	4.75	2.25	3.25	4.25	1.75	0.75	0.75	1.25	0.25	0.25	0.00	0.50	1.00	0.00	0.50	-0.183594	0.023926	0.960449	-1.540000	6.650000	-1.540000	264.00	-0.17	-0.04	3.00	4.25	2.75	5.00	4.25	3.25	1.50	2.00	1.50	0.75	0.25	0.25	2.00	1.00	0.25	1.00	-0.137207	0.049805	0.981445	-2.520000	-3.080000	2.100000	357.00	-0.13	-0.08
0.71	3.25	4.75	2.25	3.50	4.25	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.181152	0.018066	0.962402	-1.540000	6.510000	-1.470000	261.00	-0.19	-0.04	3.00	4.50	2.75	5.00	4.25	3.50	1.50	2.00	1.75	0.75	0.25	0.00	2.00	0.75	0.25	1.25	-0.137207	0.049316	0.979980	-2.450000	-3.010000	2.240000	362.00	-0.13	-0.08
0.72	3.50	4.50	2.50	3.25	4.25	1.50	0.75	0.75	1.25	0.25	0.00	0.00	0.25	1.00	0.25	0.50	-0.182617	0.020020	0.966309	-1.610000	6.230000	-1.400000	262.00	-0.18	-0.03	2.75	4.25	2.75	4.75	4.25	3.50	1.50	2.00	1.50	0.75	0.25	0.00	2.25	1.00	0.00	1.25	-0.135254	0.045898	0.976562	-2.380000	-2.940000	2.030000	353.00	-0.13	-0.09
0.73	3.25	5.00	2.25	3.00	4.25	1.75	0.75	0.75	1.25	0.00	0.00	0.00	0.25	1.00	0.00	0.25	-0.182617	0.020020	0.966309	-1.610000	6.230000	-1.400000	255.00	-0.19	-0.03	3.00	4.25	2.75	4.75	4.00	3.50	1.50	1.75	1.50	0.75	0.25	0.50	2.25	1.00	0.00	1.25	-0.138672	0.043945	0.979492	-2.310000	-2.940000	2.100000	354.00	-0.12	-0.09
