# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	1.25	0.25	0.75	0.25	0.25	0.222168	-0.030762	0.357910	-92.260002	-89.250000	-127.330002	39.00	0.00	0.00	11.25	13.25	10.00	12.50	4.50	8.75	0.25	3.50	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.00	-0.163086	0.148926	1.029785	-39.200001	41.369999	-0.630000	702.00	-0.26	-0.11
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	1.00	0.25	0.50	0.00	0.00	-0.056641	0.099121	0.071777	-82.110001	-87.849998	-150.009995	30.00	0.00	0.00	10.50	12.75	9.75	12.25	5.00	9.00	0.25	3.75	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	-0.137207	0.137207	0.983398	-41.160000	38.990002	-0.000000	694.00	-0.26	-0.11
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.25	0.50	0.00	0.00	-0.146484	0.224609	-0.010742	-41.720001	-72.660004	-168.630005	22.00	0.00	0.00	9.75	11.75	9.75	12.00	5.25	9.00	0.25	4.25	0.00	0.00	0.00	0.25	0.75	0.75	0.00	0.00	-0.135254	0.109375	1.009277	-43.820000	36.959999	0.700000	689.00	-0.25	-0.11
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.50	0.00	0.00	0.25	0.00	-0.215332	0.253418	0.037109	-3.990000	-61.810001	-174.020004	22.00	0.00	0.00	9.25	11.00	9.50	11.75	5.50	9.00	0.25	5.25	0.00	0.25	0.00	0.25	1.25	0.50	0.00	0.00	-0.131836	0.106445	1.006348	-42.490002	35.209999	-0.140000	694.00	-0.24	-0.12
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.25	0.00	-0.300293	0.279297	0.104492	10.570000	-61.320000	-165.690002	15.00	0.00	0.00	8.75	10.50	9.50	11.50	6.00	9.25	0.25	5.50	0.00	0.25	0.00	0.50	1.25	0.50	0.00	0.25	-0.140625	0.125000	1.020996	-41.230000	31.710001	-0.910000	698.00	-0.23	-0.12
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.25	0.00	0.25	-0.364258	0.281250	0.088379	6.160000	-66.220001	-146.160004	11.00	0.00	0.00	8.00	10.00	9.25	11.50	6.00	9.25	0.50	6.25	0.00	0.25	0.00	0.25	1.50	1.00	0.00	0.25	-0.168457	0.128906	0.995605	-36.610001	28.210001	-1.680000	702.00	-0.22	-0.13
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	-0.475098	0.283203	0.000977	-3.850000	-70.910004	-119.559998	11.00	0.00	0.00	7.50	9.25	9.00	11.25	6.25	9.25	0.50	6.50	0.00	0.25	0.00	0.75	2.50	1.00	0.00	0.00	-0.179688	0.137207	0.994629	-29.260000	20.370001	-1.820000	703.00	-0.20	-0.14
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	-0.611328	0.265137	-0.119629	-9.100000	-71.889999	-89.320000	8.00	0.00	0.00	7.00	8.75	9.00	11.00	6.75	9.50	0.75	7.00	0.25	0.25	0.25	0.75	2.50	1.00	0.00	0.25	-0.188477	0.089844	1.008789	-19.809999	6.930000	-2.870000	717.00	-0.19	-0.13
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.25	0.00	-0.755371	0.232422	-0.215332	-6.160000	-68.459999	-58.869999	9.00	0.00	0.00	6.25	8.25	9.00	10.75	7.00	9.50	0.75	7.50	0.00	0.75	0.50	0.75	3.50	1.50	0.00	0.50	-0.197266	0.102539	0.983887	-12.670000	-5.180000	-3.150000	731.00	-0.18	-0.14
0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.863281	0.181641	-0.256348	3.850000	-62.020000	-31.570000	5.00	0.00	0.00	5.75	7.50	8.50	10.50	7.50	9.25	1.00	7.75	0.25	0.50	0.50	1.00	4.00	1.50	0.00	0.75	-0.166504	0.104492	0.990234	-8.610000	-10.010000	-3.360000	730.00	-0.16	-0.14
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-1.023438	0.114258	-0.191406	20.580000	-54.459999	-8.890000	5.00	0.00	0.00	5.25	7.00	8.25	10.00	7.50	9.50	1.00	7.75	0.75	0.50	0.50	1.50	5.00	2.00	0.00	1.00	-0.198242	0.101074	0.982910	-6.230000	-9.310000	-3.780000	741.00	-0.14	-0.15
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.229492	-0.032227	-0.149414	33.670002	-48.720001	10.850000	2.00	0.00	0.00	4.75	6.50	8.00	9.50	7.75	9.00	1.25	8.00	1.00	0.75	0.75	1.75	5.25	2.75	0.25	1.50	-0.173828	0.105957	0.978027	-5.460000	-6.930000	-3.710000	753.00	-0.12	-0.14
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-1.412109	-0.150879	-0.108887	35.700001	-42.700001	27.790001	3.00	0.00	0.00	4.00	5.75	7.50	8.75	7.75	8.75	1.25	8.00	1.25	0.75	0.75	2.00	6.25	3.25	0.50	1.50	-0.171875	0.104980	0.979492	-4.760000	-4.550000	-3.430000	743.00	-0.10	-0.14
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.473145	-0.279297	-0.123535	29.190001	-33.389999	40.670002	0.00	0.00	0.00	3.50	5.00	7.25	8.00	7.50	8.25	1.25	8.00	1.50	1.25	1.00	2.25	6.75	4.00	0.50	1.75	-0.168457	0.109863	0.998535	-3.920000	-1.820000	-3.290000	738.00	-0.08	-0.14
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.542969	-0.376465	-0.093750	18.200001	-21.559999	48.090000	0.00	0.00	0.00	3.00	4.50	6.25	7.50	7.25	7.75	1.25	8.00	2.00	1.50	1.25	2.50	7.50	5.50	0.50	2.00	-0.185059	0.100098	0.994629	-2.450000	1.890000	-3.010000	738.00	-0.05	-0.14
0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-1.660156	-0.441895	-0.040527	3.430000	-10.220000	50.470001	3.00	0.00	0.00	2.25	3.25	5.75	6.50	6.75	7.25	1.25	8.00	2.25	1.75	1.50	2.75	7.75	6.25	0.75	2.25	-0.186035	0.112793	0.980957	-0.770000	5.740000	-2.380000	715.00	-0.03	-0.14
