# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.92	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.25	0.50	0.25	0.75	1.25	3.00	0.50	0.25	0.50	-0.237305	0.101562	0.951172	-2.520000	1.750000	0.560000	108.00	0.15	-0.27	3.25	2.00	3.00	3.25	1.50	1.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.242188	0.065918	0.942871	2.660000	-3.500000	4.690000	201.00	-0.27	-0.06
0.93	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.75	0.50	0.25	0.75	1.25	3.50	0.25	0.00	0.50	-0.241211	0.095215	0.940430	-2.660000	1.960000	0.560000	101.00	0.15	-0.28	4.25	2.25	3.00	3.50	1.50	2.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.233887	0.072754	0.950684	2.310000	-4.270000	4.410000	227.00	-0.27	-0.05
0.94	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.50	0.50	0.75	1.00	3.75	0.50	0.00	0.50	-0.238770	0.105957	0.946289	-2.660000	2.030000	0.630000	114.00	0.14	-0.27	4.75	2.50	3.00	3.50	1.50	2.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231445	0.074707	0.946777	2.100000	-4.760000	4.270000	232.00	-0.28	-0.06
0.95	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	0.25	0.50	1.25	2.75	0.50	0.25	0.25	-0.235840	0.102051	0.947754	-2.730000	2.030000	0.630000	96.00	0.16	-0.26	5.00	2.75	3.50	3.75	1.50	2.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.234375	0.070312	0.941895	2.100000	-5.040000	4.340000	252.00	-0.28	-0.05
0.96	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.75	0.50	0.75	1.00	2.75	0.50	0.25	0.25	-0.234863	0.099609	0.942871	-2.940000	1.750000	0.700000	99.00	0.17	-0.22	5.50	3.00	3.50	4.25	1.50	2.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.235840	0.074219	0.939453	1.960000	-5.460000	4.270000	266.00	-0.29	-0.06
0.97	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.75	0.25	0.50	1.25	3.00	0.25	0.25	0.25	-0.236816	0.098145	0.937012	-3.010000	0.910000	0.630000	91.00	0.17	-0.24	5.25	3.25	4.00	4.25	1.75	2.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.228027	0.075684	0.940430	1.330000	-5.950000	4.060000	276.00	-0.28	-0.06
0.98	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.75	0.50	0.75	1.00	3.00	0.50	0.25	0.50	-0.236328	0.098633	0.941406	-2.800000	-0.350000	0.490000	94.00	0.19	-0.21	5.75	3.50	4.00	4.50	1.50	2.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230957	0.073730	0.934570	0.630000	-6.300000	3.920000	288.00	-0.29	-0.06
0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.75	1.00	1.25	3.25	0.75	0.00	0.50	-0.237305	0.102539	0.943359	-2.380000	-0.980000	0.350000	116.00	0.19	-0.20	5.50	3.50	4.00	5.00	1.50	2.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229492	0.079102	0.938965	-0.070000	-6.580000	3.850000	292.00	-0.29	-0.07
1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.75	1.00	1.25	3.50	0.50	0.25	0.50	-0.236816	0.093750	0.951660	-1.750000	-0.560000	0.280000	119.00	0.19	-0.21	5.75	3.75	4.25	4.75	1.50	2.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230469	0.075195	0.937988	-2.240000	-7.280000	3.360000	302.00	-0.29	-0.07
1.01	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	1.50	1.00	1.25	1.75	3.75	0.50	0.25	0.75	-0.236816	0.093750	0.951660	-1.750000	-0.560000	0.280000	133.00	0.21	-0.17	5.75	3.75	4.25	5.00	1.75	2.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.235352	0.074219	0.946289	-3.290000	-7.490000	3.150000	312.00	-0.28	-0.07
1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.75	1.25	1.50	1.75	3.75	1.00	0.50	0.50	-0.231934	0.100586	0.937988	-1.330000	1.400000	0.210000	156.00	0.22	-0.15	6.00	3.50	4.50	5.00	1.75	2.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229004	0.081543	0.943359	-3.850000	-7.630000	2.940000	304.00	-0.29	-0.06
1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.50	1.50	1.50	1.75	4.00	1.25	0.25	0.50	-0.237305	0.097656	0.945801	-0.980000	1.820000	0.350000	161.00	0.21	-0.16	5.75	3.50	4.25	5.00	1.75	2.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230469	0.078613	0.937500	-4.130000	-7.700000	2.940000	305.00	-0.29	-0.06
1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.00	1.25	1.75	2.00	4.25	1.50	0.50	0.75	-0.231934	0.100098	0.934570	-1.120000	2.800000	0.420000	173.00	0.23	-0.14	5.75	3.75	4.00	5.00	1.75	2.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230469	0.077148	0.945312	-4.060000	-7.420000	2.940000	301.00	-0.29	-0.06
1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.25	1.75	2.00	2.25	4.00	1.25	0.50	1.00	-0.239258	0.104004	0.939453	-1.260000	3.220000	0.420000	190.00	0.22	-0.13	5.75	3.75	4.50	5.00	1.50	2.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229004	0.076172	0.945312	-3.850000	-7.280000	2.800000	312.00	-0.28	-0.07
1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.50	1.75	2.25	2.00	4.50	1.00	0.50	0.50	-0.241211	0.102539	0.938965	-1.400000	3.990000	0.420000	194.00	0.22	-0.13	5.50	3.50	3.75	4.50	1.75	2.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.234375	0.069824	0.944824	-3.640000	-6.930000	2.870000	293.00	-0.28	-0.07
1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.25	2.00	2.50	2.00	4.50	1.50	0.75	0.75	-0.246582	0.104980	0.941895	-1.470000	4.550000	0.000000	201.00	0.23	-0.12	5.50	3.50	4.25	5.00	1.75	2.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230469	0.071777	0.940918	-3.500000	-6.930000	2.940000	306.00	-0.28	-0.07
1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	2.25	2.50	2.50	4.25	1.50	0.50	1.00	-0.239258	0.100098	0.953125	-1.750000	5.180000	-0.350000	206.00	0.24	-0.11	5.75	3.50	4.00	5.00	1.75	2.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232422	0.075684	0.939941	-3.640000	-7.000000	2.870000	298.00	-0.29	-0.06
1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	2.50	2.75	2.25	4.75	1.50	0.75	0.75	-0.237793	0.101562	0.939453	-1.890000	5.740000	-0.700000	215.00	0.24	-0.10	5.50	3.25	4.00	4.75	1.75	2.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229980	0.074219	0.941895	-3.780000	-7.280000	2.870000	293.00	-0.28	-0.07
1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	2.50	3.00	2.75	4.75	1.75	0.50	1.00	-0.240234	0.102051	0.949219	-1.960000	7.070000	-1.050000	229.00	0.24	-0.09	5.50	3.25	4.00	4.50	1.75	2.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.233398	0.070801	0.938477	-4.200000	-7.420000	2.870000	290.00	-0.28	-0.06
1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	2.75	3.00	2.75	5.00	2.25	1.00	1.00	-0.229980	0.105469	0.943359	-2.310000	8.890000	-1.750000	246.00	0.25	-0.09	5.25	2.75	3.75	4.50	1.75	2.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.227539	0.073242	0.937988	-4.550000	-7.770000	2.730000	283.00	-0.27	-0.06
1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	3.00	3.50	2.75	5.00	2.00	0.75	1.00	-0.245605	0.101562	0.946289	-3.710000	10.010000	-2.030000	254.00	0.25	-0.09	5.25	3.00	3.50	4.00	1.75	2.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230957	0.074219	0.939453	-4.830000	-7.980000	2.660000	272.00	-0.27	-0.06
1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	3.25	3.25	3.50	5.00	2.00	1.00	1.00	-0.244629	0.103516	0.953125	-4.410000	12.320000	-1.890000	267.00	0.25	-0.09	5.00	2.75	3.50	4.00	1.75	2.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229980	0.067383	0.947266	-4.760000	-7.910000	2.730000	270.00	-0.27	-0.06
1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	3.50	3.50	3.25	5.00	2.00	1.00	1.00	-0.245605	0.098145	0.936523	-0.420000	20.370001	-1.750000	274.00	0.25	-0.08	5.00	2.50	3.50	4.00	1.75	2.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229980	0.069336	0.941406	-4.410000	-7.840000	2.800000	262.00	-0.27	-0.05
1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	3.25	4.00	3.25	5.25	2.25	0.50	1.00	-0.256348	0.100098	0.949707	0.700000	25.200001	-1.540000	276.00	0.24	-0.09	4.00	2.75	3.25	3.75	1.75	2.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.227051	0.069336	0.942871	-4.200000	-7.770000	2.800000	251.00	-0.26	-0.07
1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	3.75	4.25	3.25	5.50	2.75	0.75	1.00	-0.264160	0.106445	0.950195	3.430000	34.580002	-1.330000	300.00	0.25	-0.08	5.00	2.25	3.25	3.75	1.75	2.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229492	0.072266	0.941895	-3.990000	-7.840000	2.870000	258.00	-0.27	-0.06
1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	3.75	4.25	3.50	5.00	2.50	1.00	1.00	-0.271484	0.104492	0.937500	4.270000	36.750000	-1.190000	298.00	0.25	-0.07	4.25	2.25	3.00	3.75	1.50	2.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232422	0.065918	0.940430	-3.990000	-7.770000	2.940000	242.00	-0.26	-0.07
1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	4.00	5.00	3.75	5.25	2.75	1.00	1.25	-0.268555	0.103027	0.938477	4.760000	37.730000	-1.260000	321.00	0.25	-0.08	4.25	2.25	3.25	3.50	1.75	2.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.216797	0.053711	0.847656	-3.290000	-7.560000	3.010000	242.00	-0.26	-0.06
1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	4.25	5.00	3.75	5.00	3.25	1.00	1.25	-0.278809	0.101074	0.941895	5.390000	38.990002	-1.050000	330.00	0.25	-0.07	4.25	2.00	3.25	3.50	1.75	2.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230469	0.064453	0.954590	-4.130000	-8.610000	2.730000	239.00	-0.26	-0.06
1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	4.75	5.25	3.75	5.00	3.25	1.25	1.25	-0.295410	0.104492	0.951172	5.600000	41.650002	-0.140000	346.00	0.25	-0.06	3.75	1.75	3.00	3.25	1.50	2.25	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222168	0.067871	0.943359	-4.410000	-8.890000	2.590000	225.00	-0.25	-0.07
1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	5.00	5.50	4.00	4.75	3.75	1.50	1.25	-0.297852	0.102539	0.945801	6.160000	44.730000	0.630000	362.00	0.26	-0.06	3.00	1.75	3.00	3.00	2.00	2.25	0.50	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.230957	0.071289	0.952637	-4.550000	-8.890000	2.660000	219.00	-0.23	-0.07
1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	5.25	6.00	4.00	4.50	3.50	1.00	1.25	-0.303711	0.104980	0.934082	6.370000	45.709999	1.400000	367.00	0.25	-0.05	2.75	1.50	2.25	2.75	1.75	2.00	0.50	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.229980	0.073242	0.951660	-3.990000	-8.050000	2.730000	193.00	-0.23	-0.08
1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	5.25	6.25	4.00	5.00	3.75	1.50	1.25	-0.310059	0.111816	0.924805	6.090000	44.799999	1.680000	380.00	0.25	-0.06	3.25	1.50	2.25	2.50	1.75	2.00	0.75	0.75	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.229004	0.063965	0.961426	-2.870000	-6.440000	2.870000	206.00	-0.22	-0.08
1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	5.25	6.00	4.00	4.00	4.00	1.25	1.25	-0.311035	0.113281	0.916016	5.250000	42.279999	1.400000	367.00	0.26	-0.04	2.25	1.00	1.75	2.25	1.75	1.50	0.75	0.75	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.226074	0.068848	0.945801	-1.680000	-4.270000	3.080000	169.00	-0.20	-0.08
1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	5.75	6.00	4.00	4.00	4.00	1.75	1.50	-0.291992	0.125977	0.854492	2.800000	36.610001	0.910000	381.00	0.26	-0.04	2.00	1.00	1.50	1.75	1.50	1.75	0.75	1.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.225098	0.066895	0.947754	-0.490000	-1.960000	3.220000	166.00	-0.18	-0.10
1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	5.75	6.00	3.75	3.75	4.50	1.50	1.50	-0.325684	0.108887	0.898926	2.100000	30.660000	0.420000	377.00	0.26	-0.03	1.50	0.75	1.25	1.50	1.25	1.25	0.75	0.75	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.228027	0.074219	0.944824	0.770000	-0.210000	3.080000	136.00	-0.17	-0.10
1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	5.75	6.25	4.00	3.50	4.75	1.00	1.50	-0.327637	0.119141	0.884277	0.910000	22.820000	-0.210000	377.00	0.26	-0.03	1.25	0.75	0.75	1.25	1.25	1.00	0.50	0.75	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.228516	0.070312	0.947266	1.470000	0.910000	3.010000	115.00	-0.16	-0.12
