# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10																										0.50	0.25	0.75	0.75	2.50	0.25	4.50	1.00	2.50	0.75	0.25	0.25	3.50	1.50	0.00	1.50	-0.141113	0.052246	0.954590	-2.870000	1.540000	-0.210000	256.00	0.08	0.02
0.11	4.50	3.75	3.25	3.25	3.00	2.75	3.25	2.25	5.00	2.00	1.75	1.50	5.50	3.25	0.50	2.25	-0.215332	0.025391	0.956055	-2.450000	4.690000	0.630000	560.00	-0.01	-0.04	1.00	0.25	0.75	0.50	2.50	0.50	4.50	1.25	2.50	0.75	0.25	0.25	3.25	1.75	0.25	1.25	-0.141602	0.055176	0.961426	-3.010000	1.400000	-0.210000	267.00	0.07	0.02
0.12	4.25	3.75	3.25	3.25	2.75	2.50	3.50	2.25	5.00	2.25	1.75	1.75	5.25	3.50	1.00	2.25	-0.218262	0.024902	0.950684	-2.520000	4.830000	0.770000	566.00	0.01	-0.04	0.75	0.25	0.75	0.50	2.50	0.25	4.50	1.25	2.75	0.75	0.50	0.25	3.50	1.50	0.25	1.25	-0.135742	0.059082	0.953613	-3.080000	1.610000	-0.280000	268.00	0.08	0.02
0.13	4.25	3.75	3.50	3.50	3.00	2.75	3.50	2.50	5.00	2.25	1.75	1.50	5.75	3.25	0.75	2.25	-0.221680	0.024414	0.948730	-2.520000	4.900000	0.700000	579.00	-0.00	-0.05	0.50	0.25	0.50	0.25	2.50	0.25	4.75	1.25	2.50	0.50	0.50	0.25	3.50	1.50	0.00	1.25	-0.138184	0.058594	0.959473	-3.150000	1.540000	-0.350000	254.00	0.09	0.02
0.14	4.50	3.75	3.75	3.50	3.00	2.50	3.25	2.25	5.00	2.00	1.50	1.75	5.50	3.50	0.75	2.50	-0.215820	0.024414	0.946289	-2.450000	4.830000	0.630000	572.00	-0.00	-0.04	0.50	0.25	0.75	0.25	2.50	0.25	4.50	1.00	2.50	0.75	0.25	0.25	4.00	1.75	0.25	1.25	-0.139160	0.061523	0.949707	-3.150000	1.540000	-0.210000	258.00	0.09	0.02
0.15	4.25	3.75	3.50	3.50	3.00	2.75	3.50	2.50	5.00	2.25	1.75	1.75	5.50	3.50	0.75	2.00	-0.221680	0.020508	0.953613	-2.380000	4.900000	0.700000	581.00	-0.00	-0.04	0.75	0.50	0.25	0.50	2.50	0.25	4.50	1.25	2.50	1.00	0.00	0.25	3.50	1.75	0.00	1.00	-0.142090	0.051270	0.959473	-3.220000	1.610000	-0.280000	256.00	0.08	0.02
0.16	4.50	3.50	3.75	3.75	3.00	2.75	3.50	2.00	5.00	2.00	1.75	1.25	5.75	3.50	1.00	2.25	-0.217285	0.026367	0.958496	-2.450000	4.970000	0.700000	577.00	-0.00	-0.04	0.75	0.00	0.75	0.50	2.50	0.25	4.75	1.25	2.75	1.00	0.50	0.25	3.75	1.50	0.00	1.25	-0.135254	0.050293	0.956055	-3.290000	1.540000	-0.210000	272.00	0.09	0.02
0.17	4.25	4.00	3.25	3.50	3.25	2.50	3.75	2.50	5.00	2.00	2.00	1.75	5.75	3.50	0.75	2.50	-0.213379	0.026855	0.949219	-2.520000	5.040000	0.630000	590.00	0.00	-0.05	1.00	0.50	0.75	0.25	2.50	0.25	4.50	1.00	2.75	0.50	0.50	0.25	3.50	1.50	0.00	1.25	-0.140137	0.053223	0.961914	-3.290000	1.820000	-0.280000	260.00	0.07	0.03
0.18	4.50	4.25	3.50	3.75	3.75	2.50	3.50	2.50	4.75	2.00	2.00	1.75	5.50	3.75	1.00	2.50	-0.217773	0.028320	0.953613	-2.660000	4.970000	0.630000	602.00	-0.01	-0.05	0.50	0.25	0.75	0.50	2.50	0.25	4.75	1.00	2.75	0.75	0.50	0.25	3.75	1.75	0.25	1.50	-0.137695	0.054199	0.961914	-3.430000	1.890000	-0.280000	271.00	0.09	0.02
0.19	4.50	3.75	3.50	3.25	3.25	2.75	3.75	2.50	5.00	2.00	1.50	2.00	5.75	3.50	0.75	2.25	-0.220215	0.027344	0.943848	-2.660000	4.970000	0.560000	589.00	-0.00	-0.04	0.75	0.25	0.75	0.50	2.50	0.25	4.75	1.25	2.50	1.00	0.25	0.50	3.50	1.75	0.00	1.25	-0.138184	0.054199	0.952637	-3.360000	1.960000	-0.280000	271.00	0.08	0.02
0.20	4.50	4.00	3.25	3.25	3.00	2.75	3.75	2.25	5.00	2.00	1.50	1.75	5.75	3.50	0.75	2.50	-0.216797	0.024414	0.948730	-2.800000	5.180000	0.490000	579.00	-0.00	-0.04	0.50	0.25	0.50	0.25	2.50	0.25	4.75	1.00	2.75	0.75	0.50	0.25	3.25	1.50	0.00	1.50	-0.133301	0.055176	0.955566	-3.360000	1.960000	-0.280000	255.00	0.10	0.04
0.21	4.25	3.75	3.25	3.50	3.25	2.50	4.00	2.50	4.75	2.00	1.75	1.75	5.75	3.75	1.00	2.25	-0.215820	0.025879	0.956055	-2.870000	5.040000	0.560000	588.00	0.00	-0.04	0.75	0.25	0.50	0.25	2.50	0.00	4.75	1.25	2.50	0.75	0.25	0.25	3.50	1.50	0.00	1.25	-0.143555	0.048828	0.960449	-3.220000	2.030000	-0.280000	253.00	0.09	0.03
0.22	4.50	3.50	3.75	3.50	3.25	2.50	3.75	2.50	5.00	2.25	2.00	2.00	5.75	3.75	0.75	2.25	-0.216309	0.020996	0.946289	-2.800000	5.110000	0.630000	600.00	0.00	-0.04	1.00	0.25	0.50	0.25	2.50	0.00	4.75	1.00	2.75	0.75	0.25	0.25	3.50	1.75	0.00	1.50	-0.134766	0.056641	0.963867	-3.080000	1.890000	-0.210000	259.00	0.09	0.04
0.23	4.25	3.75	3.75	3.75	3.25	2.50	3.75	2.50	5.00	2.25	1.75	1.50	5.75	3.75	0.75	2.50	-0.220215	0.021973	0.952148	-2.800000	5.040000	0.630000	596.00	-0.00	-0.04	0.75	0.25	0.50	0.50	2.50	0.00	4.75	1.00	3.00	0.75	0.50	0.25	3.25	1.75	0.25	1.50	-0.140625	0.054199	0.961426	-3.220000	2.030000	-0.350000	267.00	0.10	0.04
0.24	4.50	3.75	3.50	3.50	3.25	2.50	3.75	2.50	5.00	2.25	1.75	1.50	5.75	3.50	0.75	2.50	-0.221191	0.027832	0.951660	-2.590000	4.690000	0.770000	590.00	-0.00	-0.04	0.75	0.50	0.75	0.25	2.50	0.25	4.75	1.00	2.75	0.75	0.25	0.00	3.00	2.00	0.00	1.25	-0.139160	0.053711	0.956543	-3.150000	2.030000	-0.420000	258.00	0.08	0.05
0.25	4.25	3.75	3.25	3.25	3.00	2.25	4.00	2.25	5.00	2.00	1.75	1.25	5.50	4.00	1.00	2.50	-0.219238	0.020996	0.957520	-2.520000	4.620000	0.770000	575.00	0.01	-0.03	0.25	0.00	0.50	0.50	2.25	0.00	4.75	1.00	2.75	0.75	0.25	0.00	3.50	1.75	0.25	1.25	-0.142578	0.055664	0.957031	-3.080000	1.960000	-0.350000	247.00	0.11	0.04
0.26	4.50	4.00	3.50	3.50	3.25	2.50	3.75	2.50	5.00	2.00	2.00	1.75	5.50	3.75	1.00	2.25	-0.224121	0.022949	0.946289	-2.590000	4.550000	0.770000	597.00	0.00	-0.04	0.50	0.25	0.50	0.25	2.50	0.00	4.75	1.00	2.50	0.75	0.25	0.25	3.25	1.75	0.25	1.50	-0.138184	0.056152	0.961914	-3.150000	1.960000	-0.490000	251.00	0.10	0.04
0.27	4.50	3.75	3.00	3.50	3.50	2.50	4.00	2.50	5.00	2.25	1.75	1.75	5.50	4.00	1.00	2.25	-0.219727	0.025391	0.955566	-2.450000	4.270000	0.980000	598.00	0.01	-0.04	1.00	0.25	0.50	0.00	2.50	0.00	4.75	1.00	2.75	0.75	0.25	0.25	3.50	1.75	0.25	1.50	-0.143555	0.054688	0.961426	-3.290000	1.750000	-0.280000	259.00	0.10	0.04
0.28	4.50	4.00	3.50	3.75	3.75	2.50	3.75	2.50	5.00	2.25	1.75	1.50	5.75	3.75	1.00	2.50	-0.215332	0.028320	0.950684	-2.520000	4.130000	0.980000	607.00	-0.00	-0.04	1.25	0.25	0.75	0.25	2.25	0.00	4.75	1.00	3.00	0.75	0.25	0.25	3.25	1.75	0.00	1.25	-0.141113	0.054688	0.956055	-3.290000	1.680000	-0.280000	262.00	0.08	0.05
0.29	4.50	3.75	3.25	3.75	3.50	2.75	4.25	2.50	4.75	2.00	1.75	2.00	5.50	3.75	1.00	2.50	-0.221680	0.024414	0.955078	-2.450000	3.990000	0.910000	606.00	0.00	-0.04	0.75	0.25	0.75	0.25	2.25	0.00	4.75	1.00	2.75	0.75	0.25	0.25	3.25	1.75	0.00	1.25	-0.139648	0.052246	0.951172	-3.290000	1.400000	-0.280000	253.00	0.09	0.04
0.30	4.00	3.75	3.25	3.25	3.50	2.50	4.00	2.25	5.00	2.25	2.00	1.75	6.00	3.75	1.00	2.25	-0.216309	0.021973	0.952637	-2.520000	3.990000	0.980000	593.00	0.01	-0.04	1.00	0.25	0.50	0.25	2.25	0.25	4.50	1.00	3.00	0.75	0.25	0.00	3.25	1.75	0.00	1.25	-0.142578	0.051758	0.962402	-3.150000	1.330000	-0.280000	252.00	0.09	0.05
0.31	4.25	3.75	3.50	3.25	3.50	2.50	4.00	2.50	4.75	2.50	1.50	1.50	5.75	3.75	0.75	2.25	-0.219727	0.021973	0.950684	-2.450000	4.130000	0.910000	589.00	0.00	-0.04	0.50	0.50	0.50	0.25	2.25	0.00	4.75	1.00	2.75	0.50	0.50	0.25	3.25	1.75	0.00	1.25	-0.138184	0.047363	0.956055	-3.360000	1.120000	-0.280000	250.00	0.10	0.04
0.32	4.50	3.50	3.25	3.25	3.50	2.75	4.00	2.00	5.00	2.00	2.00	2.00	5.50	3.75	0.75	2.25	-0.216797	0.028809	0.954102	-2.310000	4.270000	0.910000	587.00	0.00	-0.03	0.50	0.25	0.50	0.25	2.50	0.00	4.75	1.00	2.75	0.75	0.25	0.25	3.50	1.75	0.25	1.50	-0.139160	0.055664	0.962402	-3.290000	1.260000	-0.280000	257.00	0.10	0.04
0.33	4.50	4.50	3.50	3.75	3.50	2.50	4.25	2.25	5.00	2.25	1.75	2.00	5.75	3.75	0.75	2.50	-0.213379	0.026367	0.955078	-2.310000	4.270000	0.980000	616.00	-0.00	-0.04	0.50	0.00	0.25	0.25	2.25	0.00	5.00	0.75	2.75	0.75	0.25	0.00	3.00	1.75	0.25	1.50	-0.136719	0.054688	0.952148	-3.290000	1.330000	-0.210000	240.00	0.12	0.06
0.34	4.25	3.50	3.50	3.25	3.50	2.75	4.25	2.25	5.00	2.25	2.00	1.75	5.75	3.50	1.00	2.25	-0.217773	0.028809	0.953125	-2.380000	4.200000	0.910000	599.00	0.01	-0.04	1.25	0.25	0.50	0.50	2.25	0.00	4.75	1.00	2.75	1.00	0.25	0.00	3.25	1.75	0.25	1.25	-0.136719	0.050781	0.953125	-3.150000	1.190000	-0.210000	261.00	0.08	0.05
0.35	4.25	3.75	3.25	3.25	3.50	2.75	4.25	2.50	4.50	2.25	1.75	2.00	5.50	3.75	1.00	2.50	-0.219238	0.028320	0.955566	-2.590000	4.340000	0.980000	597.00	0.01	-0.04	0.75	0.25	0.50	0.50	2.50	0.00	4.75	1.00	2.75	0.75	0.50	0.00	3.25	1.75	0.25	1.25	-0.142090	0.050293	0.958984	-3.220000	1.260000	-0.210000	259.00	0.09	0.04
0.36	4.25	3.75	3.50	3.50	3.50	2.75	4.25	2.25	5.00	2.25	2.00	1.75	5.50	3.50	1.00	2.50	-0.217773	0.027832	0.952637	-2.660000	4.340000	0.840000	603.00	0.00	-0.04	0.75	0.25	0.75	0.25	2.50	0.00	5.00	1.00	2.75	0.50	0.25	0.25	3.25	1.75	0.00	1.25	-0.143555	0.057129	0.960938	-3.150000	1.470000	-0.210000	257.00	0.09	0.05
0.37	4.00	3.75	3.25	3.25	4.00	2.50	4.25	2.50	5.00	2.00	2.00	1.75	5.75	3.50	1.00	2.50	-0.216797	0.025391	0.953613	-2.450000	4.340000	0.910000	601.00	0.01	-0.04	0.75	0.00	0.50	0.50	2.50	0.00	5.00	1.00	2.50	0.75	0.25	0.25	3.25	1.75	0.00	1.25	-0.137207	0.050781	0.960938	-3.220000	1.400000	-0.280000	254.00	0.09	0.04
0.38	4.25	4.00	3.50	3.50	3.75	2.50	4.25	2.25	5.00	2.25	1.75	1.75	5.75	3.50	0.75	2.50	-0.213379	0.026855	0.957031	-2.310000	3.990000	0.980000	603.00	0.00	-0.04	0.50	0.50	0.75	0.25	2.50	0.00	5.00	1.00	2.75	0.75	0.25	0.00	3.00	1.75	0.25	1.00	-0.142578	0.050781	0.961914	-3.080000	1.400000	-0.140000	256.00	0.09	0.05
0.39	4.50	3.50	3.50	3.50	3.75	2.75	4.25	2.25	4.75	2.50	1.75	1.75	5.50	3.75	1.00	2.25	-0.217773	0.030273	0.954102	-2.240000	3.850000	1.120000	604.00	0.00	-0.03	0.75	0.00	0.75	0.25	2.50	0.00	4.75	1.00	2.75	0.75	0.25	0.25	3.25	1.75	0.00	1.25	-0.141113	0.051270	0.958984	-3.220000	1.400000	-0.140000	253.00	0.09	0.05
0.40	4.50	3.75	3.25	3.50	3.75	2.50	4.00	2.50	5.00	2.00	2.00	1.75	5.50	3.50	0.75	2.25	-0.223145	0.024414	0.952148	-2.310000	4.060000	0.980000	596.00	-0.00	-0.04	0.75	0.25	0.50	0.25	2.50	0.00	4.75	1.00	2.75	0.50	0.25	0.25	3.00	1.50	0.25	1.25	-0.143555	0.049805	0.957520	-3.150000	1.260000	-0.210000	248.00	0.09	0.05
0.41	4.50	4.00	3.75	3.50	3.75	2.50	4.00	2.50	5.00	2.25	2.00	1.75	5.50	3.25	1.00	2.50	-0.213379	0.027344	0.952637	-2.450000	4.200000	0.980000	610.00	-0.00	-0.04	0.75	0.50	0.50	0.25	2.50	0.25	5.00	1.00	2.75	0.50	0.25	0.00	3.25	1.50	0.00	1.50	-0.138184	0.049316	0.956543	-3.220000	1.120000	-0.140000	256.00	0.08	0.04
0.42	4.75	3.75	3.25	3.50	4.00	2.50	4.00	2.25	5.00	2.25	2.00	1.75	5.50	3.50	0.75	2.25	-0.215332	0.025391	0.956055	-2.450000	3.990000	0.980000	601.00	-0.00	-0.03	1.00	0.25	0.50	0.25	2.50	0.00	4.75	1.25	2.50	0.75	0.25	0.00	3.00	1.25	0.00	1.25	-0.141113	0.056641	0.960938	-3.150000	0.980000	-0.140000	246.00	0.07	0.04
0.43	4.25	3.75	3.50	3.50	3.75	3.00	4.25	2.50	5.00	2.00	1.75	2.00	5.75	3.50	0.75	2.25	-0.219727	0.027344	0.950195	-2.520000	4.060000	0.980000	609.00	-0.00	-0.04	0.75	0.25	0.75	0.50	2.50	0.25	5.00	1.00	2.75	0.50	0.25	0.25	2.75	1.50	0.00	1.25	-0.137207	0.056641	0.964844	-3.220000	1.120000	-0.280000	256.00	0.07	0.05
0.44	4.25	4.00	3.50	3.50	3.75	2.75	4.25	2.50	5.00	1.75	2.00	1.75	5.50	3.75	1.00	2.25	-0.212402	0.031738	0.945312	-2.590000	3.990000	0.980000	608.00	0.00	-0.04	0.75	0.25	0.50	0.50	2.50	0.00	5.00	1.00	2.50	0.50	0.25	0.25	3.00	1.50	0.25	1.25	-0.145508	0.048828	0.955566	-3.430000	0.980000	-0.210000	252.00	0.08	0.04
0.45	4.50	4.25	3.50	4.00	4.25	2.50	4.25	2.50	5.00	2.00	2.00	1.75	5.50	3.25	0.75	2.25	-0.220215	0.024414	0.955078	-2.520000	3.990000	1.050000	618.00	-0.01	-0.04	0.75	0.50	0.75	0.50	2.50	0.25	5.00	1.00	2.50	0.75	0.00	0.25	2.75	1.50	0.00	1.00	-0.138184	0.059082	0.961426	-3.290000	1.120000	-0.210000	254.00	0.07	0.05
0.46	4.25	4.25	3.50	3.25	4.25	2.75	4.00	2.50	5.00	2.25	2.25	2.00	5.75	3.50	0.75	2.25	-0.219727	0.026367	0.956543	-2.520000	3.990000	0.910000	618.00	-0.00	-0.04	0.25	0.00	0.75	0.25	2.50	0.00	5.00	1.00	2.75	0.50	0.00	0.00	3.00	1.50	0.00	1.25	-0.140625	0.048340	0.965332	-3.290000	1.120000	-0.280000	239.00	0.10	0.06
0.47	4.50	3.75	3.50	3.50	4.25	2.75	4.25	2.25	5.00	2.00	2.00	1.75	5.75	3.50	0.75	2.00	-0.221680	0.029297	0.952148	-2.590000	3.990000	0.840000	609.00	-0.00	-0.03	0.25	0.25	0.50	0.50	2.75	0.00	5.00	1.00	2.50	0.75	0.00	0.00	2.75	1.25	0.00	1.25	-0.140625	0.055176	0.952148	-3.290000	1.050000	-0.140000	239.00	0.08	0.05
0.48	4.50	4.00	3.50	3.50	4.00	2.50	4.25	2.50	5.00	2.00	2.00	1.75	5.75	3.50	1.00	2.25	-0.218750	0.028320	0.953125	-2.590000	4.130000	0.840000	614.00	-0.00	-0.04	0.75	0.25	0.75	0.50	2.75	0.00	4.75	1.00	2.50	0.75	0.25	0.00	3.00	1.50	0.00	1.25	-0.136230	0.053223	0.960938	-3.430000	0.910000	-0.210000	251.00	0.07	0.05
0.49	3.75	3.75	3.25	3.50	4.00	2.50	4.25	2.25	5.00	2.25	1.50	1.75	5.75	3.25	0.75	2.25	-0.215332	0.023926	0.953125	-2.520000	4.200000	0.840000	588.00	0.00	-0.04	0.75	0.25	0.75	0.75	2.75	0.25	5.00	1.00	2.50	0.50	0.00	0.25	2.75	1.50	0.00	1.00	-0.138184	0.049316	0.966309	-3.290000	0.980000	-0.280000	254.00	0.06	0.05
0.50	4.25	3.50	3.75	3.50	4.25	2.75	4.25	2.50	4.75	2.25	1.75	1.50	5.50	3.25	1.00	2.25	-0.220215	0.028809	0.954102	-2.660000	4.340000	0.840000	604.00	-0.00	-0.04	0.75	0.25	0.75	0.50	2.50	0.25	5.00	1.00	2.50	0.75	0.25	0.25	3.00	1.25	0.00	1.25	-0.140625	0.053223	0.962891	-3.430000	1.190000	-0.420000	255.00	0.07	0.04
0.51	4.50	4.00	3.50	3.75	4.25	2.75	4.50	2.50	5.00	2.25	2.25	1.75	5.75	3.50	1.00	2.25	-0.219238	0.031250	0.956543	-2.590000	4.270000	0.840000	633.00	-0.00	-0.04	0.50	0.25	0.75	0.50	2.75	0.25	5.00	1.00	2.50	0.50	0.00	0.00	3.00	1.25	0.00	1.00	-0.144531	0.054199	0.960938	-3.220000	1.190000	-0.280000	245.00	0.07	0.05
0.52	4.25	4.00	3.50	3.75	4.00	3.00	4.25	2.75	5.00	2.00	1.75	1.75	5.75	3.25	0.75	2.25	-0.217285	0.022949	0.948730	-2.450000	4.270000	0.910000	616.00	-0.01	-0.04	0.50	0.25	0.75	0.50	2.50	0.25	5.00	0.75	2.50	0.75	0.00	0.00	2.75	1.50	0.00	1.25	-0.138672	0.049316	0.956543	-3.220000	1.260000	-0.140000	243.00	0.08	0.06
0.53	4.25	4.25	3.75	3.75	4.25	2.75	4.50	2.50	5.00	2.00	2.00	1.75	5.75	3.25	1.00	2.50	-0.213379	0.026367	0.954102	-2.450000	4.130000	0.840000	629.00	-0.01	-0.04	0.50	0.25	0.75	0.50	2.75	0.00	5.00	1.00	2.50	0.50	0.25	0.25	3.00	1.50	0.00	1.00	-0.139648	0.050293	0.961914	-3.150000	1.330000	-0.070000	251.00	0.08	0.05
0.54	4.75	3.75	3.75	3.25	4.25	2.75	4.50	2.25	5.00	2.00	2.00	1.75	5.75	3.25	0.75	2.25	-0.216309	0.028320	0.952637	-2.380000	4.200000	0.910000	615.00	-0.01	-0.03	0.50	0.25	0.75	0.25	2.75	0.25	5.00	1.00	2.50	0.50	0.00	0.00	2.75	1.25	0.00	1.00	-0.136719	0.050781	0.962891	-3.080000	1.470000	-0.070000	240.00	0.07	0.06
0.55	4.25	4.25	3.50	3.25	4.50	2.75	4.25	2.50	5.25	2.00	2.00	1.75	5.50	3.25	1.25	2.25	-0.220215	0.030273	0.948730	-2.520000	4.270000	0.770000	621.00	-0.00	-0.04	0.75	0.25	0.75	0.25	2.75	0.00	5.00	0.75	2.75	0.50	0.00	0.25	2.50	1.25	0.00	1.00	-0.141113	0.051758	0.958984	-3.150000	1.540000	-0.210000	240.00	0.07	0.07
0.56	4.50	3.75	3.75	4.00	4.50	2.75	4.50	2.25	5.00	2.25	1.75	2.00	6.00	3.50	0.75	2.25	-0.214844	0.030273	0.949219	-2.590000	4.410000	0.770000	632.00	-0.01	-0.04	0.75	0.25	0.75	0.25	2.75	0.00	5.00	1.00	2.50	0.50	0.00	0.00	3.00	1.00	0.00	1.25	-0.140137	0.050781	0.961914	-3.150000	1.610000	-0.210000	242.00	0.07	0.05
0.57	4.25	4.00	3.50	3.75	4.00	2.75	4.75	2.25	5.00	2.00	1.75	2.00	5.75	3.00	0.75	2.25	-0.219727	0.023438	0.949707	-2.520000	4.340000	0.840000	614.00	-0.01	-0.04	0.50	0.25	0.75	0.50	2.75	0.00	5.00	1.00	2.50	0.50	0.25	0.00	2.75	1.50	0.00	1.25	-0.137695	0.053711	0.965332	-3.080000	1.330000	-0.140000	247.00	0.08	0.05
0.58	4.50	4.00	3.50	3.50	4.50	2.50	4.50	2.75	5.00	2.00	2.00	1.75	6.00	3.50	1.00	2.25	-0.214844	0.029297	0.955078	-2.590000	4.410000	0.700000	631.00	-0.00	-0.04	0.75	0.25	0.75	0.50	2.75	0.00	5.00	1.00	2.50	0.50	0.00	0.00	2.75	1.25	0.00	1.00	-0.138672	0.049805	0.960449	-3.080000	1.470000	-0.210000	243.00	0.06	0.06
0.59	4.50	4.00	3.25	3.50	4.50	3.00	4.50	2.25	5.00	2.25	2.00	2.00	6.00	3.25	0.75	2.50	-0.215332	0.028809	0.951172	-2.450000	4.270000	0.700000	627.00	-0.00	-0.04	0.75	0.25	0.75	0.50	2.75	0.25	5.00	1.00	2.50	0.50	0.25	0.00	2.75	1.25	0.00	1.25	-0.138184	0.050293	0.967285	-3.010000	1.540000	-0.210000	250.00	0.06	0.05
