# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	8.50	7.75	6.50	8.00	7.00	8.75	3.50	6.00	2.25	1.75	1.75	2.00	6.00	1.25	0.50	1.75	-0.209473	0.028809	0.957520	-1.820000	4.830000	0.420000	875.00	-0.11	-0.11	0.50	0.00	0.00	0.25	0.50	0.00	3.25	0.25	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.407715	0.893555	0.799805	-127.190002	23.730000	142.309998	84.00	0.04	0.14
0.11	8.50	7.75	6.25	8.00	7.00	8.50	3.50	5.75	2.25	2.00	1.75	2.00	5.75	1.25	0.50	1.25	-0.216797	0.035156	0.954102	-1.960000	5.390000	0.280000	862.00	-0.12	-0.10	0.00	0.25	0.25	0.25	0.25	0.00	3.25	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.303223	0.646973	0.837402	-95.690002	-0.910000	180.600006	79.00	0.04	0.15
0.12	8.25	7.75	6.25	8.00	7.00	8.50	3.50	6.00	2.00	2.00	2.00	2.25	6.00	1.50	1.25	2.75	-0.219238	0.035645	0.957520	-2.170000	5.810000	0.350000	888.00	-0.10	-0.11	0.00	0.00	0.00	0.25	0.50	0.00	3.25	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.147461	0.274414	0.587402	-98.139999	-23.030001	226.729996	76.00	0.06	0.16
0.13	11.50	8.25	6.25	7.75	7.00	8.50	3.25	6.25	4.25	2.25	3.00	3.25	8.25	2.75	1.00	1.50	-0.211914	0.032227	0.949707	-2.380000	6.230000	0.140000	1007.00	-0.09	-0.10	0.00	0.00	0.25	0.25	0.50	0.00	3.25	0.25	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.141602	0.234375	0.614746	-110.669998	-28.350000	238.770004	85.00	0.07	0.15
0.14	8.25	7.50	6.25	7.75	7.00	8.50	3.50	5.75	2.50	2.00	2.00	2.25	7.00	1.25	0.75	1.50	-0.195801	0.046387	0.964355	-2.590000	6.580000	0.070000	879.00	-0.10	-0.11	0.25	0.25	0.00	0.25	0.25	0.00	3.25	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.129395	0.242188	0.687012	-118.370003	-37.240002	244.440002	85.00	0.04	0.12
0.15	8.00	7.50	6.25	7.75	7.00	8.50	3.50	6.00	2.50	2.00	2.00	2.25	7.00	1.25	0.75	1.75	-0.218750	0.035156	0.957520	-2.310000	6.790000	0.280000	882.00	-0.10	-0.11	0.00	0.25	0.00	0.00	0.25	0.00	3.25	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.127930	0.247559	0.743164	-118.300003	-51.240002	244.229996	72.00	0.07	0.17
0.16	7.50	7.25	6.25	7.75	7.00	8.50	3.50	6.00	2.50	2.25	2.25	2.25	7.00	1.25	0.50	1.75	-0.213867	0.036133	0.958984	-2.520000	6.440000	0.280000	876.00	-0.10	-0.11	0.00	0.00	0.25	0.25	0.25	0.00	3.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.113770	0.260254	0.756836	-110.739998	-69.160004	238.630005	76.00	0.07	0.16
0.17	7.75	7.00	6.25	7.75	7.00	8.50	3.50	6.00	2.50	2.25	2.25	2.00	7.25	1.50	0.50	1.75	-0.211426	0.039551	0.947266	-2.660000	6.020000	0.210000	879.00	-0.10	-0.11	0.25	0.25	0.25	0.25	0.25	0.00	3.25	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.068848	0.246582	0.723145	-97.230003	-87.709999	227.779999	83.00	0.02	0.13
0.18	11.00	8.75	7.75	8.75	8.50	9.75	3.75	7.25	4.75	3.50	3.00	2.25	7.00	1.75	0.75	1.50	-0.216797	0.029785	0.956543	-2.800000	5.600000	0.280000	1080.00	-0.10	-0.09	0.25	0.25	0.50	0.25	0.50	0.00	3.25	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.016602	0.208008	0.653320	-80.500000	-103.389999	212.169998	84.00	0.00	0.14
0.19	10.25	8.50	7.75	8.50	8.25	9.25	3.75	6.25	2.75	2.25	2.25	2.25	7.00	1.50	1.00	2.00	-0.218750	0.031738	0.963867	-3.150000	5.040000	0.210000	993.00	-0.11	-0.10	0.00	0.25	0.00	0.25	0.50	0.00	3.25	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.047852	0.168457	0.612305	-63.070000	-114.239998	192.919998	79.00	0.04	0.12
0.20	10.50	8.75	7.75	8.75	8.50	9.75	4.25	7.25	4.75	3.25	3.25	3.50	8.25	2.75	1.75	2.75	-0.213379	0.038574	0.955566	-3.570000	4.760000	0.070000	1137.00	-0.08	-0.09	0.25	0.00	0.25	0.25	0.25	0.00	3.25	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.086426	0.134766	0.655762	-46.970001	-121.309998	171.639999	75.00	0.03	0.16
0.21	7.50	7.00	6.25	7.50	7.25	8.50	3.75	6.00	2.75	2.00	2.25	2.00	7.25	1.25	0.50	1.75	-0.226074	0.017578	0.954590	-3.850000	4.200000	0.070000	878.00	-0.10	-0.11	0.00	0.00	0.25	0.50	0.25	0.00	3.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.115234	0.128906	0.747559	-34.299999	-128.100006	150.779999	73.00	0.03	0.15
0.22	7.50	7.00	6.00	7.50	7.25	8.50	3.75	6.00	2.50	2.00	2.00	2.00	7.25	1.50	0.75	1.75	-0.217773	0.035645	0.952637	-4.130000	3.850000	-0.070000	874.00	-0.09	-0.11	0.25	0.00	0.00	0.25	0.25	0.00	3.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.135742	0.159668	0.854492	-26.950001	-137.970001	132.789993	69.00	0.04	0.16
0.23	7.50	7.00	6.25	7.50	7.25	8.25	3.75	6.00	2.50	2.25	2.00	2.25	7.25	1.75	0.75	2.00	-0.222656	0.034668	0.960449	-4.410000	3.430000	-0.070000	884.00	-0.09	-0.11	0.25	0.25	0.00	0.25	0.25	0.00	3.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229004	0.266113	0.956543	-24.219999	-164.009995	106.889999	73.00	0.01	0.12
0.24	7.75	7.00	6.25	7.50	7.50	8.50	3.75	6.00	2.75	2.00	1.75	2.25	7.00	1.50	0.75	1.75	-0.239746	0.030273	0.970703	-4.900000	3.220000	-0.280000	884.00	-0.10	-0.10	0.00	0.00	0.00	0.50	0.25	0.00	3.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.286133	0.349609	0.963379	-24.500000	-175.979996	99.050003	70.00	0.04	0.15
0.25	7.75	7.00	6.25	7.50	7.50	8.50	4.00	6.25	3.25	2.50	2.25	2.25	8.25	3.25	1.50	3.00	-0.214355	0.034180	0.953125	-5.320000	2.730000	-0.280000	955.00	-0.07	-0.10	0.00	0.00	0.00	0.25	0.50	0.00	3.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.329590	0.434570	0.916504	-21.840000	-185.149994	93.870003	70.00	0.05	0.16
0.26	10.25	8.50	8.00	8.75	9.00	9.75	4.25	7.25	4.25	3.00	3.25	3.25	8.25	3.00	1.50	2.75	-0.217773	0.030273	0.950684	-5.670000	2.590000	-0.490000	1127.00	-0.08	-0.09	0.25	0.00	0.25	0.25	0.25	0.00	3.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.374023	0.483398	0.839844	-17.570000	-189.630005	90.720001	72.00	0.02	0.16
0.27	8.00	7.25	6.50	7.50	7.50	8.50	4.00	6.00	2.75	2.00	2.00	2.00	6.75	1.50	1.75	2.25	-0.202148	0.041504	0.944824	-5.390000	2.590000	-0.280000	909.00	-0.09	-0.10	0.00	0.25	0.00	0.25	0.50	0.00	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.411133	0.522461	0.833008	-12.530000	-188.369995	88.900002	69.00	0.02	0.15
0.28	11.50	8.75	8.00	8.75	8.75	9.50	4.50	7.00	4.50	2.75	3.00	3.25	8.25	3.00	1.50	2.75	-0.217285	0.027344	0.955078	-5.810000	2.240000	-0.210000	1136.00	-0.08	-0.09	0.00	0.00	0.00	0.25	0.25	0.00	3.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.438477	0.569824	0.844727	-5.390000	-183.330002	88.129997	67.00	0.06	0.17
0.29	11.50	8.75	8.25	9.00	9.00	9.75	4.50	7.00	4.50	3.00	2.75	3.25	8.00	3.00	1.50	2.50	-0.217285	0.027832	0.958008	-5.950000	2.170000	-0.210000	1144.00	-0.09	-0.09	0.00	0.00	0.00	0.25	0.25	0.00	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.441895	0.594238	0.884766	4.130000	-178.289993	88.690002	64.00	0.05	0.17
0.30	12.00	9.00	8.25	9.00	9.25	9.75	4.50	6.75	4.50	3.00	3.00	3.00	8.00	2.75	1.75	2.75	-0.217285	0.027832	0.958008	-5.950000	2.170000	-0.210000	1153.00	-0.09	-0.08	0.25	0.00	0.00	0.00	0.25	0.00	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.472168	0.591797	0.943848	15.610000	-173.949997	90.300003	64.00	0.04	0.19
0.31	12.25	9.00	8.50	9.00	9.25	9.75	4.50	6.75	4.75	3.00	2.75	3.25	8.00	2.75	1.75	2.75	-0.214355	0.031250	0.950684	-5.810000	2.310000	-0.210000	1163.00	-0.09	-0.08	0.00	0.00	0.25	0.25	0.25	0.00	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.510254	0.583008	0.956543	27.860001	-169.539993	92.330002	67.00	0.03	0.17
0.32	12.25	9.25	8.50	9.00	9.25	9.75	4.50	6.75	4.25	3.00	2.75	3.25	8.00	3.00	1.75	2.50	-0.229980	0.020020	0.959473	-5.670000	2.450000	-0.420000	1159.00	-0.09	-0.08	0.25	0.00	0.00	0.00	0.25	0.00	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.547363	0.557617	0.951660	40.740002	-163.520004	93.660004	64.00	0.04	0.19
0.33	12.50	9.00	8.50	9.00	9.50	9.75	4.50	6.75	4.50	3.00	2.75	3.25	8.00	3.25	1.50	2.50	-0.216797	0.036133	0.955566	-5.670000	2.660000	-0.280000	1165.00	-0.09	-0.08	0.00	0.25	0.00	0.25	0.50	0.00	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.577637	0.525879	0.974121	54.040001	-154.000000	93.099998	69.00	0.02	0.15
0.34	12.50	9.25	8.50	9.25	9.50	9.75	4.50	6.50	4.50	2.75	2.75	3.00	7.75	2.75	1.75	2.50	-0.203125	-0.042969	0.964355	-5.740000	2.730000	-0.140000	1157.00	-0.09	-0.08	0.25	0.00	0.25	0.25	0.50	0.00	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.614258	0.470703	1.022949	65.239998	-143.220001	90.370003	73.00	0.01	0.16
0.35	13.00	9.25	8.75	9.25	9.75	9.75	4.50	6.50	4.25	3.00	2.75	2.75	7.75	3.00	1.50	2.50	-0.231445	0.006348	0.957031	-5.950000	2.660000	-0.140000	1164.00	-0.10	-0.08	0.00	0.00	0.00	0.25	0.25	0.00	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.652832	0.340820	1.036133	69.090004	-132.649994	85.050003	64.00	0.05	0.17
0.36	13.25	9.25	8.75	9.00	9.75	9.75	4.50	6.50	4.50	2.75	2.50	3.00	7.75	2.75	1.75	2.75	-0.205566	0.030273	0.958008	-6.020000	2.800000	-0.210000	1167.00	-0.10	-0.08	0.25	0.25	0.25	0.25	0.50	0.00	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.155273	-1.810059	0.833496	-124.180000	-81.410004	16.030001	75.00	-0.00	0.15
0.37	13.25	9.25	8.75	9.00	9.75	9.75	4.50	6.50	4.25	2.50	2.25	2.75	7.75	2.75	1.50	2.50	-0.230957	0.020020	0.959473	-6.090000	3.360000	-0.140000	1150.00	-0.10	-0.08	0.25	0.25	0.25	0.50	0.75	0.00	3.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-3.013672	-0.518555	1.311035	-159.110001	-11.130000	0.770000	88.00	-0.01	0.12
0.38	13.25	9.50	8.75	9.25	9.75	9.50	4.50	6.25	4.50	2.75	2.25	2.50	7.75	2.75	1.50	2.25	-0.216309	0.024902	0.964844	-5.670000	3.850000	0.210000	1151.00	-0.10	-0.08	0.25	0.25	0.75	0.75	1.00	0.00	3.50	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	-3.227539	-0.138672	0.072266	-69.510002	19.600000	-8.610000	105.00	-0.03	0.08
0.39	13.50	9.50	8.75	9.00	9.75	9.50	4.50	6.25	4.25	2.50	2.25	2.75	7.50	2.50	1.75	2.50	-0.210449	0.025391	0.961914	-5.530000	4.480000	0.350000	1147.00	-0.10	-0.08	1.00	0.50	1.00	1.00	1.25	0.00	3.75	0.50	0.25	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-4.220703	-0.808105	0.217285	-46.060001	52.990002	-38.570000	139.00	-0.06	0.06
0.40	13.50	9.25	8.75	9.00	9.50	9.50	4.50	6.25	4.50	2.75	2.50	2.50	7.50	3.00	1.50	2.50	-0.206055	0.028320	0.956055	-5.040000	4.900000	0.490000	1149.00	-0.10	-0.07	0.75	0.50	1.00	0.75	1.25	0.25	4.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.25	-0.755371	0.154785	1.368164	-43.750000	30.730000	-32.970001	134.00	-0.05	0.09
0.41	13.25	9.25	8.75	9.00	9.50	9.25	4.50	6.00	4.25	2.50	2.25	2.50	7.50	3.00	1.75	2.25	-0.211914	0.022461	0.957031	-4.620000	5.320000	0.700000	1131.00	-0.10	-0.07	1.00	0.00	1.00	0.50	1.25	0.00	4.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.298828	0.117188	1.091797	-13.510000	-6.230000	-8.190000	122.00	-0.04	0.13
0.42	13.00	9.00	8.50	8.75	9.50	9.25	4.50	6.00	4.25	2.50	2.25	2.75	7.50	3.00	1.75	2.25	-0.208008	0.022949	0.957031	-4.060000	5.740000	0.770000	1123.00	-0.10	-0.08	0.75	0.00	0.75	1.00	1.25	0.00	4.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.140625	0.007324	0.889648	1.260000	-19.460001	2.100000	119.00	-0.05	0.11
0.43	13.00	9.00	8.50	8.75	9.50	9.00	4.50	6.00	4.25	2.50	2.50	2.50	7.00	3.00	1.75	2.50	-0.213379	0.020996	0.957520	-3.640000	5.950000	0.840000	1117.00	-0.10	-0.07	1.00	0.50	1.00	0.75	1.50	0.00	4.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.030273	0.028809	0.862793	0.210000	-6.090000	-1.260000	133.00	-0.06	0.11
0.44	13.00	8.75	8.50	8.75	9.50	9.00	4.50	5.75	4.25	2.50	2.00	2.50	7.25	3.25	1.50	2.50	-0.213379	0.019531	0.957031	-3.430000	5.810000	0.910000	1106.00	-0.10	-0.07	1.25	0.50	1.00	0.75	1.50	0.00	4.00	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.077637	0.081055	0.958984	-1.820000	3.360000	-1.750000	140.00	-0.06	0.10
0.45	12.50	9.25	8.50	8.75	9.25	9.00	4.50	6.00	4.25	2.50	2.25	2.25	7.25	2.75	1.50	2.25	-0.212402	0.021973	0.951172	-3.360000	5.880000	0.910000	1101.00	-0.10	-0.08	0.75	0.25	0.75	1.00	1.50	0.00	4.00	0.50	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.206543	0.061035	0.974609	-4.970000	4.830000	-0.280000	133.00	-0.04	0.09
0.46	12.25	9.00	8.50	8.50	9.00	8.75	4.50	5.75	4.25	2.50	2.00	2.50	7.25	3.00	1.75	2.25	-0.211914	0.026855	0.954590	-2.940000	6.300000	1.050000	1087.00	-0.10	-0.07	1.25	0.75	1.50	1.00	1.75	0.00	4.25	0.50	0.25	0.25	0.00	0.00	0.50	0.50	0.00	0.25	-0.206543	0.047852	0.974609	-6.860000	4.200000	1.050000	169.00	-0.06	0.08
0.47	12.25	8.75	8.25	8.50	9.00	8.75	4.50	5.75	4.00	2.50	2.00	2.25	7.00	3.00	1.50	2.25	-0.211426	0.020020	0.954590	-2.730000	6.580000	0.980000	1070.00	-0.10	-0.07	1.25	0.75	0.75	1.00	1.75	0.00	4.25	0.75	0.50	0.25	0.00	0.00	0.75	0.25	0.00	0.25	-0.208984	0.062012	0.983398	-6.090000	1.120000	2.310000	167.00	-0.04	0.06
0.48	12.00	8.75	8.25	8.50	9.00	8.75	4.50	5.75	4.00	2.25	2.25	2.25	7.00	2.75	1.50	2.50	-0.215332	0.020020	0.960449	-2.590000	6.720000	0.980000	1066.00	-0.10	-0.08	1.25	0.75	1.50	1.00	1.75	0.25	4.25	0.75	0.50	0.50	0.00	0.00	1.00	0.00	0.00	0.50	-0.163086	0.052734	0.961914	-4.340000	0.420000	3.290000	184.00	-0.05	0.05
0.49	11.75	8.75	8.25	8.50	9.00	8.50	4.25	5.50	4.00	2.50	2.00	2.25	7.00	2.75	1.75	2.25	-0.226562	0.024414	0.954590	-2.590000	6.650000	0.910000	1054.00	-0.10	-0.07	1.00	0.75	1.25	1.00	1.75	0.00	4.25	0.50	0.50	0.75	0.00	0.00	0.75	0.00	0.00	0.25	-0.174316	0.052734	0.966797	-3.990000	0.490000	2.310000	170.00	-0.04	0.07
0.50	11.50	8.50	8.00	8.25	8.75	8.75	4.25	5.50	4.50	2.25	2.00	2.25	6.50	2.75	1.50	2.25	-0.211426	0.021973	0.954590	-2.520000	6.720000	0.910000	1039.00	-0.10	-0.07	1.00	0.75	1.00	0.75	1.75	0.00	4.50	0.50	1.00	0.25	0.00	0.00	1.00	0.25	0.00	0.50	-0.190430	0.054199	0.965332	-2.800000	-0.350000	1.330000	175.00	-0.01	0.08
0.51	11.25	8.75	8.00	8.50	8.75	8.50	4.25	5.50	4.25	2.25	2.25	2.25	6.75	3.00	1.50	2.25	-0.211426	0.022461	0.962402	-2.590000	6.440000	0.840000	1043.00	-0.10	-0.07	1.00	1.00	1.00	1.00	1.75	0.00	4.25	0.75	0.75	0.50	0.00	0.25	1.00	0.25	0.00	0.50	-0.189941	0.041016	0.964355	-1.260000	-1.260000	1.050000	183.00	-0.02	0.05
0.52	11.25	8.50	8.00	8.25	8.50	8.25	4.25	5.50	4.50	2.50	2.00	2.00	6.50	2.75	1.75	2.25	-0.212891	0.024902	0.962891	-2.800000	6.510000	0.630000	1030.00	-0.09	-0.07	1.00	1.00	1.00	1.00	2.00	0.25	4.25	0.75	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.25	-0.186035	0.072754	0.962402	-0.770000	-2.100000	0.840000	183.00	-0.04	0.04
0.53	11.25	8.50	8.00	8.25	8.50	8.25	4.25	5.50	4.00	2.50	2.00	2.25	6.75	2.75	1.50	2.25	-0.222656	0.023438	0.958008	-2.940000	6.440000	0.700000	1025.00	-0.10	-0.07	1.25	1.00	1.50	1.25	2.00	0.25	4.50	0.75	0.75	0.50	0.00	0.25	1.00	0.25	0.00	0.25	-0.178711	0.045898	0.956543	-1.680000	-2.660000	0.420000	204.00	-0.04	0.05
0.54	11.00	8.25	7.75	8.25	8.50	8.25	4.25	5.25	4.25	2.00	2.00	2.00	6.50	2.75	1.50	2.00	-0.222168	0.021973	0.949219	-3.220000	6.300000	0.560000	1004.00	-0.10	-0.07	1.75	1.00	1.50	1.25	2.25	0.00	4.50	0.75	0.75	0.25	0.00	0.00	1.50	0.25	0.00	0.25	-0.175781	0.064941	0.958984	-2.800000	-2.940000	-0.070000	208.00	-0.06	0.05
0.55	10.50	8.50	8.00	8.25	8.25	8.25	4.25	5.25	4.00	2.25	2.00	2.00	6.25	2.75	1.50	2.25	-0.214844	0.020996	0.952637	-3.080000	5.880000	0.630000	999.00	-0.10	-0.07	1.50	1.00	1.75	1.50	2.25	0.25	4.25	0.75	0.50	0.25	0.00	0.00	1.50	0.25	0.00	0.50	-0.168945	0.072754	0.971680	-4.340000	-3.080000	-0.490000	208.00	-0.06	0.03
0.56	10.25	8.25	7.75	8.00	8.50	8.00	4.25	5.25	4.25	2.50	2.00	2.25	6.50	2.75	1.50	2.25	-0.217773	0.024414	0.956543	-3.080000	5.740000	0.700000	999.00	-0.09	-0.07	1.50	1.00	1.50	1.25	2.25	0.25	4.50	0.75	0.75	0.50	0.00	0.00	1.50	0.25	0.00	0.50	-0.169922	0.059570	0.957031	-5.460000	-2.940000	-0.630000	213.00	-0.05	0.04
0.57	10.25	8.25	7.75	8.00	8.25	8.25	4.25	5.50	4.00	2.50	1.75	2.00	6.50	3.00	1.50	2.00	-0.218750	0.027832	0.956055	-3.080000	5.810000	0.630000	995.00	-0.09	-0.07	1.50	1.50	2.00	1.25	2.50	0.25	4.50	1.00	0.75	0.50	0.00	0.00	1.25	0.50	0.00	0.50	-0.168945	0.060547	0.972168	-6.230000	-2.590000	-0.630000	231.00	-0.06	0.04
