# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	9.25	9.00	8.75	5.25	4.25	12.25	2.25	1.75	-0.302734	0.068359	0.916504	11.830000	63.420002	-2.940000	547.00	0.27	0.01	0.50	2.00	2.25	4.00	1.75	1.50	0.50	1.00	0.00	0.50	0.00	0.25	1.00	0.50	0.25	0.00	-0.203613	0.108398	0.956055	-3.010000	-5.670000	2.870000	174.00	-0.16	-0.12
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	9.25	8.75	8.75	5.00	4.50	12.25	2.00	1.75	-0.331543	0.089844	0.912109	7.280000	64.470001	-3.220000	542.00	0.27	0.01	0.75	2.00	2.25	4.50	1.75	1.50	0.50	1.00	0.00	0.25	0.25	0.25	0.75	0.50	0.25	0.00	-0.190918	0.111328	0.960449	-2.870000	-6.300000	3.010000	180.00	-0.17	-0.12
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	9.00	9.00	8.75	5.00	4.00	12.25	2.50	1.75	-0.339355	0.095215	0.928223	5.040000	65.660004	-3.150000	538.00	0.27	0.01	0.75	2.25	2.25	4.50	1.75	1.25	0.50	1.00	0.00	0.50	0.25	0.00	0.75	0.75	0.00	0.00	-0.203613	0.109375	0.966797	-2.660000	-6.230000	2.870000	179.00	-0.17	-0.11
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	9.00	8.75	8.75	5.00	3.75	12.25	2.00	1.75	-0.351074	0.086914	0.926270	3.010000	65.239998	-3.220000	528.00	0.27	0.01	0.75	2.00	2.25	4.75	1.75	1.50	0.50	1.25	0.25	0.50	0.25	0.00	1.00	0.50	0.00	0.25	-0.211914	0.111816	0.973633	-2.730000	-6.300000	2.660000	191.00	-0.16	-0.12
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	9.00	8.75	9.00	5.00	4.00	12.25	2.50	1.75	-0.361816	0.087891	0.921387	1.960000	63.490002	-3.080000	534.00	0.28	0.01	0.75	2.00	2.25	4.25	2.00	1.50	0.50	1.25	0.25	0.25	0.25	0.25	0.75	0.75	0.00	0.25	-0.203125	0.105957	0.968262	-2.730000	-6.370000	2.520000	188.00	-0.15	-0.11
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	9.00	9.00	8.75	4.75	3.50	12.25	2.25	1.50	-0.371094	0.082520	0.908691	1.120000	62.510002	-2.940000	527.00	0.27	0.02	0.75	2.00	2.50	4.50	2.00	1.50	0.50	1.25	0.25	0.25	0.00	0.25	1.00	0.75	0.25	0.00	-0.201172	0.112305	0.967285	-2.730000	-6.510000	2.170000	194.00	-0.15	-0.11
0.30	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.25	9.00	8.75	9.00	4.75	3.50	12.25	2.25	1.75	-0.378418	0.086426	0.908691	0.980000	61.529999	-2.870000	532.00	0.27	0.02	1.00	2.25	2.25	4.75	2.00	1.75	0.50	1.25	0.25	0.50	0.25	0.00	1.00	0.50	0.25	0.25	-0.198730	0.111328	0.965820	-2.730000	-6.580000	2.170000	204.00	-0.16	-0.12
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	8.75	8.75	8.75	4.50	3.50	12.25	2.25	1.75	-0.389160	0.092773	0.909668	1.330000	60.130001	-2.660000	516.00	0.28	0.02	0.75	2.25	2.50	4.25	2.25	2.00	0.50	1.50	0.75	0.25	0.25	0.25	1.25	0.75	0.25	0.25	-0.193359	0.107422	0.960938	-2.870000	-6.580000	2.240000	219.00	-0.13	-0.11
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	8.75	8.75	8.50	4.75	3.50	12.50	2.25	1.75	-0.393555	0.093750	0.896484	2.030000	59.080002	-2.310000	518.00	0.28	0.02	0.75	2.25	2.50	4.00	2.25	2.00	0.50	1.50	0.50	0.25	0.25	0.50	1.25	1.00	0.00	0.25	-0.196777	0.110840	0.963379	-2.800000	-6.370000	2.310000	215.00	-0.13	-0.12
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	8.75	8.75	9.00	4.50	3.00	12.25	2.25	1.75	-0.403809	0.085449	0.895996	2.800000	58.380001	-1.960000	515.00	0.28	0.02	0.75	2.50	2.50	5.00	2.25	2.50	0.50	1.50	0.50	0.25	0.50	0.25	1.75	1.00	0.00	0.50	-0.199219	0.113770	0.972656	-2.800000	-6.160000	2.450000	239.00	-0.13	-0.13
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	8.50	8.50	8.75	4.50	3.00	12.25	2.00	1.75	-0.405273	0.082520	0.915527	4.480000	57.540001	-1.610000	503.00	0.28	0.02	1.00	2.25	2.50	5.00	2.25	2.25	0.75	1.75	0.50	0.25	0.50	0.25	1.50	0.75	0.50	0.50	-0.192871	0.103027	0.965820	-2.590000	-5.810000	2.450000	245.00	-0.12	-0.12
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.25	8.50	8.75	4.25	3.00	12.25	2.25	2.00	-0.412109	0.093750	0.886230	6.300000	55.160000	-1.190000	498.00	0.28	0.03	1.00	2.00	2.75	4.75	2.50	2.00	0.75	1.50	0.50	0.50	0.25	0.25	1.75	1.00	0.00	0.25	-0.193359	0.108887	0.968750	-2.520000	-5.530000	2.380000	237.00	-0.13	-0.11
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.25	8.25	8.75	4.50	3.00	12.00	2.25	1.50	-0.421387	0.090820	0.875488	8.960000	51.590000	-0.840000	493.00	0.28	0.02	0.75	2.50	2.50	4.75	2.50	2.25	0.75	1.50	0.75	0.25	0.50	0.25	1.50	1.25	0.25	0.50	-0.201660	0.114258	0.972168	-2.660000	-5.180000	2.310000	246.00	-0.11	-0.11
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	8.00	8.25	8.75	4.75	3.00	12.25	2.00	1.75	-0.434570	0.083984	0.870605	12.040000	48.580002	-0.350000	497.00	0.28	0.02	0.75	2.25	2.75	4.50	2.25	2.50	0.75	1.75	0.50	0.50	0.50	0.25	1.75	1.00	0.25	0.50	-0.191406	0.113770	0.968262	-3.080000	-5.320000	1.960000	247.00	-0.11	-0.12
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	8.00	8.75	4.50	3.00	12.00	2.25	1.75	-0.441895	0.086426	0.872070	13.370000	46.900002	0.770000	485.00	0.28	0.02	0.75	2.00	2.75	5.25	2.75	2.00	0.75	1.75	0.75	0.50	0.50	0.25	1.75	1.25	0.50	0.25	-0.199707	0.107422	0.964355	-3.290000	-5.600000	1.750000	260.00	-0.10	-0.11
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	8.00	8.75	4.50	2.75	12.00	2.25	1.50	-0.443848	0.096191	0.876465	13.090000	46.619999	1.820000	482.00	0.28	0.02	1.00	2.25	3.00	5.00	2.75	2.50	0.75	2.00	0.50	0.50	0.50	0.25	1.75	1.00	0.25	0.50	-0.197266	0.104492	0.966797	-3.360000	-5.740000	1.680000	267.00	-0.12	-0.12
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	8.00	8.75	4.50	3.00	12.00	2.25	1.75	-0.450684	0.106445	0.881348	11.970000	47.389999	2.170000	482.00	0.28	0.02	1.00	2.50	3.00	5.25	2.75	2.75	0.75	1.75	0.50	0.50	0.50	0.50	1.50	1.25	0.25	0.50	-0.197754	0.108398	0.970215	-3.290000	-5.880000	1.540000	274.00	-0.12	-0.12
0.41	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	7.50	8.00	8.75	4.75	2.75	12.00	2.00	1.75	-0.458496	0.101074	0.907715	9.240000	49.980000	1.820000	482.00	0.28	0.02	1.00	2.25	3.00	4.75	2.75	2.25	0.75	2.00	0.75	0.75	0.75	0.50	1.75	1.25	0.25	0.50	-0.187012	0.108887	0.967773	-3.430000	-6.230000	1.470000	275.00	-0.10	-0.11
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	7.75	8.50	4.50	2.75	12.00	2.25	1.50	-0.464355	0.116699	0.883789	4.830000	52.990002	1.120000	473.00	0.28	0.02	1.00	2.50	3.00	5.00	3.00	2.75	0.75	2.00	0.75	0.50	0.50	0.50	2.00	1.50	0.25	0.50	-0.191406	0.110352	0.969727	-3.150000	-6.020000	1.470000	287.00	-0.11	-0.12
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	7.75	8.75	4.75	2.50	12.00	2.25	1.50	-0.473145	0.124023	0.867188	2.030000	54.950001	-0.350000	476.00	0.28	0.02	1.00	2.50	3.00	5.00	3.00	3.00	0.75	1.75	0.75	0.25	0.50	0.50	1.75	1.25	0.25	0.50	-0.196777	0.107422	0.968262	-3.150000	-5.880000	1.470000	279.00	-0.12	-0.11
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.00	8.00	8.75	4.25	2.50	12.00	2.50	1.50	-0.488281	0.113281	0.864258	0.140000	55.580002	-3.780000	470.00	0.28	0.02	1.00	2.25	3.25	4.75	3.00	2.75	0.75	2.00	1.00	0.50	0.50	0.50	1.75	1.25	0.25	0.50	-0.193359	0.109863	0.971191	-3.010000	-5.670000	1.540000	284.00	-0.10	-0.11
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.25	7.75	8.50	4.50	2.50	11.75	2.50	1.75	-0.488281	0.113281	0.864258	0.140000	55.580002	-3.780000	470.00	0.28	0.02	1.00	2.50	3.00	5.25	3.25	2.75	0.75	2.00	0.75	0.50	0.25	0.50	1.50	1.25	0.25	0.50	-0.196289	0.109375	0.966797	-3.010000	-5.460000	1.540000	284.00	-0.12	-0.11
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	8.00	8.50	4.25	2.25	12.00	2.00	1.50	-0.499023	0.100098	0.848633	-0.420000	54.250000	-4.690000	466.00	0.28	0.03	1.00	2.50	3.00	5.25	3.50	2.75	0.75	2.25	0.75	0.50	0.50	0.50	1.75	1.50	0.50	0.75	-0.189941	0.111816	0.964355	-2.800000	-5.180000	1.610000	301.00	-0.10	-0.12
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.25	7.75	8.50	4.00	2.25	11.75	2.25	1.50	-0.506348	0.105957	0.833008	0.490000	53.270000	-4.410000	458.00	0.28	0.03	0.75	2.25	3.25	5.25	3.75	3.00	0.75	2.25	0.75	0.50	0.50	0.75	2.00	1.25	0.25	0.50	-0.187500	0.107910	0.973145	-2.590000	-4.970000	1.750000	303.00	-0.10	-0.12
0.48	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	7.25	7.75	8.25	4.00	2.00	12.25	2.25	1.75	-0.516602	0.101074	0.836426	2.240000	52.009998	-3.710000	462.00	0.28	0.03	1.00	2.25	3.00	5.00	3.75	3.25	0.75	2.25	0.75	0.75	0.50	0.50	2.00	1.50	0.25	0.75	-0.190430	0.110840	0.973145	-2.450000	-4.690000	1.890000	306.00	-0.10	-0.12
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.00	7.75	8.25	4.00	2.00	12.00	2.25	1.50	-0.514160	0.097656	0.824707	3.430000	51.450001	-2.450000	452.00	0.28	0.03	1.00	2.50	3.25	5.00	3.75	3.00	1.00	2.25	0.75	0.50	0.50	0.50	2.25	1.50	0.25	0.50	-0.193359	0.109375	0.968750	-2.240000	-4.480000	1.960000	311.00	-0.10	-0.11
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.75	7.75	8.25	4.00	2.00	12.00	2.50	1.50	-0.526855	0.097168	0.840332	5.600000	51.310001	-1.330000	451.00	0.29	0.03	1.00	2.50	3.25	5.00	3.50	3.00	0.75	2.50	1.00	0.50	0.50	0.75	2.25	1.50	0.50	0.75	-0.194336	0.111328	0.971680	-2.240000	-4.410000	1.960000	318.00	-0.09	-0.12
0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.75	7.75	8.50	4.00	2.00	12.25	2.25	1.50	-0.531250	0.097168	0.831543	7.280000	51.170002	-0.280000	454.00	0.29	0.03	0.75	2.50	3.00	5.00	3.75	3.25	1.00	2.50	1.25	0.75	0.50	0.75	2.25	1.75	0.50	0.50	-0.194336	0.107910	0.972656	-2.170000	-4.340000	2.030000	329.00	-0.08	-0.11
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	7.50	8.50	4.00	2.25	12.00	2.25	1.50	-0.542969	0.082031	0.823242	8.890000	51.170002	0.770000	448.00	0.28	0.02	1.00	2.25	3.00	5.00	4.00	3.00	0.75	2.25	0.75	0.50	0.75	0.50	2.25	1.50	0.50	0.75	-0.191406	0.110840	0.971191	-2.030000	-4.200000	1.890000	311.00	-0.09	-0.12
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	7.75	8.25	3.75	2.00	12.00	2.25	1.50	-0.541992	0.091309	0.820312	11.690000	50.470001	2.100000	440.00	0.29	0.03	1.00	2.50	2.75	5.00	4.00	3.00	1.00	2.50	1.00	0.75	0.50	0.75	2.25	1.75	0.25	0.75	-0.187500	0.109375	0.966309	-2.100000	-4.200000	1.960000	324.00	-0.08	-0.11
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	7.50	8.25	4.25	1.75	11.75	2.50	1.50	-0.553223	0.092285	0.810059	12.390000	50.470001	3.220000	444.00	0.29	0.03	1.00	2.50	3.25	5.00	4.25	3.50	1.00	2.50	1.00	0.75	0.50	0.75	2.25	1.75	0.50	0.75	-0.193359	0.109863	0.966309	-2.170000	-4.200000	1.960000	340.00	-0.09	-0.11
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	7.75	8.25	3.75	1.75	11.75	2.50	1.50	-0.558105	0.103027	0.817871	11.760000	51.099998	4.130000	438.00	0.29	0.03	1.00	2.50	3.25	5.00	4.25	3.50	1.00	2.75	1.25	0.75	0.50	0.75	2.50	1.50	0.25	0.75	-0.189941	0.105469	0.967285	-2.170000	-4.130000	1.750000	345.00	-0.09	-0.11
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	7.75	8.25	4.00	2.00	12.00	2.50	1.50	-0.563965	0.122070	0.806152	11.690000	51.240002	4.410000	445.00	0.29	0.02	0.75	2.25	3.25	5.25	4.25	3.25	1.00	2.50	1.00	0.50	0.50	0.75	2.75	1.75	0.25	0.75	-0.195312	0.109375	0.971191	-2.170000	-4.130000	1.750000	334.00	-0.08	-0.12
0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	7.50	8.25	4.00	1.75	11.75	2.25	1.50	-0.568848	0.124023	0.804688	10.850000	51.939999	4.270000	429.00	0.29	0.02	0.75	2.25	3.25	4.75	4.25	3.25	1.00	2.75	1.25	0.50	0.50	0.75	2.50	1.75	0.25	0.75	-0.192383	0.107910	0.969238	-2.170000	-4.270000	1.680000	334.00	-0.08	-0.11
