# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	14.00	11.25	9.75	11.25	9.75	10.00	1.50	5.50	1.75	2.50	2.00	1.75	4.50	1.50	0.75	0.50	-0.176270	0.069336	0.954102	-4.760000	5.670000	0.630000	1042.00	-0.17	-0.09	4.00	2.75	4.50	4.50	3.50	1.50	1.25	0.50	1.50	0.50	0.50	0.25	1.25	2.75	0.50	1.50	-0.128418	0.035156	0.981934	-11.760000	-10.710000	0.560000	358.00	-0.11	-0.02
0.11	13.50	11.25	9.75	11.25	9.75	10.25	1.50	5.75	2.25	2.75	2.00	1.75	4.75	1.75	0.75	0.50	-0.177246	0.066895	0.967773	-4.200000	5.110000	0.630000	1058.00	-0.16	-0.09	2.00	1.25	3.00	2.75	2.75	0.00	1.25	0.75	1.75	0.50	1.00	0.25	1.75	3.50	0.25	0.25	-0.147461	0.045410	0.983398	-6.160000	-4.830000	1.960000	269.00	-0.03	0.00
0.12	13.25	11.00	9.50	11.00	9.75	10.25	1.75	6.00	2.50	2.50	2.00	2.00	5.00	1.75	0.75	0.50	-0.177246	0.073730	0.950195	-4.270000	3.640000	0.630000	1061.00	-0.15	-0.09	1.25	1.50	3.00	2.50	2.50	0.00	1.25	0.75	2.00	0.75	0.50	0.25	1.75	3.50	0.25	0.25	-0.181641	0.072754	0.986816	-1.680000	-0.210000	2.380000	258.00	-0.01	0.01
0.13	13.00	11.00	9.75	11.00	10.00	10.50	1.75	6.25	2.25	2.75	2.25	1.75	5.00	2.00	0.75	0.50	-0.182617	0.066406	0.959961	-4.620000	2.170000	0.560000	1073.00	-0.15	-0.09	1.75	1.25	2.50	2.50	2.50	0.00	1.25	0.50	2.25	0.50	0.50	0.00	1.50	3.75	0.50	0.50	-0.174316	0.063477	0.984863	0.840000	3.640000	2.660000	253.00	-0.00	0.03
0.14	12.50	10.75	9.50	11.00	10.25	10.50	2.00	6.50	2.50	2.50	2.00	2.00	5.50	1.75	0.75	0.75	-0.193359	0.073730	0.971680	-4.620000	1.260000	0.630000	1078.00	-0.15	-0.10	0.25	0.75	2.00	2.50	2.50	0.25	1.25	0.75	2.25	0.75	0.75	0.50	1.75	4.00	0.50	0.50	-0.162598	0.050293	0.965332	3.010000	5.880000	2.730000	248.00	0.05	-0.00
0.15	12.25	10.50	9.75	11.00	10.25	10.50	2.25	7.00	2.00	2.50	2.00	2.25	5.75	2.00	1.00	0.50	-0.198730	0.073730	0.973145	-4.760000	1.330000	0.770000	1090.00	-0.14	-0.10	1.00	1.00	2.25	2.25	2.50	0.25	1.25	0.50	2.00	0.50	0.50	0.25	2.25	4.00	0.50	0.25	-0.175293	0.050293	0.980469	5.740000	6.860000	3.500000	246.00	0.02	0.01
0.16	12.00	10.50	9.75	11.00	10.50	10.75	2.25	7.00	2.75	2.50	2.00	2.25	5.75	2.50	1.00	1.00	-0.188477	0.070312	0.981445	-4.480000	3.080000	0.840000	1111.00	-0.13	-0.10	1.25	1.00	2.00	2.25	2.25	0.25	1.25	0.75	2.25	0.50	0.75	0.25	2.25	4.00	0.75	0.50	-0.182617	0.051270	0.969727	8.680000	6.300000	4.760000	258.00	0.04	-0.00
0.17	12.00	10.25	9.50	10.75	10.25	10.50	2.25	7.00	2.50	2.25	2.00	2.00	6.00	2.25	1.25	1.00	-0.187988	0.077637	0.970703	-4.200000	5.460000	0.910000	1090.00	-0.13	-0.10	1.00	1.00	2.25	2.75	2.25	0.00	1.25	0.75	2.25	0.75	0.75	0.25	2.25	3.75	0.50	0.25	-0.177246	0.064941	0.966309	11.480000	5.530000	6.230000	257.00	0.02	-0.00
0.18	11.75	10.25	9.50	10.75	10.25	10.50	2.25	7.25	2.50	2.25	2.25	2.00	6.25	2.25	1.00	1.00	-0.184082	0.068359	0.968750	-3.990000	8.260000	0.840000	1094.00	-0.13	-0.10	0.75	1.00	2.00	2.25	2.00	0.25	1.25	0.75	1.75	0.75	0.75	0.50	2.50	4.00	0.75	0.50	-0.170410	0.088867	0.965332	12.600000	3.430000	7.910000	250.00	0.05	-0.02
0.19	11.25	9.75	9.50	10.50	10.25	10.50	2.50	7.25	2.50	2.50	2.25	2.00	5.75	2.00	1.25	1.00	-0.189941	0.070312	0.979980	-3.780000	10.990000	0.770000	1083.00	-0.13	-0.10	1.25	1.25	2.00	2.50	2.00	0.25	1.00	0.75	2.00	0.75	0.75	0.50	2.50	4.00	0.75	0.50	-0.170410	0.098145	0.968750	11.200000	2.030000	7.070000	261.00	0.03	-0.02
0.20	10.50	9.50	9.25	10.50	10.00	10.25	2.50	7.00	2.50	2.50	2.00	2.25	6.00	2.25	1.25	1.00	-0.193848	0.072754	0.981934	-3.710000	13.790000	0.560000	1064.00	-0.12	-0.10	1.00	1.25	2.00	2.25	2.00	0.25	1.00	0.75	2.00	0.75	0.50	0.50	2.75	3.75	0.50	0.25	-0.169922	0.095215	0.968262	8.680000	0.840000	5.600000	248.00	0.03	-0.02
0.21	10.00	9.25	9.00	10.25	9.75	10.00	2.50	7.00	2.50	2.50	2.00	2.25	6.25	2.50	1.50	1.00	-0.189453	0.078125	0.977539	-3.990000	16.799999	0.420000	1051.00	-0.12	-0.10	0.75	1.00	2.00	2.50	2.00	0.75	1.25	0.75	2.00	0.50	0.75	0.75	2.75	3.75	0.75	0.25	-0.163086	0.106934	0.960938	5.390000	-0.840000	3.850000	261.00	0.04	-0.03
0.22	9.75	9.00	9.00	10.00	9.50	9.75	2.50	6.75	2.50	2.75	2.25	2.00	6.25	2.50	1.50	1.00	-0.188477	0.072754	0.970215	-4.620000	19.879999	-0.140000	1035.00	-0.12	-0.10	1.00	1.00	2.00	2.75	2.00	0.75	1.00	0.75	1.75	0.50	0.50	0.50	2.50	3.75	0.75	0.25	-0.161133	0.101562	0.970703	1.540000	-1.750000	2.170000	251.00	0.02	-0.03
0.23	9.00	8.50	8.75	9.75	9.25	9.50	2.50	6.50	2.75	2.50	2.00	2.25	6.25	2.25	1.25	1.25	-0.189453	0.069824	0.962402	-5.040000	22.190001	-0.980000	1003.00	-0.11	-0.10	1.00	1.25	2.25	2.75	2.00	0.50	1.00	1.00	2.00	0.50	1.25	0.50	2.75	3.75	0.50	0.25	-0.162109	0.101074	0.962891	-2.170000	-2.590000	0.490000	270.00	0.02	-0.04
0.24	8.50	8.00	8.50	9.50	9.00	9.25	2.50	6.50	3.00	2.25	2.25	2.25	6.00	2.25	1.25	1.25	-0.191895	0.065918	0.954590	-5.460000	24.219999	-2.310000	981.00	-0.11	-0.10	1.25	1.25	2.25	3.00	2.25	0.50	1.00	0.75	1.50	0.75	0.50	0.75	2.75	3.50	0.75	0.50	-0.164551	0.088867	0.973145	-4.830000	-3.290000	-0.490000	266.00	0.00	-0.04
0.25	7.50	7.75	8.25	9.00	8.75	9.00	2.50	6.25	2.75	2.25	2.25	2.00	6.00	2.25	1.50	1.25	-0.203613	0.068848	0.960449	-5.600000	24.639999	-3.220000	945.00	-0.10	-0.10	1.25	1.25	2.00	3.00	2.25	0.75	1.00	1.00	1.75	0.50	0.50	0.50	2.50	3.25	0.50	0.25	-0.165039	0.081543	0.967285	-5.880000	-3.500000	-0.910000	259.00	-0.01	-0.04
0.26	7.00	7.25	7.75	8.75	8.50	8.75	2.50	6.00	2.75	2.25	2.25	2.00	5.75	2.50	1.25	1.25	-0.205566	0.067383	0.956543	-5.390000	24.780001	-3.990000	912.00	-0.10	-0.10	0.75	1.50	2.25	3.00	2.25	1.00	1.00	0.75	1.50	0.50	0.75	0.25	2.50	3.25	0.50	0.50	-0.165039	0.072754	0.974609	-5.670000	-3.430000	-0.770000	256.00	-0.01	-0.05
0.27	6.75	7.00	7.50	8.25	8.25	8.25	2.25	6.00	2.75	2.50	2.25	2.25	5.75	2.50	1.25	1.25	-0.213867	0.059570	0.945801	-4.760000	24.010000	-4.130000	890.00	-0.09	-0.10	1.50	1.50	2.25	3.25	2.25	0.75	1.00	1.00	1.50	0.50	0.50	0.25	2.25	3.25	0.25	0.25	-0.167969	0.081543	0.968750	-4.480000	-3.220000	-0.070000	259.00	-0.03	-0.04
0.28	6.25	6.50	7.25	8.00	8.00	8.00	2.25	5.75	3.00	2.50	2.25	2.25	5.75	2.50	1.25	1.00	-0.213379	0.055664	0.947266	-4.340000	22.820000	-4.480000	865.00	-0.09	-0.10	1.50	1.50	2.75	3.50	2.50	1.25	1.00	1.00	1.50	0.50	0.50	0.25	2.25	3.00	0.25	0.25	-0.172363	0.061035	0.967773	-2.660000	-3.220000	0.770000	275.00	-0.05	-0.05
0.29	6.00	6.25	7.00	7.75	7.50	7.50	2.25	5.50	2.75	2.50	2.25	2.25	5.75	2.50	1.50	1.25	-0.212891	0.050781	0.946289	-3.990000	21.490000	-3.570000	838.00	-0.08	-0.10	1.50	1.50	2.75	3.50	2.50	1.00	1.00	1.00	1.50	0.50	0.50	0.50	1.75	2.75	0.50	0.25	-0.167969	0.064941	0.966797	-0.490000	-4.130000	1.960000	270.00	-0.05	-0.04
0.30	5.50	6.25	6.75	7.50	7.25	7.50	2.25	5.25	3.00	2.50	2.25	2.00	5.75	3.00	1.25	1.25	-0.221680	0.058594	0.949707	-3.570000	20.160000	-3.010000	822.00	-0.08	-0.10	1.75	1.50	2.75	3.75	2.50	1.25	1.00	1.00	1.25	0.25	0.50	0.00	1.75	2.75	0.50	0.00	-0.203613	0.055176	0.972168	3.150000	-7.420000	3.920000	266.00	-0.07	-0.04
0.31	5.25	6.00	6.50	7.25	7.00	7.25	2.00	5.25	3.00	2.75	2.75	2.25	6.00	3.00	1.50	1.50	-0.222656	0.057129	0.950195	-3.430000	18.480000	-2.450000	819.00	-0.07	-0.10	2.25	2.00	3.25	4.25	2.75	1.50	1.00	1.00	1.25	0.50	0.25	0.00	1.25	2.75	0.50	0.25	-0.172852	0.066895	0.968750	3.850000	-9.730000	4.480000	291.00	-0.09	-0.04
0.32	5.25	5.75	6.25	6.75	6.75	6.75	2.00	5.00	3.25	2.50	2.25	2.00	5.75	2.50	1.25	1.25	-0.223145	0.054199	0.939453	-3.290000	16.379999	-1.890000	775.00	-0.07	-0.10	2.25	2.25	3.75	4.50	3.25	2.00	1.00	1.25	1.25	0.50	0.50	0.00	1.25	2.75	0.50	0.00	-0.112793	0.097656	0.953125	2.660000	-10.990000	4.130000	320.00	-0.10	-0.04
0.33	5.00	5.50	6.00	6.75	6.50	6.75	2.00	5.00	3.25	2.25	2.25	2.00	5.75	2.75	1.50	1.50	-0.224121	0.052734	0.940918	-3.010000	13.860000	-1.120000	767.00	-0.07	-0.10	2.50	2.50	3.75	5.00	3.00	2.50	1.00	1.25	1.50	0.50	0.50	0.25	2.50	2.50	0.25	0.00	-0.091797	0.114258	0.940430	-0.630000	-10.570000	2.240000	348.00	-0.10	-0.07
0.34	5.00	5.75	6.00	6.50	6.50	6.00	2.00	5.00	3.00	2.50	2.50	2.00	5.75	3.00	1.25	1.00	-0.226562	0.056152	0.942383	-3.080000	11.340000	-0.420000	756.00	-0.07	-0.10	3.25	2.50	4.50	5.00	3.50	2.50	1.00	1.50	1.25	0.50	0.50	0.50	2.50	2.75	0.50	0.00	-0.113281	0.103027	0.944824	-5.250000	-8.820000	0.910000	380.00	-0.11	-0.06
0.35	4.75	5.25	5.75	6.50	6.50	6.00	2.00	5.00	3.50	2.75	2.50	2.25	5.75	3.00	1.50	1.50	-0.229004	0.053711	0.937500	-3.220000	8.750000	0.210000	764.00	-0.05	-0.10	3.25	2.75	4.50	5.25	3.50	2.75	1.25	1.75	1.50	0.50	0.50	0.50	2.50	3.00	0.50	0.00	-0.119141	0.090820	0.972656	-9.030000	-6.440000	-0.700000	402.00	-0.10	-0.06
0.36	5.00	5.25	6.00	6.25	6.50	6.00	2.25	5.00	3.50	2.75	2.25	2.50	5.75	3.00	1.50	1.50	-0.234863	0.058105	0.940430	-3.640000	6.300000	0.490000	771.00	-0.05	-0.09	3.25	2.75	4.75	5.25	3.75	3.00	1.25	1.75	1.75	0.50	0.50	0.50	2.50	3.00	0.50	0.25	-0.133301	0.089355	0.969238	-10.990000	-4.340000	-1.890000	417.00	-0.10	-0.06
0.37	4.75	5.50	5.75	6.25	6.50	6.00	2.00	5.00	3.75	2.50	2.50	2.50	6.00	2.25	1.75	1.50	-0.230469	0.060547	0.945801	-4.200000	4.060000	0.630000	766.00	-0.05	-0.10	3.00	2.75	4.50	5.25	3.75	3.00	1.25	1.75	2.00	0.75	0.50	0.75	3.00	3.25	0.50	0.50	-0.143555	0.085449	0.980957	-11.410000	-2.030000	-2.590000	429.00	-0.08	-0.06
0.38	4.75	5.25	5.75	6.25	6.50	6.00	2.00	5.00	3.25	2.75	2.50	2.00	5.75	2.75	1.50	1.25	-0.231445	0.063965	0.945312	-4.690000	2.100000	0.630000	751.00	-0.06	-0.10	3.25	2.50	4.50	5.00	4.00	2.50	1.25	1.75	2.00	1.00	0.50	0.50	2.75	3.50	0.50	0.50	-0.146484	0.082031	0.987305	-10.920000	0.490000	-3.010000	423.00	-0.08	-0.05
0.39	5.00	5.25	5.75	6.25	6.50	6.00	2.25	5.00	3.50	2.50	2.50	2.25	5.75	2.75	1.50	1.50	-0.229492	0.057129	0.950684	-5.180000	-1.610000	0.630000	763.00	-0.06	-0.09	2.50	2.25	4.50	5.00	4.00	2.75	1.25	2.00	2.00	0.75	0.75	0.50	3.00	3.75	0.75	0.25	-0.157715	0.077148	0.981934	-9.590000	3.290000	-3.220000	425.00	-0.06	-0.06
0.40	5.00	5.25	5.75	6.25	6.75	6.00	2.25	5.00	3.50	3.00	2.50	2.25	6.00	3.00	1.50	1.50	-0.222168	0.062012	0.946289	-5.460000	-3.360000	0.840000	776.00	-0.05	-0.09	2.50	2.25	4.00	5.00	4.00	2.50	1.25	1.75	2.25	0.75	0.75	0.50	3.25	3.75	0.75	0.50	-0.140625	0.079590	0.980957	-7.910000	5.600000	-3.570000	419.00	-0.05	-0.06
0.41	5.00	5.50	5.75	6.25	6.75	6.00	2.25	5.00	3.50	2.50	2.25	2.25	5.75	2.75	1.50	1.50	-0.224609	0.061035	0.942871	-5.600000	-4.690000	0.980000	766.00	-0.06	-0.09	2.25	2.00	3.75	4.75	3.75	2.50	1.25	1.75	2.00	0.75	0.75	0.50	2.50	4.50	2.25	0.75	-0.147461	0.082031	0.982910	-6.440000	7.910000	-3.570000	420.00	-0.02	-0.05
0.42	5.00	5.50	5.75	6.25	7.25	6.25	2.25	5.00	3.25	2.50	2.25	2.50	6.25	3.00	1.50	1.50	-0.223633	0.057617	0.948730	-5.390000	-5.320000	1.190000	781.00	-0.06	-0.10	2.00	2.00	4.00	4.00	3.50	2.25	1.25	1.75	2.00	0.75	0.75	0.50	3.50	4.00	1.00	0.75	-0.160645	0.072754	0.975098	-4.340000	10.360000	-3.570000	395.00	-0.03	-0.06
0.43	4.75	5.50	6.00	6.50	7.25	6.50	2.25	5.00	3.25	2.50	2.75	2.50	6.00	3.25	1.50	1.25	-0.219727	0.056641	0.961914	-5.040000	-5.320000	1.540000	791.00	-0.06	-0.10	2.00	1.75	3.50	4.00	3.50	2.25	1.25	1.75	2.25	1.00	0.75	0.75	3.50	4.25	1.00	0.75	-0.157715	0.072754	0.969727	-2.940000	10.780000	-3.290000	399.00	-0.02	-0.06
0.44	5.00	5.50	6.00	6.50	7.50	6.50	2.50	5.25	3.25	2.50	2.50	2.25	6.25	3.00	1.50	1.50	-0.213867	0.053711	0.963379	-4.270000	-4.620000	2.030000	801.00	-0.06	-0.10	1.75	1.50	3.25	3.50	3.25	1.50	1.25	1.50	2.25	0.75	1.00	0.50	3.25	4.25	0.75	0.75	-0.158203	0.071289	0.969727	-1.540000	10.150000	-2.450000	360.00	-0.01	-0.05
0.45	5.25	5.50	6.50	6.50	7.50	6.75	2.50	5.25	3.25	2.50	2.25	2.25	6.00	3.00	1.50	1.50	-0.212402	0.049805	0.958008	-3.080000	-3.220000	2.450000	808.00	-0.06	-0.09	1.25	1.25	4.50	5.00	4.50	2.75	1.25	1.50	2.00	1.00	0.50	1.00	5.00	4.50	1.75	2.00	-0.163574	0.070801	0.967285	-0.490000	9.380000	-1.820000	452.00	-0.00	-0.08
0.46	5.25	5.50	6.25	6.75	7.50	6.75	2.25	5.25	3.50	2.50	2.50	2.50	6.00	2.75	1.75	1.25	-0.208008	0.050293	0.963379	-1.820000	-0.980000	2.870000	812.00	-0.06	-0.10	1.50	1.25	2.50	3.00	3.50	1.50	1.25	1.50	2.25	0.75	0.75	0.75	3.50	4.50	0.75	0.50	-0.160156	0.073242	0.960449	0.420000	8.190000	-1.050000	346.00	0.01	-0.05
0.47	5.25	5.75	6.50	6.50	7.75	7.00	2.50	5.25	3.25	2.50	2.50	2.25	6.25	3.00	1.50	1.50	-0.213379	0.057617	0.969238	-0.210000	1.470000	3.150000	822.00	-0.06	-0.09	1.50	1.25	2.50	2.75	3.25	1.00	1.25	1.50	2.25	0.75	0.50	0.75	3.50	4.50	0.75	0.75	-0.163086	0.075684	0.961426	0.980000	6.720000	-0.350000	332.00	0.02	-0.04
0.48	5.25	5.75	6.25	6.75	7.75	6.75	2.50	5.25	3.25	2.75	2.50	2.50	6.00	3.00	1.50	1.50	-0.209473	0.061523	0.956543	0.980000	3.990000	3.360000	822.00	-0.06	-0.09	0.75	1.00	2.50	2.75	3.25	1.50	1.00	1.50	2.00	0.75	0.75	0.50	3.75	4.25	1.00	0.50	-0.162109	0.077148	0.961914	1.050000	5.320000	0.140000	321.00	0.03	-0.06
0.49	5.00	5.50	6.50	6.75	7.75	6.75	2.50	5.50	3.25	3.00	2.75	2.25	6.25	2.75	1.50	1.50	-0.205566	0.062500	0.961914	1.750000	6.580000	3.080000	827.00	-0.06	-0.10	1.00	1.00	2.50	2.75	3.25	1.50	1.00	1.50	2.25	1.00	0.50	0.75	3.75	4.50	1.00	0.75	-0.168457	0.083008	0.959961	0.560000	3.710000	0.630000	334.00	0.03	-0.05
0.50	5.25	5.50	6.25	6.50	7.50	7.00	2.50	5.50	3.00	2.50	2.50	2.50	6.25	3.00	1.50	1.25	-0.199707	0.065430	0.959473	1.960000	9.100000	2.450000	815.00	-0.06	-0.10	0.25	1.00	2.50	2.75	3.25	1.25	1.00	1.25	2.00	1.00	0.50	0.75	3.50	4.75	1.00	0.75	-0.156738	0.087891	0.960938	-0.280000	2.310000	0.770000	315.00	0.05	-0.05
0.51	5.00	5.50	6.25	6.25	7.50	6.75	2.25	5.50	3.50	2.50	2.50	2.50	6.25	3.00	1.50	1.50	-0.202148	0.067383	0.957520	1.820000	11.340000	1.610000	811.00	-0.06	-0.10	1.00	1.00	2.50	2.75	3.00	1.25	1.00	1.50	2.25	0.75	0.75	0.50	4.00	4.50	1.00	1.00	-0.165039	0.090332	0.963379	-1.470000	0.910000	0.560000	329.00	0.04	-0.06
0.52	5.00	5.50	6.00	6.25	7.25	6.75	2.25	5.50	3.00	2.50	2.50	2.50	6.50	3.00	1.50	1.50	-0.205566	0.067383	0.950684	1.540000	13.090000	0.770000	800.00	-0.06	-0.10	1.25	0.75	2.25	3.00	3.25	1.50	1.00	1.50	2.25	0.75	0.75	0.75	3.75	4.75	0.75	0.75	-0.162109	0.086426	0.965820	-2.730000	-0.350000	0.420000	334.00	0.03	-0.06
0.53	5.00	5.25	5.75	6.00	7.00	6.50	2.25	5.25	3.50	2.75	2.75	2.50	6.50	3.00	1.50	1.50	-0.209473	0.065918	0.947266	1.120000	14.140000	0.000000	794.00	-0.05	-0.10	0.50	1.00	2.50	3.00	3.25	1.50	1.25	1.50	2.25	1.00	0.75	0.75	4.00	4.75	0.75	0.75	-0.160156	0.085449	0.960938	-4.340000	-1.610000	0.140000	340.00	0.04	-0.06
0.54	5.00	5.25	5.75	6.00	7.00	6.25	2.25	5.25	3.25	2.75	2.50	2.50	6.50	3.00	1.75	1.50	-0.223145	0.061035	0.950684	0.350000	15.190001	-0.840000	788.00	-0.05	-0.10	1.25	1.00	2.50	2.50	3.25	1.50	1.25	1.75	2.50	1.00	0.75	0.75	4.00	4.75	0.75	0.75	-0.153320	0.084473	0.970215	-6.650000	-3.010000	-0.630000	350.00	0.04	-0.05
0.55	4.00	5.25	5.50	5.75	6.75	6.00	2.25	5.25	3.25	2.50	2.75	2.50	6.25	2.75	1.50	1.25	-0.218750	0.065918	0.948242	0.280000	15.050000	-0.770000	755.00	-0.05	-0.10	1.50	1.25	2.50	2.75	3.50	1.50	1.25	1.75	2.25	1.00	0.50	0.75	4.00	4.75	1.25	1.00	-0.154297	0.083008	0.961426	-7.560000	-2.940000	-1.120000	363.00	0.03	-0.05
0.56	4.25	5.25	5.25	5.75	6.25	6.00	2.25	5.00	3.50	2.50	2.75	2.50	6.50	3.25	1.50	1.50	-0.223145	0.062012	0.945801	0.070000	14.350000	-0.560000	757.00	-0.04	-0.10	1.25	1.00	2.75	3.25	3.25	1.75	1.25	1.75	2.50	1.00	0.75	0.75	4.25	4.75	1.00	0.75	-0.153809	0.075195	0.965820	-7.980000	-2.310000	-1.540000	371.00	0.03	-0.06
