# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.39	10.25	11.00	7.00	8.50	0.50	2.50	0.75	1.25	0.00	0.50	0.50	1.00	0.75	0.75	0.00	0.50	-0.824707	0.191895	4.231445	-91.139999	233.520004	-7.840000	523.00	-0.27	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	5.25	9.50	11.50	11.00	12.00	12.50	8.25	12.00	-0.464844	0.221680	0.975098	0.910000	94.639999	-16.799999	849.00	0.27	-0.11
0.40	10.50	11.50	6.75	9.00	1.00	4.25	0.75	2.75	0.25	0.25	0.75	1.25	1.25	1.25	0.25	0.50	-0.727051	-0.154297	1.897949	-104.720001	140.839996	-1.680000	604.00	-0.24	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.00	9.50	11.50	10.75	11.50	12.50	8.00	11.50	-0.466309	0.226562	0.971191	-3.080000	103.599998	-20.860001	836.00	0.27	-0.11
0.41	13.25	12.25	7.75	9.25	1.25	4.75	0.75	3.25	0.50	0.75	1.00	1.00	2.50	1.75	0.50	0.75	-0.416992	0.134277	1.297852	-111.790001	68.529999	-8.610000	705.00	-0.22	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	5.00	9.50	11.25	10.50	11.00	12.25	8.00	11.25	-0.493164	0.216309	0.992676	-7.490000	115.150002	-25.129999	818.00	0.27	-0.10
0.42	13.75	12.25	8.25	9.25	1.50	5.00	1.00	3.25	0.50	0.50	0.75	0.75	2.75	2.25	0.25	0.75	-0.301758	0.146973	1.074219	-93.239998	32.689999	-9.240000	723.00	-0.22	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	4.75	9.25	10.75	10.00	10.25	11.75	7.50	10.75	-0.512207	0.227539	1.043945	-13.370000	129.850006	-29.469999	775.00	0.28	-0.10
0.43	13.50	12.50	8.25	9.25	1.75	4.75	1.25	3.25	1.00	1.75	1.25	1.00	2.25	2.75	0.50	0.50	-0.246094	0.116211	1.039062	-70.840004	20.930000	-6.090000	758.00	-0.20	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	4.25	9.00	10.50	9.50	9.50	11.50	7.25	10.00	-0.576660	0.276855	1.075195	-20.580000	148.750000	-35.910000	744.00	0.27	-0.10
0.44	13.25	12.25	8.25	9.50	1.75	4.25	1.25	3.00	1.00	1.50	1.50	1.00	2.50	3.25	0.50	0.50	-0.247070	0.092285	0.983398	-49.840000	16.799999	-3.990000	752.00	-0.20	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.75	8.75	10.00	9.00	8.75	11.00	6.75	9.50	-0.581055	0.315430	1.132812	-26.880001	168.419998	-45.220001	694.00	0.28	-0.10
0.45	13.25	12.25	8.50	9.25	1.75	4.75	1.25	3.00	1.25	1.75	1.75	1.25	2.50	3.50	0.75	0.75	-0.259277	0.131348	0.950195	-36.889999	13.790000	-2.800000	777.00	-0.18	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	8.50	9.50	8.50	8.00	10.50	6.50	8.50	-0.636719	0.227539	1.206055	-34.299999	187.180008	-53.480000	652.00	0.28	-0.10
0.46	13.25	12.00	8.50	9.25	1.75	4.00	1.50	3.00	1.50	2.00	1.75	1.00	2.50	3.75	0.75	0.50	-0.241211	0.125000	0.956543	-30.170000	10.920000	-2.590000	774.00	-0.18	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.25	8.00	9.00	8.00	6.75	9.75	5.75	7.75	-0.738281	0.299805	1.165039	-40.529999	204.889999	-58.170002	589.00	0.28	-0.10
0.47	13.25	12.00	8.50	9.25	2.00	4.25	1.75	2.75	2.25	2.25	1.75	1.00	2.50	4.50	0.50	0.50	-0.226562	0.118652	0.949219	-26.110001	8.610000	-3.710000	798.00	-0.17	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	7.50	8.50	7.50	5.50	8.75	5.25	6.50	-0.959473	0.224121	1.553223	-25.760000	223.580002	-62.230000	534.00	0.28	-0.10
0.48	13.25	11.75	8.50	9.25	2.00	3.75	2.00	2.50	2.50	2.50	2.00	1.00	2.50	4.50	0.25	0.50	-0.240723	0.114746	0.949219	-22.680000	6.510000	-4.410000	796.00	-0.16	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	7.00	8.00	6.50	5.00	8.00	4.50	5.25	-0.854980	0.200684	1.267578	-22.610001	232.259995	-60.340000	475.00	0.28	-0.09
0.49	13.75	12.00	8.50	9.25	2.25	4.00	2.25	2.75	2.50	2.50	2.00	1.25	2.50	5.00	0.50	0.75	-0.252441	0.096191	0.949219	-20.370001	3.920000	-4.060000	830.00	-0.16	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	6.00	7.50	5.75	3.50	7.00	3.50	4.00	-0.882324	0.434570	1.639160	-12.600000	238.770004	-57.680000	400.00	0.28	-0.09
0.50	13.50	11.75	8.75	9.50	2.50	4.00	2.50	3.00	3.25	2.75	2.00	1.25	2.75	5.25	0.75	0.75	-0.249023	0.093262	0.937988	-17.920000	1.960000	-3.080000	863.00	-0.14	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	5.25	6.50	5.25	3.00	6.00	2.75	2.50	-0.806152	0.457031	1.541504	17.010000	230.649994	-54.110001	336.00	0.28	-0.09
0.51	13.75	12.00	9.00	9.50	2.50	4.00	2.75	2.75	3.25	2.75	1.75	1.25	2.75	5.75	0.50	0.75	-0.234375	0.096191	0.947754	-15.120000	0.910000	-2.100000	870.00	-0.14	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	4.75	5.50	4.25	2.25	4.50	2.00	1.75	-0.758301	0.005371	1.625977	7.770000	219.800003	-59.779999	273.00	0.27	-0.08
0.52	14.00	11.75	9.00	9.50	2.50	4.00	2.75	3.00	4.00	2.75	2.00	1.00	2.75	6.00	0.75	1.00	-0.236816	0.088867	0.949707	-12.600000	0.770000	-1.050000	892.00	-0.13	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	4.25	4.75	3.50	2.00	3.00	1.50	1.50	-0.882324	0.145996	1.143066	-7.350000	211.259995	-61.110001	223.00	0.26	-0.09
0.53	14.50	12.00	9.25	9.50	2.75	4.00	3.00	3.00	4.00	3.00	2.25	1.50	3.00	6.25	0.50	1.00	-0.234863	0.095215	0.947266	-9.310000	0.910000	0.280000	924.00	-0.13	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.75	4.50	2.75	1.25	1.50	1.25	1.00	-0.643066	0.229980	1.079590	-14.980000	199.360001	-59.570000	175.00	0.26	-0.10
0.54	14.25	12.25	9.25	9.75	2.75	4.50	3.25	3.00	4.50	3.25	2.25	1.25	2.50	6.50	0.50	1.00	-0.234375	0.094238	0.944824	-8.400000	0.910000	0.490000	941.00	-0.13	-0.03	1.25	1.00	1.50	1.00	0.50	1.00	0.25	0.25	1.75	4.25	4.75	3.75	3.00	1.25	0.75	2.50	-0.628906	0.433594	0.900879	-25.549999	175.699997	-63.209999	315.00	0.12	-0.10
0.55	14.50	12.25	9.25	9.75	2.75	4.50	3.25	3.25	4.75	3.25	2.50	1.75	3.25	6.75	0.25	0.75	-0.237305	0.095215	0.951660	-7.700000	1.050000	0.490000	966.00	-0.12	-0.03	0.00	1.25	0.00	0.00	0.00	0.00	0.25	0.00	1.50	2.75	2.50	1.75	2.00	2.00	2.00	0.75	-0.425293	0.370605	1.058105	-25.200001	146.860001	-65.029999	183.00	0.22	-0.06
0.56	14.25	12.00	9.50	9.75	2.75	4.25	3.50	3.50	4.75	3.50	2.50	1.75	3.25	7.00	0.75	1.00	-0.232910	0.093750	0.947754	-7.210000	1.540000	0.420000	981.00	-0.11	-0.03	1.75	1.25	1.50	1.50	0.75	1.00	0.50	0.75	1.50	3.25	3.25	2.75	2.50	2.00	2.25	2.25	0.304199	0.285645	1.170410	-28.490000	122.080002	-67.970001	319.00	0.10	-0.09
