# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.50	2.75	1.75	1.50	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.269531	0.056152	0.941406	-1.610000	6.300000	-1.540000	111.00	-0.23	0.00	12.75	11.75	8.75	10.25	2.00	1.75	0.50	0.50	1.50	2.00	2.00	1.50	2.00	2.75	0.75	1.25	-0.244629	0.090820	0.952148	-2.660000	-3.150000	2.170000	639.00	-0.20	-0.05
0.11	2.25	2.75	2.00	2.00	0.50	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.75	0.00	0.00	-0.266113	0.060059	0.943848	-1.610000	6.020000	-1.470000	121.00	-0.22	-0.02	12.75	11.50	8.75	10.50	1.75	2.00	0.50	0.75	1.75	2.00	2.00	1.75	2.00	2.75	1.00	1.25	-0.246582	0.095703	0.954102	-2.590000	-3.150000	2.170000	652.00	-0.19	-0.05
0.12	2.50	2.75	2.00	2.00	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.25	0.50	0.00	0.00	-0.271973	0.059570	0.945801	-1.680000	6.160000	-1.470000	124.00	-0.21	-0.01	12.75	12.00	8.75	10.50	2.00	1.75	0.50	0.75	1.25	2.00	2.00	1.75	2.25	3.00	0.75	1.25	-0.248047	0.084473	0.953613	-2.590000	-3.150000	1.960000	652.00	-0.19	-0.06
0.13	2.50	2.75	1.75	1.75	0.50	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.272461	0.053711	0.940430	-1.610000	6.160000	-1.400000	116.00	-0.23	-0.01	13.00	11.75	9.00	10.50	1.75	1.75	0.50	0.75	1.50	2.00	2.00	1.75	2.00	2.75	0.75	1.25	-0.243652	0.089355	0.954590	-2.730000	-3.290000	2.030000	651.00	-0.20	-0.05
0.14	2.25	2.75	2.00	1.75	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.264648	0.058105	0.937988	-1.540000	6.090000	-1.470000	119.00	-0.22	-0.01	13.50	11.75	9.00	10.50	1.75	1.75	0.50	0.75	1.75	2.00	2.25	1.50	2.25	2.50	0.50	1.25	-0.241699	0.083496	0.948730	-2.660000	-3.430000	2.030000	657.00	-0.20	-0.05
0.15	2.50	2.50	1.50	2.25	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.258301	0.054688	0.938477	-1.540000	6.090000	-1.470000	117.00	-0.22	-0.01	13.25	11.75	9.00	10.50	1.75	2.00	0.50	0.50	1.25	2.00	2.00	1.50	2.00	2.50	0.50	1.25	-0.245605	0.086914	0.957031	-2.730000	-3.430000	1.960000	642.00	-0.21	-0.05
0.16	2.50	2.50	1.75	2.25	0.25	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.25	0.75	0.00	0.00	-0.264648	0.060547	0.941895	-1.470000	6.230000	-1.400000	121.00	-0.21	-0.02	13.50	12.00	9.00	10.50	1.75	1.75	0.50	0.50	1.50	2.00	2.00	1.75	2.25	2.50	0.75	1.25	-0.248535	0.086914	0.955078	-2.590000	-3.220000	2.030000	655.00	-0.20	-0.05
0.17	2.50	3.00	1.75	1.75	0.50	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.263672	0.059570	0.939941	-1.400000	6.370000	-1.470000	116.00	-0.24	-0.01	13.25	12.00	9.00	10.50	2.00	1.75	0.50	0.75	1.50	2.00	2.00	1.75	2.00	2.75	0.75	1.25	-0.240723	0.085938	0.955078	-2.660000	-3.360000	1.960000	658.00	-0.20	-0.05
0.18	2.25	2.75	1.50	2.00	0.50	0.00	0.00	0.00	0.50	1.50	0.00	0.00	0.25	0.75	0.00	0.00	-0.266602	0.058594	0.938965	-1.330000	6.230000	-1.470000	123.00	-0.19	-0.01	13.50	12.25	9.00	10.50	2.00	1.75	0.50	0.75	1.25	2.00	2.00	1.25	2.00	2.50	0.75	1.25	-0.247070	0.087402	0.952637	-2.660000	-3.500000	2.030000	653.00	-0.21	-0.05
0.19	2.50	2.75	1.75	1.50	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.268555	0.052246	0.938965	-1.400000	6.440000	-1.540000	109.00	-0.22	-0.02	13.50	12.25	9.25	10.50	1.75	1.75	0.50	0.50	1.50	2.00	2.00	1.50	2.25	2.75	0.75	1.00	-0.244141	0.084473	0.952637	-2.520000	-3.500000	1.960000	658.00	-0.20	-0.05
0.20	2.50	2.75	1.50	1.75	0.50	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.269531	0.055664	0.941895	-1.540000	6.160000	-1.470000	115.00	-0.22	-0.02	13.25	12.25	9.00	10.75	2.00	1.75	0.50	0.75	1.50	2.00	2.00	1.50	2.25	2.50	0.75	1.25	-0.250488	0.083496	0.953613	-2.590000	-3.430000	2.100000	661.00	-0.20	-0.05
0.21	2.50	2.75	2.00	2.00	0.50	0.00	0.00	0.00	0.50	1.25	0.25	0.00	0.25	0.25	0.00	0.00	-0.265137	0.055176	0.944336	-1.540000	6.230000	-1.470000	127.00	-0.21	-0.02	13.75	12.25	9.00	10.50	1.75	1.75	0.50	0.50	1.50	1.50	2.00	1.75	2.00	2.50	0.75	1.25	-0.238281	0.090820	0.952637	-2.660000	-3.360000	1.890000	652.00	-0.21	-0.05
0.22	2.50	2.75	1.75	2.00	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.25	0.75	0.00	0.00	-0.268555	0.058105	0.938965	-1.610000	6.440000	-1.470000	123.00	-0.20	-0.01	13.75	12.25	9.25	10.75	1.75	2.00	0.50	0.50	1.50	1.75	1.75	1.50	1.75	2.50	1.00	1.25	-0.246094	0.087891	0.952637	-2.660000	-3.360000	2.030000	658.00	-0.21	-0.05
0.23	2.50	2.50	1.75	2.00	0.50	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.270508	0.056152	0.944824	-1.610000	6.440000	-1.540000	120.00	-0.21	-0.00	14.00	12.25	9.25	11.00	1.75	1.75	0.50	0.50	1.50	1.75	1.75	1.50	1.75	2.50	0.75	1.25	-0.242188	0.084961	0.950684	-2.660000	-3.500000	2.170000	658.00	-0.21	-0.05
0.24	2.75	3.00	1.75	2.25	0.50	0.00	0.00	0.00	0.50	1.00	0.25	0.25	0.00	0.50	0.00	0.00	-0.262695	0.051270	0.943359	-1.610000	6.440000	-1.540000	132.00	-0.22	-0.02	14.25	12.50	9.25	10.75	1.75	1.75	0.50	0.25	1.50	1.75	1.75	1.50	2.00	2.50	0.50	1.00	-0.246582	0.089844	0.955566	-2.660000	-3.430000	2.170000	655.00	-0.22	-0.05
0.25	2.50	3.00	1.75	2.25	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.269531	0.055664	0.942871	-1.540000	6.370000	-1.470000	120.00	-0.25	-0.04	14.25	12.75	9.25	11.00	1.75	1.75	0.50	0.50	1.25	2.00	1.75	1.50	1.50	2.25	0.75	1.00	-0.245605	0.085938	0.951172	-2.800000	-3.500000	2.030000	659.00	-0.22	-0.05
0.26	2.50	2.50	2.00	2.25	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.267578	0.060059	0.946289	-1.470000	6.510000	-1.540000	125.00	-0.22	-0.01	14.50	12.50	9.25	11.00	1.75	1.75	0.50	0.50	1.25	2.00	1.75	1.50	2.00	2.25	0.75	1.00	-0.243652	0.088379	0.954102	-2.800000	-3.500000	1.960000	664.00	-0.22	-0.05
0.27	2.50	2.50	1.75	1.75	0.50	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.268066	0.055664	0.943848	-1.540000	6.720000	-1.680000	113.00	-0.22	-0.00	14.25	12.50	9.25	11.00	1.75	1.75	0.25	0.50	1.50	1.75	1.75	1.50	2.00	2.25	0.75	1.25	-0.246582	0.087891	0.959961	-2.800000	-3.430000	2.030000	659.00	-0.21	-0.05
0.28	2.50	2.75	1.75	2.25	0.25	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.265625	0.054199	0.944336	-1.540000	6.720000	-1.750000	123.00	-0.22	-0.01	14.50	12.75	9.25	11.00	1.75	1.50	0.50	0.50	1.25	1.75	1.75	1.50	1.75	2.50	0.75	1.00	-0.242676	0.086426	0.954590	-2.870000	-3.500000	1.890000	661.00	-0.22	-0.05
0.29	2.75	2.75	2.00	2.00	0.25	0.25	0.00	0.00	0.75	1.25	0.00	0.00	0.25	0.75	0.00	0.00	-0.270508	0.056641	0.934082	-1.470000	6.440000	-1.610000	135.00	-0.20	-0.01	14.75	12.75	9.25	11.00	1.75	1.75	0.25	0.50	1.50	1.75	2.00	1.25	1.75	2.50	0.75	1.25	-0.247559	0.088867	0.955078	-2.870000	-3.570000	1.960000	667.00	-0.22	-0.05
0.30	2.50	2.75	1.50	2.25	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.265137	0.053223	0.942383	-1.470000	6.580000	-1.540000	119.00	-0.22	-0.02	15.00	12.75	9.25	11.00	1.75	1.50	0.25	0.50	1.00	1.75	2.00	1.25	1.75	2.00	0.75	1.00	-0.246094	0.088867	0.951660	-2.940000	-3.570000	2.030000	654.00	-0.23	-0.05
0.31	2.25	2.75	1.50	2.00	0.25	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.267090	0.057129	0.939453	-1.470000	6.580000	-1.470000	112.00	-0.23	-0.04	14.75	13.00	9.25	11.00	1.75	1.75	0.50	0.50	1.50	1.75	1.75	1.50	2.00	2.50	0.75	1.00	-0.242676	0.089355	0.953125	-2.940000	-3.570000	2.100000	674.00	-0.21	-0.05
0.32	2.50	2.50	1.75	1.75	0.50	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.25	0.50	0.00	0.00	-0.260742	0.053223	0.937988	-1.470000	6.510000	-1.470000	119.00	-0.21	-0.01	15.25	13.25	9.25	11.00	1.75	1.75	0.25	0.50	1.25	1.75	1.75	1.25	1.75	2.50	0.50	1.00	-0.244141	0.086914	0.956543	-2.800000	-3.640000	2.030000	667.00	-0.23	-0.05
0.33	2.50	2.75	1.75	2.00	0.75	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.25	0.75	0.00	0.00	-0.262695	0.060547	0.937012	-1.540000	6.440000	-1.540000	129.00	-0.20	-0.01	15.25	13.00	9.50	11.25	1.75	1.50	0.50	0.25	1.25	1.75	1.75	1.25	1.25	2.50	0.75	1.00	-0.248535	0.088867	0.959473	-2.800000	-3.710000	2.030000	665.00	-0.23	-0.04
0.34	2.75	2.75	1.50	2.00	0.25	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.270996	0.056641	0.939941	-1.470000	6.510000	-1.540000	116.00	-0.24	-0.02	15.00	13.50	9.50	11.00	1.75	1.50	0.25	0.50	1.25	1.75	1.75	1.25	1.75	2.25	0.50	1.00	-0.242188	0.086426	0.954102	-2.940000	-3.640000	2.100000	664.00	-0.23	-0.05
0.35	2.25	2.75	1.50	1.50	0.25	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.269043	0.060059	0.940430	-1.470000	6.510000	-1.610000	109.00	-0.21	0.00	15.25	13.25	9.50	11.00	1.75	2.00	0.25	0.50	1.25	2.00	1.75	1.25	1.50	2.50	0.50	1.00	-0.242676	0.088379	0.949707	-2.800000	-3.570000	1.960000	673.00	-0.23	-0.05
0.36	2.50	2.75	1.75	2.00	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.262695	0.050293	0.941895	-1.470000	6.510000	-1.470000	117.00	-0.24	-0.01	15.00	13.25	9.50	11.50	1.75	1.75	0.50	0.75	1.25	1.75	1.75	1.25	1.75	2.25	0.75	1.00	-0.244629	0.085938	0.952148	-2.940000	-3.500000	1.960000	680.00	-0.22	-0.05
0.37	2.25	2.75	1.75	2.25	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.265625	0.054688	0.937988	-1.680000	6.650000	-1.470000	119.00	-0.22	-0.02	15.50	13.50	9.50	11.25	1.75	1.50	0.50	0.50	1.25	1.75	1.50	1.25	1.75	2.25	0.75	1.00	-0.240234	0.088867	0.960449	-2.940000	-3.360000	1.960000	676.00	-0.23	-0.05
0.38	2.50	2.50	2.00	1.75	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.266602	0.058594	0.942383	-1.610000	6.510000	-1.540000	113.00	-0.24	-0.02	15.50	13.25	9.50	11.25	1.75	1.50	0.50	0.50	1.25	2.00	1.75	1.25	1.75	2.25	0.50	1.00	-0.243652	0.085938	0.958496	-2.940000	-3.360000	1.960000	676.00	-0.23	-0.05
0.39	2.50	2.75	1.75	1.50	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.271484	0.055176	0.937012	-1.610000	6.440000	-1.540000	109.00	-0.24	-0.01	15.25	13.25	9.50	11.50	1.75	1.75	0.25	0.50	1.25	1.75	1.75	1.25	1.75	2.25	0.50	1.00	-0.241699	0.085938	0.953125	-2.870000	-3.220000	2.030000	673.00	-0.23	-0.05
0.40	2.50	2.75	2.00	2.00	0.50	0.00	0.00	0.25	0.75	1.25	0.00	0.00	0.25	0.50	0.00	0.00	-0.269043	0.058594	0.937988	-1.470000	6.370000	-1.540000	134.00	-0.20	-0.02	16.00	13.25	9.75	11.50	1.75	1.75	0.25	0.50	1.25	1.75	1.75	1.25	1.75	2.25	0.50	1.00	-0.240234	0.087402	0.953613	-2.870000	-3.220000	1.960000	683.00	-0.23	-0.05
0.41	2.50	2.50	1.75	2.25	0.50	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.266113	0.056641	0.936523	-1.470000	6.580000	-1.610000	117.00	-0.24	-0.02	15.75	13.50	9.75	11.25	1.75	1.25	0.25	0.50	1.00	2.00	1.75	1.25	1.50	2.25	0.75	1.00	-0.236328	0.088867	0.951660	-2.870000	-3.150000	1.960000	675.00	-0.23	-0.05
0.42	2.50	2.50	1.75	1.75	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.267578	0.053223	0.944336	-1.400000	6.510000	-1.610000	116.00	-0.21	-0.01	16.00	13.25	9.75	11.25	1.75	1.50	0.25	0.75	1.25	1.75	2.00	1.25	1.50	2.25	0.75	1.00	-0.242188	0.085449	0.950195	-2.800000	-3.220000	2.030000	685.00	-0.23	-0.05
0.43	2.50	2.50	1.75	2.25	0.50	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.268066	0.057129	0.941406	-1.400000	6.300000	-1.400000	117.00	-0.24	-0.02	15.75	13.50	9.75	11.25	1.75	1.50	0.50	0.50	1.25	1.75	1.50	1.25	1.50	2.25	0.75	1.25	-0.242188	0.090820	0.953125	-2.730000	-3.220000	1.890000	681.00	-0.23	-0.05
0.44	2.50	2.75	2.00	2.00	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.265625	0.057617	0.941895	-1.470000	6.230000	-1.330000	117.00	-0.24	-0.01	15.75	13.50	9.75	11.25	1.75	1.75	0.50	0.50	1.25	2.00	1.50	1.25	1.75	2.50	0.50	1.00	-0.237793	0.089355	0.952637	-2.660000	-3.220000	1.960000	686.00	-0.23	-0.05
0.45	2.50	2.75	1.75	2.00	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.268066	0.054199	0.943848	-1.750000	6.160000	-1.400000	119.00	-0.23	-0.02	15.75	13.50	9.75	11.25	1.75	1.50	0.50	0.50	1.25	1.75	1.50	1.25	1.75	2.00	0.50	1.00	-0.236328	0.085449	0.952148	-2.590000	-2.940000	2.030000	677.00	-0.23	-0.05
0.46	2.75	2.50	1.75	1.75	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.265137	0.054688	0.940430	-1.820000	6.370000	-1.540000	117.00	-0.23	0.00	15.75	13.25	9.75	11.25	1.75	1.25	0.50	0.50	1.00	1.75	1.75	1.25	1.75	2.50	0.50	1.00	-0.244141	0.092773	0.954102	-2.800000	-2.800000	1.820000	675.00	-0.23	-0.05
0.47	2.50	2.75	1.75	2.25	0.75	0.25	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.266113	0.056152	0.940430	-1.750000	6.160000	-1.610000	129.00	-0.22	-0.02	15.25	13.25	9.75	11.00	1.75	1.75	0.50	0.50	1.50	1.75	1.75	1.50	1.50	2.25	0.75	1.00	-0.242676	0.083496	0.947754	-2.660000	-2.450000	1.890000	680.00	-0.22	-0.05
0.48	2.50	2.75	1.50	2.25	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.270996	0.058105	0.942871	-1.610000	5.880000	-1.540000	125.00	-0.21	-0.00	15.25	13.00	9.75	11.25	1.75	1.75	0.50	0.75	1.50	2.00	1.75	1.50	1.75	2.25	0.50	1.00	-0.244629	0.085449	0.952637	-2.520000	-2.310000	1.960000	687.00	-0.22	-0.05
0.49	2.50	3.00	2.00	2.00	0.50	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.266602	0.054688	0.942383	-1.610000	5.810000	-1.330000	122.00	-0.25	-0.02	15.00	12.75	9.75	11.25	2.00	1.75	0.50	0.50	1.25	2.00	1.75	1.50	1.75	2.50	0.50	1.00	-0.246582	0.089844	0.959473	-2.520000	-2.100000	1.960000	679.00	-0.22	-0.05
0.50	2.75	2.75	1.50	1.75	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.270020	0.058594	0.940430	-1.680000	5.880000	-1.330000	112.00	-0.25	-0.03	15.00	13.25	9.50	11.00	2.00	1.75	0.50	0.75	1.50	2.00	2.00	1.50	2.00	2.50	0.50	1.00	-0.242676	0.087402	0.956543	-2.380000	-2.100000	1.890000	690.00	-0.21	-0.05
0.51	2.50	2.50	1.50	2.00	0.75	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.268066	0.058105	0.940430	-1.820000	5.950000	-1.610000	116.00	-0.22	-0.01	14.75	13.00	9.50	11.00	1.75	1.75	0.50	0.50	1.25	2.00	2.00	1.25	2.00	2.50	0.75	1.00	-0.249023	0.088379	0.959473	-2.310000	-2.170000	1.960000	676.00	-0.22	-0.05
0.52	2.50	2.75	2.00	2.25	0.50	0.00	0.00	0.00	0.50	1.25	0.25	0.00	0.00	1.00	0.00	0.00	-0.273438	0.055176	0.940918	-1.890000	6.090000	-1.610000	134.00	-0.19	-0.01	14.50	12.75	9.50	11.00	2.00	1.50	0.50	0.50	1.50	2.00	1.75	1.50	2.00	2.50	0.75	1.25	-0.247559	0.095215	0.957520	-2.380000	-2.170000	1.960000	675.00	-0.21	-0.05
0.53	2.50	2.75	1.75	1.75	0.50	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.266113	0.056641	0.938477	-1.820000	6.020000	-1.610000	119.00	-0.22	-0.00	14.25	12.75	9.50	11.00	1.75	1.75	0.50	0.50	1.50	2.00	2.00	1.50	2.00	2.50	0.75	1.25	-0.247070	0.089355	0.955566	-2.380000	-2.310000	1.820000	675.00	-0.21	-0.05
0.54	2.25	2.50	1.50	1.75	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.269531	0.056641	0.940918	-1.820000	5.950000	-1.400000	114.00	-0.19	0.01	14.25	12.50	9.50	11.00	2.00	2.00	0.50	0.50	1.50	1.75	2.00	1.50	2.00	2.50	0.75	1.00	-0.245117	0.089844	0.952637	-2.310000	-2.380000	1.820000	675.00	-0.21	-0.05
0.55	2.50	2.50	1.75	2.00	0.00	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.25	0.50	0.00	0.00	-0.269531	0.054199	0.944824	-1.890000	5.880000	-1.330000	116.00	-0.21	-0.02	14.25	12.25	9.50	11.00	2.00	1.75	0.50	0.75	1.75	2.00	2.00	1.50	2.00	2.50	0.50	1.25	-0.240723	0.088867	0.954102	-2.240000	-2.240000	1.820000	678.00	-0.21	-0.05
