# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.00	0.75	0.75	0.00	0.00	1.75	0.25	0.00	-0.625977	0.251953	1.262207	49.700001	-240.729996	73.849998	62.00	0.27	0.15	3.25	4.25	7.75	6.50	9.75	8.75	1.75	7.50	1.50	1.00	1.00	1.75	5.50	2.25	0.50	1.00	-0.160156	0.099609	0.980469	-0.630000	-2.660000	2.940000	710.00	-0.09	-0.13
0.15	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.75	0.50	0.25	0.00	2.00	0.25	0.00	-0.358398	0.177734	1.561035	97.370003	-233.660004	35.420002	74.00	0.27	0.16	3.25	4.25	7.50	6.50	9.75	8.75	2.00	7.50	1.25	1.00	1.00	1.50	5.50	2.00	0.25	1.25	-0.156738	0.095215	0.982910	-1.120000	-2.240000	2.730000	702.00	-0.10	-0.13
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.75	0.50	0.00	0.25	2.25	0.00	0.00	-0.358398	0.177734	1.561035	97.370003	-233.660004	35.420002	67.00	0.29	0.17	3.25	4.25	7.50	6.50	9.50	8.75	1.75	7.50	1.25	1.25	1.25	1.25	5.25	2.25	0.50	1.00	-0.160156	0.093750	0.987793	-1.400000	-1.750000	2.520000	699.00	-0.10	-0.13
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.50	1.25	0.50	0.00	0.25	2.25	0.00	0.00	-0.292480	0.088379	1.298340	56.840000	-209.649994	17.639999	76.00	0.28	0.16	3.00	4.25	7.50	6.50	9.50	8.75	1.75	7.50	1.25	1.25	1.25	1.50	5.25	2.25	0.50	1.25	-0.143066	0.106445	0.990234	-1.680000	-1.190000	2.520000	700.00	-0.09	-0.13
0.18	0.25	0.00	0.50	0.00	0.25	0.00	0.25	0.25	2.50	0.75	0.50	0.00	0.25	2.50	0.00	0.00	-0.294922	0.053223	1.121094	23.870001	-135.100006	11.410000	88.00	0.21	0.14	3.00	4.00	7.25	6.50	9.25	8.50	1.75	7.50	1.25	1.25	1.25	1.25	5.25	2.25	0.50	1.25	-0.165527	0.093262	0.985352	-1.960000	-0.420000	2.590000	687.00	-0.09	-0.13
0.19	0.25	0.00	1.25	0.00	0.50	0.00	0.50	0.25	2.50	0.75	0.25	0.00	0.25	2.50	0.00	0.00	-0.241699	0.159668	1.037109	2.450000	-65.169998	7.000000	100.00	0.15	0.14	3.00	3.75	7.25	6.25	9.25	8.50	1.75	7.50	1.50	1.25	1.00	1.25	5.25	2.00	0.50	1.00	-0.167969	0.096680	0.989258	-2.030000	0.350000	2.590000	679.00	-0.09	-0.13
0.20	0.00	0.00	1.00	0.50	0.75	0.00	0.75	0.00	2.25	0.75	0.25	0.00	0.25	2.50	0.00	0.00	-0.213379	0.102051	0.990234	-5.600000	-23.660000	1.120000	100.00	0.15	0.14	2.75	4.00	7.00	6.00	9.00	8.25	1.75	7.25	1.75	1.25	1.00	1.25	5.25	2.25	0.50	1.25	-0.162598	0.096191	0.989258	-2.170000	1.050000	2.380000	671.00	-0.09	-0.13
0.21	0.25	0.25	1.00	0.25	1.00	0.00	0.50	0.25	2.25	0.75	0.25	0.00	0.25	2.25	0.00	0.00	-0.223633	0.077148	0.973633	-6.720000	-1.260000	-3.220000	102.00	0.11	0.12	2.50	3.50	6.75	6.00	8.75	8.00	1.75	7.00	1.50	0.75	1.00	1.25	5.00	2.00	0.50	1.00	-0.159668	0.091309	0.983887	-2.030000	2.520000	2.310000	638.00	-0.09	-0.13
0.22	0.50	0.00	0.50	0.00	0.75	0.00	0.50	0.25	2.00	1.00	0.00	0.00	0.25	2.50	0.50	0.00	-0.232910	0.069336	0.963379	-6.440000	11.550000	-5.670000	96.00	0.17	0.13	2.75	3.50	6.75	5.75	8.75	8.00	1.75	7.00	1.75	1.25	1.00	1.25	5.00	2.25	0.25	1.25	-0.167969	0.098633	0.983887	-1.960000	3.220000	2.170000	647.00	-0.08	-0.12
0.23	0.50	0.00	1.00	0.00	0.75	0.00	0.50	0.00	2.00	0.75	0.50	0.00	0.50	2.75	0.25	0.00	-0.239258	0.049316	0.951172	-6.230000	18.690001	-6.440000	102.00	0.16	0.13	2.25	3.00	6.25	5.25	8.25	7.75	1.75	6.75	1.75	1.50	1.00	1.25	5.00	2.00	0.25	1.00	-0.169922	0.094238	0.981445	-1.750000	3.710000	2.030000	613.00	-0.08	-0.13
0.24	0.25	0.00	0.75	0.50	0.50	0.00	0.50	0.25	2.25	0.75	0.50	0.00	0.50	2.75	0.25	0.00	-0.240723	0.041504	0.944824	-4.270000	20.860001	-5.390000	106.00	0.16	0.10	2.25	3.00	6.00	5.25	8.00	7.50	1.75	6.50	1.75	1.25	1.25	1.25	5.00	2.25	0.50	1.25	-0.171875	0.091309	0.981934	-1.680000	3.640000	2.030000	607.00	-0.07	-0.12
0.25	0.25	0.00	0.75	0.00	0.75	0.00	0.50	0.25	2.50	0.50	0.25	0.00	0.25	2.75	0.00	0.00	-0.247559	0.032227	0.935547	-1.750000	20.860001	-3.080000	97.00	0.17	0.15	2.25	3.00	5.75	5.00	7.75	7.25	1.75	6.50	2.00	1.25	1.25	1.25	5.00	2.00	0.50	1.00	-0.167969	0.094238	0.977051	-1.610000	3.220000	2.240000	596.00	-0.07	-0.12
0.26	0.50	0.00	1.00	0.00	0.75	0.00	0.00	0.25	2.00	0.50	0.50	0.00	0.50	2.25	0.00	0.00	-0.257324	0.041016	0.928223	0.910000	19.110001	-0.280000	88.00	0.13	0.10	2.00	2.75	5.75	5.00	7.75	7.00	1.75	6.25	1.75	1.25	1.00	1.25	4.75	2.25	0.25	1.00	-0.171875	0.094238	0.973145	-1.540000	2.660000	2.450000	576.00	-0.07	-0.12
0.27	0.25	0.00	0.50	0.25	0.50	0.00	0.25	0.00	1.50	0.25	0.25	0.00	0.00	2.25	0.00	0.00	-0.257812	0.053223	0.937012	3.360000	16.309999	1.960000	64.00	0.16	0.16	1.75	2.50	5.50	4.25	7.50	6.75	1.75	6.25	1.50	1.25	1.00	1.00	4.50	2.25	0.50	1.00	-0.171387	0.092773	0.978027	-1.610000	1.610000	2.800000	549.00	-0.07	-0.12
0.28	0.25	0.00	0.75	0.25	0.50	0.00	0.25	0.25	2.00	0.75	0.50	0.00	0.25	2.25	0.00	0.00	-0.256836	0.062012	0.930176	5.110000	12.530000	3.080000	87.00	0.16	0.11	1.50	2.25	5.25	4.50	7.25	6.25	1.50	6.00	1.75	1.25	1.00	1.00	4.75	2.50	0.25	1.00	-0.173828	0.094727	0.981934	-1.820000	0.840000	2.730000	533.00	-0.06	-0.12
0.29	0.25	0.00	0.75	0.00	0.50	0.00	0.50	0.00	1.75	0.25	0.25	0.00	0.00	2.00	0.25	0.00	-0.254395	0.069336	0.936523	5.880000	8.540000	3.010000	72.00	0.16	0.17	2.00	2.25	5.25	4.25	7.00	6.50	1.75	6.00	1.75	1.00	1.00	1.25	4.50	2.25	0.50	1.00	-0.175293	0.095703	0.980469	-2.030000	-0.280000	2.520000	538.00	-0.06	-0.12
0.30	0.25	0.00	0.75	0.25	0.50	0.00	0.25	0.00	1.50	0.50	0.25	0.00	0.25	2.25	0.25	0.00	-0.248535	0.068359	0.935547	5.320000	5.250000	2.240000	74.00	0.16	0.12	1.50	2.00	5.00	4.25	7.00	6.25	1.75	6.00	2.00	1.25	1.00	1.25	4.50	2.25	0.50	1.00	-0.177734	0.091797	0.972168	-2.240000	-1.610000	2.310000	531.00	-0.05	-0.12
0.31	0.50	0.00	1.00	0.00	0.50	0.00	0.25	0.25	1.75	0.75	0.25	0.25	0.50	2.00	0.00	0.00	-0.253418	0.076660	0.937988	4.200000	0.700000	1.050000	87.00	0.13	0.09	1.75	2.25	5.00	4.50	7.00	6.00	1.75	6.00	1.75	1.25	1.00	1.25	4.50	2.25	0.25	1.00	-0.171387	0.099609	0.978027	-2.520000	-2.660000	2.030000	530.00	-0.06	-0.12
0.32	0.25	0.00	0.50	0.00	0.50	0.00	0.25	0.25	1.75	0.75	0.25	0.00	0.25	2.50	0.25	0.00	-0.247070	0.079102	0.942871	2.450000	-2.310000	-0.210000	81.00	0.19	0.12	1.75	2.50	5.00	4.50	7.00	6.00	1.75	6.00	1.75	1.00	1.00	1.25	4.50	2.25	0.25	1.00	-0.170898	0.099609	0.970703	-3.080000	-3.920000	1.750000	529.00	-0.06	-0.12
0.33	0.25	0.00	0.75	0.00	0.75	0.00	0.50	0.25	1.50	0.75	0.50	0.00	0.50	2.25	0.00	0.00	-0.245605	0.073730	0.943848	0.840000	-3.220000	-1.470000	87.00	0.15	0.10	1.75	2.75	5.00	4.75	7.00	6.00	1.75	6.00	1.75	1.25	1.00	1.00	4.75	2.50	0.50	1.00	-0.171875	0.098145	0.970703	-3.570000	-5.040000	1.330000	541.00	-0.06	-0.12
0.34	0.25	0.00	0.75	0.50	0.75	0.00	0.25	0.00	2.00	0.75	0.75	0.25	0.50	2.50	0.00	0.00	-0.248047	0.074707	0.931152	-0.490000	-5.880000	-2.450000	99.00	0.15	0.09	1.75	2.25	5.00	4.75	7.25	6.00	1.75	6.00	1.75	1.25	1.00	1.00	4.75	2.50	0.50	1.00	-0.174805	0.101074	0.976562	-3.850000	-5.600000	1.120000	539.00	-0.06	-0.12
0.35	0.25	0.25	1.00	0.00	0.75	0.00	0.50	0.25	2.25	1.00	0.50	0.25	0.75	2.75	0.25	0.00	-0.241211	0.072754	0.945801	-1.400000	-8.120000	-3.220000	116.00	0.16	0.09	1.75	2.75	5.25	4.75	7.25	6.50	1.75	5.75	1.75	1.25	1.00	1.00	4.25	2.25	0.50	1.00	-0.171875	0.093262	0.983398	-4.060000	-6.020000	0.980000	542.00	-0.07	-0.12
0.36	0.25	0.00	0.75	0.25	0.50	0.00	0.50	0.25	2.25	1.00	0.50	0.25	0.75	2.75	0.25	0.00	-0.245117	0.075684	0.949707	-2.030000	-6.720000	-3.570000	111.00	0.18	0.08	2.00	2.75	5.25	4.75	7.50	6.25	1.75	6.25	1.75	1.50	1.00	1.25	4.50	2.25	0.50	1.00	-0.176270	0.096680	0.982422	-4.200000	-6.090000	0.980000	560.00	-0.06	-0.12
0.37	0.00	0.00	0.50	0.25	0.75	0.00	0.50	0.25	2.50	0.75	0.75	0.00	0.50	3.00	0.25	0.00	-0.248535	0.068359	0.948730	-2.520000	-3.850000	-3.850000	109.00	0.20	0.11	2.00	2.50	5.25	5.00	7.75	6.50	2.00	6.00	1.75	1.25	1.25	1.00	4.25	2.50	0.50	1.00	-0.167480	0.091309	0.981445	-4.130000	-6.160000	0.770000	563.00	-0.06	-0.11
0.38	0.50	0.00	1.00	0.50	0.75	0.00	0.50	0.50	2.00	1.00	0.75	0.25	0.50	2.75	0.25	0.00	-0.237793	0.064453	0.947266	-2.310000	1.680000	-3.010000	123.00	0.13	0.06	2.00	2.75	5.25	5.00	8.00	6.50	2.00	6.00	1.75	1.25	1.00	1.25	4.50	2.25	0.50	1.00	-0.176270	0.095215	0.980957	-3.920000	-5.950000	0.770000	568.00	-0.07	-0.12
0.39	0.25	0.00	0.75	0.00	0.75	0.00	0.50	0.50	2.75	1.00	0.75	0.25	0.50	3.25	0.25	0.00	-0.243164	0.063477	0.947754	-2.100000	3.780000	-2.380000	126.00	0.19	0.09	2.25	3.00	5.50	5.00	8.00	6.50	2.00	6.00	2.00	1.25	1.25	1.25	4.00	2.50	0.50	1.00	-0.176270	0.091797	0.985840	-3.640000	-5.530000	0.840000	579.00	-0.07	-0.11
0.40	0.25	0.00	0.50	0.25	0.75	0.00	0.50	0.25	2.75	1.25	0.75	0.25	0.75	3.00	0.25	0.00	-0.241211	0.060547	0.950195	-1.890000	5.530000	-1.750000	125.00	0.19	0.09	2.25	3.00	5.50	5.00	8.00	6.50	2.00	6.00	1.75	1.25	1.00	1.00	4.25	2.50	0.25	1.00	-0.176270	0.095215	0.980469	-3.430000	-4.970000	0.980000	570.00	-0.07	-0.11
0.41	0.25	0.00	0.75	0.25	0.75	0.00	0.50	0.25	2.50	1.25	0.75	0.25	0.75	3.00	0.25	0.25	-0.244141	0.063477	0.946777	-1.680000	6.370000	-1.120000	126.00	0.18	0.08	2.25	3.00	5.75	5.00	8.00	6.50	2.00	6.00	1.50	1.25	1.00	1.00	4.00	2.25	0.50	1.00	-0.167480	0.097168	0.986328	-3.010000	-3.780000	0.910000	568.00	-0.08	-0.11
0.42	0.25	0.00	0.75	0.25	0.75	0.00	0.50	0.25	2.75	1.00	0.50	0.25	0.75	3.50	0.25	0.00	-0.244141	0.062500	0.953125	-1.540000	7.000000	-0.630000	126.00	0.19	0.10	2.25	3.00	5.50	5.00	8.00	6.50	2.00	6.00	1.50	1.00	1.00	1.00	4.25	2.25	0.25	1.00	-0.171875	0.094238	0.975098	-2.660000	-3.360000	0.980000	562.00	-0.08	-0.12
0.43	0.75	0.00	0.75	0.50	0.75	0.00	0.50	0.50	2.50	1.00	0.50	0.25	0.50	3.00	0.25	0.00	-0.242188	0.067871	0.944824	-1.470000	7.490000	-0.630000	129.00	0.14	0.08	2.25	3.00	5.75	5.00	8.25	6.50	2.00	6.00	1.75	1.00	0.75	1.00	4.00	2.00	0.50	0.75	-0.168457	0.086426	0.981445	-2.240000	-2.940000	1.050000	566.00	-0.08	-0.11
0.44	0.00	0.00	0.75	0.50	0.75	0.00	0.50	0.25	2.75	1.00	0.50	0.25	0.50	3.00	0.25	0.00	-0.240723	0.068359	0.950195	-1.400000	8.050000	-0.490000	120.00	0.18	0.10	2.25	2.75	5.75	5.00	8.00	6.50	1.75	6.00	1.75	1.00	1.00	1.00	3.75	2.00	0.50	1.00	-0.172363	0.088867	0.984375	-1.610000	-2.380000	1.400000	559.00	-0.08	-0.11
0.45	0.25	0.00	0.50	0.50	0.50	0.00	0.50	0.25	2.50	0.75	0.75	0.00	0.75	2.50	0.00	0.00	-0.243652	0.063477	0.943848	-1.120000	7.910000	-0.280000	107.00	0.17	0.09	2.00	3.00	5.75	5.00	8.00	6.50	1.75	5.75	1.25	1.00	0.75	1.25	4.00	2.25	0.25	0.75	-0.173828	0.094238	0.984375	-1.190000	-2.030000	1.540000	548.00	-0.08	-0.12
0.46	0.00	0.00	0.75	0.25	0.75	0.00	0.50	0.25	3.00	0.75	0.25	0.25	0.50	3.00	0.00	0.00	-0.241699	0.065430	0.942871	-1.190000	7.490000	-0.280000	113.00	0.18	0.12	2.25	3.00	5.50	5.00	8.00	6.50	1.75	6.00	1.75	1.00	0.75	0.75	4.25	2.00	0.25	0.75	-0.177246	0.092285	0.979980	-0.910000	-1.750000	1.680000	553.00	-0.08	-0.12
0.47	0.50	0.00	0.50	0.25	0.75	0.00	0.50	0.25	2.75	1.00	0.75	0.00	0.50	3.00	0.25	0.00	-0.235840	0.068359	0.943848	-1.260000	6.160000	-0.350000	120.00	0.18	0.11	2.25	2.50	5.75	5.00	7.75	6.25	1.75	6.00	1.25	1.00	0.75	1.00	4.00	2.00	0.50	0.75	-0.168457	0.091797	0.978027	-0.980000	-1.820000	1.680000	542.00	-0.08	-0.12
0.48	0.25	0.00	0.75	0.25	0.75	0.00	0.50	0.50	2.50	1.00	0.75	0.00	0.75	3.25	0.50	0.25	-0.245605	0.064941	0.944824	-1.330000	4.830000	-0.420000	129.00	0.18	0.07	2.50	2.75	5.75	5.00	7.75	6.25	1.75	6.00	1.25	1.00	0.50	0.75	4.00	2.25	0.50	0.75	-0.177734	0.095215	0.984375	-1.120000	-1.820000	1.750000	544.00	-0.09	-0.12
0.49	0.25	0.00	1.00	0.50	0.75	0.00	0.50	0.25	2.00	1.00	0.50	0.00	0.50	3.00	0.00	0.00	-0.243652	0.066406	0.948730	-1.330000	3.850000	-0.210000	110.00	0.14	0.10	2.25	2.75	5.75	5.00	7.75	6.25	1.75	5.75	1.25	1.00	0.75	1.00	3.75	2.00	0.25	0.75	-0.168457	0.090332	0.981445	-1.120000	-1.960000	1.680000	536.00	-0.09	-0.12
0.50	0.25	0.00	0.75	0.25	0.75	0.00	0.50	0.25	2.50	1.00	0.50	0.25	0.75	2.75	0.25	0.00	-0.236328	0.062500	0.940430	-1.610000	3.500000	-0.210000	117.00	0.17	0.09	2.25	3.00	5.50	4.50	7.50	6.00	1.50	5.75	1.50	1.00	0.75	0.75	4.00	2.00	0.25	0.75	-0.173340	0.091797	0.982422	-1.400000	-2.380000	1.540000	524.00	-0.08	-0.12
0.51	0.50	0.00	1.00	0.25	0.75	0.00	0.50	0.25	2.50	1.00	0.75	0.00	1.00	3.00	0.25	0.25	-0.241211	0.066895	0.946777	-1.960000	3.640000	-0.560000	128.00	0.16	0.08	2.00	3.00	5.50	5.00	7.50	6.00	1.50	5.50	1.50	1.00	0.50	0.75	3.75	2.00	0.25	0.75	-0.171387	0.088379	0.981445	-1.750000	-2.870000	1.400000	518.00	-0.09	-0.12
0.52	0.00	0.00	1.00	0.25	0.75	0.00	0.50	0.50	2.50	1.25	0.75	0.25	0.75	3.00	0.50	0.25	-0.242676	0.069824	0.946289	-2.240000	3.430000	-0.840000	132.00	0.18	0.06	2.25	2.50	5.75	5.00	7.50	6.00	1.50	5.50	1.25	0.75	0.50	0.75	3.75	2.00	0.25	0.75	-0.168945	0.093262	0.976074	-1.890000	-3.290000	1.330000	513.00	-0.09	-0.12
0.53	0.25	0.00	0.75	0.25	1.00	0.00	0.50	0.25	2.50	0.75	0.75	0.25	0.75	3.00	0.00	0.00	-0.234863	0.065918	0.942383	-2.660000	1.820000	-0.980000	119.00	0.16	0.09	2.25	3.00	5.75	5.00	7.50	6.00	1.50	5.75	1.25	0.75	0.50	0.75	3.75	2.00	0.25	0.75	-0.173340	0.097168	0.979004	-2.240000	-3.500000	1.120000	521.00	-0.09	-0.12
0.54	0.25	0.00	0.75	0.25	1.00	0.00	0.50	0.25	2.50	1.00	0.75	0.25	0.75	3.25	0.50	0.00	-0.242676	0.067871	0.945801	-2.660000	0.770000	-1.190000	129.00	0.18	0.08	2.25	2.75	6.00	5.00	7.50	6.00	1.50	5.50	1.25	0.75	0.50	0.75	3.75	2.25	0.25	0.75	-0.171387	0.102539	0.979492	-2.590000	-3.990000	1.050000	520.00	-0.09	-0.11
0.55	0.25	0.00	1.00	0.25	1.00	0.00	0.75	0.50	2.50	1.25	0.50	0.25	0.75	3.00	0.25	0.00	-0.236816	0.066895	0.947754	-2.800000	0.420000	-1.540000	135.00	0.15	0.08	2.50	3.00	5.75	5.00	7.50	6.00	1.50	5.75	1.25	0.75	0.75	1.00	3.75	2.00	0.25	0.75	-0.174316	0.094727	0.977539	-2.870000	-4.130000	1.120000	529.00	-0.09	-0.12
0.56	0.25	0.00	1.25	0.25	1.00	0.00	0.75	0.50	2.50	1.00	0.75	0.25	0.75	3.00	0.25	0.25	-0.235840	0.071777	0.949219	-2.800000	0.280000	-1.750000	139.00	0.15	0.07	2.50	3.00	6.25	5.00	7.75	6.00	1.50	5.50	1.25	0.75	0.50	0.75	3.50	1.75	0.50	0.75	-0.172363	0.088379	0.983887	-3.080000	-4.340000	1.120000	527.00	-0.10	-0.11
0.57	0.25	0.00	1.00	0.50	1.00	0.00	0.75	0.50	3.00	1.25	0.75	0.00	0.75	3.25	0.25	0.00	-0.241211	0.065918	0.950195	-2.870000	0.490000	-1.750000	146.00	0.15	0.09	2.50	3.00	6.25	5.25	7.50	6.00	1.50	5.75	1.00	0.50	0.50	0.50	3.25	1.75	0.25	0.75	-0.175781	0.092285	0.982422	-2.940000	-4.270000	1.190000	517.00	-0.11	-0.12
0.58	0.50	0.00	1.25	0.50	1.25	0.00	0.75	0.50	2.50	1.00	0.75	0.25	0.75	3.00	0.00	0.00	-0.236328	0.060547	0.945801	-2.730000	0.770000	-1.330000	143.00	0.12	0.07	2.50	3.25	6.50	5.00	7.75	6.00	1.50	5.50	1.00	0.75	0.50	0.50	3.25	1.75	0.25	0.75	-0.169434	0.095703	0.979004	-3.010000	-4.130000	1.330000	521.00	-0.11	-0.11
