# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.00	4.00	4.50	5.00	5.50	4.75	2.25	4.25	4.00	2.75	2.50	2.25	6.00	3.75	1.50	1.50	-0.232910	0.052246	0.942871	-3.990000	2.380000	1.050000	680.00	-0.01	-0.09	4.00	2.50	5.00	5.00	5.00	3.50	1.50	2.75	4.25	2.25	2.00	2.25	6.00	6.00	2.75	2.25	-0.160645	0.073242	0.968262	-3.290000	-0.980000	-0.140000	656.00	0.01	-0.06
0.11	3.25	4.50	4.50	5.00	5.50	5.00	2.00	4.25	4.00	2.75	2.25	2.50	6.00	3.25	1.75	1.75	-0.230957	0.056641	0.950684	-4.200000	2.170000	0.980000	686.00	-0.02	-0.09	4.50	2.75	5.00	5.00	5.00	3.50	1.75	3.00	4.00	2.25	2.00	2.50	6.00	6.00	2.75	2.50	-0.162109	0.073730	0.966797	-3.360000	-1.330000	-0.000000	673.00	0.01	-0.07
0.12	3.00	4.50	5.00	5.00	5.75	4.75	2.00	4.25	4.00	2.75	2.50	2.50	6.00	3.50	1.50	1.75	-0.226562	0.055176	0.949219	-3.990000	2.030000	1.050000	692.00	-0.02	-0.09	4.00	2.75	5.00	5.00	5.00	3.75	1.50	3.00	4.00	2.25	1.75	2.25	6.00	6.25	2.75	2.25	-0.159180	0.071289	0.973145	-3.500000	-1.470000	-0.000000	661.00	0.01	-0.07
0.13	3.00	4.25	5.00	5.00	5.75	5.00	2.00	4.25	4.00	3.00	2.25	2.50	5.75	3.25	1.75	1.75	-0.226562	0.054688	0.947754	-3.920000	1.890000	1.120000	691.00	-0.02	-0.09	4.25	2.75	5.00	5.00	5.00	3.50	1.75	3.00	4.00	2.25	2.00	2.00	6.00	6.00	2.50	2.50	-0.158691	0.072754	0.968750	-3.500000	-1.540000	0.070000	662.00	0.01	-0.06
0.14	2.50	4.25	5.00	5.00	6.00	4.75	2.00	4.50	4.00	2.50	2.25	2.50	6.00	3.50	1.50	1.50	-0.222168	0.060547	0.950684	-3.780000	1.960000	1.190000	684.00	-0.02	-0.09	4.00	3.00	5.00	5.00	5.25	3.75	1.50	3.00	4.00	2.25	1.75	2.25	6.00	6.00	2.50	2.25	-0.158203	0.071289	0.967773	-3.220000	-1.400000	0.350000	662.00	0.00	-0.07
0.15	2.75	4.25	4.75	5.00	5.75	5.00	2.00	4.25	4.00	3.00	2.50	2.50	5.75	3.25	1.75	1.50	-0.223633	0.057129	0.951660	-3.710000	2.310000	1.260000	686.00	-0.02	-0.09	4.25	3.00	5.25	5.25	5.50	3.50	1.50	3.00	4.00	2.00	1.75	2.25	6.00	6.25	2.50	2.50	-0.158691	0.075684	0.972656	-3.220000	-1.190000	0.210000	672.00	0.00	-0.07
0.16	3.00	4.25	5.00	5.00	6.00	5.00	2.25	4.50	4.00	2.75	2.25	2.50	5.75	3.50	1.50	1.50	-0.226562	0.061523	0.955078	-3.710000	2.660000	1.050000	697.00	-0.02	-0.09	3.75	2.75	5.25	5.25	5.50	3.50	1.75	2.75	3.75	2.25	2.00	2.00	6.00	6.00	2.75	2.50	-0.151367	0.072754	0.970215	-3.150000	-0.910000	0.280000	663.00	0.01	-0.07
0.17	3.00	4.75	5.00	5.00	6.00	5.00	2.00	4.25	4.00	2.50	2.25	2.25	6.00	3.25	1.50	1.50	-0.223633	0.057617	0.948730	-3.500000	3.150000	1.190000	688.00	-0.03	-0.09	4.25	2.75	5.25	5.25	5.50	3.75	1.75	3.00	3.75	2.25	2.00	2.25	6.00	6.00	2.50	2.50	-0.158691	0.067871	0.968750	-3.150000	-0.560000	0.140000	676.00	0.00	-0.07
0.18	3.00	4.00	5.00	5.25	6.00	5.00	2.00	4.25	4.00	2.75	2.50	2.25	5.75	3.25	1.75	1.50	-0.225098	0.057129	0.944824	-3.360000	3.570000	1.120000	690.00	-0.02	-0.09	4.00	2.75	5.50	5.25	5.50	3.75	1.50	3.00	3.75	2.00	2.00	2.25	5.75	5.75	2.75	2.25	-0.155273	0.071777	0.975586	-3.010000	-0.420000	0.140000	666.00	-0.00	-0.07
0.19	3.00	4.25	5.00	5.25	6.00	5.00	2.00	4.25	4.00	2.50	2.50	2.50	5.50	3.50	1.75	1.75	-0.223633	0.060547	0.955566	-3.220000	3.990000	1.120000	694.00	-0.02	-0.09	4.25	3.00	5.50	5.50	5.50	3.75	1.50	3.25	4.00	2.25	2.00	2.25	5.75	6.25	2.75	2.25	-0.154785	0.073730	0.969238	-3.080000	0.070000	-0.000000	689.00	-0.00	-0.07
0.20	3.25	4.25	5.00	5.00	5.75	5.00	2.00	4.00	4.00	2.75	2.00	2.25	5.75	3.25	1.75	1.50	-0.218750	0.056152	0.944824	-2.940000	4.620000	0.980000	679.00	-0.02	-0.09	4.25	3.00	5.50	5.25	5.50	3.75	1.75	2.75	3.75	2.00	2.00	2.25	6.00	6.25	2.50	2.25	-0.154785	0.076660	0.969238	-2.870000	0.420000	-0.000000	675.00	-0.00	-0.06
0.21	2.75	4.50	5.00	5.00	6.00	4.50	2.00	4.00	4.00	2.50	2.25	2.25	6.00	3.25	1.75	1.50	-0.225586	0.057129	0.952148	-2.800000	4.900000	0.980000	675.00	-0.02	-0.09	4.50	3.00	5.50	5.25	5.50	3.75	1.50	3.00	3.75	2.25	2.00	2.00	6.00	6.00	2.50	2.25	-0.152832	0.072266	0.967285	-2.800000	0.770000	-0.070000	676.00	-0.01	-0.07
0.22	2.75	4.50	5.00	5.25	6.00	4.75	2.00	4.25	3.75	2.75	2.50	2.25	5.75	3.25	1.75	1.75	-0.225098	0.058105	0.948730	-2.800000	5.110000	0.980000	687.00	-0.02	-0.09	3.75	2.75	5.25	5.00	5.50	4.00	1.50	3.00	4.25	2.25	1.75	2.25	5.75	6.25	2.50	2.25	-0.156738	0.073242	0.973145	-2.870000	1.190000	-0.140000	669.00	0.01	-0.06
0.23	3.25	4.50	5.00	5.00	6.00	5.00	2.00	4.25	4.00	2.75	2.25	2.00	5.75	3.50	1.75	1.50	-0.229492	0.057129	0.955078	-2.730000	5.040000	0.840000	691.00	-0.02	-0.09	4.25	3.00	5.25	5.25	5.50	3.75	1.75	2.75	3.75	2.00	1.75	2.25	6.00	6.00	2.75	2.25	-0.154297	0.074707	0.964355	-2.660000	1.330000	-0.140000	670.00	-0.00	-0.07
0.24	3.25	4.50	5.00	5.25	5.75	5.00	2.00	4.25	3.75	2.75	2.25	2.25	5.75	3.50	1.50	1.50	-0.225098	0.058594	0.944336	-2.870000	5.040000	0.910000	688.00	-0.03	-0.09	4.25	2.75	5.25	5.25	5.50	3.75	1.50	3.00	3.75	2.25	1.75	2.00	5.75	6.00	2.50	2.25	-0.155762	0.074707	0.969727	-2.730000	1.260000	-0.070000	662.00	-0.00	-0.07
0.25	3.00	4.75	5.00	5.25	5.75	5.00	2.00	4.00	3.75	2.75	2.50	2.00	5.75	3.00	1.75	1.50	-0.225586	0.058594	0.946777	-3.080000	5.110000	0.840000	681.00	-0.03	-0.09	4.00	2.75	5.25	5.50	5.50	3.75	1.50	2.75	4.00	2.25	1.75	2.25	5.50	6.00	2.25	2.25	-0.154785	0.075684	0.957031	-2.730000	1.260000	-0.070000	659.00	-0.00	-0.06
0.26	3.00	4.50	5.00	5.00	5.75	5.00	2.00	4.00	3.75	2.75	2.25	2.25	5.75	3.50	1.50	1.50	-0.225098	0.056641	0.948242	-3.220000	4.830000	0.840000	678.00	-0.02	-0.09	4.25	3.00	5.25	5.50	5.50	4.00	1.50	3.00	3.75	2.00	1.75	2.25	5.75	6.25	2.50	2.25	-0.155273	0.073730	0.968750	-2.870000	1.050000	-0.070000	673.00	-0.00	-0.07
0.27	3.25	4.25	5.00	5.25	6.00	5.00	2.00	4.00	4.00	2.50	2.00	2.25	5.75	3.25	1.50	1.50	-0.228027	0.063477	0.948730	-3.220000	4.410000	0.910000	679.00	-0.03	-0.09	3.75	2.50	5.25	5.00	5.50	3.50	1.50	2.75	3.50	2.25	1.75	2.00	5.75	6.25	2.75	2.25	-0.158691	0.072754	0.972656	-2.940000	0.910000	-0.140000	646.00	0.01	-0.06
0.28	3.25	4.25	5.00	5.00	6.00	4.50	2.25	4.25	4.00	2.75	2.50	2.25	5.25	3.50	1.50	1.50	-0.219238	0.061035	0.953613	-3.220000	3.990000	0.910000	685.00	-0.02	-0.08	3.75	2.75	5.25	4.75	5.25	3.25	1.50	2.75	3.50	2.50	2.00	2.25	5.50	6.25	2.50	2.00	-0.155762	0.074707	0.969727	-3.080000	0.770000	-0.140000	641.00	0.01	-0.06
0.29	3.00	4.75	5.00	5.25	5.75	4.75	2.00	4.00	3.50	2.75	2.25	2.25	5.75	3.25	1.75	1.50	-0.222656	0.053711	0.949707	-3.500000	3.990000	0.910000	677.00	-0.03	-0.09	4.25	2.75	5.25	5.25	5.50	3.75	1.50	2.75	3.50	2.25	1.75	2.25	5.50	6.25	2.50	2.50	-0.157227	0.073242	0.964355	-3.080000	0.420000	-0.000000	659.00	-0.00	-0.07
0.30	3.25	4.75	5.00	5.00	5.75	4.75	2.00	4.00	4.00	2.25	2.00	2.25	5.75	3.50	1.75	1.50	-0.225098	0.059570	0.946777	-3.640000	3.920000	0.910000	678.00	-0.03	-0.09	0.75	1.75	5.00	5.00	5.50	3.75	1.50	3.00	3.75	2.25	1.75	2.25	5.50	6.25	2.50	2.25	-0.155762	0.075195	0.971680	-3.220000	0.070000	-0.000000	609.00	0.03	-0.07
0.31	3.00	4.50	5.00	5.25	6.00	4.25	2.00	4.00	3.75	2.50	2.00	2.25	5.50	3.25	1.50	1.50	-0.227051	0.062012	0.945801	-3.710000	3.640000	0.980000	664.00	-0.03	-0.09	4.50	3.00	5.25	5.25	5.50	4.00	1.50	3.00	3.75	2.25	1.75	2.00	5.50	6.25	2.50	2.25	-0.150879	0.072754	0.971191	-3.360000	-0.070000	-0.070000	671.00	-0.01	-0.06
0.32	3.25	4.50	5.00	5.25	6.00	5.00	2.00	4.00	3.75	2.50	2.00	2.00	5.75	3.25	1.50	1.50	-0.228027	0.054688	0.953613	-3.780000	3.500000	0.980000	676.00	-0.03	-0.09	4.25	3.00	5.50	5.25	5.50	3.75	1.50	3.00	3.75	2.00	1.75	2.25	5.50	6.00	1.50	1.00	-0.159180	0.070801	0.968262	-3.500000	-0.420000	0.070000	647.00	-0.02	-0.06
0.33	3.25	4.50	5.00	5.00	6.00	4.75	2.00	4.00	3.75	2.50	2.25	2.00	5.25	3.25	1.75	1.50	-0.224609	0.051758	0.948730	-3.780000	3.430000	0.980000	671.00	-0.03	-0.08	2.50	1.25	4.00	4.00	4.75	2.00	1.25	1.75	2.00	1.00	1.00	0.75	4.00	5.25	1.00	1.00	-0.161133	0.073242	0.967285	-3.640000	-0.630000	0.210000	432.00	-0.01	-0.05
0.34	3.25	4.75	5.00	5.25	6.00	5.00	2.00	4.25	3.75	2.50	1.75	1.75	5.50	3.25	1.50	1.50	-0.228516	0.055664	0.951660	-3.920000	3.570000	0.910000	674.00	-0.04	-0.09	2.00	1.50	4.00	4.00	4.75	2.25	1.25	1.50	2.25	1.00	0.75	1.00	3.75	5.25	1.00	0.75	-0.152344	0.070801	0.967285	-3.710000	-0.840000	0.140000	427.00	-0.01	-0.05
0.35	2.50	5.00	5.00	5.25	6.00	5.00	2.00	4.00	3.75	2.75	2.25	2.00	5.50	3.50	1.75	1.50	-0.223633	0.056641	0.953125	-3.360000	4.060000	0.980000	681.00	-0.03	-0.09	1.75	1.50	4.25	4.00	4.75	2.00	1.25	1.75	1.75	1.00	0.75	1.00	3.75	5.25	1.00	0.50	-0.153320	0.074219	0.969238	-3.640000	-1.050000	0.280000	420.00	-0.01	-0.05
0.36	3.25	4.75	5.25	5.25	6.00	5.00	2.00	3.75	3.75	2.50	2.00	2.00	5.50	3.25	1.50	1.25	-0.226074	0.053223	0.952148	-3.010000	4.480000	1.190000	673.00	-0.04	-0.08	2.25	1.50	4.25	4.00	4.75	2.25	1.25	1.75	2.00	1.00	0.50	0.75	3.75	5.25	1.00	1.00	-0.155273	0.072266	0.970703	-3.500000	-0.980000	0.350000	430.00	-0.02	-0.05
0.37	3.25	4.50	5.25	5.25	6.00	5.00	2.00	4.00	3.75	2.75	2.50	2.25	5.50	3.25	1.50	1.25	-0.224121	0.050781	0.957031	-2.730000	5.110000	1.190000	686.00	-0.03	-0.09	2.25	1.75	4.25	4.00	4.75	2.25	1.25	1.75	1.75	1.00	1.00	0.75	3.75	5.25	1.25	1.00	-0.157227	0.077148	0.974609	-3.360000	-0.700000	0.350000	437.00	-0.02	-0.05
0.38	3.00	4.75	5.00	5.25	6.00	5.00	2.00	4.00	3.50	2.75	2.00	2.00	5.50	3.25	1.50	1.50	-0.225586	0.051270	0.953125	-2.170000	5.670000	1.260000	672.00	-0.03	-0.09	2.25	1.50	4.25	4.25	4.75	2.25	1.25	1.75	1.75	1.00	0.75	0.75	4.00	5.25	1.00	1.00	-0.149414	0.071289	0.968750	-2.870000	0.070000	0.490000	434.00	-0.02	-0.06
0.39	3.75	4.50	5.00	5.25	6.00	5.00	2.00	4.00	3.50	2.50	2.25	2.00	5.50	3.25	1.50	1.50	-0.224121	0.053223	0.947266	-2.100000	6.230000	1.260000	678.00	-0.04	-0.09	2.75	1.50	4.25	4.25	5.00	2.50	1.25	1.75	1.75	1.25	0.50	0.75	4.25	5.25	1.00	0.75	-0.154785	0.070312	0.972656	-2.450000	0.490000	0.560000	447.00	-0.03	-0.05
0.40	3.00	4.50	5.00	5.00	6.00	4.50	2.00	4.00	3.75	2.25	2.00	2.00	5.50	3.25	1.75	1.50	-0.229004	0.059570	0.948242	-2.100000	6.510000	1.120000	661.00	-0.03	-0.09	2.25	1.75	4.25	4.25	4.75	2.50	1.25	1.75	1.75	0.75	1.00	0.50	4.00	5.25	1.25	1.00	-0.150879	0.075195	0.979492	-2.170000	0.980000	0.630000	440.00	-0.02	-0.06
0.41	2.75	5.00	5.00	5.25	5.75	4.75	2.00	4.00	3.50	2.50	2.00	2.00	5.25	3.25	1.50	1.25	-0.225098	0.054688	0.941406	-1.960000	6.510000	1.120000	659.00	-0.04	-0.09	2.50	1.75	4.50	4.25	4.75	2.50	1.25	1.75	2.00	1.00	0.75	1.00	3.75	5.25	1.00	0.75	-0.155762	0.078125	0.967773	-2.380000	1.260000	0.560000	448.00	-0.03	-0.05
0.42	3.25	4.75	4.75	5.00	6.00	4.75	2.00	4.00	3.50	2.50	2.25	2.00	5.25	3.25	1.50	1.50	-0.229004	0.059082	0.952637	-1.890000	6.090000	1.050000	664.00	-0.03	-0.09	2.75	2.00	4.00	4.25	4.75	2.50	1.25	1.75	2.00	1.00	0.75	0.75	3.75	5.00	1.00	0.75	-0.151367	0.074707	0.966797	-2.520000	1.610000	0.420000	442.00	-0.03	-0.05
0.43	3.00	4.25	5.00	5.25	6.00	5.00	2.00	3.50	4.00	2.25	2.00	2.00	5.00	3.25	1.75	1.25	-0.226074	0.055664	0.949219	-1.890000	6.230000	1.050000	657.00	-0.03	-0.08	2.25	1.75	4.50	4.25	4.75	2.25	1.25	1.75	2.00	1.00	0.50	0.50	3.50	5.00	1.00	0.75	-0.158203	0.062988	0.973633	-2.590000	1.610000	0.490000	429.00	-0.03	-0.05
0.44	3.00	4.50	5.00	5.25	5.75	4.50	2.00	3.75	3.50	2.25	2.00	2.00	5.25	3.00	1.75	1.25	-0.227539	0.059570	0.952637	-2.100000	6.090000	1.050000	648.00	-0.03	-0.09	3.00	1.75	4.25	4.25	4.50	2.50	1.25	1.75	2.00	1.00	0.75	0.75	4.00	5.00	1.00	1.25	-0.151855	0.069336	0.966797	-2.590000	1.400000	0.630000	448.00	-0.03	-0.06
0.45	3.50	4.75	5.00	5.00	5.75	4.25	2.00	3.50	3.25	2.50	2.00	1.75	5.25	3.25	1.50	1.50	-0.224121	0.055176	0.948730	-2.310000	5.880000	0.980000	643.00	-0.04	-0.08	2.75	1.75	4.25	4.25	4.75	2.25	1.25	1.75	2.00	1.00	0.75	0.75	3.75	5.00	1.00	0.75	-0.152832	0.071289	0.968750	-2.520000	1.120000	0.770000	440.00	-0.03	-0.05
0.46	3.00	4.75	5.00	5.25	5.75	4.75	2.00	3.50	3.75	2.75	1.75	2.00	5.00	3.00	1.75	1.25	-0.226074	0.059082	0.949707	-2.380000	5.390000	1.120000	653.00	-0.03	-0.08	2.50	1.50	4.00	4.25	4.75	2.50	1.50	1.50	1.75	1.00	0.75	0.75	3.50	5.00	1.00	0.50	-0.158691	0.074219	0.965820	-2.310000	0.770000	0.770000	427.00	-0.03	-0.05
0.47	3.25	4.25	5.00	5.25	5.75	4.50	2.00	3.75	3.50	2.25	2.00	2.00	5.25	3.00	1.50	1.50	-0.229004	0.055176	0.943848	-2.450000	4.900000	1.260000	646.00	-0.04	-0.08	2.50	1.75	4.25	4.00	4.75	2.25	1.25	1.75	1.75	1.00	0.75	0.75	4.00	5.00	0.75	1.00	-0.160156	0.071777	0.962891	-2.310000	0.420000	0.840000	431.00	-0.03	-0.06
0.48	3.25	4.50	5.00	5.25	5.75	5.00	2.00	3.75	3.50	2.50	2.00	2.00	5.50	3.25	1.50	1.50	-0.227051	0.056152	0.947266	-2.520000	4.410000	1.330000	662.00	-0.03	-0.09	3.00	2.00	4.50	4.50	5.00	2.50	1.50	1.75	2.00	0.75	0.75	0.50	3.75	5.00	1.00	1.00	-0.154785	0.073242	0.965820	-2.240000	-0.070000	1.050000	457.00	-0.04	-0.05
0.49	3.25	4.75	5.00	5.25	5.75	4.00	2.00	3.50	3.75	2.50	2.25	1.75	5.00	3.00	1.50	1.50	-0.228516	0.057129	0.949707	-2.450000	4.340000	1.540000	645.00	-0.04	-0.08	2.75	1.75	4.75	4.25	5.00	2.50	1.25	2.00	1.75	0.75	0.75	0.50	3.25	5.00	1.00	1.25	-0.153320	0.076172	0.967773	-2.030000	-0.420000	0.980000	445.00	-0.04	-0.05
0.50	3.25	4.75	5.00	5.00	5.75	4.50	2.00	3.75	3.25	2.50	1.75	1.75	5.00	3.00	1.50	1.25	-0.229492	0.057617	0.951660	-2.030000	4.130000	1.680000	638.00	-0.04	-0.08	2.75	1.75	4.75	4.75	5.00	2.75	1.25	1.75	1.75	1.00	0.75	0.75	3.50	4.75	1.25	1.25	-0.146484	0.075684	0.973633	-2.030000	-0.980000	0.980000	458.00	-0.04	-0.06
0.51	3.50	4.50	5.00	5.25	5.75	4.50	2.00	3.75	3.50	2.50	1.75	1.50	5.25	3.25	1.50	1.50	-0.228516	0.054199	0.952637	-1.890000	4.060000	1.750000	648.00	-0.04	-0.08	3.25	2.00	4.50	4.50	5.00	2.75	1.25	1.75	1.75	1.00	0.75	0.75	4.00	4.50	1.00	1.00	-0.152344	0.079102	0.971680	-2.520000	-1.330000	0.910000	459.00	-0.05	-0.06
0.52	3.25	4.75	5.25	5.25	5.75	4.75	2.00	3.50	3.00	2.25	1.75	1.75	4.75	3.00	1.00	1.00	-0.229492	0.056641	0.950195	-1.960000	3.780000	1.820000	627.00	-0.05	-0.08	3.25	2.00	4.75	5.00	5.00	3.00	1.50	1.75	1.50	0.75	1.00	1.75	4.50	5.25	1.00	0.75	-0.154785	0.071777	0.967773	-2.800000	-1.330000	0.700000	493.00	-0.04	-0.07
0.53	3.75	4.75	5.00	5.25	5.75	4.75	2.00	3.75	3.25	2.25	1.75	1.75	5.25	3.25	1.50	1.25	-0.224609	0.060059	0.949219	-2.030000	3.570000	1.890000	652.00	-0.05	-0.08	5.00	3.50	7.00	6.75	6.25	4.75	1.50	3.00	3.50	1.75	1.75	1.25	3.25	5.00	1.00	2.00	-0.155762	0.075195	0.971191	-2.940000	-1.400000	0.910000	669.00	-0.06	-0.05
0.54	3.75	4.75	5.25	5.25	5.75	4.50	1.75	3.50	3.25	2.25	1.75	1.75	5.00	2.75	1.50	1.25	-0.223145	0.058594	0.947754	-2.240000	3.360000	1.820000	636.00	-0.05	-0.08	3.50	2.25	5.75	5.75	5.50	2.75	1.50	2.00	1.50	0.75	0.75	0.75	3.75	4.75	1.00	1.00	-0.150391	0.069824	0.971680	-2.940000	-1.330000	0.840000	502.00	-0.07	-0.06
0.55	3.50	5.00	5.25	5.25	5.75	4.00	1.75	3.50	3.25	2.50	1.75	1.75	5.00	3.00	1.50	1.50	-0.226562	0.060547	0.945801	-2.450000	2.940000	1.610000	637.00	-0.05	-0.08	3.00	2.25	5.50	5.75	5.25	3.00	1.25	2.00	1.75	1.00	0.50	1.00	3.75	4.50	1.00	0.75	-0.152344	0.072754	0.969727	-3.010000	-1.120000	0.700000	492.00	-0.06	-0.06
0.56	3.50	4.75	5.25	5.25	5.75	4.50	1.75	3.50	3.50	2.25	1.50	1.50	5.00	3.00	1.50	1.25	-0.222168	0.055664	0.951660	-2.520000	2.870000	1.610000	634.00	-0.05	-0.08	1.75	2.00	5.75	5.75	5.50	3.00	1.25	1.75	1.75	2.00	1.75	1.75	5.25	5.25	1.00	1.00	-0.147461	0.075195	0.977539	-2.940000	-1.120000	0.700000	534.00	-0.02	-0.07
0.57	4.00	5.00	5.25	5.50	5.75	4.25	1.75	3.75	3.00	2.25	1.75	1.75	5.00	3.00	1.25	1.25	-0.223145	0.057129	0.950195	-2.450000	2.800000	1.610000	642.00	-0.06	-0.09	2.50	2.00	5.50	5.50	5.25	2.50	1.25	1.75	1.50	1.25	1.25	2.00	5.00	5.50	2.50	2.25	-0.151367	0.076660	0.971680	-2.870000	-0.980000	0.840000	537.00	-0.01	-0.08
