# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.00	1.00	0.75	1.50	1.00	0.25	0.50	0.00	1.00	0.75	0.25	0.25	1.00	3.00	0.25	1.25	-0.233398	0.060059	0.939941	-1.260000	5.390000	-1.540000	135.00	0.04	-0.00	4.75	5.25	5.00	6.75	1.75	1.25	0.00	0.00	2.00	2.00	2.75	1.00	2.00	2.25	1.00	1.25	-0.172852	0.073730	0.975098	-2.380000	-2.240000	1.680000	400.00	-0.11	-0.06
0.11	1.00	1.50	1.00	1.25	1.00	0.00	0.50	0.00	1.00	0.50	0.25	0.25	1.00	3.25	0.50	1.25	-0.231445	0.058105	0.954590	-1.330000	5.390000	-1.540000	140.00	0.04	0.00	4.50	5.25	5.00	6.50	2.00	1.00	0.00	0.00	2.00	2.00	2.75	1.00	1.75	2.25	0.75	1.50	-0.168457	0.082520	0.978027	-2.310000	-2.240000	1.820000	392.00	-0.11	-0.05
0.12	1.25	1.25	0.75	1.50	1.00	0.50	0.50	0.00	1.00	0.50	0.25	0.25	1.00	3.00	0.50	1.25	-0.236328	0.060547	0.953125	-1.400000	5.460000	-1.400000	143.00	0.03	-0.01	4.50	5.25	5.00	6.50	1.75	1.00	0.00	0.00	2.00	2.00	2.75	1.25	1.75	2.50	1.25	1.50	-0.169922	0.076172	0.972656	-2.310000	-2.310000	1.890000	399.00	-0.09	-0.05
0.13	1.25	1.25	1.00	1.50	1.00	0.25	0.50	0.00	1.00	0.50	0.25	0.50	1.00	3.50	0.50	1.25	-0.237305	0.061523	0.950195	-1.260000	5.390000	-1.330000	150.00	0.04	-0.00	4.50	5.25	4.75	6.50	2.00	1.00	0.00	0.00	2.00	2.00	3.00	1.00	2.25	2.50	1.00	1.25	-0.171387	0.073242	0.979492	-2.170000	-2.240000	1.960000	399.00	-0.10	-0.06
0.14	1.00	1.25	0.75	1.50	1.00	0.00	0.50	0.00	1.00	0.50	0.50	0.25	1.25	3.25	0.50	1.25	-0.229492	0.062988	0.951172	-1.120000	5.390000	-1.330000	142.00	0.05	-0.01	4.50	5.25	4.25	6.25	1.75	0.75	0.00	0.00	2.00	1.75	2.75	1.00	2.00	2.25	1.00	1.25	-0.166992	0.081543	0.973633	-1.890000	-2.170000	1.890000	376.00	-0.10	-0.06
0.15	1.00	1.25	0.75	1.25	1.25	0.00	0.25	0.00	1.00	0.75	0.25	0.50	1.00	3.50	0.50	1.25	-0.236328	0.060059	0.949707	-1.120000	5.740000	-1.330000	141.00	0.06	-0.00	4.25	5.00	4.75	6.25	1.75	0.75	0.00	0.00	1.75	2.25	2.75	1.00	1.50	2.25	1.00	1.25	-0.169434	0.081543	0.976074	-1.960000	-2.170000	1.890000	374.00	-0.10	-0.05
0.16	1.00	1.25	1.00	1.75	0.75	0.25	0.50	0.00	1.00	0.50	0.25	0.50	1.00	3.25	0.25	1.25	-0.230469	0.060547	0.945801	-1.120000	5.530000	-1.330000	143.00	0.03	-0.01	4.25	5.00	4.50	6.25	1.75	0.75	0.00	0.00	2.00	2.00	2.75	1.25	2.00	2.50	0.75	1.50	-0.172363	0.072266	0.979492	-1.960000	-2.100000	1.890000	380.00	-0.09	-0.06
0.17	1.25	1.00	1.00	1.25	1.00	0.25	0.50	0.00	1.25	0.75	0.25	0.50	1.00	3.50	0.50	1.25	-0.228516	0.059082	0.949707	-1.190000	5.810000	-1.330000	151.00	0.06	0.01	4.00	5.00	4.00	6.25	1.75	0.75	0.00	0.00	2.00	1.75	2.75	1.00	1.75	2.25	1.00	1.25	-0.168945	0.076660	0.974609	-2.030000	-2.380000	1.960000	363.00	-0.09	-0.06
0.18	1.25	1.25	1.00	1.50	1.00	0.25	0.50	0.25	0.75	0.75	0.25	0.25	0.75	3.25	0.50	1.50	-0.233887	0.057617	0.952148	-1.260000	6.020000	-1.260000	148.00	0.03	-0.01	4.00	5.00	4.50	6.25	1.75	0.75	0.00	0.00	1.75	1.75	2.75	1.00	1.75	2.50	1.00	1.50	-0.168945	0.081543	0.972168	-2.030000	-2.520000	1.960000	369.00	-0.09	-0.06
0.19	1.25	1.00	1.00	1.50	1.00	0.25	0.50	0.00	1.25	0.50	0.25	0.75	1.25	3.25	0.50	1.25	-0.232422	0.059570	0.942871	-1.190000	5.740000	-1.260000	154.00	0.05	-0.01	4.00	4.50	4.50	5.75	1.75	0.75	0.00	0.00	2.00	2.00	2.75	1.00	1.75	2.25	1.00	1.50	-0.166992	0.077637	0.976074	-2.030000	-2.450000	1.960000	363.00	-0.09	-0.05
0.20	1.00	1.25	0.75	1.50	1.00	0.25	0.50	0.00	0.75	0.50	0.25	0.50	1.00	3.50	0.50	1.25	-0.231934	0.057129	0.947266	-1.260000	5.530000	-1.190000	141.00	0.05	-0.01	3.75	4.50	4.00	6.00	1.75	0.75	0.00	0.00	2.00	2.00	2.75	0.75	2.25	2.25	1.00	1.50	-0.166504	0.074707	0.977539	-2.170000	-2.450000	1.960000	359.00	-0.08	-0.06
0.21	1.25	1.50	1.00	1.25	1.00	0.00	0.50	0.00	1.25	0.50	0.25	0.50	1.25	3.25	0.50	1.25	-0.229492	0.062988	0.947266	-1.400000	5.950000	-1.400000	150.00	0.04	-0.00	3.75	5.00	4.50	6.00	1.75	0.75	0.00	0.00	2.00	2.00	2.50	1.00	2.00	2.25	0.75	1.25	-0.166016	0.079102	0.979492	-2.310000	-2.520000	1.890000	363.00	-0.09	-0.05
0.22	1.25	1.25	1.00	1.25	1.00	0.25	0.50	0.00	1.00	0.50	0.50	0.50	1.00	3.25	0.50	1.50	-0.231445	0.060547	0.949707	-1.610000	6.160000	-1.400000	149.00	0.05	-0.01	3.75	4.25	4.00	5.75	1.50	0.75	0.00	0.00	2.00	1.75	2.75	1.00	1.75	2.25	1.00	1.25	-0.173340	0.079102	0.977539	-2.310000	-2.730000	1.960000	346.00	-0.08	-0.05
0.23	1.25	1.00	1.00	1.25	1.00	0.25	0.50	0.00	1.00	0.50	0.50	0.50	1.00	3.75	0.50	1.50	-0.233398	0.062500	0.950684	-1.400000	5.740000	-1.260000	151.00	0.06	0.00	3.75	3.75	4.25	5.75	1.75	0.75	0.00	0.00	1.75	2.00	2.75	1.00	1.75	2.25	1.00	1.50	-0.175293	0.077148	0.976562	-2.240000	-2.800000	1.890000	347.00	-0.08	-0.05
0.24	1.25	1.25	1.00	1.25	1.00	0.00	0.50	0.00	1.00	0.50	0.50	0.50	1.00	3.75	0.50	1.50	-0.228027	0.057129	0.955078	-1.610000	5.950000	-1.400000	151.00	0.06	0.00	3.75	4.50	4.00	5.75	1.50	0.50	0.00	0.00	2.00	1.75	2.75	1.25	1.75	1.75	0.75	1.25	-0.166504	0.075195	0.975098	-2.450000	-2.800000	1.750000	341.00	-0.09	-0.06
0.25	1.25	1.25	1.25	1.50	1.00	0.25	0.50	0.00	1.00	0.25	0.25	0.25	1.25	3.75	0.50	1.50	-0.228516	0.060547	0.944336	-1.330000	5.810000	-1.330000	153.00	0.04	-0.01	3.50	4.50	4.00	6.00	1.50	0.75	0.00	0.00	2.00	1.50	2.75	0.75	1.75	2.25	1.00	1.50	-0.170898	0.083984	0.976562	-2.310000	-2.730000	1.820000	344.00	-0.09	-0.06
0.26	1.25	1.00	1.00	1.75	1.00	0.25	0.50	0.00	1.25	0.50	0.25	0.50	1.00	3.50	0.50	1.50	-0.229980	0.062988	0.948242	-1.330000	5.880000	-1.330000	155.00	0.05	-0.00	3.50	4.75	4.25	5.75	1.50	0.75	0.00	0.00	1.75	1.75	2.75	1.00	1.50	2.50	1.00	1.50	-0.172363	0.074219	0.978027	-2.520000	-2.660000	1.680000	349.00	-0.09	-0.05
0.27	1.25	1.50	1.25	1.75	1.00	0.25	0.50	0.00	1.25	0.50	0.50	0.50	1.25	3.75	0.75	1.25	-0.231934	0.066406	0.947754	-1.330000	5.950000	-1.330000	171.00	0.04	-0.01	3.50	4.25	4.00	5.50	1.50	0.50	0.00	0.00	2.00	1.75	2.75	1.00	1.75	2.00	1.00	1.50	-0.179199	0.073242	0.971680	-2.450000	-2.590000	1.750000	337.00	-0.08	-0.05
0.28	1.00	1.25	1.00	1.50	1.00	0.00	0.50	0.00	1.50	0.50	0.50	0.75	1.25	3.50	0.50	1.50	-0.230469	0.061035	0.950195	-1.470000	5.880000	-1.470000	160.00	0.07	-0.01	3.50	4.50	4.00	5.75	1.50	0.50	0.00	0.00	1.75	1.75	2.75	0.75	1.75	2.25	1.00	1.25	-0.176758	0.082031	0.976562	-2.380000	-2.520000	1.680000	337.00	-0.09	-0.05
0.29	1.00	1.25	1.00	1.50	1.00	0.25	0.50	0.00	1.00	0.50	0.50	0.75	1.00	4.00	0.75	1.50	-0.231934	0.062500	0.949707	-1.540000	5.880000	-1.400000	161.00	0.07	-0.01	3.50	4.25	3.50	5.50	1.50	0.50	0.00	0.00	2.00	1.75	2.75	1.00	1.50	2.00	1.00	1.25	-0.171387	0.073242	0.966797	-2.380000	-2.240000	1.680000	328.00	-0.08	-0.05
0.30	1.25	1.50	1.00	1.25	1.25	0.25	0.50	0.00	1.25	0.50	0.50	0.75	1.25	3.50	0.50	1.50	-0.230469	0.066406	0.957031	-1.610000	5.670000	-1.470000	164.00	0.05	-0.01	3.50	4.00	3.75	5.50	1.50	0.25	0.00	0.00	1.75	2.00	2.50	1.00	1.50	2.25	1.00	1.25	-0.167969	0.074707	0.975586	-2.240000	-2.310000	1.680000	324.00	-0.08	-0.05
0.31	1.25	1.00	1.00	1.50	1.00	0.25	0.50	0.00	1.25	0.50	0.25	0.75	1.25	3.75	0.50	1.50	-0.231934	0.060059	0.943848	-1.400000	5.390000	-1.470000	159.00	0.06	-0.01	3.50	4.00	3.75	5.25	1.50	0.75	0.00	0.00	1.75	1.75	2.75	1.00	2.00	2.00	1.00	1.25	-0.173340	0.077148	0.975586	-2.380000	-2.310000	1.680000	329.00	-0.08	-0.06
0.32	1.25	1.25	1.25	1.50	1.00	0.25	0.50	0.00	1.25	0.50	0.75	1.00	1.25	3.50	0.75	1.50	-0.231934	0.060059	0.943848	-1.400000	5.390000	-1.470000	173.00	0.06	-0.02	3.00	4.00	3.25	5.25	1.50	0.50	0.00	0.00	1.75	2.00	2.50	1.00	1.75	2.25	1.25	1.25	-0.171875	0.075684	0.976562	-2.450000	-2.310000	1.680000	318.00	-0.06	-0.06
0.33	1.25	1.25	1.25	1.25	1.00	0.25	0.50	0.00	1.00	0.50	0.75	0.75	1.25	4.00	0.50	1.50	-0.228516	0.058594	0.946289	-1.540000	5.460000	-1.610000	166.00	0.06	-0.01	3.25	4.00	3.50	5.25	1.50	0.25	0.00	0.00	1.75	1.75	2.75	1.00	1.75	2.50	0.50	1.50	-0.174316	0.077637	0.979004	-2.380000	-2.380000	1.680000	317.00	-0.07	-0.05
0.34	1.00	1.50	1.00	1.75	1.00	0.25	0.50	0.00	1.25	0.75	0.75	0.75	1.50	4.00	0.50	1.50	-0.225098	0.056152	0.949707	-1.610000	5.390000	-1.680000	176.00	0.06	-0.02	3.50	3.50	3.50	5.00	1.50	0.50	0.00	0.00	1.75	1.75	2.50	1.00	1.75	2.50	1.00	1.25	-0.173828	0.073242	0.973145	-2.450000	-2.450000	1.750000	316.00	-0.07	-0.05
0.35	1.25	1.50	1.00	1.75	1.00	0.25	0.50	0.00	1.50	0.75	0.75	1.00	1.25	4.00	0.50	1.50	-0.227051	0.062012	0.947266	-1.610000	5.250000	-1.750000	183.00	0.06	-0.01	3.25	3.25	3.50	5.25	1.50	0.75	0.00	0.00	1.75	1.75	2.50	0.75	2.00	2.25	0.75	1.25	-0.174316	0.076660	0.977051	-2.520000	-2.380000	1.680000	311.00	-0.07	-0.06
0.36	1.00	1.25	1.25	1.50	1.25	0.25	0.50	0.00	1.00	0.75	0.75	0.75	1.25	4.25	0.75	1.50	-0.225586	0.061035	0.948242	-1.540000	5.390000	-1.680000	176.00	0.07	-0.01	3.25	3.25	3.50	5.25	1.50	0.25	0.00	0.00	2.00	2.00	2.50	1.00	1.75	2.75	1.00	1.25	-0.171875	0.075195	0.973633	-2.520000	-2.380000	1.680000	319.00	-0.05	-0.04
0.37	1.00	1.25	1.00	1.50	1.00	0.00	0.50	0.00	1.25	0.75	0.75	1.00	1.25	4.50	0.75	1.75	-0.227051	0.060547	0.944824	-1.540000	5.390000	-1.610000	177.00	0.10	-0.01	3.00	3.75	3.25	5.00	1.50	0.25	0.00	0.00	2.00	1.75	2.75	1.00	2.00	2.50	1.00	1.25	-0.172363	0.076172	0.978027	-2.590000	-2.310000	1.680000	316.00	-0.05	-0.05
0.38	1.25	1.00	1.25	1.50	1.00	0.25	0.50	0.00	1.25	0.75	1.00	0.75	1.50	4.00	0.50	1.75	-0.223145	0.064453	0.943848	-1.610000	5.250000	-1.540000	178.00	0.07	-0.02	3.25	3.25	3.25	5.00	1.50	0.25	0.00	0.00	2.25	2.00	2.75	1.00	1.75	2.50	1.00	1.50	-0.173340	0.075195	0.975586	-2.590000	-2.310000	1.680000	319.00	-0.04	-0.04
0.39	1.25	1.25	1.25	1.75	0.75	0.25	0.50	0.00	1.50	0.75	0.75	1.00	1.50	4.25	0.75	1.75	-0.225586	0.062012	0.947754	-1.680000	5.530000	-1.610000	189.00	0.08	-0.02	3.00	3.75	3.25	5.00	1.25	0.50	0.00	0.00	2.25	2.00	2.75	1.00	1.50	2.25	1.00	1.25	-0.175781	0.073730	0.967773	-2.520000	-2.170000	1.680000	315.00	-0.05	-0.05
0.40	1.25	1.25	1.00	1.75	1.00	0.25	0.50	0.00	1.50	0.75	1.00	0.75	1.50	4.25	0.50	2.00	-0.226562	0.060059	0.950684	-1.680000	5.460000	-1.610000	187.00	0.08	-0.02	3.25	3.00	3.00	5.00	1.50	0.50	0.00	0.00	2.00	1.75	2.75	1.00	1.75	2.25	1.00	1.25	-0.175293	0.075684	0.976074	-2.380000	-1.960000	1.680000	307.00	-0.05	-0.05
0.41	1.00	1.00	1.00	1.50	1.00	0.25	0.50	0.00	1.25	1.00	1.00	1.00	1.25	4.50	0.50	1.75	-0.226074	0.062012	0.949219	-1.540000	5.320000	-1.680000	180.00	0.10	-0.01	2.75	3.00	3.00	4.50	1.50	0.50	0.00	0.00	2.00	1.75	2.75	1.00	1.50	2.25	1.00	1.25	-0.169434	0.073242	0.977051	-2.240000	-1.820000	1.680000	294.00	-0.04	-0.05
0.42	1.25	1.25	1.25	0.75	1.00	0.25	0.50	0.00	1.50	0.75	0.75	1.00	1.50	4.25	0.75	1.75	-0.224609	0.062500	0.952637	-1.540000	5.600000	-1.680000	180.00	0.10	-0.00	3.00	3.00	2.75	4.50	1.50	0.25	0.00	0.00	2.00	2.00	2.75	1.00	1.50	2.50	1.00	1.25	-0.174805	0.074219	0.972168	-2.240000	-1.750000	1.820000	296.00	-0.04	-0.04
0.43	1.25	1.25	1.00	1.25	1.00	0.25	0.50	0.00	1.75	1.00	1.00	1.00	1.50	4.50	0.75	2.00	-0.226074	0.060547	0.946777	-1.680000	6.020000	-1.750000	195.00	0.10	-0.01	2.75	3.25	2.75	4.25	1.50	0.25	0.00	0.00	2.00	2.00	2.75	1.00	1.75	2.50	1.00	1.25	-0.175293	0.076172	0.979004	-2.170000	-1.680000	1.820000	295.00	-0.03	-0.05
0.44	1.25	1.25	0.75	1.25	1.00	0.25	0.50	0.00	1.25	1.00	1.00	1.00	1.50	4.50	1.00	1.75	-0.227051	0.060547	0.945801	-1.400000	5.600000	-1.470000	187.00	0.11	-0.02	3.00	2.50	3.00	4.25	1.50	0.50	0.00	0.00	2.00	1.75	2.75	1.00	1.50	2.50	1.00	1.25	-0.173340	0.081543	0.971680	-2.030000	-1.610000	1.960000	291.00	-0.03	-0.04
0.45	1.25	1.25	1.25	1.50	1.00	0.25	0.50	0.00	1.25	0.75	1.00	1.25	1.50	4.50	0.75	2.00	-0.231445	0.056641	0.948730	-1.400000	5.670000	-1.330000	194.00	0.09	-0.02	2.50	2.75	2.75	4.00	1.25	0.25	0.00	0.00	1.75	1.75	2.75	0.75	2.00	2.50	1.00	1.25	-0.176270	0.074707	0.975098	-1.960000	-1.750000	1.960000	276.00	-0.03	-0.05
0.46	1.00	1.00	1.00	1.50	1.00	0.00	0.50	0.00	1.50	1.00	1.25	1.25	1.50	4.75	0.75	1.75	-0.228516	0.056152	0.949219	-1.330000	6.020000	-1.330000	193.00	0.12	-0.01	2.25	2.75	2.75	3.75	1.25	0.25	0.00	0.00	2.00	2.00	2.75	0.75	1.75	2.50	1.00	1.25	-0.179688	0.080078	0.973145	-1.890000	-1.820000	2.030000	274.00	-0.01	-0.04
0.47	1.25	1.25	1.25	1.50	1.00	0.25	0.50	0.00	1.75	1.00	1.25	1.25	1.50	5.00	1.00	2.00	-0.228027	0.058105	0.950684	-1.330000	6.230000	-1.330000	213.00	0.11	-0.01	2.25	2.75	2.75	4.00	1.25	0.25	0.00	0.00	2.00	2.00	2.75	1.00	2.00	2.50	1.00	1.50	-0.182617	0.073242	0.972656	-1.890000	-1.890000	1.960000	283.00	-0.01	-0.05
0.48	1.00	1.00	1.25	1.00	1.00	0.00	0.50	0.00	1.25	1.00	1.00	1.50	1.50	4.75	1.00	1.75	-0.229004	0.060547	0.946289	-1.260000	6.370000	-1.330000	190.00	0.12	-0.01	2.50	2.50	2.50	3.75	1.25	0.25	0.00	0.00	2.00	2.00	2.75	1.00	2.00	3.00	1.25	1.25	-0.176270	0.080566	0.974121	-1.960000	-2.030000	2.030000	283.00	0.00	-0.04
0.49	0.75	1.00	1.25	1.75	1.25	0.50	0.50	0.00	1.50	1.00	1.00	1.25	1.50	4.75	1.00	1.75	-0.228027	0.058105	0.950195	-1.120000	6.230000	-1.330000	204.00	0.10	-0.02	2.25	2.75	2.75	3.75	1.25	0.00	0.00	0.00	2.00	1.75	2.75	0.75	2.00	2.50	1.00	1.25	-0.180664	0.077148	0.975586	-1.820000	-2.380000	1.960000	271.00	-0.01	-0.04
0.50	1.00	1.00	1.00	1.25	1.00	0.25	0.50	0.00	1.50	0.75	1.25	1.25	1.50	4.75	1.00	2.00	-0.229492	0.058105	0.951172	-1.050000	6.300000	-1.260000	194.00	0.12	-0.02	2.50	2.25	2.50	4.00	1.25	0.00	0.00	0.00	2.00	1.75	2.75	1.00	1.75	2.25	1.25	1.00	-0.181641	0.075684	0.971680	-1.820000	-2.450000	1.960000	269.00	-0.01	-0.04
0.51	1.00	1.00	1.00	1.50	1.00	0.25	0.50	0.00	1.75	1.00	1.25	1.25	1.50	5.00	1.00	2.00	-0.226074	0.063965	0.950195	-1.050000	6.300000	-1.190000	205.00	0.12	-0.01	2.25	2.50	2.25	3.75	1.25	0.25	0.00	0.00	1.75	2.00	2.75	0.75	1.50	2.50	1.00	1.25	-0.177246	0.070312	0.972168	-2.030000	-2.590000	1.960000	261.00	-0.01	-0.04
0.52	1.00	1.25	1.00	1.75	1.00	0.25	0.50	0.00	1.50	1.00	1.25	1.25	1.50	4.75	0.75	1.75	-0.229980	0.061523	0.955566	-1.050000	6.440000	-1.260000	201.00	0.10	-0.02	2.25	2.75	2.50	3.75	1.25	0.25	0.00	0.00	2.00	2.00	2.50	1.00	1.75	2.75	1.00	1.25	-0.175781	0.069824	0.970215	-2.030000	-2.590000	2.030000	274.00	-0.01	-0.04
0.53	1.25	1.25	1.00	1.50	1.00	0.25	0.50	0.00	1.50	1.00	1.25	1.50	1.50	4.75	0.75	2.00	-0.218262	0.058594	0.948242	-1.050000	6.440000	-1.330000	205.00	0.10	-0.02	2.25	2.50	2.25	3.00	1.00	0.25	0.00	0.00	1.75	1.75	2.75	1.00	1.75	2.25	1.00	1.50	-0.176270	0.076172	0.974609	-2.100000	-2.800000	2.030000	251.00	-0.00	-0.05
0.54	1.00	1.25	1.25	1.00	1.00	0.00	0.50	0.00	1.75	1.25	1.50	1.50	1.75	5.00	0.75	2.00	-0.229492	0.061035	0.954590	-1.260000	6.440000	-1.330000	209.00	0.13	-0.01	2.25	2.25	2.25	3.50	1.25	0.25	0.00	0.00	2.00	2.00	2.75	0.75	2.00	2.75	1.00	1.50	-0.178711	0.073242	0.968262	-2.240000	-2.870000	1.890000	267.00	0.01	-0.04
0.55	1.00	1.25	1.00	1.25	1.00	0.25	0.50	0.00	1.25	1.25	1.25	1.50	1.75	4.75	1.00	2.25	-0.223633	0.062500	0.948730	-1.400000	6.230000	-1.330000	205.00	0.12	-0.03	2.00	2.50	2.25	3.50	1.25	0.00	0.00	0.00	1.75	2.00	2.75	1.00	2.00	2.50	1.25	1.25	-0.175293	0.075684	0.974121	-2.310000	-2.870000	1.820000	263.00	0.01	-0.05
0.56	1.25	1.25	0.75	1.25	1.00	0.25	0.50	0.25	1.50	1.00	1.50	1.50	1.75	5.00	1.00	2.25	-0.226562	0.061523	0.949219	-1.470000	6.090000	-1.330000	214.00	0.12	-0.03	2.00	2.25	2.25	3.50	1.25	0.25	0.00	0.00	1.75	2.00	2.75	1.00	1.75	2.25	1.00	1.25	-0.175293	0.078613	0.975098	-2.310000	-2.870000	1.820000	256.00	-0.00	-0.05
0.57	1.00	1.25	0.75	1.50	1.00	0.00	0.50	0.00	1.75	1.00	1.25	1.50	1.50	5.00	0.75	2.00	-0.228027	0.053223	0.952148	-1.610000	6.160000	-1.400000	202.00	0.12	-0.01	2.00	2.25	2.25	3.25	1.25	0.25	0.00	0.00	2.25	1.75	2.75	1.00	2.25	2.50	1.25	1.50	-0.177734	0.077637	0.976074	-2.450000	-2.940000	1.960000	268.00	0.02	-0.05
