# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	0.75	0.50	0.50	0.25	0.00	0.00	0.25	0.00	1.50	1.50	0.75	0.25	0.00	0.50	0.00	0.00	-0.306641	0.024902	0.925781	-1.470000	6.440000	-1.540000	74.00	0.08	0.09	7.25	10.75	7.75	11.75	2.25	5.00	0.50	2.00	2.00	3.25	3.50	3.25	5.25	3.25	1.25	3.00	-0.250977	0.096191	0.952148	-2.520000	-2.870000	1.820000	740.00	-0.11	-0.11
0.17	0.25	0.75	0.50	0.50	0.50	0.00	0.25	0.00	1.00	1.25	1.00	0.50	0.00	0.75	0.00	0.00	-0.306641	0.029297	0.927246	-1.540000	6.580000	-1.540000	78.00	0.07	0.03	7.25	11.00	7.75	11.75	2.25	5.00	0.50	2.25	2.00	3.00	3.50	3.50	5.25	3.00	1.00	2.75	-0.253906	0.100098	0.953613	-2.520000	-2.940000	1.820000	740.00	-0.12	-0.11
0.18	0.50	0.00	0.50	0.00	0.50	0.25	0.25	0.00	1.00	1.75	1.00	0.50	0.00	0.25	0.00	0.00	-0.308105	0.027832	0.934570	-1.610000	6.510000	-1.470000	72.00	0.11	0.05	7.50	10.75	7.75	11.75	2.25	5.00	0.50	2.00	2.00	3.00	3.25	3.50	5.25	3.25	1.00	2.75	-0.251953	0.104004	0.946777	-2.520000	-2.870000	1.820000	736.00	-0.12	-0.11
0.19	0.50	0.50	0.50	0.25	0.25	0.00	0.25	0.00	1.00	1.75	0.50	0.25	0.00	0.50	0.00	0.00	-0.309082	0.031738	0.929199	-1.680000	6.440000	-1.610000	68.00	0.07	0.07	7.25	11.00	7.75	11.75	2.25	5.00	0.50	2.25	2.00	3.25	3.50	3.25	5.25	3.00	1.00	2.75	-0.249023	0.099121	0.953613	-2.450000	-3.010000	1.890000	740.00	-0.12	-0.11
0.20	0.50	0.50	0.75	0.25	0.00	0.00	0.25	0.00	1.00	1.75	1.00	0.25	0.00	0.50	0.00	0.00	-0.306152	0.028320	0.933594	-1.750000	6.300000	-1.610000	73.00	0.08	0.06	7.50	11.25	7.75	11.75	2.25	5.00	0.50	2.25	2.25	3.00	3.25	3.50	5.25	3.50	1.25	2.75	-0.250488	0.098633	0.955078	-2.450000	-2.870000	1.820000	753.00	-0.11	-0.11
0.21	0.50	0.25	0.50	0.25	0.25	0.00	0.25	0.00	1.00	1.25	0.75	0.25	0.00	0.75	0.00	0.00	-0.311035	0.029297	0.923340	-1.610000	6.440000	-1.610000	65.00	0.09	0.08	8.00	11.25	7.75	11.75	2.25	5.00	0.50	2.00	1.75	3.25	3.50	3.75	5.00	3.25	1.25	3.00	-0.250488	0.098633	0.955078	-2.380000	-2.870000	1.820000	752.00	-0.12	-0.11
0.22	0.50	0.50	0.75	0.25	0.25	0.25	0.25	0.00	1.25	1.50	1.00	0.25	0.00	0.75	0.00	0.00	-0.309082	0.030762	0.930176	-1.610000	6.440000	-1.470000	82.00	0.07	0.06	7.50	11.50	7.75	11.75	2.25	5.00	0.50	2.25	2.00	3.25	3.50	3.25	5.25	3.25	1.00	2.75	-0.252441	0.098145	0.953613	-2.380000	-2.940000	1.890000	749.00	-0.12	-0.11
0.23	0.50	0.75	0.50	0.25	0.25	0.00	0.25	0.00	1.50	1.25	1.00	0.50	0.00	0.50	0.25	0.00	-0.306152	0.027832	0.927246	-1.470000	6.440000	-1.470000	82.00	0.09	0.05	7.75	11.25	7.75	11.75	2.25	5.00	0.50	2.25	2.00	3.25	3.50	3.25	5.25	3.25	1.00	3.00	-0.252441	0.104492	0.957520	-2.310000	-3.010000	1.960000	751.00	-0.12	-0.11
0.24	0.50	0.50	0.75	0.50	0.25	0.25	0.25	0.00	1.75	1.50	0.75	0.25	0.00	0.75	0.00	0.00	-0.308105	0.031250	0.924805	-1.400000	6.230000	-1.400000	88.00	0.07	0.07	7.75	11.00	7.75	11.75	2.25	5.00	0.50	2.25	2.00	3.00	3.75	3.25	5.00	3.25	1.00	3.00	-0.255371	0.104492	0.957031	-2.380000	-3.010000	1.960000	747.00	-0.12	-0.11
0.25	0.50	0.50	0.50	0.25	0.25	0.00	0.25	0.00	1.00	1.50	0.50	0.50	0.00	0.25	0.00	0.00	-0.307617	0.029785	0.928223	-1.470000	6.510000	-1.540000	66.00	0.06	0.05	7.50	11.50	7.75	11.75	2.25	5.00	0.50	2.25	2.00	3.25	3.25	3.50	5.00	3.25	1.00	2.75	-0.251953	0.102051	0.953613	-2.310000	-3.010000	1.820000	747.00	-0.12	-0.11
0.26	0.75	0.50	0.50	0.00	0.25	0.00	0.25	0.00	0.75	1.50	1.00	0.50	0.00	0.75	0.00	0.00	-0.309570	0.028809	0.928223	-1.470000	6.440000	-1.400000	72.00	0.08	0.05	7.75	11.25	7.50	12.00	2.25	5.00	0.50	2.00	1.50	3.00	3.50	3.50	5.25	3.25	0.75	3.00	-0.251465	0.100586	0.956543	-2.380000	-3.010000	1.820000	738.00	-0.12	-0.11
0.27	0.75	0.25	0.75	0.25	0.25	0.00	0.25	0.00	1.50	1.00	1.00	0.50	0.00	0.75	0.25	0.00	-0.304199	0.028320	0.931152	-1.470000	6.510000	-1.470000	83.00	0.09	0.07	8.25	11.50	7.75	11.75	2.25	5.00	0.50	2.00	2.00	3.00	3.50	3.50	5.25	3.25	1.00	2.75	-0.249512	0.104492	0.951172	-2.380000	-3.080000	1.750000	753.00	-0.12	-0.11
0.28	0.75	0.50	0.50	0.00	0.00	0.00	0.25	0.00	1.25	1.25	0.75	0.50	0.00	0.50	0.00	0.00	-0.310059	0.031738	0.923828	-1.400000	6.300000	-1.400000	68.00	0.08	0.07	8.00	11.75	7.75	11.75	2.25	5.00	0.50	2.00	2.00	3.25	3.25	3.25	5.00	3.25	1.00	2.75	-0.255859	0.100098	0.950684	-2.380000	-3.010000	1.890000	748.00	-0.12	-0.11
0.29	0.75	0.50	0.75	0.25	0.25	0.00	0.25	0.00	0.75	1.50	0.75	0.75	0.00	0.50	0.00	0.00	-0.309570	0.034668	0.928223	-1.470000	6.580000	-1.470000	75.00	0.04	0.03	8.00	11.50	8.00	12.00	2.25	5.00	0.50	2.00	2.00	3.00	3.25	3.25	5.00	3.25	1.00	2.75	-0.251465	0.098145	0.949707	-2.310000	-3.010000	1.890000	749.00	-0.12	-0.11
0.30	0.75	0.50	0.75	0.25	0.25	0.00	0.25	0.00	1.00	1.25	0.75	0.50	0.00	0.75	0.00	0.00	-0.302734	0.027344	0.937500	-1.260000	6.300000	-1.330000	76.00	0.05	0.06	8.00	11.50	7.75	12.00	2.25	5.00	0.50	2.25	1.75	3.00	3.50	3.25	5.25	3.25	1.00	2.75	-0.250000	0.101562	0.951172	-2.310000	-2.940000	1.960000	751.00	-0.12	-0.11
0.31	0.50	0.50	0.75	0.50	0.25	0.00	0.25	0.00	1.25	1.75	0.75	0.25	0.00	0.75	0.00	0.00	-0.304199	0.028809	0.925293	-1.260000	6.510000	-1.330000	82.00	0.07	0.07	8.00	11.50	8.00	12.00	2.25	5.00	0.50	2.00	1.75	3.00	3.25	3.25	5.25	3.25	1.25	3.00	-0.246582	0.099609	0.947266	-2.380000	-3.010000	1.890000	752.00	-0.12	-0.11
0.32	0.25	0.00	0.50	0.25	0.25	0.00	0.25	0.00	0.75	1.50	1.00	0.50	0.00	1.25	0.00	0.00	-0.307129	0.032227	0.926758	-1.330000	6.440000	-1.470000	69.00	0.16	0.06	8.00	11.25	8.00	11.75	2.25	5.00	0.50	2.00	1.75	3.25	3.25	3.50	5.00	3.25	0.75	2.75	-0.256836	0.097656	0.952637	-2.450000	-3.080000	1.890000	743.00	-0.12	-0.11
0.33	0.50	0.75	0.50	0.25	0.25	0.00	0.25	0.00	1.00	1.50	1.00	0.25	0.00	0.75	0.00	0.00	-0.307129	0.028809	0.933594	-1.330000	6.440000	-1.470000	75.00	0.07	0.05	7.75	11.75	8.00	11.75	2.25	5.00	0.50	2.00	1.75	2.75	3.25	3.50	5.00	3.25	1.00	3.00	-0.251465	0.101074	0.955078	-2.450000	-3.080000	1.890000	744.00	-0.12	-0.11
0.34	0.50	0.75	0.50	0.00	0.25	0.00	0.25	0.00	1.50	1.50	0.75	0.25	0.00	0.50	0.00	0.00	-0.308105	0.026367	0.926758	-1.330000	6.440000	-1.400000	74.00	0.09	0.09	8.25	11.50	8.00	11.75	2.25	5.00	0.50	2.25	1.75	3.00	3.00	3.25	5.00	3.00	1.00	3.00	-0.248535	0.104492	0.954102	-2.310000	-3.080000	1.820000	746.00	-0.13	-0.11
0.35	0.50	0.50	0.50	0.25	0.25	0.00	0.25	0.00	1.25	1.75	0.75	0.25	0.00	0.50	0.00	0.00	-0.308594	0.029297	0.932617	-1.400000	6.650000	-1.470000	74.00	0.09	0.07	8.25	11.50	8.00	12.00	2.00	5.00	0.50	2.00	1.75	3.25	3.50	3.25	5.00	3.25	1.00	3.00	-0.253906	0.099121	0.952148	-2.240000	-3.080000	1.820000	752.00	-0.12	-0.11
0.36	0.50	0.25	0.75	0.25	0.25	0.00	0.25	0.00	1.00	1.00	1.00	0.50	0.00	0.25	0.25	0.00	-0.313477	0.028809	0.926270	-1.400000	6.510000	-1.400000	69.00	0.07	0.04	8.00	11.75	8.00	12.00	2.25	5.00	0.50	2.00	2.00	3.25	3.25	3.25	5.00	3.50	1.00	2.75	-0.248047	0.099121	0.952637	-2.240000	-3.010000	1.890000	756.00	-0.12	-0.10
0.37	0.75	0.50	0.75	0.00	0.25	0.00	0.25	0.00	1.25	1.50	0.75	0.75	0.00	0.50	0.25	0.00	-0.307129	0.026367	0.925293	-1.470000	6.510000	-1.540000	82.00	0.08	0.06	8.00	11.50	8.25	11.75	2.25	5.00	0.50	2.00	1.75	3.25	3.25	3.25	5.00	3.00	1.00	2.75	-0.251953	0.100098	0.954590	-2.240000	-2.940000	1.890000	746.00	-0.13	-0.11
0.38	0.50	0.75	0.75	0.25	0.25	0.00	0.25	0.00	1.25	1.50	0.50	0.50	0.00	0.50	0.00	0.00	-0.305664	0.029785	0.932129	-1.400000	6.440000	-1.470000	76.00	0.05	0.06	8.00	11.75	8.00	12.00	2.25	5.00	0.50	2.00	1.75	3.00	3.25	3.50	5.00	3.25	1.00	2.75	-0.249023	0.101074	0.953125	-2.310000	-3.010000	1.960000	751.00	-0.13	-0.11
0.39	0.50	0.75	0.25	0.25	0.00	0.00	0.25	0.00	0.75	1.50	1.00	0.25	0.00	0.75	0.00	0.00	-0.308594	0.026855	0.930664	-1.400000	6.160000	-1.330000	66.00	0.08	0.04	8.25	11.75	8.00	12.00	2.25	5.25	0.50	2.00	2.00	3.00	3.50	3.50	5.25	3.25	1.00	3.00	-0.251953	0.095703	0.954102	-2.310000	-3.010000	1.890000	765.00	-0.12	-0.11
0.40	0.50	0.25	0.50	0.25	0.25	0.00	0.25	0.00	1.00	1.50	0.75	0.50	0.00	0.75	0.00	0.00	-0.309082	0.029785	0.929199	-1.470000	6.090000	-1.260000	71.00	0.10	0.06	8.25	11.75	8.25	12.00	2.25	5.00	0.50	2.25	1.75	3.25	3.25	3.50	5.25	3.25	1.00	2.75	-0.245605	0.101074	0.959473	-2.240000	-2.940000	1.890000	765.00	-0.12	-0.11
0.41	0.25	0.50	0.50	0.00	0.00	0.00	0.25	0.00	1.00	1.50	0.50	0.25	0.00	0.50	0.00	0.00	-0.312988	0.030273	0.931152	-1.540000	6.300000	-1.330000	57.00	0.11	0.09	8.00	11.75	8.25	11.75	2.25	5.00	0.50	2.25	1.50	3.00	3.25	3.25	5.25	3.50	1.00	2.75	-0.250488	0.099609	0.957520	-2.170000	-2.940000	1.960000	753.00	-0.13	-0.11
0.42	0.50	0.75	0.50	0.00	0.00	0.00	0.25	0.00	0.25	1.00	0.75	0.25	0.00	0.50	0.00	0.00	-0.307617	0.029785	0.933594	-1.400000	6.510000	-1.470000	50.00	0.00	0.00	8.50	11.50	8.25	11.75	2.25	5.00	0.50	2.00	1.75	3.25	3.25	3.25	5.25	3.25	1.00	2.75	-0.252930	0.095703	0.953613	-2.310000	-2.870000	1.890000	756.00	-0.13	-0.11
0.43	0.50	1.00	0.50	0.00	0.25	0.00	0.25	0.00	1.25	1.50	0.75	0.50	0.00	0.75	0.25	0.00	-0.307129	0.026855	0.921875	-1.400000	6.580000	-1.400000	81.00	0.09	0.06	8.25	11.50	8.00	11.75	2.25	5.00	0.50	2.00	1.75	3.00	3.25	3.50	5.25	3.25	1.00	2.75	-0.256836	0.101074	0.953125	-2.310000	-2.940000	1.890000	750.00	-0.12	-0.11
0.44	0.50	0.75	0.50	0.00	0.00	0.25	0.25	0.00	1.25	1.50	1.00	0.25	0.00	0.50	0.00	0.00	-0.309082	0.031738	0.928223	-1.120000	6.790000	-1.400000	73.00	0.08	0.06	8.25	11.50	8.00	12.00	2.00	5.00	0.50	2.00	1.50	3.25	3.25	3.25	5.25	3.25	1.00	2.75	-0.252441	0.101562	0.952637	-2.310000	-3.080000	1.890000	747.00	-0.13	-0.11
0.45	0.50	0.25	0.50	0.00	0.25	0.00	0.25	0.00	1.50	1.75	1.00	0.50	0.00	0.50	0.25	0.00	-0.307129	0.029297	0.939453	-0.910000	7.210000	-1.330000	80.00	0.14	0.08	8.25	11.75	8.25	12.00	2.25	5.00	0.50	2.00	2.00	3.25	3.25	3.25	5.00	3.00	1.00	2.75	-0.248047	0.102539	0.950195	-2.380000	-3.010000	1.960000	757.00	-0.13	-0.10
0.46	0.50	0.50	0.75	0.25	0.00	0.00	0.25	0.00	1.00	1.50	0.75	0.50	0.00	1.00	0.25	0.00	-0.306641	0.027832	0.928711	-0.910000	7.070000	-1.400000	78.00	0.10	0.05	8.25	11.75	8.00	12.00	2.25	4.75	0.50	2.00	2.00	3.00	3.00	3.50	5.00	3.00	1.00	2.75	-0.256836	0.099121	0.952148	-2.380000	-3.010000	1.890000	749.00	-0.13	-0.11
0.47	0.50	0.75	0.50	0.00	0.25	0.00	0.25	0.00	1.25	1.25	0.75	0.50	0.00	0.75	0.00	0.00	-0.305664	0.023926	0.931152	-0.980000	6.930000	-1.400000	73.00	0.09	0.07	8.00	11.75	8.25	12.00	2.25	5.00	0.50	2.00	1.50	3.00	3.50	3.25	5.00	3.00	1.00	2.75	-0.247070	0.095703	0.954102	-2.380000	-3.150000	1.820000	748.00	-0.13	-0.11
0.48	0.50	0.25	0.50	0.25	0.25	0.00	0.25	0.00	1.50	1.25	1.00	0.50	0.00	0.50	0.00	0.00	-0.307129	0.031250	0.927246	-1.120000	7.140000	-1.470000	75.00	0.11	0.07	8.50	11.50	8.25	12.00	2.25	5.00	0.50	2.00	1.75	3.25	3.25	3.25	5.00	3.50	1.25	2.75	-0.250977	0.104004	0.954102	-2.310000	-3.080000	1.890000	761.00	-0.12	-0.10
0.49	0.50	0.25	0.50	0.00	0.25	0.00	0.25	0.00	1.25	1.50	1.00	0.50	0.00	0.25	0.00	0.00	-0.307617	0.028320	0.924805	-1.120000	7.070000	-1.330000	69.00	0.11	0.07	8.25	11.50	8.25	12.00	2.00	5.00	0.50	2.00	1.75	3.00	3.25	3.00	5.00	3.00	1.00	2.75	-0.250977	0.104004	0.956055	-2.380000	-3.080000	1.890000	744.00	-0.13	-0.11
0.50	0.50	0.50	0.75	0.00	0.25	0.00	0.25	0.00	1.25	1.25	1.00	0.50	0.00	0.75	0.00	0.00	-0.309082	0.030762	0.929199	-1.050000	7.140000	-1.330000	76.00	0.09	0.07	8.25	11.50	8.00	12.25	2.00	5.00	0.50	2.25	1.75	3.00	3.25	3.25	5.00	3.00	1.00	2.75	-0.249512	0.103027	0.950684	-2.450000	-3.080000	1.820000	750.00	-0.13	-0.11
0.51	0.50	0.25	0.50	0.25	0.25	0.00	0.25	0.00	1.25	1.50	0.75	0.50	0.00	1.00	0.00	0.00	-0.311035	0.033203	0.927246	-0.910000	7.140000	-1.400000	76.00	0.12	0.07	8.00	11.50	8.00	12.00	2.00	5.00	0.50	2.00	1.75	3.00	3.00	3.25	5.00	3.25	1.00	2.75	-0.249512	0.104492	0.952148	-2.450000	-3.150000	1.890000	740.00	-0.13	-0.11
0.52	0.50	0.25	0.50	0.25	0.25	0.00	0.25	0.00	1.50	1.50	1.00	0.50	0.00	0.75	0.25	0.00	-0.312988	0.031738	0.928711	-1.050000	7.350000	-1.470000	82.00	0.13	0.07	8.50	11.75	8.25	12.00	2.25	5.00	0.50	1.75	2.00	3.00	3.50	3.25	5.00	3.25	1.00	2.75	-0.250488	0.102539	0.949707	-2.450000	-3.010000	1.890000	758.00	-0.13	-0.10
0.53	0.25	0.50	0.75	0.25	0.25	0.00	0.25	0.00	1.00	1.50	0.75	0.50	0.00	0.50	0.25	0.00	-0.310547	0.030762	0.929199	-1.260000	7.420000	-1.540000	74.00	0.09	0.05	8.25	11.50	8.25	12.25	2.25	4.75	0.25	2.00	1.25	3.00	3.50	3.00	5.00	3.25	1.00	2.75	-0.251465	0.102539	0.952637	-2.240000	-3.010000	1.750000	741.00	-0.13	-0.11
0.54	0.25	0.50	0.50	0.00	0.25	0.00	0.25	0.00	1.00	1.75	1.00	0.50	0.00	0.75	0.25	0.00	-0.316406	0.029785	0.931152	-1.330000	7.350000	-1.680000	75.00	0.14	0.05	8.25	11.75	8.25	12.00	2.25	5.00	0.50	2.00	2.00	3.25	3.25	3.25	5.00	3.25	1.25	2.75	-0.249512	0.102051	0.953125	-2.240000	-3.080000	1.960000	762.00	-0.12	-0.10
0.55	0.25	0.50	0.75	0.50	0.25	0.00	0.25	0.00	1.00	1.75	1.00	0.50	0.00	0.75	0.25	0.00	-0.312500	0.025879	0.924805	-1.400000	7.280000	-1.540000	84.00	0.10	0.04	8.25	11.75	8.25	12.50	2.25	5.00	0.50	2.00	2.00	2.75	3.25	3.50	5.00	3.25	0.75	2.75	-0.249512	0.099121	0.957031	-2.310000	-3.080000	2.100000	760.00	-0.13	-0.11
0.56	0.75	0.50	1.00	0.25	0.25	0.00	0.25	0.00	1.00	1.75	0.75	0.50	0.00	1.00	0.25	0.00	-0.309570	0.031738	0.926270	-1.400000	7.140000	-1.470000	88.00	0.07	0.06	8.25	11.75	8.25	12.25	2.00	5.00	0.50	2.00	1.75	2.75	3.50	3.25	5.00	3.00	1.00	2.75	-0.252930	0.102051	0.950684	-2.310000	-3.010000	1.890000	751.00	-0.13	-0.11
0.57	0.25	0.50	0.50	0.25	0.25	0.00	0.25	0.00	1.00	1.50	1.00	0.50	0.00	1.00	0.00	0.00	-0.309082	0.030273	0.928223	-1.260000	7.350000	-1.470000	75.00	0.12	0.05	8.25	11.75	8.25	12.25	2.25	5.00	0.50	2.00	1.50	3.00	3.00	3.00	5.00	3.00	1.00	2.50	-0.251953	0.100586	0.950684	-2.380000	-3.150000	1.960000	744.00	-0.14	-0.11
0.58	0.25	0.25	0.50	0.25	0.25	0.25	0.25	0.00	1.50	1.50	1.00	0.50	0.00	1.25	0.00	0.00	-0.304688	0.032227	0.929688	-1.050000	7.630000	-1.540000	84.00	0.14	0.07	8.25	11.75	8.25	12.25	2.00	5.00	0.50	2.00	1.75	2.75	3.25	3.00	5.00	3.00	0.75	2.50	-0.249512	0.100586	0.958008	-2.310000	-3.010000	1.960000	742.00	-0.14	-0.11
0.59	0.75	0.50	0.50	0.25	0.25	0.00	0.25	0.00	1.25	1.75	0.75	0.50	0.00	0.50	0.00	0.00	-0.314453	0.026367	0.924316	-1.050000	7.700000	-1.540000	79.00	0.07	0.06	8.00	11.50	8.25	12.25	2.00	5.00	0.50	1.75	1.50	2.75	3.25	3.00	5.00	3.25	1.00	2.75	-0.250000	0.106934	0.958984	-2.240000	-3.080000	1.960000	736.00	-0.13	-0.11
0.60	0.25	0.50	0.75	0.00	0.25	0.00	0.25	0.00	1.25	1.50	1.00	0.75	0.00	0.75	0.00	0.00	-0.309570	0.027832	0.935547	-0.980000	8.050000	-1.540000	79.00	0.12	0.06	8.75	11.75	8.25	12.25	2.00	5.00	0.50	2.00	1.75	3.00	3.25	3.00	5.00	3.00	1.00	2.50	-0.250488	0.101074	0.953125	-2.240000	-3.080000	1.890000	752.00	-0.13	-0.11
0.61	0.25	0.75	0.50	0.75	0.00	0.00	0.25	0.00	1.50	1.75	1.00	0.50	0.00	1.00	0.00	0.00	-0.316406	0.035156	0.934082	-1.120000	7.770000	-1.540000	89.00	0.10	0.04	8.50	11.75	8.25	12.25	2.00	5.00	0.50	1.75	1.75	3.00	3.25	3.25	5.00	3.00	1.00	2.75	-0.247559	0.098633	0.954590	-2.240000	-3.080000	1.960000	750.00	-0.13	-0.11
