# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.50	3.00	3.75	4.50	4.25	5.50	1.75	5.75	3.00	3.00	5.50	5.50	5.25	5.50	1.25	2.50	-0.240723	0.109863	0.948242	-1.820000	3.360000	-0.630000	660.00	0.03	-0.12	2.50	3.50	3.00	5.50	2.50	2.75	2.25	2.75	2.75	2.25	1.50	2.00	3.25	4.25	1.25	1.75	-0.207520	0.102539	0.973145	-1.750000	-3.220000	2.100000	468.00	-0.01	-0.07
0.12	2.00	3.00	3.75	4.25	4.50	5.50	1.75	5.50	2.50	3.00	5.50	5.25	5.25	5.50	1.00	2.25	-0.237305	0.109375	0.942383	-1.890000	3.290000	-0.560000	648.00	0.03	-0.12	2.50	3.50	3.00	5.50	2.50	2.75	2.25	2.75	3.00	2.00	1.50	1.75	3.75	4.50	1.50	1.75	-0.197754	0.104492	0.974121	-2.100000	-3.290000	2.030000	476.00	-0.00	-0.07
0.13	2.25	3.00	4.00	4.50	4.75	5.75	1.75	5.75	2.75	2.75	5.50	5.25	5.25	5.25	1.25	2.25	-0.235352	0.110352	0.945312	-1.820000	3.500000	-0.700000	667.00	0.02	-0.12	3.00	3.50	3.25	5.50	2.50	3.00	2.25	3.00	2.75	2.00	1.75	2.00	3.75	4.75	1.25	1.75	-0.195312	0.101562	0.969238	-2.170000	-3.150000	1.890000	492.00	-0.01	-0.08
0.14	2.25	3.25	3.75	4.75	4.50	5.75	1.75	5.50	2.75	3.00	5.25	5.25	5.00	5.25	1.25	2.25	-0.234375	0.114746	0.943359	-1.960000	3.780000	-0.770000	660.00	0.02	-0.12	2.50	3.50	3.00	5.50	2.50	2.75	2.25	3.00	2.75	2.00	1.75	2.00	3.75	4.50	1.25	1.50	-0.199219	0.104980	0.973633	-2.170000	-3.150000	1.610000	477.00	-0.01	-0.08
0.15	2.25	2.75	4.00	4.75	5.00	5.75	1.75	5.75	2.75	3.00	5.00	5.00	5.00	5.50	1.25	2.25	-0.238281	0.113281	0.949707	-2.030000	4.060000	-0.770000	665.00	0.02	-0.12	2.50	3.50	3.25	5.75	2.50	3.00	2.25	2.75	2.75	2.00	1.50	1.75	3.75	4.50	1.50	1.75	-0.191895	0.103516	0.972656	-2.100000	-3.220000	1.610000	481.00	-0.01	-0.08
0.16	2.75	3.00	4.25	4.50	4.75	5.75	1.75	5.75	2.75	2.75	5.25	5.00	5.25	5.25	1.25	2.25	-0.233887	0.109375	0.946289	-1.890000	4.550000	-0.980000	670.00	0.02	-0.12	2.75	3.50	3.00	5.50	2.50	2.75	2.25	2.75	2.75	2.00	1.50	2.00	3.50	4.50	1.50	1.75	-0.199707	0.101074	0.972168	-2.030000	-3.150000	1.610000	475.00	-0.01	-0.08
0.17	2.50	3.25	4.00	4.75	4.75	5.75	1.75	5.75	2.75	3.00	5.25	5.25	5.25	5.25	1.00	2.00	-0.233398	0.110352	0.940918	-1.680000	4.760000	-0.910000	671.00	0.02	-0.12	2.50	3.50	3.00	5.50	2.50	2.75	2.50	2.75	2.75	2.00	1.75	1.75	3.75	4.50	1.50	1.75	-0.197754	0.103516	0.970703	-2.030000	-3.220000	1.680000	479.00	-0.00	-0.07
0.18	2.50	3.25	4.00	4.75	5.00	6.00	1.75	5.75	2.25	2.75	5.25	5.25	5.25	5.25	1.00	2.25	-0.236328	0.111328	0.944824	-1.610000	5.180000	-0.910000	668.00	0.01	-0.12	2.50	3.75	3.00	5.50	2.25	3.00	2.50	3.00	2.75	2.00	1.50	2.00	3.50	4.75	1.50	1.50	-0.198730	0.099609	0.982422	-1.820000	-3.360000	1.820000	483.00	-0.01	-0.08
0.19	2.50	3.25	4.00	5.00	5.00	5.75	1.75	5.75	2.75	2.75	5.00	5.00	5.25	5.25	1.00	2.25	-0.232422	0.114258	0.954102	-1.610000	5.530000	-1.050000	670.00	0.01	-0.12	3.00	3.50	3.00	5.50	2.50	2.75	2.25	3.00	2.75	2.00	1.75	2.00	3.50	4.25	1.25	1.50	-0.196777	0.103516	0.975098	-1.680000	-3.570000	2.030000	478.00	-0.01	-0.08
0.20	2.25	3.25	4.00	5.00	5.00	6.00	1.75	5.50	2.50	2.75	5.00	5.25	5.25	5.25	1.00	2.00	-0.236328	0.113770	0.946777	-1.540000	5.810000	-1.050000	664.00	0.01	-0.12	2.50	3.50	3.00	5.50	2.25	2.75	2.25	2.75	2.75	2.00	1.75	1.75	3.00	4.50	1.25	1.75	-0.200684	0.104980	0.973633	-1.680000	-3.710000	2.030000	463.00	-0.01	-0.07
0.21	2.75	3.25	4.00	4.50	5.00	5.75	1.75	5.75	2.50	2.75	5.25	5.00	5.25	5.25	1.00	2.25	-0.237793	0.114258	0.942871	-1.540000	5.880000	-1.120000	666.00	0.01	-0.12	2.75	3.75	3.00	5.50	2.50	3.00	2.25	2.75	2.50	2.00	1.50	2.00	3.25	4.50	1.25	1.75	-0.196777	0.100098	0.969238	-1.750000	-3.780000	2.170000	472.00	-0.02	-0.08
0.22	2.50	3.25	4.25	5.00	5.00	5.75	1.75	5.50	2.75	2.50	5.50	5.00	5.25	5.00	1.00	2.00	-0.232422	0.110840	0.946289	-1.610000	6.160000	-1.190000	668.00	0.01	-0.12	2.75	3.75	2.75	5.75	2.50	3.00	2.50	3.00	2.75	2.00	1.75	2.00	3.50	4.25	1.50	1.50	-0.199707	0.104492	0.969238	-1.610000	-3.850000	2.240000	487.00	-0.01	-0.08
0.23	2.50	3.50	4.00	5.00	4.75	5.75	1.75	5.75	2.75	2.75	5.25	5.00	5.00	5.00	1.00	2.25	-0.235352	0.112305	0.945801	-1.540000	6.370000	-1.260000	667.00	0.01	-0.12	2.50	3.75	3.00	5.50	2.25	3.00	2.25	3.00	2.75	1.75	1.50	1.75	3.50	4.50	1.50	1.75	-0.198730	0.101074	0.972168	-1.540000	-3.850000	2.310000	474.00	-0.01	-0.08
0.24	2.50	3.50	4.00	4.75	5.00	5.75	1.75	5.75	2.50	2.50	5.25	5.00	5.00	5.00	1.00	2.25	-0.234375	0.111816	0.946289	-1.330000	6.300000	-1.120000	662.00	0.01	-0.12	2.75	3.75	3.25	5.75	2.50	3.25	2.25	2.75	3.00	2.00	1.75	1.75	3.50	4.25	1.50	1.75	-0.200195	0.102539	0.965332	-1.540000	-4.060000	2.310000	490.00	-0.01	-0.08
0.25	2.50	3.25	4.25	4.75	4.75	5.75	2.00	5.50	2.50	2.50	5.25	4.75	5.00	5.00	1.00	2.00	-0.237305	0.112793	0.949707	-1.400000	6.440000	-1.260000	655.00	0.01	-0.12	2.75	3.75	3.25	5.50	2.50	3.00	2.25	2.75	2.50	2.00	1.50	2.00	3.50	4.25	1.50	1.75	-0.193848	0.104492	0.969727	-1.680000	-4.130000	2.380000	478.00	-0.02	-0.08
0.26	2.50	3.25	4.25	4.75	5.00	5.75	2.00	5.50	2.50	2.75	5.25	5.00	5.25	5.00	1.00	2.25	-0.237793	0.112793	0.949219	-1.190000	6.020000	-1.190000	667.00	0.01	-0.12	2.75	3.50	3.25	5.75	2.50	3.25	2.25	2.75	2.75	2.00	1.75	1.75	3.75	4.00	1.50	1.50	-0.200195	0.103516	0.970215	-1.470000	-4.200000	2.380000	483.00	-0.02	-0.08
0.27	2.50	3.50	4.25	5.00	5.00	6.00	2.00	5.75	2.50	2.50	5.00	5.00	5.25	5.00	1.00	2.00	-0.236328	0.106934	0.952148	-1.400000	6.300000	-1.330000	672.00	0.00	-0.12	3.00	3.75	3.25	5.75	2.50	3.00	2.25	3.00	2.50	1.75	1.50	1.75	3.50	4.25	1.25	1.75	-0.194824	0.103027	0.968262	-1.610000	-4.270000	2.310000	479.00	-0.02	-0.08
0.28	2.50	3.25	4.00	4.75	5.00	6.00	2.00	5.50	2.50	2.50	5.00	5.00	5.00	5.00	1.00	2.00	-0.236328	0.106445	0.950684	-1.400000	6.370000	-1.330000	658.00	0.01	-0.12	3.00	4.00	3.00	5.75	2.50	3.00	2.25	3.00	2.50	1.50	1.50	1.75	3.50	4.50	1.25	1.50	-0.196777	0.103516	0.973145	-1.750000	-4.410000	2.450000	477.00	-0.03	-0.08
0.29	2.25	3.25	4.00	5.00	5.00	6.00	2.00	5.50	2.75	2.50	5.00	4.75	5.00	5.00	1.00	2.25	-0.238281	0.108887	0.947754	-1.330000	6.160000	-1.260000	660.00	0.01	-0.12	3.00	4.25	3.25	5.75	2.25	3.00	2.25	2.75	2.50	1.75	1.50	2.00	3.25	4.25	1.25	1.50	-0.196777	0.106934	0.971191	-1.680000	-4.550000	2.380000	476.00	-0.03	-0.08
0.30	2.75	3.25	4.00	5.00	5.00	6.00	2.00	5.50	2.75	2.75	5.25	4.75	5.00	5.00	1.00	2.25	-0.237305	0.118652	0.953613	-1.260000	5.810000	-1.260000	670.00	0.01	-0.11	3.00	4.25	3.25	6.00	2.50	3.25	2.25	2.75	2.50	1.75	1.50	1.75	3.50	4.00	1.25	1.75	-0.195312	0.103516	0.967773	-1.750000	-4.760000	2.450000	483.00	-0.03	-0.08
0.31	2.50	3.25	4.00	5.00	5.00	6.00	2.00	5.50	2.50	2.50	5.00	4.75	5.25	5.00	1.00	2.00	-0.235840	0.109863	0.949707	-1.330000	6.020000	-1.260000	660.00	0.01	-0.12	3.25	4.50	3.50	6.00	2.50	3.50	2.25	3.00	2.50	1.50	1.50	1.75	3.50	4.00	1.50	1.75	-0.200195	0.106934	0.966309	-1.820000	-4.760000	2.310000	497.00	-0.04	-0.09
0.32	2.50	3.25	4.00	4.75	5.00	6.00	1.75	5.50	2.75	2.50	4.75	4.75	5.25	5.00	1.00	2.00	-0.237305	0.108887	0.955078	-1.400000	6.090000	-1.120000	654.00	0.01	-0.12	3.50	4.50	3.50	6.00	2.50	3.25	2.25	3.00	2.50	2.00	1.25	1.75	3.25	4.50	1.25	1.50	-0.201172	0.109863	0.975098	-1.960000	-4.830000	2.310000	498.00	-0.04	-0.08
0.33	2.50	3.25	4.25	4.75	5.00	5.75	2.00	5.75	2.25	2.25	5.00	4.50	5.25	4.75	1.00	2.25	-0.231445	0.112305	0.953613	-1.330000	6.090000	-1.120000	652.00	0.00	-0.12	3.50	4.25	3.75	6.00	2.50	3.25	2.25	3.00	2.50	1.75	1.25	2.00	3.25	4.00	1.50	1.50	-0.198242	0.104004	0.971191	-2.030000	-5.110000	2.310000	497.00	-0.04	-0.08
0.34	2.50	3.50	4.00	5.00	5.00	6.00	2.00	5.75	2.50	2.50	5.00	4.75	5.25	4.75	1.00	2.25	-0.234375	0.113281	0.947266	-1.190000	6.020000	-1.190000	666.00	0.00	-0.12	3.50	4.75	3.75	6.00	2.50	3.50	2.50	3.00	2.25	1.50	1.50	1.50	3.25	4.00	1.25	1.50	-0.194336	0.107910	0.967285	-1.890000	-5.250000	2.520000	497.00	-0.05	-0.08
0.35	2.75	3.50	4.00	4.50	4.75	5.75	2.00	5.50	2.50	2.50	5.00	4.75	5.25	4.75	1.00	2.00	-0.239746	0.110840	0.951172	-1.260000	5.950000	-1.120000	652.00	0.01	-0.12	3.75	4.75	3.75	6.25	2.75	3.50	2.25	3.00	2.25	2.00	1.75	1.50	3.00	3.75	1.00	1.75	-0.192871	0.106445	0.969727	-2.170000	-5.250000	2.450000	503.00	-0.05	-0.08
0.36	3.00	3.25	4.25	4.75	5.00	5.75	1.75	5.75	2.00	2.50	4.75	4.50	5.00	4.75	1.00	2.00	-0.241699	0.108887	0.952148	-1.260000	5.880000	-0.980000	647.00	-0.00	-0.12	3.50	4.75	3.75	6.50	2.50	3.50	2.25	3.00	2.25	1.75	1.25	1.50	3.25	4.00	1.25	1.50	-0.189453	0.100098	0.971191	-2.170000	-5.040000	2.450000	498.00	-0.05	-0.08
0.37	2.75	3.50	4.25	4.50	5.00	6.00	1.75	5.50	2.50	2.25	4.75	4.25	5.00	4.75	1.00	2.00	-0.240723	0.106934	0.954590	-1.050000	6.020000	-0.980000	644.00	-0.00	-0.12	3.75	5.00	3.75	6.50	2.75	3.75	2.25	3.00	2.50	1.50	1.50	1.50	3.25	3.75	1.25	1.50	-0.189941	0.106445	0.965332	-2.170000	-4.900000	2.380000	510.00	-0.06	-0.08
0.38	2.50	3.25	4.00	4.75	5.00	5.75	2.00	5.50	2.25	2.25	4.75	4.25	5.00	4.50	1.00	2.00	-0.238770	0.114258	0.944824	-0.980000	6.020000	-0.980000	635.00	0.00	-0.12	4.00	5.00	4.00	6.50	2.50	3.25	2.25	3.00	2.25	1.50	1.50	1.50	2.75	4.00	1.00	1.50	-0.195312	0.105469	0.965332	-2.170000	-4.550000	2.450000	499.00	-0.06	-0.08
0.39	2.50	3.25	4.00	4.75	4.75	5.75	1.75	5.50	2.25	2.00	4.75	4.00	5.00	5.00	1.00	2.00	-0.236816	0.113770	0.951660	-1.050000	5.880000	-0.980000	627.00	0.00	-0.12	3.75	5.00	4.00	6.50	2.75	3.50	2.25	2.75	2.25	1.50	1.25	1.50	3.25	3.75	1.25	1.50	-0.194336	0.104492	0.966797	-2.170000	-4.340000	2.310000	500.00	-0.06	-0.08
0.40	2.50	3.25	4.25	4.75	5.00	6.00	1.75	5.50	2.00	2.25	4.50	4.25	5.00	4.75	0.75	2.00	-0.237793	0.112793	0.950195	-1.120000	5.880000	-0.980000	630.00	-0.00	-0.12	4.25	5.25	3.50	6.75	2.75	3.75	2.50	3.00	2.25	1.75	1.25	1.50	3.25	3.75	1.25	1.50	-0.192871	0.102539	0.974121	-2.310000	-4.130000	2.310000	518.00	-0.06	-0.08
0.41	2.50	3.25	4.25	4.75	4.75	5.75	1.75	5.50	2.25	2.25	4.25	4.00	5.00	4.50	0.75	2.00	-0.237793	0.111328	0.947754	-1.050000	5.530000	-0.910000	620.00	-0.01	-0.12	4.00	5.00	4.00	6.75	2.75	4.00	2.25	3.00	2.50	1.50	1.25	1.50	3.00	4.00	1.25	1.25	-0.192871	0.106934	0.974609	-2.310000	-3.920000	2.170000	517.00	-0.06	-0.08
0.42	2.75	3.25	4.50	5.00	4.75	5.75	2.00	5.25	2.00	2.25	4.25	4.00	4.75	4.50	1.00	1.75	-0.229980	0.116211	0.954590	-0.980000	5.250000	-0.910000	624.00	-0.01	-0.12	4.00	5.25	4.00	6.50	2.75	3.75	2.25	3.00	2.25	1.75	1.50	1.50	3.00	4.00	1.25	1.50	-0.192383	0.103516	0.968750	-2.240000	-3.640000	2.170000	517.00	-0.06	-0.08
0.43	2.75	3.25	4.00	5.00	4.75	5.75	1.75	5.25	2.00	2.00	4.00	3.75	4.50	4.25	1.00	1.75	-0.233398	0.113770	0.951660	-0.910000	4.690000	-0.840000	603.00	-0.01	-0.12	3.75	5.25	4.00	6.75	2.75	3.75	2.25	2.75	2.00	1.25	1.25	1.25	3.00	3.75	1.25	1.50	-0.195312	0.109375	0.965820	-2.240000	-3.500000	2.030000	497.00	-0.07	-0.08
0.44	3.00	3.00	4.00	5.00	4.75	5.50	1.75	5.25	1.75	1.75	4.00	3.75	4.50	4.25	0.75	1.75	-0.235840	0.112793	0.949707	-1.050000	4.340000	-0.770000	592.00	-0.02	-0.12	4.00	5.25	4.25	6.50	2.75	3.25	2.25	3.00	2.50	1.75	1.50	1.25	2.75	3.75	1.25	1.25	-0.192871	0.107422	0.974609	-2.240000	-3.220000	1.890000	509.00	-0.06	-0.07
0.45	3.00	3.75	3.75	5.00	4.75	5.50	1.75	5.00	1.75	2.00	4.00	4.00	4.25	4.00	1.00	2.00	-0.238770	0.109375	0.942383	-1.400000	3.850000	-0.700000	597.00	-0.02	-0.12	4.00	5.00	4.00	6.75	2.75	3.50	2.25	3.00	2.25	1.50	1.25	1.50	3.00	3.75	1.25	1.50	-0.197266	0.107422	0.967773	-2.240000	-3.220000	1.680000	507.00	-0.07	-0.08
0.46	2.75	3.75	4.25	5.00	4.75	5.50	1.75	5.00	1.75	1.75	3.75	3.25	4.25	4.00	1.00	1.75	-0.228516	0.115723	0.944336	-1.890000	3.780000	-0.770000	585.00	-0.02	-0.12	4.00	5.00	4.00	6.75	2.75	3.75	2.25	2.75	2.25	1.50	1.25	1.50	3.00	3.75	1.00	1.50	-0.196289	0.108398	0.968750	-2.380000	-3.150000	1.680000	504.00	-0.07	-0.08
0.47	2.75	3.75	4.00	5.00	4.50	6.25	1.75	5.00	1.75	1.75	3.50	3.25	4.00	3.75	0.75	1.75	-0.230469	0.113281	0.942383	-2.030000	3.640000	-0.840000	579.00	-0.03	-0.12	4.00	5.25	4.00	7.00	2.75	4.00	2.25	3.00	2.00	1.25	1.25	1.50	3.00	3.75	1.25	1.50	-0.188965	0.105957	0.969238	-2.380000	-3.010000	1.750000	512.00	-0.07	-0.09
0.48	3.00	3.75	4.75	5.25	4.50	5.75	1.75	4.75	1.50	1.75	3.75	3.00	3.50	4.00	0.75	1.75	-0.233887	0.108398	0.944824	-2.170000	3.500000	-0.840000	578.00	-0.04	-0.11	4.00	5.25	4.25	6.75	2.75	3.75	2.25	3.00	2.25	1.25	1.25	1.25	3.00	3.75	1.50	1.50	-0.196289	0.107422	0.977051	-2.240000	-2.940000	1.820000	513.00	-0.07	-0.08
0.49	3.25	4.00	4.50	5.00	4.50	5.75	1.75	4.75	1.75	1.50	3.75	3.00	4.00	3.75	0.50	1.75	-0.228027	0.115234	0.948242	-2.170000	3.710000	-0.840000	577.00	-0.04	-0.12	3.75	5.00	4.00	7.00	2.75	3.75	2.50	2.75	2.25	1.75	1.50	1.50	3.25	3.75	1.25	1.50	-0.195801	0.101562	0.973145	-2.170000	-3.080000	1.890000	518.00	-0.06	-0.08
0.50	3.25	4.00	4.50	5.25	4.50	5.75	1.75	4.75	1.50	1.75	3.50	2.75	3.75	3.75	0.75	1.50	-0.228516	0.109863	0.945801	-2.240000	4.200000	-0.910000	573.00	-0.04	-0.11	4.00	5.00	4.00	6.75	2.75	3.75	2.25	2.75	2.50	2.00	1.25	1.25	2.75	3.75	1.25	1.75	-0.191895	0.108887	0.969727	-2.170000	-3.080000	1.960000	511.00	-0.06	-0.07
0.51	3.00	4.00	4.50	5.00	4.50	5.75	1.75	4.50	1.75	1.25	3.50	2.75	3.75	3.50	0.75	1.50	-0.229004	0.107910	0.941895	-2.030000	4.060000	-0.910000	560.00	-0.04	-0.11	3.75	5.00	4.00	7.00	2.75	3.50	2.25	2.75	2.25	1.50	1.00	1.50	3.00	3.75	1.25	1.50	-0.192383	0.106934	0.971680	-2.100000	-3.010000	1.890000	501.00	-0.07	-0.08
0.52	3.25	4.00	4.50	5.25	4.50	5.75	1.75	4.75	1.50	1.50	3.25	2.75	3.75	3.50	0.75	1.75	-0.230469	0.108398	0.947266	-1.960000	4.060000	-0.770000	567.00	-0.05	-0.12	4.25	5.00	3.50	6.50	2.75	3.75	2.50	3.00	2.00	1.75	1.25	1.50	3.25	3.75	1.25	1.50	-0.192383	0.106445	0.963867	-2.170000	-3.080000	2.030000	510.00	-0.06	-0.08
0.53	3.25	4.00	4.50	5.25	4.50	5.75	1.75	4.50	1.50	1.50	3.50	2.50	3.50	3.50	0.50	1.75	-0.229004	0.114746	0.954102	-1.960000	4.550000	-0.840000	558.00	-0.05	-0.11	3.75	5.00	4.00	7.25	2.75	3.25	2.25	2.75	2.50	1.50	1.25	1.75	2.75	3.75	0.75	1.50	-0.195312	0.107910	0.970703	-2.310000	-3.430000	2.030000	502.00	-0.07	-0.08
0.54	3.50	4.50	4.50	5.00	4.75	6.00	1.75	4.50	1.50	1.75	3.50	2.25	3.50	3.50	0.50	1.75	-0.226074	0.111816	0.951660	-1.820000	4.690000	-0.840000	568.00	-0.05	-0.11	4.00	5.25	4.00	7.25	2.75	3.50	2.50	3.00	2.25	1.50	1.25	1.50	3.25	3.50	1.25	1.50	-0.194336	0.108887	0.964844	-2.450000	-3.640000	2.310000	519.00	-0.07	-0.08
0.55	3.50	4.50	4.75	5.25	4.50	5.75	1.75	4.25	1.25	1.50	3.50	2.50	3.25	3.50	0.50	1.75	-0.222168	0.104492	0.947754	-1.610000	5.040000	-0.980000	559.00	-0.06	-0.11	4.00	5.00	4.25	7.25	2.75	3.75	2.25	3.00	2.50	1.50	1.25	1.50	2.75	3.75	1.25	1.50	-0.189941	0.107910	0.966797	-2.310000	-3.990000	2.450000	519.00	-0.07	-0.08
0.56	3.50	4.50	4.75	5.25	4.75	5.75	1.75	4.25	1.50	1.50	3.25	2.25	3.25	3.50	0.50	1.50	-0.231445	0.114746	0.947754	-1.540000	5.040000	-0.910000	559.00	-0.06	-0.11	4.25	5.00	4.25	7.50	2.75	3.50	2.25	3.00	2.00	1.50	1.25	1.25	2.75	3.50	1.00	1.25	-0.188965	0.111816	0.967773	-2.310000	-4.060000	2.520000	507.00	-0.08	-0.08
