# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10																										7.75	8.25	6.25	9.00	8.25	8.00	0.75	4.00	5.00	5.50	5.50	4.50	8.00	5.00	2.00	2.75	-0.206543	0.129395	0.954590	-3.360000	0.070000	0.140000	1038.00	-0.04	-0.09
0.11																										8.00	8.50	6.25	9.00	8.50	7.75	0.75	3.75	5.00	5.75	5.75	4.50	8.00	5.00	2.25	2.75	-0.205078	0.129883	0.954102	-3.710000	0.070000	0.070000	1048.00	-0.04	-0.09
0.12																										7.75	8.50	6.50	9.00	8.25	8.00	0.75	4.00	5.00	5.50	5.75	4.50	8.00	5.00	2.00	2.75	-0.207520	0.131348	0.961426	-3.710000	-0.070000	0.070000	1046.00	-0.04	-0.09
0.13																										8.00	8.50	6.50	9.00	8.50	8.00	0.75	4.00	5.00	5.75	5.75	4.50	8.25	4.75	2.00	2.75	-0.206543	0.130371	0.957520	-3.710000	-0.420000	0.070000	1055.00	-0.04	-0.09
0.14																										7.75	8.75	6.50	9.25	8.50	8.25	0.75	4.00	5.00	5.75	5.75	4.25	8.25	5.00	2.25	2.75	-0.207520	0.132812	0.960449	-3.710000	-0.490000	0.140000	1063.00	-0.04	-0.09
0.15																										8.25	8.50	6.50	9.25	8.75	8.25	0.75	4.00	5.00	5.75	6.00	4.25	8.00	5.00	2.25	2.75	-0.206055	0.133789	0.955078	-3.640000	-0.350000	-0.000000	1070.00	-0.04	-0.09
0.16																										8.00	8.50	6.50	9.00	9.00	8.25	0.75	4.25	5.00	5.75	6.00	4.50	8.00	5.00	2.25	2.50	-0.206055	0.129883	0.960449	-3.570000	-0.210000	0.140000	1073.00	-0.04	-0.09
0.17																										8.00	8.25	6.75	9.25	9.00	8.25	0.75	4.25	5.00	6.25	6.25	4.25	8.25	5.00	2.00	2.75	-0.208008	0.128418	0.956055	-3.570000	-0.210000	0.140000	1083.00	-0.04	-0.09
0.18																										7.75	8.75	6.75	9.50	9.25	8.25	0.75	4.00	5.25	6.25	6.25	4.50	8.00	5.25	2.25	2.75	-0.207031	0.129395	0.950684	-3.570000	-0.140000	0.070000	1096.00	-0.04	-0.09
0.19																										8.25	8.25	6.75	9.00	9.25	8.25	0.75	4.25	5.00	6.25	6.50	4.25	8.25	5.00	2.00	2.75	-0.203125	0.127441	0.962402	-3.640000	-0.140000	0.280000	1088.00	-0.04	-0.09
0.20																										8.00	8.25	6.50	9.25	9.25	8.25	0.75	4.25	5.00	6.50	6.25	4.50	8.00	5.25	2.25	3.00	-0.203125	0.129883	0.960449	-3.640000	-0.070000	0.140000	1093.00	-0.04	-0.09
0.21																										8.00	8.25	7.00	9.25	9.25	8.25	0.75	4.00	5.25	6.75	6.75	4.25	8.25	5.25	2.00	2.75	-0.206543	0.129883	0.955566	-3.640000	0.210000	0.140000	1102.00	-0.04	-0.09
0.22																										8.00	8.00	6.75	9.00	9.50	8.25	0.75	4.25	5.25	6.50	6.50	4.50	8.25	5.25	2.00	3.00	-0.207520	0.126465	0.955078	-3.710000	0.210000	0.140000	1099.00	-0.03	-0.09
0.23																										7.75	8.00	7.00	9.25	9.50	8.25	0.75	4.00	5.25	6.50	7.00	4.50	8.25	5.25	2.00	3.00	-0.205078	0.126953	0.957520	-3.710000	0.000000	0.140000	1104.00	-0.03	-0.09
0.24																										8.00	8.25	6.75	9.25	9.50	8.25	0.75	4.00	5.50	6.50	7.00	4.75	8.25	5.50	2.50	3.25	-0.208496	0.131348	0.954590	-3.710000	0.280000	0.070000	1122.00	-0.03	-0.09
0.25																										8.00	8.00	7.00	9.25	9.50	8.25	0.75	4.00	5.50	6.75	7.25	4.25	8.00	5.25	2.00	2.75	-0.204102	0.128906	0.955078	-3.780000	0.280000	0.140000	1109.00	-0.03	-0.09
0.26																										8.00	7.75	6.75	9.00	9.75	8.25	0.75	4.00	5.25	7.00	7.50	4.50	8.25	5.50	2.25	3.00	-0.205566	0.126465	0.958008	-3.780000	0.210000	0.070000	1118.00	-0.03	-0.09
0.27																										7.75	7.50	6.75	9.00	9.75	8.25	0.75	4.00	5.50	7.25	7.25	4.25	8.00	5.50	2.25	2.75	-0.203613	0.123535	0.956055	-3.710000	0.700000	-0.000000	1109.00	-0.03	-0.08
0.28																										7.75	8.00	6.75	9.00	9.75	8.25	0.75	4.00	5.75	7.25	7.25	4.25	8.25	5.50	2.50	3.00	-0.208496	0.127930	0.955566	-3.500000	0.630000	-0.000000	1125.00	-0.03	-0.08
0.29																										7.50	7.50	6.75	8.75	9.75	8.00	0.75	4.00	5.50	7.50	7.50	4.50	8.25	5.75	2.25	3.25	-0.209961	0.129395	0.962891	-3.500000	0.420000	-0.000000	1117.00	-0.02	-0.08
0.30																										7.50	8.00	6.75	8.75	10.00	8.25	0.75	4.00	5.75	7.25	7.25	4.50	8.00	5.75	2.50	2.75	-0.207520	0.128906	0.958008	-3.640000	0.280000	0.140000	1123.00	-0.02	-0.08
0.31																										7.75	7.75	7.00	8.75	9.75	8.25	0.75	4.00	5.75	7.50	7.50	4.50	8.00	5.75	2.25	3.00	-0.206543	0.130371	0.951172	-3.500000	0.280000	0.070000	1128.00	-0.02	-0.08
0.32																										7.75	7.25	7.00	8.75	10.00	8.00	0.75	3.75	6.00	7.50	7.50	4.50	8.00	5.75	2.25	3.00	-0.208984	0.130859	0.963867	-3.430000	0.420000	0.070000	1122.00	-0.02	-0.08
0.33																										7.75	7.75	7.00	8.75	10.00	8.25	0.75	4.00	5.75	7.50	7.50	4.50	8.25	5.75	2.25	3.00	-0.204102	0.128906	0.956055	-3.360000	0.420000	-0.000000	1133.00	-0.02	-0.08
0.34																										7.50	7.75	6.75	8.50	10.00	8.00	0.75	3.75	6.00	7.50	7.50	4.50	8.25	5.75	2.50	3.00	-0.211426	0.125977	0.953125	-3.220000	0.420000	-0.000000	1124.00	-0.02	-0.08
0.35																										7.50	8.00	6.75	8.50	10.00	8.00	0.75	4.00	6.00	7.50	7.50	4.75	8.00	5.75	2.75	3.00	-0.206055	0.125488	0.956055	-3.220000	0.490000	-0.140000	1134.00	-0.02	-0.08
0.37																										7.25	7.50	7.00	8.25	10.25	8.00	0.75	3.75	6.00	7.75	7.75	4.50	8.25	5.75	2.75	3.25	-0.201172	0.125977	0.954102	-3.150000	0.490000	-0.070000	1131.00	-0.01	-0.08
0.38																										7.00	7.25	6.50	8.25	10.00	8.00	0.75	3.75	6.25	7.75	7.75	4.50	8.25	6.00	2.50	3.50	-0.205566	0.132812	0.954102	-3.080000	0.420000	0.140000	1121.00	-0.01	-0.08
0.39																										7.50	7.00	6.75	8.25	10.25	7.75	0.75	3.75	6.00	7.75	8.00	4.50	8.00	5.75	2.50	3.25	-0.205078	0.127930	0.959961	-3.010000	0.280000	0.350000	1121.00	-0.01	-0.08
0.40																										7.00	7.25	6.75	8.00	10.25	7.75	0.75	3.75	6.00	7.75	8.00	4.75	8.25	6.00	2.50	3.25	-0.202148	0.128906	0.956543	-3.010000	0.280000	0.070000	1122.00	-0.01	-0.08
0.41																										7.00	7.00	6.75	8.00	10.00	7.75	0.75	3.75	6.50	7.75	8.00	5.00	8.25	6.00	2.25	3.25	-0.201660	0.130371	0.956055	-2.940000	0.210000	-0.070000	1124.00	-0.01	-0.08
0.42																										6.75	7.00	6.50	7.75	10.25	7.75	0.75	3.75	6.25	7.75	8.00	4.75	8.25	6.00	2.50	3.25	-0.205078	0.121094	0.955566	-2.870000	0.070000	0.070000	1114.00	-0.01	-0.08
0.43																										6.75	6.75	6.25	7.75	10.50	7.75	0.75	3.75	6.50	8.00	8.00	5.00	8.25	6.00	2.50	3.25	-0.198242	0.125977	0.960938	-2.800000	0.210000	0.070000	1121.00	-0.00	-0.08
0.44																										6.75	6.75	6.50	7.50	10.50	7.75	0.75	3.75	6.50	8.25	8.25	4.75	8.50	6.25	2.75	3.50	-0.208984	0.129395	0.958008	-2.730000	0.210000	-0.000000	1133.00	0.00	-0.08
0.45																										6.50	6.50	6.50	7.50	10.50	7.50	0.75	3.75	6.75	8.25	8.25	5.00	8.25	6.00	2.50	3.25	-0.203125	0.129395	0.956543	-2.730000	0.420000	-0.070000	1122.00	0.00	-0.07
0.46																										6.50	6.50	6.25	7.25	10.50	7.75	0.75	3.75	6.50	8.25	8.50	5.25	8.50	6.00	2.50	3.50	-0.205078	0.125977	0.954590	-2.730000	0.280000	-0.140000	1125.00	0.00	-0.08
0.47																										6.50	6.25	6.25	7.25	10.50	7.50	0.75	3.75	6.50	8.50	8.50	5.25	8.25	6.25	2.75	3.50	-0.204590	0.124512	0.958008	-2.660000	0.280000	-0.000000	1125.00	0.01	-0.08
0.48																										6.25	6.00	6.00	7.00	10.50	7.50	0.75	3.75	6.75	8.50	8.75	5.25	8.50	6.75	2.50	3.50	-0.205078	0.125488	0.951660	-2.450000	0.490000	-0.000000	1124.00	0.01	-0.07
0.49																										6.00	5.75	5.75	6.75	10.50	7.25	0.75	3.75	7.00	8.75	8.75	5.75	8.50	6.50	3.00	3.75	-0.207520	0.125000	0.958496	-2.520000	0.700000	-0.000000	1127.00	0.02	-0.08
0.50																										6.00	5.25	5.75	6.50	10.25	7.25	0.75	3.50	7.00	8.75	9.00	6.00	8.50	6.75	3.00	4.00	-0.198242	0.133789	0.961914	-2.170000	2.170000	-0.140000	1121.00	0.03	-0.07
0.51																										5.75	5.25	5.50	6.25	10.00	7.00	0.75	3.50	7.25	9.00	9.25	6.25	8.50	6.75	2.75	4.00	-0.202637	0.124023	0.961426	-1.820000	3.150000	-0.210000	1116.00	0.03	-0.07
0.52																										5.50	5.00	5.50	5.75	9.75	6.50	0.75	3.25	7.50	9.25	9.50	6.50	8.50	7.00	3.00	4.00	-0.206055	0.126953	0.972168	-1.400000	4.550000	-0.420000	1109.00	0.04	-0.07
0.53																										5.25	5.00	5.00	5.50	9.50	6.25	0.75	3.25	7.50	9.50	9.75	6.75	8.75	7.25	3.50	4.25	-0.208496	0.128418	0.966797	-0.840000	6.230000	-0.840000	1111.00	0.05	-0.07
0.54																										5.25	4.50	5.00	5.25	8.75	6.00	0.75	2.75	7.50	9.75	10.00	7.00	8.50	7.50	3.50	4.50	-0.203613	0.137695	0.969238	-0.420000	7.560000	-1.330000	1093.00	0.06	-0.07
0.55																										5.00	4.00	4.50	5.00	8.25	5.75	0.75	2.75	7.75	10.25	10.25	7.25	8.50	7.75	3.75	4.75	-0.208496	0.127930	0.971191	0.140000	9.590000	-2.310000	1089.00	0.07	-0.07
0.56																										4.50	3.25	3.75	4.00	7.50	5.00	0.50	2.00	7.75	10.25	10.25	6.25	8.00	7.50	3.50	3.50	-0.203613	0.140625	0.966797	0.350000	13.020000	-4.060000	991.00	0.08	-0.06
0.57																										1.75	1.75	1.50	2.50	6.00	3.25	0.25	1.25	7.25	9.75	9.75	6.25	7.50	7.00	2.50	3.50	-0.206543	0.139160	0.988770	0.560000	16.660000	-5.320000	805.00	0.13	-0.06
0.58																										2.00	1.75	2.00	2.00	5.25	2.50	0.25	0.75	7.25	10.00	10.00	6.00	7.00	7.25	2.50	3.75	-0.216309	0.147461	0.979980	-0.350000	22.820000	-5.950000	783.00	0.14	-0.05
0.59																										1.50	1.00	1.75	1.50	5.00	2.50	0.25	0.50	7.00	10.00	10.25	6.00	7.00	7.50	2.75	4.00	-0.205566	0.157715	0.995117	3.010000	36.259998	-9.380000	760.00	0.16	-0.05
0.60																										1.25	1.00	1.50	1.50	4.00	1.50	0.00	0.25	7.25	10.25	10.25	6.00	6.50	7.75	2.75	4.00	-0.245117	0.153320	0.994629	3.850000	48.439999	-10.850000	726.00	0.18	-0.04
0.61																										1.25	1.00	1.25	1.50	3.50	1.25	0.00	0.25	7.25	10.00	10.25	5.75	6.00	8.00	3.00	4.00	-0.250488	0.138672	1.011230	1.820000	58.730000	-11.900000	708.00	0.18	-0.04
0.62																										1.25	0.75	1.25	1.25	2.75	1.00	0.00	0.00	7.25	10.25	10.00	5.50	5.50	8.00	3.00	4.25	-0.259277	0.127441	1.014160	0.350000	67.550003	-11.690000	681.00	0.20	-0.03
0.63																										1.00	1.00	1.25	1.25	2.75	0.75	0.00	0.00	7.25	10.00	10.00	5.50	5.25	8.25	3.25	4.25	-0.281738	0.144531	0.997559	-2.170000	78.120003	-10.990000	677.00	0.20	-0.03
0.64																										1.25	1.00	1.00	1.25	2.25	0.75	0.00	0.00	7.00	10.00	10.00	5.25	4.75	8.75	3.25	4.25	-0.293945	0.141602	0.984375	-3.780000	79.519997	-11.410000	665.00	0.20	-0.03
0.65																										1.00	0.75	1.00	0.75	2.00	0.75	0.00	0.00	7.00	9.75	9.75	5.00	4.25	9.00	3.25	4.25	-0.305176	0.147949	0.984863	-5.530000	80.150002	-12.320000	639.00	0.21	-0.02
0.66																										1.50	1.25	1.00	0.75	1.75	0.25	0.00	0.00	6.75	9.75	9.75	5.00	3.50	9.25	3.50	4.25	-0.320801	0.166504	0.909180	-7.070000	79.379997	-13.370000	636.00	0.21	-0.01
0.67																										1.25	1.00	0.75	0.75	1.50	0.25	0.00	0.00	6.75	9.50	9.50	4.50	2.75	9.25	3.50	4.00	-0.328125	0.148438	0.950684	-9.450000	77.419998	-14.280000	604.00	0.22	-0.00
0.68																										1.25	0.75	1.00	0.50	1.25	0.25	0.00	0.00	6.75	9.50	9.50	4.50	2.75	9.50	3.50	4.00	-0.341309	0.145508	0.940430	-12.250000	75.040001	-15.190001	601.00	0.23	-0.00
0.69																										1.00	0.75	0.75	0.50	1.25	0.00	0.00	0.00	6.50	9.50	9.25	4.00	2.75	9.75	3.50	4.00	-0.347168	0.129883	0.925781	-14.000000	73.290001	-15.890000	582.00	0.23	0.00
0.70																										1.00	1.00	1.00	0.75	1.00	0.00	0.00	0.00	6.50	9.25	9.00	3.50	1.50	9.75	3.50	3.75	-0.359375	0.132324	0.918945	-14.700000	71.889999	-16.590000	563.00	0.23	0.01
0.71																										1.00	0.75	1.00	0.75	1.00	0.00	0.00	0.00	6.50	9.00	9.00	3.50	1.75	10.00	3.50	3.50	-0.373047	0.122070	0.901367	-15.120000	70.559998	-16.590000	561.00	0.23	0.01
0.72																										0.75	0.75	1.00	0.75	1.00	0.00	0.00	0.00	6.25	9.00	8.75	3.50	0.75	10.25	3.25	3.50	-0.386719	0.123535	0.903320	-15.190001	69.510002	-16.660000	542.00	0.24	0.02
0.73																										1.00	0.75	1.00	0.25	1.00	0.00	0.00	0.00	6.25	8.75	8.75	3.25	1.25	10.25	3.50	3.00	-0.396484	0.120605	0.900879	-15.190001	68.669998	-16.660000	537.00	0.24	0.02
0.74																										1.00	0.75	1.00	0.25	0.75	0.00	0.00	0.00	6.25	8.75	8.50	2.75	0.75	10.50	3.25	3.00	-0.406738	0.124512	0.863281	-14.980000	66.779999	-16.520000	521.00	0.24	0.03
0.75																										1.25	0.75	0.75	0.50	1.00	0.00	0.00	0.00	6.25	8.50	8.25	3.00	0.75	10.50	3.50	2.75	-0.428223	0.102051	0.888184	-15.540000	65.870003	-16.660000	525.00	0.24	0.03
0.76																										1.00	0.50	0.75	0.50	0.75	0.00	0.00	0.00	6.25	8.50	8.25	2.75	0.00	10.75	3.25	2.50	-0.432617	0.111816	0.877930	-16.100000	65.309998	-17.150000	505.00	0.25	0.04
0.77																										0.75	0.75	0.25	0.25	0.75	0.00	0.00	0.00	6.00	8.25	8.00	2.25	0.00	10.75	3.00	2.50	-0.447754	0.106445	0.874512	-16.799999	64.889999	-17.780001	477.00	0.26	0.04
0.78																										1.00	0.75	0.50	0.25	0.75	0.00	0.00	0.00	6.00	8.25	8.00	2.50	0.25	10.75	3.00	2.25	-0.456543	0.113770	0.878418	-17.570000	64.750000	-18.480000	487.00	0.25	0.04
0.79																										1.00	0.75	0.75	0.25	0.75	0.00	0.00	0.00	6.00	8.25	7.75	2.25	0.00	11.00	3.00	1.75	-0.474609	0.119629	0.897949	-18.690001	65.239998	-19.530001	481.00	0.24	0.05
0.80																										0.50	1.00	0.50	0.25	0.50	0.00	0.00	0.00	5.75	8.00	7.75	1.75	0.00	10.75	2.75	1.50	-0.483887	0.115723	0.879883	-19.740000	65.870003	-20.860001	453.00	0.25	0.05
0.81																										0.75	0.50	0.50	0.25	0.50	0.00	0.00	0.00	5.75	8.00	7.50	2.00	0.00	10.75	2.25	1.00	-0.497070	0.129395	0.877441	-20.510000	66.709999	-22.400000	442.00	0.25	0.06
0.82																										1.00	0.50	0.50	0.00	0.50	0.00	0.00	0.00	5.75	7.75	7.50	1.50	0.00	10.75	2.50	1.50	-0.508789	0.114258	0.873535	-20.370001	67.620003	-24.150000	439.00	0.26	0.06
0.83																										0.50	0.25	0.50	0.25	0.50	0.00	0.00	0.00	5.50	7.75	7.00	1.50	0.00	10.75	2.25	1.00	-0.513184	0.123047	0.864746	-19.600000	68.949997	-26.180000	419.00	0.26	0.06
0.84																										0.25	0.25	0.50	0.00	0.50	0.00	0.00	0.00	5.50	7.75	6.75	1.75	0.00	10.50	2.25	0.75	-0.531738	0.139160	0.876953	-18.129999	71.330002	-28.840000	409.00	0.27	0.07
0.85																										0.50	0.50	0.75	0.25	0.25	0.00	0.00	0.00	5.50	7.75	6.25	1.50	0.00	10.25	1.75	0.75	-0.552246	0.151367	0.861816	-15.400000	73.570000	-32.270000	401.00	0.25	0.07
0.86																										0.50	0.25	0.25	0.25	0.50	0.00	0.00	0.00	5.50	7.50	6.25	1.50	0.00	10.25	1.75	0.50	-0.566406	0.153809	0.887695	-13.790000	76.230003	-36.259998	391.00	0.26	0.07
0.87																										0.75	0.25	0.25	0.25	0.25	0.00	0.00	0.00	5.50	7.50	5.75	1.00	0.00	10.00	1.50	0.50	-0.615723	0.194336	0.886719	-7.000000	81.970001	-46.270000	374.00	0.26	0.08
0.88																										0.25	0.25	0.50	0.25	0.25	0.00	0.00	0.00	5.25	7.50	5.50	1.00	0.00	9.75	1.00	0.25	-0.627441	0.202637	0.858398	-2.100000	84.629997	-52.360001	356.00	0.26	0.08
0.89																										1.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	5.25	7.00	5.00	1.00	0.00	9.50	1.00	0.25	-0.644531	0.205078	0.847168	2.730000	86.940002	-58.939999	344.00	0.26	0.09
0.90																										0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	5.00	6.75	4.75	0.75	0.00	9.25	0.50	0.00	-0.658691	0.221191	0.877441	6.230000	88.410004	-65.590004	314.00	0.27	0.10
0.91																										0.50	0.25	0.50	0.00	0.25	0.00	0.00	0.00	5.00	6.75	4.25	0.75	0.00	9.00	0.50	0.00	-0.671875	0.227539	0.870605	10.710000	90.230003	-72.660004	312.00	0.26	0.10
0.92																										0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	5.00	6.25	4.00	0.75	0.00	8.25	0.25	0.00	-0.692383	0.227051	0.875977	16.170000	91.769997	-79.379997	287.00	0.27	0.10
0.93																										0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	4.50	6.00	3.50	0.50	0.00	7.75	0.25	0.00	-0.715332	0.213867	0.907227	21.210001	92.260002	-85.889999	259.00	0.28	0.11
0.94																										0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	4.00	5.75	3.25	0.50	0.00	7.50	0.25	0.00	-0.721191	0.211914	0.899414	23.870001	91.980003	-92.470001	249.00	0.26	0.11
0.95																										0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	3.50	5.25	2.75	0.00	0.00	7.00	0.25	0.00	-0.747559	0.206055	0.915527	24.850000	91.139999	-98.910004	214.00	0.28	0.12
0.96																										0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	4.75	2.50	0.00	0.00	6.50	0.00	0.00	-0.774902	0.213379	0.973145	25.480000	88.690002	-105.000000	189.00	0.29	0.12
0.97																										0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.50	4.00	2.25	0.00	0.00	6.00	0.00	0.00	-0.790039	0.197754	0.973633	26.389999	82.320000	-109.900002	168.00	0.28	0.12
0.98																										0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.50	3.50	1.50	0.25	0.00	5.50	0.00	0.00	-0.789062	0.202148	0.965820	26.740000	73.709999	-114.239998	152.00	0.28	0.12
0.99																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.75	1.50	0.25	0.00	5.00	0.00	0.00	-0.764160	0.155273	0.919434	23.520000	52.709999	-122.360001	123.00	0.31	0.12
1.00																										0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.50	1.25	0.25	0.00	4.00	0.00	0.00	-0.672852	0.148926	0.874512	13.230000	42.560001	-126.910004	103.00	0.28	0.11
1.01																										0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	1.00	0.00	0.00	2.75	0.00	0.00	-0.614746	0.152344	0.856934	1.750000	34.860001	-131.600006	77.00	0.27	0.12
1.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.25	0.75	0.25	0.00	1.50	0.00	0.00	-0.384766	0.315918	0.764648	-2.800000	26.740000	-134.399994	50.00	0.29	0.09
1.03																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.75	0.00	0.00	1.00	0.00	0.00	-0.106445	0.625977	0.877441	1.960000	12.110000	-127.820000	30.00	0.00	0.00
1.04																										0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.75	0.00	0.00	0.040527	0.894531	0.596680	-2.660000	0.280000	-102.970001	25.00	0.00	0.00
1.05																										0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.043945	0.972656	0.750000	-1.960000	3.080000	-63.279999	17.00	0.00	0.00
1.06																										0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.022461	0.898438	0.876953	4.200000	-14.420000	-20.299999	20.00	0.00	0.00
1.07																										0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.070312	0.715332	0.728516	6.580000	-28.210001	17.430000	8.00	0.00	0.00
1.08																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.031738	0.577148	0.738770	2.380000	-36.680000	48.160000	5.00	0.00	0.00
1.09																										0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.034180	0.467285	0.764160	-2.450000	-45.009998	71.750000	5.00	0.00	0.00
1.10																										0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.024414	0.282227	0.812500	-0.070000	-65.169998	100.099998	3.00	0.00	0.00
