# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	1.50	2.00	2.50	4.00	4.75	4.00	2.50	4.75	4.50	2.25	2.00	1.75	3.25	6.00	0.75	1.00	-0.173828	0.032715	0.966797	-4.480000	9.800000	-2.380000	526.00	0.03	-0.06	0.25	0.50	1.25	2.00	1.00	0.25	1.00	1.75	2.00	1.25	1.50	1.75	4.25	5.50	0.25	0.75	-0.156738	0.065918	0.980957	-2.450000	1.120000	-0.910000	262.00	0.12	-0.08
0.17	1.25	2.00	2.75	3.75	4.50	3.75	2.50	4.50	5.00	2.25	2.00	1.50	3.25	6.00	0.50	1.00	-0.183594	0.030762	0.967285	-4.830000	11.130000	-2.310000	515.00	0.03	-0.05	0.25	0.00	1.00	1.50	1.00	0.00	1.00	1.75	1.75	1.25	1.75	2.00	4.00	5.50	0.00	0.75	-0.163086	0.062500	0.985352	-2.520000	1.610000	-0.980000	244.00	0.14	-0.08
0.18	1.00	2.00	2.50	3.50	4.50	3.75	2.50	4.75	5.00	2.25	1.75	1.50	3.25	6.75	0.75	1.00	-0.180664	0.024414	0.964844	-4.550000	12.040000	-2.240000	517.00	0.04	-0.05	0.25	0.00	1.25	1.50	0.75	0.25	1.00	1.75	1.50	1.50	1.50	1.75	4.25	5.50	0.25	0.75	-0.159180	0.062012	0.987793	-1.960000	2.800000	-0.210000	245.00	0.14	-0.08
0.19	1.25	2.25	2.50	3.50	4.25	3.50	2.50	4.75	5.25	2.25	2.00	1.75	3.25	7.50	0.75	1.00	-0.181641	0.036621	0.964844	-4.480000	13.020000	-2.100000	532.00	0.05	-0.05	0.50	0.50	1.25	1.75	0.75	0.00	1.00	1.75	2.00	1.25	1.50	2.00	4.00	5.50	0.50	0.75	-0.163574	0.060547	0.985840	-1.470000	3.500000	0.210000	260.00	0.13	-0.07
0.20	1.00	2.00	2.50	3.50	4.25	3.50	2.50	4.50	5.25	2.75	2.00	1.75	3.25	7.75	0.75	1.25	-0.185059	0.032715	0.964355	-4.690000	13.790000	-2.100000	532.00	0.06	-0.05	0.25	0.25	1.00	1.50	0.75	0.25	1.00	1.50	1.75	1.25	1.75	1.75	4.25	5.75	0.50	0.50	-0.159180	0.059570	0.989258	-0.630000	4.270000	0.700000	248.00	0.15	-0.07
0.21	1.00	1.75	2.25	3.25	4.25	3.25	2.75	4.75	5.50	2.75	2.00	1.50	3.25	8.50	0.75	1.25	-0.182129	0.031250	0.967773	-5.040000	14.560000	-2.380000	536.00	0.07	-0.04	0.25	0.25	1.00	1.75	0.75	0.00	1.00	1.25	2.00	1.25	1.75	1.75	4.25	5.75	0.50	0.50	-0.159668	0.067871	0.984375	-0.140000	4.760000	0.980000	247.00	0.15	-0.06
0.22	1.25	2.00	2.25	3.00	4.25	3.00	2.75	4.50	6.25	2.75	2.00	1.75	3.25	8.75	0.75	1.25	-0.185547	0.024902	0.958496	-5.460000	14.980000	-2.660000	546.00	0.07	-0.03	0.25	0.00	1.00	1.75	0.75	0.00	1.00	1.75	1.75	1.25	1.75	1.75	4.50	5.75	0.25	0.50	-0.171387	0.063965	0.982422	0.420000	5.040000	0.980000	249.00	0.15	-0.08
0.23	1.00	1.75	2.25	3.25	3.75	2.75	2.75	4.25	6.25	2.50	2.00	1.50	3.25	9.25	0.75	1.25	-0.188477	0.028809	0.966309	-5.740000	15.400000	-2.940000	531.00	0.08	-0.02	0.25	0.25	1.00	1.75	0.75	0.00	1.00	1.50	1.75	1.25	1.75	1.50	4.50	5.75	0.50	0.50	-0.165527	0.066895	0.975098	0.840000	5.180000	0.910000	247.00	0.14	-0.07
0.24	1.00	2.00	2.25	2.75	3.75	2.75	2.75	4.25	6.25	2.50	2.00	1.75	3.25	9.50	1.00	1.50	-0.191406	0.025391	0.963867	-5.950000	15.540000	-3.080000	536.00	0.09	-0.02	0.25	0.25	0.75	1.75	0.75	0.00	1.00	1.50	1.75	1.25	1.75	2.00	4.25	5.75	0.25	0.75	-0.166016	0.071777	0.985352	1.050000	5.320000	0.910000	246.00	0.15	-0.08
0.25	1.00	1.75	2.25	2.75	3.75	2.25	3.00	4.25	7.25	2.75	2.00	1.75	3.50	9.75	1.00	1.75	-0.190918	0.030762	0.960449	-6.020000	15.260000	-3.150000	554.00	0.10	-0.01	0.50	0.00	0.75	1.00	0.50	0.00	1.00	1.25	1.50	1.25	1.50	1.75	4.25	6.00	0.50	0.50	-0.173828	0.067871	0.980469	1.330000	5.390000	0.910000	227.00	0.17	-0.07
0.26	0.75	1.25	2.00	2.75	3.75	2.25	3.00	4.00	7.50	2.50	2.00	1.75	3.00	10.00	1.00	1.75	-0.198242	0.027344	0.934082	-5.880000	14.770000	-3.010000	538.00	0.11	-0.01	0.25	0.00	0.75	1.50	0.75	0.00	1.00	1.50	2.00	1.25	1.75	2.00	4.50	6.00	0.50	0.75	-0.174805	0.077637	0.974609	1.400000	5.250000	0.630000	252.00	0.17	-0.07
0.27	0.75	1.50	2.00	2.50	3.75	2.00	3.00	4.00	7.50	2.75	2.00	1.50	3.25	10.00	1.00	1.75	-0.192871	0.024902	0.960449	-5.670000	14.560000	-2.940000	537.00	0.11	-0.00	0.25	0.25	0.75	1.25	0.50	0.00	1.00	1.50	1.75	1.25	1.75	1.75	4.50	6.00	0.25	0.75	-0.180664	0.072754	0.974121	1.540000	4.900000	0.350000	240.00	0.16	-0.08
0.28	0.75	1.50	2.00	2.75	3.50	1.75	3.00	3.50	7.75	2.75	2.00	1.50	3.00	10.25	1.00	1.75	-0.195801	0.019043	0.960449	-5.530000	14.840000	-2.660000	530.00	0.11	0.01	0.25	0.00	0.75	1.25	0.50	0.00	1.00	1.50	1.75	1.50	1.75	1.75	4.50	6.00	0.50	0.75	-0.185059	0.065430	0.962402	1.610000	4.130000	-0.070000	243.00	0.17	-0.07
0.29	0.75	1.50	2.00	2.75	3.25	2.00	3.25	3.50	7.75	2.75	2.00	1.25	3.25	10.50	1.00	1.75	-0.206055	0.022949	0.960449	-5.180000	15.120000	-2.450000	536.00	0.12	0.01	0.25	0.00	0.75	1.50	0.50	0.00	1.00	1.50	1.75	1.25	2.00	1.75	4.50	6.00	0.50	0.75	-0.179688	0.066895	0.965820	1.610000	3.150000	-0.210000	246.00	0.17	-0.08
0.30	0.75	1.50	1.75	2.50	3.25	1.50	3.00	3.50	8.00	2.75	1.75	1.75	3.25	10.75	1.25	1.75	-0.209473	0.008789	0.963379	-4.760000	14.210000	-1.820000	532.00	0.13	0.01	0.25	0.25	0.75	1.50	0.50	0.00	1.00	1.50	2.00	1.50	1.75	2.00	4.75	6.00	0.50	0.75	-0.179688	0.069336	0.970215	2.030000	2.100000	0.140000	256.00	0.16	-0.08
0.31	0.75	1.50	1.75	2.25	3.25	1.50	3.00	3.25	8.25	2.75	1.75	1.50	3.25	10.75	1.00	1.75	-0.217285	0.025391	0.954590	-4.060000	13.020000	-1.610000	523.00	0.13	0.02	0.00	0.25	0.75	1.50	0.50	0.00	1.00	1.50	1.75	1.50	1.75	2.00	5.00	6.25	0.25	0.75	-0.182129	0.062988	0.974609	2.170000	1.050000	0.630000	252.00	0.17	-0.08
0.32	0.75	1.25	1.75	2.25	3.00	1.50	3.00	3.25	8.00	2.75	1.75	1.50	3.00	10.50	1.00	1.75	-0.213379	0.018555	0.965332	-3.080000	11.900000	-1.120000	510.00	0.13	0.02	0.00	0.00	0.75	1.25	0.25	0.00	1.00	1.50	1.75	1.50	1.75	2.25	5.00	6.00	0.25	1.00	-0.187500	0.069336	0.968750	1.960000	0.070000	1.190000	246.00	0.18	-0.09
0.33	0.75	1.25	1.75	2.50	3.00	1.25	3.00	3.00	8.00	2.75	2.00	1.50	3.00	10.50	1.00	1.75	-0.215820	0.023438	0.952148	-1.470000	10.150000	-0.630000	509.00	0.13	0.02	0.00	0.00	0.50	1.25	0.50	0.00	1.00	1.75	1.50	1.50	1.75	2.25	5.00	6.00	0.25	0.75	-0.192871	0.070312	0.968750	2.030000	-1.260000	1.540000	245.00	0.18	-0.10
0.34	0.75	1.25	1.75	2.50	3.00	1.25	3.00	3.00	8.00	2.75	1.75	1.50	3.00	10.50	1.00	1.50	-0.218750	0.011719	0.954102	-0.140000	7.980000	-0.140000	505.00	0.13	0.02	0.00	0.00	0.75	1.50	0.25	0.00	1.00	1.75	1.50	1.50	2.00	2.25	5.00	6.00	0.50	0.75	-0.185547	0.063965	0.972656	2.380000	-2.730000	2.030000	253.00	0.17	-0.10
0.35	0.75	1.00	1.75	2.50	3.00	1.25	3.00	3.25	8.00	2.75	1.75	1.25	3.00	10.25	1.25	1.50	-0.218262	0.020508	0.951660	1.400000	5.250000	0.420000	505.00	0.13	0.02	0.25	0.00	0.75	1.25	0.50	0.00	1.00	2.00	2.00	1.25	2.00	2.25	5.25	5.75	0.50	0.75	-0.187012	0.068848	0.968750	2.940000	-4.620000	2.870000	263.00	0.17	-0.10
0.36	0.75	1.25	1.75	2.75	3.00	1.00	2.75	3.25	7.75	2.75	1.75	1.75	2.75	10.25	1.00	1.50	-0.207031	0.027832	0.957031	1.890000	3.220000	0.770000	500.00	0.13	0.01	0.25	0.00	0.75	1.50	0.25	0.00	1.00	2.00	1.75	1.50	2.25	2.50	5.25	5.75	0.25	1.00	-0.188965	0.067871	0.967285	3.220000	-6.720000	3.640000	267.00	0.16	-0.11
0.37	0.75	1.25	1.50	2.25	3.00	1.25	2.75	3.00	7.75	2.50	1.50	1.50	3.00	10.25	1.00	1.25	-0.210449	0.028809	0.957031	0.770000	0.910000	0.840000	484.00	0.13	0.02	0.00	0.00	0.50	1.50	0.50	0.00	1.00	2.25	1.75	1.50	2.25	2.50	5.50	5.75	0.25	1.00	-0.178711	0.066895	0.968262	3.010000	-8.680000	4.200000	270.00	0.17	-0.12
0.38	0.75	1.50	1.50	2.50	3.00	1.00	2.75	3.00	7.75	2.50	1.75	1.50	2.50	10.00	0.75	1.00	-0.207031	0.030273	0.958008	0.560000	0.070000	0.630000	479.00	0.12	0.02	0.00	0.00	0.50	1.25	0.50	0.25	1.00	2.25	2.00	1.50	2.00	2.50	5.50	5.75	0.50	0.75	-0.180176	0.081055	0.973633	2.030000	-11.130000	4.830000	272.00	0.17	-0.11
0.39	0.75	1.50	1.75	2.50	3.25	1.50	2.75	3.25	7.50	2.50	1.75	1.50	2.75	9.75	0.75	1.25	-0.210449	0.025391	0.961914	0.420000	-0.700000	0.700000	491.00	0.12	0.01	0.25	0.00	0.50	1.50	0.50	0.25	1.00	2.75	2.00	1.75	2.25	2.75	5.50	5.50	0.25	0.75	-0.167969	0.081543	0.976562	1.260000	-11.690000	4.620000	288.00	0.16	-0.12
0.40	1.00	1.25	1.75	2.25	3.25	1.75	2.75	3.00	7.25	2.75	1.75	1.50	2.75	9.50	0.75	1.25	-0.209961	0.022949	0.963867	0.630000	-1.330000	0.840000	485.00	0.12	0.01	0.00	0.00	0.50	1.50	0.50	0.50	1.00	2.50	1.25	1.25	2.25	2.50	5.75	5.50	0.50	0.75	-0.172852	0.080078	0.979004	0.490000	-11.970000	4.410000	271.00	0.16	-0.14
0.41	0.75	1.00	2.00	2.50	3.50	1.50	2.50	3.25	7.25	2.25	1.75	1.25	2.75	9.25	0.75	0.75	-0.200195	0.022949	0.961914	0.630000	-1.890000	1.120000	473.00	0.11	0.01	0.25	0.00	0.50	1.75	0.50	0.50	1.00	2.75	1.50	1.75	2.25	2.75	6.00	5.50	0.50	1.00	-0.169434	0.086426	0.984863	-0.210000	-12.180000	4.200000	295.00	0.15	-0.14
0.42	0.75	1.50	2.00	2.50	3.25	2.00	2.75	3.25	6.75	2.25	1.50	1.25	2.50	9.00	0.75	1.00	-0.191895	0.030273	0.959961	-0.000000	-1.750000	1.190000	472.00	0.10	0.01	0.25	0.25	0.75	1.50	0.50	0.25	1.00	2.75	1.75	1.25	2.50	2.75	6.00	5.25	0.50	0.75	-0.166016	0.083496	0.981934	-0.840000	-12.040000	3.780000	292.00	0.15	-0.13
0.43	0.50	1.50	2.00	2.75	3.50	2.00	2.75	3.00	6.75	2.25	1.75	1.25	2.25	8.75	0.50	0.75	-0.176270	0.027344	0.950195	-0.630000	-2.100000	1.260000	466.00	0.10	0.01	0.25	0.00	0.75	1.50	0.50	0.25	1.00	2.50	1.75	1.50	2.50	2.50	6.00	5.50	0.25	0.75	-0.167480	0.085449	0.980469	-1.540000	-11.760000	3.360000	285.00	0.15	-0.12
0.44	1.00	1.75	2.00	3.00	3.75	2.00	2.50	3.00	6.75	2.25	1.50	1.25	2.50	8.50	0.50	0.75	-0.175293	0.034180	0.961914	-1.540000	-1.680000	0.910000	472.00	0.08	0.00	0.00	0.00	0.75	1.25	0.50	0.50	1.00	3.25	1.75	1.75	2.50	3.00	6.25	5.50	0.25	1.00	-0.163574	0.081055	0.975586	-2.520000	-11.480000	3.080000	306.00	0.15	-0.14
0.45	1.00	2.00	2.00	3.00	3.75	2.00	2.50	3.00	6.50	2.25	1.50	1.25	2.50	8.75	0.50	0.75	-0.179199	0.029785	0.953613	-3.080000	-0.070000	-0.140000	473.00	0.08	0.00	0.00	0.25	0.75	1.25	0.75	0.50	1.00	3.25	1.75	1.75	2.50	2.75	6.25	5.25	0.50	0.75	-0.157227	0.085938	0.990723	-3.570000	-11.130000	2.520000	307.00	0.15	-0.14
0.46	1.25	1.75	2.25	3.25	4.00	2.50	2.75	3.00	6.50	2.25	1.25	1.25	2.50	8.50	0.50	1.00	-0.170410	0.027832	0.962891	-3.640000	1.330000	-0.840000	488.00	0.07	0.00	0.25	0.00	0.50	1.50	0.75	0.50	1.00	3.75	2.00	1.75	2.50	2.75	6.50	5.50	0.25	0.75	-0.147949	0.084473	0.987305	-4.410000	-9.730000	1.960000	320.00	0.14	-0.14
0.47	1.00	1.75	2.25	3.25	4.50	2.50	2.75	3.00	6.50	2.25	1.50	1.25	2.25	8.75	0.50	1.00	-0.182129	0.029785	0.964844	-4.060000	2.940000	-1.470000	493.00	0.07	0.00	0.50	0.00	0.75	1.50	0.75	0.50	1.25	3.50	1.75	1.75	2.25	3.00	6.25	5.75	0.25	0.75	-0.144531	0.090332	0.990723	-5.180000	-7.560000	1.540000	322.00	0.14	-0.13
0.48	1.00	2.00	2.50	3.25	4.50	2.50	2.75	3.00	6.75	2.00	1.25	1.00	2.25	8.75	0.75	0.75	-0.165527	0.026855	0.958008	-4.760000	4.760000	-1.960000	495.00	0.07	0.01	0.25	0.00	0.75	1.75	0.75	0.75	1.00	3.50	1.75	1.75	2.00	3.00	6.50	5.75	0.50	0.75	-0.148438	0.083008	0.990234	-6.090000	-5.180000	0.700000	323.00	0.14	-0.14
0.49	1.25	2.00	2.25	3.00	4.25	2.25	3.00	3.00	6.50	2.25	1.25	1.25	2.25	9.00	0.75	1.00	-0.180664	0.033691	0.963379	-5.390000	6.930000	-2.660000	496.00	0.08	0.01	0.25	0.00	0.75	1.50	0.75	0.50	1.00	3.50	2.00	2.00	2.25	2.75	6.50	5.75	0.25	0.75	-0.155762	0.079102	0.992676	-6.370000	-2.870000	-0.000000	321.00	0.14	-0.13
0.50	1.00	1.75	2.50	3.00	4.50	2.50	3.00	3.00	7.00	2.25	1.25	1.25	2.25	9.25	1.00	1.00	-0.184082	0.019531	0.966797	-5.460000	8.680000	-2.940000	510.00	0.08	0.01	0.25	0.25	0.75	1.75	0.75	0.50	1.00	3.25	1.75	1.50	2.25	2.75	6.25	6.00	0.50	1.00	-0.157715	0.072754	0.990723	-5.670000	-0.560000	-0.000000	318.00	0.14	-0.13
0.51	1.00	1.75	2.50	3.25	4.50	2.00	3.00	2.75	6.75	2.25	1.25	1.00	2.25	9.50	0.75	1.00	-0.185059	0.019043	0.968750	-4.760000	9.660000	-2.590000	498.00	0.08	0.02	0.25	0.00	1.00	1.75	0.50	0.50	1.00	3.00	2.00	1.75	2.25	2.50	6.25	6.00	0.50	1.00	-0.162598	0.074219	0.994629	-4.550000	1.400000	0.140000	315.00	0.15	-0.12
0.52	1.00	1.75	2.25	3.00	4.25	2.00	3.00	2.75	7.00	2.25	1.25	1.00	2.25	9.50	0.50	1.00	-0.194336	0.020508	0.970703	-4.060000	9.940000	-2.030000	490.00	0.09	0.02	0.25	0.00	0.75	1.50	0.50	0.25	1.25	3.00	2.00	1.75	2.00	2.75	6.25	6.25	0.25	0.75	-0.163574	0.070312	0.989258	-3.360000	2.940000	0.350000	309.00	0.15	-0.12
0.53	1.00	1.50	2.25	3.25	4.00	1.75	2.75	2.75	7.25	2.25	1.00	1.00	2.25	9.75	0.50	1.25	-0.193359	0.020508	0.958984	-3.430000	10.220000	-1.750000	485.00	0.09	0.02	0.25	0.00	1.00	1.75	0.50	0.25	1.00	3.00	2.00	1.75	2.25	2.75	6.25	6.00	0.50	1.00	-0.172363	0.066895	0.989258	-2.170000	3.920000	0.980000	315.00	0.15	-0.12
0.54	1.00	1.75	2.50	3.00	4.00	1.75	3.00	2.50	7.50	2.25	1.25	1.00	2.25	9.50	0.75	1.00	-0.197266	0.023438	0.960938	-2.940000	9.870000	-1.470000	493.00	0.09	0.03	0.25	0.00	0.75	1.50	0.50	0.25	1.00	2.75	2.00	1.50	2.00	2.75	6.25	6.25	0.50	1.00	-0.167480	0.073242	0.988770	-1.120000	4.620000	1.820000	302.00	0.16	-0.12
0.55	1.00	1.75	2.50	3.00	4.00	1.50	3.00	2.50	7.25	2.25	1.25	1.00	2.25	9.75	0.75	1.25	-0.191406	0.026367	0.958984	-3.080000	9.730000	-1.260000	490.00	0.09	0.03	0.50	0.00	0.75	1.25	0.50	0.25	1.00	2.75	1.75	1.50	2.00	2.50	6.00	6.25	0.75	1.00	-0.173340	0.075195	0.975586	-0.490000	4.690000	2.240000	297.00	0.16	-0.12
0.56	1.00	1.50	2.50	2.75	3.75	1.50	2.75	2.50	7.50	2.25	1.50	1.00	2.25	9.75	0.75	1.00	-0.192871	0.026367	0.950684	-3.080000	9.870000	-1.400000	483.00	0.10	0.03	0.25	0.00	0.75	1.25	0.50	0.00	1.00	2.75	1.75	1.50	2.00	2.50	6.25	6.25	0.50	1.00	-0.176758	0.072754	0.978027	-0.070000	4.200000	2.660000	291.00	0.16	-0.12
0.57	0.75	1.50	2.00	3.00	3.75	1.50	3.00	2.50	7.50	2.25	1.25	1.00	2.25	9.75	0.75	1.25	-0.196289	0.025879	0.962891	-3.010000	9.800000	-1.610000	480.00	0.11	0.03	0.00	0.25	0.75	1.00	0.50	0.25	1.00	2.75	2.00	1.75	2.00	2.50	6.25	6.25	0.50	1.00	-0.172852	0.077148	0.965332	0.980000	2.170000	2.870000	297.00	0.17	-0.12
0.58	1.00	1.50	2.00	2.75	3.75	1.25	2.75	2.25	7.50	2.25	1.25	1.00	2.25	9.75	0.75	1.25	-0.218262	0.021484	0.972168	-0.770000	8.260000	-1.400000	470.00	0.11	0.03	0.00	0.00	0.75	1.25	0.50	0.50	1.00	2.75	1.75	1.50	2.25	2.50	6.25	6.25	0.50	1.00	-0.176758	0.077637	0.971191	1.400000	0.350000	2.870000	297.00	0.16	-0.13
