# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.23	0.75	1.00	0.50	0.25	0.50	0.00	0.50	0.00	2.25	1.75	0.50	0.25	0.00	1.50	0.00	0.00	-0.298828	0.035156	0.928711	0.420000	7.770000	-1.050000	107.00	0.09	0.11	13.00	11.00	9.50	10.25	2.25	1.50	1.50	0.25	5.00	4.00	2.00	1.25	1.25	7.50	1.00	1.75	-0.244141	0.080078	0.957031	-3.290000	-3.360000	1.890000	758.00	-0.12	-0.00
0.24	1.00	1.00	0.50	0.25	0.50	0.00	0.50	0.00	2.00	1.75	0.50	0.50	0.00	1.25	0.00	0.00	-0.300781	0.027832	0.933594	-0.000000	7.700000	-1.260000	106.00	0.07	0.09	13.00	11.00	9.50	10.25	2.25	1.75	1.50	0.25	4.75	4.00	2.00	1.50	1.25	7.50	1.00	1.50	-0.238281	0.077148	0.949707	-3.220000	-3.290000	1.960000	758.00	-0.12	-0.00
0.25	0.75	1.25	1.00	0.25	0.25	0.00	0.50	0.00	1.75	1.50	0.50	0.50	0.00	1.25	0.00	0.00	-0.294434	0.028809	0.934082	-0.350000	7.490000	-1.470000	103.00	0.05	0.08	13.00	11.00	9.25	10.25	2.25	1.50	1.50	0.25	5.00	3.75	1.75	1.25	1.25	7.50	1.00	1.50	-0.238281	0.084961	0.957520	-3.220000	-3.220000	1.890000	748.00	-0.12	0.00
0.26	0.75	1.00	0.75	0.00	0.50	0.00	0.50	0.00	2.00	1.50	0.50	0.25	0.00	1.25	0.00	0.00	-0.301270	0.028320	0.943848	-0.770000	6.930000	-1.400000	99.00	0.07	0.11	13.00	11.00	9.50	10.00	2.25	1.75	1.50	0.50	5.00	4.00	2.00	1.25	1.25	7.75	1.00	1.50	-0.243652	0.082520	0.953613	-3.640000	-3.290000	1.750000	762.00	-0.12	-0.00
0.27	0.50	1.00	0.50	0.50	0.50	0.00	0.50	0.00	2.00	1.75	0.75	0.50	0.00	1.00	0.25	0.00	-0.296875	0.028809	0.930176	-1.400000	6.860000	-1.540000	107.00	0.09	0.07	12.75	10.75	9.50	10.25	2.25	1.50	1.50	0.25	5.00	4.00	2.00	1.25	1.25	7.75	1.00	1.50	-0.241699	0.083984	0.956543	-3.850000	-3.360000	1.680000	754.00	-0.12	0.00
0.28	0.75	1.00	0.50	0.25	0.50	0.00	0.50	0.00	2.25	1.75	0.75	0.25	0.00	1.00	0.00	0.00	-0.298828	0.025391	0.932129	-1.190000	7.210000	-1.610000	105.00	0.08	0.10	12.75	11.00	9.50	10.25	2.25	1.50	1.50	0.25	5.00	4.25	2.00	1.25	1.25	8.00	1.00	1.50	-0.237793	0.081055	0.956543	-3.850000	-3.290000	1.750000	761.00	-0.12	0.00
0.29	0.75	1.25	0.75	0.25	0.50	0.00	0.50	0.00	2.25	1.75	0.50	0.00	0.00	1.25	0.00	0.00	-0.298340	0.031738	0.941406	-1.540000	7.490000	-1.680000	107.00	0.06	0.11	12.50	11.00	9.25	10.00	2.25	1.50	1.75	0.25	5.00	4.00	2.00	1.00	1.25	7.75	1.00	1.50	-0.241699	0.084473	0.957520	-3.780000	-3.290000	1.750000	749.00	-0.12	0.00
0.30	1.00	1.25	1.00	0.50	0.50	0.00	0.50	0.00	2.00	1.50	0.50	0.25	0.25	1.25	0.00	0.00	-0.290527	0.020508	0.917480	-1.190000	7.280000	-1.540000	114.00	0.03	0.08	12.50	11.00	9.50	10.25	2.25	1.50	1.50	0.25	5.25	4.00	1.75	1.25	1.25	8.00	1.25	1.50	-0.234375	0.078125	0.948730	-3.780000	-3.220000	1.750000	759.00	-0.11	0.00
0.31	0.75	1.00	0.75	0.25	0.50	0.00	0.75	0.00	2.25	1.75	0.50	0.25	0.00	1.25	0.00	0.00	-0.298340	0.031250	0.932129	-0.630000	7.770000	-1.610000	111.00	0.07	0.11	12.50	10.75	9.25	10.00	2.25	1.75	1.50	0.25	5.25	4.00	1.75	1.25	1.00	8.00	1.25	1.50	-0.236328	0.082031	0.953613	-4.340000	-3.010000	1.610000	751.00	-0.11	0.00
0.32	1.00	1.25	0.75	0.25	0.50	0.00	0.75	0.00	2.50	1.75	0.75	0.25	0.00	1.00	0.00	0.00	-0.300293	0.014648	0.953613	-0.770000	8.680000	-1.820000	120.00	0.06	0.10	12.50	10.75	9.25	10.00	2.25	1.50	1.75	0.25	5.50	3.75	2.00	1.25	1.00	8.00	1.25	1.50	-0.252930	0.041504	1.000000	-4.480000	-2.870000	1.680000	756.00	-0.11	0.01
0.33	0.75	1.00	0.75	0.50	0.50	0.00	0.50	0.00	2.00	1.75	1.00	0.25	0.00	1.25	0.00	0.00	-0.298340	0.041016	0.936035	-1.820000	9.030000	-1.820000	112.00	0.07	0.08	12.50	10.75	9.25	10.00	2.25	1.25	1.75	0.50	5.50	4.00	2.00	1.25	1.00	8.25	1.00	1.50	-0.235352	0.083984	0.955566	-5.040000	-2.870000	1.400000	759.00	-0.11	0.01
0.34	0.75	1.25	0.75	0.50	0.50	0.00	0.75	0.00	2.00	1.75	0.50	0.25	0.00	1.75	0.00	0.00	-0.304199	0.025879	0.957031	-1.680000	8.050000	-1.890000	117.00	0.06	0.10	12.00	10.75	9.25	10.00	2.50	1.50	1.75	0.25	5.50	4.25	1.75	1.00	1.50	8.25	1.00	1.50	-0.236328	0.082520	0.959961	-4.970000	-2.800000	1.330000	757.00	-0.11	0.01
0.35	0.75	1.00	0.75	0.25	0.50	0.00	0.75	0.00	2.25	1.75	0.75	0.50	0.00	1.75	0.00	0.00	-0.306152	0.021973	0.933105	-1.610000	8.330000	-2.030000	121.00	0.09	0.10	12.50	10.75	9.25	10.00	2.25	1.50	1.75	0.25	5.50	4.00	1.75	1.25	1.25	8.50	1.25	1.50	-0.236816	0.078125	0.960938	-4.760000	-2.660000	1.330000	762.00	-0.11	0.01
0.36	0.50	1.00	0.50	0.25	0.75	0.00	0.75	0.00	2.25	1.50	0.25	0.50	0.00	2.00	0.00	0.00	-0.304199	0.026367	0.938477	-1.820000	8.190000	-1.960000	112.00	0.10	0.11	12.50	10.75	9.25	10.00	2.25	1.50	1.75	0.25	5.75	4.25	2.00	1.25	1.25	8.50	1.25	1.50	-0.242676	0.076172	0.961426	-4.830000	-2.520000	1.470000	771.00	-0.10	0.01
0.37	0.50	1.00	0.75	0.25	0.50	0.00	0.75	0.00	2.50	1.75	0.50	0.50	0.00	1.50	0.00	0.00	-0.301758	0.025391	0.926270	-1.890000	8.330000	-2.030000	117.00	0.10	0.11	12.50	10.50	9.25	9.75	2.25	1.50	2.00	0.25	5.75	4.25	2.00	1.00	1.25	8.25	1.25	1.50	-0.236328	0.078613	0.953125	-4.970000	-2.520000	1.400000	765.00	-0.10	0.01
0.38	0.50	1.00	0.75	0.00	0.50	0.00	0.75	0.00	3.00	1.75	0.75	0.50	0.00	1.50	0.00	0.00	-0.303711	0.029297	0.935059	-1.750000	8.330000	-2.030000	123.00	0.12	0.12	12.25	10.50	9.25	9.75	2.25	1.25	1.75	0.00	6.00	4.25	1.75	0.75	1.00	8.50	1.25	1.50	-0.249023	0.066895	0.973145	-5.110000	-2.450000	1.330000	750.00	-0.10	0.02
0.39	0.75	0.75	1.00	0.25	0.50	0.00	0.75	0.00	2.25	2.00	0.75	0.25	0.00	1.50	0.25	0.00	-0.305176	0.024414	0.931641	-2.100000	8.190000	-2.170000	122.00	0.10	0.11	12.00	10.25	9.25	9.75	2.25	1.50	2.00	0.25	6.00	4.25	2.00	1.25	1.50	8.75	1.25	1.50	-0.246094	0.082031	0.964844	-5.110000	-2.730000	1.330000	769.00	-0.09	0.01
0.40	0.75	0.75	0.75	0.00	0.50	0.00	0.75	0.00	2.50	2.00	0.50	0.25	0.00	1.75	0.00	0.00	-0.302246	0.021484	0.927246	-2.100000	7.980000	-2.100000	116.00	0.11	0.13	12.25	10.50	9.00	9.75	2.25	1.25	2.00	0.25	6.00	4.25	2.00	1.00	0.75	8.50	1.25	1.50	-0.240723	0.076660	0.957520	-5.110000	-2.940000	1.400000	758.00	-0.10	0.01
0.41	0.75	0.75	1.00	0.25	0.50	0.00	0.75	0.00	3.00	2.00	1.00	0.50	0.00	1.75	0.00	0.00	-0.303223	0.023926	0.936035	-1.960000	7.630000	-1.960000	136.00	0.11	0.11	12.00	10.25	9.25	9.75	2.25	1.25	2.00	0.25	6.00	4.25	1.75	1.25	1.25	8.75	1.25	1.50	-0.237793	0.067871	0.962402	-4.900000	-3.010000	1.400000	762.00	-0.09	0.01
0.42	0.50	1.25	0.50	0.25	0.25	0.00	0.75	0.00	3.00	1.75	1.00	0.00	0.00	2.00	0.00	0.00	-0.304688	0.026367	0.932129	-1.890000	7.560000	-1.890000	124.00	0.12	0.12	11.75	10.25	9.00	9.75	2.25	1.50	2.00	0.25	6.25	4.25	1.75	1.25	1.00	9.00	1.25	1.50	-0.239746	0.075195	0.957520	-4.410000	-3.080000	1.470000	763.00	-0.09	0.01
0.43	0.50	1.00	0.75	0.00	0.25	0.00	0.75	0.00	2.25	2.00	0.50	0.50	0.00	1.75	0.00	0.00	-0.304199	0.022949	0.934570	-1.820000	7.210000	-1.750000	113.00	0.12	0.11	11.75	10.50	9.00	9.75	2.25	1.50	2.00	0.25	6.25	4.25	1.75	1.25	1.00	9.00	1.25	1.50	-0.234863	0.077637	0.958496	-3.780000	-3.150000	1.610000	765.00	-0.09	0.01
0.44	0.50	0.50	0.50	0.25	0.50	0.00	0.75	0.00	2.50	1.75	0.50	0.50	0.00	1.50	0.00	0.00	-0.305176	0.023926	0.932617	-1.750000	7.000000	-1.680000	109.00	0.13	0.12	11.75	10.50	9.25	9.75	2.50	1.50	2.00	0.25	6.25	4.25	1.75	1.00	1.00	9.00	1.25	1.50	-0.237305	0.074707	0.957520	-3.500000	-3.220000	1.820000	768.00	-0.09	0.01
0.45	0.50	0.75	0.75	0.00	0.50	0.00	0.75	0.00	2.75	2.00	0.75	0.25	0.00	1.75	0.00	0.00	-0.308105	0.021973	0.931152	-1.610000	6.720000	-1.610000	119.00	0.13	0.13	12.25	10.50	9.00	9.75	2.25	1.50	2.00	0.25	6.50	4.25	1.75	1.00	1.00	8.75	1.50	1.50	-0.230957	0.075195	0.955078	-3.220000	-3.290000	1.820000	771.00	-0.09	0.02
0.46	0.50	0.75	0.75	0.25	0.25	0.00	0.75	0.00	2.75	2.00	0.50	0.25	0.00	2.00	0.00	0.00	-0.303711	0.022949	0.931152	-1.680000	6.720000	-1.680000	119.00	0.13	0.13	12.00	10.25	9.25	9.75	2.50	1.25	2.00	0.25	6.25	4.50	1.75	1.25	0.75	9.00	1.50	1.50	-0.236816	0.078125	0.955566	-3.150000	-3.150000	1.890000	771.00	-0.09	0.02
0.47	0.50	1.00	0.75	0.25	0.25	0.00	0.75	0.00	2.75	2.00	0.75	0.25	0.00	2.00	0.00	0.00	-0.305664	0.022949	0.933105	-1.540000	6.580000	-1.540000	124.00	0.12	0.12	12.00	10.25	9.00	9.75	2.25	1.25	2.00	0.25	6.50	4.25	1.75	1.25	1.25	9.00	1.25	1.50	-0.236328	0.071289	0.953613	-3.430000	-2.940000	1.750000	768.00	-0.09	0.02
0.48	0.50	0.50	0.75	0.00	0.50	0.00	0.75	0.00	2.50	2.00	0.75	0.25	0.00	2.00	0.00	0.00	-0.301270	0.028809	0.932129	-1.540000	6.790000	-1.610000	116.00	0.14	0.13	12.00	10.00	9.25	9.50	2.25	1.25	2.00	0.25	6.50	4.25	1.50	1.00	1.25	9.00	1.50	1.50	-0.233887	0.072266	0.953125	-3.780000	-2.940000	1.680000	763.00	-0.09	0.02
0.49	0.50	1.00	0.75	0.25	0.25	0.00	0.75	0.00	3.00	2.00	0.75	0.50	0.00	2.00	0.25	0.00	-0.303711	0.029785	0.927734	-1.540000	6.790000	-1.680000	132.00	0.13	0.11	11.75	10.00	9.25	9.75	2.25	1.50	2.00	0.25	6.50	4.25	2.00	0.75	1.00	9.00	1.50	1.50	-0.239258	0.080078	0.955566	-4.410000	-2.520000	1.680000	766.00	-0.09	0.02
0.50	0.75	0.50	0.75	0.00	0.50	0.00	0.75	0.00	3.00	1.75	0.75	0.50	0.00	1.75	0.00	0.00	-0.305176	0.025879	0.929688	-1.680000	7.070000	-1.820000	123.00	0.13	0.13	11.50	10.00	9.00	9.50	2.50	1.00	2.00	0.25	6.50	4.50	1.75	1.00	1.25	9.25	1.25	1.50	-0.241699	0.076660	0.959473	-4.760000	-2.170000	1.540000	760.00	-0.08	0.02
0.51	0.75	1.00	0.50	0.25	0.25	0.00	0.75	0.00	2.75	2.25	1.00	0.25	0.00	2.00	0.25	0.00	-0.303223	0.023926	0.936523	-1.680000	7.070000	-1.750000	132.00	0.13	0.11	11.75	9.75	9.00	9.50	2.25	1.50	2.00	0.25	6.75	4.25	2.00	1.00	1.00	9.50	1.50	1.50	-0.243652	0.067871	0.959473	-4.760000	-1.960000	1.400000	769.00	-0.08	0.02
0.52	0.50	0.75	0.75	0.00	0.25	0.00	0.75	0.00	3.00	2.00	0.50	0.50	0.00	1.75	0.00	0.00	-0.307617	0.001953	0.955078	-1.540000	7.140000	-1.680000	120.00	0.14	0.13	11.50	10.00	9.00	9.50	2.25	1.25	2.00	0.00	7.00	4.50	1.75	1.00	0.75	9.50	1.50	1.50	-0.240723	0.071289	0.954590	-4.690000	-1.960000	1.400000	763.00	-0.08	0.02
0.53	0.75	0.75	0.50	0.00	0.50	0.00	0.75	0.00	2.75	2.00	0.75	0.50	0.00	1.75	0.00	0.00	-0.303223	0.029297	0.934082	-1.610000	7.000000	-1.540000	122.00	0.13	0.12	11.25	9.75	9.00	9.50	2.25	1.25	2.25	0.00	7.00	4.50	1.75	1.00	1.25	9.50	1.50	1.25	-0.237793	0.083984	0.968750	-4.270000	-1.820000	1.470000	765.00	-0.08	0.02
0.54	0.75	0.75	0.75	0.25	0.50	0.00	0.75	0.00	3.00	1.75	0.75	0.50	0.00	2.00	0.00	0.00	-0.305176	0.024902	0.931152	-1.540000	7.070000	-1.540000	130.00	0.12	0.12	11.00	9.50	8.75	9.25	2.25	1.00	2.25	0.25	7.00	4.75	1.75	1.00	0.75	9.50	1.25	1.50	-0.238281	0.072266	0.958496	-3.850000	-1.960000	1.470000	752.00	-0.07	0.03
0.55	0.50	0.50	0.50	0.25	0.50	0.00	0.75	0.00	3.25	1.75	0.75	0.25	0.00	2.00	0.00	0.00	-0.301270	0.024902	0.933105	-1.470000	6.930000	-1.400000	123.00	0.15	0.14	11.00	9.75	8.75	9.25	2.25	1.00	2.25	0.25	7.25	4.50	1.75	1.50	1.25	9.75	1.50	1.50	-0.240234	0.071289	0.952637	-3.290000	-1.960000	1.610000	770.00	-0.07	0.02
0.56	0.50	0.75	0.50	0.00	0.25	0.00	0.75	0.00	2.75	2.00	0.50	0.75	0.00	2.00	0.00	0.00	-0.302734	0.022949	0.941895	-1.610000	6.930000	-1.330000	119.00	0.15	0.12	10.75	9.75	9.00	9.25	2.25	1.00	2.25	0.00	7.00	4.50	1.75	1.25	0.75	9.75	1.50	1.50	-0.238770	0.067383	0.955078	-2.380000	-2.170000	1.820000	756.00	-0.07	0.03
0.57	0.75	0.75	0.50	0.00	0.25	0.00	0.75	0.00	3.25	2.00	0.75	0.50	0.00	2.25	0.25	0.00	-0.306152	0.026855	0.928711	-1.610000	6.650000	-0.980000	133.00	0.16	0.13	10.50	9.50	8.75	9.25	2.25	1.25	2.25	0.25	7.00	4.50	2.00	1.00	1.25	9.50	1.50	1.50	-0.234863	0.069336	0.958984	-2.030000	-2.310000	1.890000	757.00	-0.07	0.02
0.58	0.50	0.75	0.50	0.25	0.25	0.00	0.75	0.00	3.00	2.00	0.75	0.25	0.00	2.00	0.25	0.00	-0.307129	0.023438	0.937988	-1.400000	6.440000	-0.770000	125.00	0.15	0.12	11.00	9.50	9.00	9.25	2.25	1.00	2.00	0.25	7.00	4.50	1.75	1.00	0.75	9.50	1.50	1.50	-0.240234	0.075684	0.960938	-1.820000	-2.590000	1.820000	751.00	-0.07	0.03
