# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11																										17.00	18.00	8.75	13.75	7.00	6.75	0.50	1.50	3.25	2.75	2.00	1.75	4.50	2.75	1.25	1.50	-0.225098	0.144531	0.948242	-3.290000	-0.700000	0.140000	1055.00	-0.19	-0.07
0.12																										17.25	18.75	7.25	11.25	6.00	5.50	0.25	0.50	1.75	2.50	2.00	1.75	2.25	2.75	1.00	0.25	-0.222656	0.135742	0.951660	-3.430000	-0.700000	0.140000	913.00	-0.22	-0.06
0.13																										16.75	22.50	8.50	13.25	7.25	6.50	0.50	1.50	3.25	2.25	1.50	1.75	4.00	1.25	0.25	0.50	-0.223633	0.144531	0.950684	-3.430000	-0.490000	0.210000	1041.00	-0.22	-0.07
0.14																										17.75	23.00	8.50	13.75	7.50	6.75	0.50	1.75	3.50	2.75	2.00	2.00	4.50	2.75	1.50	1.50	-0.221191	0.143066	0.949707	-3.430000	-0.420000	0.140000	1130.00	-0.19	-0.07
0.15																										17.25	22.50	8.50	13.75	7.50	6.75	0.50	1.75	3.50	2.75	2.25	1.75	4.25	2.75	1.50	1.75	-0.227051	0.145508	0.948242	-3.430000	-0.280000	0.210000	1118.00	-0.19	-0.07
0.16																										17.00	22.50	8.50	13.75	7.50	6.75	0.50	1.75	3.50	3.00	2.25	2.00	4.50	3.00	1.50	1.50	-0.220215	0.135742	0.950195	-3.360000	-0.140000	0.140000	1125.00	-0.19	-0.07
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.50	3.00	3.00	2.75	1.50	0.00	0.75	-0.506348	0.161621	0.841309	-1.050000	-6.580000	-1.050000	152.00	0.24	-0.13	17.50	22.25	8.50	13.50	7.50	6.75	0.50	1.50	3.25	3.00	2.00	1.75	4.25	2.75	1.75	1.75	-0.227051	0.141113	0.949707	-3.430000	0.000000	0.070000	1111.00	-0.19	-0.07
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.75	3.00	2.75	2.75	1.25	0.00	1.00	-0.502441	0.152832	0.844238	-4.270000	-4.830000	-0.560000	155.00	0.24	-0.12	17.50	22.50	8.75	13.25	7.50	6.75	0.50	1.50	3.50	3.00	2.25	1.75	4.50	2.75	1.50	1.75	-0.221680	0.138184	0.950684	-3.360000	0.000000	-0.000000	1119.00	-0.19	-0.07
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	3.00	3.00	2.75	1.25	0.00	0.50	-0.497070	0.158691	0.856934	-5.040000	-3.220000	0.210000	147.00	0.23	-0.13	17.00	22.00	8.75	13.50	7.75	6.75	0.50	1.50	3.50	3.00	2.25	2.00	4.50	3.00	1.50	1.50	-0.221680	0.137695	0.954102	-3.500000	0.070000	-0.070000	1118.00	-0.19	-0.07
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.50	2.75	3.00	1.25	0.00	0.75	-0.494629	0.156738	0.847656	-3.780000	-1.680000	1.120000	133.00	0.23	-0.17	17.00	21.75	8.75	13.50	7.75	6.75	0.50	1.75	3.25	3.00	2.25	1.75	4.00	3.00	1.50	1.75	-0.228027	0.142578	0.951660	-3.430000	0.000000	0.070000	1110.00	-0.19	-0.07
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.25	2.75	2.75	2.75	1.25	0.00	0.75	-0.497559	0.164062	0.844727	-2.310000	-0.280000	1.820000	142.00	0.24	-0.14	16.75	21.50	8.75	13.25	7.75	6.75	0.50	1.75	3.50	3.00	2.25	1.75	4.50	2.75	1.25	1.50	-0.221680	0.142090	0.947754	-3.430000	-0.070000	0.140000	1104.00	-0.19	-0.07
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.00	2.75	2.75	2.50	1.25	0.00	1.00	-0.493164	0.166016	0.841309	-0.280000	2.030000	2.520000	134.00	0.24	-0.15	17.25	21.25	8.75	13.25	7.75	6.75	0.50	1.50	3.75	3.00	2.25	1.75	4.50	3.00	1.25	1.75	-0.228516	0.138672	0.952148	-3.430000	0.000000	-0.000000	1110.00	-0.18	-0.07
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.25	2.75	2.75	2.75	1.25	0.00	0.75	-0.493164	0.166016	0.841309	-0.280000	2.030000	2.520000	134.00	0.23	-0.16	16.75	21.25	8.50	13.25	7.75	6.75	0.50	1.50	3.50	3.00	2.25	2.00	4.50	3.00	1.50	1.50	-0.221680	0.143555	0.949707	-3.500000	0.070000	-0.140000	1102.00	-0.18	-0.07
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.00	2.75	2.50	2.50	0.75	0.00	0.50	-0.491699	0.167969	0.846680	0.490000	3.850000	2.590000	127.00	0.23	-0.14	16.50	21.00	8.75	13.00	8.00	6.75	0.50	1.50	3.75	3.25	2.25	1.75	4.50	2.50	1.50	1.50	-0.223633	0.138672	0.945312	-3.360000	0.140000	-0.000000	1099.00	-0.18	-0.07
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.50	2.75	2.25	2.75	1.00	0.00	0.75	-0.489746	0.167480	0.836426	0.490000	4.830000	2.590000	133.00	0.23	-0.15	16.75	21.00	8.50	13.00	7.75	6.75	0.50	1.50	3.75	2.75	2.25	2.00	4.25	3.00	1.50	2.00	-0.221191	0.140625	0.951172	-3.220000	0.210000	-0.000000	1098.00	-0.18	-0.07
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.75	3.00	2.75	3.00	1.00	0.00	0.75	-0.494141	0.168457	0.842773	0.280000	5.460000	2.380000	135.00	0.23	-0.17	16.50	20.75	8.75	13.00	7.75	7.00	0.50	1.50	3.75	3.00	2.25	2.00	4.25	3.00	1.50	1.75	-0.227051	0.136719	0.948730	-3.220000	0.210000	-0.000000	1100.00	-0.18	-0.07
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.25	2.75	2.25	2.75	1.25	0.00	1.00	-0.487793	0.173340	0.832031	-0.140000	6.020000	2.030000	134.00	0.24	-0.15	16.00	20.25	8.75	12.75	7.75	6.50	0.50	1.50	3.75	2.75	2.25	2.00	4.25	2.75	1.25	1.75	-0.223633	0.133789	0.952148	-3.150000	0.210000	0.140000	1072.00	-0.18	-0.07
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.25	2.50	2.75	2.75	1.50	0.00	0.50	-0.495117	0.172363	0.833984	-0.770000	6.440000	1.540000	139.00	0.24	-0.13	16.00	20.25	8.50	12.75	7.75	6.50	0.50	1.50	3.50	3.00	2.25	1.75	4.00	2.75	1.75	1.75	-0.223633	0.137207	0.949707	-3.150000	0.210000	-0.000000	1069.00	-0.18	-0.07
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.25	2.75	2.50	2.75	0.75	0.00	0.75	-0.487793	0.166992	0.832520	-1.470000	6.930000	1.190000	134.00	0.23	-0.15	16.25	20.50	8.75	12.75	7.75	6.75	0.50	1.75	3.50	3.00	2.25	2.00	4.50	3.00	1.50	1.75	-0.220215	0.139160	0.947754	-3.080000	0.280000	-0.070000	1091.00	-0.18	-0.07
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.00	2.50	2.50	2.50	1.00	0.00	0.75	-0.491211	0.174316	0.828613	-1.890000	7.000000	1.120000	128.00	0.23	-0.14	16.00	20.00	8.75	12.75	7.75	7.00	0.50	1.75	3.75	3.00	2.25	2.00	4.50	3.00	1.50	1.75	-0.222168	0.139160	0.954590	-3.150000	0.210000	-0.000000	1090.00	-0.18	-0.07
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.00	2.25	2.50	3.00	1.00	0.00	0.50	-0.475586	0.204102	0.823730	0.280000	6.650000	0.140000	129.00	0.23	-0.15	16.25	20.25	8.50	12.75	7.75	6.75	0.50	1.50	3.75	3.00	2.25	2.00	4.50	3.00	1.50	2.00	-0.222656	0.137207	0.957031	-3.220000	0.210000	0.070000	1087.00	-0.18	-0.07
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.00	2.50	2.25	2.75	1.00	0.00	0.75	-0.484863	0.171387	0.804199	-0.280000	6.650000	-1.050000	128.00	0.23	-0.14	15.75	19.50	8.75	12.75	7.75	6.75	0.50	1.50	3.75	3.25	2.25	2.00	4.25	3.00	1.50	1.50	-0.222168	0.135254	0.947754	-3.220000	0.140000	0.070000	1074.00	-0.17	-0.07
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.25	2.25	2.50	2.75	1.00	0.00	1.00	-0.450195	0.186035	0.787109	-1.680000	5.460000	-1.680000	132.00	0.24	-0.14	16.00	20.25	8.75	12.50	8.00	6.50	0.50	1.50	3.75	3.25	2.25	2.00	4.50	3.00	1.50	1.75	-0.223145	0.143555	0.947266	-3.150000	0.070000	0.210000	1085.00	-0.18	-0.07
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	2.50	2.50	2.75	1.25	0.00	0.50	-0.478027	0.209961	0.844238	0.910000	4.270000	-3.360000	135.00	0.24	-0.13	16.00	20.00	8.75	12.50	8.00	6.50	0.50	1.75	3.50	3.00	2.25	1.75	4.00	3.00	1.50	1.75	-0.225586	0.137695	0.953125	-3.080000	0.070000	-0.000000	1073.00	-0.18	-0.07
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.00	2.50	2.75	3.00	1.25	0.00	0.75	-0.494629	0.178223	0.820312	2.380000	3.640000	-5.460000	135.00	0.23	-0.16	16.00	19.75	8.50	12.25	8.00	6.75	0.50	1.50	3.75	3.00	2.25	2.00	4.00	3.00	1.50	1.75	-0.227051	0.137695	0.953613	-3.220000	0.000000	0.070000	1070.00	-0.18	-0.07
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.25	2.50	2.75	3.00	1.00	0.00	0.75	-0.491699	0.173340	0.828125	1.400000	2.940000	-6.440000	135.00	0.23	-0.16	15.50	19.50	8.50	12.25	8.00	6.75	0.50	1.75	3.50	2.75	2.25	2.00	4.25	3.25	1.50	1.50	-0.226562	0.138184	0.948730	-3.150000	-0.070000	-0.000000	1063.00	-0.17	-0.07
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.00	2.75	2.50	3.25	1.25	0.25	1.00	-0.492188	0.174316	0.830566	1.120000	2.590000	-6.860000	141.00	0.24	-0.16	12.00	16.50	7.50	10.25	7.00	5.50	0.25	0.50	2.00	2.00	1.25	0.75	2.00	1.50	0.25	0.25	-0.226074	0.136230	0.947266	-3.290000	-0.210000	-0.070000	790.00	-0.22	-0.06
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	3.00	3.00	3.00	1.00	0.00	1.00	-0.502930	0.144043	0.825195	0.280000	1.960000	-5.670000	135.00	0.23	-0.19	12.50	16.25	7.50	10.50	7.00	5.50	0.25	0.50	1.75	1.75	1.25	0.75	2.50	1.50	0.00	0.25	-0.225586	0.137695	0.951660	-3.360000	-0.210000	-0.140000	791.00	-0.23	-0.07
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.25	2.75	2.75	3.50	1.50	0.00	0.50	-0.510742	0.122559	0.831055	-2.310000	2.240000	-3.290000	146.00	0.23	-0.16	12.50	16.00	7.50	10.25	7.25	5.50	0.25	0.75	2.25	2.00	1.25	0.75	2.50	1.50	0.00	0.50	-0.227051	0.137695	0.947266	-3.360000	-0.350000	-0.000000	804.00	-0.22	-0.06
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.00	3.00	3.00	3.00	1.50	0.25	0.75	-0.502441	0.157715	0.846191	-4.410000	2.170000	-0.070000	148.00	0.24	-0.15	12.00	16.25	7.50	10.50	7.00	5.50	0.25	0.75	2.00	2.00	1.25	0.50	2.50	1.50	0.25	0.50	-0.221680	0.131836	0.952637	-3.360000	-0.420000	0.140000	798.00	-0.22	-0.07
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.50	3.00	3.00	3.25	1.25	0.25	1.00	-0.497559	0.156738	0.833984	-2.100000	2.520000	1.610000	156.00	0.24	-0.16	10.00	14.25	7.00	10.50	7.00	5.25	0.25	0.25	2.00	1.75	1.25	0.75	2.50	1.75	0.25	0.50	-0.218750	0.134277	0.945312	-3.220000	-0.280000	0.070000	740.00	-0.21	-0.07
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.25	3.25	3.00	2.75	1.75	0.00	1.00	-0.496582	0.169922	0.839844	-0.490000	2.800000	2.590000	160.00	0.24	-0.12	12.00	16.75	7.75	11.25	8.00	5.75	0.50	1.25	3.50	2.75	1.50	1.00	2.00	1.50	0.25	1.00	-0.228027	0.139160	0.944824	-3.080000	-0.070000	0.140000	879.00	-0.20	-0.06
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.75	3.00	3.25	3.25	1.50	0.00	1.25	-0.492676	0.170410	0.840820	-0.280000	3.430000	2.660000	166.00	0.24	-0.15	14.25	20.00	8.50	12.75	8.00	6.75	0.50	1.50	3.50	3.25	2.00	2.00	4.00	3.25	1.50	1.25	-0.225098	0.142090	0.957031	-3.010000	0.350000	0.140000	1054.00	-0.17	-0.07
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.75	3.25	2.75	3.50	1.75	0.00	0.75	-0.493652	0.170410	0.831543	-0.560000	4.130000	2.100000	161.00	0.24	-0.15	12.00	17.25	7.75	10.75	7.50	6.50	0.50	1.25	3.25	3.25	2.25	1.75	4.00	3.00	1.50	1.50	-0.224609	0.140625	0.953125	-3.080000	0.560000	-0.000000	950.00	-0.16	-0.07
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.50	3.00	3.00	3.50	1.50	0.25	1.00	-0.490723	0.171387	0.840332	-1.190000	4.550000	1.540000	164.00	0.24	-0.15	15.25	20.00	8.50	12.50	8.25	6.25	0.50	1.50	3.50	3.00	2.25	2.00	4.00	3.00	1.50	1.75	-0.225586	0.138672	0.953613	-3.010000	0.840000	-0.000000	1060.00	-0.18	-0.07
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.50	3.25	3.50	3.50	1.50	0.00	1.00	-0.490234	0.167480	0.832031	-1.540000	4.760000	1.190000	170.00	0.23	-0.15	15.00	19.75	8.50	12.50	8.00	6.25	0.50	1.50	3.50	3.25	2.25	2.00	4.00	3.00	1.50	1.50	-0.227051	0.138184	0.949219	-2.800000	0.980000	-0.000000	1053.00	-0.18	-0.07
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.75	3.50	3.50	3.25	1.75	0.00	1.00	-0.489258	0.168457	0.835938	-1.960000	4.900000	1.120000	179.00	0.24	-0.13	12.75	17.50	7.75	10.50	7.50	6.00	0.50	1.25	3.50	3.00	2.25	2.00	4.00	3.00	1.25	1.50	-0.223145	0.133301	0.953125	-2.660000	0.840000	0.070000	953.00	-0.16	-0.07
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.75	3.50	3.50	3.00	1.75	0.00	1.00	-0.489258	0.168457	0.830078	-1.960000	4.760000	1.190000	169.00	0.24	-0.15	14.50	19.00	8.25	12.00	8.00	6.00	0.50	1.25	3.50	3.00	2.50	1.75	3.75	2.75	1.25	1.50	-0.219238	0.141113	0.950195	-2.870000	0.910000	0.070000	1013.00	-0.18	-0.07
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.00	3.50	3.50	3.75	2.00	0.00	1.25	-0.495605	0.168457	0.824219	-2.100000	4.340000	1.190000	187.00	0.24	-0.14	13.75	18.25	8.00	11.25	7.50	5.75	0.50	1.25	3.00	2.50	2.00	1.75	3.25	2.50	1.00	1.00	-0.225586	0.139160	0.947266	-2.940000	0.700000	0.210000	945.00	-0.19	-0.07
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.50	3.75	3.25	3.50	1.75	0.00	1.00	-0.490234	0.173340	0.822266	-2.310000	3.500000	1.120000	178.00	0.24	-0.14	9.00	13.50	6.50	9.50	6.75	5.25	0.25	0.50	1.75	2.00	1.25	0.75	2.50	1.50	0.25	0.50	-0.224609	0.138672	0.944336	-2.870000	0.490000	0.280000	701.00	-0.20	-0.07
0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.75	3.50	3.75	4.00	1.75	0.00	1.00	-0.494141	0.171387	0.829102	-2.450000	2.730000	1.190000	189.00	0.24	-0.15	11.00	15.25	7.25	10.00	6.75	5.25	0.25	0.50	2.00	2.00	1.25	0.75	2.50	1.75	0.00	0.75	-0.221191	0.139160	0.948242	-3.010000	0.420000	0.210000	761.00	-0.21	-0.07
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.75	3.75	3.50	3.75	1.75	0.25	1.25	-0.485840	0.168457	0.832520	-2.520000	1.960000	1.400000	191.00	0.24	-0.14	10.50	15.25	7.25	9.75	6.75	5.25	0.25	0.75	2.00	2.00	1.25	0.50	2.50	1.75	0.00	0.50	-0.224609	0.132324	0.954590	-3.150000	0.350000	0.140000	752.00	-0.21	-0.07
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.75	3.75	3.75	3.75	1.75	0.00	1.00	-0.483887	0.164062	0.827148	-2.380000	1.190000	1.610000	189.00	0.24	-0.14	10.50	14.75	7.25	9.50	7.00	5.25	0.25	0.75	1.75	2.00	1.00	0.75	2.75	1.50	0.25	0.50	-0.226074	0.134766	0.950195	-3.150000	0.210000	0.210000	746.00	-0.21	-0.07
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.75	4.00	4.00	4.25	1.50	0.00	1.25	-0.483398	0.172363	0.829102	-1.750000	-0.560000	2.030000	199.00	0.23	-0.16	10.00	14.25	7.25	9.75	6.75	5.25	0.25	0.50	1.75	2.00	1.25	0.75	2.25	1.50	0.00	0.50	-0.222168	0.136719	0.948730	-3.080000	0.210000	0.070000	727.00	-0.21	-0.07
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	4.00	3.75	4.25	1.75	0.00	1.25	-0.483887	0.172363	0.821289	-1.820000	-1.330000	2.170000	201.00	0.24	-0.15	9.75	13.50	6.75	9.25	6.75	5.00	0.25	0.50	1.75	1.75	1.25	0.50	2.00	1.50	0.00	0.50	-0.222656	0.138184	0.945312	-3.150000	0.070000	0.210000	693.00	-0.21	-0.06
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.75	4.00	4.00	4.50	1.50	0.00	1.25	-0.482910	0.174316	0.832520	-1.750000	-2.170000	2.240000	198.00	0.23	-0.17	8.25	12.00	6.25	8.50	6.50	4.75	0.25	0.50	2.00	2.00	1.25	1.25	2.00	2.00	0.00	0.75	-0.221680	0.134766	0.945801	-3.290000	-0.070000	0.070000	661.00	-0.19	-0.06
0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.00	3.75	3.75	4.00	1.75	0.00	1.25	-0.479004	0.179199	0.830566	-1.820000	-2.870000	2.170000	200.00	0.24	-0.14	8.25	12.25	6.00	8.50	6.50	4.75	0.25	0.50	2.25	2.00	1.50	1.00	2.25	1.75	0.25	0.75	-0.225586	0.150879	1.002441	-3.150000	-0.490000	-0.070000	667.00	-0.18	-0.06
0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.25	4.25	4.25	4.25	2.00	0.50	1.25	-0.483398	0.177246	0.827637	-2.380000	-3.500000	2.100000	221.00	0.24	-0.14	8.25	12.00	6.25	8.50	6.75	4.75	0.25	0.75	2.25	2.25	1.75	1.50	2.50	2.50	0.75	1.00	-0.226562	0.135254	0.946289	-3.220000	-0.210000	-0.000000	703.00	-0.16	-0.07
0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.75	3.75	4.25	4.50	1.75	0.25	1.25	-0.482422	0.176270	0.830078	-2.870000	-4.270000	2.030000	199.00	0.24	-0.17	9.25	13.00	6.75	9.25	7.00	5.00	0.50	1.00	3.00	2.50	1.75	1.50	3.00	2.50	1.00	1.25	-0.222168	0.142578	0.949707	-3.220000	0.070000	0.070000	776.00	-0.16	-0.06
0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	4.00	4.50	4.75	1.75	0.00	1.50	-0.479980	0.174805	0.832520	-3.150000	-5.040000	1.890000	216.00	0.23	-0.16	9.25	13.00	6.50	9.50	7.25	5.25	0.50	0.75	2.50	2.50	2.00	1.75	3.00	2.50	1.00	1.00	-0.220703	0.144043	0.948242	-3.080000	-0.280000	0.140000	775.00	-0.16	-0.07
0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	4.25	4.50	5.00	2.00	0.00	1.25	-0.478516	0.170410	0.837891	-3.500000	-5.810000	1.820000	222.00	0.23	-0.16	9.00	13.00	6.50	9.25	7.25	5.25	0.50	1.25	3.25	2.75	2.00	1.50	3.50	2.75	1.25	1.25	-0.222656	0.139648	0.950684	-3.080000	0.000000	-0.000000	800.00	-0.14	-0.07
0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.50	4.25	4.75	4.50	1.75	0.00	1.25	-0.474121	0.173340	0.835938	-4.060000	-6.090000	1.680000	216.00	0.23	-0.16	9.50	13.00	7.00	9.50	7.75	5.50	0.50	1.25	3.25	3.25	2.25	1.75	3.75	2.75	0.75	1.25	-0.222168	0.130371	0.953613	-3.150000	0.070000	-0.000000	831.00	-0.15	-0.07
0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	4.50	4.75	4.75	1.50	0.00	1.00	-0.477051	0.169434	0.837891	-4.340000	-6.580000	1.610000	219.00	0.23	-0.16	7.75	10.50	6.25	8.50	6.75	4.75	0.25	0.50	1.75	2.00	1.50	1.25	2.50	2.50	1.00	1.25	-0.222168	0.133301	0.951172	-3.290000	-0.280000	0.070000	667.00	-0.16	-0.07
0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.75	4.50	4.75	5.00	2.00	0.25	1.00	-0.477051	0.174805	0.838867	-4.340000	-7.070000	1.750000	226.00	0.23	-0.16	11.50	15.00	8.00	10.75	8.25	6.25	0.50	1.75	4.00	3.25	2.75	2.25	5.00	3.75	1.75	1.75	-0.221680	0.141602	0.954102	-3.290000	-0.280000	0.140000	982.00	-0.13	-0.07
