# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	1.00	1.00	2.00	1.00	3.50	0.00	2.25	0.00	0.75	0.75	0.50	1.75	1.50	0.50	0.00	-0.222656	0.081055	0.955566	-0.560000	-12.740000	-1.610000	193.00	-0.06	-0.18	5.75	4.75	5.75	6.50	5.25	7.00	0.50	5.00	0.00	1.25	0.75	1.25	4.25	2.00	0.50	0.50	-0.167969	0.110352	0.977051	-2.590000	7.910000	-0.000000	552.00	-0.14	-0.14
0.11	1.00	1.00	1.25	2.75	1.25	4.00	0.00	2.75	0.00	1.00	0.50	0.75	2.50	1.75	0.25	0.25	-0.250488	0.112305	0.958984	1.610000	-6.650000	-2.100000	227.00	-0.06	-0.19	5.00	4.25	5.25	6.25	5.00	6.75	0.50	5.00	0.00	1.00	0.75	1.00	4.00	1.75	0.50	0.50	-0.171387	0.109375	0.972656	-2.100000	8.610000	0.140000	516.00	-0.13	-0.14
0.12	1.25	1.00	1.50	2.75	1.00	4.50	0.00	3.25	0.25	1.00	1.00	0.75	2.75	2.00	0.50	0.00	-0.274414	0.081543	0.971191	2.170000	-1.960000	-1.960000	257.00	-0.04	-0.19	4.75	3.50	5.00	5.75	4.75	6.25	0.50	4.25	0.00	1.25	0.75	0.75	4.00	1.75	0.75	0.25	-0.170898	0.103516	0.971680	-1.750000	9.240000	0.350000	480.00	-0.13	-0.14
0.13	1.00	1.25	1.25	2.50	1.00	4.75	0.00	4.00	0.25	1.00	1.00	1.00	3.00	2.75	0.50	0.00	-0.243164	0.081543	0.956055	3.360000	0.490000	-1.260000	276.00	-0.02	-0.20	3.75	2.50	4.50	5.25	4.25	6.25	0.50	4.25	0.00	1.25	0.50	1.00	4.00	1.75	0.50	0.25	-0.171387	0.104980	0.964844	-1.330000	9.380000	0.280000	441.00	-0.11	-0.15
0.14	1.00	1.50	1.50	3.00	1.25	5.25	0.25	4.75	0.00	0.50	1.25	1.00	3.25	2.75	0.50	0.25	-0.252441	0.088867	0.950684	3.780000	1.610000	-0.490000	308.00	-0.04	-0.21	3.00	2.25	4.00	5.00	3.75	5.75	0.50	3.75	0.00	1.00	0.75	0.75	3.75	1.75	0.75	0.50	-0.177734	0.108887	0.968262	-1.050000	9.450000	-0.420000	404.00	-0.10	-0.15
0.15	1.25	1.25	1.00	2.50	1.25	5.50	0.25	5.00	0.25	0.75	1.00	1.00	3.50	3.25	0.50	0.25	-0.241699	0.090332	0.951172	3.500000	2.590000	-0.700000	313.00	-0.02	-0.20	2.75	2.00	3.25	5.00	3.50	5.50	0.25	3.75	0.00	1.00	0.75	1.00	3.50	1.50	0.50	0.25	-0.174805	0.108887	0.963867	-0.980000	9.590000	-0.910000	376.00	-0.10	-0.16
0.16	1.50	1.00	1.25	3.00	1.25	5.75	0.25	5.25	0.25	1.00	1.00	1.00	3.75	3.50	0.75	0.25	-0.230469	0.087891	0.946777	0.910000	3.220000	-1.680000	338.00	-0.02	-0.20	2.00	1.25	3.00	4.25	3.25	5.25	0.25	3.25	0.25	1.25	0.75	1.00	3.50	1.75	0.75	0.25	-0.169922	0.110352	0.959961	-1.540000	9.450000	-1.120000	347.00	-0.07	-0.15
0.17	1.25	1.25	1.50	2.50	1.25	6.25	0.25	5.50	0.25	1.00	1.00	1.25	4.00	3.75	0.75	0.25	-0.244629	0.087891	0.951660	0.420000	4.410000	-1.540000	351.00	-0.01	-0.20	1.75	1.50	2.75	3.75	2.75	5.00	0.25	3.25	0.00	1.25	0.75	1.25	3.50	1.75	0.75	0.25	-0.182617	0.108398	0.970703	-2.170000	9.310000	-1.610000	330.00	-0.07	-0.17
0.18	1.25	1.25	1.00	2.75	1.25	6.25	0.25	5.50	0.25	1.25	1.00	1.50	4.00	4.25	0.75	0.50	-0.233398	0.086426	0.945801	0.140000	5.460000	-1.750000	359.00	0.00	-0.20	1.75	1.25	2.50	3.50	2.50	5.00	0.25	3.00	0.00	1.25	0.75	1.00	3.50	1.50	0.50	0.25	-0.186523	0.106934	0.961426	-2.520000	9.030000	-1.750000	308.00	-0.07	-0.17
0.19	1.00	1.00	1.25	2.75	1.25	6.25	0.25	5.75	0.00	1.00	1.00	1.25	4.50	5.00	1.00	0.50	-0.241211	0.084961	0.949219	0.280000	5.950000	-1.820000	366.00	0.01	-0.20	1.50	1.00	2.25	2.75	2.25	4.25	0.25	2.75	0.00	1.25	0.75	0.75	3.50	1.75	0.75	0.25	-0.184570	0.112793	0.963379	-2.730000	8.540000	-1.890000	280.00	-0.05	-0.16
0.20	1.00	1.00	1.25	3.00	1.25	6.50	0.25	6.00	0.00	0.75	1.25	1.25	5.00	5.00	1.25	0.50	-0.238770	0.086914	0.951172	0.490000	6.230000	-1.540000	382.00	0.01	-0.21	1.25	1.00	2.00	2.75	2.25	4.00	0.25	2.50	0.25	1.25	0.75	1.00	3.25	2.00	0.50	0.25	-0.191895	0.108398	0.959473	-2.870000	7.700000	-1.890000	271.00	-0.04	-0.16
0.21	1.25	1.25	1.25	2.50	1.25	6.50	0.25	6.00	0.25	1.00	1.00	1.25	5.00	5.25	1.00	0.75	-0.241699	0.092773	0.944336	0.630000	6.720000	-1.540000	385.00	0.01	-0.20	1.25	0.75	2.00	2.75	2.00	3.75	0.25	2.50	0.25	1.25	0.75	1.00	3.25	2.00	0.75	0.25	-0.195312	0.104004	0.960449	-3.290000	5.740000	-1.890000	266.00	-0.03	-0.16
0.22	1.00	0.75	1.00	2.75	1.25	6.50	0.25	6.00	0.25	1.00	1.25	1.50	5.25	5.25	1.00	0.50	-0.236816	0.089355	0.945801	0.350000	6.790000	-1.470000	384.00	0.02	-0.20	1.25	0.25	1.75	2.25	1.75	3.25	0.25	2.25	0.00	1.25	1.00	1.00	3.50	1.50	0.75	0.50	-0.193359	0.109375	0.962891	-3.290000	4.760000	-1.680000	240.00	-0.02	-0.17
0.23	1.00	0.75	1.00	2.50	1.25	6.75	0.25	6.00	0.50	1.00	1.25	1.50	5.50	6.00	1.25	0.75	-0.237305	0.091797	0.944824	0.210000	7.280000	-1.470000	400.00	0.04	-0.20	1.00	0.75	1.75	2.25	1.75	3.25	0.25	2.00	0.25	1.50	0.75	1.25	3.25	1.50	0.75	0.25	-0.199219	0.106934	0.967285	-3.150000	4.060000	-1.680000	240.00	-0.02	-0.16
0.24	1.00	1.25	1.00	2.50	1.25	6.75	0.25	6.25	0.50	0.75	1.00	2.00	5.75	6.00	1.00	0.75	-0.236328	0.088867	0.948242	0.490000	7.560000	-1.470000	408.00	0.03	-0.20	1.00	0.50	1.50	2.50	1.75	2.75	0.25	2.25	0.25	1.25	1.00	1.25	3.50	1.75	0.75	0.25	-0.200684	0.104980	0.959473	-3.220000	3.220000	-1.540000	241.00	-0.01	-0.16
0.25	0.75	1.00	1.25	2.75	1.50	7.00	0.25	6.25	0.25	1.25	1.25	1.75	5.75	6.50	1.25	0.75	-0.243164	0.093262	0.948242	0.350000	7.490000	-1.260000	423.00	0.04	-0.20	1.00	0.00	1.50	2.25	1.50	3.00	0.25	2.00	0.25	1.50	1.00	1.25	3.25	2.00	0.75	0.50	-0.198730	0.099121	0.953125	-3.220000	2.030000	-1.190000	233.00	0.01	-0.16
0.26	0.75	1.00	0.75	2.25	1.25	7.00	0.25	6.25	0.25	1.25	1.25	1.75	5.75	6.75	1.50	0.75	-0.247070	0.092773	0.950195	-0.000000	7.490000	-1.400000	414.00	0.05	-0.20	1.00	0.25	1.50	2.00	1.50	2.50	0.25	1.75	0.00	1.25	1.00	1.25	3.50	1.75	0.75	0.25	-0.202637	0.106445	0.957520	-3.360000	1.330000	-0.980000	217.00	0.01	-0.16
0.27	0.75	0.75	1.00	2.75	1.25	7.00	0.25	6.25	0.50	1.00	1.25	2.00	6.00	7.00	1.25	0.75	-0.242676	0.094727	0.948730	-0.490000	7.770000	-1.680000	425.00	0.05	-0.20	0.75	0.75	1.25	1.75	1.75	2.50	0.25	2.00	0.00	1.50	1.00	1.25	3.75	2.00	1.00	0.50	-0.201172	0.105957	0.962402	-3.500000	0.420000	-0.840000	230.00	0.02	-0.17
0.28	0.75	1.00	0.75	2.25	1.50	7.00	0.25	6.50	0.25	1.00	1.25	1.75	6.25	7.50	1.50	0.75	-0.242676	0.096680	0.944824	-1.260000	7.490000	-1.960000	428.00	0.05	-0.20	0.75	0.50	1.25	1.50	1.50	2.00	0.25	2.00	0.25	1.50	1.00	1.25	3.75	2.25	0.50	0.50	-0.198730	0.104004	0.959961	-3.780000	-0.210000	-0.840000	217.00	0.03	-0.16
0.29	0.75	0.75	1.25	2.50	1.50	7.00	0.25	6.50	0.50	1.00	1.25	2.00	6.00	7.75	1.50	1.00	-0.245117	0.091309	0.942871	-1.890000	6.860000	-2.030000	442.00	0.05	-0.19	0.50	0.00	1.25	1.75	1.50	2.00	0.25	2.00	0.50	1.50	1.25	1.25	3.75	2.50	1.00	0.50	-0.203613	0.101074	0.957031	-3.710000	-0.770000	-0.770000	226.00	0.06	-0.15
0.30	0.75	0.75	1.00	2.25	1.50	7.00	0.25	6.50	0.75	1.25	1.25	2.00	6.25	7.75	1.50	1.00	-0.241211	0.093262	0.944336	-2.240000	6.370000	-2.170000	444.00	0.06	-0.19	0.75	0.50	1.25	1.25	1.50	2.00	0.25	2.00	0.25	1.50	1.00	1.25	3.50	2.25	1.00	0.50	-0.202148	0.104004	0.959473	-3.570000	-1.330000	-0.630000	218.00	0.05	-0.15
0.31	1.00	0.50	1.00	2.50	1.50	7.00	0.25	6.50	0.50	0.75	1.50	1.75	6.25	7.75	1.50	1.00	-0.246094	0.090820	0.950684	-2.520000	6.230000	-2.450000	439.00	0.06	-0.19	0.50	0.50	1.25	1.50	1.50	2.00	0.25	1.75	0.00	1.50	1.00	1.50	3.75	2.50	1.00	0.50	-0.200684	0.098145	0.959473	-3.500000	-2.100000	-0.350000	218.00	0.05	-0.16
0.32	0.50	0.75	1.25	3.00	1.50	7.00	0.25	6.50	0.25	1.00	1.25	2.00	6.25	8.00	1.25	1.00	-0.241699	0.089844	0.946289	-3.010000	6.020000	-2.660000	443.00	0.05	-0.19	0.50	0.50	1.00	1.50	1.50	2.00	0.25	2.00	0.25	1.50	1.25	1.50	3.75	2.50	1.00	0.50	-0.201172	0.102051	0.965332	-3.290000	-2.520000	-0.140000	225.00	0.06	-0.16
0.33	1.00	1.00	1.00	2.50	1.75	7.00	0.25	6.50	0.50	1.25	1.50	1.75	6.25	8.25	1.25	1.00	-0.236328	0.086914	0.944824	-3.150000	5.670000	-2.660000	453.00	0.05	-0.18	0.75	0.25	1.00	1.25	1.50	2.00	0.25	2.00	0.50	1.50	1.00	1.25	4.00	2.50	0.75	0.50	-0.210449	0.106445	0.961426	-3.080000	-2.870000	0.210000	220.00	0.06	-0.15
0.34	0.75	0.75	1.00	2.25	1.75	7.00	0.25	6.50	0.50	1.00	1.50	2.00	6.25	8.25	1.50	0.75	-0.239258	0.087891	0.947754	-3.220000	5.740000	-2.590000	447.00	0.06	-0.19	1.00	0.50	1.00	1.50	1.50	2.25	0.25	2.00	0.50	1.50	1.00	1.50	3.75	2.50	0.75	0.50	-0.201172	0.102539	0.966309	-2.800000	-2.870000	0.420000	231.00	0.04	-0.15
0.35	1.00	0.75	1.00	2.25	1.75	7.00	0.25	6.25	0.25	1.25	1.50	2.00	6.25	8.50	1.50	0.75	-0.241699	0.087891	0.945312	-2.660000	6.090000	-2.450000	447.00	0.06	-0.18	0.75	0.25	1.00	1.25	1.75	2.00	0.25	2.00	0.25	1.50	1.50	1.50	4.25	2.50	1.00	0.50	-0.206055	0.101074	0.968262	-2.730000	-2.730000	0.630000	232.00	0.06	-0.16
0.36	0.75	0.75	0.75	2.25	1.75	7.00	0.25	6.25	0.50	1.00	1.25	2.25	6.25	8.75	1.50	1.00	-0.241699	0.087891	0.945312	-2.660000	6.090000	-2.450000	446.00	0.07	-0.18	0.75	0.50	1.00	1.50	1.75	1.50	0.25	2.00	0.25	1.50	1.50	1.50	4.00	2.75	1.00	0.50	-0.202637	0.104004	0.960938	-2.450000	-2.730000	0.700000	231.00	0.06	-0.15
0.37	1.00	1.00	1.00	2.50	1.50	7.00	0.25	6.25	0.75	1.00	1.25	2.25	6.25	8.50	1.25	1.00	-0.238770	0.083008	0.944336	-2.310000	6.510000	-2.310000	452.00	0.06	-0.18	1.00	0.25	1.00	1.25	1.75	2.00	0.25	2.00	0.50	1.75	1.25	2.00	4.00	2.75	0.75	0.50	-0.204590	0.107422	0.965820	-2.100000	-2.450000	0.840000	240.00	0.06	-0.15
0.38	1.00	1.25	0.75	2.50	1.75	7.00	0.25	6.25	0.75	1.00	1.50	2.00	6.25	8.75	1.75	1.00	-0.235840	0.090332	0.944824	-1.960000	6.370000	-2.170000	461.00	0.06	-0.18	1.00	0.50	0.75	1.50	1.50	2.00	0.25	2.25	0.25	1.50	1.25	1.75	4.25	3.00	0.75	0.50	-0.205078	0.100586	0.972168	-1.890000	-2.170000	1.050000	239.00	0.06	-0.16
0.39	0.75	1.00	1.00	2.25	1.75	7.00	0.25	6.25	0.50	1.00	1.25	2.00	6.25	8.75	1.50	0.75	-0.242676	0.090332	0.944824	-1.890000	6.440000	-2.030000	447.00	0.06	-0.18	0.75	0.50	1.25	1.00	1.75	2.00	0.25	2.25	0.25	1.50	1.50	1.75	4.25	3.00	0.75	0.75	-0.200684	0.106934	0.958984	-1.680000	-2.240000	1.190000	244.00	0.06	-0.16
0.40	1.00	1.00	1.00	2.25	1.75	7.00	0.25	6.25	0.75	1.25	1.25	2.00	6.25	9.00	1.50	1.00	-0.237305	0.092773	0.945312	-1.890000	6.370000	-1.820000	459.00	0.06	-0.17	0.25	0.50	1.00	1.25	1.50	2.00	0.25	2.00	0.50	1.50	1.25	1.50	4.50	2.75	1.00	0.50	-0.200195	0.108398	0.958984	-1.680000	-2.170000	1.400000	231.00	0.08	-0.16
0.41	0.75	0.75	1.00	2.50	1.75	7.00	0.25	6.25	0.25	1.25	1.50	2.00	6.25	8.75	1.50	1.00	-0.237793	0.086914	0.947754	-1.470000	6.300000	-1.890000	450.00	0.06	-0.18	0.75	0.00	0.75	1.50	1.75	2.00	0.25	2.25	0.25	1.50	1.50	1.75	4.50	2.50	1.00	0.50	-0.201660	0.107910	0.968262	-2.100000	-2.240000	1.610000	238.00	0.07	-0.17
0.42	1.00	0.75	0.75	2.25	1.75	7.00	0.25	6.25	0.75	1.00	1.50	2.00	6.25	9.00	1.50	1.25	-0.231934	0.086426	0.946777	-0.910000	6.860000	-2.030000	455.00	0.07	-0.18	0.75	0.50	1.00	1.25	1.50	1.75	0.25	2.25	0.25	1.50	1.50	2.00	4.25	3.00	1.00	0.50	-0.209473	0.103516	0.965332	-2.450000	-2.310000	1.680000	242.00	0.07	-0.16
0.43	0.75	0.75	1.00	2.50	1.75	6.75	0.25	6.25	0.50	1.00	1.25	2.25	6.25	9.00	1.75	1.00	-0.233887	0.089844	0.945801	-0.280000	7.630000	-2.170000	453.00	0.07	-0.18	0.50	0.25	1.00	1.25	1.50	2.00	0.25	2.25	0.50	1.75	1.50	1.75	4.25	2.75	1.00	0.75	-0.206543	0.105957	0.964355	-2.590000	-2.380000	1.750000	242.00	0.08	-0.16
0.44	1.00	0.50	1.25	2.50	1.50	6.75	0.25	6.25	0.50	1.25	1.50	2.00	6.25	9.25	1.50	1.00	-0.239746	0.087402	0.948242	0.490000	7.910000	-2.240000	456.00	0.07	-0.17	0.75	0.50	1.00	1.25	1.75	1.75	0.25	2.25	0.50	1.75	1.50	2.00	4.25	3.00	1.00	0.75	-0.203125	0.105957	0.960449	-2.590000	-2.310000	1.890000	252.00	0.08	-0.15
0.45	1.00	1.00	1.00	2.50	1.75	7.00	0.25	6.25	0.50	1.25	1.25	2.25	6.50	9.25	1.75	1.50	-0.238281	0.088379	0.945801	0.700000	8.190000	-2.310000	470.00	0.07	-0.18	0.75	0.50	1.00	1.25	1.50	1.75	0.25	2.25	0.25	1.50	1.25	1.75	4.25	2.75	1.00	0.50	-0.197266	0.102539	0.963867	-2.660000	-2.030000	1.890000	235.00	0.07	-0.16
0.46	0.75	0.50	1.00	2.25	1.50	6.75	0.25	6.25	0.75	1.25	1.50	2.25	6.25	9.50	1.75	1.25	-0.232422	0.085938	0.941895	0.420000	8.610000	-2.310000	459.00	0.08	-0.17	0.50	0.25	0.75	1.25	1.75	2.00	0.25	2.00	0.50	1.75	1.50	1.75	4.50	3.00	1.00	0.50	-0.204102	0.104004	0.960938	-2.730000	-2.030000	1.820000	241.00	0.09	-0.15
0.47	1.00	0.75	1.25	2.50	1.50	6.50	0.25	6.25	0.50	1.25	1.50	2.00	6.50	9.50	1.75	1.50	-0.241211	0.093750	0.947754	-0.140000	9.030000	-2.380000	465.00	0.07	-0.17	0.50	0.25	1.00	1.00	1.50	1.75	0.25	2.25	0.75	1.50	1.25	2.00	4.50	3.25	1.00	0.50	-0.201660	0.104980	0.963867	-2.870000	-2.030000	1.750000	243.00	0.09	-0.15
0.48	1.00	0.75	1.25	2.25	1.50	6.75	0.25	6.00	0.75	1.25	1.50	2.25	6.25	9.75	2.00	1.25	-0.232422	0.088379	0.943359	-1.400000	9.940000	-2.800000	468.00	0.08	-0.17	0.50	0.25	0.75	1.25	1.50	1.75	0.25	2.00	0.25	1.50	1.25	1.75	4.25	3.00	0.75	0.75	-0.208984	0.108887	0.964844	-3.010000	-2.100000	1.750000	224.00	0.08	-0.16
0.49	0.75	0.50	1.00	2.00	1.50	6.25	0.25	6.00	0.50	1.00	1.25	2.25	6.50	9.75	2.00	1.50	-0.249023	0.089844	0.943848	-2.380000	9.660000	-3.010000	447.00	0.09	-0.17	1.00	0.50	0.75	1.00	1.50	1.50	0.25	2.00	0.50	1.50	1.25	1.75	4.50	3.00	1.00	0.75	-0.204102	0.104492	0.961914	-3.150000	-2.170000	1.610000	234.00	0.08	-0.15
0.50	0.75	0.75	1.00	2.50	1.50	6.25	0.25	6.00	0.50	1.25	1.50	2.00	6.25	10.00	2.00	1.75	-0.245117	0.087891	0.947754	-3.150000	9.590000	-3.150000	459.00	0.08	-0.17	0.75	0.00	1.00	1.50	1.50	1.75	0.25	1.75	0.50	1.50	1.25	1.50	4.00	3.25	1.00	0.50	-0.206543	0.106445	0.960449	-3.080000	-2.240000	1.680000	228.00	0.08	-0.14
0.51	0.50	0.75	1.00	2.25	1.50	6.25	0.25	6.00	0.75	1.00	1.25	2.25	6.25	10.00	2.25	2.00	-0.246582	0.085938	0.942871	-3.570000	9.170000	-3.220000	458.00	0.09	-0.17	0.75	0.25	0.75	1.75	1.50	1.75	0.25	2.00	0.25	1.75	1.25	2.00	4.25	3.00	1.00	0.75	-0.204590	0.103516	0.956543	-3.010000	-2.520000	1.750000	240.00	0.08	-0.16
0.52	0.25	0.75	0.75	2.00	1.50	6.25	0.25	5.75	0.75	1.25	1.50	2.00	6.25	10.25	2.25	1.75	-0.248535	0.089355	0.942383	-3.780000	8.680000	-3.080000	450.00	0.10	-0.17	0.25	0.25	1.00	1.25	1.50	1.50	0.25	2.00	0.25	1.25	1.50	2.00	4.25	2.75	1.00	0.50	-0.205078	0.100586	0.963867	-2.730000	-2.800000	1.750000	223.00	0.09	-0.17
0.53	0.50	0.75	1.25	2.50	1.50	6.00	0.25	5.75	0.75	1.25	1.50	2.00	6.25	10.50	2.25	1.75	-0.243652	0.087402	0.943359	-4.060000	8.260000	-3.220000	463.00	0.09	-0.16	0.50	0.25	0.75	1.00	1.50	1.50	0.25	2.00	0.25	1.75	1.25	1.75	4.00	3.00	0.75	0.50	-0.206055	0.103516	0.957031	-2.730000	-3.290000	1.820000	218.00	0.09	-0.16
0.54	0.75	0.50	1.00	2.25	1.50	6.00	0.25	5.75	0.75	1.25	1.25	2.25	6.25	10.50	2.25	1.75	-0.244629	0.089844	0.938965	-4.200000	7.840000	-3.150000	458.00	0.10	-0.16	0.75	0.25	0.75	1.00	1.50	1.50	0.25	2.00	0.25	1.75	1.25	1.75	4.25	3.00	1.25	0.50	-0.202148	0.101074	0.966797	-2.590000	-3.640000	1.890000	228.00	0.09	-0.15
0.55	0.75	0.75	1.00	2.25	1.50	6.00	0.25	5.75	0.75	1.50	1.25	2.00	6.25	10.75	2.25	2.00	-0.245605	0.083008	0.941895	-4.550000	7.770000	-3.080000	463.00	0.10	-0.16	0.75	0.25	0.75	1.00	1.50	1.75	0.25	2.00	0.50	1.50	1.25	1.75	4.25	3.00	1.00	0.75	-0.204102	0.101074	0.958984	-2.450000	-4.060000	2.170000	230.00	0.09	-0.15
0.56	0.75	0.50	1.00	1.75	1.50	5.75	0.25	5.75	0.75	1.25	1.25	2.00	6.00	10.75	2.25	1.75	-0.245117	0.084961	0.943359	-4.830000	7.490000	-3.010000	447.00	0.10	-0.16	0.25	0.00	0.75	1.25	1.50	1.50	0.25	2.00	0.25	1.50	1.25	2.00	4.50	2.75	1.50	0.75	-0.204102	0.101562	0.963379	-2.380000	-4.550000	2.170000	227.00	0.11	-0.17
0.57	0.75	0.75	1.00	2.00	1.75	5.75	0.25	5.50	1.00	1.25	1.50	2.00	6.00	11.00	2.25	2.00	-0.239746	0.083008	0.949219	-5.180000	7.140000	-2.870000	460.00	0.10	-0.15	0.50	0.25	0.75	1.25	1.75	1.75	0.25	2.00	0.50	1.50	1.25	1.75	4.25	3.00	1.00	0.50	-0.208496	0.102051	0.958496	-2.170000	-4.760000	2.240000	231.00	0.09	-0.15
