# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	9.75	9.25	5.25	7.25	2.50	3.25	0.75	1.50	1.25	1.75	2.00	2.00	1.75	1.50	0.50	0.75	-0.274414	0.024902	0.938965	-2.590000	4.690000	1.050000	585.00	-0.18	-0.07	16.00	10.25	7.25	7.50	3.75	2.25	0.75	0.75	1.75	1.50	1.75	1.75	1.50	2.50	1.75	0.50	-0.254395	0.068359	0.946289	-2.100000	0.700000	0.140000	702.00	-0.19	-0.03
0.12	10.25	9.50	5.00	7.25	2.50	3.25	0.75	1.25	1.25	1.50	2.00	1.75	2.00	1.50	0.75	1.00	-0.282715	0.023438	0.944336	-2.450000	4.760000	1.120000	587.00	-0.18	-0.07	16.25	10.00	7.25	7.25	3.75	2.75	0.75	0.75	1.75	1.50	1.75	1.75	1.50	2.50	1.75	0.75	-0.255859	0.070801	0.947754	-2.380000	0.490000	-0.000000	707.00	-0.19	-0.03
0.13	10.75	9.50	5.25	7.25	2.50	3.25	0.75	1.50	1.25	1.25	2.00	1.75	1.75	1.25	0.75	1.00	-0.277832	0.019043	0.940430	-2.520000	4.900000	1.190000	592.00	-0.18	-0.07	16.00	10.50	7.50	7.75	3.75	3.00	0.75	0.75	1.75	1.50	1.75	1.75	1.75	2.50	1.75	0.75	-0.255371	0.062988	0.942871	-2.520000	0.700000	0.070000	723.00	-0.19	-0.04
0.14	10.50	9.25	5.25	7.25	2.50	3.25	0.75	1.25	1.50	1.50	1.75	1.50	2.00	1.25	0.50	0.75	-0.273438	0.019531	0.932617	-2.450000	4.970000	1.190000	581.00	-0.19	-0.07	16.00	11.25	7.25	7.75	3.75	2.50	0.75	0.75	1.75	1.50	1.75	1.50	1.75	2.50	1.50	0.75	-0.258301	0.069336	0.943848	-2.520000	0.840000	0.070000	716.00	-0.20	-0.04
0.15	10.50	9.25	5.25	7.25	2.50	3.00	0.75	1.50	1.75	1.75	1.75	1.50	1.50	1.50	0.50	1.00	-0.278320	0.018555	0.934570	-2.520000	4.970000	1.190000	588.00	-0.18	-0.06	17.00	11.00	7.25	7.75	3.75	2.75	0.75	0.50	2.00	1.50	1.75	1.50	1.50	2.25	1.75	0.75	-0.260742	0.068848	0.940430	-2.520000	0.560000	0.140000	725.00	-0.20	-0.03
0.16	10.25	9.25	5.00	7.25	2.50	3.25	0.75	1.50	1.50	1.50	1.75	1.75	1.75	1.25	1.00	0.75	-0.279297	0.020996	0.940430	-2.520000	4.970000	1.120000	586.00	-0.18	-0.07	16.50	10.75	7.50	7.75	3.75	2.50	0.75	0.75	1.75	1.50	1.75	1.50	2.00	2.50	1.75	0.75	-0.255859	0.072754	0.939941	-3.010000	0.770000	0.070000	725.00	-0.19	-0.03
0.17	10.00	9.25	5.00	7.00	2.50	3.25	0.75	1.00	1.25	1.50	2.00	1.75	1.75	1.50	0.50	1.00	-0.279297	0.022949	0.936523	-2.590000	4.760000	1.120000	569.00	-0.18	-0.07	16.50	11.25	7.25	7.75	4.00	2.75	0.75	0.75	2.00	1.50	1.75	1.50	1.75	2.50	2.00	0.75	-0.254395	0.069336	0.941895	-3.150000	0.840000	-0.070000	737.00	-0.19	-0.03
0.18	10.50	9.50	5.25	7.25	2.50	2.75	0.75	1.50	1.50	1.75	2.00	1.50	1.75	1.25	0.75	0.75	-0.281738	0.022949	0.945801	-2.660000	4.550000	1.190000	588.00	-0.18	-0.07	16.25	11.25	7.25	7.75	3.75	2.75	0.75	0.75	2.00	1.25	1.75	1.75	1.75	2.50	1.75	1.00	-0.257324	0.069824	0.941895	-3.150000	0.700000	-0.070000	730.00	-0.19	-0.04
0.19	10.25	9.25	5.00	7.00	2.50	3.00	1.00	1.25	1.25	1.50	2.00	1.75	2.00	1.25	0.75	0.75	-0.281738	0.020508	0.933105	-2.800000	4.760000	1.050000	579.00	-0.18	-0.07	17.00	11.50	7.50	7.75	3.75	2.50	0.75	0.75	1.75	1.50	1.75	1.75	1.75	2.25	1.75	0.75	-0.256348	0.073730	0.943848	-3.150000	0.840000	-0.140000	736.00	-0.20	-0.03
0.20	10.50	9.50	5.25	7.00	2.50	3.00	0.75	1.50	1.25	1.50	2.00	1.75	1.75	1.50	0.75	0.75	-0.283203	0.022461	0.935547	-2.940000	4.970000	0.980000	587.00	-0.18	-0.07	16.75	11.00	7.50	7.75	3.75	2.75	0.75	0.50	1.75	1.50	1.75	1.75	2.00	2.25	1.75	0.75	-0.256348	0.070801	0.947266	-3.080000	0.770000	-0.070000	730.00	-0.20	-0.03
0.21	10.25	9.25	5.25	7.25	2.50	2.75	0.75	1.50	1.25	1.50	2.00	1.75	2.00	1.50	0.75	0.75	-0.280762	0.016602	0.934082	-3.010000	5.040000	1.050000	584.00	-0.18	-0.07	17.25	11.25	7.50	7.50	4.00	2.75	0.75	0.75	1.75	1.25	1.75	1.50	1.75	2.50	2.00	1.00	-0.256836	0.063965	0.943359	-3.010000	0.770000	-0.210000	741.00	-0.20	-0.03
0.22	10.25	9.25	5.00	7.25	2.50	3.25	1.00	1.50	1.50	1.25	2.25	1.75	2.00	1.75	0.75	1.00	-0.283691	0.013672	0.934570	-2.870000	4.830000	1.050000	598.00	-0.17	-0.07	17.00	11.25	7.50	8.00	3.75	2.75	0.75	0.75	2.00	1.75	1.75	1.50	1.75	2.50	1.75	0.50	-0.256836	0.069824	0.944336	-3.080000	0.840000	-0.210000	744.00	-0.19	-0.03
0.23	10.25	9.00	5.25	7.25	2.50	3.00	0.75	1.25	1.25	1.50	2.25	1.75	1.75	1.25	0.75	1.00	-0.281250	0.019043	0.933594	-2.870000	4.760000	1.050000	580.00	-0.18	-0.07	16.75	11.25	7.50	8.00	3.75	2.75	0.75	0.75	1.50	1.50	1.50	1.75	1.75	2.25	1.50	0.75	-0.254395	0.069824	0.939941	-3.150000	0.840000	-0.140000	728.00	-0.20	-0.04
0.24	9.75	8.75	4.75	6.50	2.25	2.00	0.75	0.25	0.50	0.25	0.75	0.75	0.00	0.00	0.00	0.25	-0.277344	0.022949	0.932129	-2.940000	4.690000	1.120000	430.00	-0.27	-0.05	16.25	12.00	7.50	8.00	3.75	2.75	0.75	0.75	1.75	1.50	1.75	1.50	1.75	2.00	1.50	0.50	-0.258301	0.073242	0.939941	-3.220000	0.910000	-0.070000	729.00	-0.20	-0.04
0.25	7.50	7.75	2.50	5.25	1.50	0.25	0.50	0.00	0.00	0.50	0.75	0.25	0.00	0.25	0.00	0.00	-0.283203	0.019531	0.940430	-3.010000	4.690000	1.120000	305.00	-0.30	-0.05	17.00	11.50	7.25	8.00	3.75	2.50	0.75	0.75	1.75	1.25	2.00	1.50	1.75	2.25	1.75	0.75	-0.258301	0.067383	0.945312	-3.430000	0.840000	-0.070000	733.00	-0.20	-0.04
0.26	7.25	7.75	2.50	5.00	1.50	0.50	0.50	0.00	0.00	0.50	0.75	0.50	0.00	0.25	0.00	0.00	-0.281738	0.025391	0.929688	-3.010000	4.760000	1.050000	305.00	-0.29	-0.05	17.50	11.50	7.50	8.00	3.75	2.75	0.75	0.75	2.00	1.50	1.75	1.75	1.50	2.50	1.75	0.75	-0.253906	0.068359	0.941895	-3.430000	0.840000	-0.140000	752.00	-0.20	-0.03
0.27	8.00	7.75	2.75	5.00	1.50	0.25	0.50	0.00	0.25	0.75	1.25	0.75	0.00	0.50	0.00	0.00	-0.283691	0.024414	0.937500	-2.730000	4.760000	1.050000	331.00	-0.26	-0.04	17.50	12.00	7.50	8.00	4.00	2.75	0.75	0.75	1.75	1.50	1.75	1.50	2.00	2.25	1.75	0.75	-0.255859	0.067383	0.940430	-3.360000	0.770000	-0.210000	755.00	-0.20	-0.04
0.28	7.75	7.75	2.75	5.00	1.50	1.00	0.50	0.00	0.00	0.50	1.25	0.50	0.00	0.25	0.00	0.25	-0.281250	0.021973	0.931152	-2.660000	4.830000	1.120000	327.00	-0.28	-0.05	17.00	12.00	7.50	8.00	3.75	2.75	1.00	0.75	1.75	1.00	1.75	1.50	1.00	2.50	1.75	0.75	-0.256348	0.072266	0.939941	-3.430000	0.770000	-0.070000	738.00	-0.20	-0.03
0.29	9.25	8.75	3.50	6.00	2.25	2.50	0.75	0.75	1.25	1.50	1.50	1.25	0.50	1.00	0.25	0.75	-0.278809	0.024414	0.937012	-2.730000	4.760000	1.050000	477.00	-0.20	-0.06	17.75	11.75	7.50	8.00	3.75	2.50	0.75	0.75	2.00	1.25	1.75	1.75	1.25	2.25	1.50	0.50	-0.258301	0.069336	0.944336	-3.570000	0.910000	-0.140000	742.00	-0.21	-0.03
0.30	7.75	8.00	2.50	5.00	1.75	0.25	0.75	0.25	0.00	0.50	1.00	0.75	0.00	0.75	0.00	0.25	-0.281250	0.020996	0.936523	-2.660000	4.690000	1.120000	333.00	-0.26	-0.05	17.25	11.75	7.50	8.00	3.75	2.50	0.75	0.75	2.25	1.75	1.75	1.75	1.50	2.50	1.50	1.00	-0.254883	0.072754	0.941406	-3.710000	0.700000	-0.210000	753.00	-0.19	-0.03
0.31	10.00	9.25	4.50	6.00	2.25	2.25	0.75	1.00	1.00	1.25	1.50	1.25	0.75	1.25	0.50	0.50	-0.285156	0.023438	0.937500	-2.590000	4.620000	1.120000	503.00	-0.20	-0.05	17.00	11.50	7.50	8.00	4.00	2.50	1.00	0.50	2.00	1.50	1.75	1.50	1.75	2.50	1.75	0.50	-0.250000	0.068359	0.946289	-3.920000	0.770000	-0.210000	744.00	-0.20	-0.03
0.32	8.75	8.75	4.25	6.00	2.25	2.25	0.75	1.00	1.50	1.50	1.75	1.50	1.50	1.50	0.75	1.00	-0.279297	0.019531	0.937988	-2.520000	4.620000	1.050000	512.00	-0.17	-0.06	17.00	11.25	7.50	8.00	3.75	2.75	0.75	0.75	2.25	1.50	1.50	1.50	1.75	2.50	1.75	0.75	-0.254883	0.064941	0.944336	-4.130000	0.770000	-0.350000	744.00	-0.19	-0.03
0.33	11.25	9.50	5.00	6.50	2.50	3.00	0.75	1.25	1.50	1.50	1.75	1.75	1.50	1.50	0.50	0.75	-0.281250	0.020508	0.937012	-2.590000	4.760000	1.120000	578.00	-0.19	-0.06	17.75	11.25	8.00	8.00	4.00	2.50	1.00	0.75	1.75	1.50	1.50	1.50	1.50	2.50	2.00	0.75	-0.254395	0.061035	0.937988	-4.130000	0.910000	-0.490000	756.00	-0.20	-0.03
0.34	11.00	9.75	5.00	6.50	2.50	3.00	0.75	1.25	1.25	1.50	2.00	1.50	1.50	1.00	0.50	0.75	-0.284668	0.023926	0.935547	-2.590000	4.900000	0.980000	569.00	-0.19	-0.06	17.25	11.25	7.75	7.75	4.00	3.00	0.75	0.75	2.25	1.75	1.75	1.50	1.50	2.50	1.75	1.00	-0.254883	0.067871	0.943848	-4.130000	0.840000	-0.490000	757.00	-0.19	-0.03
0.35	11.25	9.50	5.00	6.50	2.50	3.00	0.75	1.50	1.25	1.50	2.00	1.75	1.75	1.25	0.50	0.75	-0.284180	0.020996	0.930664	-2.520000	4.900000	0.980000	581.00	-0.19	-0.07	17.75	11.25	8.00	7.75	4.25	2.75	1.00	0.75	2.00	1.50	1.75	1.25	1.50	2.50	2.00	0.50	-0.257324	0.068359	0.942871	-4.130000	0.770000	-0.350000	761.00	-0.20	-0.02
0.36	11.00	9.50	5.00	6.50	2.50	2.50	0.75	1.25	1.50	2.00	2.50	1.75	1.75	1.25	0.50	1.00	-0.282715	0.023926	0.935059	-2.310000	4.760000	1.190000	585.00	-0.18	-0.06	17.00	11.00	7.75	8.00	4.25	2.50	1.00	0.75	2.25	1.50	1.75	1.50	1.75	2.75	1.75	1.00	-0.249512	0.064941	0.942383	-4.200000	0.910000	-0.420000	758.00	-0.19	-0.03
0.37	12.00	9.50	5.00	6.50	2.50	3.00	0.75	1.75	1.50	1.50	1.75	1.50	1.75	1.25	0.75	1.00	-0.284180	0.023926	0.935547	-2.240000	4.760000	1.190000	596.00	-0.19	-0.06	17.50	11.00	7.75	7.75	4.25	2.75	1.00	0.75	2.25	2.00	1.75	1.50	1.00	2.50	1.75	0.75	-0.253906	0.066406	0.936035	-4.060000	0.840000	-0.350000	758.00	-0.19	-0.02
0.38	11.50	9.50	4.75	6.50	2.50	2.75	0.75	1.25	1.50	1.50	2.00	1.50	1.75	1.50	0.75	0.50	-0.279785	0.021973	0.936035	-2.240000	4.690000	1.190000	578.00	-0.18	-0.06	17.50	11.00	7.75	7.75	4.25	2.75	0.75	0.75	2.25	1.50	1.75	1.75	1.50	2.50	2.00	1.00	-0.260742	0.066895	0.942871	-4.200000	0.700000	-0.280000	760.00	-0.19	-0.03
0.39	11.25	9.50	4.75	6.25	2.25	3.25	0.75	1.50	1.50	1.50	2.25	1.75	1.75	1.50	0.75	1.00	-0.284180	0.022461	0.932617	-2.170000	4.760000	1.190000	588.00	-0.17	-0.07	16.75	10.75	7.75	7.75	4.50	2.75	1.00	0.75	2.25	1.75	1.50	1.50	1.75	2.75	1.75	0.75	-0.251953	0.068359	0.938477	-4.200000	0.700000	-0.420000	754.00	-0.19	-0.03
0.40	11.00	9.50	5.00	6.50	2.50	2.75	0.75	1.00	1.25	1.25	2.00	1.50	1.50	1.50	0.75	1.00	-0.282227	0.020020	0.930176	-2.240000	4.830000	1.190000	566.00	-0.19	-0.06	18.00	11.00	7.75	7.75	4.50	2.00	1.00	0.75	2.50	1.75	1.75	1.50	1.75	2.75	2.00	0.75	-0.254883	0.065918	0.943359	-4.130000	0.770000	-0.560000	771.00	-0.19	-0.02
0.41	11.75	9.50	5.00	6.50	2.25	2.75	0.75	1.25	1.25	1.25	2.00	1.75	2.25	1.50	0.75	0.75	-0.278809	0.019043	0.932129	-2.240000	4.900000	1.120000	584.00	-0.18	-0.07	17.75	10.75	8.25	7.75	4.75	2.75	1.00	0.75	2.25	1.50	1.75	1.50	1.50	2.75	1.75	0.75	-0.253906	0.067871	0.937988	-3.990000	0.770000	-0.420000	772.00	-0.19	-0.02
0.42	11.00	9.50	5.00	6.50	2.50	3.25	0.75	1.50	1.25	1.75	2.00	1.50	1.75	1.25	0.50	1.00	-0.278809	0.023438	0.934082	-2.170000	4.760000	1.190000	583.00	-0.18	-0.07	19.00	10.50	8.00	7.75	4.50	2.50	1.00	0.75	2.00	1.50	1.75	1.75	1.50	2.75	1.75	0.50	-0.257324	0.064941	0.943848	-4.130000	0.770000	-0.420000	773.00	-0.20	-0.02
0.43	10.75	9.50	4.75	6.25	2.25	2.50	0.75	1.25	1.50	1.25	1.75	1.25	1.25	1.25	0.50	0.50	-0.276367	0.019531	0.934570	-2.240000	4.900000	1.050000	542.00	-0.20	-0.06	18.00	10.50	8.00	7.75	5.00	2.75	1.00	0.75	2.25	2.00	1.50	1.50	1.50	2.75	1.50	0.75	-0.253418	0.060547	0.942871	-4.060000	0.630000	-0.490000	772.00	-0.19	-0.02
0.44	7.50	7.75	2.25	5.00	1.25	0.25	0.50	0.00	0.00	0.50	1.00	0.25	0.00	0.25	0.00	0.00	-0.282227	0.019531	0.935547	-2.310000	4.760000	1.120000	299.00	-0.29	-0.05	18.25	10.50	8.25	7.75	4.75	2.50	1.00	0.75	2.50	1.75	1.50	1.75	1.75	2.75	2.00	1.00	-0.257812	0.065430	0.941406	-4.060000	0.700000	-0.560000	785.00	-0.18	-0.02
0.45	10.50	9.25	5.00	6.50	2.25	2.50	0.75	1.00	1.50	1.25	1.75	1.50	1.50	1.25	0.75	0.75	-0.282715	0.021484	0.936035	-2.380000	4.690000	1.190000	548.00	-0.19	-0.06	18.00	11.25	8.25	7.50	4.75	2.50	1.00	0.50	2.50	1.50	1.75	1.75	1.75	2.75	1.75	0.75	-0.255859	0.066895	0.937500	-3.570000	0.840000	-0.490000	779.00	-0.19	-0.02
0.46	10.50	9.25	5.00	6.25	2.25	2.75	0.75	1.00	1.00	1.25	1.75	1.25	0.00	0.25	0.00	0.00	-0.284180	0.029297	0.936523	-2.450000	4.760000	1.120000	502.00	-0.23	-0.05	18.25	11.00	8.25	7.75	4.75	3.00	1.00	0.50	2.50	1.50	1.75	1.25	1.25	3.00	2.00	0.75	-0.254883	0.068359	0.942871	-3.500000	0.840000	-0.350000	783.00	-0.19	-0.02
0.47	8.50	8.50	3.25	6.00	2.00	2.50	0.75	1.25	1.25	1.50	1.75	1.50	1.50	1.50	0.75	0.75	-0.281250	0.023926	0.935547	-2.520000	4.900000	1.050000	494.00	-0.17	-0.07	17.75	10.75	8.00	7.75	5.00	2.50	1.00	0.75	2.50	1.50	1.75	1.50	1.25	2.75	2.00	1.00	-0.252441	0.063477	0.941895	-3.360000	0.770000	-0.350000	775.00	-0.19	-0.02
0.48	10.75	9.25	4.75	6.25	2.25	3.25	0.75	1.25	1.75	1.50	2.00	1.50	1.50	1.25	0.75	0.75	-0.274902	0.021484	0.935547	-2.660000	4.970000	1.120000	568.00	-0.18	-0.06	17.75	10.75	8.25	7.75	5.00	2.25	1.00	0.50	2.50	1.50	1.75	1.50	1.75	3.00	2.00	1.00	-0.257812	0.062500	0.938477	-3.360000	0.910000	-0.280000	778.00	-0.18	-0.02
0.49	10.75	9.25	4.75	6.50	2.50	2.75	0.75	1.50	1.50	1.25	2.00	1.50	1.75	1.50	0.75	0.50	-0.285156	0.020020	0.936523	-2.590000	4.760000	1.120000	569.00	-0.18	-0.06	18.00	10.75	8.25	7.75	5.00	2.75	1.00	0.75	2.75	1.75	1.75	1.50	2.00	3.00	2.00	0.50	-0.257812	0.064453	0.940430	-3.220000	0.980000	-0.280000	796.00	-0.18	-0.02
0.50	10.75	9.25	5.00	6.25	2.50	2.50	0.75	1.25	1.00	1.75	2.00	1.75	2.00	1.75	0.50	1.00	-0.280762	0.019043	0.936523	-2.520000	4.690000	1.120000	568.00	-0.18	-0.06	18.00	10.50	8.25	7.75	5.00	2.50	1.00	0.75	2.50	1.75	1.75	1.75	1.75	2.75	1.75	0.75	-0.257812	0.064941	0.940918	-3.010000	0.980000	-0.210000	784.00	-0.18	-0.02
0.51	10.75	9.25	4.75	6.25	2.50	2.75	0.75	1.25	1.25	1.50	1.75	1.50	1.25	1.50	0.50	0.50	-0.284180	0.021484	0.934570	-2.450000	4.760000	1.190000	550.00	-0.19	-0.06	17.75	10.75	8.25	7.50	5.00	2.50	1.00	0.75	2.25	1.50	1.75	1.75	1.50	3.00	2.00	1.00	-0.252441	0.067383	0.941406	-3.150000	0.770000	-0.140000	779.00	-0.18	-0.02
0.52	10.25	9.00	5.00	6.50	2.25	2.50	0.75	1.50	1.25	1.50	1.75	1.50	1.75	1.50	0.50	0.75	-0.283691	0.022949	0.939941	-2.590000	4.830000	1.190000	553.00	-0.18	-0.07	18.00	10.50	8.00	7.75	5.25	2.75	1.00	0.75	2.50	1.75	1.75	1.75	1.50	3.00	1.75	0.75	-0.249023	0.062012	0.941406	-3.220000	0.840000	-0.280000	787.00	-0.18	-0.02
0.53	11.00	9.25	5.00	6.25	2.00	2.75	0.75	1.25	1.25	1.50	2.00	1.75	1.75	1.25	0.50	0.75	-0.279785	0.020996	0.935547	-2.660000	4.900000	1.120000	560.00	-0.19	-0.06	18.00	10.50	8.25	7.75	5.25	2.50	1.00	0.50	2.50	1.50	1.75	1.50	1.75	3.00	2.00	1.00	-0.252441	0.058594	0.944824	-3.080000	1.120000	-0.350000	784.00	-0.18	-0.02
0.54	10.75	9.25	5.00	6.25	2.50	2.50	0.75	1.25	1.50	1.00	2.00	2.25	1.50	1.25	0.50	0.75	-0.283203	0.020020	0.934082	-2.730000	4.830000	1.120000	561.00	-0.18	-0.06	17.75	10.00	8.25	7.75	5.00	2.50	1.00	0.75	2.75	1.50	2.00	1.75	1.75	3.00	1.75	1.00	-0.250977	0.064941	0.945312	-3.080000	1.050000	-0.350000	784.00	-0.18	-0.02
0.55	10.50	9.00	4.75	6.25	2.25	2.75	0.75	1.25	1.50	1.25	2.00	1.75	1.75	1.50	0.75	0.75	-0.283691	0.017578	0.925781	-2.800000	4.830000	1.190000	557.00	-0.18	-0.06	17.50	10.50	8.25	7.75	5.25	2.50	1.00	0.75	3.00	1.75	1.75	1.25	2.25	3.00	1.75	0.75	-0.252930	0.058594	0.945801	-2.940000	0.980000	-0.350000	790.00	-0.18	-0.02
0.56	10.50	9.00	4.50	6.25	2.50	2.75	0.75	1.50	1.25	1.50	2.00	1.50	2.00	1.50	0.75	1.00	-0.285645	0.022949	0.934082	-2.870000	4.760000	1.050000	562.00	-0.17	-0.07	17.25	10.25	8.00	7.75	5.25	2.75	1.00	0.75	2.50	1.75	2.00	1.75	1.50	3.00	1.75	0.75	-0.255859	0.063477	0.939941	-3.010000	1.050000	-0.280000	779.00	-0.18	-0.02
