# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	0.50	0.75	1.00	1.25	1.25	0.25	1.00	0.50	1.75	4.00	6.50	3.50	0.75	3.75	0.25	3.50	-0.222656	0.099121	0.954590	-6.370000	-5.460000	-2.100000	306.00	0.16	-0.05	0.75	2.00	1.25	2.75	0.75	0.25	0.50	0.00	0.50	0.75	0.50	0.00	0.25	0.75	0.00	0.25	-0.195312	0.112305	0.999512	2.660000	13.440001	1.400000	118.00	-0.13	-0.04
0.15	0.75	1.50	1.50	1.75	1.75	0.75	1.00	0.50	1.50	4.25	6.75	3.75	0.75	4.25	0.25	3.75	-0.229004	0.100586	0.958008	-5.320000	-4.270000	-2.310000	348.00	0.12	-0.06	0.50	1.25	1.00	1.50	0.50	0.00	0.25	0.00	1.00	0.50	0.25	0.00	0.50	0.50	0.00	0.00	-0.194824	0.108887	0.980469	2.590000	14.420000	1.890000	83.00	-0.09	-0.01
0.16	0.75	1.50	1.50	1.75	1.75	0.75	1.00	0.50	1.50	4.25	6.75	3.50	0.75	4.50	0.25	3.50	-0.223633	0.087891	0.951660	-4.620000	-2.870000	-2.380000	346.00	0.12	-0.05	0.50	1.00	1.00	1.75	0.50	0.00	0.25	0.00	1.00	0.50	0.25	0.00	0.25	0.50	0.00	0.00	-0.211914	0.121094	0.979004	1.820000	13.440001	1.680000	81.00	-0.09	0.00
0.17	0.50	0.75	1.25	1.50	1.75	0.50	1.00	0.50	1.75	4.50	6.75	3.75	1.00	4.50	0.25	3.75	-0.219727	0.096191	0.950684	-4.340000	-2.450000	-2.380000	340.00	0.15	-0.05	0.50	0.75	0.75	2.00	0.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.162109	0.071289	0.981934	0.840000	12.180000	2.380000	71.00	-0.11	-0.00
0.18	0.25	1.25	1.25	1.75	1.50	0.75	1.25	0.75	1.75	4.25	6.75	3.75	1.00	4.25	0.25	3.75	-0.222168	0.089355	0.946777	-3.990000	-2.660000	-2.170000	348.00	0.14	-0.06	0.25	0.75	0.75	1.50	0.50	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.208496	0.121094	0.966797	1.190000	10.570000	4.060000	57.00	-0.13	0.00
0.19	1.25	2.25	2.25	2.50	2.25	1.25	1.25	0.75	1.75	5.00	7.00	3.75	1.25	5.00	0.50	4.00	-0.213867	0.091309	0.962402	-2.450000	-0.350000	-1.330000	423.00	0.10	-0.06	0.25	1.00	0.75	1.00	0.25	0.00	0.25	0.00	0.50	0.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.255371	0.146973	0.953125	-0.420000	5.600000	12.250000	52.00	-0.13	0.00
0.20	1.50	2.25	2.00	2.50	2.50	1.00	1.00	0.75	2.00	5.00	7.00	4.00	1.25	5.25	0.25	3.75	-0.220215	0.093750	0.959961	-2.100000	1.120000	-1.330000	423.00	0.10	-0.05	0.25	0.50	0.00	1.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.344238	0.194336	0.909668	-5.390000	2.800000	24.080000	30.00	0.00	0.00
0.21	1.25	2.75	2.00	2.75	2.50	1.25	1.25	0.75	2.50	5.00	6.75	4.00	1.00	5.25	0.50	4.00	-0.223633	0.100098	0.958496	-2.170000	2.030000	-1.540000	440.00	0.09	-0.05	0.00	0.25	0.25	0.75	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.476562	0.302246	0.852539	-10.430000	0.560000	42.139999	25.00	0.00	0.00
0.22	1.50	3.00	2.50	3.25	2.50	1.50	1.25	1.00	2.25	5.00	7.50	4.00	1.25	5.25	0.50	4.00	-0.208496	0.089844	0.956055	-2.100000	2.590000	-1.470000	469.00	0.08	-0.06	0.00	0.25	0.25	0.50	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.525391	0.281250	0.825195	-14.630000	1.050000	63.560001	20.00	0.00	0.00
0.23	1.25	2.75	2.50	3.75	2.75	1.50	1.25	1.00	2.25	5.00	7.50	4.00	1.50	5.25	0.50	4.00	-0.210938	0.090332	0.958496	-1.820000	3.010000	-1.330000	475.00	0.08	-0.06	0.25	0.25	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.624512	0.304688	0.874512	-16.379999	2.170000	84.980003	16.00	0.00	0.00
0.24	1.75	3.50	2.50	4.00	2.75	1.50	1.25	1.00	2.50	5.25	7.50	4.00	1.25	5.50	0.50	4.00	-0.213867	0.085449	0.953125	-1.330000	3.990000	-1.190000	496.00	0.07	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.698242	0.278320	0.795410	-17.920000	3.920000	105.699997	4.00	0.00	0.00
0.25	1.75	3.75	2.50	4.00	2.75	1.75	1.25	1.00	2.50	5.25	7.50	4.25	1.50	5.25	0.50	4.00	-0.206543	0.088379	0.957520	-0.630000	5.180000	-1.120000	503.00	0.06	-0.06	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.683594	0.126953	0.833496	-24.150000	9.520000	122.220001	3.00	0.00	0.00
0.26	1.75	3.75	2.75	4.25	3.00	1.75	1.25	1.25	2.25	5.25	7.50	4.25	1.50	5.25	0.50	3.75	-0.216797	0.097656	0.958496	-0.000000	6.020000	-0.910000	511.00	0.06	-0.07	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.597168	0.028320	0.874512	-30.520000	14.910000	131.389999	10.00	0.00	0.00
0.27	2.25	3.75	2.75	3.75	3.25	1.75	1.25	1.25	2.00	5.25	7.25	4.25	1.25	5.50	0.50	4.00	-0.208496	0.091797	0.958008	0.210000	6.650000	-0.840000	509.00	0.05	-0.06	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.516602	-0.001465	0.938477	-24.290001	17.990000	131.389999	13.00	0.00	0.00
0.28	2.25	4.00	3.00	4.00	3.00	2.00	1.25	1.00	2.25	5.00	7.50	4.00	1.50	5.25	0.50	4.00	-0.214844	0.090820	0.954102	-0.070000	6.510000	-0.910000	513.00	0.05	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.475586	-0.018066	0.941895	-14.140000	15.750000	123.270004	0.00	0.00	0.00
0.29	1.50	3.25	2.50	3.50	2.75	1.50	1.25	1.25	2.00	5.50	7.50	4.25	1.50	5.25	0.50	4.25	-0.214844	0.094727	0.951660	-0.490000	6.160000	-1.330000	489.00	0.07	-0.07	0.00	0.00	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.452637	-0.032227	0.927246	-11.900000	14.490000	110.809998	12.00	0.00	0.00
0.30	1.50	3.25	2.50	4.00	3.00	1.50	1.25	1.00	2.00	5.00	7.25	4.00	1.25	5.25	0.50	4.00	-0.223633	0.072754	0.945801	-0.770000	5.950000	-1.260000	480.00	0.07	-0.06	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.381836	-0.003418	0.920410	-16.590000	15.330000	95.900002	7.00	0.00	0.00
0.31	2.25	4.75	3.00	4.75	3.50	2.00	1.25	1.25	2.25	5.75	7.50	4.25	1.50	5.25	0.50	4.50	-0.214844	0.089844	0.957031	-0.770000	5.530000	-0.980000	551.00	0.04	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.288086	0.005859	0.944336	-19.180000	15.680000	78.120003	4.00	0.00	0.00
0.32	2.50	4.75	3.25	4.75	3.75	2.25	1.25	1.25	2.00	5.75	7.50	4.25	1.50	5.50	0.50	4.25	-0.235352	0.075684	0.957520	-0.560000	4.970000	-0.770000	559.00	0.03	-0.07	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.150391	0.028809	1.000488	-17.500000	13.580000	57.400002	9.00	0.00	0.00
0.33	2.75	5.00	3.50	5.25	4.00	2.25	1.25	1.50	2.50	5.50	7.25	4.25	1.25	5.25	0.50	4.25	-0.210938	0.090820	0.956055	-0.910000	4.900000	-0.560000	576.00	0.02	-0.06	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.047363	0.066895	0.988281	-12.670000	9.240000	35.490002	3.00	0.00	0.00
0.34	2.50	5.25	3.75	5.25	3.75	2.50	1.25	1.25	2.25	5.75	7.25	4.25	1.75	5.25	0.50	4.25	-0.210938	0.095703	0.951660	-1.260000	4.900000	-0.560000	578.00	0.02	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000488	0.116211	0.986816	-10.010000	4.830000	15.610000	0.00	0.00	0.00
0.35	2.75	5.25	3.75	5.50	4.25	2.50	1.25	1.25	2.50	5.75	7.50	4.25	1.50	5.25	0.50	4.25	-0.208008	0.095215	0.957031	-1.680000	5.320000	-0.700000	593.00	0.02	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.094727	0.172363	1.015137	-8.050000	0.420000	-0.070000	3.00	0.00	0.00
0.36	3.00	5.50	4.00	5.50	4.50	2.75	1.25	1.25	2.25	5.75	7.25	4.25	1.25	5.25	0.50	4.25	-0.217285	0.092285	0.954590	-1.890000	5.810000	-0.980000	598.00	0.01	-0.06	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.143066	0.189453	1.000488	-5.110000	-5.180000	-12.530000	9.00	0.00	0.00
0.37	3.25	5.50	4.00	5.75	4.50	2.50	1.25	1.25	2.25	5.25	7.25	4.25	1.50	5.25	0.50	4.25	-0.211426	0.109375	0.951660	-1.960000	5.670000	-1.050000	598.00	0.01	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.222656	0.160156	1.027344	-4.410000	-10.780000	-23.100000	0.00	0.00	0.00
0.38	3.25	5.75	3.75	5.50	4.50	2.75	1.25	1.25	2.50	5.50	7.25	4.25	1.50	5.25	0.50	4.25	-0.204102	0.084961	0.952148	-1.960000	5.600000	-0.980000	603.00	0.01	-0.06	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.268066	0.128906	1.034180	-4.970000	-16.520000	-31.639999	8.00	0.00	0.00
0.39	3.25	6.00	4.25	5.75	4.50	2.75	1.25	1.25	2.00	5.50	7.25	4.25	1.50	5.25	0.25	4.25	-0.205078	0.091309	0.954102	-1.890000	5.810000	-0.910000	604.00	0.00	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.344238	0.005859	1.108887	-0.140000	-27.020000	-50.540001	7.00	0.00	0.00
0.40	3.50	6.00	4.25	5.75	4.75	3.00	1.25	1.25	2.00	5.75	7.25	4.00	1.25	5.00	0.50	4.00	-0.213379	0.087891	0.954102	-1.750000	6.580000	-0.980000	609.00	-0.00	-0.06	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.186523	-0.049316	0.913574	4.830000	-18.620001	-51.450001	10.00	0.00	0.00
0.41	3.25	6.25	4.50	6.00	4.50	2.75	1.25	1.25	2.25	5.50	7.25	4.00	1.50	5.00	0.50	4.50	-0.206055	0.093262	0.952637	-1.610000	7.000000	-0.910000	615.00	-0.00	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.045410	0.044922	1.078613	-0.140000	-10.430000	-38.220001	4.00	0.00	0.00
0.42	3.50	6.50	4.25	6.00	4.75	2.75	1.25	1.25	2.75	5.75	7.25	4.00	1.50	5.00	0.50	4.25	-0.211914	0.090820	0.953125	-1.400000	7.420000	-0.910000	627.00	-0.00	-0.06	0.00	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.020508	0.036133	0.989746	-6.300000	-6.160000	-16.870001	17.00	0.00	0.00
0.43	4.00	6.50	4.50	6.00	4.75	2.50	1.25	1.25	2.00	5.75	7.25	4.00	1.50	5.00	0.25	4.25	-0.210938	0.094238	0.953125	-1.190000	7.350000	-0.770000	620.00	-0.01	-0.06	0.00	0.00	0.00	0.50	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.143555	0.059570	0.995605	-7.070000	-3.920000	-1.680000	15.00	0.00	0.00
0.44	3.50	6.50	4.50	6.25	4.50	2.75	1.25	1.25	2.00	5.50	7.00	4.00	1.50	4.75	0.50	4.25	-0.209473	0.087402	0.947754	-1.120000	7.070000	-0.770000	613.00	-0.01	-0.07	0.00	0.00	0.25	0.25	0.00	0.25	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.189453	0.077637	0.964355	-2.450000	-3.570000	2.730000	18.00	0.00	0.00
0.45	3.75	6.75	4.75	6.25	4.50	2.75	1.25	1.00	1.75	5.50	7.00	3.75	1.25	5.00	0.50	4.25	-0.208496	0.090332	0.954102	-0.910000	6.860000	-0.700000	611.00	-0.02	-0.06	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.187500	0.105957	0.966309	-1.750000	-3.080000	3.990000	9.00	0.00	0.00
0.46	3.75	6.75	4.50	6.50	4.75	2.75	1.25	1.25	1.75	5.50	7.00	4.00	1.25	4.75	0.50	4.25	-0.212402	0.089844	0.955078	-0.630000	7.140000	-0.560000	618.00	-0.02	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.181641	0.110352	0.959473	-2.520000	-2.730000	4.970000	10.00	0.00	0.00
0.47	4.00	7.00	4.50	6.50	4.50	2.75	1.25	1.00	2.00	5.50	7.00	4.00	1.50	4.75	0.25	4.25	-0.208008	0.083984	0.950684	-0.420000	7.280000	-0.420000	619.00	-0.02	-0.07	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.188477	0.107422	0.968750	-2.590000	-3.570000	5.180000	22.00	0.00	0.00
0.48	4.00	7.00	4.50	6.75	4.50	3.00	1.25	1.00	1.75	5.50	6.75	4.00	1.25	4.75	0.25	4.25	-0.207031	0.092285	0.955566	-0.280000	7.700000	-0.630000	616.00	-0.03	-0.07	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.205566	0.120605	0.973145	-1.680000	-5.040000	5.250000	26.00	0.00	0.00
0.49	4.00	6.75	4.50	6.75	4.50	2.75	1.25	1.00	2.00	5.25	7.00	4.00	1.25	4.50	0.25	4.25	-0.214355	0.092285	0.949707	-0.350000	8.120000	-0.700000	613.00	-0.02	-0.07	0.00	0.25	0.00	0.50	0.25	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.206055	0.125488	0.958008	-0.210000	-6.230000	5.320000	24.00	0.00	0.00
0.50	4.00	6.75	4.25	6.50	4.25	2.75	1.25	1.00	2.00	5.50	7.00	3.75	1.25	4.75	0.25	4.25	-0.211914	0.090332	0.947266	-0.140000	8.050000	-0.630000	606.00	-0.02	-0.06	0.25	0.50	0.25	1.00	0.25	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.193848	0.143066	0.963379	-1.120000	-7.490000	4.690000	40.00	0.00	0.00
0.51	3.75	6.75	4.25	6.50	4.25	2.50	1.25	1.00	1.75	5.00	6.75	4.00	1.25	4.75	0.50	4.25	-0.211426	0.088867	0.952148	-0.210000	8.400000	-0.700000	595.00	-0.02	-0.07	0.25	0.25	0.25	0.75	0.25	0.00	0.25	0.00	0.50	0.50	0.25	0.00	0.00	0.75	0.00	0.00	-0.195312	0.135742	0.970703	-3.640000	-8.120000	3.290000	43.00	0.00	0.00
0.52	4.00	6.50	4.00	6.50	4.25	2.50	1.25	1.00	1.75	5.25	7.00	4.00	1.25	4.50	0.50	4.25	-0.213379	0.095703	0.953613	-0.280000	8.470000	-0.840000	596.00	-0.02	-0.07	0.25	0.50	0.25	0.25	0.25	0.00	0.25	0.00	0.75	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.208008	0.124512	0.974121	-4.620000	-8.470000	2.100000	41.00	0.00	0.00
0.53	3.50	6.50	3.75	6.25	4.00	2.00	1.25	1.00	1.75	5.25	7.00	4.00	1.25	4.25	0.50	4.25	-0.215820	0.094238	0.956543	-0.420000	8.750000	-0.910000	575.00	-0.01	-0.07	0.50	0.75	0.25	0.50	0.50	0.00	0.25	0.00	0.75	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.204590	0.111816	0.968262	-4.760000	-8.540000	1.610000	59.00	0.00	0.03
0.54	3.50	6.50	4.25	6.25	4.25	2.25	1.25	1.00	1.75	4.75	7.25	4.00	1.25	4.25	0.25	4.25	-0.211426	0.094727	0.949707	-0.560000	8.680000	-0.980000	581.00	-0.02	-0.07	0.50	1.25	0.75	1.25	0.50	0.25	0.25	0.00	0.75	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.195312	0.109375	0.975098	-3.920000	-9.030000	2.100000	76.00	-0.10	-0.00
0.55	3.75	6.50	4.25	6.00	4.00	2.25	1.25	1.00	1.50	5.25	7.00	4.00	1.25	4.25	0.25	4.25	-0.209473	0.090820	0.953125	-0.490000	8.540000	-0.910000	577.00	-0.02	-0.07	0.75	1.00	0.50	1.25	0.50	0.00	0.25	0.00	0.50	0.75	0.25	0.00	0.25	0.50	0.00	0.00	-0.186523	0.108887	0.974121	-3.150000	-9.450000	2.520000	69.00	-0.09	-0.00
0.56	3.50	6.25	4.00	6.25	3.75	2.25	1.00	1.00	1.75	5.25	7.00	3.75	1.25	4.00	0.25	4.25	-0.214844	0.091309	0.946289	-0.210000	8.820000	-0.630000	564.00	-0.02	-0.07	0.75	1.00	0.75	1.50	0.75	0.25	0.25	0.00	0.50	0.75	0.25	0.00	0.25	0.50	0.00	0.00	-0.188965	0.105957	0.972656	-2.800000	-9.800000	2.870000	80.00	-0.11	-0.02
