# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	10.00	1.50	0.25	-0.432129	0.072266	0.877930	-1.680000	-7.490000	-0.770000	125.00	0.37	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	3.00	1.75	1.50	2.50	16.00	3.75	2.00	-0.316895	0.119629	0.937012	2.520000	-15.120000	3.850000	329.00	0.33	0.05
0.12	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	10.00	1.75	0.50	-0.428711	0.071289	0.883301	-1.400000	-8.260000	-0.840000	125.00	0.38	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	2.75	1.50	1.50	2.75	16.00	3.75	2.25	-0.312500	0.126465	0.937012	2.800000	-13.020000	3.710000	331.00	0.33	0.05
0.13	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	10.00	1.50	0.25	-0.430176	0.070801	0.877441	-0.980000	-8.890000	-0.980000	115.00	0.38	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	2.75	1.75	1.50	3.00	15.50	3.50	2.00	-0.312500	0.126465	0.937012	2.800000	-13.020000	3.710000	324.00	0.33	0.05
0.14	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	10.00	1.75	0.25	-0.423340	0.070801	0.883789	-0.700000	-9.100000	-0.910000	127.00	0.37	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	3.00	1.75	1.75	2.75	15.75	3.75	2.25	-0.316406	0.125488	0.940430	3.290000	-10.010000	3.570000	333.00	0.33	0.05
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	9.75	1.25	0.25	-0.425293	0.073242	0.882812	-1.260000	-9.100000	-0.700000	117.00	0.39	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	2.75	1.75	1.75	2.75	15.50	3.75	2.25	-0.308594	0.124023	0.937500	3.150000	-8.610000	3.500000	325.00	0.33	0.04
0.16	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	9.75	1.50	0.00	-0.418945	0.067871	0.894043	-1.330000	-8.680000	-0.770000	128.00	0.37	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	2.75	1.75	1.75	3.00	15.50	3.75	2.00	-0.308105	0.127930	0.933594	2.800000	-7.420000	3.360000	329.00	0.33	0.04
0.17	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	9.75	1.75	0.00	-0.420898	0.068848	0.901855	-1.260000	-7.700000	-0.770000	136.00	0.34	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	2.75	1.75	1.50	3.00	15.50	3.75	2.25	-0.311035	0.124023	0.932617	2.660000	-6.370000	3.150000	321.00	0.33	0.04
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	10.00	1.50	0.25	-0.415527	0.076172	0.901367	-1.050000	-6.300000	-0.770000	125.00	0.38	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	2.75	2.00	1.75	3.25	15.25	3.50	2.25	-0.306152	0.124023	0.935547	2.800000	-5.810000	3.010000	324.00	0.33	0.03
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	10.00	1.50	0.25	-0.414062	0.072754	0.896484	-0.700000	-4.970000	-0.700000	132.00	0.38	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	2.50	2.00	2.00	3.25	15.25	3.25	2.25	-0.305176	0.122070	0.936035	2.870000	-5.110000	3.010000	321.00	0.33	0.03
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	10.00	1.75	0.25	-0.413574	0.073730	0.897461	-0.630000	-3.360000	-0.700000	134.00	0.38	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	2.75	1.75	1.50	3.00	15.25	3.50	2.00	-0.304688	0.127930	0.928711	2.450000	-4.410000	3.010000	312.00	0.33	0.04
0.21	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	10.00	1.75	0.00	-0.412109	0.069336	0.896973	-0.840000	-1.470000	-0.630000	142.00	0.35	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.50	2.50	1.75	1.75	3.25	14.75	3.50	2.00	-0.305176	0.133301	0.919922	1.540000	-4.200000	2.870000	314.00	0.32	0.03
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	10.00	1.75	0.00	-0.410156	0.075195	0.894531	-0.840000	-0.070000	-0.630000	143.00	0.37	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	2.50	1.75	2.00	3.00	14.75	3.25	2.00	-0.307129	0.133789	0.927734	0.560000	-4.480000	2.660000	308.00	0.33	0.03
0.23	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	9.75	1.50	0.00	-0.413086	0.074707	0.900879	-0.840000	1.120000	-0.630000	137.00	0.35	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	2.50	1.75	2.00	3.25	14.75	3.25	2.00	-0.311035	0.130859	0.924805	-0.210000	-4.970000	2.450000	307.00	0.33	0.03
0.24	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.50	0.25	0.00	0.00	0.00	9.75	1.25	0.00	-0.412598	0.074219	0.895020	-0.770000	2.310000	-0.560000	134.00	0.36	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	2.75	1.75	2.00	3.50	14.50	3.25	2.00	-0.303711	0.126953	0.918457	-0.420000	-6.160000	2.170000	309.00	0.32	0.02
0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	10.00	1.50	0.25	-0.409668	0.083008	0.897949	-0.770000	3.500000	-0.490000	131.00	0.37	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	2.75	2.00	2.00	3.25	14.50	3.00	2.00	-0.306641	0.125977	0.919922	-0.490000	-7.490000	2.310000	307.00	0.32	0.03
0.26	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	9.75	1.25	0.00	-0.403320	0.077148	0.895508	-0.980000	4.270000	-0.420000	128.00	0.36	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	2.75	2.00	2.00	3.75	14.25	3.00	2.00	-0.298828	0.127930	0.921875	-0.700000	-9.170000	2.450000	313.00	0.32	0.02
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	9.75	1.50	0.00	-0.407715	0.073242	0.889648	-0.980000	4.970000	-0.490000	131.00	0.37	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	2.50	2.00	2.00	3.75	14.00	3.00	2.00	-0.309082	0.126465	0.920898	-0.980000	-10.780000	2.450000	305.00	0.32	0.02
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	9.75	1.50	0.00	-0.408203	0.078613	0.891113	-0.980000	5.040000	-0.700000	131.00	0.37	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	2.50	2.00	2.25	3.75	14.00	3.00	2.25	-0.301758	0.128418	0.917969	-1.470000	-12.880000	2.730000	312.00	0.32	0.01
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	9.75	1.25	0.00	-0.403320	0.078613	0.888672	-0.980000	4.620000	-0.840000	122.00	0.38	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	2.75	2.25	2.25	3.75	13.75	2.50	2.00	-0.303711	0.135254	0.921875	-2.030000	-15.050000	2.870000	305.00	0.32	0.01
0.30	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	9.50	1.75	0.00	-0.408203	0.078125	0.885742	-1.190000	3.780000	-0.840000	131.00	0.36	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	2.50	2.25	2.25	4.00	13.50	2.75	2.00	-0.299316	0.133301	0.916016	-2.660000	-17.360001	2.940000	305.00	0.32	0.01
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	9.50	1.50	0.00	-0.408691	0.075195	0.888184	-1.400000	2.800000	-0.910000	126.00	0.38	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	2.75	2.25	2.00	4.25	13.25	2.50	2.00	-0.290039	0.136230	0.918945	-3.360000	-19.809999	2.940000	303.00	0.31	0.01
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	9.50	1.25	0.00	-0.402344	0.075195	0.886230	-1.680000	1.190000	-0.770000	123.00	0.38	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	2.50	2.25	2.25	3.75	12.75	2.50	2.00	-0.285156	0.126953	0.922852	-4.620000	-26.460001	3.150000	298.00	0.31	0.00
0.33	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	9.50	1.50	0.00	-0.403320	0.074707	0.891602	-1.680000	-0.700000	-0.770000	125.00	0.36	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	2.50	2.25	2.25	4.00	12.50	2.25	1.75	-0.285156	0.126953	0.922852	-4.620000	-26.460001	3.150000	294.00	0.31	0.00
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	9.25	1.25	0.00	-0.394531	0.073730	0.894043	-1.750000	-2.800000	-0.770000	121.00	0.37	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	2.50	2.25	2.00	4.00	12.25	1.75	1.75	-0.283203	0.123047	0.917480	-5.460000	-30.590000	3.710000	281.00	0.31	0.00
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	9.25	1.25	0.00	-0.399414	0.078125	0.894043	-1.820000	-4.550000	-0.980000	125.00	0.37	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	2.50	2.00	2.00	4.25	11.75	1.75	1.75	-0.271973	0.119629	0.923340	-7.840000	-44.380001	5.390000	276.00	0.30	-0.01
0.36	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	9.25	1.50	0.00	-0.398926	0.077637	0.883301	-1.890000	-6.160000	-1.050000	133.00	0.35	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	2.75	2.50	2.00	2.25	4.00	11.25	1.50	1.75	-0.264648	0.131348	0.944824	-9.730000	-51.799999	6.160000	270.00	0.30	-0.01
0.37	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	9.00	1.25	0.00	-0.394043	0.073730	0.894043	-1.960000	-8.330000	-0.840000	125.00	0.36	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	3.00	2.25	1.75	2.25	4.50	10.75	1.25	1.75	-0.258789	0.132324	0.939941	-12.950000	-58.310001	6.160000	269.00	0.29	-0.02
0.38	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.25	0.25	0.00	0.00	0.00	9.00	1.00	0.00	-0.392090	0.076172	0.898438	-1.750000	-10.850000	-0.490000	122.00	0.36	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	3.00	2.25	2.00	2.00	4.50	10.25	1.25	1.75	-0.252930	0.117676	0.954102	-15.610000	-64.050003	5.950000	265.00	0.29	-0.02
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	8.75	1.00	0.00	-0.388184	0.078613	0.890625	-2.100000	-12.740000	-0.420000	114.00	0.37	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	2.75	2.00	2.00	2.00	4.75	9.75	1.00	1.75	-0.231445	0.118164	0.946777	-19.040001	-68.949997	6.090000	251.00	0.29	-0.02
0.40	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.25	0.25	0.00	0.00	0.00	8.75	1.00	0.00	-0.384766	0.073730	0.893555	-2.030000	-14.910000	-0.770000	120.00	0.35	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	2.50	2.25	2.00	2.00	4.75	9.25	0.75	1.75	-0.224609	0.125488	0.968750	-21.070000	-72.169998	5.390000	254.00	0.27	-0.04
0.41	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	2.75	0.25	0.00	0.00	0.00	8.50	1.00	0.00	-0.383789	0.071777	0.888672	-1.960000	-18.059999	-0.490000	130.00	0.32	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	2.75	2.25	1.75	2.00	5.00	9.00	0.75	1.75	-0.234863	0.108398	1.005371	-20.440001	-68.529999	4.690000	255.00	0.27	-0.04
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.25	0.00	0.00	0.00	8.50	1.00	0.00	-0.384277	0.072266	0.883301	-2.030000	-22.120001	-0.070000	118.00	0.37	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	3.00	2.25	2.00	2.00	5.00	8.75	0.75	1.75	-0.209473	0.135254	0.997070	-11.480000	-51.310001	5.600000	263.00	0.27	-0.04
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.50	0.00	0.00	0.00	8.25	0.75	0.00	-0.368652	0.065918	0.890137	-1.750000	-27.299999	0.560000	123.00	0.36	0.19	0.00	0.00	0.00	0.00	0.25	0.00	0.75	1.25	3.00	2.25	1.75	2.00	5.25	8.50	0.75	1.75	-0.194824	0.130859	0.982422	-8.820000	-36.330002	4.830000	270.00	0.25	-0.05
0.44	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.75	0.25	0.00	0.00	0.00	8.00	0.75	0.00	-0.367188	0.068359	0.884766	-1.330000	-33.950001	1.400000	117.00	0.34	0.19	0.00	0.00	0.00	0.00	0.25	0.00	0.75	1.50	3.25	2.25	2.00	2.25	5.25	8.25	0.75	1.75	-0.200195	0.120605	0.970215	-8.260000	-28.840000	3.290000	281.00	0.25	-0.05
0.45	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.75	0.25	0.00	0.00	0.00	8.00	0.50	0.00	-0.355957	0.064453	0.882812	-1.190000	-42.070000	2.310000	115.00	0.34	0.18	0.00	0.00	0.00	0.00	0.50	0.00	1.00	2.00	3.50	2.50	1.75	2.25	5.25	8.00	0.75	1.50	-0.198242	0.111328	0.975098	-7.700000	-24.570000	2.450000	295.00	0.23	-0.05
0.46	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.25	0.25	0.00	0.00	0.00	7.50	0.50	0.00	-0.345215	0.067871	0.885742	-0.560000	-52.709999	3.360000	104.00	0.35	0.18	0.00	0.00	0.00	0.00	0.75	0.00	1.00	2.25	3.25	2.50	2.00	2.50	5.25	8.00	0.50	1.75	-0.189453	0.115234	0.993164	-7.280000	-20.650000	1.960000	302.00	0.23	-0.06
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.75	0.00	0.00	0.00	7.00	0.25	0.00	-0.333496	0.077148	0.892578	1.190000	-64.470001	3.920000	103.00	0.35	0.19	0.00	0.00	0.25	0.00	0.75	0.00	1.00	2.25	3.25	2.50	1.75	2.25	5.25	7.75	0.50	1.50	-0.188965	0.106934	0.988281	-6.300000	-16.170000	1.750000	296.00	0.22	-0.06
0.48	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	2.50	1.00	0.00	0.00	0.00	6.75	0.25	0.00	-0.319824	0.081543	0.924316	2.100000	-74.129997	3.780000	109.00	0.31	0.19	0.00	0.00	0.50	0.00	1.00	0.00	1.00	2.25	3.25	2.25	1.75	2.25	5.25	7.50	0.75	1.75	-0.183105	0.103516	0.988770	-5.110000	-12.250000	2.030000	301.00	0.21	-0.06
0.49	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	3.25	1.00	0.00	0.00	0.00	6.50	0.50	0.00	-0.298340	0.090332	0.958008	-5.810000	-85.190002	1.400000	119.00	0.31	0.17	0.00	0.00	0.50	0.00	1.00	0.00	1.00	2.50	3.00	2.50	2.00	2.25	5.25	7.50	0.50	1.75	-0.184570	0.108398	0.993164	-3.780000	-8.470000	2.660000	304.00	0.21	-0.07
0.50	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	3.50	1.25	0.00	0.00	0.00	6.25	0.00	0.00	-0.282715	0.085449	0.955566	-12.460000	-82.250000	-0.210000	121.00	0.29	0.19	0.00	0.00	0.50	0.00	1.25	0.00	1.00	2.25	2.75	2.25	1.75	2.25	5.25	7.00	0.50	1.50	-0.184570	0.105957	0.983887	-2.520000	-5.250000	3.220000	289.00	0.20	-0.07
0.51	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	3.50	1.50	0.00	0.00	0.00	6.00	0.00	0.00	-0.282227	0.098145	0.991699	-14.910000	-71.820000	-1.190000	122.00	0.29	0.18	0.00	0.00	0.50	0.00	1.00	0.00	1.00	2.00	3.00	2.00	1.50	2.00	5.25	7.00	0.75	1.50	-0.180176	0.107910	0.983887	-1.260000	-2.520000	3.640000	280.00	0.21	-0.06
0.52	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	3.75	1.75	0.00	0.00	0.00	5.75	0.25	0.00	-0.262695	0.082031	0.971680	-12.810000	-55.439999	-2.380000	125.00	0.30	0.19	0.00	0.00	0.25	0.00	0.75	0.00	1.00	2.00	3.00	2.00	1.50	2.00	5.25	6.75	0.50	1.75	-0.188965	0.114258	0.981934	-0.630000	-0.280000	3.780000	271.00	0.22	-0.07
0.53	0.00	0.00	0.25	0.75	0.00	0.00	0.50	0.00	4.00	2.50	0.00	0.00	0.00	5.50	0.00	0.00	-0.254395	0.076660	0.964355	-10.360000	-40.110001	-2.940000	144.00	0.25	0.17	0.00	0.00	0.50	0.00	0.75	0.00	1.00	2.00	2.50	2.00	1.50	2.00	5.25	6.75	0.50	1.50	-0.184082	0.113281	0.977539	-0.210000	1.470000	3.920000	266.00	0.21	-0.07
0.54	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.25	4.75	2.75	0.00	0.00	0.00	5.50	0.25	0.00	-0.237305	0.062012	0.963379	-7.630000	-23.940001	-2.940000	154.00	0.28	0.18	0.00	0.00	0.00	0.00	0.75	0.00	1.00	1.75	2.25	2.00	1.50	2.00	5.00	6.50	0.25	1.50	-0.184082	0.116211	0.974121	0.070000	2.520000	3.780000	247.00	0.22	-0.07
0.55	0.00	0.00	0.50	0.25	0.25	0.00	0.75	0.25	4.25	2.75	0.00	0.00	0.00	5.00	0.00	0.00	-0.239258	0.068359	0.967285	-6.230000	-12.530000	-2.380000	153.00	0.24	0.17	0.00	0.00	0.00	0.00	0.75	0.00	0.75	1.75	2.50	1.75	1.50	2.00	5.25	6.25	0.25	1.50	-0.191895	0.109863	0.967773	-0.070000	2.940000	3.500000	243.00	0.22	-0.08
0.56	0.00	0.25	0.50	0.75	0.25	0.00	0.75	0.25	4.50	2.50	0.00	0.00	0.00	5.00	0.00	0.00	-0.235840	0.064941	0.960449	-4.830000	-5.320000	-1.540000	161.00	0.21	0.16	0.00	0.00	0.25	0.00	0.50	0.00	0.75	2.00	2.50	1.75	1.50	2.00	5.25	6.25	0.25	1.50	-0.187988	0.116211	0.966797	-0.350000	2.380000	2.870000	247.00	0.22	-0.08
0.57	0.00	0.00	0.25	0.50	0.25	0.00	0.75	0.25	4.75	2.75	0.00	0.00	0.00	4.00	0.25	0.00	-0.243652	0.066406	0.959473	-3.010000	0.350000	-0.770000	154.00	0.24	0.16	0.00	0.00	0.00	0.00	0.50	0.00	0.75	1.75	2.25	1.50	1.25	2.00	5.25	6.25	0.50	1.25	-0.194824	0.121094	0.963379	-0.700000	1.610000	2.310000	233.00	0.23	-0.09
0.58	0.00	0.00	0.50	0.75	1.00	0.00	0.75	0.50	4.75	2.25	0.00	0.00	0.00	4.00	0.00	0.00	-0.236328	0.065430	0.960938	-1.190000	5.530000	-0.280000	163.00	0.19	0.15	0.00	0.00	0.00	0.00	0.50	0.00	0.75	2.00	2.25	1.50	1.25	1.75	5.00	6.00	0.50	1.50	-0.158203	0.131836	0.967773	-1.190000	0.490000	1.820000	232.00	0.22	-0.09
