# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.21	5.25	5.00	4.50	4.00	5.75	4.00	4.00	3.00	5.00	2.00	1.75	1.75	5.50	2.75	1.00	2.25	-0.212891	0.027832	0.947754	-2.520000	5.110000	0.840000	682.00	-0.03	-0.05	0.00	0.25	0.25	0.50	2.00	0.00	4.75	0.50	1.75	0.25	0.00	0.00	1.75	0.50	0.00	1.00	-0.155273	0.045898	0.951660	-2.800000	1.470000	-0.210000	177.00	0.08	0.08
0.22	5.25	5.00	4.50	4.00	6.00	3.75	4.00	3.00	5.25	2.25	1.75	1.50	5.50	2.50	1.00	2.50	-0.210938	0.032227	0.952148	-2.380000	5.180000	0.700000	684.00	-0.03	-0.04	0.50	0.25	0.75	0.25	2.00	0.00	4.75	0.50	2.00	0.50	0.00	0.00	2.00	0.50	0.00	0.75	-0.152344	0.055176	0.962402	-2.730000	1.330000	-0.140000	193.00	0.06	0.09
0.23	5.25	5.00	4.50	4.00	5.75	4.00	4.00	2.75	5.00	1.75	1.75	1.50	5.25	2.75	1.00	2.50	-0.209473	0.028809	0.950684	-2.450000	5.110000	0.840000	671.00	-0.04	-0.04	0.00	0.25	0.75	0.25	2.00	0.00	4.75	0.75	1.75	0.50	0.25	0.00	2.00	0.50	0.00	1.00	-0.159180	0.054199	0.958008	-2.870000	1.190000	-0.140000	192.00	0.08	0.06
0.24	5.25	5.00	5.00	4.25	5.75	4.00	4.00	3.00	5.25	1.75	2.00	1.25	5.75	2.75	1.00	2.25	-0.211426	0.031250	0.952148	-2.520000	5.250000	0.700000	691.00	-0.04	-0.04	0.50	0.00	0.50	0.25	2.00	0.00	4.75	0.75	2.00	0.25	0.00	0.00	2.00	0.50	0.00	0.75	-0.155762	0.049316	0.961426	-3.010000	1.260000	-0.210000	189.00	0.07	0.08
0.25	5.25	5.00	4.25	4.00	5.75	4.25	4.00	3.00	5.00	2.25	1.50	1.50	5.25	2.50	0.75	2.25	-0.211426	0.031738	0.954590	-2.590000	5.250000	0.700000	671.00	-0.04	-0.05	0.00	0.25	0.50	0.25	2.00	0.00	4.75	0.75	2.00	0.25	0.25	0.00	2.00	0.50	0.00	1.00	-0.157715	0.054199	0.958496	-3.010000	1.470000	-0.420000	190.00	0.08	0.07
0.26	5.25	5.00	4.25	4.00	5.75	3.50	4.00	2.75	5.00	2.00	1.75	1.50	5.25	2.75	1.00	2.25	-0.210449	0.031250	0.951172	-2.590000	5.320000	0.770000	663.00	-0.03	-0.04	0.00	0.25	0.75	0.25	2.00	0.00	4.75	0.75	2.00	0.25	0.00	0.00	2.25	0.50	0.00	1.25	-0.156738	0.050781	0.957031	-3.080000	1.610000	-0.420000	194.00	0.08	0.06
0.27	5.25	4.75	4.25	4.00	5.75	3.75	4.00	3.00	5.00	2.00	1.75	1.50	5.50	2.50	1.00	2.25	-0.209473	0.030273	0.951660	-2.590000	5.110000	0.700000	668.00	-0.03	-0.05	0.25	0.25	0.50	0.25	2.25	0.00	4.75	0.50	2.00	0.50	0.00	0.00	2.25	0.50	0.00	0.75	-0.153809	0.049805	0.958496	-3.080000	1.540000	-0.420000	193.00	0.07	0.08
0.28	5.25	5.00	4.25	3.75	5.75	3.50	4.25	3.00	5.25	2.00	1.75	1.50	5.50	2.50	1.25	2.50	-0.214844	0.027832	0.953125	-2.660000	5.040000	0.630000	676.00	-0.03	-0.04	0.00	0.00	0.50	0.00	2.00	0.00	4.75	0.75	2.00	0.50	0.25	0.00	2.25	0.50	0.25	0.75	-0.162109	0.052246	0.957031	-3.080000	1.470000	-0.350000	191.00	0.10	0.07
0.29	5.25	5.00	4.75	3.75	5.75	3.75	4.00	2.75	5.00	2.00	1.75	1.50	5.25	2.75	1.00	2.50	-0.216309	0.033203	0.953125	-2.660000	5.180000	0.630000	671.00	-0.03	-0.04	0.25	0.50	0.50	0.25	2.00	0.00	4.75	0.50	2.00	0.75	0.00	0.00	2.00	0.50	0.25	1.00	-0.149414	0.052246	0.957520	-3.150000	1.680000	-0.490000	197.00	0.08	0.08
0.30	5.25	5.00	4.50	4.00	5.75	3.75	4.00	3.00	5.00	2.00	1.75	1.50	5.50	2.75	1.00	2.25	-0.211426	0.034180	0.953613	-2.660000	5.250000	0.630000	676.00	-0.03	-0.04	0.25	0.25	0.50	0.25	2.00	0.00	4.75	0.50	2.00	0.50	0.50	0.00	1.75	0.50	0.00	1.00	-0.152832	0.053711	0.963867	-3.080000	1.470000	-0.280000	192.00	0.08	0.08
0.31	5.25	5.00	4.25	4.00	5.75	3.50	4.00	3.00	5.25	2.00	1.75	1.50	5.25	2.75	1.00	2.25	-0.210938	0.035156	0.952148	-2.730000	4.900000	0.630000	671.00	-0.03	-0.04	0.50	0.25	0.50	0.25	2.00	0.00	4.75	0.50	1.75	0.25	0.00	0.00	2.00	0.50	0.25	1.00	-0.163086	0.051270	0.958984	-3.010000	1.400000	-0.210000	188.00	0.07	0.08
0.32	5.25	5.00	4.25	4.00	5.75	4.00	4.25	2.50	5.25	2.00	1.75	1.50	5.50	2.50	1.00	2.25	-0.210938	0.030762	0.955078	-2.730000	4.970000	0.560000	673.00	-0.03	-0.04	0.25	0.50	0.75	0.25	2.00	0.00	4.75	0.75	2.00	0.50	0.25	0.00	2.00	0.75	0.00	0.75	-0.154785	0.052246	0.958008	-3.080000	1.190000	-0.140000	202.00	0.07	0.07
0.33	5.25	4.75	4.00	3.75	5.75	3.75	4.25	2.75	5.25	2.00	1.75	1.50	5.50	2.75	0.75	2.25	-0.213379	0.030273	0.958496	-2.660000	4.970000	0.560000	665.00	-0.03	-0.04	0.25	0.25	0.50	0.25	2.00	0.00	4.75	0.75	2.25	0.50	0.25	0.00	2.50	0.75	0.00	1.00	-0.157227	0.048340	0.956055	-3.220000	1.050000	-0.210000	206.00	0.09	0.06
0.34	5.25	5.00	4.25	4.25	5.75	3.75	4.00	2.75	5.00	2.25	2.00	1.75	5.25	2.50	0.75	2.25	-0.206543	0.028320	0.952637	-2.730000	4.970000	0.560000	673.00	-0.04	-0.04	0.00	0.00	0.25	0.25	2.00	0.00	4.75	0.50	2.00	0.50	0.50	0.00	1.75	0.50	0.00	1.00	-0.153809	0.047363	0.956543	-3.220000	1.050000	-0.210000	184.00	0.10	0.09
0.35	5.25	4.75	4.25	3.75	5.75	3.75	4.25	2.75	5.00	2.25	1.75	1.50	5.50	2.50	1.00	2.25	-0.210938	0.032227	0.952637	-2.730000	4.970000	0.700000	668.00	-0.03	-0.04	0.25	0.50	0.50	0.50	2.00	0.00	4.75	0.75	2.25	0.50	0.25	0.00	2.25	0.75	0.00	1.00	-0.155762	0.049316	0.959961	-3.150000	1.190000	-0.210000	209.00	0.07	0.06
0.36	5.00	5.00	4.25	3.75	5.75	3.50	4.00	2.75	5.00	2.25	1.75	1.50	5.50	2.75	1.00	2.25	-0.207031	0.033203	0.957031	-2.660000	4.760000	0.770000	663.00	-0.03	-0.04	0.25	0.25	0.25	0.25	2.00	0.00	4.75	0.50	2.00	0.50	0.00	0.00	1.75	0.25	0.00	1.00	-0.152344	0.048340	0.965820	-3.220000	1.260000	-0.280000	181.00	0.08	0.09
0.37	5.25	5.00	4.00	3.75	5.75	3.25	4.25	2.75	5.00	2.00	1.50	1.50	5.50	2.50	1.25	2.25	-0.216797	0.032715	0.957520	-2.590000	4.620000	0.700000	658.00	-0.03	-0.04	0.00	0.25	0.25	0.50	2.00	0.00	4.75	0.50	2.25	0.50	0.25	0.00	2.50	0.75	0.00	1.00	-0.158203	0.050781	0.958008	-3.150000	1.330000	-0.140000	199.00	0.09	0.07
0.38	5.25	5.00	4.25	4.00	5.75	3.50	4.25	2.50	5.00	2.00	1.50	1.75	5.50	2.75	1.00	2.25	-0.214844	0.030762	0.953613	-2.590000	4.690000	0.630000	666.00	-0.03	-0.04	0.00	0.50	0.50	0.25	2.00	0.00	4.75	0.50	2.00	0.50	0.00	0.00	2.50	0.75	0.25	1.00	-0.158691	0.052734	0.958496	-3.150000	1.540000	-0.350000	198.00	0.09	0.06
0.39	5.25	5.00	4.75	3.75	5.75	3.50	4.00	2.75	5.00	2.00	1.75	1.50	5.25	2.75	1.00	2.25	-0.212891	0.032227	0.951172	-2.660000	4.900000	0.560000	666.00	-0.03	-0.04	0.00	0.25	0.25	0.25	2.00	0.00	4.75	0.50	2.00	0.75	0.00	0.00	2.00	0.50	0.00	1.00	-0.157227	0.050293	0.963379	-3.010000	1.540000	-0.140000	186.00	0.09	0.08
0.40	5.00	4.50	4.00	3.75	5.75	3.25	4.25	2.75	5.00	1.75	1.50	1.75	5.00	2.50	0.75	2.00	-0.214355	0.033691	0.957031	-2.660000	4.830000	0.630000	639.00	-0.03	-0.04	0.25	0.00	0.50	0.25	2.00	0.00	4.75	0.50	2.25	0.50	0.25	0.00	1.75	0.75	0.00	1.25	-0.157227	0.046875	0.958984	-2.940000	1.610000	-0.210000	194.00	0.09	0.09
0.41	5.25	5.00	4.00	3.50	5.75	3.25	4.00	2.25	5.00	2.00	1.75	1.50	5.50	2.75	1.00	2.00	-0.217285	0.033691	0.955566	-2.730000	4.830000	0.630000	644.00	-0.03	-0.03	0.50	0.25	0.25	0.25	2.00	0.00	4.75	0.50	2.25	0.50	0.25	0.00	2.00	0.50	0.50	1.00	-0.155273	0.047363	0.958984	-3.010000	1.610000	-0.280000	201.00	0.09	0.08
0.42	5.00	4.50	3.75	3.00	5.50	3.00	4.00	2.25	5.00	2.25	1.75	1.75	5.25	2.75	1.00	2.25	-0.211426	0.032227	0.959961	-2.800000	4.760000	0.630000	626.00	-0.02	-0.03	0.25	0.00	0.50	0.25	1.75	0.00	4.50	0.50	2.25	0.50	0.25	0.00	2.00	0.75	0.00	1.00	-0.153320	0.052734	0.956055	-3.080000	1.610000	-0.280000	188.00	0.10	0.08
0.43	5.25	5.00	4.25	4.25	5.75	3.25	4.25	3.00	5.25	2.00	1.75	1.50	5.25	2.50	1.00	2.25	-0.215332	0.030762	0.956543	-2.730000	4.760000	0.700000	673.00	-0.03	-0.04	0.00	0.25	0.25	0.25	2.00	0.00	4.75	0.50	2.25	0.50	0.25	0.00	1.75	0.50	0.25	0.75	-0.154297	0.045410	0.958496	-3.220000	1.330000	-0.210000	188.00	0.10	0.09
0.44	5.25	5.00	4.25	4.00	5.75	3.75	4.25	2.75	5.00	1.75	1.75	1.50	5.25	2.50	1.00	2.25	-0.211914	0.033691	0.954590	-2.870000	4.690000	0.630000	665.00	-0.04	-0.04	0.00	0.25	0.50	0.50	2.00	0.00	4.75	0.50	2.00	0.50	0.00	0.00	1.75	0.75	0.00	1.00	-0.154785	0.052246	0.960938	-3.290000	1.470000	-0.350000	189.00	0.08	0.08
0.45	5.25	4.75	4.25	3.75	5.75	3.75	4.25	2.50	5.00	2.00	2.00	1.50	5.50	2.75	1.00	2.25	-0.213867	0.032715	0.959961	-2.730000	4.830000	0.630000	666.00	-0.03	-0.04	0.00	0.25	0.25	0.00	2.00	0.00	4.75	0.50	2.00	0.75	0.50	0.00	2.25	0.50	0.25	1.25	-0.153809	0.051758	0.960938	-3.290000	1.330000	-0.210000	195.00	0.11	0.07
0.46	5.00	4.25	4.00	3.75	6.00	3.50	4.25	2.75	5.00	2.25	1.50	1.50	5.25	2.50	1.00	2.00	-0.213379	0.031250	0.955566	-2.660000	4.900000	0.700000	650.00	-0.03	-0.04	0.00	0.00	0.50	0.50	2.00	0.00	4.75	0.50	2.25	0.50	0.25	0.00	2.00	0.75	0.25	1.00	-0.155273	0.051758	0.961426	-3.220000	1.400000	-0.210000	198.00	0.10	0.08
0.47	5.25	4.75	4.25	3.75	5.75	3.75	4.25	2.75	5.00	2.00	1.75	1.50	5.25	2.50	1.00	2.25	-0.213867	0.028809	0.954102	-2.730000	4.900000	0.770000	663.00	-0.03	-0.04	0.25	0.00	0.25	0.25	2.25	0.00	4.75	0.50	2.00	0.50	0.25	0.00	2.00	0.50	0.00	1.00	-0.156250	0.045898	0.962891	-3.220000	1.260000	-0.140000	189.00	0.09	0.08
0.48	5.25	5.00	4.25	4.00	6.00	3.75	4.25	2.75	5.00	2.25	1.75	1.75	5.25	2.75	1.00	2.25	-0.217773	0.035645	0.957031	-2.800000	4.830000	0.630000	679.00	-0.03	-0.04	0.00	0.25	0.50	0.00	2.00	0.00	5.00	0.75	2.25	0.50	0.25	0.00	2.25	0.50	0.25	1.00	-0.154785	0.051270	0.963867	-3.290000	1.260000	-0.280000	203.00	0.10	0.07
0.49	5.25	5.00	4.00	4.00	5.75	3.75	4.25	3.00	5.00	2.00	2.00	1.50	5.25	2.50	1.25	2.25	-0.215332	0.032227	0.957031	-2.800000	4.690000	0.630000	675.00	-0.03	-0.04	0.00	0.25	0.50	0.25	2.00	0.00	4.75	0.50	2.00	0.50	0.00	0.00	2.25	0.50	0.25	1.00	-0.159668	0.048828	0.962891	-3.290000	1.260000	-0.350000	191.00	0.09	0.07
0.50	5.25	5.00	4.50	4.00	6.00	3.50	4.25	3.00	5.25	2.00	1.75	1.25	5.50	2.75	1.00	2.00	-0.211426	0.040527	0.954102	-2.800000	4.480000	0.700000	679.00	-0.03	-0.04	0.25	0.25	0.25	0.00	2.00	0.00	4.75	0.75	2.00	0.50	0.25	0.00	2.25	0.50	0.25	1.00	-0.157227	0.055176	0.960938	-3.150000	0.910000	-0.000000	195.00	0.09	0.06
0.51	5.00	4.75	4.00	4.00	6.00	3.50	4.25	2.75	5.25	2.00	1.75	1.75	5.50	2.75	1.00	2.25	-0.216797	0.034668	0.957031	-2.800000	4.270000	0.700000	671.00	-0.03	-0.04	0.00	0.25	0.75	0.25	2.00	0.00	4.75	0.75	2.25	0.50	0.25	0.00	2.25	0.75	0.00	1.00	-0.154785	0.051758	0.960938	-3.080000	1.050000	-0.070000	204.00	0.09	0.07
0.52	5.00	4.75	4.25	3.75	6.00	3.75	4.25	2.75	5.25	1.75	1.75	1.50	5.50	2.50	1.00	2.25	-0.213379	0.036133	0.957520	-2.870000	4.340000	0.700000	666.00	-0.03	-0.04	0.00	0.25	0.50	0.25	2.00	0.00	5.00	0.50	2.25	0.50	0.00	0.00	1.50	0.75	0.00	0.75	-0.156738	0.050293	0.959473	-3.010000	1.120000	-0.140000	190.00	0.09	0.11
0.53	5.00	4.50	4.25	3.50	5.75	3.50	4.25	2.50	5.00	2.00	1.75	1.75	5.25	2.50	1.00	2.00	-0.211914	0.030762	0.957520	-3.010000	4.620000	0.560000	648.00	-0.03	-0.04	0.50	0.25	0.25	0.25	2.00	0.00	4.75	0.75	2.25	0.50	0.00	0.00	2.00	0.75	0.00	1.00	-0.152832	0.050781	0.961914	-3.010000	1.050000	-0.000000	199.00	0.08	0.08
0.54	5.25	4.50	4.00	3.50	5.75	3.25	4.25	2.75	5.00	2.00	1.75	1.50	5.25	2.75	1.00	2.50	-0.212891	0.030762	0.958008	-3.010000	4.690000	0.630000	652.00	-0.03	-0.04	0.25	0.25	0.50	0.25	2.00	0.00	4.75	0.50	2.50	0.50	0.25	0.00	2.25	0.50	0.00	1.00	-0.155273	0.049316	0.960449	-3.010000	1.260000	-0.000000	201.00	0.09	0.08
0.55	5.25	4.75	4.00	4.00	5.75	3.50	4.25	2.75	5.00	2.00	2.00	1.50	5.25	2.25	1.00	2.50	-0.212402	0.030762	0.951172	-2.800000	4.620000	0.630000	662.00	-0.03	-0.04	0.00	0.00	0.50	0.25	2.00	0.00	5.00	0.75	2.25	0.50	0.00	0.25	1.75	0.75	0.25	1.00	-0.157715	0.049805	0.958496	-3.010000	1.400000	-0.140000	201.00	0.10	0.08
0.56	5.00	4.50	3.75	4.00	5.75	3.50	4.25	2.75	5.00	2.00	1.75	1.50	5.25	2.50	1.00	2.00	-0.214844	0.028320	0.953125	-2.730000	4.690000	0.630000	650.00	-0.03	-0.04	0.50	0.25	0.50	0.50	2.00	0.00	5.00	0.75	2.25	0.50	0.00	0.00	1.75	0.75	0.00	1.00	-0.155273	0.051758	0.963867	-3.010000	1.330000	-0.140000	206.00	0.07	0.08
0.57	5.25	4.25	4.00	3.75	5.75	3.50	4.25	2.50	5.00	2.00	1.75	1.50	5.00	2.50	0.75	2.25	-0.208496	0.034180	0.956055	-2.590000	4.690000	0.630000	642.00	-0.03	-0.03	0.50	0.00	0.25	0.25	2.00	0.00	4.75	0.75	2.25	0.50	0.00	0.25	2.00	0.50	0.00	1.00	-0.154785	0.054688	0.961426	-2.940000	1.260000	-0.140000	197.00	0.08	0.07
0.58	5.00	4.75	4.25	3.75	5.75	3.50	4.25	2.75	4.75	2.00	1.75	1.50	5.25	2.50	0.75	2.25	-0.215820	0.027832	0.956055	-2.520000	4.760000	0.700000	650.00	-0.03	-0.04	0.25	0.25	0.50	0.25	2.00	0.00	5.00	0.50	2.25	0.50	0.25	0.00	2.00	0.75	0.25	1.25	-0.157227	0.045410	0.961914	-2.870000	1.260000	-0.210000	206.00	0.09	0.08
0.59	5.25	4.75	4.25	3.75	5.75	3.75	4.25	2.75	5.00	2.00	1.50	1.50	5.50	2.50	1.00	2.25	-0.211426	0.028809	0.961426	-2.450000	4.690000	0.770000	662.00	-0.03	-0.04	0.25	0.25	0.25	0.00	2.00	0.00	5.00	0.50	2.25	0.50	0.25	0.00	1.75	0.75	0.00	1.25	-0.156250	0.051758	0.960449	-2.730000	1.330000	-0.140000	195.00	0.10	0.10
0.60	5.00	4.75	4.25	3.75	5.75	3.25	4.25	2.50	5.00	1.75	2.00	1.50	5.00	2.50	1.00	2.00	-0.210938	0.035156	0.953613	-2.520000	4.480000	0.770000	646.00	-0.03	-0.03	0.00	0.00	0.50	0.00	2.00	0.00	5.00	0.50	2.25	0.50	0.25	0.00	2.00	0.75	0.25	1.00	-0.158691	0.046387	0.959473	-2.730000	1.190000	-0.070000	196.00	0.11	0.09
0.61	5.00	4.75	4.00	4.00	5.75	3.75	4.25	2.50	5.00	2.00	1.50	1.50	5.25	2.75	1.00	2.25	-0.209961	0.026367	0.958496	-2.590000	4.550000	0.770000	655.00	-0.03	-0.04	0.00	0.25	0.50	0.25	2.00	0.00	5.00	0.50	2.00	0.50	0.00	0.00	2.25	0.50	0.25	1.00	-0.158691	0.046387	0.959473	-2.730000	1.190000	-0.070000	195.00	0.09	0.08
0.62	5.25	4.75	4.25	4.00	5.75	3.75	4.25	2.75	5.00	1.75	1.50	1.50	5.25	2.50	1.00	2.25	-0.214355	0.033691	0.956543	-2.660000	4.550000	0.840000	660.00	-0.04	-0.04	0.25	0.25	0.25	0.25	2.00	0.00	5.00	0.75	2.25	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.157227	0.050781	0.957520	-2.870000	1.120000	-0.140000	200.00	0.09	0.08
