# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.00	0.00	3.00	0.00	2.75	3.25	1.50	2.00	1.25	1.75	5.75	2.50	0.00	2.50	-0.173340	0.081543	0.962402	-2.310000	4.900000	0.910000	306.00	0.13	-0.11	1.00	0.50	1.00	0.50	3.00	2.00	3.75	7.00	1.75	2.75	2.25	4.00	9.25	2.75	2.00	6.25	-0.136719	0.102051	0.978027	-2.940000	1.190000	-0.420000	574.00	0.11	-0.16
0.11	0.00	0.00	0.00	0.00	2.75	0.00	2.75	3.25	1.75	2.00	1.25	1.75	6.00	2.50	0.25	2.75	-0.173340	0.083008	0.959961	-2.170000	4.970000	0.980000	314.00	0.14	-0.11	1.00	0.50	1.00	0.50	3.00	2.00	3.75	7.00	2.00	3.25	2.25	4.00	9.50	2.25	2.00	6.25	-0.130371	0.104492	0.975098	-2.940000	1.260000	-0.630000	581.00	0.11	-0.16
0.12	0.00	0.00	0.00	0.00	2.50	0.00	2.75	3.25	1.50	2.00	1.00	1.75	5.75	2.50	0.00	2.75	-0.172363	0.085449	0.954590	-2.030000	4.690000	0.910000	299.00	0.14	-0.11	0.75	0.50	1.25	0.50	3.00	2.00	3.75	6.75	2.00	3.00	2.50	4.00	9.50	2.75	2.00	6.25	-0.131348	0.105469	0.976562	-3.080000	1.400000	-0.560000	581.00	0.11	-0.16
0.13	0.00	0.00	0.00	0.00	2.75	0.00	2.75	3.25	1.75	2.25	1.25	1.75	5.50	2.50	0.00	2.75	-0.172363	0.085449	0.958984	-2.380000	5.110000	0.770000	309.00	0.14	-0.10	0.75	0.50	1.00	0.50	3.00	2.25	3.75	7.00	1.75	2.75	2.50	3.75	9.50	2.75	1.75	6.25	-0.131348	0.102539	0.979004	-3.220000	1.330000	-0.490000	573.00	0.11	-0.16
0.14	0.00	0.00	0.00	0.00	2.75	0.00	2.75	3.00	1.50	2.00	1.25	1.75	6.00	2.50	0.00	2.50	-0.170898	0.085938	0.953125	-2.380000	5.110000	0.910000	301.00	0.14	-0.11	0.75	0.50	1.00	0.75	3.00	2.00	3.75	6.75	1.50	2.75	2.25	4.00	9.50	2.75	1.75	6.50	-0.131836	0.103027	0.968750	-3.430000	1.050000	-0.420000	567.00	0.11	-0.16
0.15	0.00	0.00	0.00	0.00	2.50	0.00	2.75	3.25	1.00	2.00	1.25	1.75	5.75	2.50	0.00	2.75	-0.173828	0.086426	0.954590	-2.380000	4.970000	0.840000	295.00	0.14	-0.12	0.50	0.50	1.00	0.50	3.00	2.00	3.75	6.75	1.75	3.00	2.25	4.00	9.50	2.50	1.75	6.25	-0.131348	0.102051	0.968262	-3.570000	1.050000	-0.420000	564.00	0.11	-0.16
0.16	0.00	0.00	0.00	0.00	2.50	0.00	3.00	3.50	1.25	2.25	1.25	1.75	6.00	3.00	0.00	3.00	-0.167480	0.084473	0.955566	-2.170000	5.040000	0.980000	318.00	0.14	-0.12	1.00	0.25	1.00	0.50	3.00	1.75	4.00	6.75	1.75	2.75	2.25	4.00	9.50	2.75	2.00	6.50	-0.134766	0.105469	0.975098	-3.710000	0.910000	-0.420000	572.00	0.11	-0.16
0.17	0.00	0.00	0.00	0.00	2.50	0.00	2.75	3.25	1.50	2.00	1.25	1.75	5.75	2.75	0.00	2.75	-0.174316	0.074707	0.952637	-1.610000	4.900000	1.120000	304.00	0.14	-0.11	0.50	0.50	1.25	0.50	2.75	1.50	3.75	6.75	2.25	3.00	2.25	4.00	9.50	2.75	2.00	6.50	-0.134766	0.101562	0.978027	-3.850000	0.910000	-0.490000	572.00	0.12	-0.15
0.18	0.00	0.00	0.00	0.00	2.50	0.00	3.00	3.00	1.50	2.25	1.50	2.00	5.75	2.50	0.00	2.75	-0.174805	0.078613	0.959961	-1.610000	4.970000	1.120000	310.00	0.14	-0.11	0.75	0.75	1.25	0.50	2.75	1.75	4.00	6.75	1.75	2.75	2.50	4.00	9.25	2.50	2.00	6.25	-0.136230	0.105469	0.971680	-4.060000	0.840000	-0.490000	571.00	0.11	-0.16
0.19	0.00	0.00	0.00	0.00	2.75	0.00	3.00	3.25	1.75	2.25	1.50	2.00	6.00	2.75	0.00	3.00	-0.173828	0.083008	0.954590	-1.820000	4.970000	1.120000	327.00	0.14	-0.11	1.00	0.25	1.00	0.50	2.75	1.75	4.00	6.75	2.00	3.00	2.25	4.00	9.25	2.75	1.75	6.50	-0.133789	0.103516	0.978027	-4.270000	0.560000	-0.420000	570.00	0.11	-0.15
0.20	0.00	0.00	0.00	0.00	2.50	0.00	3.00	3.25	1.50	2.25	1.25	2.00	6.00	3.00	0.00	3.00	-0.173828	0.084473	0.954102	-2.380000	4.760000	1.050000	320.00	0.15	-0.11	1.00	0.25	1.00	0.50	3.00	1.75	4.00	6.75	1.75	2.50	2.50	4.00	9.50	2.75	1.75	6.50	-0.134766	0.105957	0.979980	-4.200000	0.700000	-0.350000	569.00	0.11	-0.16
0.21	0.00	0.00	0.00	0.00	2.50	0.00	2.75	3.25	1.75	2.00	1.50	1.75	6.25	2.50	0.00	3.00	-0.167969	0.083496	0.957520	-2.380000	4.690000	1.190000	314.00	0.14	-0.12	0.75	0.50	0.75	0.25	3.00	1.75	4.00	7.00	1.75	3.00	2.25	4.00	9.25	3.00	2.00	6.25	-0.130371	0.102051	0.972656	-3.780000	0.350000	-0.140000	571.00	0.12	-0.16
0.22	0.00	0.00	0.00	0.00	2.75	0.00	3.00	3.25	1.50	2.25	1.50	2.00	6.00	2.75	0.25	3.00	-0.170410	0.087402	0.958008	-2.380000	4.410000	1.050000	326.00	0.14	-0.11	0.75	0.50	0.75	0.50	2.75	1.75	4.00	6.75	1.75	2.75	2.50	4.00	9.50	3.00	1.75	6.75	-0.131348	0.103516	0.970703	-3.990000	0.420000	-0.140000	569.00	0.12	-0.16
0.23	0.00	0.00	0.00	0.00	2.50	0.00	3.00	3.50	1.50	2.25	1.50	2.25	6.00	3.00	0.00	3.00	-0.173828	0.079102	0.960938	-2.590000	4.480000	0.910000	330.00	0.15	-0.11	1.00	0.50	1.00	0.50	2.75	1.50	4.00	6.75	1.75	3.00	2.25	3.75	9.25	3.00	1.75	6.50	-0.133789	0.103516	0.975586	-4.410000	0.490000	-0.350000	565.00	0.11	-0.15
0.24	0.00	0.00	0.00	0.00	2.50	0.00	2.75	3.25	1.50	2.50	1.50	2.25	6.25	3.00	0.00	3.00	-0.167969	0.082031	0.953125	-2.660000	4.410000	1.050000	327.00	0.15	-0.12	0.75	0.75	1.00	0.50	2.75	1.50	4.00	6.75	1.75	3.00	2.25	3.75	9.25	3.00	1.75	6.50	-0.136719	0.097656	0.974609	-4.690000	0.560000	-0.280000	565.00	0.11	-0.15
0.25	0.00	0.00	0.00	0.00	2.50	0.00	3.00	3.50	1.75	2.25	1.50	2.25	6.25	3.00	0.00	3.25	-0.175781	0.080566	0.954102	-2.870000	4.690000	0.980000	337.00	0.15	-0.11	1.00	0.50	1.00	0.50	3.00	1.50	4.00	6.75	1.75	2.75	2.25	4.00	9.50	2.75	1.75	6.50	-0.138672	0.103027	0.975586	-4.620000	0.490000	-0.000000	569.00	0.11	-0.16
0.26	0.00	0.00	0.00	0.00	2.50	0.00	3.00	3.50	1.50	2.25	1.50	2.25	6.00	2.50	0.00	3.00	-0.171387	0.084473	0.959473	-2.870000	4.760000	1.120000	325.00	0.14	-0.12	0.75	0.50	1.25	0.25	2.75	1.50	4.00	7.00	1.25	2.75	2.25	3.75	9.25	3.25	2.00	6.50	-0.133789	0.100098	0.979980	-4.480000	0.350000	0.070000	562.00	0.11	-0.16
0.27	0.00	0.00	0.00	0.00	2.50	0.00	2.75	3.50	1.50	2.50	1.75	2.00	6.00	2.75	0.00	3.25	-0.171387	0.079102	0.958496	-2.800000	4.550000	1.330000	328.00	0.15	-0.12	1.00	0.50	0.75	0.50	3.00	1.50	4.00	6.75	2.00	3.00	2.25	3.75	9.25	3.00	2.00	6.50	-0.132324	0.102051	0.979492	-4.340000	0.000000	0.210000	572.00	0.11	-0.15
0.28	0.00	0.00	0.00	0.00	2.50	0.00	3.00	3.50	1.75	2.50	1.50	2.25	6.25	2.50	0.25	3.25	-0.177246	0.081543	0.957031	-2.730000	4.480000	1.330000	338.00	0.15	-0.12	1.00	0.00	1.00	0.50	3.00	1.25	4.00	6.75	1.75	2.75	2.25	3.75	9.25	3.00	2.00	6.50	-0.139648	0.099121	0.977051	-4.060000	-0.280000	0.350000	560.00	0.12	-0.15
0.29	0.00	0.00	0.00	0.00	2.75	0.00	3.00	3.50	2.00	2.50	1.50	2.25	6.00	2.75	0.00	3.00	-0.165039	0.079590	0.957520	-2.450000	3.990000	1.470000	341.00	0.14	-0.11	0.75	0.50	1.00	0.25	2.75	1.75	4.00	6.75	2.25	3.00	2.25	3.75	9.25	2.75	2.00	6.25	-0.139648	0.102051	0.978516	-3.780000	-0.420000	0.560000	569.00	0.12	-0.15
0.30	0.00	0.00	0.00	0.00	2.50	0.00	2.75	3.50	1.75	2.25	1.75	2.50	6.25	2.50	0.00	3.50	-0.170410	0.080078	0.953125	-2.170000	3.640000	1.470000	336.00	0.15	-0.12	1.00	0.25	1.25	0.50	3.00	1.50	4.00	6.75	1.75	3.00	2.25	3.75	9.25	3.00	1.75	6.25	-0.134766	0.101562	0.975098	-3.360000	-0.910000	0.700000	567.00	0.11	-0.15
0.31	0.00	0.00	0.00	0.00	2.75	0.00	3.00	3.50	1.75	2.50	1.50	2.00	6.25	2.50	0.25	3.25	-0.170410	0.088379	0.961914	-2.240000	3.640000	1.260000	339.00	0.14	-0.11	0.75	0.50	1.00	0.50	3.00	1.75	4.00	6.75	1.50	2.75	2.00	3.75	9.25	3.00	1.75	6.25	-0.130859	0.099609	0.977051	-3.010000	-1.470000	0.840000	558.00	0.11	-0.16
0.32	0.00	0.00	0.00	0.00	2.50	0.00	3.00	3.75	1.50	2.25	1.75	2.25	6.50	2.50	0.50	3.25	-0.169922	0.083008	0.953125	-2.870000	3.500000	1.330000	344.00	0.15	-0.13	1.00	0.50	1.25	0.25	3.00	1.50	4.00	6.75	1.75	2.50	2.25	3.50	9.25	2.50	1.50	6.25	-0.134766	0.104980	0.974609	-3.150000	-2.450000	1.260000	551.00	0.10	-0.15
0.33	1.25	0.75	2.00	0.25	5.00	0.75	3.50	6.00	3.50	3.75	2.75	3.75	8.75	4.25	1.50	4.00	-0.170898	0.083008	0.952637	-3.290000	3.500000	1.400000	606.00	0.10	-0.10	1.00	0.50	1.00	0.25	3.00	1.75	4.00	6.75	1.50	2.75	2.00	3.50	9.25	2.50	1.50	6.00	-0.134766	0.104980	0.974609	-3.150000	-2.450000	1.260000	546.00	0.10	-0.16
0.34	1.50	0.50	1.50	0.00	3.75	0.00	3.25	5.25	2.25	2.75	1.75	3.00	8.25	4.00	1.25	4.25	-0.174316	0.081543	0.955078	-3.570000	3.500000	1.330000	499.00	0.11	-0.11	1.00	0.50	1.25	0.75	3.25	1.50	4.00	6.75	1.50	2.50	2.00	3.25	9.00	2.25	1.50	6.00	-0.129395	0.097656	0.977051	-3.360000	-3.430000	1.190000	544.00	0.09	-0.16
0.35	1.50	0.50	2.25	0.75	4.75	0.75	3.50	6.25	3.50	3.50	2.75	3.50	8.50	3.75	0.75	3.50	-0.168945	0.079590	0.962402	-3.850000	3.220000	1.470000	592.00	0.09	-0.10	1.00	0.50	1.00	0.50	3.00	1.75	4.00	6.75	1.00	2.75	2.00	3.50	9.25	2.25	1.50	5.75	-0.133789	0.101562	0.972168	-3.500000	-3.780000	1.190000	538.00	0.10	-0.16
0.36	0.00	0.00	0.50	0.00	4.00	0.00	3.25	5.50	2.25	3.00	2.00	2.50	8.00	3.00	0.50	3.50	-0.173828	0.082520	0.953125	-3.920000	3.150000	1.540000	447.00	0.13	-0.13	1.00	0.50	1.25	0.50	3.25	2.00	4.00	6.75	1.75	2.25	1.75	3.25	9.25	2.00	1.50	5.75	-0.135254	0.103027	0.975098	-3.570000	-3.990000	1.260000	544.00	0.09	-0.16
0.37	0.00	0.00	0.25	0.00	3.75	0.00	3.25	5.25	2.25	2.75	2.00	2.75	8.00	2.50	0.25	3.50	-0.172852	0.083496	0.960449	-3.990000	2.870000	1.610000	429.00	0.13	-0.13	1.25	0.50	1.25	0.50	3.25	2.00	4.00	6.75	1.50	2.25	1.75	3.25	9.00	2.00	1.25	5.50	-0.130859	0.100586	0.977051	-3.640000	-4.060000	1.400000	536.00	0.08	-0.16
0.38	1.00	0.75	1.75	0.00	4.75	0.00	3.50	6.00	3.00	3.25	2.25	2.75	8.00	3.00	0.75	3.50	-0.169922	0.077637	0.962402	-3.920000	2.870000	1.820000	525.00	0.10	-0.10	0.75	0.25	1.25	0.75	3.50	2.00	4.00	7.00	1.00	2.00	1.50	3.00	8.75	1.75	1.25	5.50	-0.136719	0.101562	0.982422	-3.290000	-3.920000	1.610000	518.00	0.08	-0.17
0.39	1.00	1.00	2.25	0.75	5.00	0.75	3.75	6.50	3.25	3.50	3.00	3.75	8.50	3.50	1.00	4.00	-0.172852	0.083008	0.958496	-3.780000	2.940000	1.960000	608.00	0.09	-0.11	1.50	0.75	1.25	0.75	3.50	2.25	4.00	6.75	1.50	2.00	1.75	2.75	8.75	1.75	1.25	5.25	-0.139160	0.096680	0.982910	-2.940000	-3.920000	1.890000	536.00	0.07	-0.16
0.40	1.00	0.75	2.25	0.75	5.25	0.50	3.50	6.50	3.25	3.50	2.75	3.25	8.50	3.25	1.00	3.25	-0.170410	0.082031	0.954102	-3.570000	2.940000	2.030000	586.00	0.09	-0.11	1.50	0.50	1.75	0.75	3.50	2.00	4.00	7.00	1.00	2.00	1.50	2.75	8.75	1.75	1.25	5.25	-0.135254	0.096191	0.967773	-2.590000	-4.410000	2.380000	531.00	0.07	-0.16
0.41	0.00	0.00	0.25	0.00	4.00	0.00	3.50	5.25	1.50	2.50	1.50	2.00	7.75	2.25	0.50	3.25	-0.165527	0.079590	0.954590	-3.290000	2.450000	2.100000	405.00	0.12	-0.13	1.50	0.75	1.75	1.00	3.75	2.50	4.25	6.75	1.25	2.00	1.50	2.75	8.75	1.50	1.25	5.00	-0.110840	0.094238	0.947266	-3.360000	-4.900000	2.310000	545.00	0.06	-0.15
0.42	1.50	1.00	2.50	1.25	5.25	1.25	3.75	6.25	2.00	2.50	1.75	3.00	7.50	2.00	0.25	3.25	-0.161621	0.088379	0.936035	-3.430000	1.470000	2.100000	539.00	0.04	-0.12	1.25	0.75	1.75	1.00	4.00	2.50	4.25	7.00	1.50	2.00	1.50	2.75	8.75	1.50	1.50	5.25	-0.099121	0.107910	0.957031	-5.180000	-5.250000	1.540000	557.00	0.06	-0.15
0.43	0.00	0.00	0.25	0.00	4.25	0.00	3.50	5.75	1.75	2.75	2.00	2.50	7.75	2.00	0.25	3.25	-0.159180	0.087891	0.955078	-4.410000	0.840000	1.890000	429.00	0.12	-0.14	1.25	0.50	1.00	0.50	4.75	4.00	4.25	7.25	1.00	2.25	1.25	3.50	8.50	1.75	1.25	5.00	-0.101562	0.108887	0.971191	-8.680000	-3.850000	0.280000	568.00	0.06	-0.16
0.44	0.00	0.00	1.00	0.00	4.50	0.00	3.50	5.50	1.75	2.75	2.00	2.50	7.75	2.00	0.25	3.00	-0.165527	0.088379	0.960449	-4.970000	1.120000	1.540000	436.00	0.11	-0.13	1.25	0.50	1.00	0.25	4.25	1.75	4.25	7.00	1.25	2.00	2.00	3.25	8.50	2.00	1.25	5.25	-0.116211	0.097168	0.987305	-9.730000	-2.100000	-0.490000	538.00	0.08	-0.15
0.45	0.00	0.00	0.50	0.00	4.50	0.00	3.75	6.75	3.00	3.50	2.50	2.50	7.50	2.00	0.00	3.00	-0.159668	0.083496	0.969727	-4.970000	2.380000	1.330000	481.00	0.11	-0.12	1.25	0.50	1.75	0.75	5.00	2.50	4.25	7.00	1.25	1.75	1.50	3.25	8.75	1.50	1.00	5.25	-0.117188	0.095703	0.996582	-8.400000	-0.700000	-0.560000	557.00	0.06	-0.15
0.46	0.50	0.50	2.00	0.00	5.00	0.50	3.75	6.25	2.50	3.00	2.25	2.75	8.25	2.75	0.50	3.50	-0.166016	0.075684	0.965332	-4.200000	3.780000	1.120000	524.00	0.09	-0.12	0.75	0.50	1.50	0.50	4.50	2.00	4.25	7.00	1.75	2.50	2.00	3.25	8.75	2.00	1.25	5.25	-0.121582	0.097656	0.985352	-4.200000	1.750000	-0.700000	562.00	0.08	-0.15
0.47	0.75	0.00	1.75	0.50	5.25	1.00	3.75	6.25	2.75	3.50	2.75	3.50	8.75	3.50	1.00	3.75	-0.165527	0.083008	0.972168	-2.870000	5.040000	1.120000	576.00	0.10	-0.11	0.75	0.50	1.50	0.75	4.75	2.50	4.25	7.25	1.75	2.50	2.00	3.25	9.00	2.50	1.75	5.50	-0.128418	0.099121	0.987305	-2.800000	2.520000	-0.770000	593.00	0.08	-0.15
0.48	0.75	0.00	1.50	0.00	5.00	0.25	3.75	6.25	2.75	3.00	2.50	3.00	8.25	3.25	0.75	3.50	-0.165039	0.085449	0.965820	-1.680000	5.880000	1.190000	529.00	0.11	-0.11	1.00	0.50	1.50	0.75	5.00	2.75	4.25	7.25	2.00	2.75	2.00	3.50	9.00	2.50	1.75	5.75	-0.126465	0.101074	0.985840	-1.960000	3.080000	-0.980000	612.00	0.08	-0.14
0.49	0.25	0.00	1.00	0.00	4.75	0.00	3.75	6.00	2.00	2.50	1.75	2.25	7.50	2.00	0.00	3.25	-0.166504	0.088867	0.959473	-0.420000	7.140000	1.190000	445.00	0.10	-0.12	1.00	1.00	1.75	1.00	5.00	2.25	4.25	7.25	2.00	2.75	1.75	3.00	8.75	1.75	1.00	5.25	-0.130371	0.099121	0.977539	-1.050000	3.430000	-0.770000	588.00	0.06	-0.14
0.50	0.25	0.00	1.50	0.00	5.00	1.25	3.75	6.75	2.75	3.25	2.50	3.25	8.50	3.50	1.00	3.50	-0.165039	0.079102	0.955078	-0.000000	7.070000	1.260000	557.00	0.11	-0.12	0.50	0.75	1.75	0.75	4.50	2.25	4.25	7.00	1.50	2.00	1.50	2.75	8.50	1.75	1.00	5.25	-0.124512	0.100098	0.981445	-0.490000	3.360000	-0.420000	543.00	0.07	-0.15
0.51	1.50	1.00	2.50	0.75	5.25	1.25	3.50	5.75	2.00	2.75	2.00	3.00	8.00	2.50	0.25	3.25	-0.167480	0.085449	0.960938	0.070000	6.860000	1.330000	536.00	0.05	-0.12	1.25	0.50	1.50	0.50	4.50	2.25	4.25	7.25	1.50	2.25	1.50	2.75	9.00	1.75	1.25	5.25	-0.127930	0.097168	0.974121	-0.490000	3.290000	-0.350000	557.00	0.07	-0.15
0.52	0.00	0.00	0.50	0.00	4.25	0.00	3.50	5.50	1.25	2.25	1.50	2.25	7.75	2.25	0.00	2.75	-0.166992	0.078613	0.950684	-0.280000	6.510000	1.190000	403.00	0.11	-0.14	1.00	0.75	1.25	0.50	4.50	2.25	4.25	7.00	1.50	2.25	1.50	2.75	9.00	2.00	1.00	5.25	-0.125000	0.101562	0.980957	-0.910000	2.940000	-0.420000	549.00	0.07	-0.15
0.53	0.00	0.00	0.50	0.00	4.00	0.00	3.50	5.50	1.50	2.25	1.50	2.00	7.50	2.00	0.25	2.75	-0.173340	0.080078	0.954102	-0.840000	6.090000	1.260000	399.00	0.11	-0.14	1.00	0.50	0.75	0.25	4.00	1.50	4.25	7.25	1.50	1.75	1.25	2.50	8.75	2.50	1.50	5.50	-0.133789	0.100098	0.969727	-1.120000	2.520000	-0.140000	525.00	0.09	-0.15
0.54	0.00	0.00	0.00	0.00	3.75	0.00	3.50	5.25	1.25	2.00	1.25	2.25	7.25	2.00	0.00	2.75	-0.171875	0.083008	0.956543	-1.260000	5.530000	1.190000	374.00	0.11	-0.14	1.25	0.50	1.25	0.00	4.25	2.00	4.25	7.00	1.50	2.00	1.25	2.75	9.25	2.00	1.00	5.25	-0.136719	0.100098	0.964844	-1.470000	1.750000	-0.000000	534.00	0.08	-0.15
0.55	0.00	0.00	0.50	0.00	4.00	0.00	3.50	5.50	1.50	2.50	1.75	2.25	7.50	2.00	0.00	2.75	-0.172852	0.086426	0.957520	-1.470000	5.040000	1.190000	405.00	0.11	-0.14	0.75	0.50	1.25	0.75	4.25	2.00	4.25	7.00	1.25	2.00	1.25	2.75	9.25	1.75	1.25	5.25	-0.133789	0.101562	0.971191	-2.030000	0.630000	0.210000	535.00	0.08	-0.16
0.56	0.25	0.00	1.25	0.50	5.00	0.75	3.75	6.25	2.75	3.00	2.50	3.50	8.50	3.00	1.00	3.50	-0.169434	0.076660	0.950195	-1.330000	4.130000	1.330000	541.00	0.11	-0.12	1.25	0.50	1.25	0.50	4.25	1.75	4.25	7.25	1.25	1.75	1.50	2.50	9.00	2.00	1.00	5.25	-0.126465	0.103516	0.972168	-2.590000	-0.210000	0.350000	533.00	0.07	-0.16
0.57	1.25	1.00	2.50	0.50	5.00	1.00	3.75	6.25	2.75	3.00	2.25	3.25	8.25	3.00	0.75	3.25	-0.169434	0.085449	0.954590	-2.170000	3.570000	1.400000	569.00	0.07	-0.11	1.00	0.50	1.50	0.75	4.00	2.00	4.25	7.00	1.25	2.00	1.25	2.75	9.25	1.75	1.00	5.25	-0.128418	0.100586	0.976562	-3.710000	-1.540000	0.490000	535.00	0.07	-0.16
