# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.00	0.00	0.00	0.25	1.00	17.75	8.00	9.25	-0.412598	0.160645	0.844727	-11.060000	6.930000	-2.870000	330.00	0.37	0.01	0.00	0.25	0.25	0.75	0.25	0.00	0.75	0.25	4.75	1.00	0.00	0.00	1.75	11.25	1.75	2.75	-0.177246	0.004395	0.962402	0.420000	-9.940000	2.240000	248.00	0.28	0.08
0.13	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.00	0.00	0.00	0.25	1.50	18.00	8.00	8.75	-0.416016	0.152344	0.854492	-11.690000	5.530000	-2.800000	333.00	0.37	0.01	0.25	0.00	0.00	0.50	0.00	0.00	0.75	0.25	5.00	1.00	0.00	0.00	2.00	11.25	1.75	3.00	-0.166016	0.091309	0.976074	0.140000	-10.780000	2.940000	247.00	0.30	0.09
0.14	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.00	0.00	0.00	0.25	1.25	18.00	7.75	8.50	-0.419922	0.156250	0.848145	-13.160000	3.150000	-2.450000	327.00	0.37	0.02	0.25	0.25	0.00	0.50	0.00	0.00	0.75	0.50	5.00	1.25	0.25	0.00	2.00	11.00	1.50	3.00	-0.171387	0.093262	0.975586	-0.420000	-11.340000	3.640000	253.00	0.28	0.08
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.25	0.00	0.25	0.50	1.50	17.75	7.50	8.25	-0.422852	0.146973	0.848145	-14.840000	1.120000	-2.100000	329.00	0.37	0.02	0.00	0.25	0.00	1.00	0.25	0.00	0.75	0.25	5.00	1.25	0.25	0.00	1.75	11.00	1.75	3.00	-0.182617	0.039551	0.967773	-1.260000	-12.320000	3.850000	256.00	0.28	0.08
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.25	0.00	0.00	0.50	1.50	17.50	7.50	8.00	-0.407715	0.148926	0.851074	-16.100000	-1.470000	-1.680000	323.00	0.37	0.02	0.25	0.00	0.00	0.50	0.25	0.00	0.75	0.50	5.00	1.25	0.25	0.00	2.00	10.75	1.75	3.00	-0.179199	0.040039	0.970215	-1.960000	-13.300000	4.060000	254.00	0.28	0.08
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	0.00	0.00	0.50	1.50	17.25	7.25	7.75	-0.410156	0.141113	0.885254	-15.960000	-4.620000	-1.120000	320.00	0.37	0.02	0.00	0.00	0.00	0.75	0.25	0.00	0.75	0.50	5.00	1.25	0.50	0.00	2.50	10.50	1.75	3.25	-0.182129	0.041016	0.964355	-2.380000	-14.350000	4.060000	261.00	0.28	0.06
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.25	0.00	0.25	0.75	1.75	17.25	7.00	7.50	-0.411621	0.143555	0.872559	-18.270000	-11.340000	-0.070000	320.00	0.37	0.01	0.00	0.00	0.00	0.75	0.25	0.00	0.75	0.50	4.75	1.25	0.50	0.00	2.25	10.50	1.50	3.25	-0.173340	0.041504	0.966797	-2.590000	-14.770000	4.060000	253.00	0.28	0.06
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.75	0.00	0.25	0.50	1.50	17.00	7.00	7.25	-0.402832	0.136230	0.891602	-18.200001	-15.190001	0.420000	318.00	0.37	0.02	0.00	0.00	0.00	0.50	0.25	0.00	0.75	0.75	5.00	1.50	0.50	0.25	2.25	10.50	1.75	3.00	-0.170898	0.043945	0.972168	-2.730000	-14.910000	4.060000	263.00	0.28	0.06
0.20	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.50	0.25	0.25	0.50	1.75	16.75	6.75	7.25	-0.384277	0.148926	0.824707	-17.920000	-18.969999	0.700000	318.00	0.36	0.02	0.00	0.25	0.00	0.50	0.50	0.00	1.00	0.75	5.00	1.50	0.50	0.25	2.50	10.00	1.50	3.00	-0.171387	0.051758	0.970703	-3.080000	-13.650000	3.710000	268.00	0.27	0.05
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.75	0.00	0.25	0.25	1.50	16.75	6.75	7.00	-0.384766	0.178711	0.885742	-17.219999	-22.540001	-0.630000	310.00	0.37	0.03	0.00	0.25	0.25	1.00	0.50	0.00	1.00	0.50	5.25	1.50	0.50	0.25	2.50	10.00	1.75	3.00	-0.168457	0.043945	0.975586	-3.780000	-12.460000	3.150000	278.00	0.25	0.06
0.22	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	3.00	0.00	0.00	0.75	1.75	16.50	6.75	7.00	-0.396484	0.154785	0.917969	-16.030001	-24.710001	-3.150000	318.00	0.36	0.02	0.00	0.00	0.25	1.00	0.50	0.00	1.00	0.75	5.25	1.50	0.50	0.25	2.25	9.75	1.50	3.25	-0.165527	0.040039	0.976562	-4.130000	-11.830000	2.660000	274.00	0.26	0.05
0.23	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	0.25	0.50	0.75	1.75	16.50	6.75	7.00	-0.388672	0.145020	0.909668	-15.540000	-25.900000	-4.550000	326.00	0.35	0.02	0.25	0.25	0.00	1.25	0.75	0.00	1.00	0.75	5.00	1.75	0.50	0.00	2.50	9.75	1.50	3.00	-0.161621	0.044922	0.974609	-4.270000	-11.200000	2.380000	279.00	0.24	0.05
0.24	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.75	0.25	0.50	1.00	2.00	16.50	6.50	7.00	-0.361816	0.139160	0.917969	-15.260000	-26.040001	-5.110000	325.00	0.35	0.01	0.25	0.00	0.25	1.25	0.75	0.25	1.25	1.00	5.25	1.50	0.50	0.25	2.50	9.75	1.50	3.00	-0.190918	0.044434	0.978516	-4.620000	-10.640000	2.030000	293.00	0.23	0.04
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	0.25	0.25	0.75	2.00	16.25	6.50	7.00	-0.380859	0.133301	0.919434	-15.330000	-26.740000	-5.390000	318.00	0.36	0.02	0.25	0.25	0.50	1.50	0.75	0.25	1.25	1.00	5.25	1.75	0.50	0.00	2.50	9.75	1.50	3.00	-0.157715	0.042480	0.972656	-4.690000	-10.010000	1.960000	301.00	0.22	0.04
0.26	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	3.00	0.00	0.50	0.75	2.00	16.25	6.50	7.00	-0.373535	0.122070	0.920410	-14.560000	-26.740000	-5.460000	321.00	0.35	0.01	0.25	0.25	0.25	1.25	1.00	0.25	1.25	1.00	5.50	1.75	0.50	0.25	2.25	9.50	1.50	3.00	-0.154785	0.036133	0.978516	-4.900000	-9.100000	1.820000	300.00	0.22	0.05
0.27	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	2.75	0.00	0.25	0.50	1.75	16.00	6.25	7.00	-0.345215	0.128906	0.912598	-13.650000	-25.760000	-4.830000	309.00	0.35	0.01	0.50	0.75	0.25	1.50	1.25	0.25	1.50	1.00	5.50	1.75	0.50	0.00	2.25	9.50	1.25	2.75	-0.165039	0.038574	0.984375	-4.690000	-7.140000	1.820000	310.00	0.20	0.05
0.28	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.50	0.00	0.50	0.75	2.00	16.00	6.25	7.00	-0.367188	0.115234	0.913574	-13.370000	-24.850000	-3.640000	310.00	0.36	0.01	0.50	0.75	0.75	1.75	1.25	0.50	1.50	1.00	5.50	1.75	0.50	0.00	2.25	9.50	1.50	2.75	-0.143555	0.033203	0.992188	-4.690000	-6.090000	1.890000	323.00	0.18	0.04
0.29	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.75	0.25	0.25	0.75	2.00	16.00	6.00	6.75	-0.358887	0.102539	0.918457	-13.230000	-24.500000	-2.100000	309.00	0.35	0.02	0.50	0.75	0.75	1.50	1.25	0.50	1.50	1.25	5.50	1.75	0.50	0.25	2.00	9.50	1.25	2.75	-0.160156	0.030273	0.977539	-4.830000	-5.460000	2.100000	322.00	0.18	0.04
0.30	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	2.50	0.00	0.00	0.50	2.00	15.75	6.00	6.75	-0.350586	0.105957	0.916016	-12.950000	-23.940001	-0.770000	298.00	0.35	0.01	0.25	0.50	0.75	2.00	1.50	0.50	1.50	1.00	5.75	1.75	0.75	0.00	2.25	9.50	1.25	2.50	-0.161133	0.030273	0.975586	-4.410000	-5.110000	2.380000	326.00	0.18	0.05
0.31	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.75	0.00	0.25	0.75	2.00	15.50	5.75	6.75	-0.344727	0.113281	0.923340	-11.690000	-24.219999	0.700000	300.00	0.35	0.01	0.50	1.00	0.75	2.00	1.50	0.25	1.50	1.00	5.75	1.75	0.50	0.00	2.25	9.50	1.25	2.50	-0.139160	0.033691	0.962891	-3.990000	-4.550000	2.660000	328.00	0.17	0.05
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.75	0.00	0.25	0.75	2.00	15.25	5.75	6.50	-0.349609	0.126953	0.928223	-10.290000	-23.940001	1.260000	297.00	0.35	0.01	0.75	1.00	0.75	1.50	1.50	0.25	1.50	1.00	5.75	1.75	0.25	0.00	2.00	9.25	1.50	2.50	-0.214355	0.032227	0.958496	-3.640000	-4.200000	2.940000	320.00	0.18	0.06
0.33	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.75	0.00	0.25	0.75	2.25	15.25	5.75	6.50	-0.331543	0.118652	0.924316	-9.380000	-22.960001	1.400000	298.00	0.35	0.01	0.50	1.00	0.75	1.75	1.50	0.25	1.75	1.00	5.75	1.75	0.50	0.00	2.00	9.25	1.50	2.50	-0.145996	0.037598	0.976074	-3.500000	-3.990000	3.430000	327.00	0.18	0.05
0.34	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.75	0.00	0.00	0.75	2.00	15.00	5.75	6.50	-0.336426	0.121582	0.937012	-9.030000	-21.559999	1.330000	291.00	0.35	0.01	0.50	0.75	0.75	1.75	1.75	0.50	1.75	1.00	5.75	1.75	0.50	0.00	2.00	9.25	1.25	2.50	-0.141113	0.039551	0.983398	-3.430000	-3.640000	3.570000	327.00	0.17	0.05
0.35	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	2.50	0.00	0.25	0.50	2.25	14.75	5.50	6.50	-0.373535	0.125977	0.895020	-8.680000	-20.299999	0.980000	289.00	0.35	0.00	0.75	0.75	0.75	2.00	1.75	0.50	1.50	1.25	5.75	1.75	0.50	0.00	2.25	9.25	1.25	2.50	-0.154297	0.014648	0.975098	-3.500000	-3.360000	3.430000	335.00	0.16	0.04
0.36	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	2.50	0.00	0.25	0.50	1.75	14.50	5.50	6.25	-0.310547	0.130859	0.925293	-8.960000	-18.620001	-1.050000	281.00	0.35	0.01	0.75	0.75	1.00	1.75	1.50	0.25	1.75	1.00	5.75	2.00	0.50	0.00	2.25	9.25	1.50	2.25	-0.155273	0.033691	0.967773	-3.430000	-3.290000	3.150000	333.00	0.17	0.06
0.37	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	2.50	0.00	0.00	0.75	2.25	14.50	5.25	6.25	-0.310547	0.130859	0.925293	-8.960000	-18.620001	-1.050000	283.00	0.35	0.00	0.50	1.25	1.00	1.75	1.50	0.50	1.75	0.75	5.75	1.75	0.50	0.00	1.75	9.25	1.25	2.50	-0.151367	0.040527	0.975586	-3.640000	-2.940000	2.940000	326.00	0.17	0.06
0.38	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.25	0.00	0.25	0.50	2.00	14.25	5.25	6.25	-0.328125	0.103027	0.936035	-9.030000	-17.150000	-2.100000	272.00	0.35	0.01	0.50	0.75	1.00	2.00	1.75	0.50	1.75	1.00	6.25	2.00	0.50	0.00	2.00	9.50	1.25	2.50	-0.152832	0.032227	0.975586	-3.850000	-2.590000	2.660000	344.00	0.17	0.06
0.39	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.50	2.25	0.00	0.00	0.25	2.00	14.00	5.25	6.25	-0.308594	0.119629	0.942383	-9.100000	-16.100000	-2.310000	271.00	0.35	0.01	0.50	0.75	1.00	2.00	1.75	0.25	1.75	1.00	6.25	2.00	0.50	0.00	2.00	9.75	1.25	2.25	-0.156250	0.032227	0.977051	-4.060000	-2.450000	2.380000	342.00	0.17	0.06
0.40	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	2.50	0.00	0.00	0.75	2.25	14.00	5.00	6.25	-0.300293	0.113770	0.933105	-9.730000	-13.440001	-3.500000	279.00	0.34	-0.00	0.50	0.75	0.75	1.75	1.75	0.50	1.75	1.00	6.25	2.00	0.25	0.00	1.75	9.75	1.50	2.50	-0.150879	0.037598	0.969238	-4.130000	-2.520000	2.100000	339.00	0.18	0.06
0.41	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	2.50	0.00	0.00	0.50	2.25	13.75	5.00	6.00	-0.302246	0.104980	0.928711	-9.940000	-11.830000	-3.920000	269.00	0.35	0.01	0.50	1.00	0.75	1.75	1.50	0.50	1.75	1.00	6.25	2.00	0.50	0.00	2.00	9.75	1.25	2.25	-0.151367	0.031250	0.976562	-4.130000	-2.730000	1.960000	339.00	0.18	0.06
0.42	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	2.50	0.00	0.25	0.75	2.25	13.50	4.75	6.00	-0.299805	0.106445	0.931152	-10.080000	-10.500000	-4.060000	271.00	0.34	-0.00	0.75	0.75	1.00	2.00	1.50	0.50	1.75	0.75	6.25	2.25	0.50	0.00	1.75	9.75	1.25	2.25	-0.157715	0.036133	0.979980	-3.990000	-3.010000	1.820000	342.00	0.17	0.07
0.43	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	2.25	0.00	0.25	0.75	2.25	13.50	4.75	6.00	-0.295898	0.104004	0.932617	-10.080000	-9.380000	-4.130000	267.00	0.34	-0.00	0.50	1.00	1.00	2.25	1.75	0.50	1.75	1.00	6.25	2.25	0.50	0.00	2.00	10.00	1.25	2.25	-0.153320	0.038086	0.979492	-3.710000	-3.010000	1.890000	355.00	0.16	0.06
0.44	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	2.25	0.00	0.25	0.75	2.00	13.25	4.50	5.75	-0.295410	0.103516	0.937988	-10.290000	-8.540000	-3.920000	262.00	0.34	-0.00	0.75	1.25	1.00	2.25	1.75	0.50	2.00	1.00	6.25	2.25	0.25	0.00	2.00	10.00	1.50	2.25	-0.157715	0.022949	0.995117	-3.570000	-3.360000	2.170000	364.00	0.16	0.06
0.45	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.50	2.50	0.00	0.25	0.75	2.25	13.00	4.25	5.75	-0.292480	0.102051	0.925781	-10.920000	-8.050000	-3.500000	262.00	0.33	0.00	0.75	1.25	1.00	2.00	1.75	0.50	1.75	1.00	6.50	2.00	0.50	0.00	2.00	9.75	1.25	2.25	-0.157227	0.026367	0.984863	-2.940000	-3.640000	2.380000	356.00	0.16	0.06
0.46	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.75	2.50	0.00	0.25	0.75	2.25	13.00	4.25	5.50	-0.292969	0.098145	0.937988	-12.110000	-7.420000	-3.500000	262.00	0.33	-0.00	0.50	1.00	1.25	2.25	1.75	0.75	1.75	1.00	6.50	2.25	0.50	0.00	2.25	9.75	1.25	2.25	-0.153809	0.021484	0.986328	-2.170000	-4.200000	2.800000	364.00	0.16	0.05
0.47	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	2.50	0.00	0.00	1.00	2.25	12.75	4.00	5.50	-0.292480	0.091797	0.923828	-13.370000	-6.580000	-3.290000	254.00	0.34	-0.00	0.75	1.00	1.25	2.50	2.00	0.75	1.75	1.00	6.25	2.00	0.50	0.25	2.00	9.75	1.25	2.25	-0.157715	-0.005859	0.982422	0.070000	-5.880000	3.710000	366.00	0.15	0.05
0.48	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.50	2.25	0.00	0.50	0.75	2.25	12.50	3.75	5.25	-0.287598	0.095703	0.933105	-14.840000	-6.510000	-2.730000	250.00	0.33	-0.00	0.75	1.00	1.50	2.00	2.00	0.75	1.75	1.00	6.25	2.00	0.25	0.00	2.00	9.75	1.50	2.25	-0.152344	0.029785	0.980957	1.260000	-6.580000	3.920000	361.00	0.15	0.06
0.49	0.00	0.00	0.00	0.50	0.25	0.00	0.25	0.50	2.25	0.00	0.25	0.75	2.00	12.25	3.75	5.25	-0.290039	0.085938	0.931641	-16.379999	-7.000000	-2.310000	249.00	0.32	0.00	0.75	1.00	1.25	2.25	2.00	0.75	1.75	1.25	6.25	1.75	0.50	0.00	2.00	9.25	1.25	2.25	-0.166504	0.027344	0.957031	3.430000	-7.910000	4.410000	358.00	0.14	0.05
0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.50	2.50	0.00	0.25	0.50	2.25	11.75	3.25	5.00	-0.313477	0.100586	0.926758	-17.780001	-7.910000	-1.960000	235.00	0.33	0.00	0.75	1.25	1.25	2.25	1.75	1.00	1.75	1.25	6.00	1.75	0.50	0.00	2.25	9.50	1.25	2.25	-0.164062	-0.016602	0.985352	7.140000	-9.590000	4.970000	361.00	0.14	0.04
0.51	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	2.50	0.00	0.50	0.75	2.25	11.50	3.00	4.75	-0.277832	0.087891	0.920410	-18.200001	-9.450000	-1.750000	230.00	0.33	0.01	0.75	1.50	1.25	2.75	2.25	1.50	1.75	1.75	5.75	1.25	0.50	0.25	2.50	9.25	1.25	2.25	-0.151367	0.050293	0.992676	11.270000	-11.340000	5.740000	382.00	0.12	0.01
0.52	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.50	2.50	0.00	0.25	0.75	2.25	11.25	3.00	4.75	-0.308594	0.074219	0.911621	-17.360001	-11.200000	-2.100000	230.00	0.33	0.01	1.00	1.50	1.50	2.75	2.25	1.75	1.75	2.00	5.50	1.50	0.50	0.25	2.75	9.00	1.00	2.50	-0.154297	0.031738	0.974609	13.650000	-11.900000	6.160000	392.00	0.11	0.00
0.53	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.50	3.00	0.00	0.25	0.75	2.25	11.00	2.50	4.50	-0.276855	0.088867	0.943848	-16.030001	-12.180000	-2.310000	231.00	0.32	0.01	1.00	1.50	1.25	3.00	2.50	2.00	1.75	2.50	5.50	1.00	0.50	0.50	3.00	8.50	1.00	2.50	-0.145020	0.054199	0.957520	12.530000	-10.710000	6.160000	400.00	0.10	-0.02
0.54	0.00	0.00	0.00	0.50	0.25	0.00	0.25	0.50	2.50	0.25	0.25	1.00	2.25	10.75	2.50	4.50	-0.271973	0.081543	0.942383	-14.770000	-13.020000	-2.450000	230.00	0.31	0.00	1.00	1.75	1.50	3.00	2.50	2.25	1.75	2.50	5.50	1.00	0.25	0.50	2.75	8.25	1.00	2.25	-0.144043	0.081055	0.971191	6.510000	-7.210000	5.110000	400.00	0.09	-0.01
0.55	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.50	2.75	0.00	0.50	0.75	2.25	10.75	2.25	4.25	-0.267578	0.081543	0.938477	-14.070000	-13.090000	-2.590000	221.00	0.32	0.01	1.25	2.00	1.50	3.00	2.25	2.50	1.75	2.50	5.50	1.25	0.50	0.50	3.00	8.00	1.00	2.25	-0.140137	0.058594	0.975098	0.700000	-4.620000	3.570000	410.00	0.08	-0.02
0.56	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.50	2.75	0.25	0.75	0.75	2.25	10.50	2.25	4.00	-0.265625	0.079590	0.943848	-14.490000	-13.510000	-2.870000	226.00	0.31	0.01	1.25	2.00	1.75	3.50	2.50	2.75	1.75	2.50	5.25	1.00	0.50	0.25	2.75	7.75	0.75	2.25	-0.147949	0.048340	0.972656	-2.870000	-3.850000	2.380000	408.00	0.06	-0.02
0.57	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.50	3.00	0.50	0.25	1.00	2.25	10.50	2.00	4.00	-0.257812	0.074219	0.944336	-14.630000	-13.930000	-3.080000	226.00	0.31	0.02	1.25	1.50	1.50	3.25	2.75	3.00	1.75	2.50	5.25	1.00	0.50	0.25	3.00	7.25	1.00	2.25	-0.145996	0.040527	0.976562	-4.620000	-4.340000	1.610000	404.00	0.07	-0.03
0.58	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.50	3.00	0.25	0.50	0.75	2.25	10.25	2.00	3.75	-0.255859	0.072754	0.946289	-14.210000	-13.790000	-3.150000	217.00	0.32	0.02	1.25	2.25	1.75	3.50	2.75	3.00	1.75	2.50	5.25	1.00	0.50	0.50	3.00	7.25	0.75	2.25	-0.135254	0.036621	0.983887	-5.460000	-4.410000	1.330000	416.00	0.05	-0.03
0.59	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.50	3.00	0.25	0.50	0.75	2.25	10.00	2.00	4.00	-0.405762	0.019531	0.893066	-13.860000	-13.300000	-3.150000	219.00	0.31	0.01	1.50	2.25	1.75	3.75	2.75	3.25	2.00	2.25	5.00	1.25	0.50	0.25	2.75	7.25	1.00	2.00	-0.152344	0.039551	0.991211	-5.880000	-4.130000	1.260000	420.00	0.05	-0.02
0.60	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.50	3.00	0.25	0.25	0.25	2.00	10.00	1.75	3.75	-0.250000	0.066406	0.950195	-12.950000	-12.250000	-2.660000	205.00	0.31	0.04	1.50	2.50	2.00	3.75	3.00	3.00	2.00	2.50	5.25	1.25	0.50	0.25	2.50	7.25	0.75	2.00	-0.166016	0.056641	0.970215	-5.740000	-3.920000	1.260000	428.00	0.04	-0.02
0.61	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.50	3.00	0.50	0.75	0.75	2.25	9.75	2.00	3.75	-0.246094	0.064453	0.947754	-11.900000	-9.310000	-2.450000	221.00	0.30	0.01	1.50	2.50	2.00	3.75	3.25	3.25	2.00	2.50	5.25	1.25	0.50	0.25	2.75	7.00	1.00	2.25	-0.126953	0.050781	0.985840	-5.530000	-3.990000	1.470000	437.00	0.04	-0.03
