# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.00	1.00	1.00	0.50	0.00	0.50	0.25	0.00	0.50	0.75	0.50	0.25	0.00	0.00	0.50	0.00	-0.305176	0.042480	0.921387	0.140000	0.490000	0.980000	100.00	-0.12	0.00	7.75	4.75	6.25	5.25	2.50	2.75	2.25	1.25	4.00	2.25	2.75	2.25	1.50	2.25	1.00	0.75	-0.273926	0.065430	0.928223	-2.660000	-6.510000	2.100000	641.00	-0.08	-0.02
0.11	1.50	0.75	1.25	1.00	0.00	0.00	0.25	0.25	0.25	0.75	0.50	0.25	0.00	0.50	0.00	0.00	-0.309082	0.047363	0.925781	0.630000	0.770000	0.840000	93.00	-0.12	-0.01	7.75	4.75	6.00	5.75	2.75	2.75	2.50	1.25	4.00	2.50	2.50	2.25	1.50	2.25	0.75	0.75	-0.271973	0.062012	0.923340	-2.660000	-6.650000	2.030000	649.00	-0.09	-0.02
0.12	2.25	0.75	1.50	1.25	0.00	0.00	0.25	0.25	0.25	0.50	0.50	0.25	0.00	0.75	0.50	0.00	-0.314453	0.046875	0.933594	0.840000	0.840000	0.910000	115.00	-0.12	-0.00	7.75	4.75	6.25	5.75	2.75	2.50	2.50	1.25	4.00	2.50	2.50	2.00	1.50	2.50	1.00	0.75	-0.272461	0.058105	0.927246	-2.590000	-6.580000	2.030000	652.00	-0.08	-0.01
0.13	2.50	0.75	1.25	1.00	0.25	0.00	0.25	0.50	0.25	0.75	0.50	0.25	0.00	0.50	0.50	0.00	-0.314941	0.049805	0.934082	0.910000	0.770000	0.910000	120.00	-0.12	-0.01	8.00	4.75	6.50	5.50	2.50	2.75	2.50	1.25	4.00	2.50	2.75	2.25	1.75	1.75	1.25	0.75	-0.270508	0.062012	0.923340	-2.590000	-6.650000	2.100000	659.00	-0.09	-0.02
0.14	1.75	1.00	1.50	1.00	0.25	0.00	0.25	0.00	0.50	0.50	0.25	0.25	0.00	0.50	0.25	0.00	-0.312500	0.043945	0.932129	0.560000	0.840000	0.770000	102.00	-0.14	0.02	8.00	4.75	6.25	5.50	2.50	2.75	2.25	1.00	4.00	2.50	2.50	2.00	1.50	2.25	1.00	1.00	-0.275391	0.060547	0.921875	-2.590000	-6.580000	2.100000	642.00	-0.09	-0.02
0.15	1.75	0.75	1.25	1.00	0.00	0.00	0.25	0.00	0.25	0.75	0.50	0.25	0.00	0.25	1.00	0.00	-0.308594	0.043945	0.929199	0.490000	0.770000	0.840000	102.00	-0.08	0.00	7.75	5.00	6.00	5.75	2.50	2.50	2.50	1.25	4.00	2.25	2.50	2.25	1.75	2.25	1.25	0.75	-0.267578	0.066406	0.925781	-2.520000	-6.720000	2.030000	651.00	-0.08	-0.02
0.16	2.25	0.75	1.50	1.00	0.00	0.25	0.25	0.25	0.25	0.75	0.50	0.25	0.00	0.00	0.75	0.00	-0.310059	0.045898	0.937988	0.350000	0.630000	0.840000	114.00	-0.13	-0.02	8.25	4.75	6.50	5.75	2.50	2.50	2.50	1.25	3.75	2.50	2.75	2.25	1.50	2.00	1.00	1.00	-0.263672	0.064941	0.926758	-2.590000	-6.580000	1.960000	657.00	-0.09	-0.02
0.17	1.75	1.00	1.25	0.75	0.00	0.00	0.25	0.25	0.00	0.75	0.50	0.25	0.00	0.25	0.00	0.00	-0.309570	0.044434	0.930176	0.420000	0.630000	0.980000	90.00	-0.17	-0.02	8.00	4.75	6.50	5.75	2.75	2.75	2.50	1.25	4.00	2.25	2.50	2.00	1.75	2.25	1.25	0.75	-0.270996	0.070801	0.926758	-2.520000	-6.440000	1.960000	662.00	-0.09	-0.02
0.18	2.00	1.00	1.50	1.00	0.00	0.00	0.25	0.50	0.00	0.75	0.50	0.50	0.00	0.25	0.25	0.00	-0.307129	0.045898	0.921875	0.560000	0.770000	0.840000	110.00	-0.15	-0.04	8.00	4.75	6.50	5.50	2.50	2.50	2.50	1.25	4.00	2.50	2.75	2.00	1.75	2.25	1.00	0.75	-0.277832	0.062012	0.927246	-2.590000	-6.440000	2.030000	655.00	-0.08	-0.02
0.19	2.00	1.00	0.75	0.75	0.25	0.00	0.25	0.25	0.25	0.75	0.50	0.25	0.00	0.25	0.75	0.00	-0.311523	0.047363	0.932129	0.210000	0.980000	0.770000	103.00	-0.10	-0.01	8.00	4.75	6.75	5.50	2.50	2.75	2.50	1.25	3.75	2.25	2.75	2.00	1.50	2.00	1.00	0.75	-0.269531	0.062988	0.919922	-2.590000	-6.650000	1.960000	649.00	-0.09	-0.02
0.20	1.75	0.75	1.25	1.00	0.00	0.25	0.25	0.25	0.25	0.50	0.50	0.25	0.00	0.25	0.50	0.00	-0.312988	0.046387	0.933105	-0.000000	1.120000	0.560000	100.00	-0.12	-0.02	8.00	5.00	6.50	5.50	2.75	2.75	2.50	1.25	4.25	2.25	2.50	2.00	1.50	2.25	1.25	0.75	-0.267578	0.066406	0.925293	-2.590000	-6.650000	1.960000	662.00	-0.09	-0.01
0.21	1.75	0.75	1.00	0.75	0.00	0.00	0.25	0.50	0.25	0.75	0.50	0.25	0.00	0.50	1.00	0.00	-0.307617	0.052734	0.928711	-0.280000	1.120000	0.560000	107.00	-0.05	-0.02	8.25	4.75	6.75	5.75	2.50	2.75	2.50	1.25	4.25	2.50	2.50	2.25	1.50	2.00	1.00	0.75	-0.266602	0.063965	0.923340	-2.520000	-6.580000	2.030000	667.00	-0.09	-0.02
0.22	2.00	0.75	1.00	0.75	0.00	0.50	0.00	0.50	0.25	0.75	0.50	0.25	0.00	0.25	0.75	0.25	-0.308594	0.045898	0.932617	-0.350000	1.050000	0.700000	108.00	-0.09	-0.05	8.25	4.75	6.50	5.50	2.25	2.75	2.50	1.25	3.75	2.50	2.50	2.00	1.50	2.50	1.25	0.75	-0.274902	0.067383	0.924805	-2.590000	-6.580000	2.030000	654.00	-0.09	-0.02
0.23	2.00	0.75	1.25	1.00	0.25	0.00	0.25	0.50	0.25	0.75	0.50	0.50	0.00	0.00	0.00	0.00	-0.308105	0.043457	0.921875	-0.420000	1.050000	0.560000	106.00	-0.15	-0.03	8.00	4.75	6.75	5.50	2.50	2.50	2.50	1.25	3.75	2.50	2.75	2.00	1.25	2.25	1.00	0.50	-0.270996	0.068359	0.921875	-2.590000	-6.510000	2.030000	648.00	-0.09	-0.01
0.24	1.75	1.00	1.50	1.00	0.00	0.25	0.25	0.50	0.25	0.50	0.50	0.50	0.00	0.50	0.75	0.00	-0.307129	0.045410	0.926758	-0.210000	1.120000	0.560000	120.00	-0.10	-0.04	8.00	4.75	6.50	5.50	2.50	2.75	2.50	1.25	4.50	2.50	2.75	2.00	1.50	2.50	1.00	0.75	-0.270508	0.066406	0.924805	-2.450000	-6.370000	1.960000	666.00	-0.08	-0.01
0.25	2.00	0.50	1.50	1.00	0.25	0.00	0.25	0.00	0.25	0.75	0.50	0.50	0.00	0.25	0.75	0.00	-0.309570	0.044922	0.930664	-0.210000	1.330000	0.490000	109.00	-0.10	0.01	8.25	5.00	6.75	5.50	2.50	2.50	2.50	1.25	4.00	2.50	2.75	2.00	1.50	2.00	1.00	0.75	-0.269531	0.063965	0.928711	-2.310000	-6.440000	2.030000	659.00	-0.09	-0.01
0.26	1.75	0.75	1.00	1.00	0.25	0.50	0.25	0.75	0.25	0.50	0.50	0.25	0.00	0.50	0.50	0.25	-0.305664	0.048340	0.927734	-0.280000	1.400000	0.420000	117.00	-0.09	-0.06	8.25	5.00	6.75	5.50	2.50	2.75	2.50	1.25	4.25	2.50	2.50	2.25	1.50	2.00	1.00	0.50	-0.277832	0.065918	0.925293	-2.380000	-6.650000	2.030000	665.00	-0.09	-0.01
0.27	1.75	0.50	1.50	1.00	0.00	0.25	0.00	0.00	0.25	0.75	0.50	0.25	0.00	0.25	0.50	0.25	-0.308594	0.047852	0.928223	-0.210000	1.330000	0.490000	97.00	-0.12	-0.01	8.25	5.00	6.75	5.50	2.50	2.75	2.50	1.25	4.00	2.50	2.75	2.25	1.50	2.00	1.00	0.50	-0.269043	0.064453	0.925293	-2.450000	-6.580000	1.890000	664.00	-0.09	-0.02
0.28	1.50	0.00	1.25	1.25	0.25	0.25	0.25	0.50	0.25	0.75	0.50	0.50	0.00	0.50	0.75	0.00	-0.312500	0.052246	0.928223	-0.280000	1.400000	0.490000	112.00	-0.05	-0.04	8.00	5.00	6.75	5.50	2.50	2.50	2.50	1.25	4.25	2.50	2.50	2.25	1.75	2.25	1.00	0.75	-0.267090	0.059570	0.923828	-2.520000	-6.650000	1.960000	665.00	-0.09	-0.02
0.29	1.75	0.50	1.50	1.25	0.00	0.75	0.00	0.25	0.00	0.75	0.50	0.25	0.00	1.00	1.00	0.25	-0.311035	0.051758	0.928711	-0.490000	1.610000	0.350000	121.00	-0.07	-0.05	8.25	4.75	6.75	5.75	2.50	2.50	2.50	1.25	4.00	2.50	2.50	2.00	1.75	2.25	1.25	0.75	-0.271484	0.063965	0.926270	-2.590000	-6.860000	1.960000	665.00	-0.09	-0.02
0.30	1.75	0.50	1.50	1.00	0.00	0.25	0.00	0.75	0.25	0.75	0.50	0.50	0.00	0.25	0.25	0.25	-0.315918	0.050781	0.930176	-0.560000	1.540000	0.490000	110.00	-0.11	-0.07	8.25	4.75	6.75	5.50	2.50	2.75	2.50	1.25	3.75	2.50	2.50	2.25	1.75	2.00	1.00	0.75	-0.269531	0.065430	0.925781	-2.450000	-6.720000	1.960000	658.00	-0.09	-0.02
0.31	1.75	0.00	1.50	1.00	0.00	0.00	0.25	0.25	0.25	0.50	0.50	0.25	0.00	0.25	0.50	0.00	-0.311523	0.055176	0.927734	-0.770000	1.540000	0.420000	92.00	-0.10	0.00	8.50	4.75	6.75	5.75	2.50	2.50	2.50	1.25	4.00	2.25	2.75	2.25	1.75	2.25	0.75	0.75	-0.272461	0.061523	0.925293	-2.380000	-6.580000	1.960000	665.00	-0.09	-0.02
0.32	1.75	0.25	1.25	1.00	0.00	0.00	0.00	0.50	0.00	0.75	0.50	0.25	0.00	0.50	0.50	0.25	-0.311035	0.047852	0.933594	-0.910000	1.470000	0.490000	95.00	-0.09	-0.05	8.50	4.75	6.75	5.75	2.50	2.50	2.75	1.25	4.00	2.25	2.50	2.25	1.50	2.25	1.50	0.75	-0.273438	0.062012	0.923340	-2.310000	-6.720000	2.030000	673.00	-0.09	-0.01
0.33	1.50	0.50	1.25	1.00	0.25	0.50	0.00	0.50	0.00	0.50	0.75	0.50	0.00	0.25	0.50	0.00	-0.312012	0.052734	0.927734	-0.910000	1.610000	0.420000	104.00	-0.11	-0.08	8.50	4.75	6.75	5.75	2.25	2.75	2.50	1.00	4.00	2.50	2.50	2.25	1.50	2.25	1.00	0.75	-0.274902	0.061523	0.928711	-2.380000	-6.720000	2.100000	661.00	-0.09	-0.01
0.34	1.25	0.75	1.25	1.00	0.00	0.00	0.00	0.25	0.25	0.75	0.50	0.25	0.00	0.25	0.50	0.00	-0.305176	0.051758	0.918457	-0.840000	1.820000	0.420000	90.00	-0.10	-0.03	8.25	5.25	6.75	5.50	2.75	2.50	2.50	1.25	4.00	2.25	2.75	2.25	1.75	2.00	1.25	0.75	-0.268555	0.061035	0.924316	-2.310000	-6.790000	2.100000	671.00	-0.09	-0.02
0.35	2.00	0.50	1.00	1.00	0.25	0.00	0.25	0.50	0.00	0.75	0.75	0.75	0.25	0.25	0.75	0.00	-0.308105	0.055176	0.930176	-0.980000	2.030000	0.140000	116.00	-0.07	-0.06	8.25	5.00	6.75	5.50	2.50	2.50	2.50	1.25	3.75	2.25	2.75	2.00	1.50	2.25	1.25	0.75	-0.269531	0.066406	0.929199	-2.310000	-6.720000	1.960000	658.00	-0.09	-0.02
0.36	1.50	0.75	1.00	1.00	0.25	0.25	0.25	0.75	0.00	0.75	0.50	0.75	0.00	0.25	0.50	0.25	-0.311035	0.052734	0.932617	-0.980000	2.030000	0.210000	113.00	-0.08	-0.08	8.75	5.00	6.75	5.50	2.50	2.50	2.50	1.25	3.50	2.50	2.50	2.25	1.75	1.75	1.25	0.75	-0.270020	0.064941	0.930664	-2.310000	-6.790000	2.100000	661.00	-0.10	-0.02
0.37	0.75	0.50	1.25	0.50	0.00	0.00	0.00	0.50	0.25	0.75	0.50	0.75	0.00	0.00	0.50	0.00	-0.307129	0.054688	0.927246	-0.910000	2.240000	0.210000	82.00	-0.04	-0.07	8.50	5.00	6.75	5.50	2.25	2.50	2.50	1.00	4.00	2.25	2.50	2.00	1.50	2.25	1.00	0.75	-0.273438	0.067383	0.925293	-2.170000	-6.790000	2.100000	651.00	-0.09	-0.01
0.38	1.50	0.25	0.75	1.00	0.25	0.00	0.25	0.75	0.25	0.75	0.75	0.50	0.50	0.00	0.50	0.25	-0.310547	0.050293	0.931152	-1.190000	2.590000	0.140000	108.00	-0.04	-0.09	8.50	5.00	6.75	5.50	2.50	2.75	2.50	1.25	4.00	2.25	2.50	2.25	1.50	2.00	0.75	0.50	-0.269531	0.066406	0.925293	-2.170000	-6.720000	2.100000	657.00	-0.10	-0.02
0.39	1.00	0.50	1.25	1.00	0.00	0.25	0.25	0.50	0.25	0.75	0.50	0.50	0.25	0.75	0.50	0.25	-0.311523	0.056641	0.928711	-1.540000	2.800000	0.000000	108.00	-0.03	-0.06	8.25	5.25	6.75	5.50	2.50	2.75	2.50	1.25	3.75	2.25	2.50	2.00	1.50	2.00	1.00	0.75	-0.270020	0.062988	0.925781	-2.100000	-6.790000	2.100000	655.00	-0.10	-0.02
0.40	1.50	1.25	1.25	1.00	0.00	0.00	0.25	0.50	0.25	1.00	0.75	0.25	0.50	0.25	0.50	0.00	-0.302734	0.053711	0.931641	-1.960000	3.010000	-0.140000	119.00	-0.08	-0.06	8.50	5.00	6.75	5.50	2.50	2.50	2.50	1.00	4.00	2.25	2.50	2.00	1.50	2.00	1.00	0.75	-0.269043	0.062500	0.920410	-2.170000	-6.790000	2.100000	651.00	-0.10	-0.01
0.41	1.75	0.50	1.00	1.00	0.00	0.00	0.25	0.50	0.25	0.75	0.50	0.50	0.50	0.25	0.75	0.25	-0.309082	0.056152	0.925293	-2.800000	3.430000	-0.420000	112.00	-0.05	-0.06	8.50	5.00	6.75	5.50	2.50	2.75	2.50	1.25	3.50	2.25	2.50	2.25	1.75	2.00	1.00	0.75	-0.271484	0.063477	0.923828	-2.100000	-6.580000	2.100000	657.00	-0.10	-0.02
0.42	1.00	0.25	1.25	0.75	0.00	0.50	0.25	0.25	0.25	0.75	0.50	0.50	0.00	0.25	0.50	0.00	-0.309082	0.053223	0.924316	-3.430000	3.850000	-0.630000	92.00	-0.05	-0.04	8.50	5.00	6.75	5.50	2.50	2.75	2.50	1.25	3.75	2.25	2.75	2.25	1.50	2.00	1.00	0.75	-0.273926	0.062988	0.919922	-1.960000	-6.650000	2.100000	661.00	-0.10	-0.02
0.43	1.25	0.50	1.00	0.75	0.00	0.00	0.25	0.75	0.50	1.00	0.75	0.50	0.00	1.00	0.75	0.50	-0.311523	0.050781	0.932129	-3.640000	3.850000	-0.770000	121.00	0.02	-0.04	8.50	5.00	6.75	5.50	2.50	2.50	2.50	1.25	4.00	2.25	2.50	2.25	1.50	1.75	1.25	0.75	-0.268555	0.067871	0.922363	-1.820000	-6.510000	2.170000	660.00	-0.09	-0.02
0.44	1.50	0.50	1.25	1.00	0.25	0.00	0.25	0.50	0.50	0.75	0.75	0.25	0.00	0.00	1.00	0.00	-0.314453	0.052246	0.928711	-3.920000	3.780000	-0.840000	113.00	-0.05	-0.03	8.50	4.75	6.75	5.50	2.50	2.50	2.50	1.25	3.50	2.50	2.50	2.00	1.75	2.50	1.00	0.75	-0.272461	0.062500	0.922852	-1.680000	-6.720000	2.100000	656.00	-0.09	-0.02
0.45	1.25	0.50	1.00	1.00	0.00	0.00	0.25	0.50	0.25	0.75	0.50	0.50	0.00	0.50	1.00	0.00	-0.315918	0.054688	0.932617	-3.990000	3.780000	-0.980000	104.00	-0.02	-0.04	8.50	5.00	6.75	5.50	2.50	2.75	2.25	1.25	3.50	2.25	2.50	2.00	1.75	2.25	1.00	0.75	-0.275391	0.065430	0.923340	-1.680000	-6.650000	2.170000	652.00	-0.10	-0.02
0.46	1.25	0.50	1.25	0.75	0.00	0.25	0.25	0.00	0.50	0.75	0.75	0.50	0.00	0.50	0.75	0.25	-0.309570	0.051270	0.931641	-3.990000	3.640000	-0.910000	104.00	-0.02	-0.00	8.25	4.75	6.50	5.25	2.50	2.50	2.25	1.25	4.00	2.25	2.50	2.50	1.50	2.25	0.75	0.75	-0.272461	0.062500	0.924316	-1.680000	-6.650000	2.030000	645.00	-0.09	-0.02
0.47	1.50	0.75	1.25	1.00	0.00	0.00	0.25	0.50	0.25	1.00	0.50	0.75	0.00	0.75	1.00	0.25	-0.318359	0.052734	0.925293	-3.850000	3.430000	-0.770000	124.00	-0.02	-0.04	8.00	4.75	6.50	5.50	2.25	2.50	2.25	1.25	3.50	2.25	2.50	2.25	1.75	2.00	1.25	0.75	-0.271973	0.062012	0.927734	-1.680000	-6.510000	2.030000	637.00	-0.09	-0.02
0.48	1.25	0.25	1.25	1.00	0.00	0.00	0.25	0.25	0.50	0.75	0.75	0.50	0.00	0.75	0.75	0.00	-0.321777	0.049805	0.936035	-3.850000	3.360000	-0.770000	107.00	-0.01	-0.01	8.25	4.75	6.50	5.50	2.25	2.50	2.25	1.25	3.50	2.25	2.50	2.25	1.50	2.25	1.00	0.75	-0.267578	0.065918	0.920898	-1.750000	-6.510000	1.960000	637.00	-0.09	-0.02
0.49	1.50	0.25	1.50	1.25	0.25	0.00	0.25	0.75	0.50	1.00	0.50	0.50	0.25	0.50	0.75	0.25	-0.311035	0.046387	0.932617	-3.500000	2.800000	-0.420000	131.00	-0.03	-0.04	8.00	4.75	6.50	5.25	2.25	2.75	2.25	1.25	3.75	2.25	2.50	2.25	1.50	2.00	1.00	0.75	-0.267090	0.066406	0.929688	-1.820000	-6.440000	1.960000	635.00	-0.09	-0.02
0.50	1.50	0.25	1.25	1.00	0.00	0.25	0.25	0.25	0.25	1.00	0.75	0.75	0.00	0.75	1.00	0.25	-0.312988	0.050293	0.928223	-3.290000	2.520000	-0.280000	120.00	-0.00	-0.03	8.25	4.50	6.50	5.25	2.25	2.50	2.25	1.25	3.50	2.25	2.50	2.25	1.50	2.25	0.75	0.75	-0.272949	0.068848	0.923340	-1.820000	-6.300000	2.030000	628.00	-0.09	-0.02
0.51	1.00	0.50	1.75	0.75	0.00	0.00	0.25	0.75	0.50	0.75	0.75	0.50	0.25	0.50	0.75	0.00	-0.313965	0.047852	0.930176	-3.150000	2.310000	-0.280000	119.00	-0.02	-0.04	8.00	4.50	6.25	5.50	2.50	2.50	2.25	1.25	3.50	2.25	2.75	2.00	1.50	2.00	1.00	0.75	-0.272949	0.060059	0.921875	-1.750000	-6.440000	2.030000	628.00	-0.09	-0.02
0.52	1.50	0.25	1.50	0.75	0.25	0.00	0.50	0.50	0.75	1.00	0.50	0.50	0.00	0.75	1.00	0.00	-0.315918	0.051758	0.927734	-2.870000	2.030000	-0.070000	129.00	0.00	0.01	8.00	4.25	6.50	5.25	2.25	2.50	2.25	1.00	3.50	2.25	2.50	2.00	1.50	2.25	1.00	0.75	-0.266602	0.061523	0.916992	-1.540000	-6.510000	2.030000	617.00	-0.09	-0.01
0.53	1.50	0.50	1.50	1.00	0.00	0.25	0.25	1.00	0.25	0.75	0.50	0.50	0.00	0.75	1.00	0.25	-0.316895	0.050293	0.922852	-2.870000	1.890000	0.070000	131.00	-0.03	-0.06	8.00	4.50	6.25	5.25	2.50	2.75	2.25	1.25	3.50	2.25	2.75	2.00	1.75	2.25	1.25	0.75	-0.275391	0.068848	0.923828	-1.470000	-6.440000	2.100000	636.00	-0.09	-0.02
0.54	1.50	0.25	1.50	0.75	0.00	0.75	0.25	1.00	0.50	1.00	0.75	0.50	0.50	0.50	0.25	0.00	-0.316895	0.042969	0.929199	-2.660000	1.680000	0.140000	133.00	-0.04	-0.07	8.00	4.25	6.25	5.25	2.25	2.75	2.25	1.25	3.75	2.25	2.75	2.25	1.75	2.50	1.25	0.75	-0.266602	0.062500	0.925293	-1.540000	-6.440000	2.030000	640.00	-0.08	-0.02
0.55	1.25	1.00	1.25	1.25	0.00	0.25	0.25	0.50	0.75	1.00	0.75	0.50	0.00	0.75	1.00	0.25	-0.312500	0.046875	0.924316	-2.310000	1.540000	0.280000	138.00	-0.01	-0.04	8.00	4.25	6.25	5.00	2.25	2.75	2.25	1.25	3.75	2.25	2.75	2.25	1.75	2.00	1.25	0.75	-0.273926	0.070801	0.929199	-1.470000	-6.370000	2.100000	632.00	-0.08	-0.02
0.56	1.25	0.75	1.25	1.00	0.25	0.25	0.50	0.50	0.75	0.75	0.75	0.75	0.00	0.50	0.50	0.25	-0.315918	0.049805	0.922852	-1.960000	1.400000	0.280000	131.00	-0.03	-0.03	7.75	4.25	6.25	5.25	2.25	2.75	2.25	1.25	4.00	2.25	2.75	2.25	1.75	2.00	1.25	0.75	-0.273926	0.067383	0.922852	-1.400000	-6.440000	2.030000	636.00	-0.08	-0.02
0.57	1.50	0.75	1.25	1.50	0.25	0.00	0.25	0.75	0.75	1.25	0.75	0.75	0.00	0.50	1.25	0.00	-0.311035	0.049805	0.925781	-1.960000	1.610000	0.280000	151.00	-0.01	-0.04	8.00	4.00	6.25	5.25	2.25	2.75	2.25	1.50	3.75	2.25	2.75	2.25	1.75	2.25	1.00	0.75	-0.269043	0.065918	0.923828	-1.400000	-6.370000	2.100000	636.00	-0.08	-0.02
