# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	5.00	2.50	6.50	3.25	4.75	2.00	3.00	5.50	1.00	1.00	0.25	1.25	5.50	0.25	0.00	1.25	-0.156250	0.073730	0.960449	-3.150000	4.480000	1.050000	526.00	-0.10	-0.10	5.50	3.50	7.25	5.25	7.25	7.50	4.75	8.25	2.25	2.00	1.25	3.25	10.00	2.00	2.00	2.75	-0.082520	0.097656	0.982422	-4.760000	-0.140000	-0.560000	899.00	-0.04	-0.12
0.12	4.25	3.25	6.50	3.50	4.75	2.00	3.00	5.50	1.00	1.25	0.25	1.00	5.75	0.75	0.25	1.25	-0.150391	0.076660	0.961914	-3.850000	4.690000	0.840000	538.00	-0.09	-0.10	5.25	3.25	7.00	5.25	7.25	7.50	4.75	8.25	2.25	2.25	1.25	2.75	9.75	2.00	1.75	3.00	-0.085938	0.104492	0.982422	-4.620000	0.000000	-0.420000	884.00	-0.04	-0.12
0.13	4.00	2.25	6.25	3.25	4.75	1.75	3.00	5.50	1.25	1.25	0.50	1.50	5.75	0.50	0.00	1.25	-0.154297	0.076660	0.967773	-4.130000	4.900000	0.770000	523.00	-0.08	-0.10	5.00	2.75	6.75	5.00	7.25	7.25	4.75	8.25	2.25	2.25	1.25	3.25	10.25	1.75	1.75	3.00	-0.084473	0.106445	0.980469	-4.200000	0.280000	-0.140000	876.00	-0.03	-0.12
0.14	4.50	2.50	6.25	2.75	4.75	1.75	3.00	5.50	0.75	1.50	0.25	1.50	5.75	0.50	0.00	1.25	-0.155762	0.074219	0.960938	-3.710000	5.180000	0.700000	518.00	-0.08	-0.10	5.25	3.00	7.25	5.00	7.50	7.50	4.75	8.50	2.25	2.25	1.25	3.25	10.00	2.00	2.00	3.00	-0.087402	0.099609	0.976074	-3.920000	0.840000	-0.350000	900.00	-0.04	-0.12
0.15	4.00	2.50	6.25	2.50	4.75	2.00	3.00	5.50	0.75	1.25	0.50	1.50	6.00	1.00	0.25	1.25	-0.161133	0.074219	0.965820	-3.080000	5.180000	0.910000	522.00	-0.07	-0.11	5.25	3.00	7.00	5.00	7.50	7.50	4.75	8.50	2.25	2.50	1.25	3.25	10.00	1.75	1.75	2.75	-0.087891	0.101074	0.981445	-3.710000	1.190000	-0.420000	893.00	-0.04	-0.12
0.16	4.00	2.25	6.25	2.75	5.00	1.75	3.25	5.50	1.25	1.25	0.25	1.75	5.75	0.50	0.25	1.25	-0.155273	0.079102	0.965820	-2.940000	5.460000	0.840000	527.00	-0.07	-0.10	5.00	2.75	6.75	4.75	7.25	7.50	4.75	8.50	2.25	2.25	1.50	3.25	10.00	2.00	2.00	3.25	-0.092285	0.102051	0.979004	-3.290000	1.470000	-0.350000	887.00	-0.03	-0.12
0.17	3.50	2.00	6.25	2.75	4.75	1.75	3.25	5.50	1.25	1.25	0.25	1.50	5.75	0.75	0.25	1.50	-0.158691	0.076172	0.970215	-2.870000	5.880000	0.770000	517.00	-0.06	-0.10	5.25	3.00	6.75	5.00	7.50	7.50	4.75	8.50	2.25	2.50	1.50	3.25	10.00	1.75	2.00	3.25	-0.092285	0.099121	0.976074	-3.150000	1.680000	-0.280000	899.00	-0.03	-0.12
0.18	3.50	2.25	6.00	2.50	5.00	2.00	3.25	5.75	1.00	1.50	0.50	1.25	5.75	0.75	0.00	1.50	-0.159180	0.072266	0.965820	-2.660000	6.020000	0.770000	520.00	-0.07	-0.10	4.75	2.75	6.75	4.50	7.25	7.25	4.75	8.50	2.25	2.25	1.50	3.25	10.00	1.75	1.75	3.25	-0.086914	0.100098	0.977051	-3.010000	1.820000	-0.350000	873.00	-0.03	-0.12
0.19	3.75	2.25	6.00	2.75	5.00	1.75	3.25	5.75	0.75	1.50	0.25	1.75	5.75	0.75	0.25	1.25	-0.158203	0.072266	0.957031	-2.450000	5.880000	0.840000	524.00	-0.07	-0.11	5.00	3.00	6.75	4.00	7.25	7.00	4.75	8.50	2.25	2.25	1.50	3.50	10.25	1.75	2.00	3.25	-0.088379	0.102051	0.979980	-2.940000	1.960000	-0.420000	877.00	-0.03	-0.12
0.20	3.25	2.00	6.00	2.75	5.00	1.50	3.25	5.50	1.00	1.25	0.25	1.50	6.00	1.00	0.25	1.50	-0.150879	0.077148	0.961914	-3.010000	5.670000	0.770000	512.00	-0.06	-0.10	5.00	2.75	6.75	4.75	7.50	7.25	4.75	8.75	2.50	2.50	1.50	3.50	10.50	2.00	2.00	3.50	-0.090332	0.103516	0.975586	-3.080000	1.750000	-0.420000	907.00	-0.03	-0.12
0.21	3.25	1.50	5.75	2.25	5.00	1.50	3.25	5.50	1.25	1.25	0.50	1.50	6.00	0.75	0.00	1.50	-0.156738	0.077637	0.961426	-3.990000	5.880000	0.490000	499.00	-0.05	-0.10	5.00	3.00	6.50	4.75	7.50	7.25	4.75	8.75	2.50	2.50	1.75	3.50	10.50	2.00	2.00	3.50	-0.087402	0.108887	0.979492	-3.080000	1.680000	-0.350000	909.00	-0.02	-0.13
0.22	3.00	1.75	6.00	2.25	4.75	1.50	3.25	5.50	1.25	1.50	0.25	1.50	6.00	0.75	0.25	1.50	-0.154297	0.072754	0.965332	-3.920000	5.880000	0.350000	502.00	-0.05	-0.10	5.00	3.00	6.75	4.50	7.50	7.50	4.75	8.75	2.50	2.75	1.75	3.50	10.75	2.25	2.25	3.50	-0.089844	0.101562	0.972656	-3.290000	1.540000	-0.490000	922.00	-0.02	-0.12
0.23	2.50	1.50	5.75	2.00	4.75	1.50	3.25	5.50	1.00	1.50	0.50	1.50	6.00	1.00	0.25	1.50	-0.156738	0.072754	0.959473	-3.430000	5.600000	0.280000	489.00	-0.04	-0.10	4.50	2.50	6.25	4.25	7.25	7.25	4.75	8.75	2.25	2.75	2.00	3.50	10.75	2.00	2.50	4.00	-0.085449	0.101074	0.979492	-3.290000	1.680000	-0.420000	899.00	-0.01	-0.13
0.24	2.50	1.50	6.00	1.75	4.75	1.25	3.25	5.50	0.75	1.75	0.50	1.50	6.25	0.75	0.25	1.25	-0.157715	0.075684	0.966797	-3.500000	5.530000	0.350000	484.00	-0.04	-0.11	4.75	2.75	6.25	4.25	7.50	7.25	4.75	8.75	2.50	2.50	1.75	3.75	10.75	2.00	2.00	4.00	-0.085938	0.103516	0.980469	-3.290000	1.470000	-0.420000	903.00	-0.02	-0.13
0.25	2.75	1.50	5.75	2.00	4.75	1.75	3.25	5.50	1.00	1.25	0.50	1.50	6.00	0.75	0.25	1.50	-0.159668	0.072754	0.968262	-3.570000	5.390000	0.350000	490.00	-0.05	-0.11	4.25	2.50	6.25	4.50	7.25	7.25	4.75	8.75	2.50	2.75	1.75	3.75	10.75	2.25	2.00	4.00	-0.091309	0.099609	0.980469	-3.430000	1.540000	-0.420000	900.00	-0.01	-0.13
0.26	2.50	1.50	5.75	2.00	4.75	1.50	3.25	5.50	1.25	1.75	0.50	1.75	6.25	0.75	0.00	1.50	-0.161621	0.073730	0.962402	-3.710000	5.530000	0.350000	496.00	-0.04	-0.10	4.50	2.50	6.00	3.75	7.50	7.25	4.75	8.75	2.50	2.50	1.75	3.75	11.00	2.25	2.00	4.25	-0.086426	0.105469	0.975098	-3.640000	1.470000	-0.280000	895.00	-0.01	-0.13
0.27	2.75	1.50	5.75	1.75	4.75	1.25	3.25	5.50	1.50	1.50	0.75	1.75	6.00	1.00	0.25	1.50	-0.158203	0.071777	0.956543	-3.500000	5.390000	0.420000	499.00	-0.03	-0.10	4.75	2.75	6.00	4.25	7.25	7.25	4.75	8.75	2.50	2.50	2.00	4.00	10.75	2.25	2.25	4.00	-0.084961	0.102539	0.974121	-3.570000	1.400000	-0.280000	908.00	-0.01	-0.13
0.28	2.25	1.25	5.50	1.50	4.75	1.75	3.25	5.50	1.50	1.75	0.75	1.75	6.25	0.75	0.25	1.75	-0.160156	0.074707	0.964844	-3.360000	5.180000	0.490000	495.00	-0.02	-0.10	4.25	2.50	5.75	4.25	7.25	7.25	4.75	8.75	2.75	2.50	1.75	4.00	10.75	2.25	2.25	4.00	-0.091309	0.105469	0.972168	-3.640000	1.330000	-0.280000	897.00	-0.01	-0.13
0.29	2.25	1.50	5.75	1.50	4.75	1.25	3.25	5.50	1.25	1.25	0.75	2.00	6.25	1.00	0.50	1.75	-0.160156	0.074219	0.960449	-3.220000	5.110000	0.490000	494.00	-0.02	-0.11	4.50	2.50	6.00	3.75	7.25	7.00	5.00	8.75	2.50	2.75	2.00	4.25	10.75	2.25	2.25	4.25	-0.091309	0.108887	0.979492	-3.850000	1.260000	-0.420000	905.00	-0.01	-0.13
0.30	2.50	1.75	5.50	1.50	4.75	1.25	3.25	5.50	1.25	1.50	0.50	1.75	6.25	1.00	0.25	1.50	-0.159668	0.073242	0.964355	-3.150000	4.970000	0.490000	489.00	-0.03	-0.10	4.75	2.50	5.75	4.00	7.50	7.25	5.00	9.00	2.75	2.75	2.25	4.00	11.00	2.25	2.25	4.00	-0.091797	0.104004	0.980957	-3.780000	1.190000	-0.420000	922.00	-0.01	-0.13
0.31	2.00	1.25	5.50	1.75	4.50	1.50	3.25	5.50	1.75	1.50	0.75	2.00	6.25	0.75	0.50	1.25	-0.162598	0.076660	0.966309	-2.870000	5.040000	0.630000	493.00	-0.02	-0.10	4.25	2.50	5.75	3.75	7.50	7.25	5.00	8.75	2.75	2.75	2.00	4.00	11.00	2.50	2.25	4.25	-0.091309	0.100586	0.980469	-3.570000	1.260000	-0.350000	910.00	-0.00	-0.13
0.32	2.00	1.00	5.50	1.25	4.75	1.25	3.25	5.25	1.25	1.75	0.75	2.00	6.50	1.00	0.50	1.75	-0.163086	0.072754	0.962402	-2.660000	5.110000	0.700000	484.00	-0.01	-0.10	4.75	2.50	5.75	4.00	7.50	7.25	5.00	9.00	2.50	2.75	2.00	4.25	11.00	2.25	2.25	3.75	-0.097168	0.102539	0.975098	-3.430000	1.330000	-0.210000	917.00	-0.01	-0.13
0.33	2.00	1.25	5.50	1.50	4.75	1.00	3.25	5.50	1.25	1.50	0.75	1.75	6.50	0.75	0.50	1.75	-0.159668	0.068359	0.959961	-2.520000	5.110000	0.840000	482.00	-0.02	-0.11	4.00	2.50	5.50	3.50	7.25	7.00	5.00	8.75	2.50	2.75	2.00	4.25	11.00	2.25	2.00	4.00	-0.085938	0.102539	0.978027	-3.290000	0.840000	-0.070000	888.00	-0.00	-0.13
0.34	2.00	1.00	5.50	1.50	4.75	1.25	3.25	5.50	1.25	1.50	0.50	1.75	6.50	1.00	0.50	1.75	-0.157227	0.075684	0.959961	-2.590000	4.970000	0.980000	482.00	-0.02	-0.11	4.25	2.50	5.75	3.25	7.25	7.00	5.00	8.75	2.50	2.75	2.00	4.00	11.00	2.00	2.00	4.25	-0.092285	0.098145	0.973633	-3.290000	0.560000	-0.070000	887.00	-0.00	-0.13
0.35	2.00	1.00	5.50	1.50	4.75	1.25	3.25	5.50	1.25	1.50	0.75	2.00	6.50	1.00	0.50	1.75	-0.161621	0.074707	0.962891	-2.730000	4.690000	1.190000	488.00	-0.01	-0.11	4.50	2.50	5.50	3.75	7.25	7.00	5.00	8.75	2.75	2.75	2.00	4.00	11.00	2.00	2.25	4.25	-0.089355	0.106445	0.979492	-3.430000	0.490000	-0.210000	899.00	-0.00	-0.13
0.36	2.00	1.50	5.50	1.75	5.00	1.25	3.50	5.50	1.50	1.50	0.75	2.50	6.25	0.75	0.25	1.75	-0.164062	0.071777	0.955566	-2.870000	4.620000	1.260000	505.00	-0.02	-0.10	4.50	2.25	5.50	3.75	7.25	7.00	5.00	8.75	2.75	2.50	2.00	4.25	10.75	2.00	2.25	4.25	-0.086426	0.097656	0.982422	-3.640000	0.630000	-0.140000	895.00	-0.00	-0.13
0.37	2.00	1.50	5.25	1.50	4.75	1.00	3.25	5.75	1.25	1.50	0.75	2.00	6.25	1.00	0.25	1.75	-0.154297	0.074707	0.962402	-3.010000	4.340000	1.400000	486.00	-0.02	-0.11	4.25	2.25	5.50	3.50	7.25	7.00	5.00	8.75	2.75	2.50	2.00	4.00	10.75	2.25	2.50	4.00	-0.091309	0.101562	0.975098	-3.430000	0.700000	-0.140000	889.00	0.00	-0.13
0.38	2.25	1.75	5.50	1.75	4.75	1.50	3.25	5.75	1.25	1.50	0.50	2.00	6.25	0.75	0.50	1.50	-0.160156	0.074707	0.958496	-2.940000	4.270000	1.400000	499.00	-0.03	-0.11	4.50	2.50	5.50	3.50	7.50	7.00	5.00	8.75	2.75	2.75	2.00	4.00	11.00	2.25	2.50	4.50	-0.092285	0.099121	0.974609	-3.290000	0.560000	-0.000000	906.00	-0.00	-0.13
0.39	2.00	1.25	5.25	1.25	4.75	1.50	3.25	5.75	1.50	1.75	0.25	2.25	6.25	1.00	0.50	1.50	-0.159180	0.074219	0.960938	-2.870000	4.270000	1.400000	491.00	-0.01	-0.11	4.50	2.75	5.75	3.75	7.50	7.00	5.00	8.75	2.75	2.75	2.00	4.25	11.00	2.25	2.50	4.25	-0.083008	0.101074	0.979004	-3.430000	0.420000	-0.000000	916.00	-0.00	-0.13
0.40	2.00	1.50	5.25	1.50	4.75	1.25	3.25	5.75	1.50	1.50	0.75	1.75	6.50	1.25	0.25	1.50	-0.158691	0.078613	0.960449	-2.870000	4.410000	1.330000	493.00	-0.02	-0.11	4.50	2.25	5.50	3.50	7.50	7.00	5.00	8.75	2.50	2.50	2.00	4.25	11.00	2.25	2.25	4.00	-0.090820	0.101562	0.976074	-3.360000	0.560000	-0.070000	894.00	-0.00	-0.13
0.41	2.25	1.00	5.25	1.50	5.00	1.25	3.25	5.75	1.50	1.50	0.75	2.00	6.25	1.00	0.25	1.75	-0.159668	0.077637	0.961426	-3.010000	4.550000	1.260000	493.00	-0.02	-0.11	4.75	2.50	5.50	3.75	7.50	7.00	5.00	8.75	2.50	2.75	2.00	4.00	11.00	1.75	2.25	4.00	-0.084961	0.103027	0.976562	-3.290000	0.490000	-0.210000	898.00	-0.01	-0.13
0.42	1.75	1.25	5.50	1.75	5.00	1.50	3.25	5.75	1.25	1.50	0.75	2.00	6.50	0.75	0.25	2.00	-0.164551	0.072266	0.959473	-2.800000	4.550000	1.400000	497.00	-0.02	-0.12	4.25	2.50	5.50	3.75	7.50	7.25	5.00	9.00	2.50	2.75	2.00	4.00	10.75	2.25	2.50	4.00	-0.087402	0.099609	0.978027	-3.220000	0.350000	-0.070000	904.00	-0.00	-0.13
0.43	1.75	1.50	5.25	1.75	5.00	1.50	3.50	5.75	1.50	1.50	0.75	1.75	6.50	0.75	0.25	1.50	-0.160645	0.068359	0.961426	-2.870000	4.900000	1.330000	498.00	-0.02	-0.11	4.25	2.50	5.75	3.50	7.25	7.00	5.00	8.75	2.75	3.00	1.75	4.00	10.75	2.25	2.00	4.00	-0.088867	0.100098	0.979980	-3.150000	0.490000	0.070000	892.00	-0.00	-0.13
0.44	2.25	1.50	5.50	1.25	4.75	1.00	3.25	5.75	1.25	1.75	0.75	1.75	6.00	0.75	0.00	1.75	-0.156738	0.070312	0.971191	-2.590000	4.830000	1.400000	481.00	-0.03	-0.10	3.75	2.50	5.50	3.50	7.25	7.00	5.00	8.75	2.50	2.75	2.00	4.00	10.75	2.25	2.25	4.00	-0.088379	0.104004	0.979980	-3.010000	0.840000	-0.070000	883.00	0.00	-0.13
0.45	1.25	0.50	5.00	0.50	4.50	0.50	3.25	5.50	0.75	1.00	0.50	1.50	5.75	0.50	0.00	1.75	-0.160156	0.080566	0.960938	-2.590000	5.110000	1.400000	406.00	-0.01	-0.11	4.25	2.50	5.50	3.25	7.25	7.00	5.00	8.75	2.50	2.75	2.00	4.00	10.75	2.25	2.25	4.25	-0.088867	0.106445	0.978027	-2.800000	1.050000	-0.000000	887.00	-0.00	-0.13
0.46	1.50	0.25	5.00	0.75	4.75	0.75	3.25	5.50	1.00	1.50	0.50	2.00	6.00	0.75	0.25	1.50	-0.161133	0.079102	0.960449	-2.520000	5.040000	1.400000	436.00	-0.00	-0.11	4.00	2.50	5.50	3.50	7.25	7.00	5.00	8.75	2.50	2.75	2.00	4.25	10.75	2.25	2.50	4.25	-0.094238	0.103027	0.979980	-2.800000	1.050000	0.140000	893.00	0.00	-0.13
0.47	1.50	0.50	5.25	0.75	4.75	0.50	3.25	5.50	1.25	1.00	0.50	1.50	5.75	0.50	0.00	1.50	-0.160156	0.074707	0.962891	-2.520000	4.830000	1.470000	423.00	-0.02	-0.10	4.50	2.75	5.50	3.50	7.50	7.00	5.00	8.75	2.50	2.75	2.25	4.00	10.75	2.00	2.25	4.50	-0.085449	0.104980	0.976562	-2.940000	0.560000	0.070000	900.00	-0.00	-0.13
0.48	0.75	0.00	5.00	0.25	4.25	0.50	3.00	5.25	0.50	1.25	0.25	1.75	5.75	0.50	0.00	1.25	-0.155273	0.074219	0.962402	-2.590000	4.690000	1.540000	377.00	-0.00	-0.12	4.50	2.25	5.50	3.50	7.50	7.00	5.00	8.75	2.50	2.50	2.00	4.00	10.50	2.25	2.25	4.25	-0.085449	0.097656	0.975586	-3.150000	0.700000	-0.210000	888.00	-0.00	-0.13
0.49	0.75	0.25	4.75	0.25	4.50	0.25	3.25	5.25	0.75	1.25	0.25	1.50	5.50	0.25	0.00	1.25	-0.160156	0.074707	0.958008	-2.800000	4.620000	1.470000	377.00	-0.01	-0.11	4.25	2.25	5.25	3.50	7.25	7.00	5.00	8.75	2.50	2.75	2.00	4.00	11.00	2.25	2.00	4.25	-0.087891	0.100586	0.980469	-3.290000	0.840000	-0.280000	884.00	-0.00	-0.13
0.50	0.75	0.00	4.75	0.25	4.75	0.25	3.25	5.25	0.75	1.25	0.25	1.50	5.50	0.50	0.00	1.00	-0.160645	0.069824	0.958984	-3.010000	4.480000	1.470000	378.00	-0.00	-0.11	4.25	2.50	5.50	3.50	7.50	7.00	5.00	8.75	2.75	2.75	2.00	4.25	11.00	2.00	2.00	4.00	-0.086426	0.101074	0.979492	-3.150000	0.910000	-0.280000	895.00	-0.00	-0.13
0.51	0.50	0.00	4.75	0.25	4.75	0.00	3.25	5.25	0.75	1.00	0.25	1.50	5.25	0.50	0.00	1.25	-0.158203	0.078613	0.957520	-3.220000	4.340000	1.400000	368.00	0.00	-0.11	4.50	2.50	5.50	3.75	7.50	7.25	5.00	8.75	2.50	2.75	2.00	4.25	10.75	2.00	2.50	4.00	-0.089844	0.100586	0.978516	-3.010000	1.330000	-0.210000	904.00	-0.00	-0.13
0.52	1.00	0.00	4.50	0.00	4.50	0.25	3.50	5.25	0.75	1.00	0.25	1.25	5.50	0.25	0.00	1.25	-0.156250	0.068848	0.962891	-3.290000	4.550000	1.330000	369.00	-0.00	-0.10	4.50	2.50	5.50	3.75	7.50	7.00	5.00	8.75	2.75	2.75	2.00	4.00	10.75	2.00	2.50	4.25	-0.088867	0.103027	0.980957	-3.010000	1.260000	-0.140000	903.00	-0.00	-0.13
0.53	0.50	0.00	4.50	0.00	4.50	0.25	3.25	5.00	0.50	1.25	0.25	1.50	5.50	0.25	0.00	1.25	-0.158691	0.065918	0.961426	-3.080000	4.690000	1.260000	357.00	0.00	-0.11	4.25	2.50	5.50	3.75	7.75	7.00	5.00	8.75	2.50	2.75	2.00	4.00	10.75	2.25	2.75	4.00	-0.092773	0.104492	0.977539	-2.940000	1.190000	-0.140000	903.00	-0.00	-0.13
0.54	0.75	0.00	4.75	0.00	4.50	0.00	3.50	5.25	0.50	1.00	0.50	1.25	5.50	0.25	0.00	1.25	-0.159180	0.070312	0.960449	-2.870000	4.900000	1.260000	366.00	-0.00	-0.11	4.50	2.75	5.50	3.50	7.50	7.00	5.00	8.75	2.50	2.75	2.00	4.25	11.00	2.00	2.25	4.25	-0.088379	0.099609	0.980957	-3.150000	1.120000	-0.210000	901.00	-0.00	-0.13
0.55	0.50	0.00	4.50	0.00	4.50	0.00	3.50	5.00	0.50	1.25	0.25	1.75	5.25	0.25	0.00	1.25	-0.156250	0.078125	0.957520	-2.940000	4.970000	1.260000	359.00	0.01	-0.11	4.25	2.25	5.50	3.25	7.50	6.75	5.00	8.75	2.50	2.75	2.00	4.25	10.75	2.25	2.50	4.00	-0.091797	0.102539	0.973633	-3.220000	1.260000	-0.350000	889.00	0.00	-0.13
0.56	0.25	0.00	4.50	0.00	4.25	0.00	3.50	5.00	0.75	1.00	0.25	1.25	5.50	0.25	0.00	1.25	-0.161133	0.072754	0.958008	-3.290000	4.970000	1.330000	351.00	0.01	-0.11	4.25	2.50	5.50	3.25	7.25	6.75	5.00	8.75	2.75	3.00	2.00	4.00	10.75	2.00	2.50	4.00	-0.089844	0.100098	0.973145	-3.290000	0.980000	-0.210000	889.00	0.00	-0.13
0.57	0.50	0.00	4.50	0.25	4.75	0.25	3.50	5.00	0.75	1.25	0.00	2.00	5.75	0.50	0.00	1.25	-0.161621	0.073242	0.961914	-3.500000	4.900000	1.330000	379.00	0.01	-0.11	4.50	2.50	5.50	3.50	7.25	6.75	5.00	8.75	2.50	2.75	2.00	4.00	10.75	2.25	2.50	4.25	-0.092773	0.103027	0.979980	-3.360000	0.770000	-0.210000	893.00	-0.00	-0.13
