# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	13.50	13.50	9.00	9.50	2.25	2.75	1.00	1.00	3.50	3.00	2.75	2.25	1.75	3.50	0.75	1.25	-0.293945	0.077637	0.934082	-1.540000	6.930000	-1.190000	743.00	-0.16	-0.04	2.00	2.25	1.50	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.224609	0.073242	0.963379	-2.660000	-3.640000	1.890000	80.00	-0.34	-0.05
0.12	13.25	13.25	9.00	9.50	2.25	2.75	1.00	1.00	3.50	2.75	2.50	2.50	1.75	3.25	0.75	1.00	-0.292480	0.070801	0.934570	-1.610000	7.070000	-1.260000	732.00	-0.16	-0.04	2.00	2.75	1.50	1.75	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.219238	0.069336	0.963867	-2.520000	-3.570000	1.960000	92.00	-0.31	-0.06
0.13	13.25	13.25	8.75	9.50	2.25	2.75	1.00	1.00	3.75	3.00	2.75	2.50	1.75	3.25	0.50	1.00	-0.292480	0.075684	0.934082	-1.610000	7.000000	-1.190000	735.00	-0.16	-0.04	2.00	2.25	1.50	2.50	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.223145	0.073730	0.963867	-2.520000	-3.710000	1.820000	96.00	-0.30	-0.07
0.14	13.25	12.75	9.00	9.50	2.50	2.75	1.00	1.00	3.75	2.75	2.75	2.25	2.00	3.50	0.50	1.00	-0.297363	0.076172	0.933594	-1.540000	6.860000	-1.120000	735.00	-0.16	-0.04	2.00	2.50	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.222168	0.070801	0.963867	-2.520000	-3.640000	1.890000	85.00	-0.33	-0.07
0.15	13.00	13.00	9.00	9.50	2.50	3.00	1.00	1.00	3.75	3.25	2.75	2.50	1.75	3.50	0.25	1.00	-0.288574	0.079102	0.932129	-1.610000	6.720000	-1.050000	740.00	-0.16	-0.04	2.00	2.00	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	0.073730	0.960449	-2.590000	-3.640000	1.890000	78.00	-0.34	-0.06
0.16	13.00	12.75	9.00	9.75	2.25	3.00	1.00	1.00	3.75	3.00	3.00	2.25	2.00	3.75	0.50	1.25	-0.296387	0.077637	0.936035	-1.610000	6.790000	-1.190000	744.00	-0.15	-0.04	2.25	2.00	1.25	2.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.228027	0.070312	0.961426	-2.590000	-3.570000	1.890000	88.00	-0.32	-0.05
0.17	13.25	13.25	9.00	9.50	2.25	2.75	1.00	1.00	4.00	2.75	2.75	2.50	2.00	3.75	0.50	1.00	-0.293457	0.075684	0.933105	-1.470000	6.790000	-1.120000	745.00	-0.16	-0.04	2.00	2.00	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.228516	0.075195	0.960449	-2.590000	-3.570000	1.890000	80.00	-0.32	-0.05
0.18	13.25	13.00	9.00	9.50	2.50	3.00	1.00	1.00	3.75	3.00	2.75	2.25	1.75	3.50	0.50	1.00	-0.294922	0.078125	0.930664	-1.540000	6.440000	-1.050000	740.00	-0.16	-0.04	2.00	2.25	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.219238	0.070312	0.962402	-2.520000	-3.570000	1.960000	80.00	-0.34	-0.06
0.19	13.25	12.75	9.00	9.50	2.25	2.75	1.00	1.00	3.75	3.00	2.75	2.50	1.75	3.50	0.75	1.25	-0.291992	0.077637	0.931152	-1.540000	6.510000	-1.260000	739.00	-0.16	-0.04	2.00	2.00	1.50	1.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.223633	0.075195	0.958008	-2.870000	-3.640000	1.960000	78.00	-0.32	-0.03
0.20	12.75	12.75	9.00	9.50	2.25	2.75	1.00	1.00	4.00	3.00	2.75	2.50	1.75	3.50	0.50	1.00	-0.292969	0.076660	0.936035	-1.540000	6.440000	-1.260000	733.00	-0.15	-0.04	2.00	2.25	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.225098	0.069824	0.959961	-2.870000	-3.640000	1.890000	79.00	-0.33	-0.06
0.21	13.25	12.75	9.00	9.50	2.25	3.00	1.00	1.25	4.00	3.25	3.00	2.50	1.75	3.50	0.50	1.00	-0.290527	0.078613	0.933594	-1.610000	6.510000	-1.050000	750.00	-0.15	-0.04	2.00	2.25	1.25	2.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	0.074219	0.959961	-2.800000	-3.710000	1.960000	83.00	-0.34	-0.06
0.22	13.25	13.00	9.00	9.50	2.50	3.00	1.00	1.00	3.50	3.00	2.75	2.25	2.00	3.25	0.75	1.00	-0.290527	0.076172	0.932129	-1.540000	6.510000	-1.190000	740.00	-0.16	-0.04	2.25	2.00	1.25	2.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.223633	0.071777	0.961426	-2.800000	-3.640000	1.890000	86.00	-0.32	-0.04
0.23	13.00	13.00	8.75	9.50	2.25	2.75	1.00	1.00	3.75	3.00	3.00	2.50	1.75	3.75	0.75	1.00	-0.294434	0.075684	0.932617	-1.610000	6.720000	-1.190000	740.00	-0.15	-0.04	2.25	2.00	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.220215	0.078125	0.965332	-2.660000	-3.570000	1.960000	85.00	-0.31	-0.06
0.24	13.00	12.75	9.00	9.75	2.50	2.75	1.00	1.25	3.50	3.25	2.75	2.50	1.75	3.75	0.50	1.00	-0.293945	0.075684	0.929688	-1.610000	6.720000	-1.190000	743.00	-0.16	-0.04	2.25	2.25	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	0.076172	0.960938	-2.380000	-3.360000	1.960000	80.00	-0.35	-0.05
0.25	12.75	12.75	9.00	9.50	2.25	2.75	1.00	1.00	3.75	3.25	2.75	2.50	1.75	3.50	0.50	1.00	-0.293945	0.074219	0.931641	-1.540000	6.650000	-1.120000	733.00	-0.16	-0.04	2.00	2.00	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	0.078125	0.958496	-2.450000	-3.290000	1.890000	78.00	-0.32	-0.05
0.26	13.00	13.00	9.00	9.75	2.25	3.00	1.00	1.00	3.75	3.00	3.00	2.25	1.75	3.50	0.75	1.00	-0.295898	0.080566	0.935059	-1.680000	6.440000	-1.050000	743.00	-0.16	-0.04	2.00	2.00	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.220215	0.074707	0.960938	-2.380000	-3.290000	1.890000	77.00	-0.33	-0.06
0.27	13.00	13.00	9.00	9.50	2.25	2.75	1.00	1.00	3.50	3.00	2.75	2.25	1.75	3.50	0.75	1.25	-0.292480	0.070312	0.935059	-1.680000	6.440000	-1.050000	733.00	-0.16	-0.04	2.00	2.00	1.25	1.50	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.220703	0.074219	0.959473	-2.310000	-3.150000	2.030000	77.00	-0.30	-0.04
0.28	13.25	12.75	8.75	9.75	2.25	2.75	1.00	1.00	4.00	3.50	3.25	2.25	1.75	3.50	0.50	1.00	-0.294922	0.073242	0.933594	-1.750000	6.370000	-1.120000	746.00	-0.15	-0.04	2.00	2.00	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.223633	0.077637	0.964844	-2.170000	-3.150000	2.030000	80.00	-0.31	-0.06
0.29	13.50	13.25	9.25	9.75	2.25	2.75	1.00	1.00	3.50	3.00	3.00	2.25	2.00	3.50	0.50	1.00	-0.294434	0.076172	0.932617	-1.610000	6.510000	-1.190000	747.00	-0.16	-0.04	1.75	2.00	1.00	2.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.222168	0.078613	0.964355	-2.170000	-3.150000	1.890000	75.00	-0.32	-0.06
0.30	13.25	13.00	9.25	9.75	2.25	2.75	1.00	1.00	4.00	3.00	3.00	2.50	2.00	3.75	0.50	1.25	-0.291992	0.079590	0.939941	-1.680000	6.370000	-1.260000	755.00	-0.15	-0.04	2.00	2.25	1.00	1.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.223145	0.075195	0.959473	-2.100000	-2.870000	1.960000	77.00	-0.33	-0.05
0.31	13.00	13.25	9.00	9.75	2.50	2.75	1.00	1.00	3.75	3.25	2.75	2.25	1.75	3.50	0.75	1.25	-0.297363	0.073730	0.932129	-1.610000	6.230000	-1.120000	747.00	-0.16	-0.04	2.25	2.25	1.25	2.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.219727	0.077148	0.958496	-2.030000	-2.940000	1.890000	91.00	-0.32	-0.06
0.32	13.75	13.00	9.00	9.75	2.25	2.75	1.00	1.00	3.75	3.00	3.00	2.25	2.00	3.75	0.50	1.00	-0.290039	0.073730	0.933594	-1.610000	6.160000	-1.050000	750.00	-0.16	-0.04	2.25	2.25	1.50	2.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.225098	0.075684	0.962402	-2.100000	-2.940000	1.890000	90.00	-0.31	-0.06
0.33	13.00	13.50	9.25	9.75	2.50	2.75	1.00	1.00	3.75	3.25	2.75	2.50	1.75	3.50	0.50	1.25	-0.297363	0.079590	0.927246	-1.610000	6.230000	-1.120000	752.00	-0.16	-0.04	2.00	2.25	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.221191	0.075684	0.963867	-2.100000	-2.940000	1.890000	85.00	-0.31	-0.07
0.34	14.00	13.25	9.25	9.75	2.25	2.75	1.00	1.00	3.50	3.00	3.00	2.25	1.75	3.25	0.50	1.00	-0.294434	0.074219	0.934570	-1.470000	6.230000	-1.120000	748.00	-0.17	-0.04	2.00	2.00	1.00	2.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	0.072266	0.966309	-2.100000	-2.940000	1.960000	83.00	-0.30	-0.06
0.35	13.50	13.00	9.25	9.75	2.25	2.75	1.00	1.00	3.75	3.00	2.75	2.25	1.75	3.75	0.50	1.00	-0.292480	0.075195	0.933105	-1.400000	6.230000	-1.190000	745.00	-0.16	-0.04	2.00	2.50	1.00	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.224609	0.075684	0.967773	-2.240000	-2.940000	2.030000	82.00	-0.33	-0.08
0.36	14.00	13.25	9.25	9.75	2.25	2.75	1.00	1.00	3.75	3.25	3.00	2.50	1.75	3.50	0.50	1.25	-0.293945	0.078125	0.933105	-1.400000	6.230000	-1.120000	760.00	-0.16	-0.04	2.00	2.25	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.224609	0.074707	0.962891	-2.240000	-2.940000	1.960000	83.00	-0.32	-0.05
0.37	14.00	13.50	9.25	9.75	2.25	3.00	1.00	1.00	3.75	2.50	3.00	2.50	1.50	3.50	0.75	1.00	-0.296387	0.076660	0.936035	-1.470000	6.230000	-1.050000	756.00	-0.16	-0.04	2.00	2.25	1.25	1.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.220703	0.074219	0.963867	-2.450000	-2.940000	1.960000	75.00	-0.35	-0.05
0.38	14.00	13.25	9.25	9.75	2.25	2.50	1.00	1.00	4.00	3.25	2.75	2.25	1.75	3.50	0.50	1.00	-0.291016	0.078613	0.932129	-1.400000	6.160000	-1.050000	754.00	-0.16	-0.03	2.00	2.25	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.225098	0.074219	0.963379	-2.590000	-3.010000	1.820000	83.00	-0.32	-0.05
0.39	14.00	12.75	9.50	10.00	2.25	3.00	1.00	1.00	3.75	2.75	2.75	2.25	1.75	3.75	0.50	1.25	-0.291016	0.074219	0.932129	-1.330000	6.160000	-1.190000	755.00	-0.16	-0.04	2.00	2.25	1.25	2.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.226074	0.077148	0.959961	-2.520000	-3.080000	1.890000	88.00	-0.32	-0.06
0.40	14.00	14.00	9.25	10.00	2.25	2.75	1.00	1.00	3.75	3.25	2.50	2.25	1.75	3.75	0.50	1.00	-0.298828	0.077148	0.932129	-1.330000	6.300000	-1.120000	762.00	-0.17	-0.04	2.25	2.00	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.222168	0.073730	0.961914	-2.660000	-3.150000	2.030000	72.00	-0.33	-0.04
0.41	14.00	14.25	9.25	9.75	2.50	2.75	1.00	1.00	3.75	3.25	2.75	2.25	1.75	3.50	0.50	1.25	-0.292969	0.073242	0.931641	-1.400000	6.090000	-1.050000	766.00	-0.17	-0.04	2.00	2.00	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.224121	0.074219	0.958496	-2.520000	-3.220000	1.960000	75.00	-0.34	-0.05
0.42	14.00	14.25	9.50	10.00	2.25	2.75	1.00	1.00	3.75	3.00	2.75	2.25	1.75	3.50	0.50	1.25	-0.293945	0.078125	0.936035	-1.470000	6.160000	-1.050000	767.00	-0.17	-0.04	2.25	2.00	1.50	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.226562	0.075195	0.962891	-2.520000	-3.220000	2.030000	80.00	-0.34	-0.04
0.43	14.50	13.75	9.25	10.25	2.25	3.00	1.00	1.00	4.00	2.75	2.75	2.25	1.75	3.50	0.75	1.00	-0.294922	0.078125	0.929199	-1.400000	6.230000	-1.050000	772.00	-0.17	-0.04	2.00	2.50	1.25	2.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.219238	0.072754	0.963379	-2.590000	-3.290000	2.030000	88.00	-0.34	-0.07
0.44	14.25	14.50	9.50	10.00	2.25	2.75	1.00	1.00	3.50	3.00	3.00	2.25	1.75	3.50	0.50	1.25	-0.291992	0.082031	0.925781	-1.260000	6.090000	-1.050000	771.00	-0.17	-0.04	2.00	2.25	1.50	2.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.223633	0.073242	0.962891	-2.380000	-3.220000	2.030000	88.00	-0.32	-0.06
0.45	15.00	14.50	9.50	10.25	2.50	2.75	1.00	1.00	4.00	3.00	2.75	2.25	1.75	3.50	0.50	1.00	-0.291992	0.077148	0.940430	-1.190000	5.880000	-0.980000	787.00	-0.17	-0.04	2.00	2.25	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.227051	0.073242	0.963379	-2.380000	-3.220000	1.960000	80.00	-0.32	-0.05
0.46	14.75	15.25	9.50	10.00	2.25	2.75	1.00	1.00	3.75	2.75	2.75	2.25	1.75	3.50	0.50	1.25	-0.295898	0.076660	0.935059	-1.260000	6.020000	-1.050000	781.00	-0.17	-0.04	2.25	2.00	1.50	2.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222656	0.073242	0.964844	-2.380000	-3.080000	1.960000	89.00	-0.34	-0.06
0.47	14.75	14.75	9.50	10.25	2.25	2.75	1.00	1.00	3.75	3.00	2.75	2.50	1.75	3.50	0.50	1.25	-0.294922	0.078613	0.934570	-1.190000	6.090000	-1.050000	784.00	-0.17	-0.04	1.75	2.00	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.221680	0.077148	0.958984	-2.380000	-3.010000	2.030000	77.00	-0.31	-0.06
0.48	14.50	14.75	9.25	10.25	2.50	2.75	1.00	1.00	3.75	3.00	2.75	2.50	1.75	3.25	0.50	1.00	-0.291992	0.079590	0.936523	-1.260000	6.160000	-1.190000	778.00	-0.17	-0.04	2.00	2.00	0.75	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.223633	0.072754	0.958008	-2.240000	-3.010000	1.890000	69.00	-0.35	-0.06
0.49	14.50	15.25	9.50	10.50	2.50	2.75	1.00	1.00	3.75	3.00	2.75	2.50	1.75	3.50	0.50	1.00	-0.289551	0.078613	0.929688	-1.190000	5.810000	-0.980000	791.00	-0.17	-0.04	2.00	2.00	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.223633	0.072754	0.958008	-2.240000	-3.010000	1.890000	78.00	-0.34	-0.06
0.50	15.25	15.00	9.50	10.25	2.25	2.75	1.00	1.00	3.50	2.75	2.75	2.50	1.75	3.25	0.75	1.00	-0.289551	0.073242	0.933594	-1.120000	5.740000	-0.980000	785.00	-0.18	-0.04	1.75	2.25	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.225098	0.076172	0.964844	-2.310000	-3.080000	2.030000	80.00	-0.32	-0.06
0.51	15.25	15.25	9.50	10.50	2.25	2.75	1.00	1.25	3.75	2.75	3.00	2.25	1.75	3.25	0.75	1.25	-0.290527	0.081055	0.933105	-1.190000	5.810000	-0.910000	799.00	-0.17	-0.04	2.00	2.25	1.50	2.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.222168	0.072754	0.963867	-2.310000	-3.080000	2.100000	85.00	-0.32	-0.05
0.52	15.00	15.00	9.50	10.75	2.00	2.75	1.00	1.00	3.75	2.75	2.75	2.25	1.50	3.50	0.50	1.00	-0.297852	0.077637	0.929199	-1.190000	5.810000	-0.980000	783.00	-0.18	-0.04	2.25	2.25	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.222656	0.074219	0.956055	-2.310000	-3.080000	1.960000	82.00	-0.33	-0.04
0.53	15.75	15.25	9.50	10.50	2.25	2.75	1.00	1.00	3.25	3.00	2.75	2.00	1.50	3.25	0.50	1.00	-0.291992	0.083008	0.935547	-1.330000	6.230000	-1.120000	785.00	-0.18	-0.04	2.00	2.00	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	0.074219	0.954590	-2.310000	-3.150000	2.100000	78.00	-0.34	-0.06
0.54	15.25	15.25	9.50	10.50	2.25	2.75	1.00	1.00	3.50	3.00	2.75	2.50	1.75	3.25	0.50	1.00	-0.296387	0.079590	0.933594	-1.400000	6.230000	-1.120000	790.00	-0.18	-0.04	2.00	2.25	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.217285	0.068848	0.961426	-2.310000	-3.080000	2.030000	77.00	-0.34	-0.05
0.55	15.75	15.50	9.50	10.50	2.25	2.75	1.00	1.00	3.25	2.50	2.50	2.25	1.50	3.00	0.50	1.00	-0.288086	0.079102	0.935547	-1.330000	6.160000	-0.980000	780.00	-0.19	-0.04	2.00	2.00	1.50	2.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.220215	0.083008	0.965332	-2.240000	-3.150000	2.030000	88.00	-0.30	-0.05
0.56	15.50	15.25	9.50	10.50	2.50	2.75	1.00	1.00	3.50	3.00	2.50	2.25	1.75	3.25	0.50	1.00	-0.292969	0.080078	0.935059	-1.400000	6.160000	-0.980000	790.00	-0.18	-0.04	2.00	2.25	1.50	1.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.222656	0.075684	0.964844	-2.240000	-3.150000	2.030000	80.00	-0.32	-0.04
0.57	15.50	15.25	9.75	10.50	2.25	2.75	1.00	1.00	3.50	3.00	2.75	2.25	1.75	3.00	0.50	1.00	-0.289062	0.080566	0.931152	-1.330000	6.160000	-1.050000	791.00	-0.18	-0.04	2.25	2.25	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.224609	0.071777	0.964355	-2.310000	-3.080000	2.100000	85.00	-0.33	-0.05
0.58	15.50	15.50	9.50	10.75	2.25	2.75	1.00	0.75	3.00	3.00	2.75	2.25	1.50	3.25	0.50	1.25	-0.291016	0.076172	0.934082	-1.470000	6.230000	-1.120000	784.00	-0.19	-0.04	2.00	2.25	1.50	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.224609	0.070312	0.961914	-2.240000	-3.080000	2.030000	80.00	-0.34	-0.05
