# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	26.25	30.00	6.50	11.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.101562	0.197754	0.925293	1.400000	17.710001	-12.740000	752.00	-0.37	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.270020	0.916016	0.951660	21.629999	-257.320007	163.380005	3.00	0.00	0.00
0.12	26.25	29.75	6.25	11.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.098145	0.201172	0.935547	3.360000	19.250000	-10.850000	752.00	-0.37	-0.05	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.307617	0.869141	0.820801	33.389999	-253.960007	185.080002	5.00	0.00	0.00
0.13	26.00	29.50	6.50	11.50	0.25	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.081543	0.203613	0.826660	5.880000	21.420000	-9.310000	754.00	-0.37	-0.05	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.334961	0.816406	0.707031	45.220001	-240.100006	202.369995	3.00	0.00	0.00
0.14	26.75	30.25	6.75	12.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.071777	0.179688	0.790527	7.560000	27.440001	-8.820000	773.00	-0.37	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.337891	0.752930	0.676270	58.310001	-219.869995	214.550003	0.00	0.00	0.00
0.15	26.25	29.50	6.75	12.25	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.073730	0.129395	0.806641	8.540000	36.189999	-9.520000	769.00	-0.37	-0.05	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.349609	0.681641	0.778320	69.860001	-198.380005	221.759995	3.00	0.00	0.00
0.16	25.75	29.50	7.00	12.00	0.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.112305	0.133789	0.860352	8.540000	44.099998	-11.550000	765.00	-0.37	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.327637	0.618652	0.940430	77.910004	-180.529999	224.979996	3.00	0.00	0.00
0.17	26.00	29.75	7.00	12.25	0.50	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.151367	0.176758	0.970703	7.700000	48.299999	-13.790000	778.00	-0.37	-0.06	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.291992	0.528320	1.320801	83.580002	-170.169998	224.559998	14.00	0.00	0.00
0.18	25.50	29.25	7.00	13.00	0.50	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.144043	0.167969	0.955078	6.580000	48.299999	-14.560000	777.00	-0.36	-0.06	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.292480	0.453613	1.387207	81.900002	-174.720001	222.669998	5.00	0.00	0.00
0.19	25.50	29.00	7.25	13.75	0.75	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.129883	0.197266	0.831543	4.270000	50.330002	-14.770000	794.00	-0.36	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.328613	0.390137	1.381836	80.010002	-179.759995	219.100006	0.00	0.00	0.00
0.20	25.75	29.25	7.25	13.25	0.50	1.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.097656	0.132812	0.815918	0.700000	59.849998	-15.190001	788.00	-0.36	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.367676	0.321777	1.340820	80.639999	-181.580002	213.009995	5.00	0.00	0.00
0.21	25.25	29.00	7.50	14.00	0.75	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.132812	0.202637	0.776855	-3.360000	69.930000	-16.799999	797.00	-0.36	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.398926	0.277832	1.331543	86.660004	-179.199997	205.240005	0.00	0.00	0.00
0.22	25.00	28.50	7.50	13.75	0.50	2.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.220215	0.234863	0.778809	-41.230000	73.290001	-7.910000	793.00	-0.36	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.428711	0.214355	1.348145	96.389999	-172.970001	195.649994	0.00	0.00	0.00
0.23	24.50	27.75	7.50	13.75	0.75	2.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.220215	0.234863	0.778809	-41.230000	73.290001	-7.910000	793.00	-0.35	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.449219	0.160645	1.451660	106.540001	-164.710007	185.220001	5.00	0.00	0.00
0.24	24.00	27.25	7.75	14.00	1.00	2.50	0.00	0.75	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.285156	0.152832	1.091797	-62.439999	89.180000	-9.450000	794.00	-0.35	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.477539	0.096191	1.603027	114.449997	-158.199997	175.139999	0.00	0.00	0.00
0.25	23.25	26.50	7.75	13.25	1.00	2.75	0.00	1.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	-0.263184	0.125488	1.162598	-64.050003	83.160004	-9.100000	780.00	-0.34	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.485840	0.040527	1.723633	119.139999	-156.940002	166.039993	3.00	0.00	0.00
0.26	23.00	25.25	8.25	13.00	1.00	3.00	0.00	1.00	0.00	0.25	0.00	0.50	0.75	0.00	0.00	0.00	-0.286621	0.126953	1.078613	-51.380001	60.410000	-9.170000	778.00	-0.34	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.534180	0.020020	1.801270	123.199997	-159.740005	158.130005	3.00	0.00	0.00
0.27	22.50	25.00	8.25	13.00	1.00	3.25	0.00	1.50	0.00	0.25	0.50	0.75	0.75	0.00	0.00	0.00	-0.240723	0.126465	0.945801	-41.509998	46.410000	-8.330000	789.00	-0.33	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.586426	0.003906	1.866699	129.220001	-164.220001	150.850006	0.00	0.00	0.00
0.28	21.75	24.00	8.00	12.75	1.25	3.00	0.00	1.50	0.00	0.50	1.00	1.25	1.25	0.00	0.00	0.00	-0.213867	0.137695	0.938477	-39.410000	41.160000	-7.840000	784.00	-0.31	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.649414	-0.029297	1.938965	134.820007	-171.149994	143.639999	0.00	0.00	0.00
0.29	20.75	23.00	8.00	12.50	1.25	3.50	0.00	1.75	0.00	0.50	0.75	1.50	1.50	0.00	0.00	0.00	-0.286133	0.097656	1.003906	-34.860001	36.889999	-7.350000	773.00	-0.31	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.707520	-0.067871	2.003418	134.750000	-181.720001	136.500000	0.00	0.00	0.00
0.30	20.00	21.25	8.00	12.00	1.25	3.50	0.00	2.00	0.00	1.00	1.25	2.00	2.00	0.00	0.00	0.00	-0.277344	0.098633	0.946289	-24.570000	29.960001	-6.860000	768.00	-0.29	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.763672	-0.117676	2.070312	125.650002	-196.699997	128.380005	0.00	0.00	0.00
0.31	18.75	20.50	8.00	11.25	1.50	3.75	0.00	2.50	0.00	1.25	1.75	2.25	2.75	0.25	0.25	0.25	-0.252930	0.115234	0.941406	-17.920000	26.670000	-6.720000	776.00	-0.27	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.811035	-0.148926	2.026367	109.480003	-215.180008	119.070000	0.00	0.00	0.00
0.32	17.25	18.50	7.75	10.75	1.75	3.75	0.25	2.75	0.50	1.50	2.00	2.75	3.00	0.25	0.50	0.25	-0.283203	0.109375	0.987793	-15.890000	24.920000	-7.560000	766.00	-0.24	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.876953	-0.157227	1.862305	90.790001	-231.630005	107.660004	0.00	0.00	0.00
0.33	15.75	16.75	7.25	10.25	1.75	4.00	0.25	3.25	0.25	2.25	2.25	3.25	3.75	0.75	0.75	0.25	-0.282227	0.110840	0.936035	-14.840000	23.100000	-9.240000	759.00	-0.21	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.938965	-0.145508	1.611816	75.320000	-239.680008	94.430000	0.00	0.00	0.00
0.34	13.75	14.25	7.25	9.50	1.75	4.00	0.50	4.25	0.75	2.75	3.00	4.00	5.00	1.50	1.00	0.50	-0.278809	0.110352	0.946289	-17.219999	22.049999	-10.080000	775.00	-0.17	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.003906	-0.095215	1.379395	66.989998	-236.460007	80.570000	0.00	0.00	0.00
0.35	11.75	12.00	6.75	9.00	1.75	4.00	0.50	4.75	1.00	3.50	3.50	5.25	5.25	1.75	1.25	0.75	-0.291016	0.104004	0.955566	-18.900000	21.420000	-10.710000	768.00	-0.13	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.060547	-0.045898	1.251465	65.099998	-224.139999	68.739998	0.00	0.00	0.00
0.36	9.75	10.00	6.50	8.25	1.75	3.75	0.75	5.25	2.00	4.25	5.00	6.25	6.25	2.25	1.50	0.75	-0.295898	0.101074	0.954590	-19.040001	20.580000	-11.130000	789.00	-0.08	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.124023	-0.013184	1.200684	64.889999	-208.039993	61.110001	0.00	0.00	0.00
0.37	8.50	8.25	6.25	7.50	2.00	3.25	1.00	5.25	2.75	5.50	5.75	7.25	6.50	3.00	1.75	1.00	-0.300781	0.091309	0.953125	-17.150000	20.230000	-11.550000	804.00	-0.04	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.213379	-0.050293	1.058594	60.830002	-176.399994	63.349998	0.00	0.00	0.00
0.38	7.00	7.25	5.75	6.50	1.75	3.00	1.50	5.50	3.25	6.75	7.50	7.75	6.75	4.00	2.00	1.25	-0.294922	0.091797	0.946289	-14.980000	21.070000	-11.830000	827.00	-0.00	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.301758	-0.105957	0.939941	58.170002	-160.789993	73.639999	0.00	0.00	0.00
0.39	6.00	6.00	4.75	6.00	1.50	2.50	2.25	5.75	5.00	8.00	8.25	8.25	7.25	4.75	2.50	1.50	-0.291992	0.087891	0.947266	-12.950000	23.030001	-12.390000	861.00	0.03	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.416992	-0.194336	0.813477	53.480000	-144.059998	86.590004	0.00	0.00	0.00
0.40	5.50	5.00	4.00	4.75	1.25	2.00	2.75	5.75	5.50	8.75	8.75	8.75	7.75	5.25	2.50	1.50	-0.297363	0.092285	0.940918	-12.600000	26.460001	-13.370000	858.00	0.06	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.576172	-0.302734	0.678711	41.790001	-126.559998	97.440002	0.00	0.00	0.00
0.41	4.00	4.50	2.75	3.75	1.00	1.25	3.25	5.50	7.50	9.50	9.50	9.25	7.75	6.50	3.25	1.75	-0.290039	0.114258	0.951172	-11.970000	31.080000	-15.260000	873.00	0.10	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.732910	-0.383301	0.492676	27.510000	-107.800003	102.690002	0.00	0.00	0.00
0.42	3.00	3.75	2.25	3.00	0.75	1.00	3.75	5.50	8.25	10.25	10.00	9.75	8.00	7.25	4.00	1.75	-0.330078	0.218750	0.929688	-11.200000	37.799999	-20.299999	888.00	0.13	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.861816	-0.455078	0.318848	20.719999	-85.680000	101.639999	0.00	0.00	0.00
0.43	2.50	3.25	2.00	2.25	0.75	0.75	4.00	5.25	9.00	10.75	10.50	10.00	8.00	8.00	4.75	2.00	-0.345703	-0.170410	1.020020	-1.120000	48.299999	-30.100000	903.00	0.15	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.999512	-0.535156	0.158691	23.590000	-60.270000	94.639999	0.00	0.00	0.00
0.44	2.00	3.00	1.50	2.00	0.50	0.75	4.25	5.25	9.75	11.50	10.75	10.25	8.00	8.50	5.25	2.00	-0.376953	0.008789	0.931641	1.050000	95.410004	-17.150000	921.00	0.16	-0.06	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.112305	-0.627930	0.139648	27.580000	-31.639999	83.090004	3.00	0.00	0.00
0.45	1.50	2.75	1.50	1.75	0.50	0.75	4.50	5.00	10.25	12.25	11.00	10.50	8.00	9.00	5.75	2.00	-0.353027	0.035645	0.991211	3.430000	112.770004	-15.330000	940.00	0.17	-0.05	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.136719	-0.701660	0.192871	22.680000	-1.190000	69.930000	5.00	0.00	0.00
0.46	1.25	1.50	1.00	1.25	0.50	0.25	4.50	4.75	11.00	13.00	11.25	11.00	8.00	9.50	6.25	2.00	-0.325684	0.237793	0.958984	4.830000	131.180008	-11.410000	940.00	0.19	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.096680	-0.751953	0.317871	3.220000	26.530001	57.189999	3.00	0.00	0.00
0.47	1.25	1.75	0.50	1.00	0.50	0.50	4.50	4.50	11.75	13.25	11.25	10.75	8.00	9.75	6.50	2.00	-0.409668	0.060547	0.932617	5.810000	149.660004	-10.290000	948.00	0.20	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.043457	-0.739258	0.516602	-27.020000	48.160000	45.990002	0.00	0.00	0.00
0.48	1.00	0.75	0.50	0.75	0.25	0.00	4.50	4.50	12.00	13.50	11.25	11.00	7.75	10.25	6.50	2.00	-0.434082	0.076660	0.954590	6.300000	168.910004	-9.520000	936.00	0.21	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.982422	-0.635742	0.626465	-57.189999	63.630001	35.209999	3.00	0.00	0.00
0.49	0.50	1.00	0.25	0.75	0.25	0.00	4.25	4.00	12.50	14.00	11.25	10.75	7.75	10.25	6.75	2.00	-0.488281	0.086914	0.966309	6.090000	188.509995	-9.590000	930.00	0.22	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.968750	-0.468750	0.743164	-74.410004	74.690002	24.150000	0.00	0.00	0.00
0.50	0.50	0.75	0.50	0.50	0.25	0.00	4.00	4.00	12.50	14.25	11.00	10.75	7.50	10.50	7.00	2.00	-0.510742	0.085449	0.973633	7.210000	208.180008	-10.010000	927.00	0.22	-0.03	0.50	1.25	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.584473	-0.308594	0.886719	-77.209999	83.370003	12.180000	36.00	0.00	0.00
0.51	0.25	0.75	0.00	0.25	0.00	0.00	4.00	3.75	12.75	14.25	11.00	10.75	7.50	10.75	7.25	2.00	-0.565430	0.078125	1.062500	11.060000	223.369995	-9.380000	917.00	0.23	-0.03	1.75	3.25	0.75	2.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.879395	1.704102	2.694336	-17.290001	34.369999	3.080000	89.00	-0.35	-0.10
0.52	0.25	0.00	0.00	0.25	0.00	0.00	3.75	4.00	12.25	13.75	10.50	10.25	7.25	10.50	7.25	2.25	-0.618164	0.035156	1.098633	18.690001	236.389999	-5.810000	885.00	0.23	-0.03	2.50	5.00	1.00	3.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.850586	0.339355	-1.182129	-17.710001	-20.580000	-47.880001	121.00	-0.36	-0.10
0.53	0.00	0.25	0.00	0.00	0.00	0.00	3.25	4.00	11.50	13.50	10.00	9.75	7.00	10.75	7.25	2.00	-0.680176	0.072266	1.257812	26.880001	245.070007	-1.050000	850.00	0.24	-0.03	3.50	5.75	1.25	4.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.213867	-0.633301	-1.546875	-172.059998	80.430000	-126.770004	150.00	-0.36	-0.09
0.54	0.00	0.00	0.00	0.00	0.00	0.00	2.75	3.75	10.75	12.75	9.25	9.25	6.75	11.00	7.50	2.50	-0.658691	0.084961	1.135254	34.930000	256.690002	1.610000	811.00	0.24	-0.03	4.25	7.50	1.25	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.101562	1.069336	0.655273	-241.919998	183.259995	-147.000000	182.00	-0.36	-0.10
0.55	0.00	0.00	0.00	0.00	0.00	0.00	2.25	4.00	10.00	12.00	8.50	8.75	6.50	10.75	8.00	2.50	-0.834473	0.077637	1.096191	49.770000	274.820007	3.570000	778.00	0.25	-0.04	7.00	9.75	1.75	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.634766	0.517090	1.544922	-117.809998	138.110001	-26.110001	248.00	-0.37	-0.08
0.56	0.00	0.00	0.00	0.00	0.00	0.00	1.75	3.75	8.75	11.00	7.50	8.00	6.00	10.75	8.00	2.75	-1.030762	0.144531	1.256348	77.980003	291.970001	8.890000	718.00	0.25	-0.04	9.50	12.50	2.25	7.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.634766	0.517090	1.544922	-117.809998	138.110001	-26.110001	324.00	-0.37	-0.08
0.57	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.25	8.25	10.25	5.75	7.00	5.75	10.25	8.25	3.50	-0.999512	0.187500	1.513672	98.349998	308.700012	15.960000	660.00	0.26	-0.04	12.25	15.50	2.75	8.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.149902	-0.290527	1.276367	-90.930000	158.830002	5.180000	396.00	-0.37	-0.07
0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.00	7.25	9.25	4.50	6.00	5.25	9.75	8.00	3.25	-1.129395	0.343262	1.515137	120.120003	323.470001	22.120001	589.00	0.26	-0.04	15.00	17.75	3.50	9.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.377441	-0.259766	1.804199	-82.180000	159.740005	-3.920000	462.00	-0.37	-0.07
0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	6.25	8.50	3.25	5.00	4.50	9.25	8.00	3.00	-1.266602	0.062012	1.991211	132.020004	347.130005	20.020000	517.00	0.27	-0.04	17.50	20.25	4.50	10.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.303711	-0.184082	1.677734	-33.529999	149.589996	-4.620000	536.00	-0.37	-0.06
