# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	1.00	1.00	1.00	1.00	0.00	0.75	0.50	1.25	0.00	0.25	0.25	1.00	5.25	0.50	1.00	-0.228027	0.034180	0.948730	-1.190000	10.150000	-1.470000	152.00	0.11	0.02	0.75	0.50	2.00	3.00	3.25	1.50	2.25	3.50	6.75	3.25	2.75	2.50	5.50	12.50	1.25	1.75	-0.160645	0.043457	0.975098	-1.680000	-0.490000	1.680000	561.00	0.14	-0.02
0.11	0.50	0.75	0.75	1.00	0.75	0.00	0.75	0.50	1.50	0.25	0.25	0.00	1.00	5.25	0.50	0.75	-0.223633	0.027344	0.948242	-1.050000	10.150000	-1.120000	146.00	0.13	0.04	0.75	1.00	2.00	2.75	3.25	1.50	2.50	3.50	6.75	3.25	2.50	2.75	5.50	12.25	1.50	1.75	-0.155762	0.050781	0.975098	-1.470000	-0.700000	1.750000	567.00	0.14	-0.02
0.12	0.50	0.75	1.00	0.75	0.75	0.00	0.75	0.25	1.25	0.25	0.25	0.00	1.00	5.00	0.50	1.00	-0.224121	0.034180	0.948730	-0.980000	9.310000	-1.400000	138.00	0.13	0.04	0.75	1.00	2.00	3.00	3.25	1.50	2.25	3.50	7.00	3.50	2.50	2.50	6.00	12.75	1.00	2.00	-0.163574	0.047852	0.973145	-1.330000	-0.840000	1.750000	574.00	0.14	-0.02
0.13	0.50	0.75	0.75	1.00	0.75	0.00	0.75	0.50	1.00	0.25	0.00	0.25	1.00	5.00	0.25	0.75	-0.225586	0.031250	0.954590	-0.910000	9.030000	-1.470000	135.00	0.12	0.02	0.50	0.75	2.00	2.75	3.25	1.50	2.25	3.50	7.00	3.50	2.50	2.50	5.75	12.75	1.25	2.00	-0.162598	0.047852	0.981934	-1.260000	-1.190000	1.890000	567.00	0.14	-0.02
0.14	0.50	0.75	0.75	1.00	0.75	0.00	0.75	0.50	1.00	0.25	0.50	0.00	1.00	5.00	0.50	1.00	-0.226074	0.025391	0.954590	-1.190000	8.400000	-1.400000	141.00	0.13	0.02	1.00	0.75	1.75	2.50	3.25	1.75	2.50	3.25	7.00	3.25	2.75	2.50	5.75	12.75	1.25	2.00	-0.158691	0.047852	0.973633	-1.400000	-1.470000	1.820000	569.00	0.14	-0.02
0.15	0.50	0.50	0.75	0.75	0.75	0.00	0.75	0.50	1.25	0.50	0.25	0.25	1.00	5.00	0.50	1.00	-0.224121	0.029785	0.953125	-1.470000	8.050000	-1.470000	142.00	0.15	0.03	0.75	0.75	2.00	2.75	3.25	1.50	2.25	3.50	7.25	3.50	2.75	2.50	5.75	12.50	1.25	2.00	-0.154785	0.047852	0.974609	-1.680000	-1.400000	1.750000	573.00	0.14	-0.02
0.16	0.00	0.25	0.75	1.25	0.75	0.00	0.75	0.50	1.50	0.25	0.25	0.00	0.75	4.75	0.25	0.75	-0.230469	0.026855	0.953125	-1.610000	7.840000	-1.540000	130.00	0.15	0.04	0.75	0.50	1.75	2.50	3.25	1.50	2.50	3.50	7.00	3.50	2.75	2.75	6.00	12.75	1.25	2.00	-0.161621	0.044434	0.975098	-1.960000	-1.330000	1.610000	573.00	0.15	-0.02
0.17	0.25	0.75	0.50	1.25	1.00	0.00	0.75	0.50	1.25	0.25	0.25	0.00	0.75	5.00	0.50	0.75	-0.221680	0.027832	0.957031	-1.540000	7.840000	-1.540000	139.00	0.13	0.03	0.50	0.75	2.00	2.75	3.25	1.50	2.50	3.50	7.25	3.50	2.75	2.50	6.00	12.75	1.25	2.00	-0.160645	0.050781	0.978027	-2.310000	-1.190000	1.540000	579.00	0.14	-0.02
0.18	0.50	0.50	0.75	1.00	0.75	0.00	0.75	0.25	1.00	0.25	0.75	0.00	0.75	5.00	0.50	1.00	-0.225098	0.031738	0.951660	-1.470000	8.050000	-1.400000	136.00	0.14	0.04	0.75	0.75	1.75	2.50	3.00	1.50	2.25	3.50	7.50	3.50	2.75	2.75	6.25	13.00	1.25	2.00	-0.158203	0.050781	0.976562	-2.590000	-1.120000	1.470000	579.00	0.15	-0.02
0.19	0.25	0.75	0.75	1.00	0.50	0.00	0.75	0.50	1.25	0.25	0.25	0.00	1.00	5.00	0.50	1.00	-0.224121	0.026367	0.955566	-1.260000	7.840000	-1.330000	137.00	0.14	0.02	0.75	0.50	2.00	2.25	3.25	1.50	2.25	3.50	7.25	3.50	2.75	2.50	6.25	13.00	1.25	2.25	-0.159180	0.044922	0.975586	-2.660000	-1.120000	1.470000	575.00	0.15	-0.02
0.20	0.50	0.75	0.75	1.25	0.75	0.00	0.75	0.50	1.25	0.00	0.25	0.00	1.00	5.00	0.50	1.00	-0.225586	0.033203	0.952148	-1.400000	7.840000	-1.400000	142.00	0.12	0.02	0.75	0.75	2.00	2.50	3.00	1.50	2.50	3.50	7.50	3.75	2.75	2.75	6.25	13.00	1.25	2.25	-0.161133	0.045898	0.977051	-2.520000	-1.190000	1.540000	590.00	0.15	-0.02
0.21	0.25	0.75	0.50	1.00	0.75	0.00	0.75	0.25	1.25	0.00	0.25	0.00	0.75	4.50	0.50	1.00	-0.226074	0.031738	0.950195	-1.470000	8.190000	-1.400000	124.00	0.14	0.04	0.75	0.75	1.75	2.75	3.00	1.50	2.50	3.50	7.50	3.75	2.75	2.75	6.25	13.00	1.25	2.00	-0.161621	0.046387	0.974609	-2.310000	-1.400000	1.680000	589.00	0.15	-0.02
0.22	0.50	0.50	0.50	0.75	0.50	0.00	0.75	0.50	1.25	0.25	0.25	0.00	1.00	4.75	0.50	1.00	-0.231934	0.033691	0.952637	-1.540000	8.540000	-1.400000	129.00	0.15	0.03	0.50	0.50	1.75	2.75	3.00	1.50	2.50	3.50	7.75	3.50	3.00	2.75	6.25	13.00	1.50	2.25	-0.162598	0.043457	0.974609	-2.100000	-1.400000	1.750000	591.00	0.15	-0.02
0.23	0.50	0.75	0.50	0.75	0.50	0.00	0.75	0.25	1.25	0.00	0.00	0.00	1.00	4.75	0.50	1.00	-0.228516	0.030762	0.950195	-1.540000	8.400000	-1.190000	123.00	0.15	0.04	0.75	0.75	1.75	2.50	3.00	1.25	2.25	3.50	7.75	3.75	3.00	3.00	6.25	13.00	1.50	2.50	-0.162598	0.043457	0.983887	-1.960000	-1.470000	1.680000	593.00	0.16	-0.02
0.24	0.25	0.50	0.75	1.00	0.50	0.00	0.75	0.50	1.00	0.25	0.25	0.00	0.75	4.50	0.50	1.00	-0.231934	0.034180	0.947754	-1.540000	8.540000	-1.330000	125.00	0.14	0.02	0.75	0.75	1.75	2.50	3.00	1.25	2.50	3.50	7.75	3.75	3.00	2.50	6.25	13.50	1.50	2.25	-0.163086	0.047363	0.979980	-1.820000	-1.610000	1.750000	595.00	0.16	-0.02
0.25	0.50	0.75	0.75	1.00	0.75	0.00	0.75	0.50	1.25	0.00	0.25	0.00	1.00	4.75	0.50	1.00	-0.226562	0.029297	0.953613	-1.750000	8.120000	-1.260000	137.00	0.12	0.02	0.75	0.50	1.75	2.50	3.00	1.25	2.50	3.50	7.75	4.00	3.00	2.75	6.25	13.25	1.25	2.25	-0.165039	0.049316	0.975586	-1.750000	-1.610000	1.820000	593.00	0.16	-0.02
0.26	0.25	0.50	0.75	0.75	0.50	0.00	0.75	0.25	1.25	0.25	0.25	0.00	0.75	4.50	0.50	1.00	-0.226562	0.030762	0.951660	-1.960000	8.050000	-1.400000	122.00	0.16	0.05	0.75	0.50	1.75	2.50	3.00	1.50	2.50	3.50	7.75	4.00	3.25	3.00	6.25	13.25	1.25	2.25	-0.161621	0.044434	0.979980	-1.960000	-1.820000	1.890000	601.00	0.16	-0.02
0.27	0.25	0.50	0.75	1.00	0.50	0.00	0.75	0.50	1.50	0.00	0.25	0.00	0.75	4.50	0.50	1.00	-0.225586	0.029785	0.946289	-1.960000	7.840000	-1.330000	129.00	0.14	0.04	0.75	0.50	1.75	2.75	3.00	1.25	2.50	3.75	7.75	3.75	3.00	2.75	6.50	13.25	1.50	2.25	-0.164551	0.041992	0.979980	-2.380000	-2.310000	1.750000	601.00	0.15	-0.02
0.28	0.25	0.75	0.75	1.00	0.75	0.00	0.75	0.25	1.25	0.00	0.00	0.00	1.00	5.00	0.50	1.00	-0.231445	0.033203	0.953125	-1.960000	7.770000	-1.330000	130.00	0.14	0.04	0.50	1.00	1.75	3.00	2.75	1.25	2.50	3.50	7.75	4.00	3.00	3.00	6.50	13.25	1.50	2.50	-0.163574	0.048340	0.974121	-2.520000	-2.590000	1.890000	606.00	0.15	-0.02
0.29	0.25	0.75	0.75	0.75	0.75	0.00	0.75	0.25	1.00	0.25	0.00	0.00	1.00	4.50	0.50	1.00	-0.228027	0.026855	0.958496	-1.890000	7.420000	-1.330000	123.00	0.14	0.03	0.50	0.75	1.50	2.25	3.00	1.25	2.50	3.50	7.75	4.00	3.00	2.75	6.25	13.25	1.50	2.50	-0.164062	0.047363	0.971191	-2.450000	-2.800000	1.890000	591.00	0.16	-0.02
0.30	0.50	0.75	0.75	0.75	0.75	0.00	0.75	0.25	1.00	0.25	0.25	0.00	1.00	4.50	0.50	0.75	-0.231445	0.032715	0.951660	-1.820000	7.140000	-1.260000	127.00	0.12	0.04	0.75	0.75	1.50	2.50	3.00	1.25	2.50	3.50	7.75	4.00	3.00	2.75	6.50	13.00	1.50	2.25	-0.162109	0.047852	0.979004	-2.590000	-3.080000	1.890000	595.00	0.16	-0.02
0.31	0.25	0.50	0.50	1.00	0.50	0.00	0.75	0.25	1.00	0.25	0.25	0.00	1.00	4.50	0.25	0.75	-0.229004	0.027832	0.953613	-1.680000	6.790000	-1.120000	116.00	0.15	0.03	0.50	0.50	1.50	2.75	2.75	1.25	2.50	3.75	8.00	3.75	2.75	2.75	6.50	13.25	1.25	2.50	-0.160645	0.048828	0.976562	-2.800000	-3.080000	1.820000	593.00	0.16	-0.02
0.32	0.25	0.50	0.75	0.75	0.50	0.00	0.75	0.25	1.25	0.25	0.25	0.25	0.75	4.50	0.50	1.00	-0.232422	0.027344	0.950195	-1.610000	6.160000	-1.120000	124.00	0.16	0.04	0.75	0.75	1.75	2.25	3.00	1.25	2.50	3.50	7.75	3.75	3.00	2.75	6.50	13.50	1.50	2.50	-0.164551	0.046875	0.979980	-2.800000	-3.080000	1.820000	598.00	0.16	-0.02
0.33	0.25	0.25	0.50	1.00	0.50	0.00	0.75	0.25	1.25	0.25	0.25	0.00	0.75	4.50	0.50	0.75	-0.228516	0.033203	0.948242	-1.960000	5.460000	-1.050000	118.00	0.17	0.05	0.75	0.50	1.75	2.50	3.00	1.50	2.50	3.50	7.75	4.00	3.25	2.75	7.00	13.25	1.50	2.25	-0.161133	0.048340	0.975586	-2.800000	-2.940000	1.680000	607.00	0.16	-0.02
0.34	0.50	0.75	0.75	0.50	0.50	0.00	0.75	0.25	1.25	0.25	0.25	0.00	1.00	4.75	0.25	0.75	-0.225586	0.030762	0.951660	-2.380000	4.480000	-1.050000	124.00	0.14	0.05	0.50	0.75	1.75	2.50	2.75	1.50	2.50	3.50	7.75	4.25	2.75	3.00	6.75	13.50	1.50	2.50	-0.164062	0.049805	0.975098	-2.870000	-3.010000	1.820000	606.00	0.16	-0.02
0.35	0.25	0.50	0.50	1.25	0.75	0.00	0.75	0.50	1.25	0.25	0.25	0.00	0.75	5.00	0.50	1.00	-0.228027	0.032227	0.950684	-2.170000	4.550000	-1.120000	135.00	0.15	0.03	0.50	0.50	1.50	2.50	2.75	1.25	2.50	3.50	8.00	4.25	3.00	3.00	7.00	13.50	1.50	2.25	-0.161133	0.048340	0.978516	-2.870000	-2.870000	1.890000	604.00	0.17	-0.02
0.36	0.50	0.50	0.50	0.75	0.50	0.00	0.75	0.50	1.25	0.25	0.25	0.00	0.75	4.50	0.50	1.00	-0.229004	0.026855	0.958008	-2.100000	4.760000	-1.190000	125.00	0.15	0.04	0.50	0.50	1.75	2.25	3.00	1.25	2.50	3.50	7.75	4.00	3.00	3.00	6.75	13.25	1.25	2.50	-0.160645	0.046387	0.973145	-3.010000	-2.660000	1.820000	596.00	0.16	-0.02
0.37	0.25	0.25	0.50	1.00	0.75	0.00	0.75	0.25	1.50	0.50	0.25	0.00	1.00	4.75	0.25	1.00	-0.226074	0.029297	0.958984	-1.820000	4.760000	-1.190000	129.00	0.16	0.05	1.00	0.75	1.75	2.25	3.00	1.25	2.50	3.25	8.00	4.00	3.25	2.75	6.50	13.25	1.25	2.50	-0.164062	0.043457	0.982910	-2.940000	-2.730000	1.890000	601.00	0.16	-0.01
0.38	0.25	0.75	0.50	0.75	0.75	0.00	0.75	0.50	1.25	0.00	0.25	0.00	1.00	4.50	0.50	1.00	-0.230469	0.033203	0.950195	-1.750000	4.900000	-1.190000	127.00	0.14	0.02	0.75	0.50	2.00	2.75	2.75	1.00	2.50	3.50	8.00	4.00	3.25	2.75	6.75	13.25	1.50	2.50	-0.158691	0.045898	0.979004	-2.800000	-2.870000	2.100000	607.00	0.16	-0.02
0.39	0.25	0.50	0.25	1.00	0.75	0.00	0.75	0.25	1.25	0.25	0.25	0.00	0.75	5.00	0.25	1.00	-0.224121	0.026855	0.953613	-1.820000	5.040000	-1.190000	123.00	0.16	0.05	0.50	0.75	1.50	2.25	2.75	1.50	2.50	3.50	7.75	4.25	3.00	2.75	7.00	13.50	1.25	2.50	-0.162109	0.049316	0.978027	-2.660000	-2.870000	2.100000	599.00	0.16	-0.02
0.40	0.25	0.25	0.75	1.00	0.50	0.00	0.75	0.25	1.50	0.00	0.25	0.00	0.75	4.50	0.25	1.00	-0.227539	0.028320	0.954102	-1.750000	5.390000	-1.190000	120.00	0.15	0.06	0.75	0.50	1.75	2.25	3.00	1.50	2.50	3.50	7.75	4.00	3.00	2.75	6.75	13.25	1.50	2.25	-0.170410	0.046875	0.973633	-2.520000	-2.940000	2.030000	600.00	0.16	-0.02
0.41	0.25	0.00	0.75	0.75	0.75	0.00	0.75	0.25	1.25	0.25	0.25	0.00	1.00	4.75	0.25	0.75	-0.224609	0.029785	0.952637	-1.750000	5.390000	-1.190000	120.00	0.17	0.06	0.50	0.75	1.75	2.00	2.75	1.25	2.50	3.25	7.75	4.00	3.25	2.50	6.75	13.00	1.50	2.25	-0.164551	0.041016	0.972168	-2.520000	-3.080000	2.100000	585.00	0.16	-0.02
0.42	0.25	0.50	0.50	0.75	0.75	0.00	0.75	0.25	0.75	0.25	0.25	0.00	0.75	4.75	0.50	1.00	-0.220215	0.030273	0.954102	-1.750000	5.110000	-1.050000	117.00	0.16	0.04	0.75	0.75	1.75	2.25	2.75	1.25	2.50	3.25	7.75	4.00	3.00	2.75	7.00	13.25	1.25	2.25	-0.162598	0.046875	0.979492	-2.870000	-3.010000	2.030000	592.00	0.16	-0.02
0.43	0.50	0.75	0.75	0.75	0.50	0.00	0.75	0.50	1.50	0.25	0.25	0.00	1.00	4.50	0.50	1.00	-0.217285	0.039551	0.953125	-1.960000	4.970000	-1.190000	136.00	0.13	0.03	0.75	1.00	1.50	2.25	2.75	1.25	2.50	3.25	7.75	4.25	3.00	2.75	6.75	13.25	1.25	2.25	-0.156250	0.043457	0.977051	-3.430000	-3.010000	1.890000	592.00	0.16	-0.02
0.44	0.25	0.75	0.50	0.75	0.75	0.00	0.75	0.50	1.50	0.50	0.25	0.00	0.75	4.75	0.50	1.00	-0.227051	0.031738	0.956543	-2.660000	5.040000	-1.540000	136.00	0.15	0.04	0.50	0.50	1.75	2.00	3.00	1.00	2.50	3.25	7.75	4.25	3.25	3.00	7.00	13.25	1.25	2.25	-0.159668	0.049805	0.983398	-3.710000	-2.800000	1.750000	593.00	0.17	-0.02
0.45	0.25	0.50	0.75	0.75	0.75	0.00	0.75	0.75	1.75	0.25	0.25	0.00	0.75	5.00	0.50	1.00	-0.228027	0.028320	0.958008	-2.940000	5.250000	-1.750000	143.00	0.15	0.04	0.50	0.50	1.50	2.25	2.75	1.00	2.50	3.25	7.75	4.25	3.25	2.75	6.75	13.25	1.25	2.25	-0.159180	0.044434	0.978027	-3.850000	-2.660000	1.610000	585.00	0.17	-0.02
0.46	0.25	0.50	0.75	0.75	0.75	0.00	0.75	0.25	1.75	0.50	0.25	0.00	0.75	5.00	0.25	0.75	-0.226074	0.030762	0.955078	-2.730000	5.250000	-1.750000	134.00	0.16	0.07	0.75	0.50	1.75	2.50	3.00	1.25	2.50	3.25	8.00	4.25	3.00	3.00	6.75	13.50	1.25	2.25	-0.164551	0.044434	0.977539	-3.500000	-2.450000	1.750000	604.00	0.16	-0.02
0.47	0.25	0.50	0.50	0.75	0.75	0.00	0.75	0.50	1.25	0.50	0.25	0.00	1.00	5.25	0.50	0.75	-0.230469	0.027832	0.955078	-2.590000	5.530000	-1.680000	135.00	0.17	0.04	0.75	0.50	1.75	2.25	2.75	1.00	2.50	3.25	7.75	4.25	3.25	2.75	6.75	13.50	1.50	2.25	-0.163574	0.043457	0.979492	-3.430000	-2.310000	1.820000	595.00	0.17	-0.01
0.48	0.25	0.75	0.50	1.00	0.75	0.00	0.75	0.50	1.50	0.25	0.25	0.00	1.00	5.00	0.25	1.00	-0.226074	0.026855	0.955566	-2.310000	5.880000	-1.680000	137.00	0.14	0.03	0.75	0.75	1.75	2.25	2.75	1.00	2.50	3.00	7.75	4.25	3.00	2.75	6.75	13.25	1.25	2.00	-0.166016	0.045410	0.979004	-3.360000	-2.310000	1.890000	585.00	0.16	-0.01
0.49	0.25	0.50	0.50	1.00	0.75	0.00	0.75	0.50	1.75	0.25	0.25	0.00	1.00	5.25	0.50	1.00	-0.222656	0.021973	0.955078	-2.100000	6.090000	-1.610000	143.00	0.16	0.04	0.50	0.75	1.75	2.25	3.00	1.00	2.50	3.25	7.75	4.25	3.00	2.75	6.75	13.50	1.25	2.00	-0.162109	0.046875	0.980469	-3.220000	-2.310000	1.890000	591.00	0.16	-0.01
0.50	0.50	0.75	0.50	0.50	0.50	0.00	0.75	0.50	1.50	0.25	0.25	0.00	1.00	5.25	0.50	1.00	-0.225586	0.024414	0.954102	-1.820000	6.090000	-1.400000	136.00	0.16	0.04	1.00	0.75	1.75	2.50	2.75	1.00	2.50	3.25	7.75	4.00	3.25	2.75	6.50	13.25	1.25	2.25	-0.161621	0.044922	0.975098	-3.150000	-2.240000	1.890000	593.00	0.16	-0.01
0.51	0.00	0.50	0.75	0.75	0.75	0.00	1.00	0.50	1.25	0.25	0.50	0.00	0.75	5.25	0.50	0.75	-0.219727	0.028809	0.957520	-1.680000	6.020000	-1.260000	137.00	0.17	0.05	0.50	0.50	1.50	2.25	2.75	1.00	2.50	3.00	7.75	4.25	3.00	2.75	6.50	13.50	1.25	2.25	-0.160645	0.044922	0.974609	-3.290000	-2.030000	1.890000	578.00	0.17	-0.01
0.52	0.25	0.50	0.75	0.75	0.75	0.00	0.75	0.50	1.50	0.25	0.00	0.00	1.00	5.25	0.75	0.75	-0.226074	0.027344	0.951172	-1.610000	6.230000	-1.190000	139.00	0.16	0.05	0.50	0.50	1.75	2.50	2.50	1.00	2.50	3.00	8.00	4.25	3.25	2.75	6.50	13.50	1.50	2.00	-0.157715	0.041992	0.981934	-3.500000	-1.680000	1.890000	588.00	0.17	-0.01
0.53	0.25	0.25	0.50	0.75	0.75	0.00	0.75	0.50	1.50	0.25	0.50	0.00	1.00	5.50	0.50	1.00	-0.217773	0.033691	0.949707	-1.540000	6.370000	-1.330000	140.00	0.18	0.04	0.50	0.75	1.50	2.25	2.75	0.75	2.50	3.00	8.00	4.25	3.00	2.75	6.50	13.50	1.25	2.25	-0.162109	0.048828	0.981445	-3.780000	-1.190000	1.750000	581.00	0.17	-0.01
0.54	0.25	0.50	0.50	0.75	0.75	0.00	0.75	0.25	1.50	0.25	0.00	0.00	0.75	5.50	0.50	1.00	-0.225098	0.029297	0.956055	-1.680000	6.440000	-1.330000	131.00	0.18	0.07	0.50	0.75	1.50	2.50	2.75	0.75	2.50	3.00	8.00	4.25	3.25	2.50	6.50	13.50	1.25	2.25	-0.160645	0.046387	0.978516	-3.920000	-0.700000	1.470000	584.00	0.17	-0.01
0.55	0.50	0.75	0.75	1.00	0.75	0.00	0.75	0.50	2.00	0.25	0.25	0.00	1.00	5.50	0.50	1.00	-0.224121	0.024414	0.955566	-1.400000	7.140000	-1.400000	156.00	0.14	0.05	0.50	0.50	1.50	2.00	2.50	0.75	2.50	3.00	8.00	4.25	3.25	2.75	6.50	13.75	1.25	2.50	-0.166016	0.043945	0.978027	-3.920000	-0.210000	1.470000	580.00	0.18	-0.01
0.56	0.50	0.50	0.75	0.75	0.75	0.00	0.75	0.50	1.50	0.25	0.25	0.00	1.00	5.75	0.50	1.00	-0.229980	0.030762	0.953613	-1.330000	7.840000	-1.680000	147.00	0.16	0.05	0.50	0.75	1.50	2.00	2.75	0.25	2.50	3.00	8.25	4.25	3.25	2.75	6.50	13.75	1.50	2.25	-0.156738	0.037598	0.978516	-3.920000	0.140000	1.470000	584.00	0.18	-0.00
0.57	0.25	0.75	0.75	1.00	0.75	0.00	0.75	0.50	1.50	0.25	0.25	0.00	1.00	6.00	0.50	1.00	-0.224609	0.028809	0.953125	-1.260000	8.330000	-1.680000	151.00	0.15	0.04	0.50	0.25	1.50	2.50	2.50	0.75	2.50	2.75	8.25	4.50	3.25	2.75	6.50	13.75	1.50	2.50	-0.165527	0.036621	0.980469	-3.850000	0.420000	1.330000	588.00	0.18	-0.00
