# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.45	1.75	2.50	4.00	3.25	8.50	7.00	1.00	3.75	2.50	1.50	2.00	1.25	2.50	4.25	1.00	1.50	-0.186035	0.032715	0.959473	-1.470000	5.320000	-0.980000	522.00	-0.03	-0.08	1.75	2.00	2.75	2.75	5.75	4.50	1.00	1.75	1.00	1.00	0.75	1.00	1.25	2.25	0.75	1.50	-0.138184	0.040527	0.981934	-2.380000	-3.220000	2.030000	339.00	-0.06	-0.08
0.46	2.00	2.50	4.00	3.00	8.25	6.75	1.00	3.75	2.75	1.50	1.75	1.50	2.25	4.25	1.25	1.50	-0.187500	0.029785	0.953613	-1.400000	5.460000	-1.050000	520.00	-0.03	-0.08	1.75	2.25	2.75	2.75	5.75	4.25	0.75	1.75	0.75	0.75	0.75	0.75	1.00	2.25	1.00	1.50	-0.136719	0.038086	0.985840	-2.380000	-3.150000	2.030000	327.00	-0.07	-0.08
0.47	1.75	2.50	4.00	2.75	8.25	7.00	1.00	3.75	2.75	1.50	1.75	1.25	2.25	3.75	1.25	1.50	-0.176270	0.030762	0.958496	-1.540000	5.810000	-1.050000	511.00	-0.03	-0.08	1.75	2.25	2.50	2.75	5.75	4.25	0.75	1.75	1.00	1.00	0.50	1.00	1.25	2.50	1.00	1.75	-0.137695	0.043457	0.984863	-2.380000	-3.220000	2.100000	336.00	-0.06	-0.08
0.48	1.75	2.50	4.00	3.00	8.50	7.00	1.00	3.50	2.50	1.50	1.75	1.25	2.50	4.00	1.25	1.50	-0.180664	0.031738	0.957031	-1.680000	5.880000	-1.120000	513.00	-0.03	-0.08	1.75	2.00	2.75	2.75	6.00	4.50	1.00	1.75	1.00	1.00	0.75	0.75	1.25	2.50	0.75	1.50	-0.141113	0.038086	0.984863	-2.310000	-3.220000	2.030000	341.00	-0.06	-0.07
0.49	2.00	2.50	4.00	3.00	8.25	7.00	1.00	3.50	2.50	1.75	1.75	1.25	2.50	4.50	1.00	1.50	-0.184570	0.035645	0.954102	-1.610000	5.600000	-1.050000	517.00	-0.03	-0.08	1.75	2.00	2.50	2.75	5.75	4.25	1.00	1.75	0.75	0.75	0.75	0.50	1.25	2.50	0.75	1.50	-0.143066	0.041016	0.991211	-2.520000	-3.220000	2.170000	325.00	-0.06	-0.08
0.50	1.75	2.50	4.00	3.00	8.25	7.25	1.00	3.75	2.50	1.50	1.75	1.50	2.25	4.25	1.00	1.50	-0.186035	0.031250	0.960449	-1.540000	5.670000	-1.050000	517.00	-0.03	-0.08	1.50	2.00	2.75	2.75	6.00	4.25	1.00	1.75	1.00	1.00	0.75	1.00	1.00	2.25	1.00	1.50	-0.140137	0.032715	0.989258	-2.380000	-3.220000	1.960000	337.00	-0.06	-0.07
0.51	2.00	2.50	4.00	3.00	8.25	7.00	1.00	3.75	2.25	1.75	1.75	1.25	2.25	4.25	1.00	1.50	-0.182617	0.033691	0.954102	-1.610000	5.950000	-1.120000	514.00	-0.03	-0.08	1.75	2.00	2.75	2.75	5.75	4.25	1.00	2.00	0.75	1.00	0.75	1.00	1.25	2.50	1.00	1.75	-0.135742	0.043457	0.992188	-2.450000	-3.220000	1.960000	343.00	-0.05	-0.08
0.52	1.50	2.50	3.75	3.00	8.25	7.00	1.00	3.75	2.50	1.75	1.75	1.25	2.50	4.25	1.25	1.50	-0.180664	0.030762	0.960449	-1.540000	6.020000	-1.120000	514.00	-0.02	-0.08	1.75	1.75	2.25	2.50	6.00	4.25	0.75	1.75	1.00	1.00	0.75	0.75	1.25	2.50	1.00	1.50	-0.133789	0.037598	0.989258	-2.380000	-3.290000	1.890000	327.00	-0.05	-0.08
0.53	1.75	2.50	4.00	3.00	8.25	7.00	1.00	3.75	2.50	1.50	1.75	1.25	2.50	4.00	1.00	1.50	-0.177246	0.029785	0.962402	-1.610000	5.950000	-1.050000	512.00	-0.03	-0.08	1.75	2.00	2.50	2.75	6.00	4.25	1.00	1.75	0.75	1.00	1.00	1.00	0.75	2.50	1.00	1.75	-0.136719	0.040039	0.988281	-2.380000	-3.290000	1.890000	338.00	-0.05	-0.07
0.54	1.75	2.75	3.75	2.75	8.25	7.00	1.00	3.75	2.50	1.75	1.75	1.25	2.50	4.25	1.25	1.50	-0.182617	0.033691	0.963379	-1.540000	6.160000	-1.120000	516.00	-0.03	-0.08	1.75	2.00	2.50	2.25	5.75	4.50	1.00	1.75	1.00	0.75	0.75	0.75	1.00	2.50	0.75	1.75	-0.140137	0.038086	0.990234	-2.450000	-3.290000	2.030000	327.00	-0.06	-0.07
0.55	2.00	2.75	3.75	3.00	8.25	7.00	1.00	3.75	2.50	1.75	1.75	1.50	2.25	4.00	1.25	1.50	-0.179688	0.031250	0.962891	-1.540000	6.090000	-1.120000	520.00	-0.03	-0.08	1.75	2.25	2.50	2.75	6.00	4.25	1.00	1.75	0.75	1.00	0.75	0.75	1.50	2.50	1.00	1.50	-0.135254	0.039062	0.982422	-2.450000	-3.290000	2.030000	340.00	-0.06	-0.08
0.56	1.75	2.75	4.00	2.75	8.25	7.00	1.00	3.75	2.50	1.75	1.50	1.25	2.25	4.25	1.00	1.50	-0.186523	0.032227	0.961426	-1.540000	6.090000	-1.050000	511.00	-0.03	-0.08	1.75	2.00	2.50	2.50	6.00	4.25	0.75	1.75	1.00	0.75	1.00	0.75	1.00	2.00	1.00	1.75	-0.137207	0.040527	0.990234	-2.450000	-3.290000	2.030000	327.00	-0.06	-0.08
