# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.75	1.50	1.25	2.75	0.25	0.50	0.50	0.75	1.00	1.25	0.50	0.75	0.00	1.00	1.50	0.00	-0.311523	0.033203	0.922852	-1.750000	-0.210000	0.770000	199.00	-0.04	-0.05	5.50	2.00	5.25	3.00	2.25	2.50	1.75	1.75	4.75	3.75	4.50	3.75	3.00	3.25	1.25	1.75	-0.288086	0.087402	0.916504	-2.800000	-8.400000	2.240000	640.00	0.01	-0.03
0.11	1.50	1.50	1.00	2.75	0.25	0.75	0.50	0.75	1.00	1.50	0.75	0.75	0.25	1.00	2.00	0.00	-0.316406	0.030273	0.926758	-1.890000	-0.070000	0.700000	211.00	-0.01	-0.06	5.75	2.25	5.25	3.25	2.50	2.00	1.75	1.50	4.75	3.75	4.50	3.75	3.00	3.25	1.25	1.75	-0.284668	0.090820	0.919434	-2.590000	-8.260000	2.240000	642.00	0.01	-0.03
0.12	1.50	2.00	1.00	2.75	0.25	0.50	0.50	0.75	0.75	1.50	0.75	0.75	0.00	1.00	1.50	0.00	-0.314941	0.037598	0.925781	-1.960000	-0.070000	0.700000	201.00	-0.04	-0.06	5.75	2.00	5.25	3.25	2.25	2.25	1.75	1.50	4.75	4.00	4.25	3.75	3.25	2.75	1.50	1.75	-0.290039	0.090820	0.915039	-2.590000	-8.190000	2.310000	639.00	0.01	-0.03
0.13	1.75	1.75	1.50	3.00	0.50	0.00	0.50	1.00	1.00	1.25	0.75	0.75	0.00	1.25	1.50	0.00	-0.317871	0.030273	0.922852	-2.240000	0.210000	0.630000	216.00	-0.04	-0.05	5.75	2.00	5.25	3.50	2.25	2.00	1.75	1.50	4.75	3.75	4.75	3.50	3.25	3.00	1.25	1.50	-0.291504	0.089355	0.914062	-2.380000	-8.190000	2.380000	637.00	0.01	-0.03
0.14	2.00	2.25	1.25	2.50	0.25	0.75	0.50	0.75	1.00	1.25	0.25	0.75	0.25	0.50	1.50	0.00	-0.313965	0.038086	0.918945	-2.240000	0.280000	0.490000	205.00	-0.07	-0.06	5.75	2.00	5.25	3.50	2.50	2.50	1.50	1.50	4.50	3.50	4.50	3.50	3.25	2.75	1.50	1.75	-0.287598	0.087891	0.913574	-2.520000	-8.190000	2.380000	635.00	0.00	-0.04
0.15	1.50	1.50	1.25	2.75	0.25	0.75	0.50	0.75	0.75	1.25	0.50	0.75	0.25	0.75	1.50	0.00	-0.313965	0.031250	0.927246	-2.030000	-0.000000	0.630000	196.00	-0.05	-0.07	5.75	2.00	5.50	3.50	2.25	2.50	1.75	1.50	4.50	3.75	4.50	3.50	3.00	3.25	1.50	1.75	-0.290039	0.086914	0.912598	-2.520000	-8.050000	2.310000	645.00	0.01	-0.03
0.16	1.50	1.50	1.00	2.25	0.25	0.25	0.50	1.25	1.00	1.25	0.50	0.75	0.25	1.00	1.50	0.00	-0.303711	0.030762	0.924805	-2.030000	0.280000	0.630000	195.00	-0.02	-0.07	6.00	2.25	5.50	3.50	2.25	2.50	1.50	1.75	4.50	3.50	4.25	3.25	3.25	2.75	1.25	1.75	-0.287109	0.098633	0.919434	-2.520000	-7.840000	2.240000	636.00	-0.01	-0.04
0.17	1.50	1.50	1.25	2.50	0.25	0.50	0.50	0.75	0.75	1.50	0.75	0.50	0.25	1.00	1.50	0.25	-0.306641	0.031738	0.922363	-2.240000	0.700000	0.420000	196.00	-0.03	-0.06	5.75	2.25	5.50	3.50	2.50	2.75	1.50	1.50	4.50	3.50	4.75	3.50	3.00	2.75	1.25	1.75	-0.288086	0.099609	0.920410	-2.590000	-7.840000	2.240000	641.00	-0.00	-0.04
0.18	1.50	1.50	1.25	2.75	0.25	0.75	0.50	1.00	1.00	1.25	0.50	0.75	0.00	1.00	1.75	0.00	-0.317383	0.035156	0.925293	-1.960000	0.700000	0.490000	207.00	-0.03	-0.06	6.00	2.25	5.50	3.75	2.25	2.50	1.50	1.75	4.75	3.25	4.50	3.50	3.25	2.75	1.25	1.50	-0.287598	0.090332	0.909668	-2.520000	-7.770000	2.310000	644.00	-0.00	-0.04
0.19	1.50	1.50	0.50	2.75	0.25	0.50	0.50	1.00	1.00	1.25	0.50	0.75	0.25	0.75	1.75	0.00	-0.318359	0.028320	0.921875	-1.960000	0.770000	0.420000	194.00	-0.02	-0.08	5.75	2.25	5.50	3.50	2.50	2.75	1.50	1.50	4.25	3.50	5.00	3.50	3.00	3.00	1.50	1.75	-0.290039	0.093750	0.914062	-2.450000	-7.560000	2.310000	646.00	0.00	-0.04
0.20	1.75	2.00	1.25	2.50	0.25	0.25	0.50	1.00	1.00	1.25	0.50	0.75	0.25	1.25	1.25	0.00	-0.311523	0.037598	0.923340	-1.890000	0.910000	0.420000	205.00	-0.04	-0.06	6.00	2.25	5.50	3.75	2.25	2.50	1.75	1.50	4.25	3.50	5.00	3.50	3.00	3.00	1.25	1.75	-0.290527	0.086426	0.913086	-2.520000	-7.560000	2.310000	647.00	-0.00	-0.04
0.21	1.50	1.50	1.00	2.50	0.25	1.25	0.50	1.25	1.00	1.25	0.50	0.75	0.50	1.00	1.50	0.00	-0.315430	0.036133	0.925781	-1.890000	0.910000	0.490000	214.00	-0.03	-0.09	6.00	2.50	5.50	3.75	2.50	2.50	1.50	1.50	4.25	3.50	5.00	3.75	3.00	2.75	1.25	1.75	-0.285156	0.089355	0.910156	-2.450000	-7.420000	2.170000	650.00	-0.01	-0.04
0.22	1.25	1.75	1.00	2.50	0.00	0.50	0.50	1.00	0.75	1.00	0.50	0.75	0.25	0.50	1.75	0.00	-0.313477	0.032227	0.929688	-1.960000	0.840000	0.630000	184.00	-0.04	-0.09	6.00	2.50	5.50	4.00	2.25	2.75	1.50	1.50	4.25	3.50	4.75	3.25	3.00	2.75	1.25	1.75	-0.287598	0.090820	0.913086	-2.520000	-7.280000	2.100000	643.00	-0.01	-0.04
0.23	1.25	1.75	1.00	2.25	0.25	0.25	0.50	1.00	1.00	1.25	0.50	0.50	0.00	1.00	1.50	0.00	-0.312012	0.038574	0.929688	-1.890000	0.840000	0.490000	184.00	-0.02	-0.05	6.00	2.50	5.75	4.00	2.50	2.50	1.50	1.50	3.75	3.25	5.00	3.25	3.00	2.50	1.50	1.50	-0.284180	0.093262	0.914062	-2.520000	-7.280000	2.170000	638.00	-0.02	-0.04
0.24	2.00	1.50	1.50	2.25	0.00	1.00	0.50	1.25	0.75	1.25	0.50	0.75	0.50	1.00	1.50	0.00	-0.312988	0.033203	0.927734	-2.030000	0.840000	0.490000	213.00	-0.04	-0.08	6.00	2.50	5.50	3.75	2.50	2.75	1.50	1.50	4.25	3.25	4.75	3.50	3.00	2.75	1.00	1.75	-0.286133	0.095215	0.915527	-2.590000	-7.210000	2.170000	640.00	-0.01	-0.04
0.25	2.00	1.75	1.00	2.75	0.00	1.25	0.50	0.75	0.75	1.25	0.50	0.75	0.25	1.00	1.25	0.00	-0.315918	0.037598	0.931641	-2.030000	0.770000	0.490000	204.00	-0.06	-0.07	6.00	2.25	5.50	3.75	2.50	2.50	1.50	1.50	4.00	3.25	5.00	3.25	3.25	2.50	1.50	1.75	-0.281250	0.090820	0.912598	-2.520000	-7.280000	2.100000	637.00	-0.01	-0.04
0.26	1.25	1.50	1.00	2.75	0.25	0.25	0.50	1.00	0.75	1.25	0.50	0.50	0.25	0.50	1.50	0.00	-0.314941	0.034668	0.922363	-2.030000	0.700000	0.420000	181.00	-0.04	-0.08	6.25	2.50	5.75	4.00	2.50	2.50	1.50	1.75	4.25	3.00	5.00	3.25	2.75	2.75	1.25	1.75	-0.281250	0.090820	0.912598	-2.520000	-7.280000	2.100000	649.00	-0.02	-0.04
0.27	1.75	1.50	1.50	2.50	0.25	0.25	0.50	1.00	1.00	1.25	0.50	0.75	0.00	0.75	1.50	0.25	-0.317383	0.037109	0.930176	-1.960000	0.630000	0.490000	200.00	-0.04	-0.05	6.25	2.50	5.50	3.75	2.50	2.75	1.50	1.50	4.00	3.25	5.00	3.25	2.75	2.75	1.25	1.50	-0.290039	0.088379	0.911621	-2.660000	-7.140000	2.240000	638.00	-0.01	-0.04
0.28	1.75	2.00	1.50	2.25	0.25	0.00	0.50	1.00	0.75	1.25	0.50	0.75	0.00	0.75	1.25	0.00	-0.311523	0.041504	0.926758	-1.960000	0.840000	0.420000	190.00	-0.06	-0.05	6.25	2.50	6.00	4.25	2.50	2.75	1.50	1.50	3.75	3.00	5.00	3.25	3.25	2.75	1.00	1.75	-0.288574	0.089844	0.913086	-2.590000	-7.140000	2.170000	648.00	-0.02	-0.05
0.29	1.25	1.50	1.00	2.50	0.25	0.75	0.50	1.25	0.75	1.25	0.75	0.50	0.00	0.75	1.50	0.00	-0.311523	0.039062	0.924316	-2.100000	0.980000	0.420000	192.00	-0.03	-0.08	6.00	2.50	6.00	4.00	2.25	3.00	1.50	1.75	3.50	3.00	4.75	3.25	3.00	2.75	1.25	1.50	-0.284668	0.091797	0.913086	-2.590000	-7.000000	2.030000	638.00	-0.02	-0.05
0.30	1.50	1.75	1.25	2.75	0.25	0.25	0.50	1.00	1.00	1.75	0.50	0.75	0.00	0.50	1.25	0.00	-0.315430	0.032227	0.928711	-2.100000	1.050000	0.490000	198.00	-0.05	-0.06	6.25	2.50	5.75	4.00	2.50	2.75	1.50	1.50	4.00	3.25	4.75	3.25	3.00	2.75	1.00	1.50	-0.285156	0.087891	0.913086	-2.660000	-7.000000	2.030000	641.00	-0.02	-0.04
0.31	1.50	1.50	1.25	2.75	0.25	0.75	0.50	0.75	0.75	1.50	0.50	0.75	0.25	0.75	1.75	0.00	-0.312988	0.035156	0.924805	-2.030000	1.050000	0.490000	202.00	-0.04	-0.07	6.25	2.50	6.00	4.00	2.50	2.75	1.50	1.75	4.25	3.25	4.75	3.25	3.00	2.75	1.00	1.50	-0.284668	0.092285	0.907227	-2.730000	-6.860000	2.030000	653.00	-0.02	-0.04
0.32	1.50	1.50	1.00	2.50	0.25	0.50	0.50	1.25	0.50	1.50	0.50	0.75	0.00	0.50	1.75	0.00	-0.314941	0.040039	0.924805	-2.310000	1.330000	0.490000	192.00	-0.04	-0.09	6.25	2.75	5.75	4.00	2.25	2.75	1.50	1.75	4.00	3.25	4.75	3.25	3.00	2.75	1.25	1.50	-0.282715	0.091797	0.915039	-2.730000	-6.650000	1.960000	649.00	-0.02	-0.04
0.33	1.50	1.75	1.00	2.50	0.25	0.50	0.50	1.00	1.00	1.25	0.50	0.50	0.00	0.50	1.25	0.00	-0.315918	0.031250	0.926270	-2.310000	1.400000	0.420000	185.00	-0.06	-0.06	6.25	2.75	6.00	4.25	2.50	3.00	1.50	1.50	4.50	3.25	4.75	3.25	2.75	2.75	1.25	1.50	-0.284180	0.089355	0.916504	-2.940000	-6.650000	1.820000	662.00	-0.02	-0.04
0.34	1.50	2.00	0.50	2.25	0.25	0.50	0.25	0.75	0.75	1.25	0.50	0.75	0.00	1.00	2.00	0.00	-0.315430	0.032227	0.926758	-2.170000	1.260000	0.420000	183.00	-0.02	-0.07	6.25	2.75	6.00	4.00	2.50	2.75	1.50	1.75	4.25	3.00	4.75	3.25	2.75	3.00	1.00	1.75	-0.286133	0.092773	0.916016	-3.080000	-6.580000	1.820000	654.00	-0.02	-0.04
0.35	1.50	1.75	0.75	2.00	0.25	0.75	0.50	1.25	0.75	1.25	0.50	0.75	0.50	1.00	1.00	0.00	-0.313477	0.034668	0.924316	-2.310000	1.400000	0.490000	190.00	-0.04	-0.09	6.25	2.75	6.00	4.25	2.50	2.75	1.50	1.50	4.00	3.25	4.75	3.25	3.00	2.75	1.25	1.75	-0.289551	0.095215	0.920898	-3.220000	-6.440000	1.680000	656.00	-0.02	-0.04
0.36	1.50	1.75	1.00	2.50	0.25	1.00	0.50	1.00	0.75	1.00	0.50	0.75	0.50	1.00	1.75	0.00	-0.313965	0.034668	0.927246	-2.170000	1.470000	0.420000	205.00	-0.03	-0.09	6.25	2.75	6.00	4.00	2.50	2.75	1.50	1.50	4.00	3.25	4.50	3.00	2.75	3.00	1.25	1.50	-0.288086	0.090820	0.919922	-3.080000	-6.300000	1.820000	644.00	-0.02	-0.04
0.37	1.50	1.50	1.50	2.00	0.25	0.25	0.25	1.00	0.75	1.25	0.75	0.75	0.25	0.50	1.50	0.00	-0.312500	0.033691	0.921875	-2.170000	1.750000	0.420000	183.00	-0.04	-0.07	6.25	2.50	6.00	4.25	2.50	2.75	1.50	1.50	4.00	3.25	5.00	3.00	3.00	2.75	1.25	1.75	-0.292480	0.090332	0.911133	-2.870000	-6.370000	1.750000	653.00	-0.02	-0.04
0.38	1.50	1.25	0.75	2.50	0.25	0.25	0.50	1.00	0.75	1.25	0.25	1.00	0.00	0.75	1.50	0.00	-0.309570	0.030762	0.925781	-2.100000	2.030000	0.350000	178.00	-0.03	-0.07	6.50	2.75	5.75	4.00	2.25	2.75	1.50	1.75	4.25	3.25	5.00	3.25	2.75	2.50	1.25	1.50	-0.280273	0.093262	0.916992	-3.010000	-6.300000	1.610000	654.00	-0.02	-0.04
0.39	1.50	1.50	1.25	2.25	0.25	0.50	0.50	1.00	1.00	1.00	0.50	0.75	0.75	1.25	1.50	0.00	-0.314941	0.033203	0.930664	-2.030000	2.310000	0.280000	201.00	-0.02	-0.07	6.25	2.50	5.75	4.00	2.50	2.75	1.50	1.50	4.00	3.00	5.00	3.50	3.00	2.75	1.50	1.50	-0.284180	0.088379	0.915039	-2.870000	-6.300000	1.750000	651.00	-0.01	-0.04
0.40	1.50	1.50	1.25	2.25	0.25	1.00	0.50	1.50	0.75	1.25	0.75	1.00	0.75	0.75	1.25	0.00	-0.312500	0.035645	0.927246	-2.030000	2.380000	0.280000	214.00	-0.03	-0.10	6.25	2.50	6.00	4.00	2.50	2.75	1.50	1.50	4.00	3.25	5.00	3.25	3.25	2.75	1.25	1.75	-0.289062	0.087891	0.907227	-2.730000	-6.300000	1.750000	655.00	-0.02	-0.04
0.41	1.25	1.50	1.00	2.50	0.25	0.50	0.50	1.50	1.00	1.25	0.50	0.50	0.75	0.75	2.25	0.00	-0.312500	0.036133	0.920898	-1.960000	2.660000	0.210000	211.00	-0.00	-0.09	6.25	2.75	6.00	4.00	2.50	2.75	1.50	1.75	4.00	3.25	5.25	3.50	3.00	2.75	1.25	1.50	-0.283203	0.086426	0.918945	-2.730000	-6.160000	1.820000	665.00	-0.02	-0.04
0.42	1.25	1.75	1.00	2.50	0.25	0.25	0.50	1.00	1.00	1.25	0.50	0.75	0.25	1.00	1.50	0.00	-0.319336	0.036133	0.924805	-2.030000	2.940000	0.210000	193.00	-0.02	-0.06	6.25	2.75	6.00	4.00	2.50	3.00	1.50	1.50	4.50	3.25	5.00	3.00	3.00	2.75	1.00	1.50	-0.286133	0.090820	0.912598	-2.730000	-6.300000	1.750000	659.00	-0.02	-0.04
0.43	1.25	1.50	1.00	2.50	0.25	0.25	0.50	1.25	0.75	1.25	0.75	0.75	0.25	0.75	1.50	0.00	-0.312500	0.032715	0.928223	-1.960000	3.150000	0.070000	192.00	-0.02	-0.08	6.00	2.50	5.75	4.00	2.50	2.75	1.50	1.50	4.25	3.25	5.25	3.50	3.00	2.75	1.25	1.75	-0.281738	0.093750	0.915527	-2.730000	-6.160000	1.610000	656.00	-0.01	-0.04
0.44	1.25	1.50	1.00	2.50	0.25	0.50	0.50	1.00	1.00	1.25	0.50	0.50	0.00	1.00	1.75	0.00	-0.318359	0.038574	0.932129	-2.100000	3.220000	0.210000	191.00	-0.02	-0.06	6.00	2.50	6.00	4.00	2.50	2.50	1.75	1.75	4.25	3.50	5.25	3.50	3.25	2.75	1.25	1.75	-0.288086	0.085938	0.919434	-2.800000	-6.160000	1.540000	671.00	-0.01	-0.04
0.45	1.50	1.75	0.50	2.25	0.25	0.25	0.50	1.00	1.00	1.75	0.50	0.75	0.25	1.00	1.50	0.25	-0.318359	0.034180	0.927246	-2.100000	3.220000	0.070000	194.00	-0.00	-0.06	6.25	2.50	6.00	4.00	2.50	2.75	1.75	1.50	4.50	3.25	5.00	3.50	3.00	2.50	1.50	1.75	-0.287109	0.094238	0.914551	-2.870000	-5.810000	1.470000	669.00	-0.01	-0.04
0.46	1.00	1.75	1.25	2.50	0.25	0.00	0.50	1.00	0.75	1.50	0.50	0.75	0.25	1.25	1.50	0.00	-0.318848	0.034180	0.930664	-2.100000	3.150000	0.000000	192.00	-0.01	-0.06	6.00	2.50	5.75	4.00	2.50	2.75	1.75	1.50	4.50	3.50	5.25	3.25	3.00	3.00	1.00	1.75	-0.287598	0.094238	0.918457	-2.870000	-5.600000	1.470000	664.00	-0.01	-0.04
0.47	1.25	1.50	1.00	2.25	0.25	0.25	0.50	1.25	1.00	1.25	0.50	0.50	0.50	1.00	0.50	0.00	-0.313965	0.031250	0.921875	-2.030000	3.150000	0.000000	178.00	-0.04	-0.07	6.00	2.50	6.00	3.75	2.50	2.75	1.75	1.75	4.50	3.50	5.25	3.25	3.25	3.00	1.25	1.75	-0.286621	0.089355	0.912598	-2.870000	-5.740000	1.610000	674.00	-0.01	-0.04
0.48	1.00	1.25	0.75	2.25	0.25	0.75	0.50	1.00	0.75	1.50	0.75	0.75	0.25	0.75	1.75	0.00	-0.312988	0.034180	0.930664	-2.030000	3.430000	0.000000	187.00	0.00	-0.08	6.00	2.25	5.75	4.00	2.50	3.00	1.75	1.50	4.75	3.50	5.25	3.50	3.25	3.25	1.50	1.75	-0.284668	0.091309	0.909668	-2.800000	-5.810000	1.680000	683.00	0.00	-0.04
0.49	1.00	1.00	0.75	2.00	0.25	0.50	0.50	1.00	1.00	1.50	0.50	1.00	0.00	1.00	2.00	0.00	-0.318359	0.041992	0.925293	-2.030000	3.430000	-0.070000	185.00	0.03	-0.06	6.00	2.25	5.75	3.75	2.50	2.75	1.75	1.75	4.50	3.25	5.25	3.00	3.25	3.00	1.25	1.75	-0.294922	0.089355	0.916992	-2.660000	-5.740000	1.680000	662.00	-0.00	-0.04
0.50	1.00	1.25	0.75	2.00	0.25	0.00	0.50	1.00	1.25	1.50	0.50	0.75	0.50	0.75	1.50	0.00	-0.310547	0.032715	0.929688	-1.960000	3.500000	-0.210000	178.00	0.02	-0.06	6.00	2.50	5.75	3.75	2.50	2.50	1.75	1.75	4.50	3.50	5.25	3.50	3.00	3.00	1.25	1.75	-0.286621	0.092285	0.910645	-2.520000	-5.740000	1.610000	668.00	-0.00	-0.04
0.51	1.00	1.25	1.00	2.50	0.25	0.25	0.50	1.25	1.00	1.50	0.75	0.75	0.75	1.00	2.00	0.00	-0.320801	0.040527	0.927246	-1.820000	3.640000	-0.420000	207.00	0.02	-0.08	5.75	2.25	6.00	3.75	2.25	2.75	1.75	1.75	5.00	3.50	5.25	3.50	3.00	3.00	1.25	1.50	-0.290527	0.096191	0.917480	-2.520000	-5.810000	1.750000	672.00	0.00	-0.03
0.52	1.00	0.50	1.00	2.25	0.25	0.50	0.50	1.00	1.00	1.50	0.75	1.00	0.25	1.00	1.50	0.00	-0.318848	0.034180	0.928223	-1.820000	3.220000	-0.490000	186.00	0.03	-0.06	6.00	2.25	5.75	3.75	2.50	2.75	1.50	1.50	5.00	3.50	5.25	3.50	3.25	3.00	1.25	1.75	-0.284668	0.091797	0.913574	-2.590000	-5.810000	1.820000	670.00	0.00	-0.03
0.53	1.00	1.50	1.00	2.00	0.25	0.00	0.50	1.00	1.25	1.25	0.75	1.00	0.50	1.00	1.50	0.00	-0.318848	0.034180	0.928223	-1.820000	3.220000	-0.490000	190.00	0.02	-0.06	6.00	2.00	5.75	3.75	2.25	2.50	1.75	1.75	4.50	3.50	5.25	3.25	3.00	3.25	1.25	1.75	-0.292969	0.090332	0.919922	-2.520000	-5.810000	1.750000	659.00	0.00	-0.03
0.54	1.00	1.25	1.00	2.00	0.00	0.50	0.50	1.25	1.25	1.50	0.75	0.75	0.50	1.50	1.75	0.00	-0.326660	0.034668	0.925293	-1.820000	2.730000	0.000000	203.00	0.04	-0.06	5.75	2.25	5.75	3.50	2.50	2.50	1.75	1.75	4.75	3.75	5.25	3.50	3.25	3.25	1.50	1.75	-0.288574	0.086426	0.916016	-2.590000	-5.810000	1.750000	675.00	0.01	-0.03
0.55	1.00	1.25	1.00	2.25	0.00	0.50	0.50	1.00	1.25	1.50	0.75	0.75	0.50	1.00	2.00	0.00	-0.315430	0.037109	0.925293	-1.820000	2.450000	0.000000	200.00	0.03	-0.07	5.75	2.25	5.75	3.75	2.25	2.75	1.75	1.75	4.50	3.75	5.25	3.50	3.00	3.25	1.25	1.75	-0.293945	0.096680	0.917969	-2.590000	-5.810000	1.820000	668.00	0.00	-0.04
0.56	0.25	1.25	0.75	2.00	0.25	0.25	0.50	1.25	1.50	1.50	0.75	1.00	0.50	1.25	1.00	0.00	-0.319336	0.035645	0.922363	-1.890000	2.240000	0.140000	186.00	0.05	-0.07	5.75	2.00	5.50	3.75	2.50	2.50	1.75	1.75	5.00	3.50	5.25	3.75	3.25	3.00	1.50	1.50	-0.286133	0.089844	0.918457	-2.590000	-5.880000	1.820000	672.00	0.01	-0.04
