# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.50	3.50	7.00	3.75	5.25	4.50	2.00	7.75	1.50	2.00	1.25	2.00	6.50	1.00	0.25	0.75	-0.150391	0.080566	0.967773	-4.480000	4.130000	0.630000	677.00	-0.09	-0.12	3.75	1.25	5.00	2.75	5.50	5.00	3.50	7.50	0.75	0.50	0.00	1.00	6.25	0.50	0.00	1.00	-0.098145	0.104492	0.983398	-3.080000	1.190000	-0.420000	554.00	-0.08	-0.14
0.11	6.25	3.50	7.00	3.25	5.25	4.50	2.00	7.75	1.50	2.00	1.00	1.50	6.50	1.00	0.25	0.75	-0.153320	0.076660	0.963379	-4.130000	4.200000	0.770000	660.00	-0.09	-0.12	5.00	2.25	5.75	3.75	5.75	5.50	3.50	7.50	0.50	0.75	0.25	1.00	6.00	0.50	0.00	1.00	-0.100098	0.104980	0.987305	-3.080000	1.260000	-0.420000	608.00	-0.10	-0.13
0.12	6.00	3.75	7.00	3.50	5.50	4.75	2.00	7.75	1.50	2.25	0.75	1.75	6.75	1.00	0.25	1.00	-0.155273	0.079590	0.964844	-3.850000	4.480000	0.910000	675.00	-0.09	-0.12	3.25	1.25	5.00	2.50	5.50	5.00	3.50	7.50	0.25	0.75	0.00	0.75	6.00	0.50	0.25	1.25	-0.099609	0.099121	0.979492	-3.010000	1.330000	-0.280000	540.00	-0.07	-0.14
0.13	6.25	3.50	7.00	3.75	5.50	4.50	2.00	7.75	1.75	2.25	1.00	1.75	7.00	1.00	0.25	1.00	-0.150879	0.079102	0.958984	-3.710000	4.410000	0.980000	684.00	-0.08	-0.12	3.25	1.25	5.00	2.50	5.25	5.00	3.50	7.50	0.50	0.75	0.00	1.00	6.25	0.50	0.00	0.75	-0.104004	0.104004	0.984863	-2.940000	1.050000	-0.140000	540.00	-0.07	-0.14
0.14	6.25	3.00	7.00	3.50	5.50	5.00	2.00	7.75	1.75	2.50	1.00	1.75	7.25	1.00	0.25	1.00	-0.148438	0.080078	0.958984	-3.780000	4.340000	0.980000	687.00	-0.08	-0.12	3.25	1.25	5.00	2.50	5.25	5.00	3.50	7.50	0.25	0.75	0.00	1.00	6.25	0.25	0.25	0.75	-0.097168	0.100098	0.978027	-3.220000	0.980000	-0.210000	537.00	-0.07	-0.14
0.15	6.00	3.25	7.00	3.25	5.25	4.50	2.00	7.75	1.50	2.50	1.00	1.75	7.00	1.00	0.25	1.00	-0.148926	0.081055	0.964355	-3.920000	4.620000	0.910000	669.00	-0.08	-0.12	3.75	1.25	5.00	3.00	5.50	5.00	3.50	7.25	0.25	0.50	0.00	1.00	6.25	0.25	0.00	1.00	-0.102051	0.103516	0.980957	-3.360000	1.190000	-0.210000	544.00	-0.08	-0.14
0.16	5.75	3.25	6.75	3.25	5.50	4.75	2.00	7.75	1.75	2.75	1.00	2.25	7.50	1.00	0.25	0.75	-0.146484	0.076172	0.963379	-3.850000	4.620000	0.980000	685.00	-0.07	-0.13	3.75	1.25	4.75	2.50	5.25	5.00	3.50	7.50	0.25	0.75	0.00	1.00	6.25	0.50	0.00	1.00	-0.094727	0.105469	0.984863	-3.360000	1.050000	-0.210000	541.00	-0.08	-0.14
0.17	5.75	3.25	7.00	3.00	5.50	4.75	2.00	7.75	1.75	2.50	1.00	1.75	7.50	1.50	0.50	1.25	-0.150391	0.080078	0.962891	-3.850000	4.550000	0.910000	686.00	-0.07	-0.12	3.75	1.25	5.00	3.25	5.50	5.00	3.75	7.50	0.50	0.75	0.00	1.00	7.00	0.75	0.25	1.25	-0.102539	0.099609	0.981934	-3.290000	1.190000	-0.280000	577.00	-0.07	-0.14
0.18	5.75	3.25	6.75	3.25	5.75	4.75	2.00	7.75	1.75	2.50	1.00	2.00	7.50	1.00	0.25	1.00	-0.151367	0.080566	0.962402	-3.640000	4.480000	1.050000	683.00	-0.07	-0.13	4.25	1.75	5.25	3.00	5.50	5.25	3.50	7.50	0.25	0.75	0.00	1.00	6.50	0.25	0.00	1.00	-0.100098	0.108887	0.988281	-3.150000	1.190000	-0.350000	570.00	-0.09	-0.14
0.19	5.75	3.00	6.75	3.25	5.50	5.00	2.00	7.75	1.75	2.75	1.25	1.75	7.50	1.25	0.25	1.25	-0.149414	0.076172	0.961914	-3.640000	4.480000	1.050000	687.00	-0.07	-0.13	4.75	1.75	5.25	3.00	5.50	5.25	3.50	7.75	0.50	0.75	0.00	1.00	6.75	0.50	0.25	0.75	-0.101074	0.102051	0.981445	-2.940000	1.050000	-0.210000	589.00	-0.08	-0.14
0.20	5.75	2.50	6.75	3.25	5.50	4.50	2.00	7.75	1.75	2.50	1.00	2.00	7.50	1.00	0.50	1.00	-0.148438	0.076172	0.963867	-3.570000	4.340000	1.050000	673.00	-0.07	-0.13	4.50	1.75	5.50	3.50	5.50	5.25	3.50	7.50	0.50	0.75	0.00	1.00	6.75	0.50	0.00	1.00	-0.103027	0.099609	0.984863	-2.940000	0.910000	-0.280000	590.00	-0.09	-0.14
0.21	5.75	2.75	6.75	3.25	5.75	5.00	2.00	7.75	1.75	2.50	1.25	1.75	7.50	1.25	0.25	1.00	-0.150391	0.073242	0.965332	-3.640000	4.340000	0.980000	684.00	-0.07	-0.12	4.50	1.75	5.50	3.50	5.75	5.25	3.50	7.75	0.50	0.75	0.00	1.00	6.75	0.50	0.00	1.00	-0.101074	0.102051	0.983887	-3.080000	0.770000	-0.070000	597.00	-0.09	-0.14
0.22	5.75	2.75	6.75	3.25	5.75	4.75	2.00	7.75	1.75	2.25	0.75	2.00	7.50	1.00	0.25	1.25	-0.150391	0.077637	0.965332	-3.640000	4.130000	1.050000	674.00	-0.07	-0.13	4.75	1.75	5.25	3.50	5.75	5.25	3.50	7.50	0.75	0.75	0.00	1.00	6.75	0.50	0.25	0.75	-0.103027	0.104004	0.984863	-3.010000	0.630000	0.070000	598.00	-0.08	-0.13
0.23	5.50	3.00	6.75	3.00	5.75	4.75	2.00	7.75	2.00	2.75	1.25	2.00	7.50	1.00	0.00	1.00	-0.152344	0.077637	0.967773	-3.640000	4.410000	1.050000	681.00	-0.07	-0.12	4.75	2.00	5.25	3.25	5.75	5.25	3.50	7.50	0.75	0.75	0.00	1.25	6.75	0.50	0.25	1.00	-0.103027	0.101074	0.982910	-3.010000	0.700000	-0.000000	602.00	-0.08	-0.13
0.24	5.75	3.00	6.75	3.00	5.75	4.75	2.25	7.75	2.00	2.50	1.00	2.00	7.50	1.00	0.50	1.00	-0.149902	0.073730	0.958496	-3.290000	4.410000	1.050000	688.00	-0.07	-0.12	4.50	1.75	5.25	3.50	5.50	5.25	3.50	7.50	0.75	1.00	0.00	1.00	7.00	0.50	0.25	1.25	-0.101562	0.101074	0.988770	-2.940000	0.770000	0.140000	600.00	-0.08	-0.13
0.25	5.50	3.00	6.50	3.00	5.50	5.00	2.25	8.00	2.00	2.50	1.50	2.00	7.50	1.00	0.50	1.25	-0.149414	0.073730	0.961426	-3.150000	4.410000	1.120000	694.00	-0.06	-0.13	5.00	1.75	5.50	3.25	5.50	5.25	3.50	7.50	0.75	0.75	0.00	1.00	6.75	0.50	0.25	1.25	-0.104004	0.106445	0.985352	-2.870000	0.840000	-0.000000	600.00	-0.08	-0.13
0.26	5.75	2.75	6.75	3.00	5.75	4.75	2.00	7.75	2.00	2.75	1.25	2.00	7.50	1.25	0.50	1.25	-0.148926	0.076172	0.965332	-3.080000	4.480000	1.120000	691.00	-0.06	-0.12	4.50	2.00	5.25	3.25	5.75	5.25	3.50	7.75	0.50	0.75	0.00	1.00	7.00	0.50	0.00	1.00	-0.101562	0.102051	0.984863	-2.940000	1.050000	-0.000000	596.00	-0.09	-0.14
0.27	5.75	2.75	6.75	3.00	5.75	4.75	2.25	7.75	2.00	2.75	1.00	2.00	7.75	1.00	0.00	1.00	-0.149902	0.072754	0.961914	-2.940000	4.620000	1.120000	685.00	-0.07	-0.12	4.75	1.75	5.25	3.25	5.75	5.00	3.50	7.50	0.75	0.75	0.25	1.00	7.00	0.50	0.25	1.25	-0.094238	0.101074	0.984375	-2.940000	0.910000	0.070000	600.00	-0.08	-0.13
0.28	5.75	3.25	6.75	2.75	5.75	5.00	2.25	7.75	2.00	2.50	1.00	2.00	7.75	1.00	0.50	1.25	-0.150879	0.074219	0.956543	-3.080000	4.830000	1.120000	695.00	-0.06	-0.12	4.75	1.75	5.25	3.25	5.50	5.00	3.50	7.50	0.75	1.00	0.00	1.00	7.00	0.50	0.25	1.00	-0.101074	0.107422	0.979980	-3.080000	0.910000	-0.140000	595.00	-0.08	-0.13
0.29	5.50	3.00	6.75	3.25	5.75	4.75	2.00	7.75	2.00	2.75	1.25	2.00	7.75	1.25	0.25	1.00	-0.149902	0.074707	0.965332	-3.010000	4.690000	1.190000	692.00	-0.06	-0.12	4.00	1.75	5.25	3.25	5.50	5.00	3.50	7.50	0.50	0.75	0.25	1.25	6.75	0.50	0.25	1.25	-0.097168	0.102539	0.984375	-3.430000	0.840000	-0.070000	585.00	-0.08	-0.14
0.30	5.75	3.25	7.00	3.00	5.75	5.00	2.25	7.75	2.00	2.50	1.25	2.00	7.75	1.50	0.50	1.25	-0.150391	0.075684	0.962402	-2.870000	4.340000	1.260000	708.00	-0.06	-0.12	4.00	1.75	5.25	3.25	5.50	5.00	3.50	7.50	0.75	1.00	0.25	0.75	6.75	0.50	0.50	1.25	-0.097168	0.102539	0.984375	-3.430000	0.840000	-0.070000	589.00	-0.07	-0.13
0.31	5.75	3.50	6.75	3.25	5.75	5.00	2.25	7.75	2.50	2.50	1.25	2.00	7.75	1.00	0.25	1.00	-0.152344	0.078613	0.963379	-2.730000	4.060000	1.260000	709.00	-0.07	-0.12	4.25	1.50	5.25	3.00	5.50	5.00	3.50	7.50	0.75	0.75	0.00	1.00	6.75	0.50	0.50	1.00	-0.104004	0.099609	0.985352	-3.360000	0.770000	0.070000	582.00	-0.07	-0.13
0.32	5.50	3.00	6.75	3.00	5.75	4.75	2.25	7.75	2.00	2.50	1.50	2.25	7.75	1.00	0.25	1.25	-0.147461	0.080566	0.956055	-2.730000	4.270000	1.260000	695.00	-0.06	-0.12	4.50	1.75	5.00	3.25	5.50	5.00	3.50	7.50	0.50	0.75	0.25	1.00	7.00	0.50	0.25	1.00	-0.099121	0.101562	0.981445	-3.430000	0.910000	0.070000	586.00	-0.08	-0.14
0.33	5.50	2.75	6.75	3.25	5.75	5.00	2.25	7.75	2.00	2.50	1.25	2.25	7.75	1.00	0.25	1.25	-0.148438	0.077148	0.960449	-2.590000	4.410000	1.190000	696.00	-0.06	-0.13	4.75	1.75	5.25	3.00	5.50	5.00	3.50	7.50	0.50	0.75	0.25	1.00	7.00	0.50	0.25	1.00	-0.102051	0.101074	0.986328	-3.290000	0.980000	-0.000000	589.00	-0.08	-0.14
0.34	5.50	2.75	6.75	3.25	5.75	4.75	2.25	7.75	2.00	2.75	1.25	2.00	7.75	1.25	0.25	1.25	-0.147461	0.076172	0.968750	-2.590000	4.480000	1.190000	695.00	-0.06	-0.12	4.00	1.75	5.25	3.25	5.50	5.00	3.50	7.50	0.75	1.00	0.25	1.25	6.50	0.50	0.25	1.00	-0.099609	0.099121	0.981934	-3.290000	0.770000	0.070000	588.00	-0.07	-0.13
0.35	5.75	3.25	7.00	3.25	5.75	4.75	2.25	7.75	2.00	2.50	1.25	2.25	7.75	1.00	0.50	1.00	-0.148926	0.071777	0.959961	-2.520000	4.550000	1.190000	705.00	-0.07	-0.12	4.50	1.75	5.25	3.00	5.50	5.00	3.50	7.50	0.50	0.75	0.00	1.00	6.75	0.75	0.25	1.25	-0.101074	0.105957	0.979980	-3.360000	0.840000	0.070000	585.00	-0.08	-0.13
0.36	5.75	3.00	6.75	3.00	5.75	5.00	2.25	7.75	2.00	2.75	1.25	2.00	7.75	1.25	0.25	1.00	-0.146484	0.073242	0.959961	-2.520000	4.550000	1.260000	699.00	-0.06	-0.12	4.25	1.50	5.00	3.00	5.50	5.00	3.50	7.50	0.50	1.00	0.00	1.00	6.50	0.50	0.25	1.25	-0.100586	0.099121	0.983398	-3.290000	0.980000	-0.070000	574.00	-0.08	-0.14
0.37	5.50	3.00	7.00	3.25	5.75	4.50	2.25	7.75	1.75	2.75	1.25	2.25	7.75	1.25	0.25	1.00	-0.148438	0.079102	0.964355	-2.380000	4.480000	1.260000	695.00	-0.06	-0.12	4.00	1.25	5.00	3.00	5.50	5.00	3.50	7.50	0.50	1.00	0.25	1.00	6.50	0.25	0.25	1.00	-0.101074	0.104004	0.979492	-3.360000	0.770000	0.070000	568.00	-0.07	-0.14
0.38	5.75	3.00	6.75	3.50	5.75	5.00	2.25	7.75	2.25	2.50	1.25	2.00	7.75	1.25	0.50	1.25	-0.148438	0.079102	0.961426	-2.380000	4.410000	1.330000	710.00	-0.06	-0.12	4.25	1.50	5.00	3.00	5.25	5.00	3.50	7.50	0.50	0.75	0.00	1.00	6.75	0.50	0.00	1.00	-0.095215	0.105469	0.978516	-3.570000	0.770000	0.140000	566.00	-0.08	-0.14
0.39	6.00	3.25	6.75	3.00	5.75	5.00	2.25	7.75	2.25	2.50	1.25	2.00	7.75	1.50	0.25	1.00	-0.146973	0.079590	0.955566	-2.380000	4.480000	1.190000	707.00	-0.06	-0.12	3.75	1.50	5.00	2.75	5.25	4.75	3.50	7.25	0.50	0.75	0.00	0.75	6.50	0.50	0.50	1.00	-0.099121	0.100586	0.988281	-3.570000	0.700000	0.210000	551.00	-0.07	-0.14
0.40	5.75	3.25	6.75	3.25	5.75	5.00	2.25	7.75	2.00	2.50	1.25	2.25	7.75	1.25	0.25	1.25	-0.149902	0.074707	0.962891	-2.380000	4.480000	1.120000	706.00	-0.06	-0.12	4.00	1.75	5.00	3.00	5.25	4.75	3.50	7.25	0.75	1.00	0.00	1.00	6.50	0.50	0.25	0.75	-0.095703	0.104980	0.986816	-3.780000	0.770000	0.070000	564.00	-0.08	-0.13
0.41	5.75	3.25	6.75	3.25	5.75	5.00	2.25	7.75	2.00	2.50	1.00	2.00	8.00	1.25	0.25	1.25	-0.148926	0.080566	0.964355	-2.450000	4.410000	1.260000	702.00	-0.07	-0.12	3.50	1.50	5.00	3.00	5.25	5.25	3.50	7.50	0.75	1.00	0.00	1.25	6.50	0.50	0.25	1.00	-0.100098	0.101562	0.980469	-3.850000	0.770000	0.070000	571.00	-0.07	-0.14
0.42	6.00	3.25	7.00	3.50	5.75	5.00	2.25	7.75	1.75	2.75	1.25	2.00	8.00	1.25	0.25	1.25	-0.148438	0.074707	0.964355	-2.520000	4.480000	1.120000	713.00	-0.07	-0.12	4.25	1.50	4.75	2.50	5.25	4.75	3.50	7.25	0.25	0.75	0.00	1.00	6.25	0.25	0.00	1.25	-0.098633	0.103516	0.984375	-3.780000	0.770000	0.210000	541.00	-0.08	-0.14
0.43	6.00	3.25	6.75	3.50	6.00	5.00	2.25	7.75	1.75	2.50	1.00	2.25	7.75	1.25	0.50	1.00	-0.141602	0.076660	0.959473	-2.590000	4.480000	1.120000	710.00	-0.07	-0.12	4.25	1.75	5.00	2.75	5.50	4.50	3.50	7.50	0.50	0.75	0.00	1.00	6.50	0.25	0.00	1.00	-0.094727	0.100098	0.985840	-3.570000	0.840000	0.140000	558.00	-0.08	-0.14
0.44	5.75	3.50	6.75	3.50	5.75	5.00	2.25	7.75	2.00	2.50	1.00	2.25	8.00	1.25	0.25	1.00	-0.149902	0.077148	0.958008	-2.660000	4.480000	0.980000	709.00	-0.07	-0.12	4.00	1.25	4.75	2.50	5.25	4.50	3.75	7.25	0.50	0.75	0.00	1.00	6.50	0.50	0.00	1.00	-0.103027	0.107910	0.982910	-3.640000	0.770000	0.070000	544.00	-0.07	-0.13
0.45	6.00	3.25	7.00	3.25	5.75	5.00	2.25	7.75	2.25	2.75	1.25	2.25	8.00	1.25	0.25	1.25	-0.145996	0.075195	0.959961	-2.590000	4.410000	1.120000	721.00	-0.06	-0.12	4.50	1.50	5.00	3.00	5.50	5.00	3.50	7.50	0.50	0.75	0.25	1.00	6.50	0.50	0.00	1.00	-0.101562	0.102051	0.980957	-3.710000	0.770000	-0.000000	573.00	-0.08	-0.13
0.46	5.75	3.25	6.75	3.25	5.75	5.00	2.25	7.75	1.75	2.75	1.25	2.00	8.00	1.25	0.25	1.25	-0.149414	0.078613	0.963379	-2.590000	4.270000	1.050000	705.00	-0.07	-0.13	4.00	1.50	5.00	2.75	5.50	5.00	3.50	7.50	0.75	1.00	0.00	1.00	6.50	0.50	0.25	1.25	-0.102051	0.102539	0.980469	-3.780000	0.700000	-0.000000	572.00	-0.07	-0.13
0.47	5.75	3.25	6.75	3.25	6.00	5.00	2.25	8.00	2.00	2.75	1.50	2.25	8.25	1.25	0.50	1.25	-0.149902	0.080566	0.965332	-2.730000	4.340000	0.910000	726.00	-0.06	-0.13	3.75	1.75	5.00	3.00	5.50	5.00	3.50	7.25	0.75	0.75	0.25	1.00	6.75	0.75	0.50	1.25	-0.101074	0.098145	0.980957	-3.850000	0.700000	0.140000	578.00	-0.07	-0.13
0.48	6.00	3.00	6.75	3.25	6.00	5.00	2.25	7.75	2.25	2.75	1.50	2.50	8.25	1.25	0.50	1.25	-0.146484	0.072754	0.964844	-2.660000	4.620000	0.840000	729.00	-0.06	-0.12	4.00	1.75	5.00	3.00	5.50	5.00	3.75	7.50	0.50	0.75	0.25	1.00	6.50	0.50	0.50	1.00	-0.102051	0.099609	0.987305	-3.920000	0.910000	-0.000000	580.00	-0.07	-0.13
0.49	5.75	3.25	6.75	3.00	6.00	5.00	2.25	8.00	1.75	2.75	1.50	2.50	8.25	1.25	0.50	1.25	-0.149902	0.078125	0.966797	-2.590000	4.620000	0.840000	723.00	-0.06	-0.13	3.75	1.50	5.00	2.50	5.50	4.75	3.50	7.50	0.75	1.00	0.25	1.00	6.50	0.50	0.25	1.25	-0.101562	0.099121	0.986328	-4.130000	0.770000	-0.140000	566.00	-0.07	-0.13
0.50	5.75	2.75	6.75	3.25	5.75	5.00	2.25	8.00	2.00	2.75	1.50	2.25	8.25	1.25	0.50	1.25	-0.149902	0.079590	0.961426	-2.590000	4.690000	0.840000	718.00	-0.06	-0.13	2.50	1.00	4.25	2.75	5.25	5.00	3.75	7.75	2.25	2.00	1.00	1.75	6.75	0.50	0.25	1.25	-0.103027	0.105469	0.986328	-4.130000	0.910000	-0.210000	602.00	-0.03	-0.13
0.51	5.75	2.75	6.75	3.25	5.75	5.25	2.25	8.00	2.00	2.75	1.50	2.50	8.25	1.25	0.50	1.50	-0.143066	0.080566	0.963867	-2.660000	4.900000	0.910000	726.00	-0.05	-0.13	4.25	2.00	5.00	3.00	5.50	4.75	3.75	7.50	0.75	0.75	0.00	1.25	6.75	0.50	0.00	1.25	-0.102539	0.098633	0.986816	-4.060000	1.050000	-0.210000	584.00	-0.08	-0.13
0.52	5.50	3.00	6.75	2.75	6.00	5.25	2.25	8.00	2.25	3.00	1.50	2.50	8.25	1.50	0.50	1.25	-0.148926	0.079102	0.969238	-2.870000	4.970000	0.770000	730.00	-0.05	-0.12	5.00	2.75	6.00	3.75	6.50	5.50	3.50	7.50	0.50	1.00	0.25	1.25	6.75	0.50	0.25	1.25	-0.102051	0.099121	0.984863	-4.130000	0.980000	-0.140000	643.00	-0.09	-0.13
0.53	5.50	2.75	6.50	2.75	6.00	5.00	2.25	8.00	2.00	2.75	1.50	2.50	8.50	1.50	0.50	1.50	-0.152344	0.075684	0.960938	-2.800000	4.900000	0.700000	718.00	-0.05	-0.13	3.75	1.50	5.00	2.50	5.50	5.00	3.75	7.50	1.00	1.00	0.25	1.00	6.75	0.50	0.50	1.25	-0.100098	0.097656	0.987793	-4.130000	0.910000	-0.280000	582.00	-0.06	-0.13
0.54	5.50	2.50	6.50	3.00	6.00	5.00	2.25	8.00	2.00	3.00	1.50	2.50	8.25	1.25	0.25	1.25	-0.148926	0.074707	0.963379	-2.730000	5.110000	0.700000	713.00	-0.05	-0.13	4.00	1.50	3.75	2.00	5.50	4.75	3.75	7.50	0.75	1.00	0.25	1.25	7.00	0.75	0.25	1.25	-0.100586	0.100098	0.987305	-4.270000	0.980000	-0.350000	562.00	-0.05	-0.14
0.55	5.25	2.75	6.50	2.75	6.00	5.00	2.25	8.00	2.00	3.00	1.75	2.75	8.50	1.50	0.25	1.50	-0.147461	0.076660	0.963867	-2.730000	5.110000	0.770000	721.00	-0.04	-0.13	4.00	1.50	4.75	2.50	5.50	5.00	3.75	7.50	0.75	1.00	0.25	1.25	6.75	0.50	0.25	1.25	-0.101562	0.100586	0.988281	-4.130000	1.190000	-0.350000	578.00	-0.06	-0.13
0.56	5.50	2.50	6.25	2.50	6.00	5.00	2.25	8.00	1.75	2.75	1.75	2.50	8.50	1.00	0.50	1.25	-0.155762	0.075195	0.961914	-2.660000	4.970000	0.770000	703.00	-0.05	-0.13	3.75	1.50	4.50	2.75	5.50	4.75	3.75	7.50	0.75	1.00	0.25	1.25	6.75	0.50	0.25	1.25	-0.096191	0.098633	0.981445	-3.920000	0.910000	-0.210000	572.00	-0.06	-0.14
