# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.50	3.00	2.25	2.00	1.75	2.75	0.50	2.00	1.50	2.50	3.25	3.25	5.50	2.00	1.75	1.25	-0.437500	-0.015137	0.870605	5.600000	-2.240000	-26.600000	439.00	0.01	-0.12	13.75	8.50	7.50	7.00	6.25	3.75	1.75	1.00	4.00	2.25	3.00	3.00	3.25	3.75	2.00	0.50	-0.263672	0.058105	0.936035	-1.540000	2.100000	-0.210000	825.00	-0.12	-0.03
0.11	0.00	0.25	0.50	0.00	0.75	0.00	0.50	0.25	0.00	1.00	1.75	1.75	2.50	0.25	0.25	0.25	-0.359375	0.092285	0.898438	-1.470000	-2.380000	-10.290000	112.00	0.13	-0.16	13.25	8.25	7.50	7.00	6.50	4.00	1.75	1.25	3.75	2.50	3.25	3.25	3.25	3.75	2.00	0.75	-0.266113	0.058105	0.934570	-1.470000	2.030000	-0.000000	833.00	-0.11	-0.03
0.12	1.00	0.25	0.25	0.00	0.50	0.25	0.50	0.25	0.00	1.00	1.50	2.00	2.00	0.00	0.25	0.25	-0.264648	0.065430	0.964355	-4.060000	-2.310000	-0.630000	113.00	0.08	-0.15	13.50	8.25	7.75	7.00	6.25	4.00	1.75	1.25	4.00	2.25	3.00	2.75	2.75	3.50	2.00	0.75	-0.262695	0.055176	0.939453	-1.750000	2.100000	-0.140000	821.00	-0.12	-0.03
0.13	1.25	0.25	0.25	0.00	0.50	0.75	0.25	0.25	0.00	0.75	1.50	1.50	2.50	0.00	0.25	0.25	-0.298828	0.038086	0.926270	-3.430000	-1.610000	1.120000	114.00	0.05	-0.17	13.25	8.25	7.50	7.25	6.50	4.00	1.75	1.00	4.25	2.00	3.25	3.25	3.25	3.75	2.25	1.00	-0.260742	0.059570	0.933105	-2.100000	1.890000	-0.210000	838.00	-0.11	-0.03
0.14	1.00	0.50	0.25	0.00	0.75	0.50	0.50	0.25	0.00	1.00	1.25	1.50	2.25	0.25	0.25	0.25	-0.303223	0.025879	0.934570	-3.430000	-1.120000	1.330000	118.00	0.06	-0.14	13.00	8.25	7.50	7.00	6.50	3.75	1.75	1.25	4.25	2.25	3.25	3.25	3.25	3.50	1.75	0.75	-0.259766	0.057129	0.934570	-2.240000	1.820000	-0.280000	827.00	-0.11	-0.03
0.15	1.25	0.00	0.50	0.00	0.75	0.50	0.50	0.25	0.00	1.25	1.75	1.75	1.25	0.25	0.25	0.50	-0.298340	0.029297	0.928223	-2.660000	-0.350000	1.820000	122.00	0.07	-0.10	13.25	8.00	7.75	7.00	6.50	4.00	1.75	1.25	3.75	2.25	3.00	3.25	3.50	3.75	2.25	0.75	-0.269043	0.053223	0.937500	-2.240000	1.680000	-0.210000	833.00	-0.11	-0.03
0.16	1.50	0.25	0.25	0.00	1.00	0.50	0.50	0.25	0.00	1.00	1.50	1.50	2.00	0.50	0.50	0.25	-0.295410	0.033691	0.929199	-1.890000	0.350000	2.170000	129.00	0.06	-0.11	13.00	8.00	7.75	7.50	6.25	4.25	1.75	1.25	4.00	2.50	3.25	3.50	3.50	3.75	2.00	0.50	-0.267090	0.057129	0.941895	-2.240000	1.540000	-0.210000	844.00	-0.11	-0.04
0.17	2.00	0.00	0.50	0.00	0.75	0.75	0.25	0.25	0.00	0.75	1.75	1.50	2.25	0.25	0.25	0.50	-0.295410	0.030762	0.931641	-1.890000	1.120000	2.240000	130.00	0.03	-0.13	13.50	8.00	7.50	7.25	6.25	4.25	1.75	1.25	4.00	2.50	3.50	3.50	3.50	3.50	2.00	0.75	-0.264160	0.059570	0.930176	-2.240000	1.540000	-0.210000	846.00	-0.11	-0.04
0.18	1.75	0.50	0.75	0.00	0.75	0.75	0.25	0.25	0.00	1.25	1.50	1.75	2.75	0.25	0.25	0.00	-0.295410	0.036133	0.929688	-1.960000	1.960000	1.680000	143.00	0.02	-0.13	12.75	8.00	7.75	7.75	6.50	4.25	1.75	1.25	4.00	2.25	3.25	3.50	3.75	3.75	2.25	0.50	-0.258789	0.060059	0.932129	-2.310000	1.540000	-0.350000	850.00	-0.11	-0.04
0.19	2.25	1.00	1.00	0.25	1.00	0.50	0.50	0.50	0.00	0.75	1.50	1.75	2.75	0.25	0.50	0.75	-0.298340	0.033691	0.937012	-2.380000	2.940000	1.260000	170.00	-0.01	-0.13	13.25	8.00	7.75	7.50	6.50	4.25	1.75	1.25	3.75	2.50	3.50	3.75	3.75	3.75	2.25	0.75	-0.264160	0.057617	0.932129	-2.100000	1.680000	-0.560000	859.00	-0.10	-0.04
0.20	2.25	0.75	0.75	0.25	1.00	0.75	0.50	1.25	1.00	2.00	2.50	2.75	4.50	1.75	1.25	1.00	-0.294922	0.035645	0.924805	-2.730000	3.850000	0.980000	271.00	0.09	-0.12	13.00	7.75	7.75	7.25	6.50	4.25	1.75	1.25	4.00	2.50	3.25	3.50	4.00	3.75	2.00	0.50	-0.262207	0.056641	0.931641	-1.820000	1.890000	-0.560000	846.00	-0.10	-0.04
0.21	2.25	1.00	0.75	0.25	1.00	0.50	0.50	0.25	0.00	1.00	1.75	2.00	2.75	0.25	0.25	0.25	-0.297363	0.034180	0.936523	-3.500000	4.550000	0.490000	165.00	-0.00	-0.12	12.75	7.75	7.75	7.25	6.50	4.25	1.75	1.25	4.00	2.50	3.75	3.75	3.75	3.75	2.25	0.50	-0.262207	0.062012	0.932617	-1.540000	1.890000	-0.280000	853.00	-0.10	-0.04
0.22	2.25	1.00	1.00	0.50	1.00	0.75	0.50	0.25	0.00	1.00	1.50	1.75	2.75	0.50	0.50	0.25	-0.293457	0.034180	0.932617	-4.060000	4.900000	0.280000	174.00	-0.01	-0.11	12.50	7.75	7.75	7.50	6.25	4.25	1.75	1.25	4.00	2.50	3.50	3.75	3.75	3.75	2.25	1.00	-0.265137	0.058594	0.937500	-1.400000	1.820000	-0.280000	850.00	-0.10	-0.04
0.23	2.75	1.00	1.00	0.25	1.00	0.75	0.50	0.50	0.00	1.00	1.75	1.75	2.50	0.75	0.25	0.50	-0.297363	0.034180	0.933105	-4.830000	5.180000	0.070000	182.00	-0.01	-0.11	13.00	7.50	7.75	7.25	6.50	4.50	1.75	1.25	3.75	2.25	3.50	3.75	4.25	4.00	2.25	0.75	-0.261230	0.059570	0.929688	-1.330000	1.820000	-0.140000	855.00	-0.10	-0.04
0.24	2.00	0.75	1.00	0.50	1.00	0.75	0.50	0.25	0.00	1.25	1.50	1.75	2.00	0.25	0.50	0.25	-0.299805	0.033203	0.933105	-5.530000	4.970000	-0.140000	162.00	-0.01	-0.10	12.50	7.50	7.50	7.25	6.50	4.25	1.75	1.25	4.00	2.25	3.50	4.00	4.00	4.00	2.50	0.75	-0.255371	0.052734	0.930176	-1.050000	2.030000	-0.350000	851.00	-0.09	-0.04
0.25	1.75	1.00	1.00	0.50	1.00	0.50	0.50	0.25	0.00	1.00	1.50	1.75	2.25	0.75	0.50	0.50	-0.303711	0.029297	0.929688	-7.140000	4.690000	-0.070000	164.00	0.01	-0.11	12.00	7.25	7.50	7.25	6.25	4.25	1.75	1.50	4.00	2.50	3.75	3.75	4.00	4.00	2.25	0.75	-0.262695	0.066406	0.940430	-1.190000	2.310000	-0.350000	844.00	-0.09	-0.04
0.26	2.75	0.50	1.75	2.00	1.75	2.50	0.75	2.00	1.75	2.25	2.75	3.25	5.00	2.25	1.75	1.25	-0.298340	0.027344	0.927246	-7.630000	4.410000	-0.140000	393.00	0.05	-0.12	11.75	7.25	7.50	7.25	6.25	4.25	1.75	1.25	4.00	2.00	3.75	4.25	4.00	3.75	2.25	0.75	-0.264648	0.057129	0.933105	-1.330000	2.590000	-0.560000	834.00	-0.09	-0.04
0.27	5.25	4.25	3.25	3.25	2.25	2.75	0.75	2.00	2.00	2.50	2.50	3.00	3.75	2.00	1.25	1.00	-0.302246	0.031250	0.932129	-7.630000	4.060000	-0.070000	481.00	-0.05	-0.09	11.50	7.00	7.50	7.50	6.25	4.50	1.75	1.75	3.50	2.50	3.75	4.25	4.00	3.75	2.25	0.75	-0.264160	0.059570	0.933105	-1.120000	2.450000	-0.350000	842.00	-0.09	-0.05
0.28	2.50	1.00	1.50	0.25	1.00	0.75	0.50	0.50	0.00	1.25	1.75	1.50	2.50	0.75	0.25	0.50	-0.302734	0.025879	0.930664	-7.420000	4.130000	0.140000	185.00	-0.02	-0.10	11.25	7.00	7.25	7.00	6.25	4.50	1.50	1.50	4.00	2.50	3.75	4.25	4.50	4.00	2.25	0.75	-0.259766	0.062500	0.933105	-1.190000	2.520000	-0.490000	836.00	-0.08	-0.05
0.29	2.25	1.25	1.00	0.50	1.25	1.00	0.50	0.50	0.25	1.25	1.75	1.25	2.50	1.00	0.50	0.50	-0.292969	0.023926	0.927734	-6.790000	3.920000	0.560000	193.00	-0.00	-0.10	11.25	6.75	7.25	7.00	6.00	4.50	1.50	1.50	4.00	2.50	3.75	4.25	4.25	4.00	2.50	0.75	-0.262207	0.061035	0.933105	-1.260000	2.520000	-0.560000	831.00	-0.08	-0.05
0.30	2.75	1.00	1.25	0.50	1.00	0.25	0.50	0.25	0.25	1.50	1.75	1.75	2.25	1.00	0.50	0.25	-0.298828	0.027832	0.928711	-6.370000	3.920000	0.840000	188.00	0.00	-0.07	10.75	6.75	7.00	6.75	6.00	4.25	1.50	1.50	4.00	2.50	3.75	4.25	4.00	4.00	2.25	1.00	-0.264648	0.058594	0.930176	-1.470000	2.380000	-0.420000	812.00	-0.08	-0.05
0.31	2.25	1.50	1.25	0.50	1.25	0.75	0.50	0.25	0.75	1.25	1.75	1.75	2.00	1.25	0.75	0.50	-0.300781	0.018066	0.936035	-5.810000	3.780000	1.190000	205.00	0.01	-0.07	10.25	6.75	7.00	6.75	6.00	4.25	1.50	1.50	4.25	2.25	4.00	4.25	4.25	4.00	2.50	0.75	-0.267578	0.059570	0.937012	-1.540000	2.520000	-0.420000	814.00	-0.07	-0.05
0.32	2.50	1.50	1.50	0.50	1.25	0.75	0.75	0.25	0.75	1.25	2.00	1.75	2.75	1.25	0.75	0.50	-0.300293	0.021973	0.931641	-5.460000	3.990000	1.470000	225.00	0.01	-0.07	10.75	6.75	7.00	6.75	6.00	4.00	1.50	1.25	4.00	2.25	3.75	4.25	4.25	3.75	2.25	1.00	-0.265625	0.060059	0.933594	-1.610000	2.240000	-0.350000	802.00	-0.08	-0.05
0.33	3.25	1.75	2.00	1.00	1.25	1.25	0.75	0.50	1.00	1.75	2.25	2.00	2.50	1.75	1.25	1.00	-0.297363	0.021484	0.939453	-5.180000	3.920000	1.680000	284.00	0.01	-0.06	11.00	6.50	7.00	7.00	5.75	4.00	1.50	1.50	3.75	2.25	4.00	4.50	4.00	3.50	2.00	1.00	-0.266602	0.058594	0.928223	-1.960000	2.100000	-0.350000	802.00	-0.08	-0.05
0.34	4.50	3.50	3.00	2.50	2.00	2.25	0.75	1.50	1.75	2.25	2.75	2.25	4.00	2.50	1.25	1.25	-0.299805	0.026855	0.933594	-5.110000	3.570000	1.680000	432.00	-0.02	-0.08	10.50	6.50	7.00	6.75	6.00	4.00	1.50	1.50	4.00	2.50	3.75	4.25	4.50	4.00	2.25	0.50	-0.262695	0.063477	0.932617	-2.170000	1.820000	-0.210000	806.00	-0.07	-0.05
0.35	5.25	4.75	3.00	3.25	2.25	2.50	0.75	1.50	2.00	2.25	2.75	2.50	4.25	2.50	1.50	1.25	-0.295410	0.028320	0.934082	-5.110000	3.290000	1.750000	479.00	-0.04	-0.09	11.00	6.75	7.00	6.75	5.75	4.00	1.50	1.50	4.00	2.25	3.75	4.00	4.00	4.00	2.50	1.00	-0.264160	0.065430	0.931152	-2.240000	1.680000	-0.210000	806.00	-0.08	-0.05
0.36	5.50	4.75	3.25	3.25	2.00	2.50	1.00	1.50	2.00	2.75	2.75	2.25	4.50	3.00	1.50	1.25	-0.298340	0.021973	0.932617	-5.110000	2.940000	1.820000	496.00	-0.04	-0.08	10.25	6.50	7.00	6.50	6.00	4.25	1.50	1.25	3.75	2.50	3.75	4.25	4.25	4.00	2.25	1.00	-0.267578	0.055176	0.933105	-2.450000	1.890000	-0.350000	796.00	-0.07	-0.05
0.37	5.50	5.00	4.00	3.75	2.50	3.00	1.00	1.50	1.75	2.25	2.75	2.75	4.00	2.50	1.75	1.25	-0.293945	0.027344	0.926270	-5.320000	2.590000	1.750000	516.00	-0.05	-0.08	10.50	6.50	7.00	6.75	5.75	4.00	1.50	1.25	3.75	2.50	3.75	4.00	4.25	3.75	2.25	1.25	-0.267578	0.060547	0.937988	-2.590000	1.750000	-0.350000	792.00	-0.08	-0.05
0.38	5.75	5.00	3.75	3.75	2.50	3.25	1.00	1.50	2.25	2.50	2.50	2.50	3.75	2.50	1.50	1.25	-0.297852	0.026367	0.931641	-5.530000	2.450000	1.680000	517.00	-0.05	-0.08	11.25	6.50	7.25	6.75	6.00	4.00	1.50	1.25	3.75	2.50	3.75	4.25	4.25	4.00	2.25	0.75	-0.266602	0.060547	0.939453	-2.520000	1.470000	-0.210000	809.00	-0.08	-0.04
0.39	5.50	5.00	4.25	4.00	2.50	3.25	1.00	1.50	2.00	2.50	3.00	2.25	2.00	1.25	0.75	0.75	-0.296875	0.020996	0.930176	-5.320000	2.380000	1.330000	483.00	-0.09	-0.07	10.75	6.75	7.00	6.50	5.75	4.00	1.50	1.50	3.75	2.50	3.50	4.00	4.00	4.00	2.25	0.75	-0.262695	0.060059	0.937012	-2.590000	1.750000	-0.210000	793.00	-0.08	-0.05
0.40	3.50	2.50	2.00	1.25	1.50	0.75	0.75	0.25	0.50	1.25	2.00	1.50	1.50	1.25	0.50	0.25	-0.292969	0.027344	0.934082	-4.900000	2.660000	1.400000	242.00	-0.07	-0.05	10.75	6.75	7.00	7.00	5.75	4.00	1.50	1.25	3.75	2.50	3.50	4.00	3.75	3.75	2.25	1.00	-0.268066	0.064941	0.936523	-2.660000	1.750000	-0.210000	791.00	-0.08	-0.05
0.41	4.00	3.00	2.25	1.00	1.50	0.75	0.75	0.25	0.50	1.25	1.50	1.25	1.75	1.00	0.75	0.50	-0.296387	0.021973	0.932617	-4.480000	2.660000	1.470000	249.00	-0.08	-0.05	11.50	6.75	7.00	6.75	5.75	3.75	1.50	1.00	3.75	2.25	3.25	3.75	4.00	3.75	2.25	0.75	-0.263184	0.062988	0.937012	-2.730000	1.750000	-0.140000	782.00	-0.09	-0.04
0.42	4.00	3.00	2.00	1.25	1.50	1.00	0.75	0.00	0.50	1.25	1.75	1.25	1.00	1.25	0.50	0.50	-0.294434	0.020996	0.927734	-3.920000	2.450000	1.330000	243.00	-0.09	-0.03	11.25	7.00	7.00	6.75	5.75	3.75	1.50	1.25	3.50	2.00	3.50	3.75	3.25	3.75	2.25	0.75	-0.265137	0.065918	0.940918	-2.660000	1.680000	-0.140000	775.00	-0.09	-0.04
0.43	4.50	3.75	3.00	3.50	2.25	2.50	1.00	1.25	1.75	2.25	2.75	2.25	3.25	2.50	1.50	1.25	-0.296387	0.020996	0.932617	-3.430000	2.310000	1.540000	448.00	-0.03	-0.08	11.00	7.00	7.00	7.00	5.75	4.00	1.25	1.00	3.50	2.00	3.25	3.50	3.75	3.50	2.25	0.75	-0.269531	0.057617	0.939453	-2.940000	1.610000	-0.070000	767.00	-0.10	-0.05
0.44	4.50	3.50	1.75	1.50	1.50	0.75	0.75	0.25	1.00	1.50	1.75	1.50	1.25	1.00	0.75	0.50	-0.293457	0.011719	0.927246	-2.940000	2.310000	1.540000	270.00	-0.08	-0.04	10.75	7.50	7.00	6.75	5.50	3.75	1.25	1.00	3.50	2.00	3.25	3.50	3.75	3.50	2.00	0.50	-0.268066	0.055176	0.938965	-2.730000	1.540000	-0.140000	755.00	-0.10	-0.04
0.45	4.25	3.75	2.25	2.00	1.50	0.50	0.75	0.25	0.75	1.50	1.75	1.25	1.25	1.25	0.50	0.75	-0.295898	0.019531	0.935059	-2.730000	2.520000	1.470000	274.00	-0.10	-0.04	12.25	7.25	7.25	6.75	5.50	3.50	1.25	1.00	3.25	2.00	3.25	3.75	3.25	3.50	2.25	0.75	-0.275391	0.057129	0.938477	-2.800000	1.680000	0.070000	769.00	-0.11	-0.04
0.46	5.00	4.50	2.75	2.50	1.75	1.50	0.75	0.25	1.50	1.50	2.00	1.75	2.25	1.50	1.00	0.75	-0.298828	0.023926	0.930664	-2.450000	2.590000	1.470000	353.00	-0.08	-0.05	12.50	7.50	7.00	6.75	5.50	3.50	1.25	1.00	3.00	2.25	3.00	3.50	3.50	3.25	2.00	0.75	-0.268555	0.056152	0.928711	-2.870000	1.540000	0.140000	762.00	-0.11	-0.04
0.47	5.00	5.00	2.50	2.00	1.75	1.00	0.75	0.25	0.75	1.25	1.75	1.25	1.50	1.00	0.50	0.50	-0.293945	0.024414	0.935059	-2.240000	2.800000	1.470000	302.00	-0.13	-0.05	12.25	7.50	7.25	6.75	5.25	3.25	1.25	0.75	3.25	2.00	2.75	3.25	3.00	3.25	2.00	0.75	-0.267578	0.058105	0.934570	-3.010000	1.680000	-0.140000	742.00	-0.12	-0.03
0.48	4.50	4.25	2.50	2.25	1.75	1.25	0.75	0.25	0.00	1.25	1.75	1.50	1.50	1.00	0.25	0.50	-0.294434	0.025879	0.935547	-2.030000	2.730000	1.750000	284.00	-0.13	-0.07	12.25	7.50	7.25	7.00	5.50	3.25	1.25	0.75	2.75	2.00	2.75	3.25	3.00	3.00	2.00	0.50	-0.268555	0.061035	0.936523	-3.150000	1.540000	-0.140000	737.00	-0.12	-0.04
0.49	4.75	4.75	2.75	2.00	1.50	1.00	0.75	0.25	0.25	1.25	1.50	1.50	2.00	1.25	0.75	0.50	-0.293457	0.020020	0.929688	-1.960000	2.940000	1.820000	300.00	-0.12	-0.06	12.50	7.50	7.25	7.00	5.25	3.00	1.25	0.50	3.00	1.50	2.50	3.00	2.75	3.00	1.75	0.25	-0.266113	0.061035	0.935547	-3.220000	1.540000	-0.140000	715.00	-0.13	-0.03
0.50	5.00	4.50	2.75	2.75	1.75	1.25	0.75	0.25	0.50	1.25	1.75	1.25	1.75	1.00	0.75	0.50	-0.293945	0.020020	0.925293	-1.820000	3.080000	1.820000	314.00	-0.13	-0.06	12.75	7.75	7.00	6.75	5.25	2.75	1.25	0.75	2.50	1.75	2.25	2.75	2.50	3.25	2.00	0.50	-0.266602	0.054688	0.931152	-3.290000	1.470000	-0.070000	710.00	-0.13	-0.03
0.51	5.50	5.75	4.75	5.00	2.50	3.25	1.00	1.75	2.25	2.75	2.50	2.75	3.75	2.25	1.75	1.00	-0.293457	0.019531	0.933105	-1.890000	3.010000	2.030000	558.00	-0.07	-0.08	13.00	7.75	7.50	7.00	5.25	2.75	1.00	0.75	2.50	1.50	2.50	2.75	2.00	3.25	2.00	0.00	-0.267090	0.061035	0.934082	-3.290000	1.470000	-0.070000	710.00	-0.14	-0.03
0.52	7.00	6.00	4.50	5.00	2.00	1.75	0.75	0.50	1.00	1.50	2.00	1.50	2.50	2.00	1.25	1.00	-0.291992	0.023438	0.933105	-1.890000	3.010000	2.030000	454.00	-0.13	-0.06	13.00	8.00	7.25	6.75	5.00	3.00	1.00	0.50	2.50	1.50	2.50	2.50	2.25	2.75	1.50	0.75	-0.262207	0.058105	0.937012	-3.220000	1.470000	-0.070000	696.00	-0.15	-0.03
0.53	8.25	6.25	5.00	5.25	2.75	4.00	1.00	2.00	2.00	2.25	2.75	2.50	4.25	2.25	1.25	1.25	-0.292480	0.027344	0.929199	-1.820000	3.080000	2.100000	608.00	-0.10	-0.08	13.50	8.00	7.25	6.75	5.00	2.50	1.00	0.50	2.50	1.50	2.25	2.50	2.00	2.75	1.50	0.25	-0.266602	0.061035	0.937988	-3.150000	1.400000	-0.000000	688.00	-0.15	-0.03
0.54	6.00	5.25	3.00	3.25	1.75	1.25	0.75	0.50	1.00	1.50	1.75	1.25	1.00	0.75	0.00	0.25	-0.288574	0.027344	0.935059	-1.890000	3.360000	2.030000	337.00	-0.16	-0.04	13.50	8.25	7.00	6.50	5.00	2.50	1.00	0.25	2.25	1.50	2.25	2.25	2.25	2.75	1.50	0.25	-0.269531	0.061523	0.936035	-3.080000	1.190000	-0.000000	676.00	-0.16	-0.03
0.55	6.00	5.25	2.75	3.25	1.75	2.00	0.75	0.25	0.25	1.00	1.75	1.50	1.75	0.75	0.50	0.50	-0.289551	0.025391	0.935059	-2.100000	3.430000	1.890000	339.00	-0.16	-0.07	14.00	8.25	7.25	6.75	4.75	2.25	1.00	0.50	2.50	1.50	2.00	2.25	2.00	2.75	1.50	0.25	-0.268555	0.059570	0.940430	-3.080000	1.260000	-0.140000	684.00	-0.16	-0.02
0.56	6.00	5.25	2.50	2.50	1.75	1.50	0.75	0.25	0.25	1.50	1.50	1.25	2.00	1.25	0.50	0.50	-0.290527	0.024414	0.934570	-2.310000	3.500000	1.750000	328.00	-0.14	-0.06	14.00	8.25	7.25	6.75	5.00	2.25	1.00	0.50	2.25	1.50	2.00	2.00	1.75	2.75	1.50	0.25	-0.268066	0.061035	0.933594	-3.150000	0.980000	-0.070000	678.00	-0.17	-0.02
