# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	10.00	13.25	9.75	11.75	7.75	8.00	2.25	2.00	1.50	1.00	2.25	0.25	0.75	2.00	0.00	1.00	-0.218750	0.044922	0.966797	-5.320000	1.610000	-1.470000	785.00	-0.20	-0.06	0.00	0.00	0.25	0.25	0.50	0.00	1.25	0.00	0.50	0.50	0.25	0.00	0.00	0.75	0.25	0.00	0.099121	0.249023	1.534668	-79.099998	70.489998	21.280001	53.00	0.12	0.14
0.15	9.75	13.00	10.00	12.00	7.75	8.50	2.25	2.00	1.50	1.25	2.25	0.50	0.75	2.25	0.00	1.00	-0.216797	0.046875	0.969238	-3.780000	2.380000	-0.980000	798.00	-0.19	-0.06	0.00	0.00	0.00	0.25	0.25	0.00	1.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.012207	0.179199	1.605957	-131.669998	55.230000	47.670002	31.00	0.00	0.00
0.16	10.75	13.50	9.75	12.25	7.75	8.50	2.25	2.25	1.50	1.25	2.25	0.50	0.75	2.25	0.00	1.00	-0.217285	0.047363	0.968750	-2.240000	3.290000	-0.840000	817.00	-0.20	-0.07	0.25	0.00	0.25	0.25	0.50	0.00	1.00	0.00	0.00	0.50	0.25	0.00	0.00	0.50	0.00	0.00	0.015625	0.206543	1.382812	-186.410004	37.520000	80.290001	41.00	0.00	0.00
0.17	11.50	13.75	10.00	12.75	8.00	9.00	2.25	2.50	1.75	1.00	2.25	0.50	0.75	2.25	0.00	1.00	-0.214355	0.043457	0.966309	-1.120000	3.570000	-0.630000	848.00	-0.20	-0.07	0.25	0.25	0.00	0.25	0.25	0.00	1.25	0.00	0.25	0.25	0.50	0.00	0.00	0.25	0.00	0.00	-0.081543	0.236816	1.249512	-219.240005	21.770000	112.070000	43.00	0.00	0.00
0.18	11.25	14.25	10.25	13.00	8.25	9.25	2.25	2.50	1.50	1.25	2.00	0.50	1.00	2.50	0.00	1.00	-0.207520	0.051270	0.963867	-0.630000	4.200000	-0.770000	862.00	-0.20	-0.07	0.25	0.25	0.00	0.00	0.50	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	-0.046875	0.365234	0.884277	-225.050003	19.950001	139.020004	35.00	0.00	0.00
0.19	10.75	14.25	10.50	13.25	8.25	9.50	2.25	2.75	1.75	1.00	2.25	0.75	0.75	2.25	0.25	0.75	-0.203613	0.051270	0.968750	-0.210000	4.760000	-1.120000	872.00	-0.20	-0.07	0.25	0.00	0.00	0.50	0.25	0.00	1.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.027344	0.708496	0.672363	-194.460007	24.500000	166.250000	34.00	0.00	0.00
0.20	11.50	15.00	10.50	13.50	8.25	9.50	2.25	2.50	1.50	1.25	2.25	0.75	1.00	2.25	0.00	1.00	-0.212891	0.053223	0.962402	-0.070000	5.390000	-1.330000	886.00	-0.20	-0.07	0.25	0.25	0.00	0.25	0.25	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.031250	1.439941	0.624512	-147.279999	32.900002	208.600006	32.00	0.00	0.00
0.21	12.00	14.75	10.75	13.75	8.25	9.75	2.25	3.25	1.75	1.00	2.25	0.50	1.00	2.25	0.00	1.00	-0.209961	0.042969	0.963379	0.420000	5.460000	-1.330000	906.00	-0.20	-0.07	0.25	0.25	0.00	0.25	0.25	0.00	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-0.082031	2.276367	0.646484	-87.080002	41.439999	282.170013	35.00	0.00	0.00
0.22	12.00	15.00	10.75	13.75	8.00	9.75	2.25	3.00	1.50	1.25	2.25	0.50	1.00	2.50	0.00	1.00	-0.203125	0.050293	0.959473	0.420000	5.600000	-1.470000	904.00	-0.20	-0.07	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.104980	1.933105	1.179199	-6.090000	32.619999	382.970001	22.00	0.00	0.00
0.23	12.50	15.00	10.75	14.00	8.00	9.75	2.25	3.00	1.75	1.00	2.00	0.50	1.00	2.25	0.00	1.00	-0.203125	0.047852	0.956055	0.280000	5.670000	-1.610000	907.00	-0.20	-0.07	0.00	0.25	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.150391	1.210449	1.387207	22.190001	3.710000	459.619995	25.00	0.00	0.00
0.24	13.00	15.25	11.00	13.75	8.00	10.00	2.25	3.50	1.75	1.00	2.00	0.50	1.00	2.50	0.00	1.00	-0.200195	0.048340	0.956543	0.140000	5.810000	-1.820000	927.00	-0.20	-0.07	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.170410	0.682129	1.118652	27.860001	-29.190001	494.480011	22.00	0.00	0.00
0.25	12.50	15.75	11.00	14.50	8.00	9.75	2.25	3.25	1.25	1.00	2.25	0.50	0.75	2.50	0.00	1.00	-0.205566	0.051758	0.956055	0.350000	5.950000	-1.820000	922.00	-0.21	-0.08	0.25	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.291504	0.348633	0.819824	41.090000	-46.900002	493.709991	26.00	0.00	0.00
0.26	12.50	15.50	11.00	14.00	7.75	10.00	2.25	3.25	1.75	1.00	2.00	0.75	1.00	2.50	0.00	1.00	-0.208008	0.048340	0.957520	0.630000	6.510000	-1.820000	923.00	-0.20	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.352051	0.147949	0.729492	61.250000	-50.119999	471.589996	25.00	0.00	0.00
0.27	12.75	15.00	11.00	13.75	7.75	9.75	2.25	3.25	1.50	0.75	2.00	0.50	1.00	2.50	0.00	1.00	-0.207520	0.056152	0.956543	0.630000	7.000000	-1.820000	907.00	-0.21	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.359375	0.041504	0.818848	72.800003	-48.720001	443.450012	18.00	0.00	0.00
0.28	12.75	15.00	10.75	13.75	7.75	10.00	2.00	3.25	1.50	0.75	2.00	0.25	0.50	2.75	0.00	0.75	-0.206543	0.051758	0.961426	0.560000	7.350000	-1.890000	897.00	-0.21	-0.07	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.361328	0.068848	0.822266	69.300003	-47.740002	417.760010	20.00	0.00	0.00
0.29	12.50	15.00	11.00	13.75	7.50	10.00	2.00	3.25	1.50	1.00	1.75	0.50	1.00	2.50	0.00	0.75	-0.203125	0.050293	0.961426	0.350000	7.350000	-1.960000	900.00	-0.21	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.396973	0.176758	0.747559	63.420002	-44.869999	395.500000	18.00	0.00	0.00
0.30	11.75	14.75	10.50	13.50	7.25	9.75	2.25	3.25	1.00	0.75	2.00	0.25	1.00	2.50	0.00	1.00	-0.208496	0.050293	0.955566	-0.210000	6.790000	-2.240000	872.00	-0.21	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.390625	0.265137	0.649414	63.279999	-37.660000	373.730011	14.00	0.00	0.00
0.31	12.25	14.50	10.75	13.50	7.50	9.75	2.00	3.00	1.50	1.00	2.00	0.50	0.75	2.50	0.00	1.00	-0.205566	0.049805	0.956543	-0.350000	6.720000	-2.380000	882.00	-0.20	-0.07	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.411133	0.361816	0.604492	67.199997	-25.270000	351.750000	18.00	0.00	0.00
0.32	12.25	14.50	10.75	13.25	7.50	9.75	2.00	3.00	1.50	1.00	1.75	0.25	1.00	2.50	0.00	0.75	-0.208496	0.050781	0.957031	-0.350000	6.440000	-2.450000	875.00	-0.21	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.428711	0.411621	0.592285	67.199997	-11.480000	326.899994	18.00	0.00	0.00
0.33	12.50	14.50	10.50	13.50	7.25	9.75	2.00	3.25	1.50	0.75	2.00	0.50	0.75	2.50	0.00	1.00	-0.207031	0.051758	0.952637	-0.280000	6.230000	-2.590000	880.00	-0.21	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.553223	0.542969	0.657227	61.250000	11.410000	263.690002	14.00	0.00	0.00
0.34	12.25	14.25	10.50	13.00	7.00	9.50	2.00	3.00	1.75	0.75	2.00	0.25	0.75	2.50	0.00	1.00	-0.207031	0.047363	0.956543	-0.420000	6.020000	-2.590000	861.00	-0.20	-0.07	0.00	0.25	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.991699	-1.481934	0.859375	-39.270000	5.460000	180.949997	23.00	0.00	0.00
0.35	12.25	13.75	10.50	13.00	7.00	9.75	2.00	3.00	1.75	0.75	2.00	0.50	0.75	2.25	0.00	1.00	-0.206543	0.055664	0.958496	-0.630000	6.230000	-2.660000	860.00	-0.20	-0.07	0.25	0.00	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-1.667480	-1.209961	0.621582	-107.870003	2.520000	75.040001	28.00	0.00	0.00
0.36	11.75	14.75	10.25	13.00	7.00	9.75	2.00	3.00	1.75	0.75	1.75	0.25	1.00	2.75	0.00	0.75	-0.199707	0.048828	0.962402	-0.770000	6.440000	-2.660000	861.00	-0.20	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-2.303223	-1.908691	0.635254	-118.020004	10.220000	-59.709999	18.00	0.00	0.00
0.37	12.00	14.00	10.50	13.00	7.00	10.00	2.25	3.25	1.75	0.75	2.00	0.50	0.75	2.25	0.00	1.00	-0.200195	0.053711	0.955566	-0.630000	6.720000	-2.730000	870.00	-0.20	-0.07	0.50	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.174316	0.160645	1.117676	-136.360001	10.150000	-169.889999	26.00	0.00	0.00
0.38	11.50	13.75	10.25	12.75	7.00	9.75	2.00	3.25	1.75	0.50	1.75	0.25	0.75	2.50	0.00	0.75	-0.206543	0.052246	0.958008	-0.280000	6.510000	-2.590000	843.00	-0.20	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.75	0.00	0.25	0.00	0.25	0.00	-0.785156	0.192383	1.349609	-137.410004	-11.900000	-168.350006	32.00	0.00	0.00
0.39	11.75	14.25	10.00	12.75	6.75	9.75	2.00	3.00	1.75	0.75	1.75	0.25	1.00	2.75	0.00	0.75	-0.206543	0.051270	0.961914	-0.280000	6.790000	-2.590000	848.00	-0.20	-0.07	0.25	0.00	0.00	0.25	0.00	0.00	1.00	0.25	0.00	0.25	0.00	0.00	0.50	0.00	0.25	0.25	-0.438965	0.008301	0.812500	-149.240005	-18.900000	-126.209999	35.00	0.00	0.00
0.40	11.50	13.50	10.25	12.50	6.75	9.50	2.25	3.25	1.75	1.00	1.50	0.50	0.75	3.00	0.00	1.00	-0.205566	0.055176	0.960449	-0.560000	7.070000	-2.590000	848.00	-0.20	-0.07	0.50	0.25	0.25	0.75	0.25	0.00	1.00	0.75	0.00	0.25	0.25	0.00	0.75	0.00	0.00	0.25	-0.833008	-0.229980	2.575195	-154.559998	-12.600000	-90.090004	61.00	-0.04	-0.09
0.41	11.25	13.25	10.00	12.50	6.75	9.50	2.00	3.00	2.00	1.00	1.75	0.25	1.00	2.75	0.00	0.75	-0.206543	0.051758	0.958984	-0.420000	6.790000	-2.450000	834.00	-0.20	-0.07	0.75	1.00	0.50	1.50	0.50	0.75	1.25	1.00	0.00	0.50	0.00	0.00	1.00	0.25	0.00	0.25	-0.417480	-0.292480	0.994141	-44.450001	-20.860001	-49.700001	104.00	-0.09	-0.10
0.42	11.00	13.00	10.00	12.00	6.50	9.50	2.25	3.00	1.75	0.75	1.75	0.25	0.75	3.00	0.00	1.00	-0.209961	0.052734	0.950195	-0.490000	6.720000	-2.310000	820.00	-0.19	-0.07	1.50	1.25	1.00	2.25	0.75	1.00	1.25	1.25	0.00	0.50	0.50	0.00	1.25	0.50	0.25	0.50	-0.188477	0.012207	1.015625	-0.490000	-18.480000	-12.950000	151.00	-0.10	-0.10
0.43	10.75	12.75	10.00	12.00	6.50	9.25	2.00	3.00	1.75	0.75	2.00	0.25	1.00	3.00	0.00	0.75	-0.206055	0.051758	0.958984	-0.630000	7.420000	-2.170000	812.00	-0.19	-0.07	1.50	1.75	1.25	2.50	1.00	1.25	1.25	1.50	0.25	0.50	0.25	0.00	1.75	0.50	0.25	0.50	-0.065430	0.067383	0.990723	2.100000	-13.370000	0.280000	175.00	-0.10	-0.11
0.44	10.25	12.50	9.75	11.75	6.25	9.00	2.00	3.00	1.75	0.75	1.75	0.50	0.75	2.75	0.00	0.75	-0.209473	0.060547	0.956055	-0.630000	8.190000	-1.960000	790.00	-0.19	-0.07	2.25	2.25	1.75	3.25	1.00	1.25	1.25	1.50	0.25	0.00	0.25	0.00	1.25	0.75	0.25	0.50	-0.161621	0.109863	0.984863	-0.420000	-9.870000	1.610000	194.00	-0.14	-0.10
0.45	10.00	11.75	9.50	12.25	6.25	9.00	2.00	2.75	1.00	0.75	1.75	0.25	0.75	2.75	0.00	0.75	-0.202148	0.057617	0.955566	-0.700000	8.750000	-1.820000	767.00	-0.20	-0.08	1.75	2.50	1.75	3.00	1.00	1.50	1.25	1.50	0.25	0.50	0.25	0.00	1.75	0.75	0.25	0.50	-0.184570	0.055664	0.999023	-2.800000	-6.510000	1.820000	201.00	-0.12	-0.11
0.46	9.75	11.50	9.50	11.50	6.00	9.00	2.00	2.75	1.75	0.75	1.75	0.25	0.75	2.75	0.00	1.00	-0.205566	0.051758	0.958008	-0.700000	8.960000	-1.750000	762.00	-0.19	-0.07	2.25	2.25	2.00	2.75	1.00	1.25	1.25	1.50	0.50	0.50	0.25	0.00	1.50	0.75	0.25	0.50	-0.199707	0.027832	0.990723	-2.100000	-3.220000	3.220000	202.00	-0.12	-0.09
0.47	9.50	11.25	9.25	11.25	5.75	8.75	2.00	2.75	1.75	0.75	1.75	0.00	0.75	2.75	0.00	0.75	-0.205566	0.053711	0.957520	-0.630000	9.030000	-1.750000	742.00	-0.19	-0.07	1.75	2.00	1.50	2.75	1.00	1.75	1.25	1.50	0.25	0.75	0.25	0.25	1.50	1.00	0.25	0.75	-0.158691	0.053223	0.992188	-1.610000	-1.190000	5.110000	200.00	-0.10	-0.10
0.48	9.75	11.00	9.00	11.00	5.75	8.50	2.00	2.75	1.50	0.75	2.00	0.50	0.75	2.75	0.00	1.00	-0.207031	0.054199	0.958496	-0.630000	9.240000	-1.820000	740.00	-0.19	-0.07	1.50	2.00	1.50	3.00	1.00	1.50	1.25	1.75	0.50	0.75	0.25	0.00	1.75	0.50	0.50	0.50	-0.131836	0.143066	0.955078	-0.490000	-0.840000	6.510000	201.00	-0.09	-0.11
0.49	9.25	10.50	9.00	10.50	5.50	8.25	2.00	2.50	1.75	0.50	2.00	0.00	0.75	2.25	0.00	0.75	-0.211426	0.048828	0.958496	-0.630000	9.170000	-1.540000	705.00	-0.19	-0.07	1.75	2.25	1.50	3.25	0.75	1.50	1.25	2.00	0.50	0.75	0.25	0.00	1.50	0.75	0.25	0.75	-0.190918	0.020508	0.991699	-1.190000	-0.770000	7.490000	208.00	-0.10	-0.11
0.50	9.00	9.75	8.75	10.50	5.50	8.25	2.00	2.50	1.75	0.75	1.75	0.00	0.75	2.25	0.00	0.75	-0.212891	0.052734	0.955078	-0.700000	9.240000	-1.190000	693.00	-0.19	-0.07	1.50	2.00	1.25	3.00	0.75	1.50	1.25	1.75	0.75	0.25	0.75	0.00	1.00	0.50	0.50	0.50	-0.148438	0.082031	0.940430	-2.450000	-0.770000	7.070000	192.00	-0.09	-0.10
0.51	8.75	9.75	8.75	10.25	5.25	8.00	2.00	2.50	1.50	0.75	2.00	0.25	0.50	2.25	0.00	0.75	-0.212891	0.054199	0.959961	-0.560000	9.450000	-1.260000	682.00	-0.19	-0.07	1.50	2.25	1.25	3.00	1.00	1.75	1.25	1.75	0.50	0.75	0.25	0.00	1.50	0.75	0.50	0.50	-0.117676	0.089844	0.958008	-2.800000	-2.590000	5.320000	203.00	-0.09	-0.11
0.52	8.75	9.50	8.50	9.75	5.00	8.25	2.00	2.25	1.50	0.50	1.75	0.00	0.50	2.25	0.00	0.75	-0.213379	0.048340	0.961426	-0.210000	9.520000	-1.260000	660.00	-0.19	-0.07	1.75	2.00	1.25	3.75	0.75	1.50	1.25	1.75	0.50	0.75	0.25	0.00	1.50	0.75	0.25	0.50	-0.176758	0.077637	0.975586	-3.290000	-4.340000	3.080000	203.00	-0.11	-0.11
0.53	8.25	9.50	8.25	9.75	5.00	8.00	2.00	2.25	1.50	0.75	1.75	0.00	0.75	2.50	0.00	0.75	-0.213379	0.050293	0.958496	-0.070000	9.380000	-1.260000	656.00	-0.19	-0.07	1.75	2.25	1.50	3.25	1.00	1.50	1.25	1.50	0.50	0.50	0.50	0.00	1.75	0.75	0.50	0.50	-0.170410	0.076660	0.980957	-4.830000	-6.370000	-0.420000	207.00	-0.10	-0.11
0.54	8.25	9.25	8.25	9.75	4.75	7.75	2.00	2.25	1.50	0.75	1.75	0.00	0.50	2.25	0.00	0.75	-0.213867	0.051758	0.958496	-0.140000	9.100000	-0.980000	644.00	-0.19	-0.07	1.75	2.25	1.75	3.25	1.00	1.50	1.25	1.50	0.75	0.50	0.25	0.00	1.50	1.00	0.50	0.50	-0.172852	0.113770	0.997559	-4.970000	-6.930000	-1.750000	210.00	-0.10	-0.09
0.55	8.00	9.00	8.00	9.50	4.50	7.50	2.00	2.25	1.75	1.00	2.00	0.00	0.50	1.75	0.00	0.75	-0.216309	0.055664	0.954590	-0.490000	8.680000	-1.190000	632.00	-0.18	-0.07	2.00	2.50	1.50	3.75	1.25	1.50	1.25	1.50	1.00	0.50	0.25	0.00	1.50	1.25	0.50	0.50	-0.187500	0.067871	0.979492	-4.690000	-7.840000	-2.100000	226.00	-0.10	-0.08
0.56	8.00	8.75	8.00	9.25	4.50	7.50	2.00	2.00	1.50	0.50	1.50	0.25	0.50	2.00	0.00	0.75	-0.221191	0.053223	0.956543	-0.910000	8.540000	-1.470000	614.00	-0.19	-0.07	1.75	2.75	2.00	3.50	1.50	2.25	1.25	1.50	1.25	1.00	0.25	0.00	1.50	1.25	0.50	0.50	-0.157227	0.032715	0.961914	-3.640000	-7.350000	-2.660000	248.00	-0.09	-0.08
0.57	7.75	8.75	8.00	9.25	4.50	7.25	2.00	2.00	1.75	0.50	1.75	0.00	0.50	2.00	0.00	0.75	-0.210449	0.055176	0.950684	-1.190000	8.190000	-1.470000	612.00	-0.19	-0.06	2.00	3.00	2.00	3.75	1.50	1.75	1.25	1.25	1.25	0.50	0.25	0.00	1.25	1.25	0.50	0.50	-0.177246	0.060547	0.946777	-2.380000	-7.700000	-3.220000	239.00	-0.11	-0.07
