# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.27	3.50	5.25	7.00	6.50	6.75	8.50	2.75	8.00	3.25	3.75	3.25	5.25	9.00	3.25	1.00	2.50	-0.160645	0.095703	0.957031	-5.250000	13.440001	-0.560000	945.00	-0.03	-0.13	0.25	0.75	2.25	2.00	2.25	2.50	1.50	4.50	3.00	3.75	3.75	4.50	7.75	6.75	3.75	2.75	-0.162598	0.125488	0.945312	-0.910000	5.320000	-2.030000	594.00	0.13	-0.12
0.28	3.75	5.25	6.75	6.50	6.75	8.25	2.75	8.00	3.25	3.75	3.25	5.25	9.00	3.50	1.25	2.75	-0.159668	0.095215	0.956543	-5.110000	12.530000	-0.560000	948.00	-0.03	-0.13	0.00	0.75	2.00	2.00	2.25	2.00	1.50	4.50	3.25	3.75	3.75	5.25	8.00	6.75	3.50	3.00	-0.163574	0.124023	0.955566	-0.840000	5.110000	-1.960000	595.00	0.14	-0.12
0.29	3.25	5.25	6.75	6.25	6.50	8.00	2.75	8.00	3.25	4.00	3.50	5.25	8.75	3.25	1.00	2.50	-0.160645	0.100098	0.953613	-4.970000	11.340000	-0.350000	930.00	-0.02	-0.13	0.50	0.75	2.00	1.75	2.00	2.25	1.50	4.50	3.00	3.75	3.75	5.25	8.25	7.25	4.00	2.75	-0.159180	0.122559	0.962891	-0.840000	5.040000	-1.610000	605.00	0.14	-0.12
0.30	3.25	5.25	6.50	6.25	6.50	8.00	2.75	7.75	3.75	3.75	3.00	5.25	8.75	4.00	1.25	2.75	-0.162598	0.099609	0.954590	-4.830000	10.150000	-0.350000	933.00	-0.02	-0.13	0.25	0.75	2.00	2.00	2.00	1.75	1.50	4.50	3.50	4.00	4.25	5.25	8.25	7.25	3.75	2.75	-0.163574	0.124512	0.957031	-0.840000	4.970000	-1.470000	612.00	0.15	-0.12
0.31	3.50	5.25	6.50	6.00	6.25	7.75	2.75	7.75	3.75	3.75	3.25	5.25	8.75	4.00	1.50	2.75	-0.160645	0.095703	0.954590	-4.690000	9.520000	-0.350000	932.00	-0.01	-0.12	0.25	0.75	2.00	1.50	2.00	1.75	1.50	4.50	3.25	4.00	4.25	5.50	8.50	7.50	4.00	3.00	-0.167969	0.124512	0.950684	-0.630000	4.550000	-1.120000	615.00	0.15	-0.12
0.32	3.50	5.00	6.25	5.75	6.00	7.50	2.75	7.50	3.50	3.75	3.75	5.50	8.75	5.00	1.50	2.75	-0.164062	0.095215	0.954102	-4.270000	8.960000	-0.350000	928.00	-0.01	-0.12	0.50	0.50	1.75	1.50	2.00	1.75	1.50	4.50	3.25	4.25	4.25	5.50	8.50	7.50	4.25	3.25	-0.163574	0.128906	0.955566	-0.840000	4.480000	-0.980000	619.00	0.16	-0.12
0.33	3.00	5.00	6.25	5.50	6.00	7.50	2.75	7.75	3.25	4.00	3.25	5.50	8.75	4.50	1.50	2.75	-0.157227	0.095215	0.957031	-3.850000	8.540000	-0.070000	912.00	-0.01	-0.13	0.75	0.75	1.75	1.75	2.00	2.00	1.50	4.75	3.75	4.25	4.50	5.75	8.75	7.75	4.50	3.25	-0.165039	0.131348	0.956055	-1.400000	4.970000	-1.190000	655.00	0.15	-0.12
0.34	3.00	5.00	6.25	5.50	6.00	7.50	2.75	7.50	3.50	3.75	3.25	5.25	8.75	4.50	1.50	2.75	-0.152832	0.092285	0.955078	-3.570000	7.840000	0.280000	906.00	-0.01	-0.13	0.50	0.50	1.75	1.50	2.00	1.75	1.50	4.50	3.75	4.25	4.50	5.75	9.00	8.00	4.75	3.50	-0.164551	0.127441	0.953613	-1.750000	4.900000	-1.260000	649.00	0.16	-0.12
0.35	2.75	5.00	6.25	5.25	5.75	7.50	2.50	7.50	3.50	4.25	3.25	5.25	8.50	5.00	1.50	3.00	-0.167969	0.097656	0.956055	-3.150000	7.210000	0.630000	903.00	-0.00	-0.12	0.50	0.50	1.00	1.75	1.75	1.75	1.50	4.50	3.75	4.50	5.00	6.25	9.00	8.25	4.75	3.25	-0.163086	0.131348	0.953125	-2.100000	4.970000	-1.400000	655.00	0.17	-0.12
0.36	2.75	5.00	6.25	5.50	5.75	7.50	2.50	7.50	3.50	4.00	3.25	5.75	8.75	4.75	1.50	2.75	-0.165039	0.095703	0.960938	-2.870000	6.650000	0.980000	907.00	-0.00	-0.13	0.25	0.50	1.50	1.50	2.00	1.75	1.50	4.50	3.50	5.25	5.00	6.25	9.00	8.50	5.00	3.50	-0.171387	0.132812	0.960938	-2.520000	4.760000	-1.260000	670.00	0.17	-0.12
0.37	3.00	5.00	6.00	5.25	5.75	7.25	2.50	7.50	3.25	4.00	3.50	5.75	9.00	5.00	1.50	2.75	-0.167480	0.099121	0.955566	-2.660000	6.300000	1.120000	905.00	-0.00	-0.13	0.25	0.50	1.50	1.25	1.75	1.50	1.50	4.50	4.00	5.00	5.25	6.50	9.00	8.50	5.00	3.50	-0.170898	0.129395	0.954590	-2.870000	4.550000	-1.260000	671.00	0.18	-0.11
0.38	3.00	4.75	6.00	5.25	5.50	7.00	2.50	7.50	3.75	3.50	3.25	5.50	8.75	4.75	1.50	2.75	-0.155762	0.105957	0.947266	-2.590000	6.090000	1.330000	887.00	-0.00	-0.13	0.50	0.50	1.25	1.75	1.75	1.25	1.50	4.25	4.00	5.00	5.50	6.50	9.00	8.75	5.25	3.50	-0.174316	0.129395	0.958008	-3.290000	4.340000	-1.400000	677.00	0.18	-0.11
0.39	3.00	5.00	5.75	5.00	5.50	7.00	2.75	7.50	3.50	4.00	3.25	6.00	8.75	5.00	1.75	2.75	-0.158203	0.101074	0.958984	-2.450000	5.950000	1.190000	901.00	0.00	-0.13	0.25	0.50	1.50	1.50	1.75	1.25	1.50	4.50	4.00	5.00	5.75	6.75	9.00	8.75	5.25	3.25	-0.172363	0.130371	0.955566	-3.850000	3.780000	-1.400000	683.00	0.18	-0.11
0.40	3.75	5.00	5.75	5.25	5.50	7.25	2.50	7.50	3.50	4.00	3.50	5.75	9.00	5.25	1.75	3.00	-0.163574	0.095703	0.957031	-2.450000	6.020000	0.980000	918.00	0.00	-0.13	0.00	0.50	1.50	1.25	1.75	1.25	1.50	4.50	4.00	5.00	5.75	6.50	9.00	8.75	5.00	3.75	-0.173828	0.125488	0.946777	-4.200000	3.150000	-1.120000	674.00	0.18	-0.11
0.41	2.75	5.00	5.75	5.00	5.50	6.75	2.50	7.50	3.50	3.50	3.25	5.75	9.25	5.50	1.75	2.75	-0.164551	0.102539	0.960449	-2.240000	6.440000	0.700000	892.00	0.01	-0.13	0.00	0.75	1.50	1.50	1.50	1.25	1.50	4.50	4.25	5.25	5.50	6.50	9.00	9.00	5.25	3.75	-0.170410	0.125977	0.953613	-4.410000	2.520000	-0.980000	686.00	0.18	-0.11
0.42	2.75	5.00	5.75	5.00	5.50	6.75	2.50	7.25	3.75	4.00	3.50	6.00	9.25	5.50	1.75	3.00	-0.164551	0.102539	0.963867	-2.380000	6.650000	0.560000	904.00	0.01	-0.13	0.25	0.50	1.25	1.25	1.50	1.00	1.50	4.00	4.25	5.25	5.75	6.75	9.00	9.00	5.25	3.50	-0.169434	0.124023	0.957520	-4.550000	2.240000	-0.910000	673.00	0.19	-0.11
0.43	3.00	5.00	5.75	5.00	5.25	6.75	2.50	7.25	3.75	4.00	3.50	5.75	9.00	5.75	1.75	3.00	-0.163574	0.099121	0.955566	-2.310000	6.580000	0.560000	901.00	0.01	-0.12	0.00	0.50	1.50	1.50	1.50	1.25	1.50	4.25	4.00	5.25	5.75	6.75	9.00	9.00	5.25	3.75	-0.170410	0.128418	0.954590	-4.480000	2.030000	-0.910000	681.00	0.18	-0.11
0.44	2.25	4.50	5.75	5.00	5.25	7.00	2.50	7.25	3.75	4.00	3.25	6.00	9.25	5.75	2.00	3.00	-0.159180	0.095703	0.958008	-2.170000	6.510000	0.630000	896.00	0.02	-0.13	0.25	0.50	1.25	1.50	1.75	1.25	1.50	4.25	4.25	5.25	6.00	6.75	9.00	9.25	5.25	3.75	-0.167969	0.126953	0.954102	-4.480000	2.030000	-0.910000	693.00	0.18	-0.11
0.45	2.50	4.75	5.50	5.00	5.25	6.50	2.50	7.25	3.75	4.00	3.50	6.00	9.25	6.00	2.25	3.25	-0.166504	0.095703	0.956543	-2.030000	6.510000	0.630000	902.00	0.02	-0.13	0.00	0.50	1.50	1.25	1.50	1.00	1.50	4.25	4.25	5.50	5.75	6.75	8.75	9.00	5.00	3.50	-0.174805	0.125000	0.958496	-4.060000	1.680000	-0.700000	675.00	0.19	-0.10
0.46	2.50	4.50	5.50	4.50	5.50	6.50	2.50	7.25	3.50	3.75	3.50	6.00	9.25	6.25	2.00	3.25	-0.166992	0.097656	0.954102	-1.890000	6.510000	0.630000	889.00	0.02	-0.13	0.00	0.50	1.50	1.50	1.50	1.00	1.50	4.00	4.00	5.50	5.75	6.75	9.00	9.25	5.25	4.00	-0.170898	0.125000	0.955566	-4.060000	1.680000	-0.490000	681.00	0.19	-0.11
0.47	2.50	4.75	5.50	4.75	5.25	6.50	2.50	7.25	3.50	4.25	3.25	6.25	9.25	6.25	2.25	3.25	-0.162109	0.099609	0.958496	-1.540000	6.160000	0.980000	900.00	0.02	-0.13	0.00	0.50	1.50	1.00	1.50	0.75	1.50	3.75	4.25	5.50	5.75	6.75	8.75	9.25	5.25	3.50	-0.166504	0.126465	0.955566	-3.990000	1.680000	-0.350000	666.00	0.20	-0.10
0.48	2.75	4.75	5.50	5.00	5.25	6.50	2.50	7.25	4.00	3.75	3.50	6.00	9.25	6.25	1.75	3.25	-0.164062	0.095215	0.950195	-1.260000	5.880000	1.190000	902.00	0.02	-0.12	0.00	0.25	1.50	1.00	1.50	1.25	1.50	3.75	4.00	5.50	6.00	6.50	8.75	9.00	5.25	3.75	-0.166992	0.131348	0.955078	-3.990000	1.610000	-0.210000	665.00	0.19	-0.10
0.49	2.75	3.75	5.50	5.00	5.00	6.25	2.50	7.25	3.75	4.00	3.50	6.25	9.25	6.25	2.00	3.50	-0.167969	0.094238	0.953125	-1.050000	5.670000	1.400000	892.00	0.03	-0.12	0.00	0.25	1.50	1.50	1.50	1.00	1.50	3.75	4.00	5.50	5.75	6.50	8.75	9.00	5.25	3.75	-0.167480	0.125977	0.957520	-3.780000	1.470000	-0.070000	665.00	0.19	-0.10
0.50	2.75	4.50	5.50	4.75	5.00	6.25	2.50	7.25	4.00	4.50	3.75	6.25	9.50	6.25	2.00	3.25	-0.165039	0.095215	0.956543	-0.910000	5.600000	1.540000	910.00	0.03	-0.12	0.00	0.50	1.25	1.25	1.50	0.75	1.50	3.75	4.25	5.50	6.00	6.75	8.75	9.00	5.25	3.75	-0.172852	0.126465	0.953125	-3.710000	1.470000	-0.000000	668.00	0.20	-0.10
0.51	2.50	4.75	5.50	4.50	5.00	6.25	2.50	7.25	3.50	4.00	3.75	6.50	9.50	6.00	2.00	3.50	-0.174316	0.105469	0.953125	-0.630000	5.390000	1.680000	896.00	0.02	-0.13	0.00	0.25	1.50	1.25	1.50	0.75	1.50	3.75	4.25	5.25	5.75	6.75	8.75	9.00	5.50	3.50	-0.170410	0.124512	0.956055	-3.780000	1.330000	0.210000	664.00	0.20	-0.10
0.52	2.00	4.50	5.25	5.00	5.00	6.25	2.50	7.25	3.75	4.25	3.75	6.25	9.25	6.25	2.25	3.50	-0.164551	0.095703	0.954102	-0.420000	5.110000	1.820000	897.00	0.03	-0.13	0.00	0.25	1.25	1.50	1.50	0.75	1.50	3.75	4.25	5.50	6.25	6.50	8.75	8.75	5.25	3.75	-0.174316	0.129395	0.960938	-3.780000	1.260000	0.350000	666.00	0.19	-0.10
0.53	2.50	4.50	5.25	4.50	5.00	6.00	2.50	7.25	4.00	4.25	3.75	6.50	9.25	6.25	2.00	3.75	-0.168457	0.095703	0.957520	-0.350000	4.480000	1.960000	899.00	0.03	-0.12	0.00	0.00	1.50	1.50	1.25	1.00	1.50	3.50	4.25	5.25	5.75	6.50	8.50	9.00	5.50	3.75	-0.172363	0.124512	0.954590	-3.710000	1.120000	0.630000	656.00	0.20	-0.10
0.54	2.50	5.00	5.25	4.75	5.00	6.25	2.50	7.50	3.75	4.00	4.00	6.50	9.50	6.00	2.25	3.50	-0.171387	0.104492	0.954590	-0.280000	3.990000	2.100000	912.00	0.03	-0.13	0.00	0.50	1.25	1.25	1.50	0.75	1.50	3.50	4.00	6.00	5.75	6.50	8.50	8.75	5.25	3.50	-0.170898	0.125488	0.953125	-3.780000	0.980000	0.700000	654.00	0.20	-0.10
0.55	2.75	4.25	5.25	4.75	4.75	6.25	2.50	7.50	3.75	4.00	4.00	6.50	9.75	6.00	2.00	3.50	-0.166016	0.102051	0.949707	-0.000000	3.290000	2.240000	904.00	0.03	-0.13	0.00	0.25	1.25	1.50	1.25	1.00	1.50	3.50	4.00	5.75	6.00	6.25	8.50	8.50	5.25	3.25	-0.169434	0.124512	0.958008	-3.850000	0.770000	0.910000	647.00	0.19	-0.10
0.56	2.50	4.75	5.25	4.50	5.00	6.00	2.50	7.50	4.00	4.00	3.75	6.50	9.50	6.00	2.00	3.50	-0.168945	0.100586	0.956055	0.630000	2.030000	2.660000	901.00	0.03	-0.13	0.00	0.25	1.00	1.25	1.50	0.75	1.50	3.50	4.00	5.50	5.75	6.25	8.25	8.50	5.00	3.00	-0.173828	0.131348	0.959961	-4.060000	0.280000	1.120000	629.00	0.20	-0.10
