# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.75	4.75	5.25	4.25	6.75	6.00	4.00	4.00	5.00	2.75	2.25	2.50	5.50	2.00	1.50	1.50	-0.217285	0.023926	0.961914	-2.940000	4.690000	0.630000	767.00	-0.04	-0.06	2.50	1.25	2.25	1.00	2.75	1.25	4.00	1.25	1.25	0.75	0.00	0.00	1.75	0.25	0.00	0.75	-0.159180	0.061035	0.961914	-1.820000	0.420000	-0.000000	265.00	-0.06	0.01
0.11	7.25	5.50	6.25	5.50	7.75	7.50	4.25	4.25	5.00	2.50	2.25	2.25	5.50	3.00	1.50	2.50	-0.214844	0.017578	0.955078	-3.220000	4.410000	0.560000	866.00	-0.05	-0.06	3.00	1.25	2.50	1.25	2.75	1.25	4.00	1.25	1.25	0.50	0.00	0.00	2.25	0.50	0.00	0.50	-0.169922	0.053711	0.964844	-2.240000	0.210000	-0.140000	279.00	-0.07	0.01
0.12	7.25	5.50	6.00	5.50	7.75	7.00	4.25	4.25	5.00	2.50	2.00	2.50	5.50	3.00	1.50	2.25	-0.216309	0.020020	0.954102	-3.290000	4.200000	0.700000	856.00	-0.05	-0.06	2.75	1.25	2.50	1.50	2.75	1.00	4.00	1.00	1.50	0.75	0.00	0.00	2.50	0.50	0.00	0.50	-0.166992	0.052246	0.953613	-2.450000	-0.140000	-0.280000	281.00	-0.06	0.01
0.13	7.50	5.75	6.25	5.50	7.75	7.25	4.25	4.50	5.00	2.75	2.25	2.50	5.50	3.25	1.50	2.25	-0.218750	0.020020	0.954590	-3.220000	4.060000	0.770000	879.00	-0.05	-0.06	3.25	1.25	2.50	1.50	3.00	1.25	4.25	1.25	1.50	0.50	0.00	0.25	2.00	0.25	0.00	1.00	-0.157715	0.056641	0.954102	-3.150000	-1.120000	-0.140000	297.00	-0.07	0.01
0.14	7.25	5.75	6.25	5.50	7.75	7.25	4.25	4.25	5.00	2.75	2.00	2.50	5.50	3.25	1.75	2.50	-0.215332	0.019531	0.951660	-3.220000	4.200000	0.700000	874.00	-0.05	-0.06	3.00	1.50	2.25	1.50	3.00	1.25	4.25	1.25	1.50	0.75	0.00	0.00	2.25	0.50	0.00	0.75	-0.155762	0.055664	0.960938	-3.500000	-1.330000	0.070000	296.00	-0.06	0.01
0.15	7.25	5.50	6.25	5.50	7.75	6.75	4.25	4.25	5.00	2.75	2.25	2.50	5.50	3.25	1.50	2.50	-0.214355	0.017090	0.951660	-3.150000	4.340000	0.840000	865.00	-0.05	-0.06	3.00	1.50	2.50	1.75	3.25	1.50	4.25	1.25	1.50	0.75	0.00	0.25	2.50	0.25	0.00	0.75	-0.161133	0.053223	0.960938	-3.990000	-1.050000	-0.070000	311.00	-0.07	-0.00
0.16	7.25	5.50	6.25	5.50	8.00	7.25	4.50	4.50	5.00	2.50	2.25	2.50	5.50	3.25	1.50	2.50	-0.216797	0.017090	0.955078	-2.940000	4.270000	0.840000	879.00	-0.05	-0.06	3.50	1.75	2.50	1.50	3.00	1.25	4.25	1.50	1.25	0.75	0.00	0.00	2.25	0.25	0.00	0.75	-0.152344	0.055664	0.963867	-4.340000	-0.630000	-0.140000	306.00	-0.08	0.00
0.17	7.00	4.00	4.75	4.75	7.75	7.25	4.25	4.50	5.00	2.50	2.25	2.25	5.25	3.25	1.75	2.50	-0.211426	0.020996	0.951172	-2.870000	4.410000	0.770000	825.00	-0.04	-0.06	3.50	1.50	2.75	1.50	3.00	1.25	4.25	1.25	1.50	1.00	0.25	0.00	2.25	0.50	0.00	1.00	-0.150391	0.057129	0.965332	-4.340000	-0.210000	-0.070000	315.00	-0.07	0.01
0.18	7.25	5.75	6.25	5.50	7.75	7.50	4.50	4.50	4.75	2.50	2.00	2.25	5.50	3.25	1.50	2.50	-0.212402	0.019531	0.962402	-2.660000	4.340000	0.910000	873.00	-0.06	-0.06	3.25	1.75	2.75	1.75	3.25	1.50	4.25	1.25	1.50	0.75	0.00	0.00	2.50	0.50	0.00	0.75	-0.159668	0.049805	0.963379	-4.130000	0.630000	-0.140000	319.00	-0.08	0.00
0.19	7.25	5.50	6.25	5.50	7.75	7.25	4.50	4.25	5.00	2.25	0.75	2.00	5.25	3.00	0.25	1.50	-0.219727	0.023926	0.959961	-2.380000	4.410000	0.980000	822.00	-0.07	-0.05	3.25	1.50	2.75	1.75	3.00	1.50	4.25	1.50	1.25	0.75	0.00	0.25	2.50	0.50	0.00	0.50	-0.162109	0.055176	0.962891	-3.710000	1.260000	-0.210000	316.00	-0.08	-0.01
0.20	5.75	3.75	4.75	3.75	7.50	7.25	4.25	3.00	3.00	2.50	2.25	1.75	3.50	1.50	0.50	1.50	-0.217285	0.022461	0.954102	-2.380000	5.040000	0.910000	681.00	-0.07	-0.05	3.25	1.75	3.00	1.75	3.25	1.50	4.25	1.25	1.50	1.00	0.00	0.25	2.50	0.50	0.00	0.75	-0.155762	0.056641	0.963379	-3.290000	1.470000	0.070000	328.00	-0.07	0.00
0.21	7.25	5.50	5.75	5.50	7.75	7.00	4.50	4.25	5.00	2.50	2.00	1.25	3.50	1.25	0.25	1.25	-0.214355	0.019531	0.954102	-2.310000	5.250000	0.910000	787.00	-0.08	-0.05	3.00	1.75	2.50	1.50	3.25	1.50	4.25	1.25	1.50	0.75	0.00	0.25	2.25	0.50	0.00	1.00	-0.162109	0.056152	0.957520	-3.080000	1.820000	0.070000	312.00	-0.07	0.00
0.22	5.50	3.75	4.75	3.00	6.50	5.75	4.50	3.25	2.75	2.00	1.25	1.75	5.00	2.25	0.75	1.50	-0.220215	0.013672	0.954102	-2.240000	5.390000	0.840000	651.00	-0.05	-0.06	3.50	1.50	2.50	1.75	3.25	1.50	4.50	1.00	1.50	0.75	0.25	0.00	2.25	0.50	0.00	0.75	-0.159180	0.057129	0.961426	-2.870000	2.170000	-0.070000	317.00	-0.07	0.01
0.23	5.75	3.50	5.00	3.75	6.50	5.75	4.25	3.50	4.00	2.25	0.75	1.00	3.50	1.25	0.50	1.50	-0.214355	0.016602	0.953125	-2.310000	5.530000	0.700000	643.00	-0.07	-0.04	3.25	1.50	2.25	1.50	3.25	1.50	4.25	1.50	1.75	1.00	0.00	0.00	2.50	0.50	0.00	0.75	-0.167969	0.054688	0.960449	-2.940000	2.170000	-0.140000	318.00	-0.06	0.00
0.24	5.75	4.25	5.00	3.75	6.50	5.50	4.25	2.75	2.50	1.25	1.00	1.00	4.00	1.50	0.50	1.25	-0.215820	0.020996	0.955078	-2.450000	5.530000	0.560000	611.00	-0.09	-0.05	3.25	1.50	2.75	1.75	3.00	1.25	4.25	1.25	1.50	1.00	0.25	0.00	2.25	0.50	0.25	0.75	-0.159180	0.057129	0.958008	-3.150000	2.170000	-0.280000	317.00	-0.06	0.01
0.25	5.50	3.75	4.75	3.50	7.50	5.75	4.25	2.75	3.00	1.25	0.75	1.00	3.75	1.50	1.25	1.75	-0.217773	0.020996	0.955566	-2.520000	5.600000	0.490000	625.00	-0.07	-0.04	3.00	1.50	2.00	1.50	3.00	1.50	4.25	1.50	1.50	0.75	0.25	0.25	2.25	0.50	0.00	0.75	-0.158203	0.051270	0.958496	-3.150000	1.960000	-0.350000	306.00	-0.06	-0.00
0.26	5.75	4.50	4.75	3.75	6.50	5.75	4.25	3.00	3.25	1.25	0.75	0.75	3.50	1.50	0.25	1.25	-0.211914	0.020020	0.953125	-2.590000	5.390000	0.490000	615.00	-0.09	-0.04	3.25	1.50	2.25	1.50	3.00	1.25	4.50	1.50	1.50	1.00	0.00	0.00	2.25	0.50	0.00	1.25	-0.158203	0.050781	0.960449	-3.220000	2.100000	-0.420000	313.00	-0.06	0.01
0.27	5.50	4.00	4.75	3.25	6.25	5.75	4.25	2.75	2.50	2.00	1.75	2.00	5.00	2.75	1.50	1.50	-0.216309	0.015137	0.954102	-2.590000	5.600000	0.350000	659.00	-0.05	-0.06	2.75	1.25	2.75	1.50	3.00	1.25	4.50	1.25	1.50	0.75	0.00	0.25	2.50	0.25	0.00	1.00	-0.164062	0.056641	0.962402	-3.080000	2.170000	-0.420000	306.00	-0.06	0.00
0.28	5.50	4.00	5.00	4.00	6.50	5.50	4.25	2.75	2.75	1.50	1.00	1.00	3.25	1.50	0.50	1.00	-0.217773	0.021484	0.961426	-2.590000	5.530000	0.490000	606.00	-0.09	-0.04	2.75	1.25	2.25	1.25	3.00	1.50	4.25	1.25	1.50	0.75	0.25	0.25	2.50	0.50	0.25	0.75	-0.159180	0.050781	0.959473	-2.870000	2.030000	-0.280000	302.00	-0.05	0.00
0.29	5.00	4.75	5.25	4.25	6.50	5.25	4.25	2.75	2.75	1.00	1.25	0.75	3.75	1.75	0.50	1.75	-0.215820	0.019531	0.955566	-2.660000	5.530000	0.490000	617.00	-0.08	-0.05	2.75	1.25	2.25	1.75	3.00	1.25	4.25	1.25	1.50	1.00	0.50	0.25	2.75	0.50	0.00	1.00	-0.163574	0.055176	0.961426	-2.520000	1.890000	-0.070000	312.00	-0.04	-0.01
0.30	5.50	4.00	4.00	3.25	6.00	5.75	4.50	3.75	4.50	1.50	0.75	1.25	3.25	2.00	1.00	2.00	-0.214355	0.017578	0.952148	-2.660000	5.530000	0.420000	644.00	-0.05	-0.04	2.75	1.25	2.50	1.25	3.00	1.25	4.50	1.50	1.75	1.00	0.25	0.25	2.25	0.50	0.00	1.00	-0.161133	0.051758	0.957031	-2.520000	1.610000	-0.070000	313.00	-0.04	0.01
0.31	5.50	4.25	5.25	4.25	6.50	5.25	4.25	2.75	3.25	1.75	1.75	2.00	3.75	2.25	1.00	2.00	-0.213379	0.017578	0.960938	-2.660000	5.600000	0.420000	665.00	-0.06	-0.05	3.25	1.25	2.50	1.50	3.00	1.25	4.50	1.25	1.50	0.75	0.00	0.25	2.00	0.50	0.00	0.75	-0.155762	0.055176	0.959473	-2.450000	1.680000	-0.000000	304.00	-0.06	0.02
0.32	5.75	5.00	5.00	4.75	6.75	6.00	4.50	3.50	4.50	2.25	2.00	2.00	5.00	3.25	1.50	2.50	-0.216797	0.016113	0.953613	-2.520000	5.460000	0.490000	763.00	-0.04	-0.05	2.50	1.25	2.25	1.25	3.25	1.00	4.50	1.50	1.75	1.00	0.25	0.25	2.50	0.50	0.00	1.00	-0.166016	0.052734	0.958008	-2.450000	1.470000	0.070000	310.00	-0.04	0.01
0.33	6.25	5.25	5.00	4.75	7.00	6.25	4.75	3.75	5.00	2.25	1.75	2.00	5.00	2.75	1.50	2.00	-0.221680	0.021484	0.956543	-2.450000	5.250000	0.560000	782.00	-0.05	-0.05	2.50	1.25	2.25	1.25	3.00	1.25	4.50	1.50	2.00	0.75	0.25	0.25	2.50	0.50	0.00	1.00	-0.158203	0.058105	0.959473	-2.660000	1.330000	-0.070000	310.00	-0.03	0.01
0.34	6.00	5.25	5.25	4.75	6.75	5.25	4.50	3.75	4.25	2.25	2.00	2.00	5.00	3.00	1.50	2.25	-0.216309	0.018555	0.950684	-2.240000	5.040000	0.630000	760.00	-0.05	-0.05	2.50	1.25	2.50	1.25	3.00	1.25	4.50	1.00	1.75	1.00	0.25	0.25	2.75	0.75	0.00	1.00	-0.157715	0.057129	0.952148	-2.730000	1.050000	-0.070000	309.00	-0.03	0.01
0.35	5.75	5.00	5.25	4.75	6.75	6.00	4.75	4.00	5.00	2.50	1.75	2.00	3.50	2.25	0.75	2.00	-0.215332	0.022461	0.955078	-2.240000	5.040000	0.630000	751.00	-0.05	-0.04	2.25	1.50	2.25	1.50	3.25	1.50	4.50	1.50	2.00	1.00	0.50	0.25	2.75	0.50	0.00	1.00	-0.153809	0.059082	0.954590	-2.800000	0.980000	-0.210000	327.00	-0.03	-0.00
0.36	6.00	5.25	5.00	3.25	6.25	5.00	4.25	3.75	5.00	2.75	2.25	2.00	5.00	3.25	0.75	1.75	-0.235840	0.015625	0.951660	-2.450000	5.040000	0.560000	736.00	-0.04	-0.04	2.75	1.25	2.50	1.25	3.25	1.50	4.50	1.50	2.00	1.25	0.50	0.50	3.00	0.50	0.25	1.00	-0.184082	0.026367	0.950195	-3.010000	0.980000	-0.420000	341.00	-0.03	-0.00
0.37	6.00	5.00	5.25	4.25	6.50	6.00	4.75	3.50	2.75	2.00	1.50	2.25	5.50	3.00	1.75	2.50	-0.214844	0.020508	0.958008	-2.380000	5.110000	0.630000	739.00	-0.05	-0.06	2.25	1.00	2.25	1.50	3.25	1.50	4.50	1.75	2.25	1.00	0.25	0.25	3.00	0.75	0.00	1.25	-0.156250	0.052246	0.964844	-2.870000	1.120000	-0.350000	333.00	-0.02	-0.01
0.38	6.25	5.50	5.50	5.00	7.00	6.50	4.75	4.25	4.75	2.50	2.25	2.00	5.25	3.00	1.50	2.50	-0.212402	0.022949	0.958008	-2.310000	5.250000	0.770000	818.00	-0.04	-0.06	2.50	1.25	2.00	1.50	3.25	1.25	4.50	1.50	2.00	1.25	0.50	0.50	3.00	0.50	0.00	1.25	-0.162598	0.054199	0.959961	-2.590000	1.120000	-0.350000	331.00	-0.02	-0.01
0.39	6.25	5.25	5.25	5.25	7.00	6.25	4.50	2.50	3.75	2.50	2.25	2.50	5.50	3.50	1.50	2.25	-0.220703	0.016113	0.958984	-2.310000	5.390000	0.700000	776.00	-0.05	-0.05	2.00	1.25	2.00	1.00	3.00	1.50	4.50	1.50	2.00	1.25	0.50	0.75	3.25	0.75	0.00	1.25	-0.161133	0.053223	0.958496	-2.520000	1.120000	-0.140000	327.00	-0.00	-0.01
0.40	6.25	5.50	4.50	2.25	5.75	5.00	4.25	2.75	2.50	1.25	0.75	1.25	3.50	1.50	0.50	1.25	-0.218750	0.018066	0.958496	-2.240000	5.390000	0.630000	585.00	-0.09	-0.04	2.25	1.00	2.00	1.25	3.25	1.50	4.50	1.50	2.25	1.25	0.50	0.50	3.00	0.50	0.00	1.25	-0.162109	0.057617	0.957031	-2.310000	1.260000	-0.140000	329.00	-0.01	-0.00
0.41	4.75	2.50	4.00	3.00	5.75	5.00	4.50	2.50	2.50	1.25	1.75	1.25	3.50	1.75	1.00	2.25	-0.218262	0.019531	0.953613	-2.240000	5.600000	0.630000	566.00	-0.05	-0.05	2.25	1.00	2.00	1.00	3.25	1.50	4.50	1.75	2.25	1.00	0.50	0.50	3.25	0.75	0.00	1.00	-0.157227	0.047852	0.958496	-2.240000	1.330000	-0.350000	331.00	-0.01	-0.01
0.42	5.00	4.00	5.00	3.75	5.75	5.50	4.25	2.75	2.75	1.25	0.75	1.25	3.75	1.25	0.50	1.50	-0.217285	0.017090	0.958008	-2.170000	5.810000	0.770000	591.00	-0.08	-0.05	2.00	1.00	2.00	1.25	3.25	1.25	4.50	1.75	2.00	1.00	0.50	0.75	3.50	0.75	0.25	1.00	-0.160645	0.058594	0.957520	-2.380000	1.330000	-0.210000	332.00	-0.00	-0.02
0.43	5.25	4.50	4.00	2.25	5.75	5.25	4.25	2.75	3.00	2.25	1.00	1.25	3.00	2.25	1.00	2.00	-0.218750	0.018066	0.951660	-2.170000	5.670000	0.770000	595.00	-0.05	-0.04	2.00	1.00	1.50	1.50	3.25	1.25	4.75	1.75	2.00	1.25	0.50	0.50	3.50	0.50	0.00	1.25	-0.157227	0.053223	0.961914	-2.380000	1.540000	-0.210000	330.00	-0.00	-0.02
0.44	6.00	5.25	5.25	5.00	7.00	6.25	4.50	3.25	3.00	1.75	1.25	2.00	5.50	2.50	0.50	2.25	-0.219238	0.024902	0.949219	-2.170000	5.810000	0.630000	726.00	-0.07	-0.07	2.00	1.00	2.25	1.00	3.25	1.50	4.50	1.75	2.25	1.25	0.75	0.50	3.25	0.75	0.25	1.25	-0.161133	0.058105	0.960938	-2.380000	1.680000	-0.280000	341.00	0.00	-0.01
0.45	6.25	5.50	5.25	5.25	6.75	6.25	4.50	4.00	5.00	2.75	2.50	2.25	5.50	3.50	1.75	2.50	-0.220215	0.019043	0.958496	-2.240000	5.950000	0.700000	826.00	-0.04	-0.06	2.25	1.00	2.00	1.25	3.00	1.50	4.50	2.00	2.25	1.50	0.50	0.50	3.50	0.50	0.00	1.25	-0.161621	0.055176	0.960449	-2.380000	1.960000	-0.280000	342.00	-0.01	-0.02
0.46	6.00	5.25	5.25	5.00	6.75	6.25	4.75	4.00	5.00	2.50	2.50	2.25	5.50	3.50	1.50	2.50	-0.222168	0.023926	0.951660	-2.170000	6.160000	0.700000	816.00	-0.03	-0.06	2.50	1.00	2.00	1.25	3.25	1.50	4.50	1.75	2.25	1.25	0.50	0.75	3.25	0.75	0.00	1.25	-0.163086	0.055176	0.963379	-2.380000	1.890000	-0.070000	344.00	-0.01	-0.01
0.47	6.00	5.25	5.00	5.00	6.75	6.00	4.50	4.25	4.75	2.50	2.25	2.50	5.50	3.25	1.50	2.50	-0.219727	0.013672	0.956543	-2.170000	6.020000	0.770000	804.00	-0.04	-0.06	2.25	1.00	2.25	1.00	3.00	1.50	4.50	1.75	2.25	1.50	0.50	0.50	3.75	0.75	0.00	1.00	-0.165039	0.054199	0.957520	-2.520000	1.890000	-0.070000	341.00	-0.00	-0.01
0.48	5.75	3.50	3.75	3.00	5.75	5.50	4.25	3.00	3.00	1.25	0.75	1.00	3.75	1.75	0.50	1.50	-0.222656	0.021484	0.956543	-2.030000	5.740000	0.840000	580.00	-0.07	-0.05	2.25	1.00	1.75	1.00	3.25	1.50	4.50	1.75	2.25	1.50	0.75	0.50	3.25	0.50	0.00	1.25	-0.162109	0.052246	0.966309	-2.590000	1.890000	-0.070000	335.00	-0.00	-0.01
0.49	4.75	4.75	5.00	4.75	5.75	5.00	4.25	2.75	3.00	1.50	1.00	1.25	3.75	1.50	0.50	1.25	-0.222656	0.015137	0.955078	-2.100000	5.600000	0.770000	612.00	-0.08	-0.05	1.75	1.00	1.75	1.00	3.25	1.50	4.50	2.00	2.25	1.25	0.75	0.50	3.50	0.75	0.00	1.00	-0.162109	0.059570	0.958496	-2.800000	1.820000	-0.210000	334.00	0.01	-0.02
0.50	4.75	4.25	3.50	2.75	5.50	5.50	4.00	3.00	3.00	1.50	2.25	2.75	5.75	3.00	1.50	2.50	-0.225098	0.021484	0.957520	-2.380000	5.740000	0.700000	651.00	-0.02	-0.07	2.00	0.75	2.00	1.00	3.25	1.50	4.75	1.75	2.00	1.25	0.75	0.50	3.50	0.50	0.00	1.00	-0.159180	0.060547	0.958008	-3.010000	1.820000	-0.280000	331.00	-0.00	-0.01
0.51	3.50	2.00	2.50	1.75	5.50	5.25	4.25	3.00	3.00	1.25	1.25	1.25	3.75	3.25	1.50	2.50	-0.218750	0.022949	0.955078	-2.520000	5.670000	0.630000	543.00	0.00	-0.05	1.75	1.00	2.00	1.25	3.25	1.50	4.75	1.75	2.50	1.25	0.75	0.75	3.75	0.50	0.00	1.50	-0.163574	0.053223	0.961426	-3.080000	1.470000	-0.210000	350.00	0.01	-0.02
0.52	3.75	2.75	2.75	1.75	5.50	5.00	4.25	2.50	3.25	1.50	0.75	1.50	3.25	1.75	0.25	1.25	-0.228027	0.024902	0.953125	-2.660000	5.600000	0.630000	508.00	-0.04	-0.04	2.25	1.00	2.00	1.00	3.25	1.75	4.75	1.75	2.25	1.25	0.75	0.50	3.75	0.75	0.25	1.25	-0.160156	0.056641	0.960449	-3.150000	1.470000	-0.210000	352.00	0.00	-0.02
0.53	5.00	2.75	3.00	2.25	5.50	5.25	4.25	2.50	3.00	1.50	0.75	1.25	4.00	1.75	0.50	1.25	-0.222168	0.012695	0.951172	-2.730000	5.460000	0.630000	538.00	-0.05	-0.04	2.00	1.00	2.00	1.00	3.00	1.50	4.50	1.75	2.25	1.25	0.75	0.50	3.50	0.75	0.00	1.25	-0.160645	0.050293	0.957520	-3.150000	1.330000	-0.210000	334.00	0.00	-0.02
0.54	5.00	3.25	4.00	3.00	5.50	5.25	4.25	2.75	2.75	1.50	1.00	1.25	3.75	1.50	0.00	1.50	-0.220703	0.022461	0.951660	-2.730000	5.320000	0.560000	559.00	-0.07	-0.05	2.00	1.00	2.00	1.00	3.00	1.25	4.75	2.00	2.25	1.50	0.75	0.75	3.75	0.50	0.00	1.50	-0.154785	0.057617	0.957520	-3.150000	1.400000	-0.280000	347.00	0.01	-0.02
0.55	5.00	3.75	3.75	3.00	5.50	5.25	4.25	2.75	3.25	1.50	1.25	1.25	4.00	1.50	0.50	1.50	-0.223145	0.017090	0.953613	-2.590000	5.040000	0.630000	579.00	-0.06	-0.05	2.00	1.00	1.75	1.00	3.00	1.25	4.75	1.75	2.00	1.25	0.75	0.75	3.25	0.75	0.00	1.25	-0.159180	0.056152	0.961914	-3.080000	1.400000	-0.280000	329.00	0.01	-0.01
0.56	5.00	3.75	3.75	3.25	5.50	5.25	4.25	3.00	2.75	1.50	1.00	1.25	3.75	1.75	0.50	1.50	-0.225098	0.020020	0.947754	-2.800000	4.900000	0.630000	576.00	-0.06	-0.05	2.25	1.00	1.75	1.25	3.25	1.50	4.75	2.00	2.25	1.50	1.00	0.75	3.50	0.50	0.00	1.00	-0.159668	0.059082	0.957031	-3.150000	1.540000	-0.280000	353.00	0.00	-0.02
