# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.25	4.50	5.75	5.50	5.50	3.75	0.75	2.25	1.50	1.00	0.50	0.50	4.25	1.25	0.25	0.50	-0.208984	0.055664	0.945801	-2.380000	4.550000	1.120000	492.00	-0.13	-0.09	8.00	6.00	8.00	8.00	5.50	5.00	1.25	2.00	2.75	2.25	2.00	2.75	3.25	2.25	2.50	1.25	-0.149902	0.070801	0.981934	-3.150000	0.770000	0.280000	731.00	-0.10	-0.07
0.11	4.25	4.00	5.75	5.50	5.50	3.75	0.75	2.25	1.25	0.75	0.50	0.50	4.25	1.25	0.25	0.50	-0.209473	0.049316	0.958008	-2.380000	4.690000	1.190000	480.00	-0.14	-0.09	8.00	6.00	8.00	8.25	5.50	5.00	1.25	2.00	2.50	2.25	1.75	2.25	3.75	2.50	2.25	1.50	-0.148438	0.075684	0.973145	-3.220000	0.770000	0.210000	727.00	-0.11	-0.07
0.12	4.50	5.00	5.75	5.50	5.50	3.75	0.75	2.25	1.50	1.00	0.50	0.75	4.00	1.25	0.50	0.50	-0.208008	0.053223	0.957520	-2.590000	4.760000	1.120000	503.00	-0.13	-0.09	8.25	5.75	8.00	8.00	5.25	5.00	1.25	2.00	2.75	2.25	1.75	2.50	3.75	2.75	2.25	1.50	-0.147461	0.075195	0.974121	-3.290000	0.910000	0.140000	731.00	-0.10	-0.07
0.13	4.75	4.50	5.75	5.50	5.50	4.00	0.75	2.25	1.50	0.75	0.75	0.75	4.50	1.25	0.25	0.50	-0.208008	0.052246	0.950684	-2.590000	4.620000	0.980000	506.00	-0.13	-0.09	8.25	6.00	8.00	8.00	5.50	5.00	1.50	2.00	2.75	2.25	2.00	2.75	3.25	2.50	2.00	1.75	-0.147949	0.080078	0.969727	-3.360000	0.980000	0.070000	738.00	-0.10	-0.06
0.14	4.75	5.00	5.75	5.50	5.75	3.75	0.75	2.25	1.50	0.75	0.75	0.50	3.75	1.25	0.25	0.50	-0.206055	0.053223	0.953613	-2.520000	4.480000	1.120000	501.00	-0.14	-0.08	8.25	6.00	8.00	8.00	5.50	5.00	1.25	2.00	2.50	2.25	1.75	2.50	3.75	2.75	2.25	1.50	-0.146973	0.073730	0.971680	-3.220000	1.050000	-0.000000	732.00	-0.10	-0.07
0.15	4.50	4.75	5.75	5.50	5.50	3.75	0.75	2.25	1.50	0.75	0.75	0.50	4.00	1.25	0.25	0.50	-0.205566	0.051270	0.950684	-2.660000	4.620000	1.050000	495.00	-0.14	-0.09	8.00	6.00	8.00	8.00	5.50	5.00	1.25	2.00	2.75	2.25	1.75	2.75	3.50	2.50	2.00	1.50	-0.143555	0.070312	0.971191	-3.220000	0.980000	0.070000	729.00	-0.10	-0.07
0.16	4.75	5.00	6.00	5.50	5.75	4.25	0.75	2.25	1.50	0.75	0.75	0.75	4.50	1.50	0.25	0.50	-0.210449	0.049805	0.954590	-2.590000	4.620000	1.050000	522.00	-0.13	-0.09	8.25	6.00	8.00	8.25	5.50	5.25	1.25	2.00	2.50	2.25	2.00	2.50	3.25	2.75	2.25	1.75	-0.152344	0.071289	0.974609	-3.220000	0.840000	0.140000	738.00	-0.10	-0.07
0.17	5.00	4.50	5.75	5.50	5.75	3.75	0.75	2.50	1.25	0.75	0.50	0.50	4.00	1.25	0.25	0.25	-0.207520	0.046875	0.949707	-2.660000	4.620000	1.050000	497.00	-0.15	-0.09	8.25	6.00	8.00	8.00	5.50	5.00	1.25	2.00	2.50	2.25	1.75	2.50	3.25	2.50	2.25	1.50	-0.149414	0.075195	0.973145	-3.290000	0.840000	-0.000000	725.00	-0.11	-0.07
0.18	5.00	4.50	6.00	5.50	5.75	4.00	0.75	2.25	1.50	0.75	0.75	0.75	3.50	1.25	0.25	0.50	-0.208008	0.048828	0.953613	-2.660000	4.550000	1.050000	505.00	-0.14	-0.08	8.25	5.75	8.25	7.75	5.50	5.00	1.25	2.00	2.75	2.25	1.75	2.50	3.75	2.50	2.25	1.50	-0.146973	0.079102	0.975586	-3.220000	0.980000	0.140000	731.00	-0.10	-0.06
0.19	4.75	4.75	6.00	5.50	5.75	4.00	0.75	2.25	1.25	0.75	0.50	0.75	4.00	1.25	0.25	0.25	-0.209473	0.047363	0.954102	-2.590000	4.550000	1.120000	502.00	-0.15	-0.09	8.25	6.00	8.25	8.25	5.50	5.00	1.25	2.00	2.50	2.25	1.75	2.75	2.50	2.75	2.25	1.75	-0.142578	0.075684	0.976074	-3.220000	0.980000	0.140000	731.00	-0.11	-0.06
0.20	5.00	4.25	6.00	5.50	5.75	3.75	0.75	2.25	1.75	0.75	0.50	0.75	4.00	1.25	0.00	0.50	-0.210449	0.053223	0.956055	-2.660000	4.620000	1.120000	502.00	-0.14	-0.08	8.75	6.00	8.25	8.25	5.50	5.00	1.25	2.25	2.75	2.25	2.00	2.25	3.75	2.50	2.25	1.25	-0.149902	0.073242	0.972168	-3.220000	0.910000	0.140000	748.00	-0.11	-0.07
0.21	4.50	4.50	6.00	5.50	5.75	3.50	0.75	2.25	1.50	1.00	0.75	0.75	3.50	1.25	0.50	0.25	-0.208496	0.054688	0.961426	-2.660000	4.620000	0.980000	498.00	-0.13	-0.08	8.75	5.75	8.25	8.25	5.50	5.25	1.25	2.25	2.75	2.25	1.75	2.50	3.50	2.75	2.25	1.50	-0.140137	0.076172	0.979980	-3.220000	1.190000	-0.000000	750.00	-0.11	-0.07
0.22	4.75	4.75	6.00	5.50	5.75	3.75	0.75	2.25	1.50	0.75	0.50	0.50	3.75	1.25	0.25	0.50	-0.206543	0.053223	0.948242	-2.730000	4.620000	1.050000	498.00	-0.14	-0.08	8.50	6.50	8.25	8.25	5.50	5.00	1.25	2.00	2.75	2.00	1.50	2.50	3.50	2.50	2.00	1.50	-0.142578	0.079102	0.978027	-3.150000	1.050000	-0.000000	737.00	-0.11	-0.07
0.23	5.00	4.50	6.25	5.50	5.75	4.00	0.75	2.25	1.50	1.00	0.75	0.75	4.00	1.25	0.25	0.25	-0.209961	0.052734	0.953125	-2.730000	4.410000	0.980000	514.00	-0.14	-0.08	8.25	6.25	8.25	8.25	5.75	5.00	1.25	2.00	2.75	2.00	1.75	2.50	3.75	2.50	2.25	1.75	-0.145020	0.075684	0.973633	-3.150000	1.050000	0.140000	744.00	-0.11	-0.07
0.24	5.00	5.00	6.00	5.50	5.75	3.75	0.75	2.00	1.50	0.75	0.75	0.50	4.00	1.50	0.25	0.25	-0.208984	0.045898	0.953613	-2.660000	4.480000	1.050000	506.00	-0.14	-0.08	8.50	6.25	8.00	8.25	5.75	5.00	1.25	2.00	2.75	2.25	1.75	2.25	3.75	2.50	2.25	1.75	-0.145508	0.073242	0.972656	-3.150000	1.050000	0.140000	744.00	-0.11	-0.07
0.25	4.50	4.75	6.25	5.50	5.75	4.00	0.75	2.25	1.75	0.75	0.50	0.50	3.75	1.50	0.25	0.25	-0.212402	0.058594	0.953125	-2.730000	4.410000	0.980000	506.00	-0.14	-0.08	8.25	6.25	8.00	8.50	5.75	5.00	1.25	2.00	2.75	2.50	2.00	2.50	3.75	2.50	2.25	1.25	-0.146973	0.075684	0.974121	-3.150000	1.050000	-0.070000	749.00	-0.11	-0.07
0.26	4.50	4.25	6.00	5.50	5.75	4.00	0.75	2.25	1.50	1.00	0.75	0.75	4.25	1.25	0.50	0.50	-0.204590	0.049805	0.954590	-2.730000	4.620000	0.980000	510.00	-0.13	-0.09	8.50	6.25	8.25	8.25	5.50	5.00	1.25	2.00	2.50	2.25	1.75	2.50	3.50	2.75	2.25	1.50	-0.145996	0.075684	0.973633	-3.290000	1.050000	-0.070000	742.00	-0.11	-0.07
0.27	4.75	5.00	6.25	5.50	5.75	4.00	0.75	2.50	1.50	0.75	0.75	0.75	4.00	1.50	0.50	0.50	-0.206055	0.044434	0.954590	-2.660000	4.480000	1.050000	524.00	-0.13	-0.09	8.50	6.50	8.00	8.25	5.75	5.00	1.25	2.25	2.75	2.25	1.75	2.50	3.75	2.50	2.00	1.75	-0.148438	0.074219	0.975586	-3.360000	0.840000	0.070000	750.00	-0.11	-0.07
0.28	4.75	5.00	6.00	5.50	5.75	4.25	0.75	2.25	1.50	0.75	0.50	0.75	4.00	1.00	0.50	0.50	-0.208008	0.047363	0.954102	-2.590000	4.550000	0.980000	513.00	-0.14	-0.09	8.25	6.25	8.25	8.25	5.50	5.00	1.25	2.00	2.75	2.25	2.00	2.50	3.75	2.50	2.00	1.50	-0.143555	0.070801	0.972656	-3.220000	0.910000	0.140000	742.00	-0.11	-0.07
0.29	4.75	4.75	6.25	5.50	5.50	3.75	0.75	2.25	1.75	0.75	0.50	0.75	4.25	1.25	0.50	0.50	-0.208008	0.046387	0.949219	-2.590000	4.550000	0.980000	512.00	-0.13	-0.08	8.25	6.25	8.25	8.25	5.50	5.00	1.25	2.25	2.75	2.50	1.75	2.50	3.50	2.50	2.25	1.75	-0.144531	0.077148	0.982422	-3.290000	0.980000	-0.000000	748.00	-0.10	-0.07
0.30	4.50	4.75	6.25	5.50	5.50	4.00	0.75	2.25	1.50	0.75	0.75	0.50	4.00	1.25	0.25	0.50	-0.207520	0.043945	0.946777	-2.520000	4.340000	0.980000	504.00	-0.14	-0.09	8.25	6.25	8.25	8.00	5.75	5.00	1.25	2.00	2.50	2.25	1.75	2.25	3.50	2.50	2.00	1.75	-0.154785	0.073242	0.980957	-3.430000	0.980000	-0.070000	732.00	-0.11	-0.07
0.31	4.75	4.75	6.25	5.50	5.75	3.75	0.75	2.25	1.50	0.75	0.50	0.50	3.75	1.25	0.00	0.25	-0.205566	0.057129	0.948730	-2.660000	4.410000	0.980000	497.00	-0.15	-0.08	8.25	6.25	8.00	8.25	5.50	5.00	1.25	2.00	2.75	2.00	1.75	2.50	3.50	2.75	2.00	1.75	-0.150391	0.074707	0.973145	-3.360000	0.840000	0.070000	735.00	-0.11	-0.07
0.32	4.75	3.75	6.25	5.50	5.75	3.75	0.75	2.25	1.50	0.75	0.75	0.75	4.00	1.25	0.25	0.50	-0.206055	0.053711	0.953613	-2.730000	4.550000	0.980000	499.00	-0.13	-0.08	8.00	6.25	8.25	8.25	5.75	5.00	1.25	2.00	2.75	2.00	1.75	2.25	3.75	2.50	2.25	1.50	-0.144531	0.073730	0.979980	-3.150000	0.840000	0.070000	737.00	-0.11	-0.07
0.33	4.75	4.50	6.25	5.50	5.75	4.50	0.75	2.25	1.50	0.75	0.75	0.50	4.00	1.00	0.25	0.50	-0.209961	0.050293	0.951172	-2.730000	4.690000	0.980000	511.00	-0.14	-0.09	8.50	6.00	8.25	8.25	5.75	5.00	1.25	2.25	2.50	2.25	1.75	2.25	3.50	2.75	2.25	1.25	-0.148926	0.077637	0.974121	-3.150000	0.840000	0.070000	742.00	-0.11	-0.06
0.34	4.75	4.50	6.25	5.50	5.75	4.00	0.75	2.25	1.50	1.00	0.50	0.50	4.25	1.25	0.25	0.50	-0.210938	0.048828	0.958984	-2.660000	4.690000	0.910000	509.00	-0.14	-0.09	8.50	6.25	8.00	8.25	5.75	5.25	1.25	2.00	2.75	2.25	2.00	2.75	3.75	2.50	2.25	1.50	-0.146973	0.080566	0.974121	-3.220000	0.980000	0.140000	754.00	-0.10	-0.07
0.35	4.25	4.25	6.00	5.50	5.75	4.25	0.75	2.25	1.25	0.75	0.75	0.50	4.25	1.50	0.25	0.50	-0.209961	0.051758	0.958984	-2.730000	4.690000	0.980000	500.00	-0.13	-0.09	8.25	6.25	8.00	8.25	5.50	5.00	1.25	2.25	2.50	2.25	1.75	2.75	3.50	2.50	2.25	1.50	-0.149902	0.075684	0.977051	-3.220000	0.910000	0.070000	740.00	-0.11	-0.07
0.36	4.50	4.75	6.00	5.50	5.75	3.75	0.75	2.25	1.50	0.75	0.50	0.75	3.50	1.25	0.00	0.25	-0.205078	0.050293	0.954102	-2.800000	4.690000	0.980000	492.00	-0.15	-0.08	8.75	6.50	8.00	8.25	5.75	5.00	1.25	2.00	2.75	2.25	1.75	2.50	3.25	2.50	2.25	1.50	-0.151855	0.077637	0.971680	-3.150000	0.840000	0.280000	746.00	-0.11	-0.06
0.37	4.50	4.50	6.25	5.50	5.75	4.00	0.75	2.25	1.50	0.75	0.50	0.50	4.50	1.50	0.25	0.50	-0.205566	0.052734	0.953613	-2.660000	4.690000	0.980000	508.00	-0.14	-0.09	9.00	6.25	8.25	8.00	5.75	4.75	1.25	2.00	2.50	2.25	1.75	2.50	3.75	2.50	2.00	1.50	-0.146484	0.070312	0.972168	-3.220000	0.910000	0.140000	741.00	-0.11	-0.06
0.38	5.00	4.50	6.25	5.50	5.75	4.00	0.75	2.25	1.50	1.00	0.50	0.75	4.25	1.25	0.25	0.50	-0.207520	0.050293	0.954590	-2.590000	4.760000	0.980000	515.00	-0.14	-0.09	8.50	6.50	8.25	8.25	5.75	5.00	1.25	2.00	2.50	2.25	1.75	2.50	3.50	2.75	2.25	1.75	-0.147461	0.077148	0.977051	-3.290000	0.980000	-0.000000	749.00	-0.11	-0.07
0.39	4.50	4.75	6.25	5.50	5.75	3.50	0.75	2.25	1.50	0.75	0.50	0.75	3.75	1.25	0.25	0.50	-0.202148	0.055176	0.958008	-2.520000	4.760000	1.050000	499.00	-0.14	-0.08	9.25	6.25	8.00	8.25	5.75	5.00	1.25	2.00	2.50	2.25	1.75	2.50	3.50	2.50	2.25	1.75	-0.147949	0.073730	0.974121	-3.290000	0.840000	-0.070000	749.00	-0.11	-0.06
0.40	4.25	4.50	6.50	5.50	5.75	4.25	0.75	2.25	1.75	1.00	0.50	0.75	4.25	1.50	0.50	0.50	-0.203125	0.042480	0.955078	-2.380000	4.690000	1.120000	521.00	-0.13	-0.09	8.75	6.25	8.25	8.25	5.75	5.00	1.25	2.00	2.75	2.00	1.75	2.25	3.25	2.75	2.25	1.50	-0.150879	0.075195	0.968750	-3.220000	0.980000	-0.000000	743.00	-0.11	-0.06
0.41	5.00	4.50	6.25	5.25	5.75	4.00	0.75	2.25	1.50	0.75	0.50	0.50	4.00	1.25	0.50	0.25	-0.212402	0.048340	0.955566	-2.310000	4.760000	1.120000	505.00	-0.14	-0.08	8.75	6.25	8.25	8.25	5.75	5.00	1.25	2.00	2.75	2.25	1.75	2.50	3.75	2.75	2.00	1.50	-0.149902	0.079590	0.971680	-3.290000	1.120000	-0.000000	750.00	-0.11	-0.06
0.42	4.25	4.50	6.25	5.50	5.75	4.50	0.75	2.25	1.75	0.75	1.00	0.50	4.00	1.25	0.25	0.50	-0.206055	0.048340	0.957520	-2.450000	4.830000	1.050000	514.00	-0.13	-0.09	8.75	6.25	8.25	8.25	5.75	5.00	1.25	2.00	2.75	2.25	2.00	2.50	3.50	2.75	2.25	1.75	-0.148438	0.075195	0.972168	-3.220000	1.050000	-0.070000	755.00	-0.11	-0.06
0.43	4.50	4.50	6.25	5.50	5.75	4.00	0.75	2.25	1.50	0.75	0.50	0.75	4.00	1.00	0.00	0.50	-0.207520	0.047852	0.954590	-2.380000	4.970000	0.980000	499.00	-0.14	-0.09	8.75	6.25	8.25	8.25	5.75	5.25	1.25	2.00	2.75	2.50	1.75	2.50	3.75	2.50	2.25	1.75	-0.150391	0.073730	0.977051	-3.290000	0.910000	0.140000	758.00	-0.11	-0.07
0.44	4.75	4.50	6.25	5.50	5.75	4.00	0.75	2.25	1.50	0.50	0.75	0.75	4.00	1.25	0.25	0.50	-0.204102	0.054688	0.953125	-2.520000	5.110000	0.980000	507.00	-0.14	-0.09	8.50	6.00	8.25	8.25	5.75	5.00	1.25	2.00	3.00	2.25	1.75	2.50	3.50	2.50	2.25	1.50	-0.145996	0.070801	0.979980	-3.360000	0.840000	0.210000	747.00	-0.11	-0.06
0.45	4.50	4.50	6.25	5.50	5.75	4.00	0.75	2.25	1.75	1.00	0.75	0.75	4.00	1.25	0.25	0.25	-0.208008	0.053711	0.956055	-2.520000	5.110000	1.050000	512.00	-0.13	-0.08	8.75	6.00	8.25	8.25	5.75	5.00	1.25	2.00	2.75	2.25	1.75	2.50	3.75	2.50	2.25	1.25	-0.143066	0.074707	0.976562	-3.290000	0.840000	0.210000	747.00	-0.11	-0.06
0.46	4.75	4.25	6.25	5.50	5.75	4.00	0.75	2.25	1.75	1.00	0.75	0.75	4.00	1.50	0.25	0.50	-0.211426	0.053711	0.954102	-2.450000	4.970000	0.980000	516.00	-0.13	-0.08	8.75	6.25	8.25	8.25	5.75	5.00	1.25	2.00	2.75	2.25	2.00	2.50	3.25	2.25	2.25	1.50	-0.145020	0.078125	0.972656	-3.360000	0.980000	0.140000	747.00	-0.11	-0.06
0.47	4.75	4.50	6.25	5.25	5.75	4.25	0.75	2.25	1.75	0.75	0.75	0.75	4.25	1.25	0.50	0.25	-0.206055	0.044434	0.949707	-2.450000	4.970000	0.910000	517.00	-0.13	-0.08	8.50	6.25	8.25	8.00	5.75	5.00	1.25	2.00	2.75	2.25	1.75	2.50	3.50	2.75	2.25	1.75	-0.151367	0.072754	0.972656	-3.290000	0.910000	0.140000	747.00	-0.11	-0.06
0.48	4.25	4.50	6.25	5.50	5.75	3.75	0.75	2.50	1.50	0.75	0.75	0.75	3.75	1.25	0.50	0.50	-0.208008	0.050293	0.951660	-2.380000	4.900000	0.910000	506.00	-0.13	-0.09	9.00	6.25	8.25	8.00	5.75	5.00	1.25	2.25	2.75	2.50	2.00	2.25	3.50	2.50	2.00	1.50	-0.146484	0.076172	0.981445	-3.290000	0.910000	0.070000	753.00	-0.11	-0.06
0.49	4.75	4.25	6.25	5.50	5.75	3.75	0.75	2.25	1.75	1.00	0.75	1.00	4.25	1.25	0.25	0.50	-0.214844	0.051270	0.955078	-2.450000	4.900000	0.980000	516.00	-0.13	-0.08	9.00	6.25	8.00	8.00	5.75	5.00	1.25	2.00	2.50	2.25	2.00	2.50	3.25	2.50	2.00	1.50	-0.149414	0.075684	0.976074	-3.360000	0.980000	0.070000	739.00	-0.11	-0.06
0.50	4.50	4.50	6.25	5.25	5.75	4.00	0.75	2.25	1.50	0.75	0.75	0.75	4.25	1.50	0.25	0.50	-0.210938	0.048828	0.953613	-2.450000	4.690000	0.980000	509.00	-0.13	-0.09	8.75	6.00	8.25	8.25	5.75	5.00	1.25	2.00	2.75	2.00	1.75	2.50	3.75	2.50	2.25	1.50	-0.150879	0.075684	0.974609	-3.290000	0.700000	0.140000	746.00	-0.11	-0.06
0.51	4.50	4.50	6.25	5.50	5.75	4.50	0.75	2.50	1.75	1.25	0.75	0.75	4.25	1.25	0.50	0.50	-0.209961	0.051758	0.953125	-2.520000	4.760000	0.910000	532.00	-0.12	-0.09	9.25	6.25	8.25	8.00	6.00	5.00	1.25	2.00	2.75	2.25	1.75	2.50	3.75	2.50	2.25	1.75	-0.146484	0.076172	0.973633	-3.220000	0.840000	0.070000	758.00	-0.11	-0.06
0.52	4.25	4.25	6.25	5.25	5.75	4.00	0.75	2.50	1.50	0.75	0.75	0.75	4.00	1.00	0.25	0.25	-0.210449	0.053711	0.951660	-2.660000	4.760000	0.980000	499.00	-0.14	-0.09	8.50	6.25	8.00	8.25	5.75	5.00	1.25	2.25	2.75	2.50	2.00	2.50	3.25	2.75	2.25	1.50	-0.148438	0.074219	0.975098	-3.290000	1.120000	-0.070000	753.00	-0.10	-0.06
0.53	4.50	4.75	6.25	5.25	5.75	4.25	0.75	2.50	1.50	0.75	0.75	0.75	4.25	1.25	0.25	0.75	-0.209473	0.056152	0.958496	-2.660000	4.760000	0.910000	518.00	-0.13	-0.09	8.50	6.25	8.00	8.25	5.75	5.00	1.25	2.00	2.75	2.25	2.00	2.50	3.50	2.75	2.25	1.50	-0.146484	0.075195	0.974121	-3.220000	0.910000	-0.070000	748.00	-0.11	-0.06
0.54	4.00	4.25	6.00	5.50	5.75	3.75	0.75	2.50	1.75	0.75	0.75	0.50	3.75	1.25	0.25	0.50	-0.215332	0.055176	0.958008	-2.660000	4.900000	0.980000	495.00	-0.13	-0.09	8.75	6.25	7.75	8.50	5.75	4.75	1.25	2.00	2.75	2.25	1.75	2.50	3.50	2.50	2.25	1.50	-0.151367	0.072266	0.975586	-3.220000	0.980000	-0.000000	743.00	-0.11	-0.06
0.55	4.50	4.50	6.25	5.25	5.75	4.00	0.75	2.50	1.50	1.00	0.75	0.75	4.50	1.50	0.25	0.50	-0.206055	0.051758	0.958984	-2.590000	4.830000	0.980000	518.00	-0.13	-0.09	8.75	6.25	8.25	8.25	5.75	5.00	1.25	2.00	2.75	2.50	1.75	2.00	3.50	2.75	2.00	1.75	-0.144043	0.072754	0.972168	-3.360000	1.190000	-0.140000	747.00	-0.11	-0.06
0.56	4.75	4.50	6.00	5.50	5.75	4.25	0.75	2.50	1.75	1.00	0.75	0.75	4.25	1.25	0.25	0.50	-0.211914	0.048828	0.957520	-2.590000	4.760000	0.980000	523.00	-0.13	-0.09	8.50	6.00	8.25	8.25	5.75	5.00	1.25	2.00	2.75	2.25	1.75	2.50	3.75	2.75	2.25	1.50	-0.150391	0.072266	0.975586	-3.290000	1.050000	-0.070000	748.00	-0.11	-0.06
