# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	7.75	7.00	6.75	6.75	2.75	3.50	2.00	3.50	2.50	3.00	3.00	3.00	5.75	2.50	1.00	1.50	-0.254395	0.114258	0.941895	-2.940000	5.390000	1.050000	724.00	-0.08	-0.09	6.00	4.00	5.00	3.25	2.00	1.00	1.75	0.75	1.25	1.75	1.50	1.00	2.00	1.50	0.50	0.50	-0.183105	0.094238	0.961426	-3.290000	0.700000	-0.140000	393.00	-0.12	-0.02
0.11	7.50	6.75	6.75	6.75	2.75	3.50	2.00	3.50	3.00	3.50	3.25	2.75	6.00	3.00	1.00	1.50	-0.255371	0.114746	0.937988	-3.010000	5.390000	1.050000	738.00	-0.07	-0.08	6.00	3.75	5.25	3.25	2.00	0.75	1.75	0.75	1.25	1.75	1.50	0.75	1.75	1.25	0.75	0.75	-0.176270	0.097656	0.956543	-3.150000	0.770000	-0.140000	388.00	-0.12	-0.02
0.12	7.75	7.00	6.50	6.75	2.75	3.25	2.00	3.25	2.50	3.00	3.25	2.75	5.75	2.75	0.75	1.50	-0.252441	0.118164	0.936035	-3.010000	5.390000	0.910000	713.00	-0.08	-0.09	6.00	4.00	5.00	3.25	2.00	1.00	1.75	0.75	1.25	1.75	1.25	0.75	2.00	1.50	0.75	0.50	-0.187012	0.096191	0.961426	-3.080000	0.700000	-0.070000	390.00	-0.12	-0.02
0.13	8.00	7.00	7.00	6.75	2.75	3.00	2.00	3.50	2.75	3.50	3.00	3.00	5.50	2.75	0.75	1.75	-0.253418	0.115234	0.938477	-3.150000	5.320000	0.910000	732.00	-0.08	-0.08	6.00	4.00	5.00	3.25	2.00	1.00	1.75	0.75	1.25	1.75	1.50	1.00	1.75	1.50	0.75	0.25	-0.179199	0.093750	0.958984	-3.150000	0.560000	-0.140000	392.00	-0.12	-0.02
0.14	7.75	7.00	7.00	6.50	2.75	3.25	2.00	3.50	2.25	3.50	3.25	3.00	5.75	3.00	0.75	1.50	-0.249512	0.120117	0.938477	-3.150000	5.110000	0.980000	728.00	-0.08	-0.09	6.00	3.75	5.00	3.25	2.00	1.00	1.75	0.75	1.50	1.50	1.50	0.75	1.75	1.50	0.25	0.50	-0.183105	0.094727	0.961426	-3.220000	0.560000	-0.210000	383.00	-0.12	-0.01
0.15	7.50	6.75	7.00	6.50	2.75	3.00	2.00	3.25	3.00	3.25	3.00	3.00	5.75	2.75	0.75	1.50	-0.255371	0.117676	0.946777	-3.080000	4.970000	0.980000	718.00	-0.08	-0.08	6.00	3.75	5.25	3.25	2.00	0.50	1.50	0.75	1.25	1.75	1.50	1.00	1.75	1.50	0.50	0.25	-0.181641	0.096680	0.957031	-3.290000	0.140000	-0.140000	380.00	-0.12	-0.02
0.16	7.75	6.75	6.75	6.75	2.75	3.25	2.00	3.50	2.25	3.25	3.25	3.00	5.75	3.00	0.75	1.50	-0.250977	0.113281	0.943359	-3.220000	5.040000	1.050000	722.00	-0.08	-0.09	6.00	3.75	5.25	3.25	2.00	0.50	1.75	0.75	1.50	1.75	1.50	1.00	2.00	1.50	0.50	0.50	-0.185059	0.096191	0.961914	-3.360000	0.140000	-0.070000	391.00	-0.11	-0.01
0.17	7.50	6.75	7.00	6.75	2.75	3.50	2.00	3.50	2.50	3.25	3.25	3.25	5.50	3.00	1.00	1.50	-0.251953	0.117188	0.938965	-3.290000	5.110000	0.980000	733.00	-0.07	-0.09	6.00	4.00	5.25	3.50	2.00	0.75	1.75	0.50	1.50	1.50	1.25	1.00	2.00	1.75	0.50	0.50	-0.182617	0.102539	0.950195	-3.150000	0.000000	-0.000000	392.00	-0.12	-0.01
0.18	7.50	6.75	7.00	6.75	2.75	3.50	2.00	3.25	2.50	3.25	3.00	2.75	5.50	2.75	1.00	1.25	-0.251465	0.118652	0.939453	-3.360000	5.180000	0.910000	716.00	-0.08	-0.08	6.00	4.00	5.25	3.50	2.25	1.00	1.50	0.75	1.50	1.75	1.50	1.00	2.25	1.50	0.75	0.50	-0.179688	0.093262	0.961426	-3.080000	0.140000	-0.140000	407.00	-0.11	-0.03
0.19	7.50	6.50	7.00	6.50	2.75	3.25	2.00	3.00	2.75	3.25	3.00	3.00	5.75	2.75	0.75	1.50	-0.250000	0.115723	0.933594	-3.360000	4.970000	0.910000	711.00	-0.08	-0.08	6.00	3.75	5.25	3.25	2.00	0.75	1.75	0.75	1.50	1.75	1.25	0.75	2.00	1.50	0.50	0.50	-0.185059	0.092285	0.961426	-3.220000	0.140000	-0.210000	389.00	-0.12	-0.01
0.20	7.75	6.75	7.00	7.00	2.75	3.25	2.00	3.50	2.75	3.50	3.25	2.75	5.75	3.25	1.00	1.50	-0.253906	0.117676	0.938477	-3.290000	4.830000	0.980000	741.00	-0.07	-0.08	6.00	4.00	5.00	3.25	2.00	1.00	1.75	0.75	1.50	1.75	1.25	0.75	2.00	1.25	0.75	0.75	-0.176758	0.095215	0.964355	-3.220000	0.070000	-0.210000	393.00	-0.12	-0.02
0.21	7.50	7.00	7.00	7.00	2.50	2.75	2.00	3.25	2.50	3.25	3.00	2.75	5.75	2.50	1.00	1.50	-0.254883	0.112793	0.930664	-3.290000	4.760000	0.980000	711.00	-0.08	-0.08	6.25	4.00	5.25	3.25	2.00	0.75	1.75	0.75	1.00	1.75	1.25	1.00	2.00	1.50	0.75	0.50	-0.181641	0.096191	0.956543	-3.150000	0.280000	-0.140000	393.00	-0.12	-0.02
0.22	7.75	6.75	7.00	6.75	2.75	3.00	2.00	3.25	2.50	3.00	3.25	2.75	5.50	3.00	0.75	1.50	-0.254883	0.118164	0.941406	-3.360000	4.760000	1.050000	714.00	-0.08	-0.08	6.00	3.75	5.25	3.50	2.00	0.75	1.75	0.75	1.50	1.75	1.50	1.00	2.00	1.50	0.50	0.25	-0.177246	0.097168	0.961426	-3.080000	0.280000	-0.070000	396.00	-0.12	-0.02
0.23	7.75	6.50	7.25	6.75	2.75	3.25	2.00	3.00	2.75	3.25	3.00	2.75	5.75	2.75	1.00	1.25	-0.250000	0.114258	0.940430	-3.220000	4.480000	1.120000	718.00	-0.08	-0.08	6.00	4.00	5.25	3.50	2.00	0.75	1.75	0.75	1.50	1.75	1.50	0.75	2.00	1.50	0.50	0.50	-0.182129	0.095215	0.962402	-3.080000	0.280000	0.070000	397.00	-0.12	-0.02
0.24	7.75	6.75	7.00	6.75	2.75	3.00	2.00	3.25	3.00	3.50	3.00	2.75	5.75	3.00	1.00	1.50	-0.252441	0.117188	0.949219	-3.220000	4.620000	1.050000	729.00	-0.07	-0.08	6.00	4.00	5.00	3.50	2.00	0.50	2.00	0.75	1.25	1.50	1.50	0.75	2.00	1.50	0.50	0.50	-0.185059	0.095703	0.955078	-3.150000	0.070000	0.070000	389.00	-0.12	-0.02
0.25	7.75	7.00	7.00	6.75	2.75	3.50	2.00	3.00	2.75	3.25	3.00	2.75	5.50	2.75	1.00	1.50	-0.254883	0.116211	0.937500	-3.290000	4.410000	1.050000	722.00	-0.08	-0.08	6.25	3.75	5.25	3.25	2.00	1.00	1.75	0.75	1.50	1.75	1.50	1.00	1.75	1.50	0.75	0.50	-0.182617	0.099609	0.960938	-3.220000	0.140000	-0.000000	401.00	-0.11	-0.02
0.26	7.75	6.75	7.00	7.00	2.75	3.00	2.25	3.00	2.75	3.50	3.00	2.75	5.75	2.50	0.75	1.25	-0.254883	0.115723	0.942383	-3.290000	4.200000	1.050000	719.00	-0.08	-0.08	6.25	4.25	5.25	3.25	2.00	1.00	2.00	0.75	1.50	1.75	1.50	1.00	2.00	1.50	0.50	0.50	-0.179199	0.095703	0.961426	-3.290000	-0.070000	-0.000000	409.00	-0.12	-0.02
0.27	8.00	6.75	7.00	7.25	2.50	3.25	2.00	3.25	3.00	3.50	3.25	2.75	5.75	3.00	1.25	1.25	-0.249023	0.115723	0.932129	-3.500000	4.130000	1.050000	742.00	-0.07	-0.08	6.25	4.25	5.25	3.50	2.00	1.00	2.00	0.75	1.25	1.50	1.50	1.00	2.00	1.50	0.50	0.50	-0.179688	0.097656	0.959473	-3.290000	-0.070000	-0.000000	406.00	-0.12	-0.02
0.28	7.75	6.75	7.50	7.00	3.00	3.00	2.00	3.25	3.00	3.50	3.25	3.00	5.50	2.75	1.00	1.25	-0.250488	0.118652	0.940918	-3.570000	4.060000	1.050000	741.00	-0.08	-0.08	6.25	4.25	5.25	3.50	2.25	0.75	1.75	0.75	1.50	1.75	1.50	1.00	2.00	1.25	0.75	0.50	-0.180664	0.095215	0.961426	-3.220000	0.140000	-0.070000	409.00	-0.12	-0.02
0.29	7.75	7.00	7.25	7.25	2.75	2.75	2.00	3.00	2.75	3.50	3.00	2.50	5.50	3.00	0.75	1.25	-0.249023	0.112305	0.936035	-3.430000	4.130000	1.050000	720.00	-0.08	-0.07	6.25	4.00	5.25	3.25	2.25	1.00	2.00	0.75	1.50	1.50	1.50	1.00	2.25	1.75	0.75	0.50	-0.178223	0.097656	0.958496	-3.290000	0.420000	-0.140000	415.00	-0.11	-0.02
0.30	8.00	7.00	7.00	7.00	2.75	3.25	2.25	3.00	3.00	3.50	3.00	2.75	5.50	3.00	1.00	1.50	-0.251465	0.113770	0.941406	-3.290000	4.410000	0.910000	738.00	-0.08	-0.07	6.25	4.00	5.50	3.50	2.00	0.75	1.75	0.75	1.50	1.50	1.50	1.00	2.00	1.75	0.50	0.50	-0.179199	0.099121	0.956055	-3.220000	0.770000	-0.000000	405.00	-0.12	-0.02
0.31	8.50	7.00	7.25	7.00	2.75	3.25	2.00	3.00	2.50	3.50	3.00	2.75	5.75	2.75	1.00	1.50	-0.253418	0.114746	0.943848	-3.290000	4.970000	0.910000	735.00	-0.09	-0.08	6.25	4.00	5.25	3.50	2.25	0.50	1.75	0.75	1.25	1.75	1.50	1.00	2.00	1.75	0.75	0.50	-0.181641	0.092285	0.961914	-3.150000	1.260000	-0.210000	404.00	-0.11	-0.02
0.32	8.25	6.75	7.25	6.75	2.75	3.00	2.00	3.00	2.75	3.50	3.00	2.75	5.50	2.50	1.00	1.25	-0.253418	0.115234	0.941406	-2.940000	5.530000	0.980000	721.00	-0.08	-0.07	6.25	4.25	5.50	3.50	2.25	0.75	2.00	0.75	1.50	1.50	1.50	1.00	2.25	1.50	0.50	0.50	-0.179199	0.097656	0.967285	-2.940000	1.750000	-0.350000	415.00	-0.12	-0.02
0.33	8.25	6.75	7.25	6.75	2.75	3.25	2.00	3.00	2.75	3.50	3.25	2.50	5.50	3.00	1.00	1.50	-0.248535	0.113281	0.942871	-2.800000	5.950000	1.050000	730.00	-0.08	-0.07	6.50	4.00	5.25	3.50	2.25	1.00	2.00	0.75	1.50	1.50	1.25	1.00	2.00	1.75	0.50	0.75	-0.182617	0.098145	0.955566	-2.870000	1.960000	-0.350000	414.00	-0.12	-0.02
0.34	8.00	6.75	7.25	7.25	2.50	3.00	2.25	3.25	2.75	3.50	3.25	2.75	5.50	3.00	1.00	1.50	-0.250488	0.112793	0.938477	-2.520000	6.020000	1.050000	739.00	-0.08	-0.08	6.00	4.00	5.25	3.25	2.00	1.00	1.75	0.75	1.25	1.50	1.25	1.00	2.00	1.50	0.75	0.50	-0.187500	0.092773	0.954102	-2.660000	1.820000	-0.210000	394.00	-0.12	-0.02
0.35	8.25	6.75	7.00	6.75	2.75	3.25	2.25	3.00	2.75	3.50	3.00	2.75	5.75	3.00	1.00	1.50	-0.252441	0.117676	0.937500	-2.380000	6.020000	1.120000	734.00	-0.08	-0.07	6.00	4.00	5.25	3.25	2.25	1.00	2.00	0.75	1.25	1.50	1.50	0.75	2.00	1.75	0.75	0.75	-0.184082	0.097656	0.955566	-2.870000	1.750000	-0.210000	404.00	-0.11	-0.02
0.36	8.00	7.00	7.00	7.00	2.50	3.00	2.00	3.00	2.75	3.25	3.00	3.00	5.50	3.00	1.00	1.50	-0.252930	0.114746	0.935059	-2.450000	5.880000	1.050000	724.00	-0.08	-0.08	6.00	4.00	5.25	3.25	2.00	0.75	1.75	0.75	1.00	1.75	1.75	0.75	2.00	1.50	0.50	0.50	-0.181641	0.092285	0.958008	-2.940000	1.470000	-0.140000	390.00	-0.12	-0.02
0.37	8.25	7.00	7.00	7.00	2.75	3.25	2.25	3.00	2.75	3.25	3.00	2.75	5.75	3.00	1.00	1.50	-0.254395	0.115234	0.945312	-2.520000	5.320000	1.120000	737.00	-0.08	-0.08	6.00	3.75	5.00	3.25	2.00	1.00	1.75	0.75	1.50	1.75	1.50	0.75	2.00	1.50	0.75	0.50	-0.178223	0.096191	0.960938	-2.940000	1.120000	-0.070000	394.00	-0.11	-0.02
0.38	8.00	6.75	7.00	7.00	2.50	3.00	2.25	3.25	2.50	3.50	3.25	3.00	5.75	3.00	1.00	1.25	-0.254395	0.115234	0.945312	-2.520000	5.320000	1.120000	733.00	-0.08	-0.08	6.00	3.75	5.00	3.25	2.00	0.75	1.75	0.75	1.50	1.50	1.25	0.75	2.25	1.50	0.75	0.25	-0.180176	0.095703	0.961914	-3.080000	0.770000	-0.000000	387.00	-0.12	-0.02
0.39	8.00	6.75	7.00	6.75	2.75	2.50	2.00	2.75	2.75	3.25	3.25	3.00	5.50	3.00	0.75	1.25	-0.254883	0.116699	0.935547	-2.660000	5.180000	0.980000	710.00	-0.08	-0.07	6.25	4.00	5.25	3.25	2.00	0.50	2.00	0.75	1.00	1.50	1.50	1.00	1.75	1.50	0.50	0.50	-0.187500	0.097656	0.957520	-3.220000	0.700000	-0.140000	389.00	-0.13	-0.02
0.40	8.00	6.75	7.00	7.00	2.75	2.50	2.00	3.00	2.75	3.50	3.00	2.75	5.25	2.75	1.00	1.25	-0.254395	0.111816	0.935059	-2.730000	4.760000	0.910000	713.00	-0.08	-0.07	6.00	3.75	5.25	3.25	2.00	0.75	2.00	0.75	1.25	1.75	1.50	1.00	2.00	1.50	0.50	0.25	-0.184570	0.096191	0.962891	-3.150000	0.490000	-0.000000	393.00	-0.12	-0.02
0.41	8.25	6.75	7.00	7.25	2.75	2.75	2.25	2.75	2.75	3.50	3.00	2.50	5.50	3.00	1.00	1.50	-0.256348	0.115234	0.938965	-2.730000	4.480000	1.050000	725.00	-0.08	-0.07	6.00	3.75	5.00	3.25	2.00	0.75	2.00	0.75	1.50	1.75	1.50	1.00	1.75	1.50	0.75	0.50	-0.186035	0.098633	0.962402	-3.150000	0.420000	0.140000	396.00	-0.11	-0.01
0.42	8.00	6.50	7.00	7.25	2.50	2.75	2.00	2.75	2.50	3.25	3.25	2.75	5.25	2.75	1.00	1.50	-0.259766	0.115723	0.940430	-2.660000	4.550000	1.050000	707.00	-0.08	-0.08	6.00	4.00	5.00	3.50	2.00	0.50	1.75	0.75	1.50	1.75	1.25	0.75	1.75	1.25	0.50	0.25	-0.183594	0.096191	0.948242	-3.220000	0.350000	0.210000	382.00	-0.13	-0.01
0.43	7.75	6.50	7.25	7.25	2.75	2.75	2.25	3.00	2.75	3.25	3.00	3.00	5.25	3.00	0.75	1.25	-0.252930	0.115723	0.938477	-2.660000	4.200000	1.120000	720.00	-0.08	-0.07	6.00	4.00	5.25	3.25	2.00	0.75	1.75	0.50	1.25	1.75	1.50	0.75	1.25	1.50	0.50	0.50	-0.183105	0.098145	0.967285	-3.220000	0.490000	0.140000	379.00	-0.13	-0.01
0.44	8.00	6.50	7.25	7.00	2.75	2.50	2.25	3.00	2.75	3.25	3.25	2.75	5.75	3.00	1.00	1.50	-0.256836	0.116699	0.939453	-2.520000	4.060000	1.330000	726.00	-0.08	-0.07	6.25	3.75	5.25	3.00	2.00	0.75	1.75	0.75	1.50	1.50	1.50	0.75	1.75	1.50	0.75	0.25	-0.179199	0.094727	0.963379	-3.430000	0.630000	0.140000	388.00	-0.12	-0.01
0.45	8.25	6.50	7.25	7.00	2.75	2.75	2.25	3.00	2.50	3.50	3.25	2.75	5.50	2.75	1.00	1.50	-0.253906	0.117676	0.936035	-2.590000	4.270000	1.120000	726.00	-0.08	-0.07	6.00	3.75	5.25	3.25	2.00	0.50	1.75	0.75	1.00	1.75	1.50	1.00	1.75	1.50	0.50	0.25	-0.178711	0.092773	0.958496	-3.220000	0.560000	0.210000	380.00	-0.12	-0.02
0.46	7.75	6.75	7.25	7.25	2.50	2.50	2.25	3.25	2.75	3.25	3.25	2.75	5.50	2.75	1.00	1.25	-0.253906	0.113770	0.941406	-2.730000	4.480000	1.120000	723.00	-0.08	-0.08	6.25	3.75	5.25	3.25	2.00	0.75	1.75	0.75	1.50	1.75	1.50	0.75	2.00	1.50	0.50	0.25	-0.180176	0.095215	0.956055	-3.290000	0.630000	0.140000	393.00	-0.12	-0.01
0.47	8.25	6.75	7.25	7.00	2.75	3.00	2.25	3.00	2.75	3.50	3.00	2.75	5.75	2.25	0.75	1.50	-0.254395	0.116211	0.945801	-2.730000	4.550000	1.120000	727.00	-0.09	-0.08	6.25	3.75	5.25	3.25	2.00	0.75	1.75	1.00	1.25	1.75	1.25	1.00	2.00	1.75	0.50	0.50	-0.179688	0.091797	0.956543	-3.290000	0.630000	0.140000	397.00	-0.12	-0.02
0.48	8.25	6.75	7.25	7.50	2.50	3.00	2.25	3.00	2.50	3.25	3.25	3.00	5.50	2.75	1.00	1.25	-0.256348	0.113770	0.943848	-2.590000	4.410000	1.190000	733.00	-0.08	-0.08	6.00	3.75	5.25	3.50	2.00	0.75	1.75	0.75	1.25	2.00	1.50	1.00	2.00	1.50	0.50	0.25	-0.176270	0.096680	0.958496	-3.290000	0.420000	0.210000	395.00	-0.12	-0.02
0.49	8.00	6.75	7.25	7.25	2.50	3.00	2.25	3.00	2.75	3.25	3.00	2.75	5.50	2.75	1.00	1.50	-0.253906	0.114746	0.942871	-2.590000	4.340000	1.120000	727.00	-0.08	-0.08	6.00	3.75	5.25	3.50	2.25	0.50	1.75	1.00	1.50	1.75	1.50	1.00	2.00	1.50	0.50	0.50	-0.184082	0.098633	0.955078	-3.220000	0.210000	0.280000	402.00	-0.11	-0.02
0.50	8.00	6.50	7.25	7.50	2.75	3.00	2.25	3.00	2.75	3.50	3.25	2.75	5.50	2.25	1.00	1.50	-0.253906	0.116211	0.940430	-2.730000	4.340000	1.120000	731.00	-0.08	-0.08	6.00	4.00	5.25	3.50	2.00	1.00	1.75	0.50	1.50	1.50	1.50	1.00	2.00	1.25	0.50	0.50	-0.181641	0.099121	0.963379	-3.290000	-0.070000	-0.000000	394.00	-0.12	-0.02
0.51	8.00	6.75	7.50	7.50	2.75	3.00	2.25	3.25	2.50	3.25	3.25	2.50	5.50	3.00	1.00	1.25	-0.256348	0.116699	0.937988	-2.870000	4.130000	1.050000	737.00	-0.08	-0.08	6.25	3.75	5.25	3.50	2.25	0.75	2.00	0.50	1.50	1.50	1.50	1.00	1.75	1.50	0.50	0.50	-0.183105	0.095703	0.958984	-3.360000	-0.280000	0.070000	398.00	-0.12	-0.01
0.52	8.50	6.50	7.25	7.50	2.75	2.75	2.25	2.75	2.75	3.25	3.25	2.50	5.50	2.75	0.75	1.25	-0.253906	0.110840	0.938965	-2.940000	4.060000	1.050000	724.00	-0.09	-0.07	6.25	3.75	5.25	3.50	2.25	0.75	2.00	0.75	1.50	1.50	1.50	0.75	1.50	1.50	0.50	0.50	-0.181641	0.095703	0.962402	-3.430000	-0.210000	-0.070000	397.00	-0.12	-0.01
0.53	8.50	6.75	7.50	7.25	2.75	2.75	2.25	3.00	2.50	3.25	3.00	2.75	5.25	3.00	0.75	1.50	-0.251465	0.112793	0.938477	-2.940000	3.920000	1.050000	729.00	-0.09	-0.07	6.25	4.00	5.25	3.25	2.00	0.50	1.75	0.75	1.50	1.75	1.50	0.75	2.00	1.50	0.75	0.25	-0.189941	0.098633	0.961914	-3.290000	0.000000	-0.140000	395.00	-0.12	-0.01
0.54	8.25	6.75	7.50	7.50	2.75	3.00	2.25	3.00	2.75	3.50	3.25	2.75	5.50	2.75	1.00	1.50	-0.251953	0.115723	0.941895	-3.010000	3.570000	1.050000	744.00	-0.08	-0.07	6.25	4.25	5.25	3.25	1.75	0.50	1.75	0.75	1.50	1.75	1.50	0.75	2.00	1.50	0.50	0.50	-0.179199	0.094238	0.961914	-3.080000	0.140000	-0.000000	393.00	-0.12	-0.01
0.55	8.25	6.75	7.50	7.50	2.75	2.75	2.25	3.00	2.50	3.25	2.75	2.75	5.50	2.75	1.00	1.25	-0.252930	0.114258	0.944824	-3.010000	3.850000	1.120000	728.00	-0.09	-0.07	6.25	4.00	5.25	3.50	2.00	0.75	1.75	0.75	1.50	2.00	1.50	0.75	2.00	1.50	0.75	0.25	-0.183105	0.094727	0.960449	-3.010000	0.420000	-0.070000	404.00	-0.12	-0.02
0.56	8.25	7.00	7.50	7.50	2.75	3.00	2.25	2.75	2.75	3.25	3.25	2.75	5.25	2.75	1.00	1.50	-0.249023	0.119141	0.939453	-2.870000	4.130000	1.190000	737.00	-0.09	-0.07	6.00	3.50	5.25	3.25	2.25	0.75	2.00	0.75	1.25	1.75	1.25	0.75	1.75	1.50	0.50	0.50	-0.176758	0.099121	0.958008	-2.940000	0.560000	-0.140000	387.00	-0.12	-0.01
