# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.26	0.25	0.00	0.75	0.75	0.50	0.50	1.00	0.75	2.50	5.75	7.00	4.25	1.50	5.50	0.25	4.75	-0.233887	0.080566	0.945801	-2.100000	9.590000	-13.090000	356.00	0.21	-0.05	1.25	2.00	3.00	5.25	6.25	6.50	2.50	5.75	2.00	2.50	3.00	2.75	4.75	3.00	0.50	1.00	-0.156738	0.058105	0.987793	-2.170000	2.030000	0.420000	577.00	-0.01	-0.12
0.27	0.00	0.00	0.75	0.25	0.50	0.25	1.00	0.75	2.75	6.25	6.50	4.00	1.50	6.75	0.25	4.50	-0.233887	0.040039	0.954590	-1.890000	9.170000	-11.970000	355.00	0.23	-0.03	0.50	1.75	2.75	5.00	6.00	6.50	2.25	5.75	2.00	2.00	3.25	3.25	5.00	3.00	0.75	1.00	-0.152344	0.062988	0.980957	-1.960000	2.240000	0.910000	563.00	-0.00	-0.14
0.28	0.00	0.00	1.00	0.25	0.50	0.25	1.00	0.75	2.75	6.00	7.00	4.25	1.75	6.50	0.25	4.50	-0.225098	0.054199	0.947754	-1.820000	8.610000	-10.570000	363.00	0.22	-0.04	0.75	1.75	2.50	5.00	6.00	6.25	2.50	5.50	2.25	2.50	3.25	3.50	5.00	3.00	0.50	1.25	-0.156738	0.065918	0.980957	-1.820000	2.240000	0.980000	569.00	0.00	-0.13
0.29	0.00	0.00	0.75	0.25	0.50	0.25	1.00	1.00	3.25	6.00	6.75	4.50	1.50	7.25	0.00	4.75	-0.229004	0.041016	0.952148	-1.960000	8.260000	-9.170000	373.00	0.23	-0.03	0.75	1.00	2.75	4.50	5.75	6.00	2.50	5.50	2.25	2.50	3.50	3.25	5.25	3.25	0.75	1.25	-0.137695	0.040039	0.981445	-1.750000	2.450000	1.260000	561.00	0.02	-0.12
0.30	0.00	0.00	1.00	0.00	0.50	0.25	1.00	0.75	3.75	7.00	6.75	4.25	1.75	7.25	0.00	4.75	-0.232422	0.024414	0.955078	-1.960000	8.190000	-7.910000	386.00	0.23	-0.02	0.75	1.00	2.25	4.25	5.50	5.75	2.25	5.50	2.50	2.75	3.50	3.25	5.25	3.25	0.75	1.50	-0.158691	0.074219	0.991211	-1.540000	2.240000	1.680000	551.00	0.02	-0.13
0.31	0.00	0.00	1.00	0.25	0.50	0.50	1.00	0.75	3.50	6.50	6.75	4.50	1.75	7.75	0.25	4.75	-0.230957	0.025391	0.952637	-1.960000	8.050000	-6.720000	393.00	0.23	-0.03	0.75	1.00	2.00	4.00	5.25	5.75	2.25	5.50	2.50	3.00	3.75	3.50	5.00	3.75	0.75	1.75	-0.159180	0.072754	0.984863	-1.470000	2.100000	1.750000	554.00	0.03	-0.12
0.32	0.00	0.00	0.75	0.50	0.50	0.00	1.00	0.75	3.50	6.75	7.25	4.50	1.75	7.75	0.25	4.75	-0.232910	0.026367	0.944824	-1.960000	7.630000	-5.740000	395.00	0.23	-0.03	0.75	0.50	2.00	3.50	5.25	5.50	2.25	5.50	2.75	3.00	4.00	3.75	5.25	3.75	0.75	1.50	-0.152344	0.068359	0.982910	-1.260000	1.890000	1.540000	550.00	0.05	-0.12
0.33	0.00	0.00	1.00	0.50	0.50	0.25	1.00	0.75	4.00	7.00	7.50	4.25	1.50	8.25	0.25	4.75	-0.218750	0.069336	0.957031	-2.030000	7.350000	-4.970000	412.00	0.23	-0.02	0.50	0.75	1.75	3.25	5.00	5.50	2.25	5.50	2.75	2.75	4.00	3.75	5.50	3.75	0.75	1.50	-0.155273	0.065918	0.979980	-1.260000	1.750000	1.540000	542.00	0.05	-0.13
0.34	0.00	0.00	1.00	0.50	0.25	0.25	1.00	0.75	4.25	6.75	7.00	4.50	2.00	8.25	0.25	5.00	-0.228027	0.046387	0.955566	-1.820000	6.930000	-4.550000	413.00	0.23	-0.02	0.25	0.75	1.50	3.25	5.00	5.25	2.25	5.50	2.50	3.25	5.25	4.00	5.50	4.25	0.75	1.25	-0.160645	0.066406	0.984375	-1.330000	1.400000	1.540000	554.00	0.06	-0.13
0.35	0.00	0.00	0.75	0.25	0.25	0.50	1.00	0.75	4.25	6.75	7.00	4.25	1.75	8.25	0.25	5.00	-0.244141	0.030762	0.941895	-1.540000	6.720000	-4.340000	405.00	0.24	-0.02	0.50	0.25	1.50	2.50	4.75	5.00	2.25	5.25	2.75	3.00	5.00	4.25	5.50	4.00	0.75	1.50	-0.156250	0.095215	0.981445	-1.540000	0.980000	1.610000	534.00	0.07	-0.12
0.36	0.00	0.00	0.75	0.25	0.25	0.00	1.00	0.75	4.25	6.75	7.00	4.50	2.25	8.50	0.25	4.75	-0.237305	0.043945	0.956055	-1.330000	6.790000	-4.060000	407.00	0.24	-0.02	0.00	0.50	1.25	1.50	4.50	5.25	2.25	5.25	2.75	3.00	5.00	4.25	5.50	4.50	1.00	1.50	-0.160156	0.063965	0.988770	-1.540000	0.490000	1.540000	525.00	0.09	-0.12
0.37	0.00	0.00	0.75	0.25	0.25	0.25	1.00	0.75	3.75	7.00	7.00	4.50	1.75	8.25	0.25	5.00	-0.243652	0.034668	0.958496	-0.770000	6.790000	-3.920000	401.00	0.24	-0.02	0.25	0.50	1.25	2.25	4.50	5.00	2.25	5.25	2.75	3.00	5.75	4.25	5.75	4.00	0.75	1.50	-0.153320	0.057129	0.981934	-1.330000	-0.070000	1.190000	536.00	0.08	-0.13
0.38	0.00	0.00	0.75	0.00	0.25	0.25	1.00	0.75	3.75	6.75	6.75	4.25	1.75	8.25	0.25	5.00	-0.223145	0.045410	0.956055	-0.000000	6.370000	-3.570000	391.00	0.24	-0.02	0.00	0.50	1.00	2.25	4.50	5.00	2.25	5.25	2.75	3.00	5.50	4.50	5.75	4.50	1.00	1.75	-0.167480	0.055176	0.980957	-1.050000	-0.700000	1.050000	539.00	0.09	-0.13
0.39	0.00	0.00	0.75	0.25	0.50	0.25	1.00	0.75	3.75	7.00	6.75	4.75	1.50	8.25	0.25	4.75	-0.224609	0.043945	0.951172	0.560000	6.440000	-3.850000	400.00	0.24	-0.02	0.25	0.25	1.00	2.00	4.25	5.00	2.25	5.50	3.00	3.25	5.75	4.50	5.75	4.50	0.75	1.75	-0.164062	0.065430	0.982910	-1.050000	-1.540000	1.190000	543.00	0.09	-0.13
0.40	0.00	0.00	0.75	0.25	0.25	0.25	1.00	1.00	3.25	6.50	6.75	4.50	1.75	8.25	0.50	4.75	-0.208496	0.072266	0.966797	1.400000	6.860000	-4.410000	392.00	0.24	-0.03	0.00	0.00	1.00	2.25	4.50	5.00	2.25	5.50	3.00	3.50	5.50	4.50	6.00	4.25	0.75	1.75	-0.166992	0.065918	0.983887	-0.980000	-2.800000	1.400000	544.00	0.09	-0.13
0.41	0.00	0.00	0.50	0.25	0.25	0.25	0.75	0.75	3.25	6.50	7.00	4.50	1.75	8.00	0.25	4.75	-0.229492	0.130859	0.958008	4.410000	7.280000	-7.140000	379.00	0.24	-0.03	0.00	0.50	1.25	2.00	4.50	5.25	2.25	5.75	2.75	3.25	5.75	4.75	6.25	4.50	0.75	1.75	-0.162109	0.062500	0.984863	-1.120000	-4.200000	1.820000	559.00	0.09	-0.13
0.42	0.00	0.00	0.75	0.25	0.25	0.25	1.00	0.75	2.75	6.50	7.00	5.00	1.75	7.75	0.25	5.00	-0.219238	0.101074	0.942871	6.720000	6.930000	-8.400000	384.00	0.24	-0.04	0.50	0.50	1.00	2.25	4.75	5.25	2.25	5.75	2.75	3.25	6.25	4.75	6.25	4.50	1.00	1.50	-0.161621	0.062500	0.974609	-1.470000	-5.530000	2.100000	573.00	0.08	-0.13
0.43	0.00	0.00	0.75	0.25	0.00	0.00	0.75	0.75	2.75	6.00	6.75	4.75	1.75	7.25	0.25	5.00	-0.249023	-0.019043	0.958496	9.660000	5.740000	-9.240000	360.00	0.24	-0.04	0.25	0.50	1.25	2.25	5.00	5.25	2.50	6.00	3.00	3.75	6.00	4.75	6.25	4.25	1.00	1.75	-0.160645	0.064941	0.981934	-1.470000	-6.300000	2.450000	589.00	0.08	-0.13
0.44	0.25	0.00	0.50	0.25	0.00	0.50	0.75	0.75	2.50	5.75	6.75	4.75	1.75	6.75	0.25	4.75	-0.228027	0.172852	0.953613	10.290000	4.900000	-9.590000	354.00	0.23	-0.05	0.25	1.00	1.50	2.75	5.25	5.50	2.50	6.25	3.00	3.25	6.50	5.00	6.50	4.25	0.75	1.75	-0.158691	0.066406	0.989258	-1.470000	-6.650000	2.800000	613.00	0.07	-0.13
0.45	0.00	0.00	0.75	0.00	0.00	0.25	0.75	0.75	1.75	5.75	7.00	4.50	1.50	6.50	0.25	4.75	-0.243652	0.005859	0.963867	10.990000	3.780000	-9.590000	334.00	0.24	-0.06	0.50	0.75	1.75	3.25	5.50	5.75	2.50	6.25	2.75	3.50	6.25	5.00	6.75	4.25	0.75	1.75	-0.157227	0.071289	0.987305	-1.260000	-6.930000	3.080000	626.00	0.06	-0.13
0.46	0.00	0.00	0.75	0.50	0.00	0.25	0.75	0.75	1.25	5.50	6.50	4.50	1.50	6.00	0.00	4.50	-0.222656	-0.029785	0.952637	11.900000	3.990000	-9.520000	317.00	0.23	-0.07	0.50	1.00	1.50	3.25	5.75	5.75	2.50	6.50	2.50	3.50	6.25	5.00	6.50	4.25	0.75	1.75	-0.165039	0.068359	0.984863	-1.120000	-7.140000	3.220000	627.00	0.06	-0.14
0.47	0.00	0.00	0.50	0.25	0.00	0.25	1.00	0.75	0.75	5.75	6.50	4.50	1.50	5.25	0.00	4.50	-0.225098	0.029785	0.955078	10.010000	4.900000	-9.730000	305.00	0.23	-0.07	0.50	1.00	1.75	3.50	6.00	6.25	2.50	6.50	2.50	3.25	6.25	4.75	6.75	4.25	0.50	1.75	-0.162109	0.064941	0.986816	-0.560000	-7.420000	3.290000	635.00	0.05	-0.14
0.48	0.00	0.00	0.75	0.00	0.00	0.25	1.00	0.50	0.50	5.50	6.25	4.25	1.25	5.00	0.00	4.75	-0.238281	0.065430	0.963379	10.570000	5.740000	-8.890000	287.00	0.23	-0.07	0.50	1.00	1.75	3.50	6.00	6.50	2.50	6.75	2.50	3.00	6.00	4.75	6.75	3.75	0.75	1.75	-0.162109	0.071289	0.988281	-0.350000	-8.680000	3.640000	634.00	0.05	-0.14
0.49	0.00	0.00	0.25	0.00	0.00	0.25	0.75	0.50	0.25	5.25	6.25	4.25	0.75	4.25	0.00	4.50	-0.228516	0.062500	0.966797	8.680000	7.840000	-8.820000	260.00	0.24	-0.08	0.75	1.25	2.00	3.75	6.50	7.00	2.50	7.00	2.25	2.50	5.75	4.75	6.75	3.50	1.00	1.25	-0.161133	0.068848	0.989258	-0.490000	-9.870000	3.990000	646.00	0.03	-0.15
0.50	0.00	0.00	0.50	0.25	0.00	0.25	0.75	0.50	0.25	5.25	6.25	4.00	1.00	3.25	0.00	4.25	-0.198730	0.033203	0.954590	8.400000	9.380000	-9.940000	255.00	0.22	-0.09	0.75	1.75	2.25	4.25	6.75	7.50	2.50	7.00	2.25	2.50	5.50	4.50	6.50	3.25	0.75	1.25	-0.163574	0.075684	0.985840	-0.910000	-10.990000	4.060000	655.00	0.02	-0.15
0.51	0.00	0.00	0.50	0.25	0.00	0.50	0.75	0.50	0.00	5.00	6.25	4.00	0.50	2.25	0.00	4.50	-0.213867	0.070801	0.957520	9.030000	9.800000	-11.480000	241.00	0.21	-0.10	1.25	2.00	2.25	5.00	7.00	7.50	2.50	7.00	1.75	2.25	4.75	3.75	6.25	3.00	0.75	1.25	-0.162109	0.071777	0.995117	-1.540000	-11.620000	3.990000	644.00	0.00	-0.15
0.52	0.00	0.00	0.50	0.00	0.00	0.25	0.75	0.25	0.00	5.00	6.25	4.00	0.50	2.00	0.00	4.25	-0.209473	0.067383	0.959473	9.170000	10.150000	-14.070000	228.00	0.22	-0.10	1.50	2.75	3.00	5.25	7.25	7.75	2.50	7.00	1.50	2.00	4.25	3.75	6.00	3.00	0.50	1.00	-0.158203	0.071289	0.983887	-2.240000	-12.110000	4.060000	653.00	-0.02	-0.15
0.53	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.25	0.00	5.00	6.00	4.00	0.25	1.50	0.00	4.25	-0.204590	0.079102	0.953125	10.360000	9.730000	-18.480000	213.00	0.23	-0.10	1.75	3.00	3.50	5.75	7.50	8.00	2.25	7.00	1.25	1.75	4.00	3.25	6.00	2.50	0.50	1.00	-0.151367	0.071777	0.984375	-2.730000	-12.460000	4.130000	653.00	-0.03	-0.15
0.54	0.00	0.00	0.00	0.25	0.00	0.50	0.75	0.25	0.00	4.75	6.00	3.50	0.25	1.00	0.00	4.25	-0.166504	0.081543	0.957520	11.970000	10.220000	-25.549999	206.00	0.22	-0.11	1.75	3.75	3.75	6.25	7.50	8.25	2.50	7.00	1.25	1.75	3.75	3.00	5.75	2.25	0.50	1.00	-0.142578	0.068359	0.986816	-3.010000	-12.390000	4.410000	665.00	-0.05	-0.15
0.55	0.00	0.00	0.25	0.25	0.00	0.00	0.75	0.00	0.00	4.75	6.00	3.50	0.25	0.75	0.00	4.25	-0.159668	0.065918	0.973633	14.210000	10.360000	-33.740002	198.00	0.22	-0.10	2.50	4.50	4.00	6.75	7.75	8.75	2.50	7.00	0.75	1.50	3.25	2.75	5.50	2.00	0.50	0.75	-0.405762	0.102051	0.994629	-2.800000	-11.760000	4.830000	673.00	-0.07	-0.15
0.56	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	5.00	6.00	3.50	0.25	0.75	0.00	4.25	-0.136230	0.039551	0.983398	17.360001	11.480000	-39.480000	198.00	0.23	-0.10	2.75	5.00	4.50	7.50	8.00	8.75	2.25	7.00	0.50	1.50	3.00	2.50	5.50	1.50	0.25	0.50	-0.176270	0.060547	1.027832	-2.660000	-10.570000	5.320000	676.00	-0.09	-0.15
