# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	0.75	2.00	0.75	1.75	2.50	1.00	1.25	1.00	2.00	0.25	0.00	0.00	1.00	2.75	0.25	0.75	-0.193359	0.025391	0.956543	-1.540000	6.300000	-1.470000	194.00	-0.01	-0.01	0.50	0.75	1.00	2.25	2.75	2.50	1.50	2.75	2.75	1.25	1.00	1.00	3.75	3.50	1.00	2.50	-0.144531	0.062500	0.977539	-2.590000	-3.010000	1.960000	326.00	0.07	-0.09
0.14	1.00	1.75	1.00	1.50	2.50	0.75	1.25	1.00	2.50	0.25	0.25	0.00	1.00	2.75	0.25	0.75	-0.190918	0.030762	0.954102	-1.680000	6.370000	-1.470000	201.00	0.01	0.01	0.25	0.50	0.75	2.00	2.50	2.00	1.50	2.75	2.75	1.50	1.00	1.00	3.75	3.75	0.75	2.50	-0.139160	0.059570	0.977539	-2.590000	-3.080000	1.960000	310.00	0.09	-0.09
0.15	1.25	1.75	0.75	1.75	2.50	0.75	1.25	0.75	2.50	0.25	0.00	0.00	1.00	2.75	0.25	0.75	-0.191406	0.033691	0.956055	-1.610000	6.090000	-1.330000	197.00	-0.00	0.01	0.25	0.75	0.75	2.25	2.50	2.00	1.75	2.75	2.75	1.25	1.00	1.00	3.75	3.75	0.75	2.50	-0.140137	0.057617	0.972168	-2.730000	-3.080000	2.030000	316.00	0.08	-0.09
0.16	1.00	1.75	1.00	1.50	2.50	1.00	1.25	1.00	2.00	0.25	0.25	0.00	1.00	3.00	0.25	0.75	-0.193359	0.029297	0.958496	-1.750000	6.300000	-1.540000	199.00	0.00	-0.00	0.50	1.00	0.50	2.00	2.75	2.25	1.75	2.75	2.75	1.25	1.00	1.00	3.75	3.50	0.75	2.50	-0.140625	0.059082	0.971680	-2.730000	-3.220000	1.960000	319.00	0.07	-0.09
0.17	1.00	1.50	0.75	1.50	2.50	0.75	1.25	0.75	2.50	0.25	0.25	0.00	1.00	2.75	0.25	0.75	-0.191406	0.028320	0.957031	-1.680000	6.160000	-1.400000	192.00	0.02	0.02	0.50	1.25	0.50	1.75	2.50	2.25	1.75	2.75	2.75	1.00	1.00	0.75	3.75	3.50	0.75	2.50	-0.139160	0.061523	0.977539	-2.660000	-3.150000	2.030000	310.00	0.07	-0.09
0.18	1.25	1.75	1.00	1.50	2.50	1.00	1.25	1.00	2.00	0.25	0.25	0.00	1.00	3.00	0.25	0.75	-0.193848	0.033691	0.956543	-1.680000	6.370000	-1.400000	201.00	-0.00	-0.00	0.25	0.50	0.50	2.25	2.75	2.25	1.75	2.75	2.75	1.00	1.00	1.00	3.50	3.75	0.75	2.50	-0.139648	0.056641	0.978516	-2.660000	-3.080000	1.960000	312.00	0.08	-0.09
0.19	1.00	1.75	1.00	1.50	2.50	1.00	1.25	0.75	2.25	0.25	0.00	0.00	1.00	3.00	0.00	0.75	-0.189941	0.025391	0.953613	-1.820000	6.580000	-1.470000	193.00	-0.00	0.01	0.50	1.00	0.75	2.50	2.75	2.25	1.75	2.75	2.75	1.25	1.00	1.00	3.50	3.75	0.75	2.50	-0.144043	0.058594	0.978516	-2.520000	-3.080000	2.030000	327.00	0.07	-0.09
0.20	1.00	1.75	1.00	1.75	2.50	1.00	1.25	1.00	2.25	0.25	0.00	0.00	1.00	3.00	0.25	0.75	-0.186523	0.033203	0.956055	-1.960000	6.720000	-1.470000	202.00	-0.00	-0.00	0.50	1.00	0.75	1.75	2.50	2.50	1.75	2.75	2.75	1.00	1.00	1.00	3.75	3.50	0.75	2.50	-0.141602	0.056641	0.972656	-2.520000	-3.010000	1.890000	316.00	0.07	-0.09
0.21	1.00	1.50	0.75	1.75	2.50	0.75	1.25	0.75	2.50	0.25	0.00	0.00	1.00	3.00	0.25	0.75	-0.188477	0.029297	0.960449	-2.030000	6.580000	-1.470000	194.00	0.01	0.02	0.25	1.00	0.75	2.00	2.50	2.00	1.75	2.75	3.00	1.25	1.00	1.00	3.75	3.50	0.50	2.50	-0.143066	0.051758	0.978027	-2.520000	-3.010000	1.960000	314.00	0.08	-0.09
0.22	1.00	1.50	1.00	1.50	2.50	0.75	1.25	0.75	2.25	0.50	0.00	0.00	0.75	3.00	0.25	0.75	-0.192383	0.021484	0.959961	-2.030000	6.720000	-1.540000	191.00	0.01	0.02	0.50	1.00	0.50	2.00	2.50	2.25	1.75	2.75	2.50	1.25	1.25	1.00	3.75	3.75	0.75	2.75	-0.145996	0.054688	0.983398	-2.450000	-3.010000	1.960000	319.00	0.08	-0.09
0.23	1.00	1.50	1.00	2.00	2.50	1.00	1.25	0.75	2.25	0.25	0.00	0.00	0.75	2.75	0.25	0.75	-0.194336	0.022949	0.954102	-1.960000	6.790000	-1.540000	195.00	-0.01	0.01	0.50	0.75	0.75	2.00	2.50	2.00	1.75	2.50	2.75	1.00	1.25	0.75	3.75	3.75	0.75	2.50	-0.144531	0.058105	0.973633	-2.380000	-2.940000	2.030000	309.00	0.08	-0.08
0.24	1.25	1.75	1.00	1.50	2.50	0.75	1.25	0.75	2.00	0.25	0.00	0.00	1.00	3.00	0.25	0.50	-0.194824	0.020996	0.958984	-1.820000	6.860000	-1.540000	191.00	-0.01	0.01	0.50	1.00	0.50	2.00	2.75	2.00	1.75	2.75	2.75	1.00	1.25	1.25	3.75	3.75	0.75	2.25	-0.139160	0.062988	0.972168	-2.380000	-3.080000	2.100000	319.00	0.08	-0.09
0.25	1.00	2.00	1.00	1.75	2.25	0.75	1.25	1.00	2.75	0.25	0.00	0.00	0.75	3.25	0.00	0.75	-0.189941	0.027832	0.957520	-1.750000	6.860000	-1.470000	203.00	0.00	0.02	0.50	1.00	0.75	2.25	2.50	2.50	1.75	2.75	2.75	1.00	1.00	1.00	4.00	3.50	0.50	2.25	-0.144043	0.061035	0.973145	-2.450000	-2.870000	2.030000	320.00	0.06	-0.09
0.26	0.75	1.75	1.00	1.75	2.50	0.75	1.25	0.75	2.00	0.00	0.00	0.00	1.00	3.00	0.25	0.75	-0.187988	0.027344	0.958008	-1.540000	6.860000	-1.400000	187.00	-0.00	0.00	0.75	1.00	0.50	2.50	2.75	2.25	1.75	2.75	3.00	1.00	1.00	1.00	3.75	3.50	0.75	2.50	-0.142578	0.055176	0.979492	-2.380000	-2.870000	2.030000	327.00	0.06	-0.09
0.27	1.25	1.75	1.25	1.50	2.50	0.75	1.25	0.75	2.25	0.50	0.00	0.00	1.00	3.25	0.25	0.75	-0.187988	0.027344	0.961426	-1.470000	6.650000	-1.260000	203.00	0.00	0.02	0.25	1.00	0.75	2.25	2.75	2.25	1.75	2.75	2.75	1.00	1.25	1.00	3.75	3.50	0.75	2.25	-0.139648	0.063477	0.976562	-2.450000	-3.010000	2.030000	320.00	0.07	-0.09
0.28	1.00	1.50	1.00	1.50	2.50	0.75	1.25	0.75	2.50	0.25	0.25	0.00	1.00	3.00	0.50	0.75	-0.191406	0.023926	0.953613	-1.400000	6.650000	-1.190000	199.00	0.02	0.02	0.25	1.00	0.75	2.50	2.50	2.25	1.75	2.75	3.00	1.00	1.00	1.00	4.00	3.75	0.75	2.50	-0.135742	0.058105	0.975098	-2.380000	-2.940000	2.100000	327.00	0.07	-0.09
0.29	1.00	1.75	1.00	1.50	2.25	0.75	1.25	1.00	2.25	0.25	0.00	0.00	1.00	3.25	0.25	0.75	-0.191406	0.023926	0.953613	-1.400000	6.650000	-1.190000	196.00	0.01	0.01	0.50	0.75	0.50	2.00	2.50	2.25	1.75	2.75	2.75	1.25	1.00	0.75	3.75	3.75	0.75	2.50	-0.145508	0.061523	0.978516	-2.450000	-3.010000	2.030000	313.00	0.08	-0.09
0.30	1.00	1.75	0.75	1.50	2.50	0.75	1.25	0.75	2.25	0.25	0.00	0.00	1.00	3.00	0.25	0.75	-0.193359	0.027344	0.958008	-1.400000	6.720000	-1.260000	190.00	0.01	0.01	0.50	0.75	0.75	2.50	2.75	2.25	1.75	2.75	3.00	1.25	1.00	1.00	3.75	4.00	0.75	2.50	-0.147461	0.058594	0.975098	-2.380000	-3.010000	2.030000	332.00	0.07	-0.08
0.31	1.00	2.00	1.00	1.50	2.50	0.50	1.25	0.75	2.50	0.25	0.00	0.00	1.00	3.25	0.25	0.75	-0.188477	0.020508	0.957031	-1.470000	6.790000	-1.330000	198.00	0.01	0.02	0.50	0.75	0.75	2.25	2.50	2.00	2.00	2.75	2.75	1.25	1.00	1.00	4.00	3.75	0.75	2.50	-0.145996	0.064453	0.975586	-2.240000	-3.080000	1.960000	325.00	0.08	-0.08
0.32	1.00	1.50	1.00	1.50	2.25	0.75	1.25	0.75	2.25	0.25	0.00	0.00	1.00	3.00	0.25	0.75	-0.195801	0.030273	0.961426	-1.330000	6.790000	-1.330000	188.00	0.01	0.02	0.25	1.25	0.50	2.00	2.50	2.00	1.75	2.75	2.75	1.00	1.00	1.25	3.75	3.75	0.75	2.50	-0.142578	0.063477	0.976562	-2.310000	-3.290000	2.030000	315.00	0.08	-0.09
0.33	1.00	1.75	1.00	1.50	2.50	0.75	1.25	1.00	2.50	0.25	0.25	0.00	0.75	3.00	0.25	0.75	-0.192383	0.025391	0.955078	-1.400000	6.860000	-1.330000	200.00	0.01	0.01	0.50	0.75	0.75	2.50	2.50	2.25	1.75	2.75	3.00	1.25	1.25	0.75	3.75	4.00	0.75	2.50	-0.142578	0.058105	0.974609	-2.310000	-3.360000	1.890000	329.00	0.08	-0.08
0.34	0.75	1.75	1.00	1.50	2.50	0.75	1.25	0.75	2.25	0.25	0.00	0.00	1.00	3.00	0.50	0.75	-0.195312	0.029297	0.955078	-1.330000	6.720000	-1.260000	193.00	0.02	0.01	0.50	1.00	0.75	2.50	2.75	2.50	1.75	3.00	2.50	1.00	1.25	1.00	3.75	4.00	0.75	2.50	-0.138672	0.061035	0.973145	-2.380000	-3.290000	1.960000	335.00	0.06	-0.10
0.35	0.50	2.25	0.75	1.50	2.50	0.50	1.25	1.00	2.50	0.00	0.00	0.00	1.00	3.00	0.25	0.75	-0.194336	0.023926	0.953613	-1.260000	6.440000	-1.190000	191.00	0.01	0.01	0.50	1.00	0.50	2.00	2.75	2.25	1.75	3.00	3.00	1.00	1.00	1.00	3.75	3.75	0.75	2.50	-0.142090	0.062012	0.978027	-2.380000	-3.150000	1.890000	325.00	0.07	-0.09
0.36	1.00	1.75	0.75	1.50	2.25	0.75	1.25	0.75	2.25	0.25	0.00	0.00	1.00	3.00	0.25	0.75	-0.189941	0.024902	0.958496	-1.190000	6.370000	-1.120000	187.00	0.01	0.01	0.25	0.75	0.75	2.25	2.50	2.25	2.00	2.75	3.00	1.00	1.25	1.00	3.75	4.00	0.50	2.75	-0.140625	0.058594	0.982422	-2.380000	-3.150000	1.820000	327.00	0.08	-0.08
0.37	1.00	1.75	1.00	1.50	2.25	0.50	1.25	0.75	2.50	0.25	0.00	0.00	1.00	2.75	0.25	0.75	-0.192383	0.028809	0.963867	-1.330000	6.440000	-1.260000	189.00	0.01	0.02	0.50	1.00	0.50	2.25	2.75	2.25	1.75	2.75	3.00	1.25	1.25	1.25	3.75	4.00	0.75	2.50	-0.140625	0.058594	0.982422	-2.380000	-3.150000	1.820000	334.00	0.08	-0.09
0.38	1.00	1.75	0.75	1.50	2.25	0.75	1.25	0.75	2.00	0.00	0.00	0.00	1.00	3.25	0.25	0.75	-0.190918	0.028320	0.965332	-1.400000	6.510000	-1.190000	184.00	0.01	0.01	0.25	1.00	0.50	2.25	2.75	2.25	2.00	2.75	3.00	1.25	1.25	1.25	3.75	4.00	0.75	2.50	-0.140137	0.058105	0.980957	-2.380000	-3.010000	1.960000	335.00	0.08	-0.08
0.39	1.00	1.75	0.75	1.50	2.25	0.75	1.25	0.75	2.25	0.25	0.00	0.00	1.00	3.00	0.25	0.75	-0.195801	0.028320	0.964355	-1.260000	6.720000	-1.260000	187.00	0.01	0.01	0.75	1.00	0.50	2.25	2.50	2.25	2.00	2.75	3.00	1.50	1.00	1.00	3.75	3.75	0.75	2.50	-0.141602	0.061523	0.978516	-2.450000	-3.080000	1.960000	333.00	0.07	-0.08
0.40	1.00	1.25	1.00	1.50	2.50	0.50	1.25	0.75	2.25	0.25	0.00	0.00	1.00	3.00	0.25	0.75	-0.191895	0.024902	0.957031	-1.190000	6.300000	-1.260000	186.00	0.02	0.02	0.25	0.50	0.75	2.25	2.75	2.00	2.00	3.00	2.75	1.25	1.00	1.00	4.00	4.00	0.75	2.50	-0.141602	0.055664	0.981445	-2.380000	-3.220000	1.960000	328.00	0.08	-0.09
0.41	0.75	1.75	0.75	1.25	2.50	0.75	1.25	0.75	2.50	0.25	0.00	0.00	1.00	2.75	0.00	0.75	-0.195312	0.029785	0.957031	-1.120000	6.440000	-1.260000	183.00	0.01	0.02	0.50	1.00	0.50	2.50	2.50	2.25	2.00	3.00	3.00	1.00	1.00	1.25	3.75	3.75	0.75	2.75	-0.140625	0.054688	0.982422	-2.380000	-3.220000	1.960000	336.00	0.07	-0.09
0.42	1.00	1.50	0.75	1.25	2.25	0.50	1.25	0.75	2.25	0.25	0.00	0.00	0.75	3.25	0.25	0.75	-0.196289	0.023926	0.958984	-1.190000	6.580000	-1.260000	180.00	0.03	0.03	0.50	1.00	0.50	2.25	2.75	2.50	1.75	2.75	2.75	1.00	1.25	1.00	4.00	3.75	0.75	2.50	-0.141602	0.056152	0.977051	-2.520000	-3.220000	1.890000	328.00	0.07	-0.09
0.43	1.00	1.50	0.75	1.50	2.50	1.00	1.25	0.75	2.00	0.25	0.00	0.00	1.00	2.75	0.25	0.75	-0.193359	0.028809	0.958008	-1.260000	6.720000	-1.330000	185.00	0.00	0.00	0.50	1.00	0.75	1.75	2.75	2.50	1.75	3.00	2.75	1.25	1.25	1.00	4.00	4.00	0.75	2.50	-0.136230	0.060059	0.979004	-2.520000	-3.150000	1.960000	334.00	0.08	-0.09
0.44	1.00	1.50	0.75	1.50	2.25	0.50	1.25	0.75	2.00	0.00	0.00	0.00	1.00	2.75	0.25	0.75	-0.197266	0.026855	0.957031	-1.120000	6.650000	-1.260000	174.00	0.01	0.01	0.50	1.25	0.50	2.50	2.50	2.50	2.00	3.00	3.00	1.25	1.25	1.00	3.75	4.00	0.75	2.50	-0.140625	0.059570	0.976562	-2.520000	-3.010000	2.030000	344.00	0.07	-0.09
0.45	1.00	1.50	0.75	1.25	2.25	0.75	1.25	0.75	2.00	0.00	0.00	0.00	1.00	3.00	0.00	0.75	-0.191406	0.029297	0.956543	-1.050000	6.650000	-1.330000	174.00	0.01	0.01	0.50	1.25	1.00	2.50	2.75	2.25	2.00	3.00	2.75	1.25	1.25	1.00	4.00	3.75	0.75	2.50	-0.144043	0.061035	0.978027	-2.380000	-3.010000	2.100000	347.00	0.06	-0.09
0.46	1.00	1.50	0.75	1.50	2.25	0.25	1.25	0.75	2.00	0.00	0.00	0.00	1.00	3.00	0.25	0.75	-0.192383	0.023926	0.952148	-1.050000	6.580000	-1.260000	174.00	0.01	0.02	0.25	1.00	0.75	2.00	2.75	2.25	2.00	3.00	2.75	1.50	1.00	1.00	4.00	4.00	0.75	2.50	-0.143066	0.062500	0.979492	-2.520000	-3.010000	2.030000	336.00	0.08	-0.09
0.47	1.00	1.75	1.00	1.25	2.25	0.75	1.25	0.75	2.00	0.25	0.00	0.00	1.00	2.75	0.25	0.75	-0.197266	0.026855	0.957520	-1.190000	6.580000	-1.330000	182.00	0.00	0.01	0.25	1.25	0.50	2.75	2.50	2.50	2.00	2.75	3.00	1.00	1.00	1.25	3.75	3.75	0.75	2.50	-0.143066	0.058105	0.981445	-2.310000	-3.010000	2.030000	336.00	0.07	-0.09
0.48	1.00	1.25	1.00	1.50	2.25	0.75	1.25	0.75	2.25	0.00	0.00	0.00	0.75	2.50	0.25	0.75	-0.190430	0.027832	0.955078	-1.120000	6.440000	-1.260000	177.00	0.00	0.02	0.50	1.00	0.75	2.50	2.75	2.25	2.00	3.00	3.25	1.25	1.50	1.00	4.00	4.25	0.75	2.50	-0.141602	0.055664	0.977051	-2.380000	-3.080000	2.170000	355.00	0.08	-0.08
0.49	1.00	1.50	1.00	1.75	2.25	0.25	1.25	0.75	2.25	0.25	0.00	0.00	1.00	3.00	0.25	0.75	-0.188477	0.026367	0.954102	-1.190000	6.090000	-1.330000	185.00	0.01	0.02	0.50	1.00	0.50	2.25	2.75	2.25	2.00	3.00	2.75	1.00	1.25	1.00	4.00	3.75	0.50	2.75	-0.141602	0.060059	0.972168	-2.520000	-3.150000	2.030000	332.00	0.07	-0.09
0.50	1.25	1.50	1.00	1.50	2.25	0.75	1.25	0.50	2.00	0.00	0.00	0.00	1.00	2.75	0.25	0.75	-0.188477	0.026367	0.954102	-1.190000	6.090000	-1.330000	179.00	-0.01	0.02	0.50	0.50	0.75	2.25	2.75	2.50	1.75	3.00	3.00	1.25	1.25	1.00	4.00	4.00	0.75	2.75	-0.146973	0.059082	0.972656	-2.520000	-3.290000	2.030000	340.00	0.08	-0.09
0.51	1.00	1.50	1.00	1.00	2.50	0.75	1.00	0.75	2.00	0.00	0.00	0.00	1.00	3.00	0.25	0.75	-0.187012	0.026855	0.961914	-1.540000	6.090000	-1.330000	176.00	0.01	0.01	0.75	1.00	0.75	2.50	2.50	2.50	1.75	3.00	2.50	1.25	1.25	1.25	3.75	3.75	0.75	2.50	-0.137207	0.059082	0.976074	-2.520000	-3.290000	2.100000	337.00	0.06	-0.10
0.52	1.00	1.50	1.00	1.75	2.50	0.50	1.00	0.75	2.25	0.25	0.00	0.00	0.75	3.00	0.25	0.50	-0.190918	0.022949	0.958496	-1.540000	6.160000	-1.400000	183.00	0.00	0.02	0.50	1.25	0.75	2.00	2.75	2.50	2.00	2.75	3.00	1.00	1.00	1.25	4.00	4.00	1.00	2.25	-0.144043	0.062012	0.977539	-2.520000	-3.360000	2.100000	341.00	0.07	-0.08
0.53	1.00	1.50	0.75	1.75	2.25	0.75	1.25	0.75	2.25	0.25	0.00	0.00	1.00	2.75	0.25	0.75	-0.191895	0.024414	0.955078	-1.610000	6.160000	-1.470000	186.00	0.01	0.01	0.75	0.50	0.75	2.50	2.75	2.50	2.00	3.00	2.75	1.25	1.50	1.00	4.00	3.75	0.75	2.50	-0.142090	0.055664	0.979980	-2.520000	-3.360000	2.100000	345.00	0.07	-0.09
0.54	1.00	1.75	0.75	1.50	2.25	0.75	1.00	0.75	2.25	0.25	0.00	0.00	1.00	2.75	0.25	0.75	-0.188965	0.024902	0.958496	-1.610000	6.160000	-1.470000	182.00	0.00	0.00	0.50	1.00	0.50	2.25	2.75	2.75	2.00	2.75	3.00	1.25	1.25	1.00	4.00	4.00	1.00	2.50	-0.140137	0.059570	0.980957	-2.520000	-3.150000	1.960000	346.00	0.08	-0.09
0.55	1.00	1.50	0.75	1.75	2.50	1.00	1.00	0.75	2.00	0.00	0.00	0.00	0.75	2.50	0.25	0.75	-0.188965	0.025391	0.962891	-1.540000	6.300000	-1.400000	177.00	-0.01	-0.00	0.50	0.75	0.75	2.25	2.75	2.25	2.00	3.00	3.25	1.25	1.00	1.00	4.00	3.75	0.75	2.50	-0.136230	0.055176	0.974609	-2.520000	-3.220000	2.030000	340.00	0.08	-0.08
0.56	1.00	1.75	1.00	1.25	2.25	0.75	1.25	0.75	2.25	0.25	0.00	0.00	1.00	2.75	0.25	0.75	-0.191895	0.022949	0.958984	-1.750000	6.580000	-1.540000	185.00	0.01	0.01	0.75	1.00	1.00	1.75	2.75	2.50	2.00	3.00	3.00	1.25	1.00	1.00	3.75	4.00	0.75	2.50	-0.141113	0.059082	0.979980	-2.450000	-3.150000	2.100000	342.00	0.07	-0.08
0.57	1.00	2.00	1.00	1.50	2.50	1.00	1.25	0.75	2.25	0.00	0.00	0.00	1.00	2.50	0.25	0.75	-0.194336	0.027832	0.961426	-1.680000	6.580000	-1.540000	191.00	-0.02	0.00	0.50	0.75	0.50	2.00	2.75	2.25	2.00	3.00	3.00	1.25	1.00	1.00	4.00	3.50	0.75	2.75	-0.141602	0.060547	0.980957	-2.380000	-3.080000	2.100000	331.00	0.08	-0.09
